"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,5,7,4,8,6
"607",0,1,1,2,3,4,6,7,5,8
"608",0,0,1,2,3,5,4,6,7,8
"609",1,0,1,2,3,4,5,7,6,8
"610",0,0,1,2,3,4,5,6,7,8
"611",0,1,2,1,4,3,5,7,8,6
"612",1,1,2,1,4,3,6,5,8,7
"613",0,0,1,2,3,4,5,8,6,7
"614",0,0,1,2,5,4,3,7,6,8
"615",0,1,1,2,4,3,8,5,7,6
"616",0,1,1,2,3,4,5,8,7,6
"617",1,0,1,3,2,5,4,6,7,8
"618",1,0,1,2,3,4,6,5,7,8
"619",0,1,1,2,3,4,5,8,6,7
"620",0,1,1,2,3,4,7,6,5,8
"621",1,0,1,2,4,7,3,5,6,8
"622",0,0,1,2,3,4,5,6,7,8
"623",0,1,1,3,2,4,5,6,7,8
"624",1,0,1,2,3,4,6,5,7,8
"625",1,1,2,1,4,3,6,5,8,7
"626",0,0,1,2,3,4,6,7,5,8
"627",0,0,1,2,4,3,5,6,8,7
"628",0,0,1,3,2,4,5,6,7,8
"629",0,0,2,1,3,4,6,5,7,8
"630",0,0,2,1,3,5,6,4,8,7
"631",0,1,1,2,3,4,6,7,5,8
"632",1,0,1,2,4,3,5,6,7,8
"633",1,1,2,1,4,3,6,5,8,7
"634",0,1,1,2,3,5,4,6,7,8
"635",1,1,2,1,4,3,6,5,8,7
"636",1,1,2,1,4,3,6,5,8,7
"637",1,0,1,2,3,4,6,5,7,8
"638",0,1,1,3,2,4,5,8,7,6
"639",0,0,1,3,2,4,6,5,8,7
"640",0,1,1,2,4,3,6,5,7,8
"641",0,1,1,2,4,3,6,7,5,8
"642",0,1,2,1,3,4,7,6,5,8
"643",0,0,1,3,4,2,5,7,6,8
"644",0,1,1,2,3,4,5,6,7,8
"645",0,0,2,1,3,5,4,8,7,6
"646",0,0,1,3,2,4,6,5,7,8
"647",0,0,2,1,3,4,5,6,8,7
"648",0,1,1,2,3,5,4,8,6,7
"649",1,1,2,1,4,3,6,5,8,7
"650",1,0,1,2,3,4,8,5,7,6
"651",1,0,1,2,3,4,6,7,5,8
"652",0,1,1,3,2,4,6,5,7,8
"653",0,1,1,3,2,4,5,6,7,8
"654",0,1,1,2,4,3,5,6,8,7
"655",0,1,1,2,3,4,5,6,8,7
"656",0,1,1,2,5,3,4,6,7,8
"657",0,1,1,2,3,5,4,7,8,6
"658",0,0,1,2,3,4,5,6,8,7
"659",1,1,2,1,4,3,6,5,8,7
"660",1,1,2,1,4,3,6,5,8,7
"661",0,0,2,1,3,4,6,5,8,7
"662",0,1,1,2,4,3,6,5,8,7
"663",0,1,1,3,2,4,6,5,7,8
"664",0,1,1,2,3,4,5,8,6,7
"665",0,1,1,2,4,3,6,5,8,7
"666",0,0,1,2,4,3,5,7,6,8
"667",1,1,2,1,4,3,6,5,8,7
"668",1,0,1,2,3,4,5,6,7,8
"669",1,0,2,1,3,4,5,6,7,8
"670",0,0,1,2,3,4,7,5,6,8
"671",1,1,2,1,4,3,6,5,8,7
"672",0,0,1,2,3,7,6,4,5,8
"673",0,0,2,1,4,3,5,6,7,8
"674",0,1,1,2,3,4,5,7,6,8
"675",0,1,1,2,3,4,6,5,7,8
"676",1,1,2,1,4,3,6,5,8,7
"677",0,1,1,2,3,4,5,6,8,7
"678",1,0,2,1,3,4,5,6,8,7
"679",0,0,1,2,3,4,5,6,7,8
"680",0,1,1,2,3,4,5,6,8,7
"681",1,0,1,2,3,5,4,6,7,8
"682",1,0,3,1,2,5,4,6,7,8
"683",1,1,2,1,4,3,6,5,8,7
"684",0,0,1,2,3,4,5,6,7,8
"685",1,1,2,1,4,3,6,5,8,7
"686",0,1,1,2,3,4,6,5,8,7
"687",0,0,1,2,4,3,6,5,7,8
"688",0,0,1,2,3,4,5,6,8,7
"689",1,1,2,1,4,3,6,5,8,7
"690",0,1,1,2,3,5,4,7,8,6
"691",0,1,1,2,3,5,4,6,8,7
"692",0,1,1,2,3,4,5,6,7,8
"693",1,0,1,3,2,4,5,8,7,6
"694",0,1,1,2,3,4,5,8,6,7
"695",1,0,1,2,3,4,6,7,5,8
"696",1,1,2,1,4,3,6,5,8,7
"697",0,1,1,2,3,4,5,6,7,8
"698",1,0,1,3,2,5,4,8,6,7
"699",1,0,2,1,3,4,5,6,7,8
"700",0,1,1,2,3,4,5,7,6,8
"701",1,1,2,1,4,3,6,5,8,7
"702",0,0,1,2,3,4,5,6,8,7
"703",0,0,1,2,3,4,5,6,7,8
"704",1,1,2,1,4,3,6,5,8,7
"705",1,1,2,1,4,3,6,5,8,7
"706",1,0,1,2,3,5,4,6,8,7
"707",0,0,1,3,2,5,4,6,8,7
"708",0,0,2,1,5,3,4,7,6,8
"709",0,1,2,1,3,5,4,6,8,7
"710",0,1,1,3,2,6,5,4,8,7
"711",1,0,1,2,5,3,6,4,7,8
"712",0,1,1,2,3,4,5,6,7,8
"713",1,1,2,1,4,3,6,5,8,7
"714",1,1,2,1,4,3,6,5,8,7
"715",1,0,1,2,3,4,6,7,5,8
"716",1,1,2,1,4,3,6,5,8,7
"717",1,1,2,1,4,3,6,5,8,7
"718",0,1,1,2,3,4,7,8,6,5
"719",1,0,1,2,4,3,5,8,6,7
"720",1,0,1,2,3,4,6,5,7,8
"721",1,1,2,1,4,3,6,5,8,7
"722",0,0,1,3,2,4,7,5,6,8
"723",0,1,1,3,2,4,5,6,7,8
"724",1,0,1,3,2,4,5,6,7,8
"725",1,0,1,3,2,4,5,6,7,8
"726",0,1,1,2,4,3,7,8,6,5
"727",0,0,1,3,2,4,5,6,8,7
"728",0,1,1,2,3,4,6,5,8,7
"729",0,1,2,1,3,4,5,6,7,8
"730",1,0,1,2,3,5,4,6,7,8
"731",0,1,2,1,3,4,6,5,7,8
"732",1,1,2,1,4,3,6,5,8,7
"733",1,1,2,1,4,3,6,5,8,7
"734",1,1,2,1,4,3,6,5,8,7
"735",1,0,1,2,3,4,5,7,8,6
"736",1,0,1,2,5,4,8,3,7,6
"737",1,0,1,2,3,4,5,6,8,7
"738",1,0,1,2,5,3,4,8,7,6
"739",0,0,1,2,3,4,5,6,7,8
"740",0,1,1,2,3,4,5,6,8,7
"741",1,1,2,1,4,3,6,5,8,7
"742",1,1,2,1,4,3,6,5,8,7
"743",0,0,1,2,3,4,6,7,8,5
"744",0,0,1,2,6,3,4,7,8,5
"745",1,0,1,2,3,4,8,5,6,7
"746",1,0,1,2,3,4,5,6,7,8
"747",1,0,1,2,3,4,6,8,7,5
"748",1,0,1,2,3,5,4,6,7,8
"749",0,1,2,1,3,6,4,5,7,8
"750",1,0,1,2,3,4,5,6,7,8
"751",0,0,1,2,3,4,5,7,6,8
"752",0,0,1,2,3,4,8,5,6,7
"753",0,1,1,2,3,4,8,5,6,7
"754",0,0,1,2,3,4,5,7,6,8
"755",1,0,1,2,4,5,3,8,7,6
"756",0,0,1,2,3,4,5,6,8,7
"757",1,0,1,2,3,4,5,6,7,8
"758",1,0,1,2,3,4,5,6,7,8
"759",1,1,2,1,4,3,6,5,8,7
"760",1,1,2,1,4,3,6,5,8,7
"761",0,0,1,2,4,3,5,8,7,6
"762",0,1,1,2,3,4,6,7,5,8
"763",1,0,1,3,2,4,5,6,8,7
"764",0,0,1,2,3,4,5,6,8,7
"765",0,0,1,2,3,5,6,4,8,7
"766",0,0,1,4,2,3,5,6,8,7
"767",0,0,1,2,3,4,5,7,6,8
"768",1,1,2,1,4,3,6,5,8,7
"769",0,1,1,2,3,4,5,6,7,8
"770",0,1,1,2,3,4,7,5,8,6
"771",1,0,1,2,3,4,5,6,8,7
"772",1,1,2,1,4,3,6,5,8,7
"773",0,1,1,2,3,4,5,6,8,7
"774",1,1,2,1,4,3,6,5,8,7
"775",0,1,1,2,3,4,7,5,8,6
"776",0,1,1,4,2,3,5,6,7,8
"777",1,1,2,1,4,3,6,5,8,7
"778",1,1,2,1,4,3,6,5,8,7
"779",0,1,2,1,4,3,8,5,6,7
"780",0,0,1,2,3,4,5,6,7,8
"781",1,1,2,1,4,3,6,5,8,7
"782",1,1,2,1,4,3,6,5,8,7
"783",0,0,1,2,4,3,5,6,7,8
"784",0,1,1,2,4,5,7,3,6,8
"785",0,0,1,2,7,3,4,6,5,8
"786",1,0,1,3,2,4,6,5,7,8
"787",1,0,1,2,3,4,5,7,6,8
"788",0,1,1,2,3,8,4,6,5,7
"789",0,1,1,2,4,5,3,7,8,6
"790",0,0,1,2,3,7,4,6,5,8
"791",0,0,1,3,2,4,5,6,8,7
"792",1,1,2,1,4,3,6,5,8,7
"793",0,0,1,2,3,4,5,6,8,7
"794",0,0,1,2,3,4,5,6,7,8
"795",1,0,1,2,3,4,7,5,6,8
"796",0,0,1,2,3,4,5,7,6,8
"797",0,0,1,2,3,4,5,6,7,8
"798",1,0,1,2,3,4,6,5,8,7
"799",0,0,1,3,2,4,5,6,8,7
"800",1,0,1,3,2,4,5,7,6,8
"801",1,0,1,2,4,3,5,7,6,8
"802",0,1,1,4,3,2,5,7,6,8
"803",1,1,2,1,4,3,6,5,8,7
"804",1,0,1,2,3,4,5,6,7,8
"805",1,1,2,1,4,3,6,5,8,7
"806",1,1,2,1,4,3,6,5,8,7
"807",0,0,2,1,3,4,6,5,8,7
"808",1,0,1,2,4,3,5,6,7,8
"809",1,0,1,2,3,4,5,7,6,8
"810",0,0,1,2,3,4,5,7,8,6
"811",0,0,2,1,4,3,5,7,8,6
"812",0,0,1,2,3,4,5,6,7,8
"813",1,1,2,1,4,3,6,5,8,7
"814",1,0,1,2,3,4,5,6,7,8
"815",1,0,1,2,3,4,5,8,6,7
"816",1,0,2,1,3,4,8,5,6,7
"817",1,1,2,1,4,3,6,5,8,7
"818",0,0,1,3,2,4,5,8,6,7
"819",0,0,1,2,3,5,4,6,8,7
"820",1,1,2,1,4,3,6,5,8,7
"821",1,1,2,1,4,3,6,5,8,7
"822",1,0,1,2,3,4,6,5,8,7
"823",1,1,2,1,4,3,6,5,8,7
"824",1,0,1,2,3,4,5,8,7,6
"825",1,1,2,1,4,3,6,5,8,7
"826",1,1,2,1,4,3,6,5,8,7
"827",1,0,1,2,4,3,5,7,6,8
"828",0,1,1,3,2,4,5,6,8,7
"829",1,0,1,2,3,4,5,6,7,8
"830",0,1,1,2,3,4,5,6,7,8
"831",0,1,1,2,4,3,7,6,5,8
"832",1,1,2,1,4,3,6,5,8,7
"833",0,1,1,4,3,2,5,8,6,7
"834",0,1,1,2,4,3,5,7,8,6
"835",0,0,1,2,3,4,6,5,8,7
"836",1,0,1,2,3,4,5,7,6,8
"837",1,0,1,2,3,4,8,5,6,7
"838",1,1,2,1,4,3,6,5,8,7
"839",0,0,1,2,4,3,6,5,8,7
"840",0,1,1,2,3,6,4,7,5,8
"841",1,0,1,2,4,3,5,6,7,8
"842",1,1,2,1,4,3,6,5,8,7
"843",0,0,3,1,2,4,6,5,8,7
"844",1,1,2,1,4,3,6,5,8,7
"845",0,1,1,3,2,4,5,6,7,8
"846",0,0,1,2,3,4,5,6,7,8
"847",0,0,2,1,3,4,5,6,7,8
"848",1,1,2,1,4,3,6,5,8,7
"849",1,1,2,1,4,3,6,5,8,7
"850",0,0,1,2,3,4,5,7,6,8
"851",0,1,1,2,3,4,5,6,7,8
"852",1,1,2,1,4,3,6,5,8,7
"853",1,0,1,2,3,5,6,4,8,7
"854",1,0,1,2,3,5,4,6,7,8
"855",0,1,1,2,4,5,3,7,6,8
"856",0,1,1,4,2,3,6,5,7,8
"857",1,1,2,1,4,3,6,5,8,7
"858",0,0,1,2,3,7,4,5,6,8
"859",0,0,1,2,3,4,7,5,6,8
"860",1,0,1,2,3,4,5,6,7,8
"861",1,0,1,2,3,4,5,8,6,7
"862",0,1,1,2,4,3,5,8,7,6
"863",1,0,1,2,3,4,5,6,8,7
"864",0,0,2,3,1,4,6,7,5,8
"865",0,1,1,2,3,4,6,5,7,8
"866",0,0,1,2,3,4,5,6,7,8
"867",1,1,2,1,4,3,6,5,8,7
"868",1,1,2,1,4,3,6,5,8,7
"869",0,1,1,2,4,3,5,8,7,6
"870",0,1,1,2,3,4,5,8,7,6
"871",1,1,2,1,4,3,6,5,8,7
"872",0,0,1,2,4,3,5,6,8,7
"873",0,0,1,2,3,4,5,6,7,8
"874",0,1,1,2,3,4,6,5,7,8
"875",1,0,1,2,5,4,3,7,6,8
"876",1,0,1,2,3,4,5,6,7,8
"877",1,1,2,1,4,3,6,5,8,7
"878",1,1,2,1,4,3,6,5,8,7
"879",0,0,1,2,3,4,5,6,8,7
"880",1,1,2,1,4,3,6,5,8,7
"881",1,1,2,1,4,3,6,5,8,7
"882",0,1,1,2,3,4,5,6,8,7
"883",1,1,2,1,4,3,6,5,8,7
"884",1,1,2,1,4,3,6,5,8,7
"885",0,0,1,2,3,4,7,6,5,8
"886",1,1,2,1,4,3,6,5,8,7
"887",1,1,2,1,4,3,6,5,8,7
"888",1,0,2,1,3,5,4,7,6,8
"889",0,1,1,3,2,4,5,6,7,8
"890",0,1,1,2,3,4,6,5,8,7
"891",0,0,1,2,3,4,5,6,7,8
"892",1,0,1,2,3,4,5,7,8,6
"893",0,0,2,1,4,3,5,6,8,7
"894",1,0,1,2,4,3,5,7,6,8
"895",1,1,2,1,4,3,6,5,8,7
"896",1,1,2,1,4,3,6,5,8,7
"897",0,1,1,2,3,5,4,6,7,8
"898",1,0,1,2,3,5,4,7,6,8
"899",0,1,1,3,2,4,8,7,5,6
"900",0,1,1,2,4,3,5,7,6,8
"901",1,1,2,1,4,3,6,5,8,7
"902",1,0,1,2,3,4,5,6,8,7
"903",1,1,2,1,4,3,6,5,8,7
"904",1,1,2,1,4,3,6,5,8,7
"905",1,0,1,4,5,2,3,8,7,6
"906",0,0,1,2,3,4,6,5,7,8
"907",1,0,1,2,3,4,6,5,8,7
"908",1,0,1,2,3,4,5,7,6,8
"909",0,1,1,3,2,4,5,6,7,8
"910",1,1,2,1,4,3,6,5,8,7
"911",1,1,2,1,4,3,6,5,8,7
"912",1,1,2,1,4,3,6,5,8,7
"913",1,1,2,1,4,3,6,5,8,7
"914",0,0,1,2,3,5,4,8,6,7
"915",0,1,1,2,3,5,4,6,7,8
"916",1,1,2,1,4,3,6,5,8,7
"917",0,0,1,2,3,4,5,8,6,7
"918",0,1,1,2,3,4,5,6,7,8
"919",1,0,1,2,3,4,6,7,5,8
"920",1,1,2,1,4,3,6,5,8,7
"921",0,0,1,2,3,4,6,5,7,8
"922",1,0,2,1,3,4,6,5,7,8
"923",1,0,1,2,3,5,4,6,8,7
"924",1,1,2,1,4,3,6,5,8,7
"925",1,1,2,1,4,3,6,5,8,7
"926",0,1,2,3,1,5,4,6,8,7
"927",0,0,1,2,3,4,5,6,8,7
"928",0,1,1,2,3,5,4,8,6,7
"929",0,0,1,2,3,4,5,6,7,8
"930",0,1,1,2,5,3,4,6,7,8
"931",0,1,2,1,4,3,7,8,5,6
"932",0,1,1,2,3,4,5,7,6,8
"933",0,0,1,2,3,4,6,5,7,8
"934",1,1,2,1,4,3,6,5,8,7
"935",1,1,2,1,4,3,6,5,8,7
"936",1,0,1,2,3,4,6,5,8,7
"937",1,0,1,2,3,5,4,7,6,8
"938",1,0,1,3,2,4,5,7,6,8
"939",0,0,1,2,3,6,7,5,8,4
"940",0,1,1,2,3,4,5,6,7,8
"941",0,1,1,2,3,4,6,5,7,8
"942",0,0,1,2,3,5,4,6,8,7
"943",0,0,1,2,3,4,7,5,6,8
"944",1,1,2,1,4,3,6,5,8,7
"945",1,1,2,1,4,3,6,5,8,7
"946",0,0,2,1,3,4,6,5,8,7
"947",0,0,1,2,3,4,5,6,8,7
"948",1,0,1,2,3,4,5,7,6,8
"949",0,0,1,2,3,5,6,4,7,8
"950",1,1,2,1,4,3,6,5,8,7
"951",1,1,2,1,4,3,6,5,8,7
"952",0,0,2,1,3,6,4,5,7,8
"953",1,0,1,2,4,3,7,5,8,6
"954",0,1,2,1,3,4,5,7,6,8
"955",1,0,1,3,2,5,4,6,7,8
"956",1,0,1,2,4,3,5,7,8,6
"957",0,0,1,2,3,4,6,5,8,7
"958",0,0,1,2,3,4,5,7,6,8
"959",0,0,1,3,2,4,6,5,8,7
"960",1,1,2,1,4,3,6,5,8,7
"961",1,0,1,2,4,5,3,6,8,7
"962",1,0,2,1,4,3,5,8,6,7
"963",1,0,1,2,3,4,6,5,7,8
"964",1,1,2,1,4,3,6,5,8,7
"965",1,1,2,1,4,3,6,5,8,7
"966",0,0,1,2,3,5,4,6,8,7
"967",0,0,1,2,3,5,4,8,6,7
"968",0,1,1,2,4,3,5,6,7,8
"969",0,0,1,2,3,4,5,7,8,6
"970",1,1,2,1,4,3,6,5,8,7
"971",0,1,1,2,3,4,8,6,7,5
"972",1,1,2,1,4,3,6,5,8,7
"973",1,1,2,1,4,3,6,5,8,7
"974",0,1,1,2,5,3,4,7,6,8
"975",1,0,1,3,2,5,4,6,8,7
"976",0,0,1,2,3,4,6,5,7,8
"977",0,1,1,3,2,4,5,7,8,6
"978",0,1,1,3,2,4,7,5,6,8
"979",0,0,1,3,2,4,5,6,7,8
"980",0,1,1,3,5,2,4,6,8,7
"981",1,1,2,1,4,3,6,5,8,7
"982",0,1,2,1,3,4,5,8,6,7
"983",0,1,1,3,2,4,7,5,6,8
"984",0,0,1,2,3,4,7,6,8,5
"985",1,0,1,2,3,4,5,7,6,8
"986",0,0,1,3,2,6,5,7,4,8
"987",0,1,1,2,4,3,7,5,8,6
"988",0,0,1,2,3,4,5,6,8,7
"989",1,0,1,2,3,4,5,6,8,7
"990",0,1,1,2,3,4,8,6,7,5
"991",0,0,1,2,3,5,4,6,7,8
"992",0,0,1,2,4,3,5,6,7,8
"993",0,1,1,3,2,4,5,6,7,8
"994",1,1,2,1,4,3,6,5,8,7
"995",1,1,2,1,4,3,6,5,8,7
"996",0,0,1,2,3,5,6,4,7,8
"997",0,0,2,1,4,3,5,6,8,7
"998",0,1,1,2,4,3,6,5,8,7
"999",0,1,1,2,3,4,5,7,8,6
"1000",1,1,2,1,4,3,6,5,8,7
