"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,2,1,3,5,4,6,7,8
"607",1,0,1,3,2,4,5,6,8,7
"608",1,1,2,1,4,3,6,5,8,7
"609",1,1,2,1,4,3,6,5,8,7
"610",1,0,1,2,3,4,6,7,5,8
"611",1,0,1,2,3,5,4,6,7,8
"612",0,0,1,2,4,3,5,6,8,7
"613",1,1,2,1,4,3,6,5,8,7
"614",0,1,1,3,2,5,4,6,7,8
"615",1,1,2,1,4,3,6,5,8,7
"616",0,1,1,2,3,4,5,8,7,6
"617",1,0,1,2,3,4,6,7,5,8
"618",1,1,2,1,4,3,6,5,8,7
"619",0,1,1,2,3,4,8,6,5,7
"620",1,0,1,2,4,3,5,7,6,8
"621",0,1,1,2,3,4,5,8,6,7
"622",1,0,1,2,3,5,4,6,7,8
"623",0,1,1,2,3,5,4,8,7,6
"624",1,1,2,1,4,3,6,5,8,7
"625",1,1,2,1,4,3,6,5,8,7
"626",1,1,2,1,4,3,6,5,8,7
"627",1,1,2,1,4,3,6,5,8,7
"628",1,0,1,2,3,4,5,6,8,7
"629",1,0,1,2,3,4,5,8,6,7
"630",1,0,1,2,3,5,4,6,8,7
"631",0,0,1,2,3,4,5,6,7,8
"632",0,0,1,2,4,3,5,6,7,8
"633",1,1,2,1,4,3,6,5,8,7
"634",0,1,1,2,3,4,6,5,8,7
"635",0,0,1,2,3,5,6,4,8,7
"636",0,0,1,2,3,5,4,7,8,6
"637",0,0,2,1,3,5,8,4,6,7
"638",0,0,1,2,3,4,5,6,8,7
"639",0,1,1,2,3,4,7,5,6,8
"640",0,0,1,3,2,4,5,8,6,7
"641",0,1,1,2,3,5,4,7,8,6
"642",0,0,1,2,3,4,6,5,8,7
"643",0,1,1,2,3,5,4,7,6,8
"644",0,0,1,2,3,4,5,6,7,8
"645",1,0,1,3,2,4,5,6,7,8
"646",1,0,1,2,3,4,6,5,7,8
"647",0,1,1,2,3,6,7,4,5,8
"648",0,0,1,2,3,4,5,6,7,8
"649",1,1,2,1,4,3,6,5,8,7
"650",1,1,2,1,4,3,6,5,8,7
"651",0,0,1,2,3,4,5,6,7,8
"652",1,1,2,1,4,3,6,5,8,7
"653",0,1,1,2,3,5,4,6,7,8
"654",0,0,1,2,3,5,4,7,6,8
"655",0,0,2,1,4,5,3,7,6,8
"656",0,1,2,1,3,5,4,6,8,7
"657",1,0,1,3,2,4,5,6,7,8
"658",1,1,2,1,4,3,6,5,8,7
"659",0,0,1,2,3,5,6,4,7,8
"660",0,1,1,2,3,4,6,5,8,7
"661",1,1,2,1,4,3,6,5,8,7
"662",1,0,1,2,4,3,5,6,7,8
"663",1,0,1,2,5,3,4,7,6,8
"664",1,1,2,1,4,3,6,5,8,7
"665",1,0,1,2,3,4,7,5,6,8
"666",0,0,1,2,3,5,6,4,7,8
"667",0,1,1,2,3,4,5,6,7,8
"668",1,1,2,1,4,3,6,5,8,7
"669",0,1,2,1,3,4,5,7,8,6
"670",1,0,1,2,3,4,5,6,7,8
"671",1,1,2,1,4,3,6,5,8,7
"672",1,1,2,1,4,3,6,5,8,7
"673",0,1,1,2,4,3,6,5,8,7
"674",0,1,1,2,3,6,4,5,8,7
"675",0,1,1,2,4,3,5,7,8,6
"676",0,1,1,3,2,4,5,7,8,6
"677",0,0,1,2,3,4,5,8,7,6
"678",1,1,2,1,4,3,6,5,8,7
"679",1,0,1,2,3,5,4,6,7,8
"680",1,0,1,2,3,5,6,4,7,8
"681",0,1,1,2,3,5,4,6,7,8
"682",0,1,1,2,4,3,7,6,5,8
"683",1,1,2,1,4,3,6,5,8,7
"684",0,0,1,2,4,3,6,5,7,8
"685",1,0,1,2,3,4,5,6,7,8
"686",1,1,2,1,4,3,6,5,8,7
"687",0,0,1,2,3,4,7,6,5,8
"688",1,1,2,1,4,3,6,5,8,7
"689",0,1,1,2,3,5,4,8,6,7
"690",1,0,1,2,3,4,5,6,8,7
"691",1,0,1,2,4,3,6,5,7,8
"692",1,0,1,2,3,4,5,8,7,6
"693",1,1,2,1,4,3,6,5,8,7
"694",1,0,1,2,3,4,7,5,6,8
"695",1,1,2,1,4,3,6,5,8,7
"696",1,1,2,1,4,3,6,5,8,7
"697",1,0,1,2,4,3,7,6,5,8
"698",1,1,2,1,4,3,6,5,8,7
"699",1,1,2,1,4,3,6,5,8,7
"700",1,1,2,1,4,3,6,5,8,7
"701",0,0,1,2,4,3,5,6,7,8
"702",1,1,2,1,4,3,6,5,8,7
"703",0,1,1,2,3,4,5,6,7,8
"704",1,0,1,2,4,3,5,7,6,8
"705",0,0,1,4,2,3,5,6,7,8
"706",0,1,1,2,3,4,5,6,7,8
"707",0,0,1,3,2,4,5,6,7,8
"708",1,0,1,2,3,5,4,7,6,8
"709",0,0,1,2,3,4,6,5,7,8
"710",1,1,2,1,4,3,6,5,8,7
"711",1,1,2,1,4,3,6,5,8,7
"712",0,0,1,2,7,3,4,6,5,8
"713",0,0,1,2,4,3,5,6,7,8
"714",1,1,2,1,4,3,6,5,8,7
"715",0,0,1,2,3,4,6,5,7,8
"716",0,0,1,2,4,3,5,6,7,8
"717",0,1,1,2,3,4,5,6,8,7
"718",0,0,1,2,5,3,4,6,7,8
"719",0,0,1,2,3,6,4,5,7,8
"720",0,1,1,3,2,4,6,5,7,8
"721",0,0,1,3,2,6,5,4,8,7
"722",0,1,1,2,3,4,5,6,7,8
"723",1,0,1,3,2,4,5,6,7,8
"724",1,0,1,2,3,5,4,8,7,6
"725",1,0,1,2,3,5,4,6,7,8
"726",1,1,2,1,4,3,6,5,8,7
"727",0,1,1,3,2,4,5,6,7,8
"728",1,0,1,3,2,4,5,7,6,8
"729",1,0,1,3,2,4,5,7,6,8
"730",1,1,2,1,4,3,6,5,8,7
"731",0,1,1,2,3,4,7,6,5,8
"732",0,0,1,2,3,5,4,6,8,7
"733",0,0,1,2,3,4,5,6,7,8
"734",1,1,2,1,4,3,6,5,8,7
"735",0,1,1,3,2,6,4,7,5,8
"736",1,1,2,1,4,3,6,5,8,7
"737",1,0,1,2,3,5,4,7,6,8
"738",0,1,1,2,3,5,4,6,8,7
"739",1,1,2,1,4,3,6,5,8,7
"740",1,0,1,2,3,4,6,5,7,8
"741",0,1,1,2,3,4,6,5,7,8
"742",0,1,3,2,1,4,5,6,7,8
"743",1,0,1,2,3,4,8,5,7,6
"744",0,1,1,2,3,4,5,7,6,8
"745",0,1,1,2,4,3,7,5,6,8
"746",1,0,2,1,3,4,7,5,8,6
"747",1,0,1,2,3,5,6,4,8,7
"748",0,0,2,1,3,4,5,8,6,7
"749",1,1,2,1,4,3,6,5,8,7
"750",0,1,1,2,3,4,7,5,6,8
"751",0,0,1,3,2,4,5,7,6,8
"752",1,0,1,2,3,4,7,6,8,5
"753",0,1,1,2,3,4,7,5,8,6
"754",0,1,1,2,4,3,5,6,7,8
"755",0,1,1,2,3,4,5,8,7,6
"756",0,0,1,2,3,5,4,6,7,8
"757",0,0,1,2,3,5,4,6,8,7
"758",1,0,1,2,3,4,5,7,6,8
"759",1,1,2,1,4,3,6,5,8,7
"760",1,1,2,1,4,3,6,5,8,7
"761",1,1,2,1,4,3,6,5,8,7
"762",1,0,1,3,2,4,5,7,6,8
"763",1,1,2,1,4,3,6,5,8,7
"764",1,0,1,2,3,4,5,7,6,8
"765",1,1,2,1,4,3,6,5,8,7
"766",0,0,1,2,5,3,4,6,7,8
"767",0,0,1,5,2,3,4,6,7,8
"768",1,0,1,2,3,4,5,6,7,8
"769",0,1,1,3,2,5,4,6,7,8
"770",0,0,1,2,3,6,4,7,5,8
"771",1,1,2,1,4,3,6,5,8,7
"772",0,1,1,2,4,3,5,6,7,8
"773",1,0,1,2,3,6,5,4,7,8
"774",1,0,1,2,3,5,4,8,7,6
"775",0,1,1,2,4,5,3,7,6,8
"776",0,1,1,2,4,3,5,7,6,8
"777",0,1,1,2,3,7,4,5,6,8
"778",0,1,1,2,3,4,5,6,7,8
"779",0,0,1,2,3,4,5,6,7,8
"780",1,0,1,2,3,4,5,6,8,7
"781",1,1,2,1,4,3,6,5,8,7
"782",0,0,1,2,3,4,5,6,7,8
"783",1,0,1,2,3,4,5,6,8,7
"784",1,0,1,2,3,4,5,7,8,6
"785",1,1,2,1,4,3,6,5,8,7
"786",1,0,1,3,2,4,5,6,7,8
"787",1,0,1,4,2,5,3,7,8,6
"788",0,1,1,2,3,5,4,6,8,7
"789",1,0,1,2,3,5,4,8,6,7
"790",1,1,2,1,4,3,6,5,8,7
"791",0,0,2,1,3,4,5,8,7,6
"792",1,1,2,1,4,3,6,5,8,7
"793",0,0,1,2,3,5,4,6,7,8
"794",0,0,1,2,3,4,7,5,8,6
"795",0,1,1,2,3,5,4,6,7,8
"796",1,0,1,2,3,4,5,6,7,8
"797",1,1,2,1,4,3,6,5,8,7
"798",1,1,2,1,4,3,6,5,8,7
"799",1,1,2,1,4,3,6,5,8,7
"800",0,1,1,2,3,4,5,6,8,7
"801",0,1,1,2,3,4,5,6,7,8
"802",0,0,1,2,3,5,4,7,6,8
"803",1,0,1,2,3,4,5,6,7,8
"804",0,0,1,2,3,4,5,7,8,6
"805",0,1,1,2,4,3,6,7,5,8
"806",1,1,2,1,4,3,6,5,8,7
"807",0,1,1,3,2,4,5,8,6,7
"808",0,0,1,4,2,3,5,6,7,8
"809",1,1,2,1,4,3,6,5,8,7
"810",0,1,3,1,2,4,5,7,6,8
"811",0,1,1,2,3,4,6,5,7,8
"812",1,1,2,1,4,3,6,5,8,7
"813",1,0,2,1,4,3,5,6,7,8
"814",1,0,1,4,5,2,3,6,7,8
"815",1,0,1,2,3,4,5,6,7,8
"816",0,1,1,2,3,4,5,6,8,7
"817",1,0,2,1,4,3,6,7,5,8
"818",1,0,1,2,3,7,4,5,6,8
"819",0,0,1,3,2,5,4,6,7,8
"820",1,0,1,2,3,5,4,6,7,8
"821",1,0,2,1,3,4,5,7,6,8
"822",1,0,2,1,4,3,5,7,8,6
"823",0,0,1,2,3,4,5,6,7,8
"824",0,1,1,2,3,4,5,6,7,8
"825",1,1,2,1,4,3,6,5,8,7
"826",1,0,1,2,3,4,6,5,7,8
"827",1,1,2,1,4,3,6,5,8,7
"828",1,1,2,1,4,3,6,5,8,7
"829",1,1,2,1,4,3,6,5,8,7
"830",1,0,1,2,3,4,5,8,6,7
"831",0,0,1,2,3,4,5,7,6,8
"832",1,1,2,1,4,3,6,5,8,7
"833",0,0,1,2,3,4,7,6,5,8
"834",0,1,1,2,3,4,5,6,8,7
"835",0,0,1,2,3,6,5,4,8,7
"836",1,0,1,2,3,4,5,8,6,7
"837",0,0,1,2,3,4,5,6,8,7
"838",0,1,1,2,4,5,3,7,6,8
"839",0,0,1,2,3,4,6,5,8,7
"840",1,1,2,1,4,3,6,5,8,7
"841",1,0,1,2,3,5,4,6,7,8
"842",0,0,1,2,3,6,4,5,7,8
"843",1,1,2,1,4,3,6,5,8,7
"844",0,0,1,2,3,4,5,7,8,6
"845",1,1,2,1,4,3,6,5,8,7
"846",0,0,1,2,3,4,5,8,6,7
"847",0,0,1,4,2,3,5,8,7,6
"848",0,1,2,1,3,5,6,4,7,8
"849",0,1,2,1,3,4,5,6,7,8
"850",1,1,2,1,4,3,6,5,8,7
"851",0,0,1,2,3,4,6,5,7,8
"852",0,1,1,2,3,4,5,7,6,8
"853",1,0,1,2,3,4,6,5,8,7
"854",1,1,2,1,4,3,6,5,8,7
"855",0,1,1,3,2,4,5,6,7,8
"856",1,1,2,1,4,3,6,5,8,7
"857",1,1,2,1,4,3,6,5,8,7
"858",1,0,1,2,3,4,5,6,8,7
"859",0,0,1,2,3,4,5,6,7,8
"860",0,0,1,2,4,3,6,7,5,8
"861",1,1,2,1,4,3,6,5,8,7
"862",1,1,2,1,4,3,6,5,8,7
"863",0,1,1,2,3,4,5,6,7,8
"864",0,1,3,1,2,4,6,7,5,8
"865",1,1,2,1,4,3,6,5,8,7
"866",1,1,2,1,4,3,6,5,8,7
"867",0,1,1,2,3,4,5,7,8,6
"868",0,0,1,2,3,4,5,6,7,8
"869",1,0,1,2,4,3,5,6,7,8
"870",0,0,1,2,3,5,4,6,7,8
"871",0,1,1,2,3,4,8,7,5,6
"872",0,0,1,2,7,5,4,3,6,8
"873",0,1,1,3,2,4,5,6,7,8
"874",0,0,1,3,2,4,7,5,6,8
"875",0,0,1,2,3,4,5,6,8,7
"876",0,0,1,2,3,5,4,6,8,7
"877",0,1,2,1,3,4,5,7,6,8
"878",0,1,3,1,2,4,5,6,7,8
"879",0,0,1,3,2,4,5,7,6,8
"880",0,1,1,3,2,4,5,7,6,8
"881",0,0,1,2,3,4,7,6,5,8
"882",1,1,2,1,4,3,6,5,8,7
"883",0,1,1,2,4,3,8,6,5,7
"884",1,0,2,1,3,4,6,5,7,8
"885",0,1,1,2,3,5,4,7,6,8
"886",0,0,1,3,2,4,5,6,8,7
"887",1,1,2,1,4,3,6,5,8,7
"888",0,1,1,2,6,3,4,5,8,7
"889",1,1,2,1,4,3,6,5,8,7
"890",1,1,2,1,4,3,6,5,8,7
"891",1,0,1,2,3,4,5,6,7,8
"892",0,0,1,2,3,4,5,6,7,8
"893",0,1,1,2,3,4,6,7,5,8
"894",0,1,1,2,4,3,6,7,5,8
"895",1,0,1,2,3,4,5,6,7,8
"896",1,1,2,1,4,3,6,5,8,7
"897",1,1,2,1,4,3,6,5,8,7
"898",1,0,1,2,4,3,6,5,8,7
"899",1,1,2,1,4,3,6,5,8,7
"900",1,1,2,1,4,3,6,5,8,7
"901",1,0,1,2,3,4,6,5,7,8
"902",1,1,2,1,4,3,6,5,8,7
"903",1,0,1,3,2,4,6,5,7,8
"904",0,0,1,2,3,4,5,6,8,7
"905",1,1,2,1,4,3,6,5,8,7
"906",1,1,2,1,4,3,6,5,8,7
"907",0,0,1,2,3,4,7,5,6,8
"908",0,1,1,3,2,4,5,6,7,8
"909",1,1,2,1,4,3,6,5,8,7
"910",0,0,1,2,3,4,5,7,6,8
"911",1,0,2,1,3,4,5,7,6,8
"912",0,1,1,2,3,4,5,6,8,7
"913",1,1,2,1,4,3,6,5,8,7
"914",1,0,1,2,3,5,4,8,6,7
"915",0,0,1,2,3,4,7,5,6,8
"916",1,0,1,2,4,3,5,6,8,7
"917",1,1,2,1,4,3,6,5,8,7
"918",0,0,1,2,3,4,5,6,7,8
"919",1,0,1,2,3,5,4,6,7,8
"920",1,0,1,2,3,4,5,6,7,8
"921",1,1,2,1,4,3,6,5,8,7
"922",0,0,1,2,3,4,5,6,8,7
"923",0,0,1,2,3,5,4,6,8,7
"924",0,0,1,2,3,4,7,6,5,8
"925",1,0,1,2,3,6,4,5,7,8
"926",0,1,1,2,3,5,4,7,6,8
"927",1,1,2,1,4,3,6,5,8,7
"928",1,1,2,1,4,3,6,5,8,7
"929",1,1,2,1,4,3,6,5,8,7
"930",0,1,1,2,3,4,6,5,8,7
"931",0,0,1,2,3,5,7,4,6,8
"932",1,0,1,2,4,3,5,7,6,8
"933",1,1,2,1,4,3,6,5,8,7
"934",0,0,1,2,3,4,5,7,6,8
"935",0,0,1,2,3,4,7,5,6,8
"936",1,0,1,2,3,4,7,5,6,8
"937",1,1,2,1,4,3,6,5,8,7
"938",1,0,1,2,4,3,5,8,6,7
"939",1,1,2,1,4,3,6,5,8,7
"940",0,1,1,2,3,4,5,8,7,6
"941",1,0,1,2,3,4,5,6,8,7
"942",1,0,1,2,4,3,5,6,8,7
"943",0,0,1,2,4,3,7,5,8,6
"944",1,0,1,2,4,3,6,7,8,5
"945",1,1,2,1,4,3,6,5,8,7
"946",1,0,1,2,3,4,8,5,6,7
"947",1,0,2,1,3,4,5,6,7,8
"948",0,1,1,2,3,4,6,5,7,8
"949",0,1,1,2,3,4,6,5,8,7
"950",1,0,1,2,3,4,5,8,7,6
"951",1,1,2,1,4,3,6,5,8,7
"952",0,1,1,2,4,3,6,5,8,7
"953",1,1,2,1,4,3,6,5,8,7
"954",0,1,1,2,3,5,4,6,8,7
"955",1,0,1,2,3,4,5,7,8,6
"956",0,0,1,2,3,4,5,7,6,8
"957",0,1,1,2,3,5,4,6,7,8
"958",0,1,1,2,3,4,6,5,8,7
"959",0,0,1,2,4,5,3,6,8,7
"960",1,0,1,3,2,6,5,4,8,7
"961",0,0,1,2,3,4,6,5,7,8
"962",0,0,1,2,5,4,3,7,6,8
"963",1,0,1,3,2,7,4,6,5,8
"964",0,1,1,2,3,4,5,7,6,8
"965",1,0,2,1,3,4,5,7,6,8
"966",1,1,2,1,4,3,6,5,8,7
"967",1,1,2,1,4,3,6,5,8,7
"968",1,0,1,3,2,4,5,6,7,8
"969",1,0,1,2,3,4,5,7,6,8
"970",1,0,1,2,3,4,5,7,6,8
"971",1,1,2,1,4,3,6,5,8,7
"972",1,1,2,1,4,3,6,5,8,7
"973",1,1,2,1,4,3,6,5,8,7
"974",0,0,1,3,2,5,4,6,8,7
"975",1,0,1,2,4,3,5,6,7,8
"976",0,1,1,2,3,4,5,7,6,8
"977",0,1,1,2,3,4,5,6,7,8
"978",1,1,2,1,4,3,6,5,8,7
"979",0,1,1,2,5,4,3,6,7,8
"980",0,0,1,2,3,4,5,6,8,7
"981",1,0,1,2,3,5,4,6,7,8
"982",0,0,1,2,3,7,4,5,8,6
"983",0,0,1,2,3,4,5,7,6,8
"984",0,1,2,1,4,3,5,6,7,8
"985",0,0,1,2,3,4,5,6,7,8
"986",0,0,1,2,3,7,4,8,6,5
"987",1,0,2,1,3,7,6,4,8,5
"988",1,0,1,2,4,3,5,6,8,7
"989",0,0,1,2,3,4,5,8,6,7
"990",1,0,1,2,3,4,5,7,8,6
"991",0,1,1,2,4,3,5,6,8,7
"992",0,1,1,2,3,5,4,7,6,8
"993",0,0,1,2,3,6,5,4,8,7
"994",1,1,2,1,4,3,6,5,8,7
"995",1,0,2,1,3,4,5,7,6,8
"996",0,1,1,2,3,5,4,7,6,8
"997",1,1,2,1,4,3,6,5,8,7
"998",0,0,1,2,3,4,6,8,7,5
"999",1,0,1,2,3,5,4,7,6,8
"1000",0,1,2,1,3,4,5,6,7,8
