"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,2,1,4,3,6,5,8,7
"607",1,1,2,1,4,3,6,5,8,7
"608",1,0,1,2,4,3,5,7,6,8
"609",1,1,2,1,4,3,6,5,8,7
"610",0,0,1,3,2,5,6,7,4,8
"611",0,1,1,4,2,3,5,6,7,8
"612",0,0,2,1,3,4,6,5,8,7
"613",1,1,2,1,4,3,6,5,8,7
"614",0,1,1,2,3,4,5,7,6,8
"615",0,0,1,2,3,4,5,6,8,7
"616",0,0,1,2,3,4,5,7,6,8
"617",0,1,1,2,3,4,5,6,7,8
"618",0,1,1,2,4,3,8,5,6,7
"619",1,1,2,1,4,3,6,5,8,7
"620",1,0,1,2,3,4,5,7,6,8
"621",0,1,1,2,3,5,4,6,8,7
"622",0,1,1,2,3,4,5,6,8,7
"623",1,0,1,3,2,4,5,6,7,8
"624",0,0,1,2,3,4,5,8,7,6
"625",1,0,1,2,3,7,4,6,8,5
"626",1,1,2,1,4,3,6,5,8,7
"627",0,0,1,2,3,4,5,7,8,6
"628",0,1,1,2,3,5,4,8,7,6
"629",0,0,1,2,3,4,8,5,6,7
"630",0,0,1,2,3,4,5,6,8,7
"631",0,1,2,1,4,3,5,8,7,6
"632",1,0,2,1,3,4,5,7,6,8
"633",0,1,1,3,2,5,4,6,8,7
"634",0,1,1,2,3,4,7,6,8,5
"635",1,1,2,1,4,3,6,5,8,7
"636",1,0,1,2,4,3,5,7,6,8
"637",1,1,2,1,4,3,6,5,8,7
"638",1,0,1,2,3,4,5,7,6,8
"639",1,1,2,1,4,3,6,5,8,7
"640",1,0,2,1,3,5,4,6,7,8
"641",0,1,1,2,3,4,7,8,6,5
"642",0,1,1,2,3,5,4,6,8,7
"643",1,1,2,1,4,3,6,5,8,7
"644",0,0,1,2,3,6,5,4,7,8
"645",1,0,1,2,3,5,4,7,8,6
"646",1,1,2,1,4,3,6,5,8,7
"647",0,0,1,3,2,5,4,7,6,8
"648",1,1,2,1,4,3,6,5,8,7
"649",1,0,1,2,3,4,5,7,8,6
"650",1,0,1,2,3,5,4,7,6,8
"651",1,0,1,2,3,4,5,6,7,8
"652",1,1,2,1,4,3,6,5,8,7
"653",1,1,2,1,4,3,6,5,8,7
"654",0,1,1,2,3,4,5,6,8,7
"655",0,0,1,2,4,3,5,6,8,7
"656",1,0,1,2,5,3,6,4,7,8
"657",1,0,1,2,3,5,4,6,7,8
"658",1,0,1,2,3,4,6,5,7,8
"659",1,1,2,1,4,3,6,5,8,7
"660",0,0,1,3,2,4,6,5,8,7
"661",0,1,1,2,3,5,4,6,7,8
"662",1,0,1,2,4,3,5,8,6,7
"663",0,1,1,2,4,3,5,8,6,7
"664",0,1,2,1,3,6,4,5,7,8
"665",1,0,1,3,2,4,6,5,8,7
"666",0,0,1,2,5,3,4,8,6,7
"667",0,0,1,2,4,3,5,8,6,7
"668",0,1,1,2,3,4,6,8,7,5
"669",0,0,1,2,3,4,5,7,8,6
"670",0,0,1,3,2,6,4,7,5,8
"671",1,0,1,2,3,5,8,7,4,6
"672",0,1,1,2,4,3,7,8,5,6
"673",1,0,1,2,3,4,5,7,6,8
"674",1,1,2,1,4,3,6,5,8,7
"675",0,1,1,2,4,3,5,6,8,7
"676",1,1,2,1,4,3,6,5,8,7
"677",0,0,1,2,4,3,5,6,7,8
"678",0,1,1,2,3,4,5,6,7,8
"679",1,0,1,2,4,3,5,6,7,8
"680",1,0,1,2,3,4,5,8,6,7
"681",1,0,1,2,3,5,4,7,6,8
"682",1,1,2,1,4,3,6,5,8,7
"683",1,0,1,2,4,3,5,6,7,8
"684",1,1,2,1,4,3,6,5,8,7
"685",1,1,2,1,4,3,6,5,8,7
"686",1,0,1,2,3,6,7,4,5,8
"687",0,1,1,3,2,4,5,6,7,8
"688",1,0,1,2,3,5,6,4,8,7
"689",1,0,1,3,2,4,5,6,8,7
"690",0,0,1,2,3,5,4,6,8,7
"691",0,1,1,2,3,6,4,5,7,8
"692",0,0,1,2,3,4,5,7,6,8
"693",0,0,2,1,3,5,4,6,7,8
"694",1,0,2,1,3,4,6,7,5,8
"695",1,1,2,1,4,3,6,5,8,7
"696",1,1,2,1,4,3,6,5,8,7
"697",1,0,1,2,4,3,5,8,7,6
"698",0,1,2,1,3,4,6,5,7,8
"699",0,0,1,2,3,4,7,8,5,6
"700",1,0,1,2,3,4,6,5,7,8
"701",0,0,1,2,3,4,5,7,6,8
"702",1,1,2,1,4,3,6,5,8,7
"703",1,0,1,2,4,3,5,8,6,7
"704",0,0,1,2,4,3,6,5,8,7
"705",1,0,1,2,4,3,5,6,7,8
"706",0,0,1,2,3,4,6,5,7,8
"707",0,0,1,2,3,6,4,5,8,7
"708",0,0,2,1,4,3,5,6,8,7
"709",0,1,1,3,2,4,5,6,8,7
"710",0,0,1,2,3,4,6,8,5,7
"711",1,0,1,2,3,5,4,7,6,8
"712",0,0,2,1,3,4,5,6,8,7
"713",1,0,1,2,3,4,5,8,6,7
"714",0,0,1,2,3,5,4,8,6,7
"715",1,1,2,1,4,3,6,5,8,7
"716",1,0,1,2,3,5,6,4,8,7
"717",0,1,1,2,3,5,6,4,7,8
"718",1,0,1,4,2,3,5,8,6,7
"719",0,0,1,2,3,4,5,7,8,6
"720",1,1,2,1,4,3,6,5,8,7
"721",0,1,1,2,3,6,4,5,8,7
"722",0,0,1,2,3,4,6,5,8,7
"723",0,0,1,2,3,5,4,6,7,8
"724",1,1,2,1,4,3,6,5,8,7
"725",0,0,1,2,3,4,5,7,6,8
"726",1,0,1,2,3,4,5,8,6,7
"727",0,1,1,2,3,4,5,6,7,8
"728",1,0,1,2,3,4,5,8,7,6
"729",1,1,2,1,4,3,6,5,8,7
"730",1,0,1,2,3,4,6,5,7,8
"731",1,0,1,2,4,6,3,7,5,8
"732",1,0,1,2,3,6,5,4,7,8
"733",0,1,1,3,4,2,5,6,8,7
"734",0,1,1,2,4,5,3,7,6,8
"735",0,0,1,2,3,5,4,6,7,8
"736",0,0,1,2,4,3,5,6,8,7
"737",1,0,1,3,2,4,5,6,7,8
"738",1,0,1,2,4,3,6,5,7,8
"739",1,1,2,1,4,3,6,5,8,7
"740",1,1,2,1,4,3,6,5,8,7
"741",0,1,1,3,2,4,5,6,7,8
"742",1,1,2,1,4,3,6,5,8,7
"743",1,0,1,2,4,3,5,6,7,8
"744",1,1,2,1,4,3,6,5,8,7
"745",1,1,2,1,4,3,6,5,8,7
"746",1,1,2,1,4,3,6,5,8,7
"747",1,0,1,2,3,4,6,5,7,8
"748",1,0,1,2,3,4,5,7,6,8
"749",1,1,2,1,4,3,6,5,8,7
"750",1,0,1,2,3,4,5,7,6,8
"751",0,1,1,2,3,4,5,6,7,8
"752",0,0,1,2,3,4,8,5,7,6
"753",1,1,2,1,4,3,6,5,8,7
"754",0,1,2,1,3,4,5,7,6,8
"755",1,1,2,1,4,3,6,5,8,7
"756",0,1,2,1,3,4,5,8,6,7
"757",1,0,2,1,4,3,5,7,6,8
"758",0,0,1,2,3,4,5,8,6,7
"759",1,0,1,2,4,3,5,6,8,7
"760",1,1,2,1,4,3,6,5,8,7
"761",0,1,1,2,3,4,6,5,7,8
"762",1,1,2,1,4,3,6,5,8,7
"763",1,1,2,1,4,3,6,5,8,7
"764",0,1,1,2,3,4,5,7,8,6
"765",0,0,1,2,5,3,4,6,8,7
"766",1,0,1,2,3,4,5,7,6,8
"767",1,1,2,1,4,3,6,5,8,7
"768",0,0,1,2,3,4,6,5,7,8
"769",0,0,1,2,3,5,4,6,7,8
"770",1,1,2,1,4,3,6,5,8,7
"771",1,1,2,1,4,3,6,5,8,7
"772",0,0,1,2,3,4,5,6,8,7
"773",1,0,1,3,2,4,5,7,8,6
"774",0,1,1,2,3,4,6,5,7,8
"775",0,0,1,3,2,5,4,6,7,8
"776",0,0,2,1,3,4,6,7,5,8
"777",0,1,1,2,3,4,5,6,7,8
"778",0,1,1,2,3,4,6,5,8,7
"779",0,1,1,2,3,4,7,5,6,8
"780",0,0,1,2,3,6,4,7,5,8
"781",1,1,2,1,4,3,6,5,8,7
"782",0,0,1,2,3,4,5,6,7,8
"783",1,1,2,1,4,3,6,5,8,7
"784",0,1,1,2,3,4,5,7,8,6
"785",0,0,1,2,3,6,4,8,5,7
"786",1,1,2,1,4,3,6,5,8,7
"787",1,0,1,3,2,4,5,7,6,8
"788",1,1,2,1,4,3,6,5,8,7
"789",0,0,1,3,2,4,5,7,8,6
"790",0,0,1,2,3,4,5,6,8,7
"791",0,1,1,2,3,4,6,5,8,7
"792",1,1,2,1,4,3,6,5,8,7
"793",0,0,2,1,4,3,5,7,6,8
"794",1,1,2,1,4,3,6,5,8,7
"795",1,0,1,3,2,4,5,6,7,8
"796",1,1,2,1,4,3,6,5,8,7
"797",0,0,1,2,3,4,5,6,7,8
"798",1,0,2,1,3,4,6,5,7,8
"799",1,0,1,2,3,4,5,8,6,7
"800",0,0,1,2,3,4,5,6,7,8
"801",1,1,2,1,4,3,6,5,8,7
"802",1,0,1,2,4,3,5,6,7,8
"803",0,1,1,2,3,6,8,4,5,7
"804",0,1,1,2,4,3,5,6,8,7
"805",0,0,1,2,3,5,4,6,8,7
"806",0,1,1,2,3,4,5,6,7,8
"807",1,0,1,3,2,4,7,5,6,8
"808",0,0,1,2,3,4,5,8,7,6
"809",1,0,1,2,4,3,6,7,5,8
"810",0,1,2,1,3,4,5,6,7,8
"811",1,1,2,1,4,3,6,5,8,7
"812",0,0,1,2,3,4,5,6,7,8
"813",1,1,2,1,4,3,6,5,8,7
"814",1,1,2,1,4,3,6,5,8,7
"815",1,1,2,1,4,3,6,5,8,7
"816",1,0,1,3,2,4,6,5,7,8
"817",1,1,2,1,4,3,6,5,8,7
"818",0,1,1,2,3,4,5,6,7,8
"819",0,1,1,2,3,4,5,7,6,8
"820",1,1,2,1,4,3,6,5,8,7
"821",0,1,1,2,4,3,5,6,7,8
"822",0,0,1,2,4,5,3,6,7,8
"823",1,1,2,1,4,3,6,5,8,7
"824",0,1,1,2,3,4,5,6,7,8
"825",0,1,1,2,3,4,5,6,7,8
"826",1,0,1,2,3,4,5,6,7,8
"827",1,0,1,3,4,2,5,6,8,7
"828",0,0,1,2,3,4,5,6,7,8
"829",1,0,2,1,4,3,7,5,6,8
"830",1,1,2,1,4,3,6,5,8,7
"831",0,0,1,2,3,4,5,6,7,8
"832",1,0,1,3,2,4,8,6,5,7
"833",0,1,1,2,3,4,6,7,5,8
"834",1,1,2,1,4,3,6,5,8,7
"835",1,0,1,3,4,2,5,6,8,7
"836",1,1,2,1,4,3,6,5,8,7
"837",0,0,1,2,3,4,7,6,5,8
"838",1,0,2,1,3,4,5,6,7,8
"839",0,1,1,3,2,4,6,5,7,8
"840",0,0,1,2,3,4,5,8,6,7
"841",0,0,1,2,5,3,4,7,6,8
"842",1,0,1,2,3,5,4,7,6,8
"843",0,1,1,2,3,4,5,7,8,6
"844",0,0,1,2,3,4,5,6,7,8
"845",0,1,1,2,3,5,4,6,7,8
"846",1,0,1,4,2,3,5,7,8,6
"847",0,1,1,2,3,5,4,6,7,8
"848",1,1,2,1,4,3,6,5,8,7
"849",1,1,2,1,4,3,6,5,8,7
"850",1,1,2,1,4,3,6,5,8,7
"851",1,1,2,1,4,3,6,5,8,7
"852",1,1,2,1,4,3,6,5,8,7
"853",0,1,1,2,3,7,5,4,6,8
"854",0,0,1,2,3,4,5,8,7,6
"855",0,0,1,2,3,4,5,6,7,8
"856",1,0,1,2,3,5,4,7,6,8
"857",1,0,1,2,4,6,3,5,7,8
"858",0,0,1,2,4,3,5,7,8,6
"859",1,1,2,1,4,3,6,5,8,7
"860",1,1,2,1,4,3,6,5,8,7
"861",0,0,1,2,3,4,8,5,7,6
"862",1,1,2,1,4,3,6,5,8,7
"863",0,1,1,2,3,4,5,6,8,7
"864",1,1,2,1,4,3,6,5,8,7
"865",0,0,2,1,3,4,5,8,6,7
"866",0,0,1,3,2,5,4,8,6,7
"867",1,0,1,2,3,4,5,7,6,8
"868",0,0,1,3,2,4,8,6,5,7
"869",1,1,2,1,4,3,6,5,8,7
"870",1,0,1,3,2,4,5,7,6,8
"871",1,1,2,1,4,3,6,5,8,7
"872",1,1,2,1,4,3,6,5,8,7
"873",1,1,2,1,4,3,6,5,8,7
"874",0,0,1,2,3,4,5,7,8,6
"875",1,0,1,2,5,3,6,4,8,7
"876",1,0,1,3,2,4,6,5,7,8
"877",1,1,2,1,4,3,6,5,8,7
"878",1,1,2,1,4,3,6,5,8,7
"879",0,1,1,3,4,2,5,6,7,8
"880",0,0,1,3,2,4,5,6,8,7
"881",1,1,2,1,4,3,6,5,8,7
"882",1,0,1,2,4,3,5,8,7,6
"883",0,0,1,2,4,3,5,6,7,8
"884",1,1,2,1,4,3,6,5,8,7
"885",1,0,1,2,3,4,5,6,7,8
"886",0,1,2,1,3,4,7,5,6,8
"887",0,0,1,2,3,4,5,7,8,6
"888",1,0,1,2,3,4,5,7,6,8
"889",0,0,1,2,4,3,5,6,7,8
"890",0,0,1,2,3,5,4,7,8,6
"891",1,1,2,1,4,3,6,5,8,7
"892",0,0,2,1,4,3,7,5,6,8
"893",1,1,2,1,4,3,6,5,8,7
"894",1,0,1,2,3,4,6,5,8,7
"895",0,1,1,3,2,4,5,6,7,8
"896",1,1,2,1,4,3,6,5,8,7
"897",0,0,1,2,3,4,8,5,6,7
"898",0,1,1,3,2,5,4,6,8,7
"899",1,0,1,2,3,4,5,7,6,8
"900",0,0,1,2,3,4,5,6,8,7
"901",0,1,1,2,3,4,5,6,7,8
"902",0,1,1,2,3,5,4,8,7,6
"903",0,1,1,3,2,4,5,7,6,8
"904",0,1,1,2,3,4,5,6,8,7
"905",1,1,2,1,4,3,6,5,8,7
"906",0,0,1,3,2,5,4,7,6,8
"907",0,0,1,2,4,3,5,6,7,8
"908",0,1,1,2,3,4,5,6,7,8
"909",0,1,1,2,3,4,5,6,7,8
"910",1,1,2,1,4,3,6,5,8,7
"911",1,0,1,2,3,4,5,6,7,8
"912",0,1,1,2,3,4,5,6,7,8
"913",1,1,2,1,4,3,6,5,8,7
"914",1,0,1,2,3,4,5,6,7,8
"915",0,0,1,2,3,4,5,8,6,7
"916",0,1,2,1,3,4,6,5,7,8
"917",0,0,1,2,3,4,5,6,7,8
"918",0,0,1,2,3,4,6,7,5,8
"919",1,1,2,1,4,3,6,5,8,7
"920",0,1,1,2,3,5,4,7,6,8
"921",0,0,2,1,3,4,5,6,7,8
"922",1,0,1,2,3,4,5,6,8,7
"923",0,1,2,1,4,3,5,7,8,6
"924",0,1,1,2,3,5,6,4,8,7
"925",1,1,2,1,4,3,6,5,8,7
"926",0,0,1,2,3,5,4,6,7,8
"927",0,0,1,2,3,4,5,7,6,8
"928",0,1,1,2,3,5,6,4,8,7
"929",1,1,2,1,4,3,6,5,8,7
"930",0,1,1,2,3,5,4,7,6,8
"931",0,0,1,2,3,5,4,7,8,6
"932",0,1,1,2,3,4,5,7,6,8
"933",1,0,1,2,3,4,6,5,8,7
"934",0,1,1,2,4,3,5,6,8,7
"935",0,1,1,2,5,3,4,7,6,8
"936",1,0,1,2,3,6,4,5,7,8
"937",1,0,1,2,5,3,4,7,6,8
"938",0,0,1,2,3,4,5,7,6,8
"939",1,0,1,2,3,5,4,6,8,7
"940",0,1,1,2,4,5,3,8,6,7
"941",0,0,1,2,3,4,5,6,8,7
"942",0,0,1,2,3,7,5,6,4,8
"943",0,1,2,1,3,5,4,7,6,8
"944",0,1,1,2,3,4,5,8,6,7
"945",0,1,1,2,3,4,5,6,7,8
"946",1,1,2,1,4,3,6,5,8,7
"947",0,1,1,2,3,4,7,5,6,8
"948",1,1,2,1,4,3,6,5,8,7
"949",1,0,1,2,4,3,5,7,6,8
"950",0,1,1,2,4,3,5,6,8,7
"951",1,1,2,1,4,3,6,5,8,7
"952",1,1,2,1,4,3,6,5,8,7
"953",1,1,2,1,4,3,6,5,8,7
"954",1,1,2,1,4,3,6,5,8,7
"955",1,1,2,1,4,3,6,5,8,7
"956",0,0,1,2,3,5,4,6,8,7
"957",0,0,1,2,3,4,5,6,7,8
"958",0,0,1,3,2,4,5,7,8,6
"959",1,1,2,1,4,3,6,5,8,7
"960",0,1,1,3,2,4,5,7,6,8
"961",0,0,1,2,3,4,6,7,5,8
"962",0,1,1,3,2,4,8,6,7,5
"963",1,1,2,1,4,3,6,5,8,7
"964",1,0,1,3,2,4,5,6,7,8
"965",1,1,2,1,4,3,6,5,8,7
"966",1,1,2,1,4,3,6,5,8,7
"967",1,0,1,2,3,4,5,7,6,8
"968",0,1,1,2,4,3,7,5,6,8
"969",0,1,1,2,3,4,5,6,8,7
"970",0,1,1,2,4,5,3,6,7,8
"971",1,1,2,1,4,3,6,5,8,7
"972",1,1,2,1,4,3,6,5,8,7
"973",1,0,1,2,3,4,6,5,7,8
"974",0,1,1,2,3,4,6,5,7,8
"975",1,1,2,1,4,3,6,5,8,7
"976",0,1,1,2,3,5,4,7,6,8
"977",1,1,2,1,4,3,6,5,8,7
"978",0,1,1,2,3,4,7,6,5,8
"979",0,1,1,2,3,4,7,6,8,5
"980",0,1,1,2,3,5,4,6,7,8
"981",0,1,1,2,3,7,4,5,6,8
"982",0,0,1,3,2,4,5,7,6,8
"983",0,0,1,2,3,4,5,7,6,8
"984",1,0,1,2,3,4,5,8,7,6
"985",0,1,1,2,3,4,6,5,8,7
"986",0,0,1,2,3,4,5,8,6,7
"987",1,0,1,2,3,4,5,8,7,6
"988",0,0,1,2,3,4,6,5,7,8
"989",1,1,2,1,4,3,6,5,8,7
"990",1,1,2,1,4,3,6,5,8,7
"991",0,1,1,2,4,3,5,6,7,8
"992",1,1,2,1,4,3,6,5,8,7
"993",0,1,1,2,3,4,7,5,6,8
"994",1,1,2,1,4,3,6,5,8,7
"995",0,1,1,2,4,3,5,6,7,8
"996",0,0,1,2,3,4,5,7,6,8
"997",1,1,2,1,4,3,6,5,8,7
"998",1,1,2,1,4,3,6,5,8,7
"999",1,0,1,2,3,4,5,6,7,8
"1000",0,1,1,2,4,5,3,8,6,7
