"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,5,7,6,8
"607",0,1,2,1,3,5,4,6,7,8
"608",1,1,2,1,4,3,6,5,8,7
"609",0,1,1,2,3,4,5,8,7,6
"610",0,0,1,2,3,4,5,6,7,8
"611",1,0,1,2,3,4,6,5,7,8
"612",1,1,2,1,4,3,6,5,8,7
"613",1,0,1,3,2,4,6,5,8,7
"614",1,1,2,1,4,3,6,5,8,7
"615",0,1,1,2,3,4,5,7,6,8
"616",1,0,1,4,2,3,6,5,7,8
"617",1,1,2,1,4,3,6,5,8,7
"618",0,0,1,2,3,4,8,5,6,7
"619",0,0,1,2,4,3,6,7,5,8
"620",0,0,1,3,2,4,5,7,6,8
"621",0,1,1,2,3,4,5,8,6,7
"622",1,1,2,1,4,3,6,5,8,7
"623",0,1,2,1,4,3,5,6,8,7
"624",1,0,1,2,3,4,5,6,7,8
"625",1,0,1,2,3,4,5,6,7,8
"626",1,0,1,2,4,3,5,6,7,8
"627",1,1,2,1,4,3,6,5,8,7
"628",1,1,2,1,4,3,6,5,8,7
"629",0,0,1,2,3,4,6,7,5,8
"630",0,1,1,2,3,5,4,8,6,7
"631",0,0,1,2,3,7,8,4,6,5
"632",0,1,1,2,4,5,6,3,7,8
"633",0,0,1,2,3,5,7,4,6,8
"634",1,0,1,2,3,4,5,8,6,7
"635",1,0,1,2,3,5,4,6,7,8
"636",0,0,1,2,3,4,5,7,6,8
"637",1,1,2,1,4,3,6,5,8,7
"638",0,1,1,2,3,4,5,6,8,7
"639",0,1,1,2,4,3,5,6,8,7
"640",0,0,1,2,4,3,7,5,6,8
"641",0,0,1,2,3,4,5,6,8,7
"642",1,0,1,2,4,3,8,5,6,7
"643",1,0,1,2,4,3,5,6,7,8
"644",0,1,1,2,3,7,5,6,4,8
"645",0,0,1,2,4,3,5,6,7,8
"646",0,0,2,1,3,5,4,7,6,8
"647",1,1,2,1,4,3,6,5,8,7
"648",1,0,1,2,3,4,6,5,7,8
"649",1,0,1,2,3,4,5,6,7,8
"650",1,1,2,1,4,3,6,5,8,7
"651",0,0,1,2,3,4,5,7,6,8
"652",0,1,1,2,3,7,4,5,6,8
"653",1,0,1,2,3,4,5,6,7,8
"654",1,1,2,1,4,3,6,5,8,7
"655",0,0,1,2,3,5,4,8,6,7
"656",1,1,2,1,4,3,6,5,8,7
"657",1,1,2,1,4,3,6,5,8,7
"658",1,1,2,1,4,3,6,5,8,7
"659",1,1,2,1,4,3,6,5,8,7
"660",0,0,1,2,3,4,5,6,8,7
"661",1,0,1,2,3,4,5,6,7,8
"662",0,0,2,1,5,4,3,6,8,7
"663",0,1,1,2,3,4,5,6,7,8
"664",1,1,2,1,4,3,6,5,8,7
"665",0,1,1,2,3,6,5,4,8,7
"666",0,1,1,2,3,5,4,6,7,8
"667",1,0,1,2,4,5,3,6,8,7
"668",1,0,1,2,3,4,6,5,7,8
"669",1,1,2,1,4,3,6,5,8,7
"670",1,1,2,1,4,3,6,5,8,7
"671",0,1,1,2,3,4,7,5,6,8
"672",0,1,1,2,3,4,5,6,7,8
"673",1,1,2,1,4,3,6,5,8,7
"674",0,0,1,2,3,4,5,8,6,7
"675",1,0,1,2,3,5,4,7,6,8
"676",1,1,2,1,4,3,6,5,8,7
"677",1,0,1,2,3,5,4,6,7,8
"678",0,0,1,2,3,4,5,7,8,6
"679",0,1,1,2,4,6,3,5,8,7
"680",1,1,2,1,4,3,6,5,8,7
"681",1,0,1,2,3,5,6,4,7,8
"682",1,1,2,1,4,3,6,5,8,7
"683",1,1,2,1,4,3,6,5,8,7
"684",1,0,1,2,3,5,4,6,8,7
"685",1,0,1,4,3,2,6,7,5,8
"686",0,1,1,2,3,4,6,5,7,8
"687",0,0,2,1,3,4,5,7,8,6
"688",0,0,1,2,3,8,4,6,5,7
"689",0,0,1,2,4,3,5,7,8,6
"690",1,1,2,1,4,3,6,5,8,7
"691",1,1,2,1,4,3,6,5,8,7
"692",1,1,2,1,4,3,6,5,8,7
"693",0,1,1,2,3,4,6,5,8,7
"694",1,0,1,2,3,4,6,5,8,7
"695",0,1,1,2,3,4,5,6,7,8
"696",0,1,1,2,6,4,5,3,7,8
"697",1,1,2,1,4,3,6,5,8,7
"698",1,0,1,2,4,3,6,5,7,8
"699",1,1,2,1,4,3,6,5,8,7
"700",1,1,2,1,4,3,6,5,8,7
"701",0,1,1,2,3,4,5,6,7,8
"702",0,1,2,1,3,5,4,6,7,8
"703",0,1,1,2,3,5,4,7,8,6
"704",0,1,1,3,2,4,6,5,7,8
"705",1,1,2,1,4,3,6,5,8,7
"706",0,0,2,1,3,4,5,8,7,6
"707",1,1,2,1,4,3,6,5,8,7
"708",0,0,1,3,2,5,4,8,7,6
"709",1,0,1,2,3,4,6,5,7,8
"710",1,1,2,1,4,3,6,5,8,7
"711",1,1,2,1,4,3,6,5,8,7
"712",1,0,1,2,3,5,4,6,7,8
"713",1,1,2,1,4,3,6,5,8,7
"714",1,0,1,2,5,3,4,6,7,8
"715",1,0,1,2,3,4,5,6,7,8
"716",0,1,1,2,6,3,4,5,8,7
"717",0,1,1,2,4,3,6,5,7,8
"718",1,1,2,1,4,3,6,5,8,7
"719",1,0,1,2,4,3,6,5,7,8
"720",0,1,1,2,3,4,5,8,7,6
"721",1,0,1,2,3,4,6,5,8,7
"722",1,0,1,2,5,3,4,6,7,8
"723",1,1,2,1,4,3,6,5,8,7
"724",1,0,1,2,5,3,7,4,8,6
"725",0,0,1,2,3,4,5,6,7,8
"726",1,0,1,2,3,4,5,6,7,8
"727",1,0,1,2,3,4,5,6,8,7
"728",1,0,1,2,3,4,6,5,8,7
"729",1,0,1,2,3,4,5,7,6,8
"730",1,0,1,2,3,4,7,6,5,8
"731",0,1,1,2,5,3,4,6,8,7
"732",0,1,1,2,4,6,5,3,8,7
"733",1,1,2,1,4,3,6,5,8,7
"734",0,0,1,2,3,4,5,7,6,8
"735",1,0,1,3,2,4,5,6,7,8
"736",0,1,1,3,2,6,5,4,8,7
"737",1,0,1,2,3,4,6,7,5,8
"738",0,0,1,3,2,4,5,7,6,8
"739",0,0,1,3,2,4,5,8,6,7
"740",1,1,2,1,4,3,6,5,8,7
"741",1,0,1,2,3,4,5,8,6,7
"742",0,1,1,2,3,6,4,8,5,7
"743",1,0,2,1,3,4,5,6,7,8
"744",0,1,1,3,2,5,4,6,8,7
"745",1,0,2,1,3,4,5,6,7,8
"746",1,1,2,1,4,3,6,5,8,7
"747",1,1,2,1,4,3,6,5,8,7
"748",1,1,2,1,4,3,6,5,8,7
"749",1,0,1,2,3,4,5,6,8,7
"750",0,1,1,2,3,4,5,6,7,8
"751",0,0,1,2,3,4,5,6,8,7
"752",0,1,1,2,3,5,4,6,7,8
"753",1,0,1,2,3,4,6,5,8,7
"754",0,0,1,2,3,4,5,6,7,8
"755",1,0,1,2,3,4,6,5,7,8
"756",1,1,2,1,4,3,6,5,8,7
"757",1,0,1,2,3,4,6,5,7,8
"758",1,1,2,1,4,3,6,5,8,7
"759",1,0,1,2,5,3,4,8,6,7
"760",1,0,1,3,2,5,4,7,6,8
"761",0,1,1,2,4,3,5,8,6,7
"762",1,1,2,1,4,3,6,5,8,7
"763",1,0,2,1,3,4,5,8,6,7
"764",0,1,1,2,3,4,5,6,8,7
"765",1,0,1,2,3,5,4,6,7,8
"766",1,1,2,1,4,3,6,5,8,7
"767",0,1,1,2,4,3,6,5,7,8
"768",1,1,2,1,4,3,6,5,8,7
"769",0,0,1,2,3,4,6,7,5,8
"770",0,0,3,1,2,4,5,8,6,7
"771",1,1,2,1,4,3,6,5,8,7
"772",0,0,1,2,3,4,5,7,6,8
"773",1,0,2,1,3,4,5,6,7,8
"774",1,0,1,2,3,4,5,7,8,6
"775",0,1,1,2,4,3,5,6,7,8
"776",0,0,1,2,3,4,5,8,6,7
"777",0,1,1,2,3,4,5,6,7,8
"778",0,0,2,1,3,4,6,7,8,5
"779",0,1,1,2,3,4,5,6,7,8
"780",1,1,2,1,4,3,6,5,8,7
"781",1,0,1,2,3,4,5,8,6,7
"782",1,0,1,2,3,6,5,4,7,8
"783",1,1,2,1,4,3,6,5,8,7
"784",0,1,1,2,3,4,5,6,8,7
"785",0,0,1,3,2,4,6,5,7,8
"786",1,1,2,1,4,3,6,5,8,7
"787",0,1,1,3,4,2,5,6,8,7
"788",1,1,2,1,4,3,6,5,8,7
"789",1,1,2,1,4,3,6,5,8,7
"790",1,1,2,1,4,3,6,5,8,7
"791",1,0,1,3,2,6,4,5,8,7
"792",1,1,2,1,4,3,6,5,8,7
"793",1,1,2,1,4,3,6,5,8,7
"794",0,1,1,3,2,4,5,7,6,8
"795",0,1,1,3,4,2,6,5,7,8
"796",0,0,1,2,3,4,6,5,7,8
"797",0,0,1,2,3,4,5,6,7,8
"798",1,0,1,2,3,5,8,4,6,7
"799",0,0,2,1,3,4,8,5,6,7
"800",0,0,1,2,3,4,5,7,8,6
"801",1,1,2,1,4,3,6,5,8,7
"802",1,1,2,1,4,3,6,5,8,7
"803",1,0,2,1,3,4,5,6,8,7
"804",0,0,1,4,2,3,5,6,8,7
"805",1,1,2,1,4,3,6,5,8,7
"806",1,1,2,1,4,3,6,5,8,7
"807",0,0,1,2,3,4,5,7,6,8
"808",0,1,1,2,3,5,4,6,7,8
"809",0,1,1,2,5,4,3,7,8,6
"810",0,0,1,2,3,4,7,8,6,5
"811",1,0,1,2,3,5,4,8,6,7
"812",1,1,2,1,4,3,6,5,8,7
"813",1,1,2,1,4,3,6,5,8,7
"814",0,1,1,2,3,5,4,6,8,7
"815",0,0,1,2,4,3,8,5,7,6
"816",0,1,1,2,3,5,4,6,7,8
"817",1,1,2,1,4,3,6,5,8,7
"818",0,0,1,2,3,4,5,6,7,8
"819",1,0,1,2,3,4,8,5,6,7
"820",1,0,1,3,2,6,4,5,7,8
"821",0,1,1,2,3,4,6,7,5,8
"822",0,1,1,4,2,3,6,5,7,8
"823",1,0,1,2,3,4,7,5,6,8
"824",0,1,1,2,3,4,5,6,7,8
"825",0,1,1,3,2,4,8,6,5,7
"826",1,1,2,1,4,3,6,5,8,7
"827",1,1,2,1,4,3,6,5,8,7
"828",0,1,1,4,3,2,6,5,8,7
"829",0,1,1,3,2,4,5,8,6,7
"830",0,0,1,2,3,4,6,5,7,8
"831",0,1,1,2,3,4,5,7,8,6
"832",1,0,1,2,3,4,7,5,6,8
"833",0,0,1,2,3,4,5,7,6,8
"834",0,0,1,2,3,4,5,8,6,7
"835",0,0,1,2,5,3,4,7,6,8
"836",1,1,2,1,4,3,6,5,8,7
"837",0,0,1,2,3,4,5,7,6,8
"838",1,1,2,1,4,3,6,5,8,7
"839",0,0,1,3,2,5,4,8,7,6
"840",1,1,2,1,4,3,6,5,8,7
"841",0,1,1,2,4,3,5,6,7,8
"842",0,1,1,2,3,5,4,6,7,8
"843",1,0,1,2,3,4,5,6,7,8
"844",1,1,2,1,4,3,6,5,8,7
"845",1,0,1,2,3,4,5,7,6,8
"846",1,0,1,2,3,4,6,5,7,8
"847",1,1,2,1,4,3,6,5,8,7
"848",0,1,1,2,3,4,5,6,7,8
"849",1,0,1,2,3,5,4,7,6,8
"850",0,1,1,2,3,4,6,5,8,7
"851",1,0,1,2,3,6,4,5,7,8
"852",1,0,1,2,3,5,4,7,6,8
"853",1,0,1,2,3,4,5,8,6,7
"854",1,1,2,1,4,3,6,5,8,7
"855",1,0,1,2,3,5,4,7,8,6
"856",1,1,2,1,4,3,6,5,8,7
"857",0,1,1,2,3,4,5,6,7,8
"858",0,1,1,2,3,4,5,8,7,6
"859",0,1,1,2,4,5,3,6,7,8
"860",1,0,1,2,3,4,5,6,8,7
"861",1,1,2,1,4,3,6,5,8,7
"862",1,0,1,2,3,5,4,6,8,7
"863",1,1,2,1,4,3,6,5,8,7
"864",0,0,1,2,3,5,4,7,6,8
"865",0,1,1,3,2,4,6,5,7,8
"866",0,0,1,3,2,4,6,5,7,8
"867",0,1,1,2,3,4,5,7,6,8
"868",0,1,1,2,3,4,5,6,7,8
"869",0,1,1,3,2,4,6,5,8,7
"870",1,1,2,1,4,3,6,5,8,7
"871",0,1,1,2,3,4,5,6,7,8
"872",1,1,2,1,4,3,6,5,8,7
"873",1,0,1,2,3,6,5,4,8,7
"874",1,1,2,1,4,3,6,5,8,7
"875",0,1,1,2,3,4,6,5,7,8
"876",1,1,2,1,4,3,6,5,8,7
"877",1,1,2,1,4,3,6,5,8,7
"878",1,1,2,1,4,3,6,5,8,7
"879",1,1,2,1,4,3,6,5,8,7
"880",1,0,1,2,3,4,5,8,7,6
"881",0,1,1,2,3,5,6,7,4,8
"882",1,0,1,2,3,4,5,8,7,6
"883",0,0,1,2,3,5,4,8,6,7
"884",0,1,1,2,3,4,5,7,6,8
"885",0,1,1,2,3,4,6,5,7,8
"886",0,1,1,2,3,5,4,6,8,7
"887",1,1,2,1,4,3,6,5,8,7
"888",0,0,2,1,3,4,5,6,8,7
"889",1,1,2,1,4,3,6,5,8,7
"890",1,0,1,2,3,5,4,8,7,6
"891",1,1,2,1,4,3,6,5,8,7
"892",0,1,1,2,3,4,5,6,8,7
"893",0,1,1,2,3,4,6,5,7,8
"894",0,1,1,2,4,5,3,6,8,7
"895",0,1,1,2,3,5,4,7,6,8
"896",1,1,2,1,4,3,6,5,8,7
"897",0,0,1,2,3,4,6,5,8,7
"898",1,1,2,1,4,3,6,5,8,7
"899",0,0,1,2,4,3,8,5,7,6
"900",0,0,1,2,3,4,5,6,7,8
"901",0,0,2,1,3,4,5,6,7,8
"902",0,1,1,2,3,4,5,8,7,6
"903",0,1,1,2,4,3,5,6,8,7
"904",1,0,1,2,3,4,5,6,8,7
"905",0,0,1,2,4,3,5,6,7,8
"906",0,1,1,2,3,4,5,6,7,8
"907",0,1,1,2,3,4,8,5,6,7
"908",0,1,1,2,3,8,4,6,7,5
"909",1,0,1,2,3,4,5,8,6,7
"910",1,1,2,1,4,3,6,5,8,7
"911",1,0,1,2,5,3,4,6,7,8
"912",1,1,2,1,4,3,6,5,8,7
"913",1,1,2,1,4,3,6,5,8,7
"914",1,1,2,1,4,3,6,5,8,7
"915",0,1,1,2,3,5,4,6,7,8
"916",1,1,2,1,4,3,6,5,8,7
"917",0,0,2,1,3,4,5,7,8,6
"918",1,1,2,1,4,3,6,5,8,7
"919",1,0,1,2,3,5,4,8,7,6
"920",0,0,1,2,3,5,4,8,7,6
"921",1,0,1,2,4,3,5,8,6,7
"922",0,0,1,2,3,4,5,7,6,8
"923",0,1,2,1,3,4,5,6,8,7
"924",1,1,2,1,4,3,6,5,8,7
"925",1,0,1,2,3,4,5,6,8,7
"926",0,0,1,2,5,3,4,7,6,8
"927",1,0,2,1,3,4,5,7,6,8
"928",0,1,2,1,3,4,6,5,7,8
"929",0,1,1,2,3,4,5,6,8,7
"930",0,1,3,1,2,4,5,6,8,7
"931",1,1,2,1,4,3,6,5,8,7
"932",0,1,1,2,4,5,3,6,8,7
"933",0,0,2,1,3,4,7,5,6,8
"934",1,1,2,1,4,3,6,5,8,7
"935",0,1,1,2,3,4,5,8,6,7
"936",0,1,2,1,3,4,5,6,7,8
"937",0,1,1,2,3,4,5,6,7,8
"938",1,0,1,2,3,4,6,5,7,8
"939",1,0,2,1,3,4,5,6,7,8
"940",1,1,2,1,4,3,6,5,8,7
"941",0,0,1,2,3,4,5,8,6,7
"942",0,1,1,3,2,4,5,6,8,7
"943",1,0,1,2,3,4,5,7,8,6
"944",0,0,2,1,3,4,7,5,6,8
"945",1,0,1,2,5,3,4,6,8,7
"946",1,1,2,1,4,3,6,5,8,7
"947",0,1,1,3,2,4,7,5,8,6
"948",1,1,2,1,4,3,6,5,8,7
"949",0,1,1,2,3,5,4,6,7,8
"950",1,1,2,1,4,3,6,5,8,7
"951",0,0,1,3,2,7,4,6,5,8
"952",1,0,1,2,4,3,6,5,8,7
"953",1,1,2,1,4,3,6,5,8,7
"954",0,1,1,2,3,4,5,6,8,7
"955",0,0,1,2,3,5,4,6,7,8
"956",1,0,1,2,3,4,5,7,8,6
"957",0,1,2,1,3,5,4,6,8,7
"958",0,0,1,3,2,4,6,5,8,7
"959",1,0,1,2,5,4,3,6,8,7
"960",0,0,2,1,3,5,4,8,7,6
"961",1,1,2,1,4,3,6,5,8,7
"962",1,0,1,2,3,4,5,7,6,8
"963",1,0,1,2,4,3,7,5,8,6
"964",0,1,1,2,4,3,5,6,7,8
"965",0,1,1,3,2,4,5,6,7,8
"966",0,0,1,2,3,4,5,6,7,8
"967",1,1,2,1,4,3,6,5,8,7
"968",1,1,2,1,4,3,6,5,8,7
"969",1,1,2,1,4,3,6,5,8,7
"970",0,0,2,1,3,4,5,8,7,6
"971",1,1,2,1,4,3,6,5,8,7
"972",1,1,2,1,4,3,6,5,8,7
"973",0,1,1,3,2,4,6,7,5,8
"974",1,1,2,1,4,3,6,5,8,7
"975",1,1,2,1,4,3,6,5,8,7
"976",1,0,1,2,3,5,4,6,8,7
"977",1,1,2,1,4,3,6,5,8,7
"978",1,0,1,2,3,5,4,6,7,8
"979",0,0,1,2,6,4,3,5,7,8
"980",1,1,2,1,4,3,6,5,8,7
"981",0,0,1,2,3,4,5,6,7,8
"982",0,0,1,2,3,4,6,5,7,8
"983",0,1,1,2,3,4,5,6,8,7
"984",0,1,1,2,4,3,7,5,6,8
"985",1,1,2,1,4,3,6,5,8,7
"986",1,1,2,1,4,3,6,5,8,7
"987",1,1,2,1,4,3,6,5,8,7
"988",0,0,1,2,3,4,5,8,7,6
"989",0,0,1,2,3,4,7,6,5,8
"990",1,0,1,2,3,4,5,6,7,8
"991",0,0,1,2,3,4,7,5,8,6
"992",0,1,1,2,3,4,5,6,7,8
"993",0,0,1,2,3,4,5,6,7,8
"994",0,0,2,1,4,3,5,7,6,8
"995",1,0,1,2,3,4,5,6,7,8
"996",1,1,2,1,4,3,6,5,8,7
"997",1,0,2,1,4,3,5,6,8,7
"998",1,1,2,1,4,3,6,5,8,7
"999",1,0,1,2,3,4,5,8,6,7
"1000",0,0,1,2,3,4,5,6,8,7
