"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,2,1,4,3,6,5,8,7
"607",0,0,1,2,3,4,5,6,8,7
"608",1,1,2,1,4,3,6,5,8,7
"609",1,0,1,2,3,4,5,6,8,7
"610",1,0,1,2,3,4,6,5,7,8
"611",0,0,1,3,2,5,6,4,7,8
"612",1,0,2,1,3,4,6,5,7,8
"613",0,1,1,2,3,4,5,8,7,6
"614",1,0,1,2,4,3,8,6,5,7
"615",0,0,1,3,2,4,6,5,8,7
"616",0,0,1,2,3,4,5,8,7,6
"617",1,1,2,1,4,3,6,5,8,7
"618",1,0,1,2,3,5,4,7,6,8
"619",1,1,2,1,4,3,6,5,8,7
"620",0,1,1,4,3,2,5,6,7,8
"621",1,0,2,1,3,5,4,6,7,8
"622",1,1,2,1,4,3,6,5,8,7
"623",0,1,1,2,3,4,5,6,7,8
"624",0,1,1,2,3,4,6,5,7,8
"625",0,0,1,2,3,4,5,7,6,8
"626",1,0,1,2,3,4,6,5,7,8
"627",0,0,1,2,4,3,5,6,7,8
"628",1,0,1,3,2,4,5,6,7,8
"629",0,1,1,2,3,4,5,6,8,7
"630",0,1,1,2,4,3,5,8,6,7
"631",1,1,2,1,4,3,6,5,8,7
"632",0,0,2,1,3,4,5,6,8,7
"633",0,0,1,2,3,4,5,6,7,8
"634",0,0,1,2,4,3,5,6,7,8
"635",0,1,2,1,3,5,4,7,6,8
"636",1,1,2,1,4,3,6,5,8,7
"637",0,1,1,2,4,3,7,5,6,8
"638",1,1,2,1,4,3,6,5,8,7
"639",0,0,1,2,3,4,7,5,6,8
"640",0,1,1,2,3,5,4,7,6,8
"641",1,1,2,1,4,3,6,5,8,7
"642",0,1,1,2,3,4,5,6,7,8
"643",0,0,1,2,3,4,5,6,8,7
"644",0,0,1,2,3,4,7,5,6,8
"645",1,1,2,1,4,3,6,5,8,7
"646",0,1,1,2,3,5,7,4,8,6
"647",1,0,2,1,4,3,6,5,7,8
"648",0,1,1,2,3,5,4,8,6,7
"649",1,1,2,1,4,3,6,5,8,7
"650",1,0,1,3,2,5,4,7,6,8
"651",1,0,1,3,2,4,6,5,7,8
"652",1,1,2,1,4,3,6,5,8,7
"653",0,0,1,2,3,4,6,5,8,7
"654",1,0,1,2,3,4,5,6,7,8
"655",0,1,1,2,3,4,7,5,6,8
"656",1,0,1,2,3,5,4,6,8,7
"657",0,0,1,2,3,4,5,6,7,8
"658",0,1,1,2,4,3,5,6,7,8
"659",0,1,1,2,3,4,5,6,8,7
"660",1,0,1,2,3,4,7,6,5,8
"661",0,1,1,2,3,5,4,7,8,6
"662",0,1,1,2,3,4,6,5,8,7
"663",0,1,1,2,3,6,5,4,8,7
"664",0,1,1,2,3,4,5,6,7,8
"665",1,0,1,2,3,4,7,6,5,8
"666",1,1,2,1,4,3,6,5,8,7
"667",0,0,1,3,2,5,4,7,8,6
"668",0,1,1,2,3,4,5,7,6,8
"669",1,1,2,1,4,3,6,5,8,7
"670",1,0,1,2,3,4,7,5,6,8
"671",1,0,1,2,5,4,3,6,8,7
"672",1,1,2,1,4,3,6,5,8,7
"673",0,0,1,2,3,4,5,8,6,7
"674",0,0,1,2,3,4,5,6,7,8
"675",1,1,2,1,4,3,6,5,8,7
"676",1,1,2,1,4,3,6,5,8,7
"677",1,1,2,1,4,3,6,5,8,7
"678",1,1,2,1,4,3,6,5,8,7
"679",0,0,1,2,4,3,5,7,6,8
"680",0,1,1,2,3,6,4,5,7,8
"681",1,1,2,1,4,3,6,5,8,7
"682",1,0,1,2,3,5,7,4,6,8
"683",1,1,2,1,4,3,6,5,8,7
"684",0,0,2,1,3,4,5,6,8,7
"685",1,1,2,1,4,3,6,5,8,7
"686",0,1,2,1,3,4,5,6,7,8
"687",1,0,2,1,4,3,5,6,8,7
"688",0,1,1,4,2,3,5,8,6,7
"689",0,1,1,3,2,4,5,7,6,8
"690",1,0,1,2,3,4,5,6,8,7
"691",1,0,1,2,3,4,7,5,6,8
"692",0,0,1,2,3,4,6,8,5,7
"693",0,1,1,2,6,3,4,5,7,8
"694",0,0,1,2,3,4,6,8,7,5
"695",1,0,1,2,4,3,5,6,7,8
"696",1,0,1,2,3,5,4,7,8,6
"697",1,1,2,1,4,3,6,5,8,7
"698",0,1,1,2,3,5,4,6,8,7
"699",0,1,1,2,3,4,8,5,7,6
"700",0,0,1,3,2,4,5,7,6,8
"701",1,1,2,1,4,3,6,5,8,7
"702",1,0,1,2,4,3,5,6,8,7
"703",1,0,1,2,3,4,8,6,7,5
"704",1,1,2,1,4,3,6,5,8,7
"705",0,0,1,2,3,5,6,4,7,8
"706",0,1,1,2,3,4,6,7,5,8
"707",0,0,1,2,3,4,5,8,7,6
"708",1,1,2,1,4,3,6,5,8,7
"709",0,1,1,2,3,4,5,6,8,7
"710",0,1,1,2,3,6,4,5,7,8
"711",0,1,1,2,3,5,4,7,6,8
"712",0,1,1,2,3,4,6,5,7,8
"713",1,1,2,1,4,3,6,5,8,7
"714",1,1,2,1,4,3,6,5,8,7
"715",0,1,1,3,2,4,5,7,6,8
"716",0,0,1,2,3,4,5,8,7,6
"717",1,0,1,3,2,4,5,6,8,7
"718",0,1,1,2,3,4,5,8,6,7
"719",0,0,1,2,3,4,6,5,8,7
"720",1,1,2,1,4,3,6,5,8,7
"721",0,1,1,2,4,3,7,5,6,8
"722",1,0,1,2,3,6,5,4,7,8
"723",1,0,1,2,4,3,5,6,7,8
"724",1,1,2,1,4,3,6,5,8,7
"725",0,0,1,2,3,5,4,6,7,8
"726",1,1,2,1,4,3,6,5,8,7
"727",1,1,2,1,4,3,6,5,8,7
"728",0,0,2,1,3,4,7,6,5,8
"729",1,0,1,2,3,5,6,4,7,8
"730",1,1,2,1,4,3,6,5,8,7
"731",0,1,1,2,4,5,3,7,8,6
"732",0,0,1,2,3,4,5,6,7,8
"733",1,1,2,1,4,3,6,5,8,7
"734",0,1,1,2,3,4,6,5,8,7
"735",0,1,1,2,4,3,8,5,6,7
"736",1,1,2,1,4,3,6,5,8,7
"737",1,1,2,1,4,3,6,5,8,7
"738",1,1,2,1,4,3,6,5,8,7
"739",0,1,1,2,5,3,4,6,7,8
"740",0,1,1,2,3,4,5,6,8,7
"741",1,1,2,1,4,3,6,5,8,7
"742",1,0,1,2,3,4,5,8,7,6
"743",1,1,2,1,4,3,6,5,8,7
"744",0,0,1,2,3,5,4,8,6,7
"745",1,1,2,1,4,3,6,5,8,7
"746",0,1,1,2,3,4,5,8,7,6
"747",0,1,1,3,2,4,7,5,6,8
"748",0,1,1,2,3,7,4,5,8,6
"749",0,0,1,2,4,3,6,5,7,8
"750",0,0,1,2,4,3,5,6,7,8
"751",1,0,1,2,3,4,5,6,7,8
"752",0,1,1,2,5,3,4,6,7,8
"753",1,0,1,3,2,4,5,8,7,6
"754",0,0,1,2,3,4,5,6,7,8
"755",0,1,1,2,3,4,5,7,6,8
"756",0,0,1,2,3,5,4,6,7,8
"757",1,0,1,2,4,3,5,6,7,8
"758",0,0,1,2,5,3,4,6,7,8
"759",1,0,1,2,3,4,5,6,8,7
"760",1,0,1,2,4,3,6,5,8,7
"761",1,1,2,1,4,3,6,5,8,7
"762",1,0,2,1,3,4,5,6,8,7
"763",0,1,1,2,4,3,5,7,6,8
"764",1,0,1,3,2,4,6,5,7,8
"765",0,0,1,2,4,3,5,6,7,8
"766",1,0,1,2,3,4,5,6,8,7
"767",1,1,2,1,4,3,6,5,8,7
"768",0,1,1,3,2,4,5,6,7,8
"769",0,0,1,2,4,3,5,6,7,8
"770",1,0,1,2,3,4,7,8,5,6
"771",0,0,1,2,3,4,5,7,6,8
"772",1,1,2,1,4,3,6,5,8,7
"773",1,0,1,2,3,4,5,7,8,6
"774",0,1,1,2,3,4,6,5,7,8
"775",1,1,2,1,4,3,6,5,8,7
"776",0,1,2,1,4,5,3,7,6,8
"777",1,0,1,2,4,3,5,6,7,8
"778",0,0,2,1,3,4,7,5,6,8
"779",1,1,2,1,4,3,6,5,8,7
"780",0,1,1,3,2,4,5,7,6,8
"781",1,1,2,1,4,3,6,5,8,7
"782",0,0,1,2,4,3,6,5,8,7
"783",0,0,1,2,3,4,5,6,8,7
"784",0,0,1,2,3,4,5,7,6,8
"785",0,0,2,1,3,4,6,5,7,8
"786",0,1,1,2,3,4,5,6,8,7
"787",0,1,1,2,5,4,3,6,8,7
"788",0,1,1,2,3,4,5,8,6,7
"789",1,0,1,2,3,4,5,6,7,8
"790",1,0,2,1,4,3,5,7,6,8
"791",1,1,2,1,4,3,6,5,8,7
"792",0,1,1,2,4,3,5,6,7,8
"793",1,0,1,2,3,4,5,6,7,8
"794",1,0,1,3,2,4,5,8,6,7
"795",1,1,2,1,4,3,6,5,8,7
"796",0,1,1,2,3,4,7,5,6,8
"797",0,0,1,2,3,5,7,6,8,4
"798",0,0,1,2,3,4,5,6,7,8
"799",1,0,1,2,3,5,4,8,6,7
"800",0,1,1,2,4,3,5,7,8,6
"801",1,0,1,3,2,4,5,8,6,7
"802",1,0,1,2,4,3,5,7,6,8
"803",1,1,2,1,4,3,6,5,8,7
"804",1,0,1,2,4,3,6,5,7,8
"805",0,1,1,2,3,4,5,6,7,8
"806",0,0,2,1,3,5,4,6,8,7
"807",1,0,2,1,3,4,5,7,8,6
"808",1,0,2,1,4,3,6,5,7,8
"809",1,0,1,2,3,4,6,5,7,8
"810",0,1,1,2,3,4,5,6,7,8
"811",1,1,2,1,4,3,6,5,8,7
"812",1,1,2,1,4,3,6,5,8,7
"813",0,1,2,1,3,4,5,6,8,7
"814",0,1,1,4,2,3,5,8,7,6
"815",1,1,2,1,4,3,6,5,8,7
"816",1,1,2,1,4,3,6,5,8,7
"817",0,1,1,3,2,4,5,6,7,8
"818",0,0,1,2,3,5,4,6,7,8
"819",1,1,2,1,4,3,6,5,8,7
"820",1,0,1,2,4,3,5,6,8,7
"821",1,0,1,2,3,4,5,6,7,8
"822",1,1,2,1,4,3,6,5,8,7
"823",1,1,2,1,4,3,6,5,8,7
"824",0,1,1,2,3,4,5,6,7,8
"825",1,0,1,2,3,6,5,4,8,7
"826",0,1,1,2,3,4,6,8,7,5
"827",1,0,2,1,3,5,4,8,7,6
"828",1,1,2,1,4,3,6,5,8,7
"829",0,1,1,2,3,5,4,6,7,8
"830",1,1,2,1,4,3,6,5,8,7
"831",0,1,1,2,3,5,7,6,8,4
"832",0,1,2,1,3,4,5,8,6,7
"833",0,1,1,3,2,5,4,6,7,8
"834",1,0,1,2,3,4,5,7,6,8
"835",1,0,1,2,3,5,6,4,8,7
"836",1,1,2,1,4,3,6,5,8,7
"837",1,1,2,1,4,3,6,5,8,7
"838",0,0,1,2,3,4,5,7,8,6
"839",0,0,1,2,3,4,6,5,8,7
"840",0,1,1,2,3,6,4,5,7,8
"841",0,1,2,1,3,4,5,6,7,8
"842",0,0,1,2,3,4,6,5,7,8
"843",1,0,1,2,4,3,6,5,7,8
"844",0,0,1,2,3,4,6,5,8,7
"845",1,1,2,1,4,3,6,5,8,7
"846",1,0,1,2,3,4,5,7,6,8
"847",1,1,2,1,4,3,6,5,8,7
"848",0,1,1,2,4,5,3,6,7,8
"849",0,1,1,2,3,5,4,8,7,6
"850",1,1,2,1,4,3,6,5,8,7
"851",1,0,1,2,3,5,4,8,6,7
"852",0,1,1,2,3,8,4,5,7,6
"853",0,1,1,2,4,3,6,5,8,7
"854",0,0,1,3,2,4,7,5,6,8
"855",1,1,2,1,4,3,6,5,8,7
"856",1,1,2,1,4,3,6,5,8,7
"857",0,1,1,2,3,4,5,6,7,8
"858",1,0,2,1,3,4,5,6,7,8
"859",1,0,2,1,3,4,5,6,8,7
"860",1,1,2,1,4,3,6,5,8,7
"861",1,1,2,1,4,3,6,5,8,7
"862",0,1,1,2,3,5,6,4,8,7
"863",0,1,1,2,3,4,5,6,7,8
"864",1,0,1,2,3,5,4,6,7,8
"865",1,0,1,3,2,5,4,6,7,8
"866",1,1,2,1,4,3,6,5,8,7
"867",1,1,2,1,4,3,6,5,8,7
"868",1,1,2,1,4,3,6,5,8,7
"869",0,1,1,2,4,6,3,5,7,8
"870",1,0,1,2,4,3,5,6,7,8
"871",1,1,2,1,4,3,6,5,8,7
"872",1,1,2,1,4,3,6,5,8,7
"873",1,0,3,1,2,4,5,6,7,8
"874",1,0,1,2,3,4,5,7,6,8
"875",0,0,1,2,3,4,6,5,7,8
"876",0,0,1,2,3,6,5,4,7,8
"877",1,1,2,1,4,3,6,5,8,7
"878",1,1,2,1,4,3,6,5,8,7
"879",0,0,1,2,3,4,5,6,7,8
"880",1,0,1,2,3,4,5,6,8,7
"881",1,0,1,2,3,5,4,7,6,8
"882",1,0,1,2,3,4,5,8,6,7
"883",0,1,2,1,3,4,5,7,6,8
"884",0,1,2,1,5,4,3,6,7,8
"885",1,1,2,1,4,3,6,5,8,7
"886",1,1,2,1,4,3,6,5,8,7
"887",1,0,1,3,2,5,4,6,7,8
"888",1,1,2,1,4,3,6,5,8,7
"889",0,0,1,2,3,5,4,6,7,8
"890",1,0,1,2,3,4,6,5,7,8
"891",1,0,1,2,3,4,7,5,6,8
"892",1,1,2,1,4,3,6,5,8,7
"893",1,1,2,1,4,3,6,5,8,7
"894",1,1,2,1,4,3,6,5,8,7
"895",1,1,2,1,4,3,6,5,8,7
"896",0,1,1,2,3,4,5,8,6,7
"897",0,1,2,1,3,4,5,6,8,7
"898",1,0,1,2,3,4,6,5,8,7
"899",0,0,1,3,2,4,5,6,8,7
"900",0,1,1,2,3,4,6,5,7,8
"901",1,1,2,1,4,3,6,5,8,7
"902",1,0,1,2,3,4,6,5,8,7
"903",0,1,1,2,3,4,5,7,8,6
"904",0,1,1,2,3,4,5,7,8,6
"905",1,1,2,1,4,3,6,5,8,7
"906",0,0,1,2,6,3,5,4,7,8
"907",1,0,1,2,3,4,5,6,7,8
"908",1,1,2,1,4,3,6,5,8,7
"909",1,0,1,3,2,4,5,8,6,7
"910",1,1,2,1,4,3,6,5,8,7
"911",1,1,2,1,4,3,6,5,8,7
"912",0,1,1,3,2,5,4,6,7,8
"913",0,0,1,2,3,4,5,8,6,7
"914",1,0,1,2,3,4,6,7,5,8
"915",1,1,2,1,4,3,6,5,8,7
"916",0,0,1,2,3,4,5,8,6,7
"917",1,0,1,2,3,4,5,6,7,8
"918",1,0,3,2,1,4,6,5,7,8
"919",1,1,2,1,4,3,6,5,8,7
"920",0,0,1,2,3,5,4,6,8,7
"921",0,1,1,2,3,4,5,8,6,7
"922",0,1,1,2,3,4,6,5,7,8
"923",0,1,1,2,3,4,5,6,8,7
"924",1,1,2,1,4,3,6,5,8,7
"925",0,0,1,2,4,3,5,8,6,7
"926",0,0,1,2,4,3,5,7,6,8
"927",1,1,2,1,4,3,6,5,8,7
"928",0,1,2,1,3,4,5,8,6,7
"929",1,1,2,1,4,3,6,5,8,7
"930",1,0,1,2,3,4,5,8,6,7
"931",1,0,1,2,3,4,5,6,7,8
"932",0,1,1,2,3,4,6,5,7,8
"933",0,0,1,2,4,3,5,7,6,8
"934",0,0,1,2,3,4,5,6,8,7
"935",0,1,1,2,3,5,4,7,6,8
"936",1,1,2,1,4,3,6,5,8,7
"937",0,1,1,2,3,5,4,8,6,7
"938",1,0,1,3,2,4,6,5,7,8
"939",1,0,1,2,3,4,5,8,6,7
"940",0,1,1,3,2,4,5,6,7,8
"941",1,1,2,1,4,3,6,5,8,7
"942",1,1,2,1,4,3,6,5,8,7
"943",0,0,1,2,3,5,4,6,8,7
"944",1,0,1,2,3,6,4,5,7,8
"945",0,0,1,2,3,4,5,6,8,7
"946",1,0,2,1,4,3,5,6,8,7
"947",0,0,1,2,3,4,6,5,7,8
"948",0,0,1,3,2,4,6,5,7,8
"949",0,0,1,2,3,4,5,7,6,8
"950",0,1,1,2,4,3,5,6,7,8
"951",1,0,1,4,2,3,5,6,7,8
"952",0,0,2,1,3,5,4,6,7,8
"953",1,0,1,2,3,6,4,5,7,8
"954",1,0,2,1,4,3,6,5,7,8
"955",1,1,2,1,4,3,6,5,8,7
"956",1,0,1,2,4,3,5,7,8,6
"957",0,1,1,2,3,4,5,7,8,6
"958",1,1,2,1,4,3,6,5,8,7
"959",0,1,1,2,3,4,5,7,6,8
"960",0,0,1,2,3,4,5,6,7,8
"961",1,1,2,1,4,3,6,5,8,7
"962",1,1,2,1,4,3,6,5,8,7
"963",1,0,1,2,3,4,7,6,5,8
"964",0,0,1,2,4,3,5,6,8,7
"965",1,0,2,1,3,4,7,5,6,8
"966",0,1,1,2,3,5,4,6,8,7
"967",0,1,2,1,3,4,7,5,6,8
"968",1,1,2,1,4,3,6,5,8,7
"969",0,1,1,2,3,4,6,5,7,8
"970",1,1,2,1,4,3,6,5,8,7
"971",1,0,2,1,3,4,7,5,6,8
"972",1,0,1,3,2,4,5,6,8,7
"973",0,1,1,2,3,4,5,7,8,6
"974",1,1,2,1,4,3,6,5,8,7
"975",1,0,1,2,3,5,4,6,8,7
"976",1,0,1,3,2,4,6,5,7,8
"977",1,1,2,1,4,3,6,5,8,7
"978",1,0,1,2,3,4,6,5,8,7
"979",0,1,1,2,3,5,4,6,7,8
"980",0,0,1,2,4,3,8,6,5,7
"981",1,0,1,2,4,3,5,7,8,6
"982",1,1,2,1,4,3,6,5,8,7
"983",1,1,2,1,4,3,6,5,8,7
"984",1,0,1,2,3,5,4,7,6,8
"985",1,0,2,1,3,4,5,7,8,6
"986",1,0,1,2,3,7,4,6,5,8
"987",0,1,1,2,3,7,4,5,6,8
"988",1,0,1,2,3,4,5,6,7,8
"989",0,1,1,2,3,4,5,6,7,8
"990",0,1,1,2,3,5,4,6,7,8
"991",1,1,2,1,4,3,6,5,8,7
"992",0,1,1,2,3,4,6,5,7,8
"993",0,0,2,1,3,4,5,6,7,8
"994",1,0,1,2,3,4,5,7,6,8
"995",1,1,2,1,4,3,6,5,8,7
"996",0,0,1,2,3,4,5,6,7,8
"997",0,0,1,2,3,4,5,6,7,8
"998",1,1,2,1,4,3,6,5,8,7
"999",1,1,2,1,4,3,6,5,8,7
"1000",1,0,1,2,3,4,6,5,8,7
