"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,5,4,7,8,6
"607",1,0,1,2,3,5,4,6,7,8
"608",0,1,1,2,6,3,5,4,7,8
"609",0,0,1,2,3,5,7,4,6,8
"610",0,0,1,2,3,4,6,5,7,8
"611",0,0,1,2,3,5,4,6,8,7
"612",1,0,1,2,3,4,5,6,8,7
"613",1,0,1,2,3,6,5,4,7,8
"614",0,0,1,2,4,5,3,8,7,6
"615",0,0,1,2,3,4,6,5,7,8
"616",0,1,1,2,3,5,4,6,7,8
"617",1,0,1,2,4,3,6,5,7,8
"618",1,1,2,1,4,3,6,5,8,7
"619",0,1,2,1,3,4,5,7,6,8
"620",1,0,1,3,2,5,4,6,7,8
"621",0,1,1,2,3,4,6,7,5,8
"622",0,1,1,2,3,7,5,4,6,8
"623",1,0,1,2,3,4,5,6,7,8
"624",0,0,1,2,3,5,4,6,7,8
"625",1,1,2,1,4,3,6,5,8,7
"626",1,1,2,1,4,3,6,5,8,7
"627",1,0,1,2,3,4,6,8,5,7
"628",0,0,1,3,2,5,4,6,7,8
"629",1,1,2,1,4,3,6,5,8,7
"630",0,1,1,2,3,5,4,6,8,7
"631",0,0,1,2,3,4,5,6,7,8
"632",1,1,2,1,4,3,6,5,8,7
"633",1,0,1,2,3,4,5,6,7,8
"634",0,0,1,2,3,4,5,6,7,8
"635",1,0,1,3,2,5,4,8,6,7
"636",0,0,1,2,3,4,5,6,8,7
"637",0,0,1,2,3,4,7,5,6,8
"638",1,0,1,2,3,4,5,7,6,8
"639",1,1,2,1,4,3,6,5,8,7
"640",0,1,1,2,4,3,5,6,8,7
"641",0,0,1,3,2,4,5,7,6,8
"642",1,1,2,1,4,3,6,5,8,7
"643",0,1,1,2,3,4,8,5,6,7
"644",1,1,2,1,4,3,6,5,8,7
"645",1,0,1,2,3,5,4,6,8,7
"646",0,1,1,2,3,4,6,5,7,8
"647",0,1,1,2,3,4,5,6,8,7
"648",1,0,1,2,3,4,5,6,7,8
"649",0,1,2,1,4,6,3,5,8,7
"650",0,0,2,1,4,3,5,6,7,8
"651",1,1,2,1,4,3,6,5,8,7
"652",0,1,1,4,2,3,5,7,6,8
"653",0,0,1,2,4,3,5,6,8,7
"654",0,1,1,5,2,3,4,7,6,8
"655",1,1,2,1,4,3,6,5,8,7
"656",1,0,1,2,3,5,7,4,6,8
"657",0,0,1,2,3,5,4,8,7,6
"658",0,0,1,3,2,5,4,6,7,8
"659",1,1,2,1,4,3,6,5,8,7
"660",0,1,1,2,3,7,4,5,8,6
"661",0,0,1,2,3,7,4,5,6,8
"662",0,0,1,2,3,5,8,4,6,7
"663",1,1,2,1,4,3,6,5,8,7
"664",1,0,1,2,3,4,5,6,7,8
"665",0,0,1,2,3,4,6,8,5,7
"666",1,1,2,1,4,3,6,5,8,7
"667",0,1,2,1,3,4,5,6,8,7
"668",0,1,1,2,3,4,5,7,6,8
"669",1,0,1,3,2,4,6,8,5,7
"670",1,1,2,1,4,3,6,5,8,7
"671",1,0,1,2,4,6,5,3,7,8
"672",1,0,1,2,3,4,6,5,8,7
"673",1,0,2,1,3,5,4,6,8,7
"674",0,1,1,2,4,3,6,5,7,8
"675",0,0,1,4,2,3,5,8,6,7
"676",1,0,1,2,4,3,5,7,8,6
"677",0,0,1,2,3,4,5,6,7,8
"678",0,0,1,2,3,4,5,6,7,8
"679",1,1,2,1,4,3,6,5,8,7
"680",1,1,2,1,4,3,6,5,8,7
"681",0,1,1,2,3,4,6,5,7,8
"682",0,1,1,2,3,4,6,5,8,7
"683",1,0,1,2,3,4,5,8,6,7
"684",1,0,1,3,2,4,5,6,8,7
"685",1,1,2,1,4,3,6,5,8,7
"686",0,0,2,1,3,4,5,7,6,8
"687",1,0,1,2,4,3,6,5,8,7
"688",1,1,2,1,4,3,6,5,8,7
"689",1,1,2,1,4,3,6,5,8,7
"690",0,1,1,2,3,4,5,7,8,6
"691",1,1,2,1,4,3,6,5,8,7
"692",1,1,2,1,4,3,6,5,8,7
"693",1,1,2,1,4,3,6,5,8,7
"694",1,0,1,2,3,5,4,7,8,6
"695",1,1,2,1,4,3,6,5,8,7
"696",0,1,1,2,3,4,5,6,7,8
"697",1,0,1,2,4,3,5,7,6,8
"698",0,1,1,3,2,4,8,6,5,7
"699",1,0,1,2,3,4,5,7,6,8
"700",0,0,1,2,3,4,7,6,5,8
"701",0,0,1,2,3,4,5,8,6,7
"702",1,1,2,1,4,3,6,5,8,7
"703",0,0,1,2,3,4,6,5,7,8
"704",1,0,1,2,4,3,5,6,8,7
"705",1,1,2,1,4,3,6,5,8,7
"706",1,1,2,1,4,3,6,5,8,7
"707",0,0,1,2,3,4,5,6,8,7
"708",0,0,1,2,3,4,5,6,7,8
"709",1,1,2,1,4,3,6,5,8,7
"710",0,0,1,2,3,4,5,8,7,6
"711",0,1,1,2,4,3,6,5,7,8
"712",0,1,1,2,3,4,5,6,7,8
"713",0,0,1,2,3,4,6,5,8,7
"714",1,0,1,2,3,5,4,6,8,7
"715",1,1,2,1,4,3,6,5,8,7
"716",1,0,1,2,3,6,4,5,7,8
"717",0,0,1,2,3,4,8,7,6,5
"718",0,1,1,2,3,4,6,5,8,7
"719",1,1,2,1,4,3,6,5,8,7
"720",1,0,1,2,3,4,7,5,6,8
"721",1,1,2,1,4,3,6,5,8,7
"722",0,0,1,2,3,5,4,7,8,6
"723",0,1,2,1,3,5,4,6,7,8
"724",0,1,2,1,3,5,6,4,7,8
"725",1,1,2,1,4,3,6,5,8,7
"726",0,0,1,3,2,4,6,5,7,8
"727",0,0,1,2,3,4,5,6,7,8
"728",0,1,1,2,3,4,5,6,7,8
"729",0,1,1,3,2,4,7,5,6,8
"730",1,1,2,1,4,3,6,5,8,7
"731",1,0,1,2,3,4,5,7,6,8
"732",0,1,1,2,3,4,6,5,7,8
"733",1,0,2,1,3,4,5,7,6,8
"734",0,1,1,2,3,4,5,6,7,8
"735",1,0,1,2,3,5,4,6,7,8
"736",0,0,1,2,3,5,4,6,7,8
"737",1,0,1,2,3,4,5,7,6,8
"738",1,0,1,2,5,4,3,7,8,6
"739",0,1,1,2,5,3,4,6,7,8
"740",1,0,1,3,2,4,5,6,7,8
"741",0,1,1,2,3,4,8,6,5,7
"742",1,0,1,2,4,3,7,8,5,6
"743",0,1,1,2,3,4,5,6,7,8
"744",1,0,1,2,3,4,5,6,7,8
"745",1,1,2,1,4,3,6,5,8,7
"746",0,1,1,6,3,4,2,5,8,7
"747",1,1,2,1,4,3,6,5,8,7
"748",1,0,2,1,4,3,6,7,5,8
"749",1,0,1,3,2,5,4,6,7,8
"750",0,0,1,2,3,5,4,7,6,8
"751",1,0,1,2,3,4,5,7,6,8
"752",1,1,2,1,4,3,6,5,8,7
"753",0,0,1,3,2,4,7,5,6,8
"754",1,0,1,3,2,4,6,8,7,5
"755",0,0,1,2,3,4,7,5,6,8
"756",1,0,1,3,2,6,4,5,8,7
"757",1,1,2,1,4,3,6,5,8,7
"758",0,1,2,1,3,5,4,6,8,7
"759",0,1,1,2,4,3,8,5,6,7
"760",0,1,1,2,3,4,5,6,8,7
"761",1,1,2,1,4,3,6,5,8,7
"762",0,1,1,2,4,3,7,5,6,8
"763",0,0,1,2,3,6,4,5,7,8
"764",0,1,1,2,3,4,5,8,7,6
"765",1,0,1,3,2,4,5,6,8,7
"766",1,1,2,1,4,3,6,5,8,7
"767",0,1,1,3,2,4,6,7,5,8
"768",1,1,2,1,4,3,6,5,8,7
"769",1,1,2,1,4,3,6,5,8,7
"770",0,0,1,4,2,3,5,6,7,8
"771",1,0,1,2,4,3,5,6,7,8
"772",0,1,1,2,4,3,5,7,6,8
"773",1,1,2,1,4,3,6,5,8,7
"774",1,0,1,2,3,4,6,5,8,7
"775",1,1,2,1,4,3,6,5,8,7
"776",1,1,2,1,4,3,6,5,8,7
"777",0,0,2,1,4,3,5,7,6,8
"778",1,1,2,1,4,3,6,5,8,7
"779",1,0,2,1,3,4,6,7,5,8
"780",0,0,1,2,5,3,4,6,7,8
"781",1,1,2,1,4,3,6,5,8,7
"782",0,1,1,2,3,5,4,6,7,8
"783",0,0,1,2,4,6,3,7,5,8
"784",1,0,1,2,3,5,6,4,8,7
"785",1,0,1,2,3,4,5,6,8,7
"786",1,1,2,1,4,3,6,5,8,7
"787",1,0,1,2,3,6,5,7,4,8
"788",0,0,1,2,3,5,4,7,6,8
"789",0,0,1,3,2,4,6,5,7,8
"790",0,0,2,1,3,4,8,7,6,5
"791",1,0,1,2,3,4,6,5,8,7
"792",0,1,1,2,3,5,4,6,7,8
"793",1,0,1,2,4,3,7,8,5,6
"794",1,1,2,1,4,3,6,5,8,7
"795",1,1,2,1,4,3,6,5,8,7
"796",0,1,1,2,3,4,5,7,8,6
"797",1,1,2,1,4,3,6,5,8,7
"798",0,1,2,1,3,4,5,6,7,8
"799",0,0,1,2,3,4,6,5,8,7
"800",1,0,1,2,5,3,4,6,7,8
"801",0,1,1,2,3,4,6,5,7,8
"802",1,0,1,3,2,4,5,6,7,8
"803",0,0,1,2,3,5,4,6,8,7
"804",0,0,1,2,3,4,5,6,8,7
"805",0,1,1,2,3,5,6,4,7,8
"806",1,1,2,1,4,3,6,5,8,7
"807",1,0,1,2,3,4,5,6,8,7
"808",0,0,1,2,4,3,5,6,7,8
"809",1,1,2,1,4,3,6,5,8,7
"810",1,1,2,1,4,3,6,5,8,7
"811",1,1,2,1,4,3,6,5,8,7
"812",0,1,1,2,3,4,6,5,7,8
"813",0,0,1,2,3,4,7,8,6,5
"814",0,1,1,2,3,4,5,8,7,6
"815",0,0,1,2,3,4,5,6,7,8
"816",1,1,2,1,4,3,6,5,8,7
"817",1,0,1,2,3,4,5,6,8,7
"818",0,1,1,2,5,3,4,7,6,8
"819",0,1,1,3,2,4,6,5,7,8
"820",1,0,1,3,2,4,6,8,7,5
"821",1,1,2,1,4,3,6,5,8,7
"822",0,1,1,2,5,4,3,6,7,8
"823",1,0,1,2,3,4,5,7,6,8
"824",1,1,2,1,4,3,6,5,8,7
"825",1,0,1,2,4,3,5,7,8,6
"826",1,0,1,2,3,4,7,6,8,5
"827",1,1,2,1,4,3,6,5,8,7
"828",0,0,1,2,3,4,5,6,8,7
"829",1,0,1,2,3,6,4,5,7,8
"830",0,1,1,2,6,3,4,5,7,8
"831",0,1,1,2,3,4,5,8,6,7
"832",1,1,2,1,4,3,6,5,8,7
"833",1,0,1,2,3,7,4,6,5,8
"834",1,1,2,1,4,3,6,5,8,7
"835",1,1,2,1,4,3,6,5,8,7
"836",1,1,2,1,4,3,6,5,8,7
"837",0,0,1,2,3,4,5,6,7,8
"838",1,0,1,2,3,4,5,6,7,8
"839",0,0,1,2,3,5,4,6,7,8
"840",0,0,2,1,3,5,4,7,8,6
"841",0,1,1,2,3,4,5,7,6,8
"842",1,1,2,1,4,3,6,5,8,7
"843",1,0,1,2,4,3,5,6,7,8
"844",0,0,1,2,3,4,5,7,6,8
"845",0,1,1,2,3,5,4,6,7,8
"846",1,1,2,1,4,3,6,5,8,7
"847",0,1,2,1,3,4,5,6,8,7
"848",0,0,1,2,3,4,5,6,8,7
"849",0,1,1,2,3,4,5,6,7,8
"850",0,0,1,2,3,4,5,8,7,6
"851",0,0,1,2,3,5,4,6,7,8
"852",0,0,1,2,3,4,5,7,6,8
"853",1,1,2,1,4,3,6,5,8,7
"854",0,1,2,1,5,4,3,8,6,7
"855",1,1,2,1,4,3,6,5,8,7
"856",0,1,1,2,4,3,5,7,6,8
"857",1,0,1,2,3,4,7,6,5,8
"858",1,1,2,1,4,3,6,5,8,7
"859",0,1,1,2,3,4,5,6,8,7
"860",0,0,2,1,3,4,5,6,7,8
"861",1,0,1,2,3,4,5,7,8,6
"862",1,0,1,2,4,3,5,7,6,8
"863",0,0,1,2,3,5,4,6,8,7
"864",0,1,1,2,3,4,5,8,7,6
"865",1,0,1,2,3,4,5,6,7,8
"866",1,0,1,2,4,3,5,6,8,7
"867",1,1,2,1,4,3,6,5,8,7
"868",1,1,2,1,4,3,6,5,8,7
"869",1,0,2,1,3,4,5,6,7,8
"870",0,1,1,2,4,3,5,8,7,6
"871",1,0,1,2,3,4,6,5,7,8
"872",1,0,1,2,3,4,5,7,6,8
"873",0,0,2,1,3,4,5,7,8,6
"874",1,0,1,2,3,4,5,8,6,7
"875",1,0,1,2,3,4,5,8,7,6
"876",1,1,2,1,4,3,6,5,8,7
"877",1,1,2,1,4,3,6,5,8,7
"878",1,0,1,2,3,4,5,6,8,7
"879",1,0,1,2,3,4,5,6,7,8
"880",0,1,1,2,3,4,5,8,6,7
"881",0,0,1,2,3,4,5,6,7,8
"882",1,1,2,1,4,3,6,5,8,7
"883",0,0,1,2,3,4,5,7,6,8
"884",0,1,1,3,2,4,5,8,6,7
"885",1,1,2,1,4,3,6,5,8,7
"886",1,0,1,2,3,5,4,6,8,7
"887",0,0,1,3,2,4,5,6,8,7
"888",1,1,2,1,4,3,6,5,8,7
"889",0,0,1,2,3,4,5,8,7,6
"890",1,0,1,2,4,3,6,7,5,8
"891",0,1,1,2,3,5,4,6,7,8
"892",1,0,2,1,3,4,5,6,8,7
"893",1,0,1,2,3,4,5,6,8,7
"894",1,1,2,1,4,3,6,5,8,7
"895",1,1,2,1,4,3,6,5,8,7
"896",1,0,1,2,3,5,4,6,7,8
"897",0,0,1,2,3,7,5,6,4,8
"898",0,0,1,2,3,4,8,5,6,7
"899",0,1,1,2,3,4,5,7,6,8
"900",0,1,1,2,3,4,7,5,6,8
"901",0,0,1,2,3,5,4,6,7,8
"902",1,1,2,1,4,3,6,5,8,7
"903",0,1,1,2,3,4,5,6,7,8
"904",0,1,1,2,4,3,5,7,6,8
"905",1,0,2,1,3,5,6,4,7,8
"906",1,0,1,2,3,4,5,7,6,8
"907",1,0,1,2,3,4,5,6,8,7
"908",1,0,2,1,3,4,5,8,6,7
"909",0,1,2,1,4,3,6,5,7,8
"910",1,1,2,1,4,3,6,5,8,7
"911",0,1,1,2,3,4,5,6,8,7
"912",0,0,2,1,4,3,6,5,7,8
"913",0,0,1,2,3,5,4,6,7,8
"914",0,0,1,3,2,6,4,7,5,8
"915",0,1,1,3,2,4,6,7,8,5
"916",0,1,1,2,3,4,7,8,5,6
"917",1,1,2,1,4,3,6,5,8,7
"918",0,1,1,2,3,7,6,4,8,5
"919",0,0,1,2,3,5,4,6,8,7
"920",0,1,1,2,3,5,6,7,4,8
"921",0,0,1,2,5,3,4,8,6,7
"922",1,1,2,1,4,3,6,5,8,7
"923",1,1,2,1,4,3,6,5,8,7
"924",0,1,1,2,3,4,5,7,8,6
"925",0,0,1,2,3,4,5,6,8,7
"926",1,1,2,1,4,3,6,5,8,7
"927",0,1,1,3,2,4,7,5,8,6
"928",1,0,1,2,3,4,5,6,8,7
"929",1,0,1,2,3,4,6,8,5,7
"930",0,1,1,2,4,3,5,6,8,7
"931",1,0,1,2,3,5,4,6,7,8
"932",1,0,1,2,3,4,5,8,7,6
"933",0,1,1,3,4,2,5,6,7,8
"934",0,1,1,2,3,7,6,4,5,8
"935",1,1,2,1,4,3,6,5,8,7
"936",1,1,2,1,4,3,6,5,8,7
"937",1,1,2,1,4,3,6,5,8,7
"938",0,1,1,2,3,4,5,7,6,8
"939",0,0,2,1,3,4,5,6,8,7
"940",1,0,1,2,3,5,4,7,6,8
"941",1,0,1,2,3,4,7,5,8,6
"942",1,1,2,1,4,3,6,5,8,7
"943",1,0,1,2,3,4,6,5,7,8
"944",0,1,1,2,4,3,5,6,8,7
"945",1,0,1,2,4,3,5,6,7,8
"946",1,0,1,2,3,4,6,5,7,8
"947",1,1,2,1,4,3,6,5,8,7
"948",0,0,1,2,3,5,4,7,6,8
"949",1,1,2,1,4,3,6,5,8,7
"950",1,0,2,1,3,4,5,7,6,8
"951",1,0,1,2,3,5,4,7,6,8
"952",1,1,2,1,4,3,6,5,8,7
"953",1,0,1,2,3,5,4,8,6,7
"954",1,0,2,1,3,4,5,7,6,8
"955",0,1,1,2,3,4,5,6,7,8
"956",0,0,1,2,3,4,5,6,8,7
"957",0,1,1,2,3,4,6,5,7,8
"958",0,0,1,4,2,3,8,5,7,6
"959",1,0,1,2,3,4,7,6,5,8
"960",1,1,2,1,4,3,6,5,8,7
"961",1,1,2,1,4,3,6,5,8,7
"962",0,1,1,2,3,4,5,6,7,8
"963",0,0,1,2,3,4,5,7,6,8
"964",1,0,1,2,3,4,5,6,7,8
"965",1,1,2,1,4,3,6,5,8,7
"966",0,1,1,2,3,4,6,7,8,5
"967",1,1,2,1,4,3,6,5,8,7
"968",0,0,1,2,5,4,3,6,7,8
"969",0,0,1,2,3,4,5,6,7,8
"970",1,0,1,2,3,4,5,7,6,8
"971",1,0,1,2,3,4,5,6,7,8
"972",1,0,1,2,3,4,5,6,7,8
"973",0,1,1,2,3,4,5,8,6,7
"974",1,1,2,1,4,3,6,5,8,7
"975",0,0,2,4,1,3,5,6,7,8
"976",1,1,2,1,4,3,6,5,8,7
"977",1,0,1,2,3,4,5,8,7,6
"978",0,0,1,2,3,4,5,7,6,8
"979",1,0,1,3,2,6,4,5,8,7
"980",0,1,1,2,4,3,6,8,5,7
"981",1,0,2,1,4,3,5,6,7,8
"982",0,1,1,2,3,5,4,6,7,8
"983",0,0,1,3,2,4,5,6,7,8
"984",1,0,2,1,3,4,5,6,7,8
"985",1,1,2,1,4,3,6,5,8,7
"986",0,1,1,2,3,4,7,5,6,8
"987",1,0,1,3,4,2,5,7,8,6
"988",1,1,2,1,4,3,6,5,8,7
"989",0,1,1,2,3,6,7,4,5,8
"990",0,1,1,2,3,4,7,5,6,8
"991",1,1,2,1,4,3,6,5,8,7
"992",1,0,2,1,4,3,5,6,7,8
"993",0,0,1,2,3,4,6,7,5,8
"994",0,1,1,2,3,4,5,6,8,7
"995",0,0,1,2,3,4,7,6,5,8
"996",0,0,1,2,3,4,5,6,8,7
"997",1,1,2,1,4,3,6,5,8,7
"998",1,1,2,1,4,3,6,5,8,7
"999",1,0,1,2,4,3,5,7,8,6
"1000",1,0,1,2,3,4,8,6,5,7
