"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,2,1,4,3,6,5,8,7
"607",1,1,2,1,4,3,6,5,8,7
"608",0,0,2,1,4,3,5,7,6,8
"609",1,0,1,2,3,4,5,7,6,8
"610",0,1,1,2,3,4,6,5,7,8
"611",1,0,1,2,3,4,6,7,5,8
"612",1,1,2,1,4,3,6,5,8,7
"613",1,1,2,1,4,3,6,5,8,7
"614",1,1,2,1,4,3,6,5,8,7
"615",0,0,1,2,3,4,5,6,7,8
"616",1,0,1,2,3,4,5,6,7,8
"617",0,0,1,2,3,4,6,5,7,8
"618",0,1,1,2,3,4,5,6,7,8
"619",1,1,2,1,4,3,6,5,8,7
"620",1,0,1,2,4,3,5,6,7,8
"621",1,1,2,1,4,3,6,5,8,7
"622",1,0,1,2,3,4,6,5,7,8
"623",0,1,1,2,3,4,6,5,7,8
"624",0,0,1,3,2,5,4,6,7,8
"625",0,1,1,2,4,3,5,6,7,8
"626",0,1,1,2,3,4,7,5,6,8
"627",0,1,1,2,3,5,6,4,7,8
"628",1,0,1,2,4,3,5,8,6,7
"629",0,0,1,2,3,4,6,5,7,8
"630",1,0,1,3,2,4,5,6,8,7
"631",0,1,1,2,4,5,3,6,8,7
"632",0,1,1,2,3,5,4,6,8,7
"633",0,1,1,2,3,5,4,7,6,8
"634",1,1,2,1,4,3,6,5,8,7
"635",1,1,2,1,4,3,6,5,8,7
"636",1,1,2,1,4,3,6,5,8,7
"637",1,1,2,1,4,3,6,5,8,7
"638",0,0,1,3,2,4,6,5,7,8
"639",1,0,2,1,3,4,5,7,6,8
"640",0,0,1,3,2,4,5,7,6,8
"641",0,0,1,2,3,6,5,4,7,8
"642",1,0,1,3,2,4,6,5,8,7
"643",1,0,1,2,3,4,5,6,7,8
"644",0,1,2,1,4,3,5,7,6,8
"645",0,0,1,3,2,4,6,8,5,7
"646",1,1,2,1,4,3,6,5,8,7
"647",0,0,1,2,3,5,4,7,6,8
"648",0,0,1,2,4,3,6,5,7,8
"649",1,1,2,1,4,3,6,5,8,7
"650",0,0,1,2,3,4,5,7,6,8
"651",0,1,1,2,3,4,5,6,7,8
"652",1,1,2,1,4,3,6,5,8,7
"653",1,1,2,1,4,3,6,5,8,7
"654",1,0,1,2,3,4,5,6,7,8
"655",0,0,1,2,3,4,5,6,7,8
"656",1,0,1,2,4,3,5,6,8,7
"657",0,0,1,2,3,4,5,6,7,8
"658",1,1,2,1,4,3,6,5,8,7
"659",1,1,2,1,4,3,6,5,8,7
"660",1,0,1,3,2,5,4,6,7,8
"661",0,0,1,2,3,4,6,8,7,5
"662",1,0,1,2,3,5,4,6,7,8
"663",1,0,1,2,3,4,6,7,5,8
"664",0,1,1,2,3,4,5,8,7,6
"665",1,1,2,1,4,3,6,5,8,7
"666",1,1,2,1,4,3,6,5,8,7
"667",0,1,1,2,3,4,5,6,7,8
"668",0,0,1,3,2,4,6,5,7,8
"669",1,0,1,2,3,6,5,4,7,8
"670",0,0,1,3,2,5,7,4,6,8
"671",1,0,1,2,4,3,5,6,8,7
"672",0,0,1,2,3,4,5,6,7,8
"673",1,1,2,1,4,3,6,5,8,7
"674",0,0,1,2,4,3,5,7,6,8
"675",1,1,2,1,4,3,6,5,8,7
"676",1,0,1,2,3,4,5,6,8,7
"677",1,1,2,1,4,3,6,5,8,7
"678",1,0,1,2,4,3,8,5,6,7
"679",1,1,2,1,4,3,6,5,8,7
"680",0,0,1,3,2,5,4,6,7,8
"681",0,1,1,2,3,4,5,6,8,7
"682",1,0,1,2,3,4,7,5,6,8
"683",1,0,1,3,2,4,5,7,8,6
"684",1,1,2,1,4,3,6,5,8,7
"685",1,1,2,1,4,3,6,5,8,7
"686",0,0,1,2,3,4,6,5,7,8
"687",0,0,1,2,3,4,6,5,8,7
"688",0,1,1,2,3,4,5,7,6,8
"689",0,0,1,3,2,4,7,5,8,6
"690",0,1,1,3,2,4,5,7,6,8
"691",1,1,2,1,4,3,6,5,8,7
"692",1,1,2,1,4,3,6,5,8,7
"693",0,0,1,2,3,4,5,7,6,8
"694",0,0,1,2,7,3,4,5,6,8
"695",0,0,1,2,3,5,4,7,6,8
"696",0,0,1,3,2,4,5,6,7,8
"697",1,0,1,2,4,3,5,7,8,6
"698",0,0,1,3,2,4,5,7,6,8
"699",1,1,2,1,4,3,6,5,8,7
"700",1,0,1,2,3,6,7,4,8,5
"701",0,1,1,3,2,4,5,7,6,8
"702",1,0,1,2,3,4,5,7,6,8
"703",0,0,1,3,2,4,5,8,6,7
"704",1,1,2,1,4,3,6,5,8,7
"705",1,0,1,2,3,5,4,7,6,8
"706",1,1,2,1,4,3,6,5,8,7
"707",0,0,1,2,3,4,6,5,7,8
"708",0,1,1,2,3,4,6,5,7,8
"709",0,1,1,2,6,3,5,4,7,8
"710",0,1,1,2,3,4,7,5,6,8
"711",0,0,1,2,3,4,5,6,7,8
"712",1,1,2,1,4,3,6,5,8,7
"713",1,1,2,1,4,3,6,5,8,7
"714",0,1,1,2,5,3,4,7,8,6
"715",0,1,1,3,2,5,4,7,6,8
"716",1,0,1,2,3,4,6,5,7,8
"717",1,0,1,2,3,4,5,8,7,6
"718",1,0,1,2,3,4,5,7,6,8
"719",1,1,2,1,4,3,6,5,8,7
"720",0,1,1,2,3,5,4,6,8,7
"721",0,0,1,2,4,3,5,6,8,7
"722",0,1,1,2,3,4,5,6,8,7
"723",0,1,1,2,3,4,6,7,5,8
"724",1,0,1,2,3,5,4,6,7,8
"725",1,0,1,2,3,4,5,7,6,8
"726",0,0,1,2,3,4,5,6,7,8
"727",0,1,1,2,5,3,4,7,8,6
"728",1,0,1,2,3,4,5,6,7,8
"729",1,1,2,1,4,3,6,5,8,7
"730",1,1,2,1,4,3,6,5,8,7
"731",1,0,1,2,4,3,5,6,8,7
"732",1,0,1,2,4,3,5,6,8,7
"733",1,1,2,1,4,3,6,5,8,7
"734",1,1,2,1,4,3,6,5,8,7
"735",0,0,1,2,3,4,8,7,5,6
"736",0,1,1,2,3,4,7,5,8,6
"737",1,1,2,1,4,3,6,5,8,7
"738",0,0,3,1,2,4,5,6,7,8
"739",0,1,1,3,2,5,4,6,7,8
"740",1,0,1,2,3,5,4,6,8,7
"741",0,0,1,2,3,4,5,6,8,7
"742",1,1,2,1,4,3,6,5,8,7
"743",0,0,1,2,3,4,6,5,7,8
"744",0,0,1,2,3,4,5,6,8,7
"745",1,0,1,2,3,4,5,6,7,8
"746",1,1,2,1,4,3,6,5,8,7
"747",1,1,2,1,4,3,6,5,8,7
"748",0,1,1,3,2,4,6,8,5,7
"749",1,0,1,3,2,4,5,6,7,8
"750",1,1,2,1,4,3,6,5,8,7
"751",0,0,1,2,3,7,4,5,8,6
"752",1,1,2,1,4,3,6,5,8,7
"753",0,0,1,2,3,4,5,6,8,7
"754",0,0,2,1,3,5,4,6,7,8
"755",1,0,1,2,3,4,6,5,7,8
"756",0,1,2,1,3,4,5,6,7,8
"757",0,0,1,2,5,3,4,6,7,8
"758",1,1,2,1,4,3,6,5,8,7
"759",0,0,1,2,3,6,5,4,8,7
"760",0,0,1,2,3,4,5,6,8,7
"761",1,0,1,3,2,4,6,5,7,8
"762",1,0,2,1,3,4,7,5,6,8
"763",1,0,1,2,4,3,5,7,8,6
"764",1,0,1,3,2,4,5,6,8,7
"765",0,0,1,2,3,4,5,6,7,8
"766",0,0,2,1,4,3,5,7,8,6
"767",0,0,1,2,3,4,5,6,7,8
"768",1,0,1,3,2,4,5,6,7,8
"769",1,0,1,2,3,4,6,5,7,8
"770",0,0,1,2,3,4,5,7,6,8
"771",1,1,2,1,4,3,6,5,8,7
"772",0,0,1,2,3,4,6,5,8,7
"773",0,0,1,2,4,3,6,5,7,8
"774",1,1,2,1,4,3,6,5,8,7
"775",0,1,1,2,3,4,5,7,8,6
"776",0,1,1,2,3,4,5,8,6,7
"777",1,0,1,3,2,5,6,4,7,8
"778",1,0,1,2,4,3,6,5,7,8
"779",1,1,2,1,4,3,6,5,8,7
"780",0,1,1,2,3,6,4,5,7,8
"781",0,0,1,2,3,4,5,6,7,8
"782",0,1,1,2,4,3,6,5,7,8
"783",1,1,2,1,4,3,6,5,8,7
"784",1,0,1,2,3,4,5,7,8,6
"785",1,0,1,2,3,5,4,8,7,6
"786",0,0,1,2,3,6,4,8,5,7
"787",0,1,1,3,2,4,5,7,6,8
"788",0,0,2,1,3,5,6,4,8,7
"789",1,0,1,3,2,5,4,7,6,8
"790",1,1,2,1,4,3,6,5,8,7
"791",0,0,1,2,3,4,5,8,6,7
"792",1,0,2,1,3,4,6,5,7,8
"793",0,0,1,2,3,4,5,8,6,7
"794",1,1,2,1,4,3,6,5,8,7
"795",0,0,1,2,3,4,5,6,7,8
"796",0,1,2,1,3,4,5,6,7,8
"797",0,0,1,4,2,3,5,6,7,8
"798",1,0,1,3,2,4,5,6,7,8
"799",0,1,1,2,4,5,3,6,7,8
"800",1,1,2,1,4,3,6,5,8,7
"801",1,0,1,2,3,4,6,8,5,7
"802",1,0,1,2,3,5,4,7,6,8
"803",1,0,1,2,3,4,5,6,7,8
"804",0,0,1,2,5,7,3,4,6,8
"805",0,1,3,1,2,4,7,5,6,8
"806",1,0,1,2,3,4,8,5,7,6
"807",0,0,1,2,3,4,8,5,7,6
"808",1,0,1,2,4,3,7,5,6,8
"809",1,1,2,1,4,3,6,5,8,7
"810",1,1,2,1,4,3,6,5,8,7
"811",0,0,1,3,2,4,5,6,7,8
"812",1,1,2,1,4,3,6,5,8,7
"813",1,0,1,2,4,3,5,7,6,8
"814",0,1,1,2,3,4,8,5,7,6
"815",0,1,1,4,2,3,5,6,7,8
"816",0,0,1,2,3,5,4,7,6,8
"817",1,1,2,1,4,3,6,5,8,7
"818",1,1,2,1,4,3,6,5,8,7
"819",1,0,1,2,3,4,5,6,7,8
"820",0,1,1,2,3,5,4,8,6,7
"821",0,0,1,3,2,4,7,6,5,8
"822",1,0,1,2,3,5,4,6,7,8
"823",0,0,1,2,3,4,5,7,8,6
"824",1,1,2,1,4,3,6,5,8,7
"825",1,0,1,2,3,4,5,6,7,8
"826",1,0,1,2,5,3,6,7,4,8
"827",0,0,1,2,3,6,4,8,5,7
"828",0,1,1,2,4,3,5,8,6,7
"829",0,0,1,2,3,6,4,5,8,7
"830",0,0,1,2,4,3,8,6,7,5
"831",1,1,2,1,4,3,6,5,8,7
"832",1,0,1,2,3,5,4,7,6,8
"833",1,1,2,1,4,3,6,5,8,7
"834",0,0,2,1,3,4,7,5,6,8
"835",0,0,1,2,3,4,6,5,7,8
"836",1,1,2,1,4,3,6,5,8,7
"837",0,1,1,2,3,4,5,7,8,6
"838",0,0,1,2,4,3,6,5,7,8
"839",0,1,1,2,3,4,5,6,8,7
"840",0,1,1,3,2,6,4,5,7,8
"841",0,0,1,2,4,5,3,7,8,6
"842",1,1,2,1,4,3,6,5,8,7
"843",1,0,1,2,3,5,4,6,8,7
"844",1,0,1,2,4,3,5,6,8,7
"845",1,1,2,1,4,3,6,5,8,7
"846",0,1,1,2,3,5,4,6,7,8
"847",0,1,1,2,5,4,3,7,8,6
"848",0,1,1,2,3,4,5,6,7,8
"849",0,1,1,2,3,5,4,7,6,8
"850",0,0,2,1,3,4,5,6,8,7
"851",1,0,1,2,5,3,6,4,8,7
"852",1,0,1,2,3,4,5,8,6,7
"853",1,0,1,2,3,4,5,8,7,6
"854",1,0,1,2,4,3,6,5,7,8
"855",1,0,1,2,3,5,4,8,7,6
"856",1,0,1,2,3,4,6,5,8,7
"857",0,1,1,2,3,6,4,5,8,7
"858",0,0,1,2,3,4,5,6,7,8
"859",0,0,1,3,4,2,8,7,5,6
"860",1,1,2,1,4,3,6,5,8,7
"861",0,0,1,2,3,4,5,6,7,8
"862",0,1,1,2,3,4,7,6,5,8
"863",0,0,1,2,3,7,4,6,5,8
"864",0,1,1,3,2,8,5,4,7,6
"865",1,1,2,1,4,3,6,5,8,7
"866",0,1,1,2,3,4,6,5,7,8
"867",0,1,1,2,3,4,7,6,5,8
"868",1,0,1,2,3,4,6,5,7,8
"869",1,0,1,3,2,4,5,7,6,8
"870",1,0,1,2,3,4,5,6,8,7
"871",0,0,1,3,2,4,6,7,5,8
"872",1,1,2,1,4,3,6,5,8,7
"873",0,0,2,1,3,4,5,6,7,8
"874",0,0,1,2,3,4,5,6,7,8
"875",0,0,1,2,3,5,4,6,8,7
"876",0,1,1,2,3,5,4,6,7,8
"877",0,1,2,4,1,3,5,6,7,8
"878",1,1,2,1,4,3,6,5,8,7
"879",1,1,2,1,4,3,6,5,8,7
"880",0,0,1,2,4,3,5,6,8,7
"881",0,0,1,2,5,3,6,4,7,8
"882",0,1,1,2,4,3,6,8,5,7
"883",1,1,2,1,4,3,6,5,8,7
"884",1,0,1,2,5,3,6,4,7,8
"885",0,1,1,2,3,4,5,7,8,6
"886",0,0,1,2,3,4,5,6,8,7
"887",0,0,1,3,2,5,4,7,6,8
"888",0,1,1,2,3,4,5,8,6,7
"889",1,1,2,1,4,3,6,5,8,7
"890",0,1,1,2,3,4,5,6,7,8
"891",1,0,1,2,4,3,5,8,6,7
"892",0,1,1,2,3,5,4,6,7,8
"893",0,0,1,4,3,2,5,6,7,8
"894",1,1,2,1,4,3,6,5,8,7
"895",0,0,1,2,3,4,5,6,7,8
"896",1,1,2,1,4,3,6,5,8,7
"897",1,1,2,1,4,3,6,5,8,7
"898",1,1,2,1,4,3,6,5,8,7
"899",0,0,1,2,3,5,7,4,6,8
"900",0,0,1,2,3,4,7,5,6,8
"901",0,0,1,2,3,5,4,8,6,7
"902",1,1,2,1,4,3,6,5,8,7
"903",0,0,1,2,4,3,5,7,6,8
"904",0,1,1,3,2,4,5,8,7,6
"905",1,0,2,1,3,5,4,7,8,6
"906",0,0,1,3,2,4,5,8,6,7
"907",0,1,1,2,3,4,7,5,6,8
"908",0,0,1,2,3,6,4,7,5,8
"909",1,0,1,2,3,4,5,6,7,8
"910",1,1,2,1,4,3,6,5,8,7
"911",1,0,1,2,3,4,6,5,8,7
"912",1,0,1,2,3,4,5,6,7,8
"913",0,1,1,2,3,5,4,6,7,8
"914",1,0,1,2,3,4,7,6,5,8
"915",0,1,2,1,3,4,6,5,7,8
"916",1,0,1,3,2,4,7,5,6,8
"917",0,1,3,1,2,4,5,6,7,8
"918",1,1,2,1,4,3,6,5,8,7
"919",0,0,1,3,2,5,4,6,7,8
"920",0,1,1,3,2,5,6,4,7,8
"921",1,0,1,2,4,3,5,6,8,7
"922",1,0,2,1,5,3,4,6,7,8
"923",0,0,1,2,3,7,4,6,5,8
"924",0,1,1,2,3,4,6,8,5,7
"925",1,1,2,1,4,3,6,5,8,7
"926",0,0,1,2,3,5,4,6,8,7
"927",1,1,2,1,4,3,6,5,8,7
"928",1,0,1,2,3,5,7,4,6,8
"929",1,1,2,1,4,3,6,5,8,7
"930",0,1,1,3,2,4,6,5,7,8
"931",1,0,1,2,3,5,4,6,7,8
"932",1,1,2,1,4,3,6,5,8,7
"933",0,1,1,2,3,5,4,6,7,8
"934",1,0,1,3,2,5,4,6,7,8
"935",0,1,1,2,3,4,5,6,7,8
"936",0,0,1,2,3,4,6,5,7,8
"937",0,1,1,2,3,4,5,6,8,7
"938",1,1,2,1,4,3,6,5,8,7
"939",0,0,1,2,3,4,5,6,8,7
"940",1,1,2,1,4,3,6,5,8,7
"941",0,1,1,2,3,4,8,5,6,7
"942",0,1,1,3,2,4,5,6,8,7
"943",1,0,1,3,2,4,6,5,8,7
"944",1,0,1,2,3,4,5,6,7,8
"945",1,0,1,2,5,4,3,6,7,8
"946",0,0,1,2,3,4,6,5,8,7
"947",0,1,1,2,4,3,5,6,7,8
"948",1,0,1,2,3,4,6,8,7,5
"949",0,1,1,2,3,5,4,6,7,8
"950",1,1,2,1,4,3,6,5,8,7
"951",0,1,1,2,3,4,5,8,6,7
"952",0,0,1,2,3,4,5,8,7,6
"953",0,1,1,3,2,5,4,6,7,8
"954",0,0,1,2,4,3,5,7,6,8
"955",0,0,1,2,3,4,8,5,6,7
"956",0,1,1,2,3,4,5,6,8,7
"957",1,1,2,1,4,3,6,5,8,7
"958",1,0,1,2,3,6,4,5,8,7
"959",1,0,1,2,4,5,3,7,6,8
"960",1,1,2,1,4,3,6,5,8,7
"961",1,1,2,1,4,3,6,5,8,7
"962",0,1,1,2,3,4,8,5,6,7
"963",0,1,1,2,4,3,5,6,7,8
"964",1,0,1,2,5,3,4,6,8,7
"965",1,1,2,1,4,3,6,5,8,7
"966",0,1,1,2,3,5,4,7,8,6
"967",0,0,1,3,2,4,5,8,6,7
"968",1,1,2,1,4,3,6,5,8,7
"969",1,0,1,2,3,4,5,6,8,7
"970",1,0,1,2,3,4,5,6,8,7
"971",0,0,1,2,3,4,8,5,6,7
"972",0,1,1,2,3,5,4,6,7,8
"973",1,0,1,2,3,4,5,8,7,6
"974",1,1,2,1,4,3,6,5,8,7
"975",1,0,1,2,4,3,5,6,8,7
"976",1,1,2,1,4,3,6,5,8,7
"977",1,0,1,2,3,6,7,4,5,8
"978",1,1,2,1,4,3,6,5,8,7
"979",1,0,1,2,3,4,5,8,7,6
"980",0,1,1,2,3,4,5,6,7,8
"981",0,1,2,1,3,5,4,7,6,8
"982",0,0,2,1,3,7,4,5,6,8
"983",1,1,2,1,4,3,6,5,8,7
"984",0,0,1,2,3,5,4,6,8,7
"985",1,0,1,2,4,3,6,5,8,7
"986",0,0,2,1,3,5,4,6,7,8
"987",1,0,1,2,3,4,6,5,7,8
"988",0,1,1,2,3,5,4,6,8,7
"989",1,1,2,1,4,3,6,5,8,7
"990",1,0,1,2,3,6,4,5,7,8
"991",1,1,2,1,4,3,6,5,8,7
"992",0,1,1,2,3,4,5,6,7,8
"993",1,1,2,1,4,3,6,5,8,7
"994",0,1,1,2,3,6,4,5,8,7
"995",0,0,1,2,4,5,3,6,8,7
"996",0,0,2,1,3,4,6,5,7,8
"997",0,0,1,2,3,4,5,6,7,8
"998",1,0,1,2,3,4,5,7,6,8
"999",0,0,1,2,3,4,6,5,7,8
"1000",1,0,1,2,5,3,4,6,7,8
