"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,5,7,6,8
"607",1,0,1,2,3,4,5,6,7,8
"608",0,0,1,2,3,4,5,8,7,6
"609",0,1,1,2,3,4,7,5,6,8
"610",0,0,1,2,3,4,8,7,6,5
"611",1,1,2,1,4,3,6,5,8,7
"612",0,0,1,2,3,4,5,6,8,7
"613",1,1,2,1,4,3,6,5,8,7
"614",0,0,1,2,3,4,5,6,8,7
"615",1,1,2,1,4,3,6,5,8,7
"616",1,0,1,2,3,4,5,7,6,8
"617",0,1,1,2,3,6,5,4,7,8
"618",1,0,2,1,3,4,5,8,7,6
"619",0,1,1,3,2,4,5,6,7,8
"620",1,0,1,2,3,4,5,6,7,8
"621",0,0,1,2,3,4,5,6,8,7
"622",1,0,1,2,3,4,5,6,8,7
"623",0,1,1,2,3,4,5,6,7,8
"624",1,1,2,1,4,3,6,5,8,7
"625",0,0,1,3,2,4,5,8,6,7
"626",1,1,2,1,4,3,6,5,8,7
"627",0,0,1,2,3,4,6,7,5,8
"628",0,1,1,3,2,4,5,6,7,8
"629",1,1,2,1,4,3,6,5,8,7
"630",1,1,2,1,4,3,6,5,8,7
"631",0,1,1,2,4,3,6,5,8,7
"632",0,0,1,2,3,5,6,4,8,7
"633",1,1,2,1,4,3,6,5,8,7
"634",0,1,1,2,4,3,5,6,7,8
"635",0,0,1,2,3,7,5,4,6,8
"636",0,0,1,2,4,3,5,6,7,8
"637",1,1,2,1,4,3,6,5,8,7
"638",1,1,2,1,4,3,6,5,8,7
"639",0,0,2,1,4,5,3,6,7,8
"640",1,1,2,1,4,3,6,5,8,7
"641",1,1,2,1,4,3,6,5,8,7
"642",0,1,1,3,2,4,5,7,6,8
"643",0,1,1,2,5,4,3,7,6,8
"644",1,0,1,2,3,4,5,7,6,8
"645",0,1,1,3,2,4,5,6,7,8
"646",1,0,1,4,2,3,6,5,7,8
"647",0,0,1,2,3,4,6,5,7,8
"648",1,1,2,1,4,3,6,5,8,7
"649",1,1,2,1,4,3,6,5,8,7
"650",1,0,1,2,3,4,5,7,8,6
"651",0,1,1,2,3,5,4,6,7,8
"652",0,0,1,2,3,4,5,6,7,8
"653",0,0,1,2,4,3,5,6,8,7
"654",1,0,1,3,5,2,4,6,7,8
"655",1,0,1,2,3,5,4,6,7,8
"656",1,0,1,2,3,4,5,6,8,7
"657",0,1,1,2,3,5,6,7,4,8
"658",0,1,1,3,2,5,4,6,7,8
"659",0,1,1,2,3,4,5,6,7,8
"660",1,1,2,1,4,3,6,5,8,7
"661",1,1,2,1,4,3,6,5,8,7
"662",1,1,2,1,4,3,6,5,8,7
"663",0,0,1,2,3,4,5,7,8,6
"664",0,1,1,2,3,4,5,6,7,8
"665",1,1,2,1,4,3,6,5,8,7
"666",1,1,2,1,4,3,6,5,8,7
"667",0,1,1,2,4,3,8,5,6,7
"668",0,1,1,2,3,4,6,7,5,8
"669",0,1,1,2,3,4,5,7,8,6
"670",1,0,1,2,3,4,8,6,5,7
"671",1,1,2,1,4,3,6,5,8,7
"672",0,0,2,1,3,4,5,6,7,8
"673",0,1,2,1,3,5,4,6,8,7
"674",0,1,1,2,4,3,6,5,8,7
"675",1,1,2,1,4,3,6,5,8,7
"676",0,1,1,2,3,5,4,6,7,8
"677",0,0,2,3,1,4,5,7,8,6
"678",0,0,1,2,3,5,4,7,6,8
"679",0,1,1,3,2,4,5,6,7,8
"680",0,0,1,2,3,7,4,6,5,8
"681",0,0,1,2,3,6,4,5,8,7
"682",0,0,1,2,4,3,5,7,8,6
"683",0,1,1,2,3,6,4,5,7,8
"684",0,1,1,2,3,4,5,6,8,7
"685",1,0,2,1,3,4,5,6,8,7
"686",0,1,1,2,3,5,4,6,8,7
"687",0,1,1,2,3,4,5,7,6,8
"688",0,1,1,2,3,4,6,5,7,8
"689",0,0,1,2,3,4,5,8,6,7
"690",1,1,2,1,4,3,6,5,8,7
"691",1,1,2,1,4,3,6,5,8,7
"692",0,1,1,3,4,2,5,6,7,8
"693",0,0,1,2,4,3,6,5,8,7
"694",1,1,2,1,4,3,6,5,8,7
"695",0,1,1,2,3,5,4,7,6,8
"696",0,0,1,2,3,4,5,6,7,8
"697",1,1,2,1,4,3,6,5,8,7
"698",1,1,2,1,4,3,6,5,8,7
"699",1,1,2,1,4,3,6,5,8,7
"700",0,1,2,1,4,3,5,6,7,8
"701",1,1,2,1,4,3,6,5,8,7
"702",0,0,1,3,2,4,5,6,7,8
"703",1,1,2,1,4,3,6,5,8,7
"704",0,1,1,2,6,3,5,7,4,8
"705",1,0,2,1,4,3,6,5,8,7
"706",1,0,1,2,3,4,5,6,7,8
"707",1,0,1,2,3,4,7,6,5,8
"708",0,0,1,3,2,4,6,5,7,8
"709",0,1,1,2,3,4,5,6,7,8
"710",0,1,1,2,3,4,5,7,6,8
"711",1,0,1,2,4,3,5,6,7,8
"712",1,0,1,3,2,4,5,6,7,8
"713",1,0,1,2,3,4,5,6,8,7
"714",1,1,2,1,4,3,6,5,8,7
"715",0,0,1,2,3,5,7,4,6,8
"716",1,1,2,1,4,3,6,5,8,7
"717",0,0,1,2,3,5,4,6,7,8
"718",0,1,2,1,3,4,5,6,8,7
"719",0,0,1,2,3,4,5,6,7,8
"720",0,1,1,2,3,4,5,6,7,8
"721",1,0,1,2,4,3,5,7,8,6
"722",0,0,1,2,3,4,5,7,6,8
"723",1,0,2,1,3,4,7,6,5,8
"724",1,0,2,1,3,5,4,6,7,8
"725",0,1,1,2,3,4,5,7,8,6
"726",1,1,2,1,4,3,6,5,8,7
"727",0,1,1,2,3,4,5,7,6,8
"728",1,1,2,1,4,3,6,5,8,7
"729",1,0,1,2,3,6,4,5,7,8
"730",0,1,1,2,3,4,5,7,6,8
"731",1,1,2,1,4,3,6,5,8,7
"732",1,0,1,2,4,3,7,5,8,6
"733",0,1,1,2,3,4,5,6,8,7
"734",0,1,1,2,3,4,5,6,8,7
"735",0,0,1,2,3,4,5,6,7,8
"736",0,1,1,2,3,4,7,5,8,6
"737",1,0,1,2,3,5,6,4,8,7
"738",1,0,1,2,3,5,4,6,7,8
"739",1,1,2,1,4,3,6,5,8,7
"740",0,1,1,2,3,5,8,4,6,7
"741",1,1,2,1,4,3,6,5,8,7
"742",0,0,1,2,3,7,5,4,6,8
"743",0,1,1,2,4,3,5,7,8,6
"744",0,0,2,3,1,4,5,6,7,8
"745",1,1,2,1,4,3,6,5,8,7
"746",0,1,1,3,2,7,4,8,5,6
"747",0,1,1,5,2,3,4,6,7,8
"748",0,1,1,2,3,5,4,8,6,7
"749",1,1,2,1,4,3,6,5,8,7
"750",0,0,1,2,3,4,6,5,8,7
"751",1,1,2,1,4,3,6,5,8,7
"752",1,0,2,1,3,4,5,6,8,7
"753",0,0,1,2,3,5,4,6,8,7
"754",0,1,1,2,5,3,4,8,6,7
"755",0,0,1,2,3,4,5,6,8,7
"756",0,1,1,2,3,4,5,6,8,7
"757",1,0,2,1,3,4,7,6,5,8
"758",0,0,1,3,2,4,6,8,7,5
"759",0,1,1,2,3,4,5,6,8,7
"760",0,0,1,2,3,4,5,6,8,7
"761",1,1,2,1,4,3,6,5,8,7
"762",0,1,1,2,3,4,6,7,5,8
"763",0,0,1,2,4,3,6,5,7,8
"764",0,0,1,2,4,3,5,6,7,8
"765",1,1,2,1,4,3,6,5,8,7
"766",1,0,1,3,2,4,6,5,8,7
"767",1,0,1,2,3,4,5,6,7,8
"768",0,1,1,2,3,4,7,5,6,8
"769",0,1,1,2,4,3,5,6,8,7
"770",0,0,1,2,3,4,5,6,7,8
"771",1,1,2,1,4,3,6,5,8,7
"772",1,1,2,1,4,3,6,5,8,7
"773",1,0,1,3,2,4,5,6,8,7
"774",0,1,1,2,3,4,5,7,6,8
"775",1,1,2,1,4,3,6,5,8,7
"776",1,1,2,1,4,3,6,5,8,7
"777",1,1,2,1,4,3,6,5,8,7
"778",0,0,1,2,3,4,6,7,8,5
"779",0,1,1,2,3,4,6,5,7,8
"780",0,1,1,2,3,5,4,6,8,7
"781",1,1,2,1,4,3,6,5,8,7
"782",1,0,1,3,2,5,4,6,7,8
"783",0,1,1,2,3,4,5,7,6,8
"784",1,0,1,2,3,4,5,6,7,8
"785",0,1,1,2,3,4,5,6,8,7
"786",1,0,1,2,3,5,4,8,7,6
"787",0,1,1,2,3,4,5,6,8,7
"788",1,0,1,2,3,5,6,4,7,8
"789",1,1,2,1,4,3,6,5,8,7
"790",0,1,1,2,3,5,4,6,7,8
"791",1,1,2,1,4,3,6,5,8,7
"792",0,0,1,2,3,4,6,7,5,8
"793",1,1,2,1,4,3,6,5,8,7
"794",0,1,1,2,3,4,5,6,8,7
"795",0,1,1,2,3,5,4,6,8,7
"796",1,0,1,2,3,4,5,6,7,8
"797",1,1,2,1,4,3,6,5,8,7
"798",1,1,2,1,4,3,6,5,8,7
"799",0,0,1,2,3,4,6,5,7,8
"800",1,0,1,2,3,4,5,6,7,8
"801",0,1,1,2,3,4,6,5,7,8
"802",1,1,2,1,4,3,6,5,8,7
"803",0,1,1,2,3,4,5,7,6,8
"804",0,1,1,2,3,4,5,7,8,6
"805",1,0,1,2,3,4,6,5,7,8
"806",1,1,2,1,4,3,6,5,8,7
"807",0,0,1,2,3,4,5,6,7,8
"808",1,0,1,2,3,5,4,7,8,6
"809",0,1,1,2,3,4,6,5,7,8
"810",1,1,2,1,4,3,6,5,8,7
"811",0,0,1,2,3,4,6,7,5,8
"812",0,1,1,2,3,6,4,5,7,8
"813",1,0,1,2,4,3,6,5,7,8
"814",0,0,1,2,3,4,5,6,8,7
"815",0,1,1,2,3,4,5,7,8,6
"816",1,0,1,3,2,4,6,5,8,7
"817",0,0,1,2,3,5,4,6,7,8
"818",0,0,1,4,6,2,5,3,7,8
"819",0,1,1,2,3,5,4,8,6,7
"820",1,1,2,1,4,3,6,5,8,7
"821",0,0,2,1,3,4,6,5,8,7
"822",1,1,2,1,4,3,6,5,8,7
"823",0,0,1,2,3,4,8,5,6,7
"824",1,1,2,1,4,3,6,5,8,7
"825",0,1,1,2,3,4,5,8,6,7
"826",0,0,1,2,3,4,6,5,7,8
"827",0,1,1,2,3,5,4,7,6,8
"828",0,0,1,2,3,4,5,6,7,8
"829",1,0,1,2,3,4,5,6,8,7
"830",0,0,1,2,3,4,5,7,8,6
"831",1,0,1,2,5,6,3,4,8,7
"832",0,0,1,2,3,4,6,5,7,8
"833",0,1,1,2,3,4,5,6,7,8
"834",0,0,1,2,3,4,6,5,8,7
"835",1,1,2,1,4,3,6,5,8,7
"836",1,0,1,2,3,5,4,7,6,8
"837",0,1,1,2,3,5,4,6,7,8
"838",1,0,1,2,3,4,5,8,6,7
"839",1,0,1,2,3,6,4,5,8,7
"840",0,0,1,2,5,3,4,8,6,7
"841",1,0,1,3,2,5,6,4,8,7
"842",1,1,2,1,4,3,6,5,8,7
"843",1,0,1,4,2,3,8,5,6,7
"844",1,0,1,2,3,4,5,7,6,8
"845",1,1,2,1,4,3,6,5,8,7
"846",1,1,2,1,4,3,6,5,8,7
"847",0,0,1,2,3,4,6,5,8,7
"848",0,0,1,3,2,5,4,6,7,8
"849",1,1,2,1,4,3,6,5,8,7
"850",1,0,1,2,3,4,5,6,8,7
"851",1,1,2,1,4,3,6,5,8,7
"852",0,0,1,3,2,4,5,6,7,8
"853",0,0,1,2,4,3,6,5,7,8
"854",1,0,1,2,3,4,5,8,7,6
"855",0,0,1,2,3,4,5,6,7,8
"856",0,0,1,2,4,3,5,6,7,8
"857",1,1,2,1,4,3,6,5,8,7
"858",1,0,1,2,3,6,4,5,7,8
"859",1,1,2,1,4,3,6,5,8,7
"860",0,1,1,2,3,4,6,5,8,7
"861",0,0,2,1,3,4,5,7,6,8
"862",1,0,1,2,4,3,5,6,8,7
"863",0,0,1,2,3,4,6,8,5,7
"864",0,0,1,2,4,3,5,6,7,8
"865",1,1,2,1,4,3,6,5,8,7
"866",0,1,1,2,3,5,4,8,7,6
"867",1,1,2,1,4,3,6,5,8,7
"868",0,0,2,1,3,4,5,7,6,8
"869",0,0,1,2,3,4,5,6,8,7
"870",1,0,1,3,2,5,4,6,7,8
"871",1,0,1,2,3,4,5,6,7,8
"872",0,0,1,2,3,5,4,8,6,7
"873",0,1,1,2,4,3,5,6,7,8
"874",1,1,2,1,4,3,6,5,8,7
"875",1,0,1,2,3,5,4,8,6,7
"876",0,0,1,2,3,4,5,6,7,8
"877",0,0,2,1,4,3,6,5,8,7
"878",0,1,1,2,5,3,6,4,7,8
"879",0,1,1,3,2,4,5,7,6,8
"880",1,1,2,1,4,3,6,5,8,7
"881",0,1,1,2,3,4,6,5,7,8
"882",0,1,1,2,4,7,3,5,6,8
"883",1,1,2,1,4,3,6,5,8,7
"884",1,0,1,2,3,4,8,6,5,7
"885",1,1,2,1,4,3,6,5,8,7
"886",0,1,1,2,3,4,6,5,7,8
"887",0,0,2,1,3,4,5,8,7,6
"888",1,1,2,1,4,3,6,5,8,7
"889",1,1,2,1,4,3,6,5,8,7
"890",1,1,2,1,4,3,6,5,8,7
"891",1,1,2,1,4,3,6,5,8,7
"892",1,0,1,2,3,5,4,6,7,8
"893",1,1,2,1,4,3,6,5,8,7
"894",1,0,2,1,3,5,6,4,8,7
"895",0,0,1,2,3,5,4,7,6,8
"896",1,0,2,1,3,4,5,7,6,8
"897",0,1,1,2,3,4,5,6,8,7
"898",0,1,1,2,3,4,5,8,6,7
"899",1,0,1,2,3,4,5,6,7,8
"900",0,0,1,2,4,3,7,8,6,5
"901",0,0,1,2,3,6,4,5,7,8
"902",0,1,1,2,3,4,5,8,6,7
"903",0,0,1,2,5,3,4,6,7,8
"904",1,1,2,1,4,3,6,5,8,7
"905",0,0,1,2,4,7,3,8,5,6
"906",0,1,1,2,3,4,6,5,8,7
"907",1,0,1,2,3,5,4,7,8,6
"908",1,1,2,1,4,3,6,5,8,7
"909",1,0,1,3,4,2,6,5,7,8
"910",1,0,1,2,3,4,6,5,8,7
"911",1,1,2,1,4,3,6,5,8,7
"912",0,1,1,2,3,4,5,8,7,6
"913",0,1,1,3,2,5,4,7,8,6
"914",0,0,1,2,3,4,5,7,6,8
"915",0,1,2,1,3,6,5,4,7,8
"916",1,0,1,3,2,4,6,5,8,7
"917",1,1,2,1,4,3,6,5,8,7
"918",0,1,2,3,1,5,4,6,7,8
"919",0,1,1,2,5,4,3,7,6,8
"920",1,1,2,1,4,3,6,5,8,7
"921",1,0,1,2,4,3,5,6,8,7
"922",1,0,1,2,3,6,4,5,7,8
"923",1,1,2,1,4,3,6,5,8,7
"924",1,1,2,1,4,3,6,5,8,7
"925",1,1,2,1,4,3,6,5,8,7
"926",1,1,2,1,4,3,6,5,8,7
"927",0,1,1,3,2,5,8,4,6,7
"928",0,0,1,2,3,4,7,6,5,8
"929",0,1,1,2,3,4,5,6,7,8
"930",0,0,1,2,3,4,7,6,5,8
"931",0,0,1,2,4,3,6,5,8,7
"932",1,0,1,2,3,4,5,7,8,6
"933",0,0,1,2,3,6,4,7,5,8
"934",0,0,1,2,3,4,5,8,7,6
"935",1,1,2,1,4,3,6,5,8,7
"936",1,0,1,2,3,4,5,6,8,7
"937",1,1,2,1,4,3,6,5,8,7
"938",1,0,1,2,3,4,5,7,8,6
"939",1,0,1,2,3,4,6,5,7,8
"940",0,1,2,1,3,4,8,5,6,7
"941",1,1,2,1,4,3,6,5,8,7
"942",1,1,2,1,4,3,6,5,8,7
"943",0,0,1,2,3,6,4,5,8,7
"944",1,1,2,1,4,3,6,5,8,7
"945",1,0,1,2,3,4,6,7,5,8
"946",0,1,1,2,4,3,5,6,8,7
"947",0,0,1,2,3,6,4,5,7,8
"948",1,0,1,2,4,3,5,7,6,8
"949",1,1,2,1,4,3,6,5,8,7
"950",1,0,1,2,3,5,4,6,8,7
"951",0,1,1,2,4,5,6,3,8,7
"952",0,1,1,2,5,3,6,4,7,8
"953",0,1,1,2,3,4,6,5,8,7
"954",0,1,1,2,4,3,7,5,6,8
"955",1,1,2,1,4,3,6,5,8,7
"956",0,0,1,2,3,4,5,7,6,8
"957",1,1,2,1,4,3,6,5,8,7
"958",0,1,1,2,3,4,6,5,7,8
"959",1,1,2,1,4,3,6,5,8,7
"960",1,0,1,2,4,3,5,7,6,8
"961",0,1,1,3,2,5,4,6,7,8
"962",0,1,1,2,3,4,8,6,5,7
"963",1,1,2,1,4,3,6,5,8,7
"964",1,1,2,1,4,3,6,5,8,7
"965",1,1,2,1,4,3,6,5,8,7
"966",0,0,1,2,3,4,6,5,7,8
"967",1,1,2,1,4,3,6,5,8,7
"968",1,1,2,1,4,3,6,5,8,7
"969",0,0,2,1,5,3,4,7,6,8
"970",0,0,1,2,3,5,4,7,6,8
"971",1,0,1,2,4,5,3,7,6,8
"972",1,0,1,2,3,4,6,5,8,7
"973",0,1,1,2,4,3,5,6,7,8
"974",1,0,1,2,4,3,5,6,7,8
"975",1,0,1,2,3,4,5,6,7,8
"976",0,1,1,3,2,4,5,7,6,8
"977",1,1,2,1,4,3,6,5,8,7
"978",1,0,2,1,3,4,5,7,6,8
"979",1,1,2,1,4,3,6,5,8,7
"980",0,1,2,1,3,4,6,5,7,8
"981",0,0,1,2,4,3,5,8,6,7
"982",0,1,1,2,6,5,3,4,8,7
"983",0,0,1,2,3,5,4,6,7,8
"984",1,1,2,1,4,3,6,5,8,7
"985",1,1,2,1,4,3,6,5,8,7
"986",0,1,2,1,3,4,6,5,7,8
"987",0,1,2,1,3,6,4,5,7,8
"988",1,0,1,2,3,4,6,5,7,8
"989",1,1,2,1,4,3,6,5,8,7
"990",1,0,1,2,3,4,6,5,8,7
"991",0,1,1,2,3,4,5,6,7,8
"992",1,1,2,1,4,3,6,5,8,7
"993",0,1,1,2,4,3,5,7,8,6
"994",1,1,2,1,4,3,6,5,8,7
"995",1,1,2,1,4,3,6,5,8,7
"996",1,0,1,2,3,7,4,6,5,8
"997",0,0,2,1,3,6,4,5,7,8
"998",0,1,1,3,2,5,4,8,6,7
"999",0,0,1,2,3,4,5,6,7,8
"1000",1,0,1,2,3,4,5,8,7,6
