"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,5,6,8,7
"607",1,1,2,1,4,3,6,5,8,7
"608",0,1,1,2,3,4,6,5,8,7
"609",1,0,1,2,3,5,4,6,7,8
"610",1,1,2,1,4,3,6,5,8,7
"611",0,0,1,3,2,5,7,4,6,8
"612",0,0,1,2,4,3,5,7,6,8
"613",1,0,1,2,3,4,5,7,6,8
"614",1,0,1,2,3,4,5,6,8,7
"615",0,0,1,2,3,4,5,6,7,8
"616",0,1,1,2,3,4,5,7,8,6
"617",0,0,1,2,3,4,5,6,7,8
"618",1,1,2,1,4,3,6,5,8,7
"619",1,0,1,2,3,5,4,6,7,8
"620",1,0,1,2,3,6,4,5,7,8
"621",1,1,2,1,4,3,6,5,8,7
"622",1,0,1,2,3,4,5,6,7,8
"623",1,1,2,1,4,3,6,5,8,7
"624",0,0,1,3,2,4,6,5,7,8
"625",0,0,2,1,4,3,7,5,8,6
"626",1,0,1,2,4,3,6,5,7,8
"627",0,1,1,2,3,6,4,5,7,8
"628",0,0,2,1,3,4,5,8,6,7
"629",1,1,2,1,4,3,6,5,8,7
"630",0,0,1,2,4,3,5,6,8,7
"631",1,0,1,2,4,3,5,6,7,8
"632",0,1,1,2,3,5,4,8,6,7
"633",1,0,1,2,3,6,4,5,8,7
"634",0,0,1,2,3,5,4,8,7,6
"635",0,1,1,2,3,5,4,7,8,6
"636",0,1,1,2,3,5,4,6,7,8
"637",0,1,1,2,3,4,5,6,7,8
"638",1,0,1,3,2,4,7,5,6,8
"639",0,1,1,2,3,4,5,6,8,7
"640",0,1,1,2,3,4,5,6,8,7
"641",1,1,2,1,4,3,6,5,8,7
"642",0,0,1,2,4,3,8,6,5,7
"643",0,0,1,2,3,4,5,6,7,8
"644",0,0,1,2,3,5,4,6,8,7
"645",1,1,2,1,4,3,6,5,8,7
"646",1,1,2,1,4,3,6,5,8,7
"647",0,1,1,2,3,4,5,8,6,7
"648",0,0,1,2,3,4,7,5,6,8
"649",0,1,1,2,3,4,5,6,7,8
"650",0,0,1,2,4,3,5,6,7,8
"651",1,1,2,1,4,3,6,5,8,7
"652",1,0,1,2,3,4,6,5,7,8
"653",1,0,1,2,3,4,5,6,7,8
"654",1,0,1,2,3,4,6,5,7,8
"655",1,1,2,1,4,3,6,5,8,7
"656",0,0,2,1,3,6,4,5,7,8
"657",1,0,1,2,4,3,5,6,7,8
"658",1,1,2,1,4,3,6,5,8,7
"659",0,0,1,3,2,4,6,5,7,8
"660",1,1,2,1,4,3,6,5,8,7
"661",0,1,1,2,3,4,5,6,8,7
"662",0,0,1,2,3,4,5,6,7,8
"663",0,1,1,2,3,5,4,8,6,7
"664",0,0,1,2,3,4,5,7,6,8
"665",0,1,1,2,3,4,6,5,7,8
"666",0,0,1,3,2,4,5,6,7,8
"667",0,0,2,1,3,4,5,8,6,7
"668",0,1,1,2,3,4,5,8,7,6
"669",1,1,2,1,4,3,6,5,8,7
"670",0,1,1,2,4,3,5,6,8,7
"671",1,0,1,2,3,5,6,4,8,7
"672",1,0,1,2,3,5,4,8,7,6
"673",0,1,1,2,3,5,4,7,6,8
"674",0,0,1,2,3,4,5,6,8,7
"675",0,1,1,2,3,4,5,8,6,7
"676",0,0,1,2,3,5,4,6,7,8
"677",1,0,1,2,3,4,5,7,8,6
"678",1,1,2,1,4,3,6,5,8,7
"679",0,0,2,1,3,6,4,7,5,8
"680",1,1,2,1,4,3,6,5,8,7
"681",1,0,1,2,3,4,5,7,6,8
"682",0,1,1,2,3,4,5,6,7,8
"683",1,0,1,2,3,4,5,6,8,7
"684",0,1,1,2,3,4,7,5,8,6
"685",1,1,2,1,4,3,6,5,8,7
"686",1,1,2,1,4,3,6,5,8,7
"687",1,1,2,1,4,3,6,5,8,7
"688",1,0,1,2,3,5,4,7,6,8
"689",1,0,1,2,3,4,5,6,7,8
"690",1,1,2,1,4,3,6,5,8,7
"691",1,0,1,3,4,2,5,6,7,8
"692",1,1,2,1,4,3,6,5,8,7
"693",0,0,1,2,3,4,7,6,5,8
"694",0,1,1,2,3,4,7,5,6,8
"695",1,1,2,1,4,3,6,5,8,7
"696",1,1,2,1,4,3,6,5,8,7
"697",1,1,2,1,4,3,6,5,8,7
"698",0,1,1,2,3,4,5,6,7,8
"699",1,0,1,2,4,5,3,7,6,8
"700",0,0,1,2,4,5,3,6,7,8
"701",1,0,1,2,3,4,7,5,6,8
"702",1,1,2,1,4,3,6,5,8,7
"703",1,0,1,2,3,4,5,6,7,8
"704",1,0,1,2,3,4,6,8,5,7
"705",1,1,2,1,4,3,6,5,8,7
"706",1,0,2,1,3,4,5,6,7,8
"707",1,0,2,1,3,4,6,7,5,8
"708",1,1,2,1,4,3,6,5,8,7
"709",1,0,1,2,3,6,8,5,4,7
"710",1,0,1,3,2,7,4,5,8,6
"711",0,0,1,2,3,4,5,6,8,7
"712",1,1,2,1,4,3,6,5,8,7
"713",0,1,1,2,5,3,4,6,7,8
"714",1,0,1,2,4,3,5,8,6,7
"715",0,0,1,2,3,4,5,6,7,8
"716",1,1,2,1,4,3,6,5,8,7
"717",0,1,1,2,3,5,4,6,8,7
"718",0,0,2,1,3,5,4,6,8,7
"719",1,1,2,1,4,3,6,5,8,7
"720",0,1,1,2,3,4,5,7,6,8
"721",1,0,1,2,3,5,6,4,7,8
"722",0,1,1,2,3,4,5,7,6,8
"723",0,1,1,2,4,3,7,6,5,8
"724",0,0,2,1,3,4,5,6,8,7
"725",1,0,1,2,3,4,5,6,8,7
"726",0,0,1,2,3,5,4,7,6,8
"727",0,0,1,2,3,4,6,7,5,8
"728",1,1,2,1,4,3,6,5,8,7
"729",1,0,1,2,3,5,4,6,7,8
"730",0,0,1,2,3,4,5,7,6,8
"731",1,0,1,2,3,4,6,7,5,8
"732",0,1,2,1,3,4,5,7,6,8
"733",0,0,1,2,3,4,5,6,8,7
"734",1,0,1,2,4,3,5,6,7,8
"735",1,1,2,1,4,3,6,5,8,7
"736",0,0,1,3,2,4,6,5,7,8
"737",0,0,1,2,3,4,5,6,7,8
"738",0,0,1,2,3,4,5,6,8,7
"739",1,1,2,1,4,3,6,5,8,7
"740",0,0,1,2,3,4,5,8,6,7
"741",0,0,1,2,3,4,5,6,7,8
"742",1,0,2,1,3,4,5,7,6,8
"743",1,1,2,1,4,3,6,5,8,7
"744",1,1,2,1,4,3,6,5,8,7
"745",0,1,1,3,2,4,6,5,7,8
"746",1,0,1,3,2,4,5,6,7,8
"747",1,1,2,1,4,3,6,5,8,7
"748",0,0,1,2,3,4,5,8,6,7
"749",1,0,1,2,4,5,3,8,6,7
"750",0,0,1,2,3,4,5,6,8,7
"751",1,0,1,2,3,4,7,5,6,8
"752",0,0,1,2,3,5,4,6,7,8
"753",1,0,1,3,2,5,4,8,7,6
"754",1,1,2,1,4,3,6,5,8,7
"755",0,1,1,2,3,4,7,6,8,5
"756",0,1,1,2,3,4,5,7,6,8
"757",1,0,1,2,3,4,6,5,7,8
"758",1,0,1,2,3,4,5,6,7,8
"759",1,1,2,1,4,3,6,5,8,7
"760",0,1,2,1,5,3,4,6,8,7
"761",1,1,2,1,4,3,6,5,8,7
"762",1,1,2,1,4,3,6,5,8,7
"763",0,0,1,2,4,3,5,8,6,7
"764",0,0,1,2,4,3,6,5,8,7
"765",0,1,1,2,3,6,4,7,5,8
"766",1,0,1,2,3,4,6,5,8,7
"767",0,0,1,2,3,5,4,8,6,7
"768",0,0,1,2,3,4,5,6,7,8
"769",0,0,1,2,4,3,5,6,7,8
"770",1,1,2,1,4,3,6,5,8,7
"771",1,1,2,1,4,3,6,5,8,7
"772",0,1,1,2,3,5,4,7,6,8
"773",0,0,1,2,3,4,5,6,8,7
"774",0,1,1,2,3,4,6,5,7,8
"775",1,1,2,1,4,3,6,5,8,7
"776",0,1,1,2,3,4,7,6,5,8
"777",1,1,2,1,4,3,6,5,8,7
"778",0,0,1,2,3,4,6,5,7,8
"779",1,0,1,2,4,3,5,6,7,8
"780",1,1,2,1,4,3,6,5,8,7
"781",1,1,2,1,4,3,6,5,8,7
"782",1,0,1,2,3,4,5,7,6,8
"783",1,1,2,1,4,3,6,5,8,7
"784",1,0,1,2,3,4,6,5,7,8
"785",0,0,1,2,3,4,5,6,7,8
"786",1,0,2,1,3,4,6,5,7,8
"787",1,1,2,1,4,3,6,5,8,7
"788",0,1,1,2,3,5,4,7,6,8
"789",1,1,2,1,4,3,6,5,8,7
"790",0,0,1,2,3,4,7,6,5,8
"791",0,1,1,3,2,6,4,5,7,8
"792",0,1,2,1,3,4,6,7,5,8
"793",1,0,1,2,3,4,5,6,7,8
"794",1,1,2,1,4,3,6,5,8,7
"795",0,1,3,2,1,4,5,8,6,7
"796",1,0,1,2,3,4,5,6,7,8
"797",0,0,1,2,3,4,6,7,5,8
"798",1,1,2,1,4,3,6,5,8,7
"799",0,1,1,2,3,4,5,8,7,6
"800",0,1,1,2,3,4,5,6,8,7
"801",1,1,2,1,4,3,6,5,8,7
"802",1,0,1,2,3,4,5,6,7,8
"803",1,0,1,2,3,5,4,6,7,8
"804",0,0,1,2,3,4,8,6,5,7
"805",1,0,1,2,3,4,5,6,8,7
"806",1,0,1,2,3,4,6,5,7,8
"807",0,0,1,2,3,4,6,5,8,7
"808",1,0,1,2,3,4,6,5,7,8
"809",1,0,1,2,3,4,5,6,7,8
"810",1,1,2,1,4,3,6,5,8,7
"811",0,1,1,2,3,4,6,5,7,8
"812",1,0,1,2,3,4,5,8,7,6
"813",1,0,1,2,3,5,4,6,7,8
"814",1,1,2,1,4,3,6,5,8,7
"815",1,0,1,2,3,5,4,7,6,8
"816",0,0,1,2,3,4,8,5,6,7
"817",1,1,2,1,4,3,6,5,8,7
"818",1,0,1,2,4,3,5,6,7,8
"819",1,1,2,1,4,3,6,5,8,7
"820",0,1,1,2,3,4,5,6,8,7
"821",0,0,2,1,3,4,5,8,6,7
"822",1,0,1,2,4,3,5,6,7,8
"823",1,1,2,1,4,3,6,5,8,7
"824",1,0,1,2,3,5,4,6,7,8
"825",1,0,1,2,3,5,4,6,7,8
"826",1,0,1,2,3,5,4,6,7,8
"827",1,1,2,1,4,3,6,5,8,7
"828",1,1,2,1,4,3,6,5,8,7
"829",1,1,2,1,4,3,6,5,8,7
"830",0,1,2,1,3,6,4,5,7,8
"831",1,1,2,1,4,3,6,5,8,7
"832",0,0,1,2,3,4,6,5,7,8
"833",1,0,1,2,3,4,5,7,6,8
"834",1,1,2,1,4,3,6,5,8,7
"835",0,0,1,3,2,4,6,5,7,8
"836",0,0,1,2,3,4,6,5,7,8
"837",0,0,1,2,4,3,6,5,7,8
"838",1,0,1,2,3,4,6,5,8,7
"839",0,0,1,2,3,5,4,6,8,7
"840",1,1,2,1,4,3,6,5,8,7
"841",1,0,1,2,4,3,5,7,6,8
"842",0,1,1,2,4,3,5,6,8,7
"843",1,0,1,2,4,3,5,7,8,6
"844",1,1,2,1,4,3,6,5,8,7
"845",1,1,2,1,4,3,6,5,8,7
"846",0,0,1,2,3,4,6,5,8,7
"847",0,1,1,2,3,4,6,7,5,8
"848",0,0,1,3,2,4,7,6,5,8
"849",1,1,2,1,4,3,6,5,8,7
"850",0,0,1,2,3,4,5,6,7,8
"851",1,1,2,1,4,3,6,5,8,7
"852",0,0,1,2,3,5,4,6,8,7
"853",1,0,1,3,2,5,6,4,7,8
"854",0,0,1,2,3,4,8,5,6,7
"855",1,1,2,1,4,3,6,5,8,7
"856",0,1,1,2,4,3,6,5,7,8
"857",0,1,1,2,4,3,6,7,5,8
"858",0,0,2,1,3,5,4,8,6,7
"859",1,0,1,2,3,4,5,8,6,7
"860",0,0,3,1,2,4,6,5,7,8
"861",1,0,1,3,2,5,4,6,7,8
"862",0,1,1,2,3,4,6,7,5,8
"863",0,1,1,2,3,4,5,7,6,8
"864",0,0,1,3,2,4,6,5,7,8
"865",1,0,1,2,4,3,5,6,8,7
"866",1,0,1,2,3,4,5,7,6,8
"867",0,0,1,2,3,4,5,7,8,6
"868",1,0,1,3,2,4,5,6,7,8
"869",0,0,1,3,2,4,7,5,8,6
"870",1,0,1,2,3,4,5,6,7,8
"871",1,0,1,2,3,4,5,8,7,6
"872",0,0,1,2,3,4,5,7,8,6
"873",0,0,1,2,3,4,5,6,8,7
"874",1,1,2,1,4,3,6,5,8,7
"875",0,1,1,2,3,6,4,5,7,8
"876",0,1,1,2,3,4,6,5,8,7
"877",1,1,2,1,4,3,6,5,8,7
"878",0,0,1,2,3,4,5,7,6,8
"879",0,1,1,2,3,4,5,6,7,8
"880",1,0,1,2,3,4,5,6,7,8
"881",0,1,1,2,3,4,6,5,8,7
"882",0,1,1,2,3,5,6,7,8,4
"883",0,1,1,2,3,4,6,5,8,7
"884",0,1,1,2,3,4,5,6,7,8
"885",0,1,1,3,2,6,4,5,8,7
"886",0,0,1,3,2,4,5,6,7,8
"887",0,1,1,2,3,6,4,5,7,8
"888",1,1,2,1,4,3,6,5,8,7
"889",0,0,1,2,3,4,5,6,8,7
"890",1,0,1,2,4,3,5,7,8,6
"891",0,1,1,2,3,4,5,6,8,7
"892",1,1,2,1,4,3,6,5,8,7
"893",0,1,1,2,3,7,4,5,8,6
"894",1,1,2,1,4,3,6,5,8,7
"895",0,0,2,1,3,6,5,4,7,8
"896",1,1,2,1,4,3,6,5,8,7
"897",1,0,1,2,3,4,6,5,8,7
"898",0,0,1,2,3,4,5,6,7,8
"899",1,0,1,2,4,3,5,7,6,8
"900",0,1,1,2,4,3,5,7,6,8
"901",0,1,1,2,3,4,5,6,8,7
"902",0,0,2,1,3,4,5,6,7,8
"903",0,1,2,1,3,4,5,6,7,8
"904",0,0,1,2,3,5,6,4,8,7
"905",0,1,1,2,3,4,5,6,7,8
"906",1,0,2,1,3,5,4,6,7,8
"907",1,0,1,2,3,5,4,6,7,8
"908",0,0,1,2,4,3,6,5,8,7
"909",0,1,2,1,3,4,5,6,8,7
"910",1,0,1,4,2,5,3,6,8,7
"911",1,1,2,1,4,3,6,5,8,7
"912",1,1,2,1,4,3,6,5,8,7
"913",0,1,1,2,3,4,5,6,7,8
"914",1,0,1,3,2,4,6,5,8,7
"915",1,1,2,1,4,3,6,5,8,7
"916",1,0,2,1,5,3,4,8,6,7
"917",0,0,1,2,3,5,4,7,6,8
"918",0,1,2,1,3,4,5,6,7,8
"919",0,1,1,2,4,3,5,8,6,7
"920",1,0,1,2,3,4,5,8,6,7
"921",1,0,1,2,4,3,6,5,7,8
"922",1,1,2,1,4,3,6,5,8,7
"923",0,0,1,3,2,5,4,8,6,7
"924",0,1,1,4,2,3,5,6,7,8
"925",1,0,1,3,2,5,4,7,6,8
"926",0,1,1,2,3,6,4,5,7,8
"927",0,0,1,2,3,4,5,6,8,7
"928",0,0,1,2,3,5,4,6,7,8
"929",1,1,2,1,4,3,6,5,8,7
"930",1,1,2,1,4,3,6,5,8,7
"931",1,1,2,1,4,3,6,5,8,7
"932",1,0,1,2,3,4,7,5,6,8
"933",1,1,2,1,4,3,6,5,8,7
"934",0,1,1,2,3,4,5,8,6,7
"935",0,1,1,2,3,4,5,7,6,8
"936",0,1,1,3,2,4,5,6,7,8
"937",0,0,1,2,3,4,7,6,5,8
"938",0,1,1,4,2,3,6,5,7,8
"939",0,0,1,3,2,4,5,6,7,8
"940",0,1,1,2,3,4,6,5,8,7
"941",0,0,1,2,3,6,4,5,7,8
"942",0,0,1,2,3,4,7,6,5,8
"943",1,1,2,1,4,3,6,5,8,7
"944",0,1,1,2,3,4,5,6,7,8
"945",0,0,1,2,3,5,4,8,6,7
"946",1,1,2,1,4,3,6,5,8,7
"947",1,1,2,1,4,3,6,5,8,7
"948",0,0,1,3,2,4,5,8,6,7
"949",1,0,2,1,3,4,5,6,7,8
"950",0,1,1,2,3,5,4,6,8,7
"951",0,0,1,2,3,4,5,6,7,8
"952",0,0,1,2,3,4,5,8,6,7
"953",0,0,1,3,2,4,6,7,8,5
"954",0,1,1,2,4,3,5,6,7,8
"955",0,1,1,3,2,4,6,5,7,8
"956",1,1,2,1,4,3,6,5,8,7
"957",0,0,1,2,3,4,5,8,7,6
"958",1,0,2,1,4,3,5,8,6,7
"959",1,1,2,1,4,3,6,5,8,7
"960",1,0,2,1,3,5,4,8,6,7
"961",1,0,1,2,3,4,7,5,8,6
"962",1,1,2,1,4,3,6,5,8,7
"963",1,1,2,1,4,3,6,5,8,7
"964",1,1,2,1,4,3,6,5,8,7
"965",1,0,1,2,3,4,5,6,8,7
"966",1,1,2,1,4,3,6,5,8,7
"967",0,1,1,2,3,4,6,5,7,8
"968",1,0,1,2,3,5,4,6,7,8
"969",1,0,1,2,3,4,5,6,7,8
"970",0,1,1,2,3,4,5,7,6,8
"971",1,1,2,1,4,3,6,5,8,7
"972",1,0,1,2,3,4,6,5,7,8
"973",1,0,1,2,3,5,7,4,6,8
"974",1,0,1,2,3,7,8,4,5,6
"975",1,0,1,2,3,4,6,8,5,7
"976",0,1,1,2,4,3,5,6,7,8
"977",1,1,2,1,4,3,6,5,8,7
"978",0,0,1,2,3,5,4,8,7,6
"979",0,0,1,2,3,4,5,6,7,8
"980",1,1,2,1,4,3,6,5,8,7
"981",1,1,2,1,4,3,6,5,8,7
"982",1,0,1,2,3,4,5,6,7,8
"983",1,1,2,1,4,3,6,5,8,7
"984",1,1,2,1,4,3,6,5,8,7
"985",1,1,2,1,4,3,6,5,8,7
"986",1,1,2,1,4,3,6,5,8,7
"987",1,1,2,1,4,3,6,5,8,7
"988",1,1,2,1,4,3,6,5,8,7
"989",0,1,1,2,3,5,4,6,8,7
"990",1,1,2,1,4,3,6,5,8,7
"991",1,0,1,2,3,4,5,7,6,8
"992",0,1,1,2,3,4,5,6,7,8
"993",0,1,1,2,3,5,4,6,7,8
"994",0,0,1,2,4,3,5,7,6,8
"995",0,1,1,2,3,4,5,6,7,8
"996",0,1,1,2,3,4,5,7,6,8
"997",0,1,1,3,2,4,5,6,8,7
"998",1,1,2,1,4,3,6,5,8,7
"999",1,1,2,1,4,3,6,5,8,7
"1000",0,1,1,2,3,7,4,6,5,8
