"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,3,2,4,6,5,7,8
"607",1,0,1,2,3,4,6,5,7,8
"608",0,0,1,3,2,4,6,5,8,7
"609",0,0,1,2,3,4,8,7,5,6
"610",1,0,1,2,3,5,4,6,7,8
"611",0,0,1,2,5,3,4,7,6,8
"612",0,1,1,3,2,4,5,6,7,8
"613",1,0,1,2,4,3,7,6,5,8
"614",1,0,1,2,3,5,4,7,6,8
"615",1,0,1,2,3,4,5,6,7,8
"616",0,0,1,2,3,4,5,7,6,8
"617",0,0,1,2,3,4,6,7,5,8
"618",0,1,1,3,2,4,5,7,6,8
"619",1,0,1,2,3,6,4,5,8,7
"620",0,0,1,2,3,4,5,7,8,6
"621",1,0,1,2,3,4,5,6,8,7
"622",1,0,1,2,3,4,7,5,6,8
"623",0,0,1,2,4,7,3,5,8,6
"624",0,1,1,2,3,4,6,5,8,7
"625",1,1,2,1,4,3,6,5,8,7
"626",1,1,2,1,4,3,6,5,8,7
"627",0,0,2,1,3,6,4,5,7,8
"628",1,0,1,2,3,4,5,6,8,7
"629",0,1,1,2,3,4,5,6,7,8
"630",0,0,1,2,3,4,5,6,7,8
"631",1,0,1,2,3,5,4,7,6,8
"632",1,0,1,2,4,3,7,6,5,8
"633",1,1,2,1,4,3,6,5,8,7
"634",0,0,1,2,3,4,5,6,8,7
"635",0,0,1,2,3,4,7,6,5,8
"636",1,1,2,1,4,3,6,5,8,7
"637",0,1,1,2,3,4,6,5,8,7
"638",1,0,1,2,3,7,4,8,5,6
"639",0,0,1,2,3,6,5,4,7,8
"640",1,1,2,1,4,3,6,5,8,7
"641",1,0,1,2,3,5,4,6,8,7
"642",1,0,2,1,3,4,5,7,6,8
"643",0,0,1,3,2,4,6,5,7,8
"644",0,0,1,2,4,3,6,5,8,7
"645",1,0,2,1,3,5,4,8,6,7
"646",1,0,1,2,5,3,4,6,7,8
"647",1,1,2,1,4,3,6,5,8,7
"648",1,1,2,1,4,3,6,5,8,7
"649",1,0,1,2,3,4,7,6,5,8
"650",0,0,1,2,4,3,7,5,6,8
"651",0,0,1,2,3,6,4,5,7,8
"652",1,1,2,1,4,3,6,5,8,7
"653",0,1,1,3,2,4,6,8,5,7
"654",0,1,1,2,3,4,5,6,7,8
"655",0,1,1,2,3,5,4,6,7,8
"656",1,1,2,1,4,3,6,5,8,7
"657",1,0,1,3,2,4,6,5,7,8
"658",1,1,2,1,4,3,6,5,8,7
"659",1,1,2,1,4,3,6,5,8,7
"660",1,1,2,1,4,3,6,5,8,7
"661",1,0,1,2,3,5,4,7,6,8
"662",0,1,1,2,3,4,5,7,6,8
"663",1,0,1,2,3,4,6,5,7,8
"664",1,0,1,3,2,4,5,8,6,7
"665",1,0,1,2,3,4,6,7,5,8
"666",1,0,2,1,3,4,5,6,8,7
"667",1,0,1,2,3,6,5,4,8,7
"668",1,1,2,1,4,3,6,5,8,7
"669",0,1,2,1,3,4,6,5,7,8
"670",0,1,2,1,3,4,7,6,5,8
"671",0,0,1,2,3,4,5,6,7,8
"672",0,0,2,1,3,4,5,6,7,8
"673",0,1,1,2,3,5,4,7,6,8
"674",0,0,1,2,3,5,4,7,6,8
"675",1,0,1,2,5,4,3,7,6,8
"676",0,1,1,2,3,4,6,5,7,8
"677",1,0,1,2,3,4,7,6,5,8
"678",1,1,2,1,4,3,6,5,8,7
"679",0,1,1,2,3,4,5,7,8,6
"680",1,1,2,1,4,3,6,5,8,7
"681",0,0,1,2,3,4,6,5,8,7
"682",1,1,2,1,4,3,6,5,8,7
"683",0,1,1,2,3,4,6,5,8,7
"684",1,1,2,1,4,3,6,5,8,7
"685",1,1,2,1,4,3,6,5,8,7
"686",1,0,1,2,3,5,4,7,6,8
"687",0,1,1,2,3,4,5,8,6,7
"688",1,0,1,2,4,3,5,6,7,8
"689",1,0,1,2,3,4,5,6,7,8
"690",1,1,2,1,4,3,6,5,8,7
"691",1,1,2,1,4,3,6,5,8,7
"692",1,1,2,1,4,3,6,5,8,7
"693",0,0,1,2,3,4,5,6,7,8
"694",1,1,2,1,4,3,6,5,8,7
"695",1,0,1,2,3,7,5,4,6,8
"696",1,0,1,2,3,4,5,6,8,7
"697",1,1,2,1,4,3,6,5,8,7
"698",0,0,2,1,3,4,5,6,8,7
"699",1,0,1,2,3,5,4,6,8,7
"700",1,1,2,1,4,3,6,5,8,7
"701",0,1,1,2,3,4,5,6,7,8
"702",1,0,2,1,3,4,6,5,7,8
"703",1,1,2,1,4,3,6,5,8,7
"704",0,0,1,2,3,5,4,6,8,7
"705",0,1,1,2,3,4,5,6,7,8
"706",0,0,1,3,2,4,6,7,8,5
"707",1,0,1,2,3,4,5,6,7,8
"708",1,1,2,1,4,3,6,5,8,7
"709",1,1,2,1,4,3,6,5,8,7
"710",1,1,2,1,4,3,6,5,8,7
"711",1,0,1,2,3,5,4,7,6,8
"712",0,1,1,2,4,3,7,5,6,8
"713",0,0,2,1,4,3,5,6,7,8
"714",0,0,1,2,3,4,5,7,8,6
"715",1,1,2,1,4,3,6,5,8,7
"716",0,0,2,1,3,4,7,6,5,8
"717",0,0,1,2,4,3,7,6,5,8
"718",0,1,1,2,3,8,4,6,5,7
"719",0,0,1,2,3,4,6,8,5,7
"720",0,0,1,3,2,4,6,5,8,7
"721",0,1,1,2,3,4,5,6,8,7
"722",0,1,1,2,6,3,5,4,8,7
"723",0,0,1,2,3,4,5,7,6,8
"724",1,0,1,2,3,4,5,7,6,8
"725",1,1,2,1,4,3,6,5,8,7
"726",0,0,1,3,2,4,5,6,8,7
"727",0,0,1,2,3,4,5,7,6,8
"728",0,0,1,2,3,4,5,6,8,7
"729",1,1,2,1,4,3,6,5,8,7
"730",1,0,1,2,3,4,5,6,7,8
"731",0,1,1,2,3,4,5,6,7,8
"732",1,1,2,1,4,3,6,5,8,7
"733",1,0,2,1,4,3,5,6,7,8
"734",1,1,2,1,4,3,6,5,8,7
"735",1,0,1,2,3,4,6,7,5,8
"736",1,1,2,1,4,3,6,5,8,7
"737",0,0,1,2,3,4,5,8,6,7
"738",0,0,1,2,3,4,6,7,5,8
"739",1,0,1,3,2,4,5,6,7,8
"740",1,0,1,2,3,4,5,7,6,8
"741",0,1,1,2,3,4,5,6,7,8
"742",1,1,2,1,4,3,6,5,8,7
"743",1,0,1,2,4,3,5,8,7,6
"744",1,0,1,2,3,4,6,5,8,7
"745",0,0,1,2,3,4,5,8,6,7
"746",1,0,1,3,2,4,5,7,6,8
"747",1,0,1,3,2,4,5,7,6,8
"748",0,1,1,2,4,3,5,6,7,8
"749",1,0,1,2,4,3,5,8,7,6
"750",1,1,2,1,4,3,6,5,8,7
"751",0,1,1,3,2,4,5,7,8,6
"752",1,0,1,2,4,3,5,6,8,7
"753",1,0,1,2,3,5,4,8,6,7
"754",0,0,1,2,3,4,5,6,8,7
"755",1,1,2,1,4,3,6,5,8,7
"756",0,1,1,2,3,4,5,7,8,6
"757",0,1,1,2,4,3,6,5,8,7
"758",1,1,2,1,4,3,6,5,8,7
"759",0,1,1,2,4,3,5,6,8,7
"760",0,0,1,2,3,4,5,7,6,8
"761",0,0,1,2,3,4,5,6,7,8
"762",1,1,2,1,4,3,6,5,8,7
"763",0,1,1,2,3,4,6,5,8,7
"764",0,0,1,2,3,4,5,6,8,7
"765",0,1,1,2,3,4,6,5,7,8
"766",0,1,1,2,4,3,7,5,6,8
"767",0,0,1,2,3,4,5,7,6,8
"768",1,1,2,1,4,3,6,5,8,7
"769",1,0,1,2,4,3,6,7,5,8
"770",0,0,1,2,3,4,5,6,7,8
"771",1,1,2,1,4,3,6,5,8,7
"772",0,1,1,2,3,5,4,6,7,8
"773",0,0,1,2,3,4,5,8,6,7
"774",1,0,1,2,3,4,5,7,6,8
"775",0,0,1,3,2,4,6,5,8,7
"776",1,1,2,1,4,3,6,5,8,7
"777",0,0,1,2,3,4,5,6,7,8
"778",1,1,2,1,4,3,6,5,8,7
"779",0,0,1,2,3,4,7,5,6,8
"780",0,0,1,2,3,4,5,8,6,7
"781",0,1,1,2,3,5,4,6,7,8
"782",1,1,2,1,4,3,6,5,8,7
"783",1,1,2,1,4,3,6,5,8,7
"784",1,1,2,1,4,3,6,5,8,7
"785",1,1,2,1,4,3,6,5,8,7
"786",0,1,1,2,3,4,6,7,5,8
"787",1,0,1,2,3,5,4,6,7,8
"788",0,0,1,2,3,5,4,6,8,7
"789",0,1,1,2,6,3,4,5,8,7
"790",1,1,2,1,4,3,6,5,8,7
"791",0,0,2,1,3,4,7,5,6,8
"792",1,1,2,1,4,3,6,5,8,7
"793",1,0,1,2,3,4,5,6,7,8
"794",1,0,1,2,3,4,6,5,7,8
"795",0,0,1,2,3,5,6,4,7,8
"796",0,1,1,2,3,4,5,6,7,8
"797",1,0,1,2,3,4,7,5,6,8
"798",1,1,2,1,4,3,6,5,8,7
"799",1,1,2,1,4,3,6,5,8,7
"800",1,0,1,2,4,3,5,7,6,8
"801",1,0,1,3,4,2,5,6,8,7
"802",1,1,2,1,4,3,6,5,8,7
"803",1,1,2,1,4,3,6,5,8,7
"804",0,0,1,3,2,5,4,7,8,6
"805",0,0,1,3,2,4,5,6,7,8
"806",1,1,2,1,4,3,6,5,8,7
"807",0,1,2,1,6,3,5,4,7,8
"808",1,1,2,1,4,3,6,5,8,7
"809",0,1,1,2,3,4,5,6,7,8
"810",0,0,1,3,2,5,4,7,6,8
"811",1,1,2,1,4,3,6,5,8,7
"812",1,0,1,2,3,7,4,6,8,5
"813",0,0,1,2,4,3,7,5,6,8
"814",1,1,2,1,4,3,6,5,8,7
"815",1,0,1,3,2,4,5,6,8,7
"816",1,1,2,1,4,3,6,5,8,7
"817",0,1,1,2,4,5,3,8,7,6
"818",1,0,1,2,3,4,6,5,7,8
"819",0,1,1,2,3,5,4,6,8,7
"820",1,1,2,1,4,3,6,5,8,7
"821",0,0,1,2,4,3,6,5,8,7
"822",1,0,1,2,4,3,6,5,7,8
"823",1,1,2,1,4,3,6,5,8,7
"824",0,0,1,2,3,4,7,5,8,6
"825",0,1,1,2,3,5,4,7,6,8
"826",0,1,1,2,3,4,5,7,6,8
"827",1,1,2,1,4,3,6,5,8,7
"828",0,0,1,3,2,4,5,6,7,8
"829",0,0,1,2,3,8,4,5,6,7
"830",1,0,1,2,3,4,5,6,7,8
"831",1,1,2,1,4,3,6,5,8,7
"832",0,1,2,1,3,4,5,6,7,8
"833",0,0,1,2,3,4,5,6,8,7
"834",0,1,1,2,3,4,5,7,6,8
"835",1,0,1,3,2,6,4,5,7,8
"836",1,0,1,2,3,5,4,6,7,8
"837",1,1,2,1,4,3,6,5,8,7
"838",1,1,2,1,4,3,6,5,8,7
"839",1,0,1,2,3,5,4,6,7,8
"840",0,0,1,2,3,4,5,8,7,6
"841",0,0,1,2,4,3,5,7,8,6
"842",0,0,1,2,3,4,5,8,6,7
"843",0,0,1,2,3,5,4,7,6,8
"844",1,1,2,1,4,3,6,5,8,7
"845",0,0,1,2,4,3,5,6,8,7
"846",1,0,2,1,3,4,5,7,6,8
"847",1,0,1,3,2,4,6,5,8,7
"848",0,0,1,2,3,5,4,6,7,8
"849",1,1,2,1,4,3,6,5,8,7
"850",1,1,2,1,4,3,6,5,8,7
"851",1,0,1,2,3,4,6,5,8,7
"852",0,1,1,2,3,4,5,6,7,8
"853",0,0,1,2,3,4,6,5,7,8
"854",0,1,1,2,3,4,6,5,7,8
"855",0,1,2,1,3,4,6,5,8,7
"856",0,1,1,2,4,3,5,6,8,7
"857",0,1,1,5,3,2,4,6,7,8
"858",1,1,2,1,4,3,6,5,8,7
"859",0,0,1,2,3,4,5,6,7,8
"860",0,0,1,2,3,4,6,8,7,5
"861",0,1,2,1,3,4,5,6,7,8
"862",1,1,2,1,4,3,6,5,8,7
"863",0,1,1,2,4,3,5,6,8,7
"864",0,1,1,2,3,4,5,6,7,8
"865",0,1,1,2,3,4,6,5,8,7
"866",0,0,1,2,3,4,5,6,7,8
"867",0,1,1,4,3,2,5,6,8,7
"868",0,1,1,2,3,4,5,6,7,8
"869",1,0,1,2,3,6,7,5,4,8
"870",0,1,1,2,3,4,6,5,8,7
"871",0,1,1,2,3,4,5,7,6,8
"872",0,1,1,3,2,5,4,8,7,6
"873",0,0,1,3,4,2,7,5,6,8
"874",1,1,2,1,4,3,6,5,8,7
"875",1,0,1,2,3,4,5,6,8,7
"876",1,0,1,2,4,3,5,6,8,7
"877",0,1,1,2,4,5,3,7,6,8
"878",1,0,1,2,3,5,4,8,6,7
"879",0,1,1,2,3,4,5,6,8,7
"880",0,0,1,2,3,4,7,6,5,8
"881",1,1,2,1,4,3,6,5,8,7
"882",1,1,2,1,4,3,6,5,8,7
"883",0,1,1,2,5,3,4,6,7,8
"884",1,1,2,1,4,3,6,5,8,7
"885",1,1,2,1,4,3,6,5,8,7
"886",0,0,2,1,4,3,5,6,8,7
"887",1,0,1,2,3,4,5,6,7,8
"888",0,1,1,2,3,4,5,6,7,8
"889",0,1,1,3,2,4,5,6,7,8
"890",1,0,1,2,3,4,6,5,8,7
"891",1,0,1,2,3,4,5,6,7,8
"892",0,0,1,2,3,4,5,7,6,8
"893",1,0,1,3,2,4,5,6,7,8
"894",0,1,1,2,3,4,5,6,7,8
"895",1,1,2,1,4,3,6,5,8,7
"896",0,0,1,3,2,5,4,7,6,8
"897",1,1,2,1,4,3,6,5,8,7
"898",1,1,2,1,4,3,6,5,8,7
"899",0,1,2,1,3,5,4,6,8,7
"900",0,0,1,2,5,3,4,6,7,8
"901",0,1,1,2,4,3,5,6,8,7
"902",0,0,1,2,3,4,6,5,7,8
"903",0,0,2,1,3,5,4,7,8,6
"904",0,1,1,2,3,4,5,6,8,7
"905",1,0,1,2,3,4,5,6,8,7
"906",0,1,1,2,3,4,5,7,6,8
"907",1,1,2,1,4,3,6,5,8,7
"908",0,0,1,3,2,4,6,7,5,8
"909",0,1,1,2,3,4,8,5,6,7
"910",0,1,2,1,3,4,5,7,8,6
"911",0,0,1,2,6,3,7,8,4,5
"912",0,0,1,2,3,4,5,8,7,6
"913",1,0,1,2,3,6,4,5,8,7
"914",0,0,1,2,3,4,5,6,7,8
"915",1,1,2,1,4,3,6,5,8,7
"916",1,1,2,1,4,3,6,5,8,7
"917",0,1,1,2,4,3,5,6,7,8
"918",1,0,1,2,3,4,5,6,7,8
"919",1,1,2,1,4,3,6,5,8,7
"920",0,0,1,3,2,4,5,6,7,8
"921",1,1,2,1,4,3,6,5,8,7
"922",0,1,1,2,3,4,5,6,7,8
"923",1,0,1,2,3,6,4,5,8,7
"924",0,0,1,2,3,6,5,4,7,8
"925",1,0,1,2,3,4,5,6,8,7
"926",0,0,1,2,3,5,4,7,6,8
"927",1,0,1,3,4,2,5,7,6,8
"928",0,0,1,3,2,6,4,8,7,5
"929",1,1,2,1,4,3,6,5,8,7
"930",1,1,2,1,4,3,6,5,8,7
"931",0,0,1,2,3,5,4,6,7,8
"932",0,0,1,2,3,4,6,5,7,8
"933",0,1,1,2,3,4,6,5,7,8
"934",0,1,2,1,3,4,5,6,7,8
"935",0,1,1,2,3,4,5,6,8,7
"936",1,1,2,1,4,3,6,5,8,7
"937",0,1,1,3,2,4,6,5,8,7
"938",0,1,1,2,4,3,5,7,6,8
"939",1,1,2,1,4,3,6,5,8,7
"940",1,1,2,1,4,3,6,5,8,7
"941",1,1,2,1,4,3,6,5,8,7
"942",1,1,2,1,4,3,6,5,8,7
"943",0,0,2,1,3,4,5,7,6,8
"944",1,1,2,1,4,3,6,5,8,7
"945",1,0,2,1,3,5,4,6,8,7
"946",1,1,2,1,4,3,6,5,8,7
"947",0,1,1,2,3,4,5,6,7,8
"948",1,0,1,2,3,4,6,5,7,8
"949",0,1,1,2,3,4,6,5,7,8
"950",0,1,1,2,3,4,5,6,7,8
"951",1,1,2,1,4,3,6,5,8,7
"952",0,1,1,2,3,6,4,5,8,7
"953",0,1,1,2,4,3,5,8,6,7
"954",0,1,1,2,3,8,5,7,6,4
"955",0,1,1,2,3,4,5,6,7,8
"956",1,1,2,1,4,3,6,5,8,7
"957",1,0,2,1,3,5,4,6,8,7
"958",1,0,2,1,3,4,6,5,7,8
"959",1,1,2,1,4,3,6,5,8,7
"960",0,0,1,3,2,5,4,6,7,8
"961",1,0,1,2,6,4,3,5,7,8
"962",0,1,1,2,3,4,5,6,8,7
"963",1,1,2,1,4,3,6,5,8,7
"964",1,1,2,1,4,3,6,5,8,7
"965",0,0,1,3,2,4,5,6,7,8
"966",0,1,1,2,3,7,5,4,6,8
"967",0,1,1,2,3,4,5,7,6,8
"968",1,1,2,1,4,3,6,5,8,7
"969",0,0,1,2,3,4,5,7,6,8
"970",0,0,1,2,3,4,5,8,6,7
"971",1,1,2,1,4,3,6,5,8,7
"972",1,1,2,1,4,3,6,5,8,7
"973",0,0,1,2,3,5,4,6,7,8
"974",1,1,2,1,4,3,6,5,8,7
"975",1,0,1,2,3,5,4,7,6,8
"976",0,1,1,2,3,4,5,7,6,8
"977",1,1,2,1,4,3,6,5,8,7
"978",0,0,3,2,1,4,6,7,5,8
"979",1,1,2,1,4,3,6,5,8,7
"980",1,0,1,2,4,3,5,7,8,6
"981",1,1,2,1,4,3,6,5,8,7
"982",1,1,2,1,4,3,6,5,8,7
"983",0,1,1,2,3,4,6,7,5,8
"984",1,1,2,1,4,3,6,5,8,7
"985",0,0,2,1,3,4,5,7,8,6
"986",0,0,1,2,4,3,5,6,7,8
"987",0,0,1,2,3,4,5,6,8,7
"988",1,1,2,1,4,3,6,5,8,7
"989",0,0,1,2,4,3,5,6,7,8
"990",1,1,2,1,4,3,6,5,8,7
"991",1,1,2,1,4,3,6,5,8,7
"992",1,0,1,2,3,6,4,5,7,8
"993",0,1,1,3,2,4,5,6,8,7
"994",0,0,1,2,3,4,7,5,6,8
"995",1,0,1,2,3,4,5,6,8,7
"996",1,0,1,2,3,4,5,6,7,8
"997",0,0,1,2,3,7,8,4,5,6
"998",1,0,1,2,3,4,5,7,8,6
"999",0,1,1,2,3,4,5,6,8,7
"1000",0,0,1,2,3,4,5,7,8,6
