"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,2,1,4,3,6,5,8,7
"607",1,1,2,1,4,3,6,5,8,7
"608",1,0,1,2,3,4,6,5,8,7
"609",0,1,2,1,3,4,5,8,6,7
"610",1,1,2,1,4,3,6,5,8,7
"611",0,1,1,2,3,4,5,7,6,8
"612",0,1,1,2,3,4,5,6,8,7
"613",0,0,1,2,3,4,6,5,7,8
"614",1,1,2,1,4,3,6,5,8,7
"615",1,0,1,2,4,3,8,7,5,6
"616",0,0,1,2,3,5,6,4,7,8
"617",1,1,2,1,4,3,6,5,8,7
"618",1,0,1,2,3,5,6,4,8,7
"619",0,1,1,2,3,4,5,6,7,8
"620",0,0,1,2,4,5,3,7,6,8
"621",0,0,1,3,2,4,8,5,6,7
"622",1,1,2,1,4,3,6,5,8,7
"623",1,0,1,2,3,5,4,6,8,7
"624",0,1,1,2,3,4,5,8,6,7
"625",1,0,2,1,3,5,4,6,7,8
"626",0,0,1,3,2,4,6,5,7,8
"627",1,0,1,2,3,5,4,6,7,8
"628",0,0,1,2,3,5,4,7,6,8
"629",1,0,1,2,3,4,5,8,6,7
"630",1,1,2,1,4,3,6,5,8,7
"631",0,1,1,2,3,6,4,5,7,8
"632",1,1,2,1,4,3,6,5,8,7
"633",1,1,2,1,4,3,6,5,8,7
"634",1,1,2,1,4,3,6,5,8,7
"635",1,0,1,2,3,4,5,7,6,8
"636",0,1,1,3,4,2,6,5,7,8
"637",0,1,1,2,3,4,5,6,7,8
"638",0,1,1,2,3,5,4,6,8,7
"639",1,1,2,1,4,3,6,5,8,7
"640",0,0,1,2,3,4,5,7,6,8
"641",1,0,1,2,3,4,5,6,8,7
"642",1,1,2,1,4,3,6,5,8,7
"643",0,0,1,2,3,5,6,4,7,8
"644",1,1,2,1,4,3,6,5,8,7
"645",1,1,2,1,4,3,6,5,8,7
"646",1,1,2,1,4,3,6,5,8,7
"647",1,1,2,1,4,3,6,5,8,7
"648",1,0,1,2,3,5,4,6,7,8
"649",1,0,1,2,3,4,5,6,7,8
"650",0,1,1,2,4,3,6,8,5,7
"651",0,1,1,4,2,3,5,8,7,6
"652",1,1,2,1,4,3,6,5,8,7
"653",0,1,1,2,3,6,4,5,7,8
"654",1,0,2,1,3,4,5,8,6,7
"655",0,1,1,2,3,4,7,5,8,6
"656",1,1,2,1,4,3,6,5,8,7
"657",1,1,2,1,4,3,6,5,8,7
"658",0,1,2,1,4,3,7,6,8,5
"659",1,0,1,2,3,4,5,7,6,8
"660",0,0,1,2,3,4,5,7,6,8
"661",0,0,1,2,3,4,5,6,7,8
"662",1,1,2,1,4,3,6,5,8,7
"663",0,0,1,2,4,5,3,6,8,7
"664",1,1,2,1,4,3,6,5,8,7
"665",0,0,1,2,3,5,6,4,7,8
"666",0,0,1,2,3,5,4,6,7,8
"667",0,1,1,2,3,4,5,7,6,8
"668",0,1,1,3,2,5,4,8,6,7
"669",0,1,1,2,3,4,6,5,7,8
"670",1,0,1,2,4,3,5,8,6,7
"671",1,0,1,2,3,5,4,6,7,8
"672",1,1,2,1,4,3,6,5,8,7
"673",0,1,1,2,3,4,5,7,6,8
"674",0,0,1,2,3,6,4,5,7,8
"675",1,0,1,3,2,4,5,6,8,7
"676",1,0,1,2,4,3,5,7,6,8
"677",0,0,1,3,2,4,6,5,8,7
"678",0,1,1,2,4,3,5,7,6,8
"679",1,0,1,2,3,4,7,6,5,8
"680",0,1,2,1,3,5,7,8,4,6
"681",0,0,1,2,3,5,7,4,6,8
"682",0,1,1,2,3,4,5,8,7,6
"683",1,0,1,2,3,4,5,7,6,8
"684",0,0,1,2,4,3,5,7,6,8
"685",1,1,2,1,4,3,6,5,8,7
"686",1,0,1,2,3,4,5,6,7,8
"687",0,0,1,3,2,4,5,8,6,7
"688",0,0,1,2,3,4,8,5,6,7
"689",1,0,2,1,3,4,7,5,6,8
"690",1,1,2,1,4,3,6,5,8,7
"691",0,1,1,2,3,4,5,6,8,7
"692",1,1,2,1,4,3,6,5,8,7
"693",1,0,2,1,3,4,5,6,7,8
"694",0,1,1,2,3,5,4,6,8,7
"695",1,1,2,1,4,3,6,5,8,7
"696",0,1,1,2,3,4,5,6,7,8
"697",1,1,2,1,4,3,6,5,8,7
"698",1,1,2,1,4,3,6,5,8,7
"699",0,1,1,2,3,4,6,5,7,8
"700",0,0,2,1,3,4,8,6,5,7
"701",0,0,1,2,3,4,5,8,6,7
"702",1,1,2,1,4,3,6,5,8,7
"703",0,1,1,3,2,4,6,5,8,7
"704",1,0,1,2,3,4,5,7,6,8
"705",0,1,1,2,3,4,5,7,6,8
"706",0,0,2,1,4,3,7,5,8,6
"707",1,0,1,3,2,6,5,4,8,7
"708",1,1,2,1,4,3,6,5,8,7
"709",0,1,1,2,3,4,5,6,7,8
"710",0,0,1,2,3,4,5,6,7,8
"711",1,1,2,1,4,3,6,5,8,7
"712",1,1,2,1,4,3,6,5,8,7
"713",1,1,2,1,4,3,6,5,8,7
"714",0,0,1,2,3,4,5,6,7,8
"715",1,1,2,1,4,3,6,5,8,7
"716",0,0,1,2,3,5,4,8,6,7
"717",1,0,2,1,3,5,4,6,7,8
"718",1,0,1,2,4,3,6,7,5,8
"719",0,0,1,2,3,5,4,6,7,8
"720",0,1,1,2,3,5,6,4,7,8
"721",1,1,2,1,4,3,6,5,8,7
"722",1,0,1,3,2,5,4,7,6,8
"723",0,1,1,2,3,4,6,5,7,8
"724",1,0,1,2,3,4,5,8,7,6
"725",1,0,1,2,3,6,4,5,8,7
"726",0,0,1,2,4,3,5,6,7,8
"727",1,0,1,2,3,6,4,5,7,8
"728",0,1,2,1,3,4,5,6,7,8
"729",0,1,1,2,3,4,5,6,7,8
"730",1,1,2,1,4,3,6,5,8,7
"731",1,0,1,3,2,5,4,6,7,8
"732",0,0,2,1,3,4,5,6,8,7
"733",1,1,2,1,4,3,6,5,8,7
"734",0,1,1,2,4,3,5,7,8,6
"735",0,1,1,3,2,4,6,5,7,8
"736",1,1,2,1,4,3,6,5,8,7
"737",1,0,1,2,3,4,5,6,8,7
"738",1,0,1,2,3,4,5,6,7,8
"739",0,1,1,2,3,4,5,6,7,8
"740",0,1,1,2,3,6,4,5,8,7
"741",0,1,1,2,4,3,5,7,6,8
"742",0,0,1,2,3,4,6,5,7,8
"743",0,0,1,2,3,8,5,4,7,6
"744",0,1,1,2,3,4,5,6,7,8
"745",0,0,1,2,3,4,6,5,8,7
"746",0,0,1,2,4,5,3,6,8,7
"747",1,1,2,1,4,3,6,5,8,7
"748",1,1,2,1,4,3,6,5,8,7
"749",0,1,1,2,3,4,5,6,8,7
"750",1,1,2,1,4,3,6,5,8,7
"751",0,0,1,2,4,3,5,8,6,7
"752",1,0,1,3,2,4,5,7,8,6
"753",0,1,1,2,3,4,5,7,8,6
"754",1,0,1,2,3,6,4,7,5,8
"755",0,0,1,4,2,3,6,7,5,8
"756",0,1,1,2,3,4,6,5,7,8
"757",1,1,2,1,4,3,6,5,8,7
"758",1,0,1,2,3,4,6,5,7,8
"759",0,0,1,2,3,4,6,5,8,7
"760",0,0,1,2,4,3,5,6,8,7
"761",1,1,2,1,4,3,6,5,8,7
"762",0,0,1,3,2,4,5,7,6,8
"763",1,0,1,3,2,4,6,7,5,8
"764",1,0,1,2,3,4,6,8,5,7
"765",0,1,1,2,4,3,5,6,7,8
"766",0,0,1,2,3,4,6,5,8,7
"767",0,0,1,3,2,4,5,6,7,8
"768",1,0,2,1,3,4,6,5,7,8
"769",1,1,2,1,4,3,6,5,8,7
"770",1,0,1,2,4,3,5,6,7,8
"771",1,0,1,2,3,5,4,7,6,8
"772",1,0,1,2,3,4,5,6,7,8
"773",1,1,2,1,4,3,6,5,8,7
"774",1,0,1,2,3,4,6,5,8,7
"775",0,0,1,2,3,5,4,7,6,8
"776",1,1,2,1,4,3,6,5,8,7
"777",1,0,1,2,4,3,5,7,6,8
"778",0,0,1,3,2,4,5,6,8,7
"779",1,1,2,1,4,3,6,5,8,7
"780",1,1,2,1,4,3,6,5,8,7
"781",0,0,2,1,3,4,5,6,8,7
"782",1,0,1,3,2,4,5,6,7,8
"783",1,1,2,1,4,3,6,5,8,7
"784",1,0,1,2,4,3,5,8,6,7
"785",1,0,1,2,3,5,4,8,7,6
"786",0,1,1,2,3,4,6,8,7,5
"787",0,1,1,3,2,4,5,6,7,8
"788",0,1,2,1,3,5,4,6,7,8
"789",1,1,2,1,4,3,6,5,8,7
"790",0,1,1,2,5,3,4,6,8,7
"791",1,1,2,1,4,3,6,5,8,7
"792",0,0,2,1,3,5,4,7,6,8
"793",0,0,2,1,3,4,5,6,7,8
"794",1,1,2,1,4,3,6,5,8,7
"795",1,1,2,1,4,3,6,5,8,7
"796",0,1,1,3,2,4,5,6,7,8
"797",1,0,1,2,3,7,4,6,5,8
"798",1,0,1,2,3,4,5,8,6,7
"799",0,1,1,2,3,5,4,6,7,8
"800",0,0,1,2,3,5,4,8,7,6
"801",0,1,1,2,3,5,4,8,6,7
"802",1,1,2,1,4,3,6,5,8,7
"803",1,0,1,2,3,4,5,7,6,8
"804",0,1,1,2,3,4,5,7,8,6
"805",0,1,1,2,3,4,5,6,8,7
"806",1,1,2,1,4,3,6,5,8,7
"807",0,1,1,2,3,4,5,6,7,8
"808",1,0,1,3,2,4,5,6,7,8
"809",0,1,1,2,3,4,5,7,6,8
"810",0,0,1,2,3,5,6,4,7,8
"811",1,1,2,1,4,3,6,5,8,7
"812",1,0,1,2,3,4,6,5,7,8
"813",1,0,1,3,2,5,4,7,8,6
"814",1,1,2,1,4,3,6,5,8,7
"815",1,0,1,4,2,3,5,7,6,8
"816",0,1,1,2,3,4,5,6,7,8
"817",0,0,1,3,2,4,5,8,6,7
"818",1,0,1,2,3,4,5,8,7,6
"819",1,0,1,3,2,4,7,5,6,8
"820",0,1,1,3,2,4,6,5,7,8
"821",1,0,1,2,3,4,5,7,6,8
"822",0,0,1,3,2,4,6,5,7,8
"823",1,1,2,1,4,3,6,5,8,7
"824",0,0,1,2,3,4,5,6,7,8
"825",0,0,1,2,3,4,5,6,7,8
"826",1,1,2,1,4,3,6,5,8,7
"827",0,1,1,3,2,4,5,7,6,8
"828",0,0,1,2,3,6,5,4,8,7
"829",1,0,1,2,3,4,5,6,7,8
"830",0,0,1,2,4,3,6,7,5,8
"831",0,0,1,2,3,6,4,5,7,8
"832",0,0,1,2,3,4,5,6,7,8
"833",1,0,1,2,4,3,6,5,7,8
"834",1,0,2,1,3,4,8,7,6,5
"835",0,0,1,2,3,4,6,5,7,8
"836",1,0,1,2,3,4,5,6,8,7
"837",0,1,1,2,3,5,4,6,7,8
"838",0,1,1,2,3,5,4,6,7,8
"839",0,1,1,2,3,5,4,7,6,8
"840",1,0,1,3,2,4,5,6,7,8
"841",1,1,2,1,4,3,6,5,8,7
"842",0,0,1,2,5,3,4,6,8,7
"843",0,1,1,2,5,3,4,6,8,7
"844",1,0,1,2,3,4,5,6,8,7
"845",1,1,2,1,4,3,6,5,8,7
"846",1,1,2,1,4,3,6,5,8,7
"847",0,1,1,2,3,4,5,7,8,6
"848",1,1,2,1,4,3,6,5,8,7
"849",0,1,1,2,3,4,5,7,8,6
"850",0,0,1,2,3,4,7,5,6,8
"851",1,1,2,1,4,3,6,5,8,7
"852",1,0,1,2,3,4,5,6,7,8
"853",1,0,1,2,3,4,6,5,7,8
"854",1,1,2,1,4,3,6,5,8,7
"855",0,0,2,1,3,4,6,5,7,8
"856",0,0,1,2,3,4,5,8,6,7
"857",0,0,1,2,4,3,5,6,7,8
"858",1,0,1,3,2,5,4,6,7,8
"859",0,0,1,2,3,4,7,5,6,8
"860",1,1,2,1,4,3,6,5,8,7
"861",0,1,1,3,2,4,5,8,7,6
"862",0,0,1,2,3,4,5,7,6,8
"863",1,1,2,1,4,3,6,5,8,7
"864",0,1,1,3,2,4,6,5,7,8
"865",1,1,2,1,4,3,6,5,8,7
"866",0,0,1,2,3,4,5,6,7,8
"867",1,0,1,3,2,4,5,6,7,8
"868",1,1,2,1,4,3,6,5,8,7
"869",1,1,2,1,4,3,6,5,8,7
"870",1,0,1,2,3,6,4,5,7,8
"871",1,1,2,1,4,3,6,5,8,7
"872",1,0,1,2,3,4,5,8,7,6
"873",1,1,2,1,4,3,6,5,8,7
"874",0,0,1,2,3,5,4,6,7,8
"875",0,0,1,2,3,6,4,8,5,7
"876",0,1,1,3,4,2,5,6,7,8
"877",1,0,1,2,4,3,5,6,7,8
"878",0,1,1,2,3,4,6,5,7,8
"879",0,1,1,2,5,3,6,4,7,8
"880",0,1,1,2,3,4,5,6,8,7
"881",0,0,1,2,5,3,7,4,6,8
"882",1,0,1,2,3,5,4,6,7,8
"883",1,0,1,2,3,4,6,5,7,8
"884",0,0,1,2,3,4,5,6,7,8
"885",1,0,2,3,1,4,6,5,8,7
"886",0,1,1,2,3,6,5,4,7,8
"887",1,1,2,1,4,3,6,5,8,7
"888",1,1,2,1,4,3,6,5,8,7
"889",0,0,2,1,3,4,6,5,7,8
"890",0,0,2,1,4,3,5,6,7,8
"891",1,0,1,3,2,6,4,5,7,8
"892",1,0,1,2,3,4,6,8,5,7
"893",0,1,1,2,3,4,5,6,7,8
"894",0,0,1,3,2,5,4,6,7,8
"895",1,1,2,1,4,3,6,5,8,7
"896",1,0,1,2,3,4,5,6,7,8
"897",1,0,1,2,4,3,6,5,8,7
"898",1,0,1,2,3,4,5,6,7,8
"899",1,1,2,1,4,3,6,5,8,7
"900",1,0,1,2,3,4,5,6,7,8
"901",0,0,1,2,4,6,5,3,8,7
"902",0,1,1,2,3,4,5,6,8,7
"903",1,1,2,1,4,3,6,5,8,7
"904",0,1,1,3,2,4,6,5,7,8
"905",1,1,2,1,4,3,6,5,8,7
"906",1,0,2,1,3,4,5,6,8,7
"907",1,0,1,2,3,4,6,5,8,7
"908",1,1,2,1,4,3,6,5,8,7
"909",1,0,1,3,4,2,5,7,6,8
"910",1,0,1,2,3,4,5,6,7,8
"911",1,0,1,2,3,4,5,8,6,7
"912",0,0,1,2,3,5,4,8,7,6
"913",1,1,2,1,4,3,6,5,8,7
"914",1,1,2,1,4,3,6,5,8,7
"915",0,0,1,3,2,4,5,7,6,8
"916",1,0,1,2,4,3,7,5,6,8
"917",0,0,1,3,2,4,6,5,7,8
"918",0,0,1,2,3,5,4,6,7,8
"919",1,1,2,1,4,3,6,5,8,7
"920",1,1,2,1,4,3,6,5,8,7
"921",0,1,1,2,3,4,5,7,6,8
"922",0,1,1,2,3,6,4,5,7,8
"923",0,0,1,2,6,3,4,5,7,8
"924",1,0,1,2,3,4,5,6,7,8
"925",0,0,1,2,4,3,5,6,8,7
"926",0,1,1,2,3,4,5,8,6,7
"927",0,0,1,3,2,4,6,5,8,7
"928",0,0,1,3,2,4,5,6,8,7
"929",0,0,1,2,3,4,6,5,8,7
"930",1,1,2,1,4,3,6,5,8,7
"931",1,0,1,2,3,4,5,6,7,8
"932",0,0,2,1,3,4,5,6,7,8
"933",0,0,1,2,3,5,4,6,7,8
"934",0,1,1,2,3,4,6,5,7,8
"935",0,0,1,2,4,3,5,6,8,7
"936",1,0,1,2,3,4,7,5,6,8
"937",1,0,1,2,3,4,5,6,7,8
"938",0,0,1,2,3,5,4,7,8,6
"939",0,0,1,3,2,4,5,6,8,7
"940",0,1,1,2,3,4,5,6,7,8
"941",0,0,1,2,3,4,6,5,7,8
"942",1,1,2,1,4,3,6,5,8,7
"943",1,1,2,1,4,3,6,5,8,7
"944",0,1,1,2,4,3,5,6,7,8
"945",1,1,2,1,4,3,6,5,8,7
"946",0,1,1,2,3,5,4,8,6,7
"947",0,0,1,2,3,4,5,6,7,8
"948",0,0,2,1,3,4,5,6,7,8
"949",0,1,1,2,3,4,6,5,7,8
"950",0,1,1,2,4,3,6,5,7,8
"951",1,0,1,2,3,4,6,5,7,8
"952",1,1,2,1,4,3,6,5,8,7
"953",1,0,2,1,3,4,5,6,7,8
"954",1,0,1,2,3,4,5,6,7,8
"955",0,1,1,2,4,3,5,6,7,8
"956",0,0,1,4,2,3,5,6,7,8
"957",1,0,3,1,2,4,6,5,7,8
"958",0,0,1,3,4,2,6,5,7,8
"959",0,1,1,2,3,4,6,5,7,8
"960",1,0,1,2,3,4,5,6,7,8
"961",1,1,2,1,4,3,6,5,8,7
"962",0,0,1,2,3,4,5,6,7,8
"963",0,1,2,1,3,4,5,6,7,8
"964",0,1,1,2,3,4,5,8,6,7
"965",0,0,1,2,3,4,8,5,7,6
"966",1,1,2,1,4,3,6,5,8,7
"967",0,0,1,2,5,3,4,6,8,7
"968",0,1,1,2,3,4,6,5,8,7
"969",0,0,1,2,3,4,5,6,7,8
"970",0,1,1,2,4,3,6,5,8,7
"971",1,0,1,2,3,4,5,6,8,7
"972",1,1,2,1,4,3,6,5,8,7
"973",0,1,1,2,3,4,5,7,8,6
"974",1,1,2,1,4,3,6,5,8,7
"975",1,0,1,2,3,4,5,6,7,8
"976",1,1,2,1,4,3,6,5,8,7
"977",0,1,1,2,3,4,6,5,7,8
"978",1,0,1,2,3,4,5,6,7,8
"979",0,1,1,2,3,4,5,7,6,8
"980",0,0,1,2,3,4,5,6,7,8
"981",0,0,1,2,3,4,5,6,7,8
"982",0,1,1,3,2,5,4,7,6,8
"983",1,0,1,2,3,4,5,6,7,8
"984",0,0,1,2,3,5,4,6,7,8
"985",1,0,1,2,3,4,5,8,7,6
"986",1,0,1,2,4,3,8,7,5,6
"987",1,1,2,1,4,3,6,5,8,7
"988",0,1,1,2,3,4,5,7,6,8
"989",1,1,2,1,4,3,6,5,8,7
"990",1,1,2,1,4,3,6,5,8,7
"991",1,0,2,1,3,4,6,5,7,8
"992",1,1,2,1,4,3,6,5,8,7
"993",0,1,2,1,3,4,6,5,7,8
"994",0,0,2,1,3,4,5,6,8,7
"995",1,0,1,2,3,5,7,4,6,8
"996",1,1,2,1,4,3,6,5,8,7
"997",0,1,1,2,3,4,5,6,7,8
"998",1,1,2,1,4,3,6,5,8,7
"999",1,1,2,1,4,3,6,5,8,7
"1000",1,1,2,1,4,3,6,5,8,7
