"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,2,3,4,5,6,8,7
"607",1,0,1,2,3,4,5,7,6,8
"608",1,0,1,2,4,3,7,6,5,8
"609",1,1,2,1,4,3,6,5,8,7
"610",1,0,1,2,3,6,4,5,8,7
"611",1,1,2,1,4,3,6,5,8,7
"612",0,0,1,2,3,4,6,7,5,8
"613",1,1,2,1,4,3,6,5,8,7
"614",1,1,2,1,4,3,6,5,8,7
"615",0,1,1,2,3,4,5,6,7,8
"616",0,1,1,3,2,5,4,6,7,8
"617",1,0,1,2,3,4,5,7,6,8
"618",1,1,2,1,4,3,6,5,8,7
"619",1,1,2,1,4,3,6,5,8,7
"620",0,0,1,2,3,5,7,4,6,8
"621",1,1,2,1,4,3,6,5,8,7
"622",0,0,1,2,3,5,4,6,7,8
"623",0,1,1,3,2,4,5,6,7,8
"624",0,0,2,1,3,4,6,5,7,8
"625",0,0,1,2,3,4,6,5,7,8
"626",1,0,1,2,3,5,4,6,7,8
"627",1,0,1,2,3,4,5,6,7,8
"628",1,1,2,1,4,3,6,5,8,7
"629",1,0,1,2,4,3,6,7,5,8
"630",1,1,2,1,4,3,6,5,8,7
"631",1,0,1,2,3,4,5,6,7,8
"632",0,0,1,3,2,4,5,6,7,8
"633",1,1,2,1,4,3,6,5,8,7
"634",0,1,1,2,3,4,6,5,8,7
"635",0,0,1,2,3,5,4,8,7,6
"636",0,1,1,2,3,6,4,5,7,8
"637",1,0,1,3,2,5,4,7,6,8
"638",0,0,2,1,3,4,5,7,6,8
"639",0,0,2,1,3,4,5,7,8,6
"640",0,0,1,3,2,6,4,5,7,8
"641",0,0,1,2,4,3,6,5,8,7
"642",0,1,1,2,3,5,6,4,7,8
"643",0,0,1,2,4,3,5,6,8,7
"644",1,0,1,3,2,4,5,6,8,7
"645",0,0,1,3,2,5,4,7,6,8
"646",1,1,2,1,4,3,6,5,8,7
"647",0,0,1,2,4,3,5,6,7,8
"648",1,1,2,1,4,3,6,5,8,7
"649",0,1,1,2,4,3,5,8,7,6
"650",1,1,2,1,4,3,6,5,8,7
"651",1,0,1,2,4,3,6,5,8,7
"652",0,1,1,2,3,4,5,6,7,8
"653",1,1,2,1,4,3,6,5,8,7
"654",0,1,1,2,4,3,5,6,8,7
"655",0,1,1,2,4,3,5,7,6,8
"656",0,0,2,1,4,3,5,6,8,7
"657",1,1,2,1,4,3,6,5,8,7
"658",1,0,1,2,4,3,5,8,7,6
"659",0,0,1,2,3,4,5,6,8,7
"660",1,0,2,1,3,4,5,6,7,8
"661",1,1,2,1,4,3,6,5,8,7
"662",1,0,1,2,4,3,5,7,8,6
"663",1,0,1,2,3,4,5,6,7,8
"664",1,1,2,1,4,3,6,5,8,7
"665",1,1,2,1,4,3,6,5,8,7
"666",1,0,1,2,3,4,5,6,7,8
"667",0,1,1,2,3,5,4,6,8,7
"668",0,0,2,1,3,5,4,7,6,8
"669",1,0,1,2,3,6,4,5,7,8
"670",0,1,1,3,2,4,5,6,8,7
"671",1,0,1,2,3,4,5,6,7,8
"672",1,1,2,1,4,3,6,5,8,7
"673",0,0,1,2,3,4,5,6,7,8
"674",0,0,2,1,3,4,5,6,8,7
"675",1,1,2,1,4,3,6,5,8,7
"676",0,0,1,2,3,4,7,6,5,8
"677",1,1,2,1,4,3,6,5,8,7
"678",0,1,1,2,5,3,4,6,8,7
"679",0,1,1,2,3,4,8,6,5,7
"680",1,0,1,2,3,5,4,6,7,8
"681",0,1,1,3,2,5,4,6,7,8
"682",0,1,1,2,3,5,4,6,7,8
"683",1,0,1,2,3,4,8,6,5,7
"684",0,0,1,2,3,4,5,6,8,7
"685",1,0,1,3,2,4,5,6,8,7
"686",1,0,1,2,3,4,8,5,7,6
"687",1,1,2,1,4,3,6,5,8,7
"688",1,1,2,1,4,3,6,5,8,7
"689",0,0,1,2,4,3,5,8,6,7
"690",1,1,2,1,4,3,6,5,8,7
"691",0,0,2,1,3,7,4,6,5,8
"692",1,0,1,2,3,4,5,8,6,7
"693",0,0,1,2,3,4,5,8,6,7
"694",0,0,1,2,4,5,3,8,6,7
"695",1,0,1,2,3,4,5,7,6,8
"696",0,0,2,1,3,5,4,6,7,8
"697",1,1,2,1,4,3,6,5,8,7
"698",0,1,1,2,3,4,8,5,7,6
"699",1,0,1,2,3,5,4,7,6,8
"700",1,0,1,2,3,5,4,7,6,8
"701",0,0,1,2,3,4,5,6,8,7
"702",1,1,2,1,4,3,6,5,8,7
"703",0,1,2,1,4,3,5,6,7,8
"704",1,1,2,1,4,3,6,5,8,7
"705",0,1,1,3,2,5,4,6,7,8
"706",0,1,1,2,3,4,5,6,7,8
"707",1,0,1,2,3,5,4,6,7,8
"708",0,0,1,2,3,4,5,6,7,8
"709",1,1,2,1,4,3,6,5,8,7
"710",1,1,2,1,4,3,6,5,8,7
"711",1,1,2,1,4,3,6,5,8,7
"712",1,1,2,1,4,3,6,5,8,7
"713",0,1,2,1,3,4,5,7,6,8
"714",1,0,1,2,3,5,4,6,8,7
"715",0,1,1,3,2,4,8,7,5,6
"716",0,0,1,2,3,4,5,8,6,7
"717",0,0,1,2,3,4,5,6,8,7
"718",0,1,1,3,2,4,8,7,6,5
"719",1,1,2,1,4,3,6,5,8,7
"720",1,0,1,2,3,4,5,6,7,8
"721",0,0,1,3,2,5,6,4,8,7
"722",0,0,1,2,3,4,5,6,8,7
"723",1,0,1,2,4,3,6,5,7,8
"724",1,1,2,1,4,3,6,5,8,7
"725",0,0,1,2,3,4,5,6,7,8
"726",1,0,1,2,3,4,5,6,8,7
"727",0,1,1,2,3,4,5,6,7,8
"728",1,1,2,1,4,3,6,5,8,7
"729",0,1,1,2,3,4,6,5,7,8
"730",1,1,2,1,4,3,6,5,8,7
"731",1,0,1,2,3,4,5,6,8,7
"732",0,0,1,2,3,5,4,7,6,8
"733",1,0,2,1,3,4,5,6,7,8
"734",0,1,1,3,2,5,4,7,6,8
"735",0,0,1,2,3,5,4,6,8,7
"736",1,0,1,2,3,4,6,5,7,8
"737",1,1,2,1,4,3,6,5,8,7
"738",0,1,1,2,3,4,5,6,7,8
"739",1,1,2,1,4,3,6,5,8,7
"740",0,1,1,2,4,3,6,7,8,5
"741",1,0,1,2,3,5,4,6,8,7
"742",1,0,1,2,3,4,5,7,6,8
"743",1,0,2,1,4,3,5,6,8,7
"744",0,1,1,2,3,4,8,6,5,7
"745",1,0,1,2,3,4,6,5,8,7
"746",1,1,2,1,4,3,6,5,8,7
"747",1,0,1,2,3,4,7,6,8,5
"748",1,1,2,1,4,3,6,5,8,7
"749",1,1,2,1,4,3,6,5,8,7
"750",0,0,1,2,3,4,5,8,6,7
"751",0,0,1,3,2,4,5,6,7,8
"752",1,1,2,1,4,3,6,5,8,7
"753",1,0,1,3,2,5,4,6,7,8
"754",0,1,1,2,3,4,5,6,8,7
"755",0,0,1,2,3,4,5,6,7,8
"756",0,1,1,2,3,4,5,8,6,7
"757",1,0,1,2,3,4,5,6,7,8
"758",0,0,1,2,3,4,5,6,7,8
"759",1,1,2,1,4,3,6,5,8,7
"760",1,0,1,2,3,4,7,5,6,8
"761",1,0,1,3,2,4,7,6,8,5
"762",0,1,1,2,3,5,4,6,8,7
"763",0,0,1,2,3,6,7,5,4,8
"764",0,1,1,2,3,5,4,6,7,8
"765",0,1,1,2,3,6,4,7,5,8
"766",1,1,2,1,4,3,6,5,8,7
"767",0,0,1,2,3,4,5,7,6,8
"768",0,1,1,2,4,3,5,7,6,8
"769",0,1,1,3,2,4,5,6,7,8
"770",1,0,1,2,3,5,6,4,8,7
"771",1,1,2,1,4,3,6,5,8,7
"772",1,0,2,1,4,3,6,5,8,7
"773",1,0,1,2,3,4,5,7,6,8
"774",1,0,1,2,3,6,4,8,5,7
"775",0,0,1,2,3,7,4,8,5,6
"776",1,0,1,2,3,5,8,4,6,7
"777",0,1,1,2,3,4,5,6,8,7
"778",1,1,2,1,4,3,6,5,8,7
"779",1,1,2,1,4,3,6,5,8,7
"780",1,1,2,1,4,3,6,5,8,7
"781",0,1,1,2,3,5,4,6,7,8
"782",0,0,1,2,3,5,4,8,7,6
"783",1,0,1,2,3,4,7,5,6,8
"784",1,0,1,3,2,4,5,6,7,8
"785",0,1,1,2,3,4,5,6,8,7
"786",1,0,1,2,3,4,6,5,8,7
"787",1,0,1,2,3,4,7,5,6,8
"788",1,0,1,2,3,4,5,8,6,7
"789",1,0,1,3,4,2,8,5,6,7
"790",1,0,1,2,3,4,6,5,7,8
"791",1,0,1,2,3,4,6,7,5,8
"792",1,0,1,3,2,4,6,5,8,7
"793",0,0,1,3,2,4,5,6,8,7
"794",0,0,2,1,3,4,8,5,7,6
"795",1,1,2,1,4,3,6,5,8,7
"796",1,0,1,3,2,4,6,5,8,7
"797",0,0,1,3,2,4,5,6,7,8
"798",0,0,1,2,3,4,5,6,7,8
"799",0,1,1,2,3,4,6,5,7,8
"800",1,1,2,1,4,3,6,5,8,7
"801",1,1,2,1,4,3,6,5,8,7
"802",0,1,1,2,3,4,6,5,7,8
"803",1,1,2,1,4,3,6,5,8,7
"804",0,1,1,3,2,4,5,6,8,7
"805",1,1,2,1,4,3,6,5,8,7
"806",1,1,2,1,4,3,6,5,8,7
"807",1,1,2,1,4,3,6,5,8,7
"808",0,1,1,2,6,3,4,5,7,8
"809",0,0,1,2,3,4,5,8,6,7
"810",1,1,2,1,4,3,6,5,8,7
"811",1,0,1,2,3,4,5,6,7,8
"812",1,0,1,2,3,4,7,5,8,6
"813",0,0,2,1,3,4,5,8,6,7
"814",0,0,1,2,3,4,6,5,7,8
"815",0,0,1,2,3,4,5,7,6,8
"816",0,0,1,2,3,4,5,8,6,7
"817",1,1,2,1,4,3,6,5,8,7
"818",1,0,1,2,3,6,4,7,5,8
"819",1,0,1,2,3,5,4,6,8,7
"820",0,1,1,2,3,4,5,6,7,8
"821",1,0,1,2,3,4,5,6,7,8
"822",1,0,1,2,3,4,5,8,6,7
"823",0,0,1,4,2,3,5,6,8,7
"824",0,0,1,2,4,3,6,7,5,8
"825",0,0,1,3,2,5,4,6,8,7
"826",1,0,2,1,3,4,7,5,8,6
"827",0,1,1,2,4,3,6,5,7,8
"828",0,1,1,2,3,4,6,5,7,8
"829",0,1,1,2,3,4,6,7,5,8
"830",0,0,1,3,2,4,7,5,6,8
"831",1,0,1,2,3,4,8,5,7,6
"832",1,1,2,1,4,3,6,5,8,7
"833",0,1,1,2,6,5,3,4,7,8
"834",0,1,1,2,3,4,5,7,6,8
"835",0,0,1,2,3,4,5,8,7,6
"836",0,1,1,4,2,3,8,6,7,5
"837",1,1,2,1,4,3,6,5,8,7
"838",0,1,1,3,2,4,5,8,7,6
"839",1,0,1,2,3,4,6,5,8,7
"840",0,0,1,2,3,4,5,6,8,7
"841",1,0,1,3,2,4,8,5,6,7
"842",1,1,2,1,4,3,6,5,8,7
"843",1,1,2,1,4,3,6,5,8,7
"844",1,0,1,6,2,3,4,7,5,8
"845",1,0,1,2,4,3,6,5,7,8
"846",1,0,1,2,3,6,4,5,7,8
"847",0,0,1,2,3,4,6,5,7,8
"848",1,1,2,1,4,3,6,5,8,7
"849",1,0,1,2,3,4,5,6,7,8
"850",1,1,2,1,4,3,6,5,8,7
"851",1,1,2,1,4,3,6,5,8,7
"852",0,0,1,4,2,3,5,6,7,8
"853",0,1,1,2,3,5,4,7,6,8
"854",0,1,1,2,3,4,5,7,6,8
"855",0,1,1,2,3,4,5,8,7,6
"856",0,0,1,2,3,4,5,7,8,6
"857",1,0,1,2,3,4,5,7,6,8
"858",0,1,1,2,3,4,7,6,5,8
"859",0,1,1,2,3,4,5,6,8,7
"860",1,0,1,2,3,4,6,5,7,8
"861",1,0,1,2,3,4,5,8,7,6
"862",0,0,1,2,3,4,5,6,7,8
"863",1,1,2,1,4,3,6,5,8,7
"864",1,0,1,2,3,4,7,5,8,6
"865",1,0,1,2,3,4,5,6,7,8
"866",1,1,2,1,4,3,6,5,8,7
"867",1,0,1,2,3,5,6,4,7,8
"868",1,1,2,1,4,3,6,5,8,7
"869",0,1,1,2,3,4,6,7,5,8
"870",0,0,1,2,3,7,6,4,5,8
"871",1,0,1,2,3,4,5,7,8,6
"872",0,0,1,2,3,5,4,7,6,8
"873",1,1,2,1,4,3,6,5,8,7
"874",1,1,2,1,4,3,6,5,8,7
"875",1,0,1,2,3,4,5,6,8,7
"876",0,0,1,4,2,3,7,6,5,8
"877",1,1,2,1,4,3,6,5,8,7
"878",1,1,2,1,4,3,6,5,8,7
"879",0,0,2,1,3,4,5,6,7,8
"880",0,1,1,2,3,4,6,5,8,7
"881",0,1,1,2,3,4,5,6,7,8
"882",0,0,1,3,4,2,5,6,8,7
"883",1,0,1,2,4,3,5,6,7,8
"884",1,0,1,2,3,7,6,4,8,5
"885",0,1,1,2,3,4,6,7,5,8
"886",0,0,2,1,3,4,5,6,7,8
"887",1,0,1,2,3,4,6,5,7,8
"888",0,0,1,3,2,5,4,7,6,8
"889",0,1,1,2,3,7,5,4,8,6
"890",1,0,1,2,4,3,5,6,8,7
"891",0,1,1,2,3,4,6,5,7,8
"892",0,0,1,2,3,4,5,6,8,7
"893",0,1,1,2,3,7,5,4,6,8
"894",1,1,2,1,4,3,6,5,8,7
"895",1,1,2,1,4,3,6,5,8,7
"896",1,1,2,1,4,3,6,5,8,7
"897",1,1,2,1,4,3,6,5,8,7
"898",0,1,1,2,6,4,3,5,7,8
"899",1,0,1,2,3,5,6,4,8,7
"900",0,1,1,2,3,4,5,7,6,8
"901",1,0,2,1,3,5,4,8,6,7
"902",0,0,1,2,3,4,5,6,7,8
"903",0,1,1,3,2,4,5,6,7,8
"904",1,0,1,2,3,5,4,6,7,8
"905",1,1,2,1,4,3,6,5,8,7
"906",1,1,2,1,4,3,6,5,8,7
"907",0,0,1,2,3,4,5,6,8,7
"908",0,0,1,2,3,5,4,7,6,8
"909",0,0,1,2,3,4,7,6,5,8
"910",0,0,1,2,3,5,4,6,8,7
"911",0,1,1,2,3,4,5,6,8,7
"912",1,1,2,1,4,3,6,5,8,7
"913",0,1,1,2,3,4,5,6,8,7
"914",0,0,1,2,3,4,5,6,7,8
"915",0,1,1,2,3,5,4,6,8,7
"916",0,0,1,2,3,4,5,6,7,8
"917",0,0,1,2,3,4,5,6,8,7
"918",0,0,1,2,3,5,4,8,7,6
"919",0,0,1,2,4,3,5,7,8,6
"920",1,1,2,1,4,3,6,5,8,7
"921",1,1,2,1,4,3,6,5,8,7
"922",1,0,1,2,3,6,4,5,8,7
"923",1,1,2,1,4,3,6,5,8,7
"924",1,1,2,1,4,3,6,5,8,7
"925",0,1,2,1,3,4,5,8,6,7
"926",0,0,1,2,3,5,4,7,6,8
"927",0,1,1,2,3,5,4,7,6,8
"928",1,1,2,1,4,3,6,5,8,7
"929",0,0,1,2,3,4,5,6,8,7
"930",0,1,1,2,3,4,5,6,8,7
"931",0,0,1,2,3,4,5,6,7,8
"932",1,0,1,4,5,3,2,7,6,8
"933",0,1,1,2,3,4,5,6,7,8
"934",1,1,2,1,4,3,6,5,8,7
"935",0,0,1,2,3,4,6,5,7,8
"936",1,1,2,1,4,3,6,5,8,7
"937",1,0,1,2,3,7,5,4,6,8
"938",0,0,1,2,3,4,5,8,6,7
"939",0,1,1,2,3,5,4,7,6,8
"940",0,0,1,2,3,6,4,5,7,8
"941",1,0,1,3,2,4,5,6,8,7
"942",0,0,1,2,3,4,5,7,6,8
"943",0,1,2,1,4,3,6,7,5,8
"944",1,1,2,1,4,3,6,5,8,7
"945",1,1,2,1,4,3,6,5,8,7
"946",0,1,1,2,3,4,5,6,8,7
"947",0,1,1,2,4,3,5,6,8,7
"948",1,1,2,1,4,3,6,5,8,7
"949",1,1,2,1,4,3,6,5,8,7
"950",0,0,2,1,3,7,5,4,6,8
"951",1,0,1,2,3,5,4,6,7,8
"952",0,1,1,2,3,5,4,6,7,8
"953",1,1,2,1,4,3,6,5,8,7
"954",0,0,1,2,4,3,5,7,8,6
"955",1,1,2,1,4,3,6,5,8,7
"956",1,1,2,1,4,3,6,5,8,7
"957",0,0,1,2,3,4,6,7,5,8
"958",1,0,1,2,4,3,5,6,8,7
"959",0,0,1,2,3,4,6,8,7,5
"960",0,1,1,2,3,4,5,6,7,8
"961",0,0,1,3,2,4,5,8,6,7
"962",1,1,2,1,4,3,6,5,8,7
"963",1,0,1,2,3,4,5,6,7,8
"964",1,0,1,2,4,3,8,5,6,7
"965",1,0,1,2,3,4,7,5,6,8
"966",0,0,2,1,3,5,4,7,6,8
"967",1,0,1,2,3,4,5,6,7,8
"968",0,0,1,2,3,4,5,6,8,7
"969",0,0,1,2,5,3,4,7,6,8
"970",1,1,2,1,4,3,6,5,8,7
"971",1,1,2,1,4,3,6,5,8,7
"972",0,0,1,2,3,4,6,5,8,7
"973",1,1,2,1,4,3,6,5,8,7
"974",0,1,1,2,3,5,8,4,6,7
"975",1,0,1,2,3,4,5,7,6,8
"976",0,1,1,2,3,5,4,8,7,6
"977",1,0,1,2,4,7,3,6,5,8
"978",1,0,1,2,3,4,5,7,8,6
"979",1,0,1,2,3,5,4,8,6,7
"980",0,0,1,2,3,4,5,6,7,8
"981",0,1,1,2,3,4,5,6,7,8
"982",1,0,2,1,3,5,6,4,8,7
"983",1,1,2,1,4,3,6,5,8,7
"984",1,0,1,2,5,3,4,6,7,8
"985",1,1,2,1,4,3,6,5,8,7
"986",1,0,1,2,3,4,5,6,8,7
"987",1,0,2,1,3,4,6,5,7,8
"988",0,1,1,2,4,5,3,6,7,8
"989",1,0,1,2,3,4,5,6,7,8
"990",1,0,1,2,4,3,5,6,7,8
"991",1,0,1,2,3,4,5,7,6,8
"992",1,0,1,2,3,4,5,6,7,8
"993",1,0,1,2,3,4,6,5,7,8
"994",0,1,1,2,3,4,6,5,7,8
"995",1,1,2,1,4,3,6,5,8,7
"996",1,0,1,2,5,3,4,6,8,7
"997",0,0,1,2,3,4,5,6,8,7
"998",0,1,1,3,2,4,7,5,6,8
"999",1,0,2,1,3,4,8,5,6,7
"1000",0,1,1,2,3,6,4,5,7,8
