"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,3,4,2,5,7,6,8
"607",0,1,1,2,3,4,5,7,6,8
"608",0,0,1,2,3,4,6,5,7,8
"609",1,1,2,1,4,3,6,5,8,7
"610",0,0,1,2,4,3,5,8,6,7
"611",0,1,1,2,3,4,5,7,6,8
"612",1,1,2,1,4,3,6,5,8,7
"613",1,0,1,3,2,4,6,5,8,7
"614",1,1,2,1,4,3,6,5,8,7
"615",0,1,1,3,2,4,5,7,6,8
"616",1,0,1,3,2,4,5,6,8,7
"617",1,0,1,2,3,5,4,6,7,8
"618",0,1,1,2,3,5,4,7,8,6
"619",1,0,1,2,3,5,4,6,7,8
"620",0,1,1,2,3,5,4,7,6,8
"621",0,0,2,1,3,4,6,5,8,7
"622",0,0,1,3,2,4,5,6,7,8
"623",0,1,1,2,4,3,6,5,8,7
"624",1,1,2,1,4,3,6,5,8,7
"625",0,1,1,3,2,4,5,6,7,8
"626",0,0,1,2,3,5,4,6,8,7
"627",1,1,2,1,4,3,6,5,8,7
"628",1,1,2,1,4,3,6,5,8,7
"629",1,0,1,2,3,4,5,6,8,7
"630",0,0,1,2,3,4,5,6,8,7
"631",1,0,1,2,3,4,5,6,7,8
"632",1,0,1,2,3,4,6,5,7,8
"633",1,0,1,2,4,3,5,6,8,7
"634",0,0,1,3,2,4,6,5,7,8
"635",1,1,2,1,4,3,6,5,8,7
"636",1,1,2,1,4,3,6,5,8,7
"637",0,0,1,2,3,8,5,4,6,7
"638",0,0,1,2,3,4,6,5,8,7
"639",0,1,1,2,4,3,7,5,6,8
"640",0,1,1,2,3,5,4,7,6,8
"641",0,1,1,3,2,4,5,7,6,8
"642",1,0,1,2,3,4,7,5,6,8
"643",0,1,1,2,3,4,6,5,7,8
"644",0,0,1,2,3,4,5,7,8,6
"645",1,0,1,2,5,3,8,4,6,7
"646",1,0,1,2,3,4,5,7,8,6
"647",0,1,1,2,5,3,4,6,8,7
"648",0,1,1,2,3,5,7,4,6,8
"649",0,1,1,2,4,3,6,7,5,8
"650",0,1,1,2,3,4,5,6,7,8
"651",0,0,1,2,4,3,7,5,8,6
"652",1,0,1,2,5,3,4,7,6,8
"653",1,0,1,2,3,4,5,7,8,6
"654",1,0,1,2,3,4,5,6,8,7
"655",1,0,1,2,3,5,8,4,7,6
"656",0,0,1,2,3,4,5,7,6,8
"657",0,0,1,2,3,5,4,7,6,8
"658",1,0,1,2,3,5,4,6,8,7
"659",1,0,1,2,4,3,7,5,6,8
"660",1,1,2,1,4,3,6,5,8,7
"661",1,1,2,1,4,3,6,5,8,7
"662",0,1,1,3,2,5,4,7,6,8
"663",1,1,2,1,4,3,6,5,8,7
"664",0,0,1,3,2,4,5,6,7,8
"665",1,1,2,1,4,3,6,5,8,7
"666",0,1,1,2,3,4,6,8,5,7
"667",0,1,1,2,4,3,8,5,6,7
"668",1,1,2,1,4,3,6,5,8,7
"669",0,1,1,3,2,4,5,6,8,7
"670",0,1,1,2,3,4,5,6,7,8
"671",0,0,1,3,2,5,6,4,7,8
"672",1,1,2,1,4,3,6,5,8,7
"673",0,0,1,2,3,4,5,8,7,6
"674",1,0,1,2,4,3,5,6,7,8
"675",0,1,1,3,2,4,5,7,6,8
"676",0,0,2,1,5,3,4,6,8,7
"677",0,1,1,2,3,4,6,5,8,7
"678",0,0,1,2,3,5,4,6,8,7
"679",1,0,1,2,4,3,5,7,6,8
"680",0,1,1,2,4,3,7,5,8,6
"681",1,0,1,2,3,4,5,6,8,7
"682",0,0,1,2,3,5,4,7,6,8
"683",1,0,1,3,2,4,5,7,6,8
"684",0,0,2,1,3,4,5,7,8,6
"685",1,0,1,2,4,3,5,6,7,8
"686",1,0,1,3,2,4,6,7,5,8
"687",1,1,2,1,4,3,6,5,8,7
"688",0,0,2,1,3,4,5,6,7,8
"689",1,0,1,4,2,3,5,8,7,6
"690",0,0,1,2,6,3,4,5,7,8
"691",0,1,1,3,2,4,5,6,8,7
"692",0,0,1,2,3,6,5,4,7,8
"693",0,0,1,4,3,5,2,8,7,6
"694",0,1,1,2,3,4,5,6,8,7
"695",0,1,1,2,3,4,7,5,8,6
"696",0,1,1,2,3,4,5,6,8,7
"697",0,0,1,2,3,4,5,7,6,8
"698",0,1,1,2,3,5,4,6,8,7
"699",1,1,2,1,4,3,6,5,8,7
"700",1,0,1,2,4,3,6,5,8,7
"701",0,1,1,2,4,3,5,7,6,8
"702",1,1,2,1,4,3,6,5,8,7
"703",0,1,1,2,3,5,4,8,7,6
"704",1,0,1,2,3,4,5,7,6,8
"705",1,0,2,1,3,4,5,6,7,8
"706",0,0,1,2,3,4,5,7,6,8
"707",1,0,1,2,3,4,6,5,7,8
"708",0,1,1,2,3,4,5,6,7,8
"709",0,0,1,3,2,5,4,7,8,6
"710",0,0,1,2,4,3,5,8,6,7
"711",0,1,1,2,4,3,5,6,8,7
"712",1,1,2,1,4,3,6,5,8,7
"713",0,0,1,2,3,4,5,6,7,8
"714",1,1,2,1,4,3,6,5,8,7
"715",1,1,2,1,4,3,6,5,8,7
"716",0,0,1,2,4,3,5,7,8,6
"717",1,0,2,1,3,5,4,7,6,8
"718",0,1,2,1,4,3,5,7,6,8
"719",1,1,2,1,4,3,6,5,8,7
"720",0,1,1,2,3,4,6,5,8,7
"721",1,1,2,1,4,3,6,5,8,7
"722",0,1,1,2,3,4,5,6,7,8
"723",0,1,1,2,3,4,5,7,6,8
"724",1,0,2,1,3,4,5,7,6,8
"725",1,0,1,2,3,4,5,8,7,6
"726",1,1,2,1,4,3,6,5,8,7
"727",0,1,1,2,3,4,7,5,8,6
"728",1,0,1,3,2,4,5,7,6,8
"729",0,0,1,3,2,4,5,6,8,7
"730",1,0,2,1,3,4,7,5,6,8
"731",1,0,1,2,3,4,5,6,8,7
"732",0,1,1,2,3,4,7,5,6,8
"733",1,0,1,3,2,4,6,5,7,8
"734",1,1,2,1,4,3,6,5,8,7
"735",0,1,1,3,2,4,6,5,7,8
"736",0,0,1,3,2,4,5,6,8,7
"737",0,0,1,2,4,3,6,5,7,8
"738",0,0,1,3,2,5,4,6,8,7
"739",1,1,2,1,4,3,6,5,8,7
"740",1,0,1,3,2,5,6,7,4,8
"741",1,1,2,1,4,3,6,5,8,7
"742",1,0,1,2,3,4,7,6,5,8
"743",0,0,1,2,3,5,7,4,8,6
"744",0,1,1,3,2,4,5,6,7,8
"745",0,1,1,2,3,4,6,7,5,8
"746",1,0,1,3,2,4,6,5,7,8
"747",0,1,2,1,3,4,5,7,8,6
"748",1,0,1,2,3,4,5,8,6,7
"749",0,0,1,2,4,3,6,5,7,8
"750",1,1,2,1,4,3,6,5,8,7
"751",1,1,2,1,4,3,6,5,8,7
"752",1,1,2,1,4,3,6,5,8,7
"753",0,0,1,2,3,4,5,8,6,7
"754",1,1,2,1,4,3,6,5,8,7
"755",1,0,1,2,3,4,5,6,7,8
"756",1,0,1,2,3,5,4,6,7,8
"757",1,1,2,1,4,3,6,5,8,7
"758",1,0,1,2,3,4,7,8,5,6
"759",1,0,1,4,2,3,6,7,5,8
"760",0,1,1,2,3,4,5,8,6,7
"761",0,0,1,2,3,4,5,6,7,8
"762",0,1,1,3,2,4,5,6,8,7
"763",0,0,1,2,3,6,4,5,7,8
"764",1,1,2,1,4,3,6,5,8,7
"765",0,1,1,2,4,3,5,6,7,8
"766",0,0,1,2,3,4,5,8,6,7
"767",0,0,1,2,3,4,7,8,5,6
"768",1,1,2,1,4,3,6,5,8,7
"769",1,1,2,1,4,3,6,5,8,7
"770",1,0,1,2,3,5,4,6,8,7
"771",1,1,2,1,4,3,6,5,8,7
"772",1,1,2,1,4,3,6,5,8,7
"773",1,1,2,1,4,3,6,5,8,7
"774",1,1,2,1,4,3,6,5,8,7
"775",1,1,2,1,4,3,6,5,8,7
"776",1,0,1,2,4,3,6,5,8,7
"777",1,0,1,2,3,4,5,6,8,7
"778",0,1,1,2,3,5,7,4,6,8
"779",1,0,1,2,4,3,5,7,6,8
"780",1,0,1,2,3,6,4,5,7,8
"781",1,1,2,1,4,3,6,5,8,7
"782",0,1,1,3,2,5,4,6,8,7
"783",1,0,1,2,4,3,5,6,7,8
"784",0,1,1,2,3,4,5,6,7,8
"785",0,1,2,1,3,4,5,8,6,7
"786",1,1,2,1,4,3,6,5,8,7
"787",0,1,1,2,3,4,5,7,6,8
"788",0,0,1,2,3,4,5,6,7,8
"789",1,1,2,1,4,3,6,5,8,7
"790",0,0,1,2,3,4,7,5,6,8
"791",0,1,1,2,3,4,6,5,8,7
"792",0,0,1,3,2,4,5,7,6,8
"793",0,0,1,2,3,5,4,6,8,7
"794",0,0,1,2,4,3,5,8,6,7
"795",1,0,1,2,3,5,4,6,7,8
"796",0,0,1,2,3,5,4,7,6,8
"797",1,1,2,1,4,3,6,5,8,7
"798",1,1,2,1,4,3,6,5,8,7
"799",1,0,1,2,3,4,5,8,7,6
"800",1,1,2,1,4,3,6,5,8,7
"801",1,0,1,2,3,4,5,8,6,7
"802",0,0,1,2,7,3,4,6,5,8
"803",1,0,1,2,3,6,4,5,7,8
"804",0,0,2,1,3,5,4,6,7,8
"805",0,0,1,3,2,4,5,7,8,6
"806",0,1,1,2,3,5,6,4,7,8
"807",0,0,1,2,3,4,7,5,6,8
"808",1,0,1,2,3,5,4,6,7,8
"809",1,0,1,2,3,4,5,7,6,8
"810",1,0,2,1,3,5,4,6,7,8
"811",1,1,2,1,4,3,6,5,8,7
"812",1,0,1,2,3,4,5,6,7,8
"813",0,0,1,2,3,5,4,7,8,6
"814",1,1,2,1,4,3,6,5,8,7
"815",0,1,1,2,3,4,5,6,8,7
"816",1,1,2,1,4,3,6,5,8,7
"817",0,0,1,2,3,4,5,6,8,7
"818",0,1,1,2,3,5,4,8,6,7
"819",1,1,2,1,4,3,6,5,8,7
"820",1,0,1,2,4,3,5,6,7,8
"821",1,0,1,2,3,7,4,5,6,8
"822",1,1,2,1,4,3,6,5,8,7
"823",0,1,1,2,3,4,5,6,7,8
"824",1,0,1,2,3,4,7,5,6,8
"825",0,0,1,2,3,5,4,6,8,7
"826",1,0,1,2,3,5,4,6,8,7
"827",1,1,2,1,4,3,6,5,8,7
"828",1,1,2,1,4,3,6,5,8,7
"829",0,1,1,2,3,4,5,7,6,8
"830",1,1,2,1,4,3,6,5,8,7
"831",1,1,2,1,4,3,6,5,8,7
"832",0,1,1,2,3,4,5,7,6,8
"833",0,1,1,2,3,4,5,6,7,8
"834",0,1,2,1,3,4,5,6,7,8
"835",1,1,2,1,4,3,6,5,8,7
"836",1,0,1,2,3,4,6,5,7,8
"837",0,0,1,2,3,4,5,7,8,6
"838",1,1,2,1,4,3,6,5,8,7
"839",0,0,1,2,3,4,5,6,8,7
"840",1,1,2,1,4,3,6,5,8,7
"841",1,0,1,2,3,4,5,7,6,8
"842",1,1,2,1,4,3,6,5,8,7
"843",0,0,2,1,3,4,5,7,6,8
"844",0,0,2,1,4,3,6,5,8,7
"845",1,0,1,2,4,3,8,5,7,6
"846",1,1,2,1,4,3,6,5,8,7
"847",1,1,2,1,4,3,6,5,8,7
"848",1,0,1,2,3,4,6,5,8,7
"849",1,1,2,1,4,3,6,5,8,7
"850",0,0,2,1,3,4,5,6,8,7
"851",1,0,1,2,3,4,5,6,7,8
"852",1,1,2,1,4,3,6,5,8,7
"853",0,1,2,1,3,4,5,7,8,6
"854",1,0,1,2,3,4,6,5,8,7
"855",0,1,1,2,3,4,5,8,7,6
"856",1,0,1,2,3,4,5,6,8,7
"857",1,1,2,1,4,3,6,5,8,7
"858",0,0,1,2,3,4,7,5,6,8
"859",1,0,1,2,3,4,5,7,8,6
"860",0,1,1,2,3,4,5,6,8,7
"861",1,0,2,1,3,4,5,7,6,8
"862",1,1,2,1,4,3,6,5,8,7
"863",0,1,1,3,2,4,6,5,7,8
"864",0,1,1,2,3,4,5,8,6,7
"865",1,0,1,2,4,3,6,7,5,8
"866",0,1,1,2,3,4,6,5,8,7
"867",1,0,1,2,3,4,5,6,7,8
"868",0,0,1,2,3,4,5,6,7,8
"869",0,0,1,2,3,5,4,6,7,8
"870",0,1,1,2,3,4,6,5,8,7
"871",1,0,1,2,3,4,7,5,8,6
"872",1,1,2,1,4,3,6,5,8,7
"873",0,0,1,2,3,4,5,6,7,8
"874",1,1,2,1,4,3,6,5,8,7
"875",0,0,1,2,3,4,6,8,5,7
"876",0,0,1,2,3,4,5,6,7,8
"877",1,0,1,2,3,4,6,5,7,8
"878",0,0,1,2,3,4,5,6,8,7
"879",1,1,2,1,4,3,6,5,8,7
"880",0,0,1,2,4,3,6,5,7,8
"881",0,0,2,1,5,3,6,4,8,7
"882",1,0,1,2,3,4,6,5,8,7
"883",1,0,1,2,3,4,8,5,6,7
"884",0,0,2,1,6,3,5,4,7,8
"885",0,1,1,2,3,4,5,6,7,8
"886",0,1,2,1,3,6,4,5,7,8
"887",1,0,1,2,3,4,5,7,6,8
"888",1,0,1,2,5,4,3,6,7,8
"889",1,0,1,2,3,7,4,5,6,8
"890",0,1,1,2,3,4,6,5,7,8
"891",1,0,1,2,3,4,5,7,6,8
"892",1,1,2,1,4,3,6,5,8,7
"893",0,0,1,2,3,4,5,7,6,8
"894",0,0,3,1,2,4,5,6,7,8
"895",0,1,1,2,3,6,4,5,8,7
"896",1,0,1,2,4,3,5,6,7,8
"897",1,1,2,1,4,3,6,5,8,7
"898",1,0,1,2,3,4,5,6,8,7
"899",1,1,2,1,4,3,6,5,8,7
"900",0,1,1,2,3,4,6,5,7,8
"901",1,0,1,2,3,4,6,5,7,8
"902",0,1,1,2,3,5,4,8,6,7
"903",0,1,1,3,2,4,6,5,8,7
"904",1,0,1,2,3,4,5,8,6,7
"905",1,0,1,2,4,3,6,5,8,7
"906",0,1,2,1,3,4,5,6,7,8
"907",0,1,1,2,3,4,5,6,8,7
"908",1,1,2,1,4,3,6,5,8,7
"909",1,0,1,2,3,5,4,6,7,8
"910",0,0,1,2,3,4,5,6,7,8
"911",0,1,1,2,3,5,4,7,6,8
"912",1,0,1,2,3,4,5,6,7,8
"913",0,1,1,2,3,4,5,6,7,8
"914",1,0,1,2,3,4,5,7,6,8
"915",1,0,1,2,3,4,5,7,8,6
"916",1,0,1,2,3,4,5,6,8,7
"917",0,1,1,2,3,4,5,6,8,7
"918",1,0,2,1,3,4,5,6,8,7
"919",1,0,1,3,2,4,5,6,7,8
"920",0,0,1,2,3,4,6,5,8,7
"921",0,1,2,1,3,4,5,6,7,8
"922",0,0,1,2,3,5,4,6,8,7
"923",1,0,1,4,3,2,5,7,6,8
"924",0,1,1,2,3,4,5,6,7,8
"925",1,0,1,2,3,5,4,6,7,8
"926",1,0,1,2,3,6,4,7,5,8
"927",1,0,1,2,4,3,5,8,6,7
"928",0,1,1,3,2,4,5,6,7,8
"929",0,1,2,1,3,4,6,5,7,8
"930",0,0,1,2,3,4,6,5,7,8
"931",1,1,2,1,4,3,6,5,8,7
"932",0,0,1,2,3,4,6,7,8,5
"933",1,1,2,1,4,3,6,5,8,7
"934",0,0,1,3,2,4,5,6,7,8
"935",1,1,2,1,4,3,6,5,8,7
"936",1,1,2,1,4,3,6,5,8,7
"937",0,1,1,2,3,4,5,6,7,8
"938",1,1,2,1,4,3,6,5,8,7
"939",0,0,1,2,4,3,6,5,8,7
"940",1,0,1,2,3,4,6,7,5,8
"941",1,0,1,2,3,4,5,6,7,8
"942",0,0,1,2,3,4,6,5,7,8
"943",0,1,1,2,3,4,6,5,8,7
"944",1,1,2,1,4,3,6,5,8,7
"945",1,0,2,1,3,4,5,8,7,6
"946",1,0,2,1,3,5,7,4,6,8
"947",1,0,1,2,3,4,6,7,8,5
"948",1,1,2,1,4,3,6,5,8,7
"949",0,1,1,3,2,5,4,8,7,6
"950",0,0,1,2,3,4,5,7,6,8
"951",1,1,2,1,4,3,6,5,8,7
"952",0,1,1,2,3,5,4,6,8,7
"953",0,1,1,2,3,4,5,7,6,8
"954",1,1,2,1,4,3,6,5,8,7
"955",1,1,2,1,4,3,6,5,8,7
"956",1,0,1,2,3,4,5,6,8,7
"957",0,0,1,2,3,5,4,7,6,8
"958",0,1,1,2,3,4,5,6,8,7
"959",0,0,1,3,4,2,5,7,6,8
"960",0,1,1,2,3,4,5,6,7,8
"961",0,0,1,2,3,5,4,8,6,7
"962",0,1,1,2,5,3,4,6,8,7
"963",0,1,1,2,3,4,6,5,7,8
"964",1,0,1,2,3,4,8,5,6,7
"965",0,1,1,2,4,3,5,6,8,7
"966",0,1,1,2,3,4,5,6,7,8
"967",1,0,1,2,3,6,4,8,7,5
"968",0,1,1,2,4,3,5,8,6,7
"969",0,1,1,2,3,4,6,5,8,7
"970",1,0,1,2,3,6,4,5,8,7
"971",0,0,1,2,3,4,5,6,7,8
"972",0,0,1,2,4,3,7,5,6,8
"973",0,1,1,2,3,4,5,6,8,7
"974",1,1,2,1,4,3,6,5,8,7
"975",0,0,1,2,4,3,5,6,7,8
"976",1,1,2,1,4,3,6,5,8,7
"977",0,1,1,2,3,4,5,7,8,6
"978",0,1,1,2,3,4,6,7,5,8
"979",0,1,1,2,3,4,5,8,7,6
"980",0,0,1,2,3,4,5,8,6,7
"981",0,0,1,2,6,3,4,5,7,8
"982",0,1,1,3,2,4,7,6,5,8
"983",1,0,1,2,3,5,4,7,6,8
"984",0,1,1,2,3,5,4,8,6,7
"985",0,1,1,2,3,4,6,5,7,8
"986",1,1,2,1,4,3,6,5,8,7
"987",0,0,1,2,3,4,6,5,7,8
"988",0,1,1,2,3,4,7,5,6,8
"989",0,0,1,3,2,4,7,5,8,6
"990",1,0,1,2,3,4,7,5,8,6
"991",0,1,1,2,3,4,5,7,6,8
"992",1,0,1,2,3,5,4,6,8,7
"993",0,0,1,2,3,4,5,6,8,7
"994",0,0,1,2,3,4,5,7,6,8
"995",0,1,1,2,3,4,6,5,7,8
"996",1,0,1,2,3,4,5,6,8,7
"997",0,0,2,1,3,4,5,8,6,7
"998",1,1,2,1,4,3,6,5,8,7
"999",0,1,1,3,2,4,5,6,8,7
"1000",1,0,1,2,4,3,6,5,8,7
