"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,2,1,4,3,6,5,8,7
"607",1,1,2,1,4,3,6,5,8,7
"608",0,0,1,2,3,4,5,6,7,8
"609",0,1,1,2,3,4,6,5,8,7
"610",0,0,1,2,3,4,5,6,8,7
"611",1,1,2,1,4,3,6,5,8,7
"612",0,1,1,2,3,4,5,6,7,8
"613",1,1,2,1,4,3,6,5,8,7
"614",1,0,1,2,3,4,5,6,7,8
"615",1,0,1,2,3,4,6,5,8,7
"616",1,1,2,1,4,3,6,5,8,7
"617",0,0,1,2,3,4,6,5,7,8
"618",0,1,1,2,3,4,5,6,7,8
"619",0,0,1,2,4,3,7,5,6,8
"620",1,0,1,2,3,4,5,6,8,7
"621",1,1,2,1,4,3,6,5,8,7
"622",0,0,1,2,4,3,5,7,6,8
"623",0,1,1,2,3,4,5,6,7,8
"624",1,0,1,2,3,4,5,6,7,8
"625",0,1,1,2,4,3,5,7,6,8
"626",1,1,2,1,4,3,6,5,8,7
"627",0,0,1,2,4,3,5,8,7,6
"628",1,0,1,2,3,5,4,6,8,7
"629",1,1,2,1,4,3,6,5,8,7
"630",1,0,1,2,3,4,5,7,6,8
"631",1,0,2,1,3,4,5,6,7,8
"632",0,0,1,2,3,4,6,5,7,8
"633",1,0,1,2,3,5,4,6,7,8
"634",0,1,1,2,3,4,7,6,5,8
"635",0,1,1,2,4,3,5,6,7,8
"636",0,1,1,2,3,4,5,8,6,7
"637",1,0,1,2,3,4,5,7,6,8
"638",0,1,1,2,3,4,6,5,8,7
"639",0,0,1,2,3,6,4,5,8,7
"640",1,0,1,2,3,4,6,5,7,8
"641",1,1,2,1,4,3,6,5,8,7
"642",1,0,2,1,3,4,5,6,7,8
"643",1,1,2,1,4,3,6,5,8,7
"644",1,0,1,2,3,5,4,6,7,8
"645",1,1,2,1,4,3,6,5,8,7
"646",0,0,1,2,3,4,7,5,6,8
"647",0,1,1,2,3,4,5,6,8,7
"648",0,0,1,3,2,5,6,4,8,7
"649",0,0,1,2,4,3,6,5,7,8
"650",0,0,1,2,4,3,5,7,6,8
"651",1,1,2,1,4,3,6,5,8,7
"652",1,1,2,1,4,3,6,5,8,7
"653",1,0,1,2,5,4,6,3,7,8
"654",1,1,2,1,4,3,6,5,8,7
"655",0,0,1,2,3,5,4,6,7,8
"656",0,1,1,2,3,4,7,5,8,6
"657",1,0,2,1,3,4,5,6,8,7
"658",1,0,1,2,4,3,5,6,8,7
"659",0,0,2,1,3,4,6,5,7,8
"660",1,0,1,2,3,4,5,6,7,8
"661",0,1,1,2,3,4,5,8,7,6
"662",1,1,2,1,4,3,6,5,8,7
"663",0,1,1,3,2,6,4,7,5,8
"664",0,0,1,2,3,4,5,7,6,8
"665",1,0,1,2,3,4,6,5,7,8
"666",0,0,1,2,3,5,4,7,6,8
"667",0,0,1,2,4,3,6,7,5,8
"668",0,0,1,2,3,5,4,7,6,8
"669",1,1,2,1,4,3,6,5,8,7
"670",0,1,1,2,3,4,5,7,6,8
"671",1,1,2,1,4,3,6,5,8,7
"672",0,0,1,4,2,3,5,6,7,8
"673",1,1,2,1,4,3,6,5,8,7
"674",1,1,2,1,4,3,6,5,8,7
"675",1,1,2,1,4,3,6,5,8,7
"676",1,0,1,2,3,4,5,6,7,8
"677",1,1,2,1,4,3,6,5,8,7
"678",0,0,1,2,3,4,5,8,6,7
"679",0,0,1,2,3,5,7,4,6,8
"680",0,1,1,2,3,4,5,6,7,8
"681",0,0,1,2,4,3,5,6,7,8
"682",1,1,2,1,4,3,6,5,8,7
"683",0,1,1,2,3,4,5,6,7,8
"684",1,0,1,3,2,4,5,6,7,8
"685",0,1,1,3,2,4,5,6,8,7
"686",0,0,1,2,4,3,5,7,6,8
"687",1,1,2,1,4,3,6,5,8,7
"688",1,0,1,3,2,4,5,6,8,7
"689",1,0,1,2,3,6,4,7,5,8
"690",0,1,2,1,4,3,6,7,5,8
"691",1,1,2,1,4,3,6,5,8,7
"692",0,0,1,2,3,4,6,5,8,7
"693",1,1,2,1,4,3,6,5,8,7
"694",1,0,1,3,2,5,4,6,8,7
"695",1,0,1,2,3,4,5,6,8,7
"696",1,1,2,1,4,3,6,5,8,7
"697",1,0,1,2,3,4,5,6,8,7
"698",1,1,2,1,4,3,6,5,8,7
"699",0,1,1,2,3,4,6,5,7,8
"700",0,1,1,2,3,4,7,8,5,6
"701",1,0,1,2,5,4,3,6,8,7
"702",1,0,1,2,3,4,5,6,8,7
"703",1,0,1,2,3,5,4,6,8,7
"704",0,1,1,2,3,4,5,8,7,6
"705",0,0,1,2,3,5,4,6,7,8
"706",0,0,1,2,3,4,5,8,6,7
"707",0,0,1,2,3,4,5,7,6,8
"708",1,0,1,2,3,4,5,6,7,8
"709",0,0,1,3,2,6,4,5,7,8
"710",1,1,2,1,4,3,6,5,8,7
"711",1,0,1,2,3,4,5,6,8,7
"712",1,1,2,1,4,3,6,5,8,7
"713",0,0,1,2,4,3,5,6,8,7
"714",1,0,1,2,3,6,4,5,8,7
"715",1,1,2,1,4,3,6,5,8,7
"716",1,1,2,1,4,3,6,5,8,7
"717",1,0,1,2,5,3,6,4,7,8
"718",0,0,2,1,3,5,6,4,7,8
"719",1,0,1,2,3,5,4,8,7,6
"720",1,0,1,2,3,4,5,6,8,7
"721",0,1,1,2,3,4,5,7,6,8
"722",0,1,1,2,3,4,6,5,7,8
"723",0,0,1,2,3,4,5,7,8,6
"724",0,1,3,1,2,4,5,6,7,8
"725",0,0,1,2,3,4,6,5,8,7
"726",0,0,1,2,5,3,4,6,8,7
"727",1,1,2,1,4,3,6,5,8,7
"728",1,0,1,2,4,3,5,8,6,7
"729",1,0,1,2,4,5,3,6,8,7
"730",0,0,1,2,3,4,6,5,8,7
"731",0,1,1,2,4,3,5,6,7,8
"732",1,0,1,2,3,7,4,5,6,8
"733",1,0,1,3,2,5,4,7,6,8
"734",0,0,1,3,2,4,5,6,8,7
"735",1,0,1,2,3,5,4,6,7,8
"736",1,1,2,1,4,3,6,5,8,7
"737",1,0,1,2,5,3,4,7,6,8
"738",0,1,1,2,3,4,5,6,7,8
"739",1,1,2,1,4,3,6,5,8,7
"740",0,0,2,1,3,4,5,6,7,8
"741",1,0,1,2,5,4,3,6,7,8
"742",0,0,3,1,2,6,5,4,8,7
"743",1,0,1,3,2,4,5,8,6,7
"744",0,1,1,2,4,3,6,5,7,8
"745",1,0,1,2,5,3,4,8,6,7
"746",0,1,1,2,4,3,5,7,6,8
"747",1,1,2,1,4,3,6,5,8,7
"748",0,1,1,2,3,5,4,6,8,7
"749",0,1,1,2,3,5,4,6,8,7
"750",0,1,1,2,3,4,5,6,8,7
"751",0,0,1,2,3,4,5,6,7,8
"752",1,1,2,1,4,3,6,5,8,7
"753",0,1,1,2,3,4,5,7,6,8
"754",1,1,2,1,4,3,6,5,8,7
"755",0,0,1,2,4,3,5,6,7,8
"756",1,1,2,1,4,3,6,5,8,7
"757",0,1,2,1,3,4,5,6,8,7
"758",0,1,1,2,3,4,6,8,5,7
"759",0,1,1,2,3,4,5,6,7,8
"760",0,1,1,2,4,3,5,8,6,7
"761",1,0,1,2,3,4,5,6,8,7
"762",0,0,1,2,4,3,5,6,7,8
"763",1,0,1,2,3,4,5,6,8,7
"764",0,1,1,2,3,5,4,6,7,8
"765",1,0,1,2,4,3,6,5,8,7
"766",0,0,1,2,3,4,5,7,6,8
"767",1,0,1,2,4,3,5,6,7,8
"768",1,1,2,1,4,3,6,5,8,7
"769",1,1,2,1,4,3,6,5,8,7
"770",0,0,1,2,3,4,5,7,6,8
"771",0,0,1,2,3,4,5,8,6,7
"772",0,1,1,2,3,4,5,6,8,7
"773",1,0,1,2,3,4,6,5,7,8
"774",1,1,2,1,4,3,6,5,8,7
"775",0,0,1,2,3,4,5,6,7,8
"776",0,1,1,2,3,4,6,5,7,8
"777",1,1,2,1,4,3,6,5,8,7
"778",0,0,1,2,3,4,5,8,7,6
"779",0,1,2,1,4,5,3,6,7,8
"780",1,0,1,2,6,3,4,5,8,7
"781",0,1,1,2,3,8,5,4,7,6
"782",1,0,1,2,4,3,6,5,7,8
"783",0,0,1,3,2,4,5,7,6,8
"784",1,1,2,1,4,3,6,5,8,7
"785",0,0,1,2,3,4,5,7,6,8
"786",1,1,2,1,4,3,6,5,8,7
"787",1,0,1,2,3,4,5,6,7,8
"788",0,1,1,2,3,4,8,5,7,6
"789",0,0,1,2,3,5,4,6,7,8
"790",1,1,2,1,4,3,6,5,8,7
"791",0,1,2,1,4,3,6,5,7,8
"792",1,0,1,2,4,3,5,6,7,8
"793",1,1,2,1,4,3,6,5,8,7
"794",0,0,1,2,3,4,5,6,7,8
"795",0,1,1,2,3,4,5,7,8,6
"796",0,0,1,2,3,5,4,6,7,8
"797",1,0,1,2,4,3,6,5,8,7
"798",0,0,1,3,4,2,5,7,6,8
"799",1,1,2,1,4,3,6,5,8,7
"800",1,0,2,1,3,4,5,6,7,8
"801",1,1,2,1,4,3,6,5,8,7
"802",1,1,2,1,4,3,6,5,8,7
"803",0,1,1,2,3,4,6,5,8,7
"804",1,1,2,1,4,3,6,5,8,7
"805",0,1,1,2,3,4,6,7,5,8
"806",0,1,2,1,3,4,5,6,8,7
"807",0,1,1,2,3,4,7,8,5,6
"808",0,0,1,2,3,4,6,5,8,7
"809",1,1,2,1,4,3,6,5,8,7
"810",1,1,2,1,4,3,6,5,8,7
"811",1,1,2,1,4,3,6,5,8,7
"812",0,1,1,2,3,4,6,8,7,5
"813",1,1,2,1,4,3,6,5,8,7
"814",0,1,1,2,3,5,6,4,7,8
"815",1,1,2,1,4,3,6,5,8,7
"816",0,0,1,2,3,5,6,4,7,8
"817",0,0,1,2,3,4,5,7,6,8
"818",0,1,1,3,2,4,5,7,6,8
"819",0,1,1,3,2,4,5,6,7,8
"820",0,0,2,1,3,5,4,6,7,8
"821",0,1,1,2,3,5,6,4,7,8
"822",0,0,1,2,3,4,5,7,6,8
"823",0,0,1,2,3,7,5,4,6,8
"824",1,1,2,1,4,3,6,5,8,7
"825",1,0,3,1,2,4,6,5,7,8
"826",1,0,1,2,3,6,4,5,8,7
"827",1,1,2,1,4,3,6,5,8,7
"828",1,0,1,2,3,4,6,5,8,7
"829",1,0,1,2,3,4,5,7,6,8
"830",1,1,2,1,4,3,6,5,8,7
"831",0,1,1,2,3,4,5,6,8,7
"832",0,1,1,2,3,4,5,6,7,8
"833",0,0,1,2,3,4,6,7,8,5
"834",0,1,1,2,5,4,3,6,7,8
"835",1,0,1,2,3,4,5,6,8,7
"836",1,0,1,4,3,2,5,6,8,7
"837",1,1,2,1,4,3,6,5,8,7
"838",1,1,2,1,4,3,6,5,8,7
"839",0,0,1,3,2,4,7,5,6,8
"840",1,1,2,1,4,3,6,5,8,7
"841",1,0,1,4,3,5,2,6,8,7
"842",1,1,2,1,4,3,6,5,8,7
"843",1,1,2,1,4,3,6,5,8,7
"844",0,0,1,2,3,4,5,6,7,8
"845",1,0,1,2,3,4,5,6,7,8
"846",1,0,1,2,3,4,5,6,8,7
"847",1,1,2,1,4,3,6,5,8,7
"848",0,1,1,4,2,3,5,6,7,8
"849",0,0,1,2,3,4,6,5,8,7
"850",0,0,2,1,3,5,4,7,8,6
"851",1,0,1,3,2,4,7,5,6,8
"852",0,0,1,2,4,3,5,6,8,7
"853",0,1,1,2,3,4,6,5,8,7
"854",1,0,1,2,3,5,7,4,6,8
"855",1,1,2,1,4,3,6,5,8,7
"856",0,0,2,1,4,3,5,6,7,8
"857",1,0,1,3,2,5,7,4,6,8
"858",1,0,1,2,3,6,4,5,7,8
"859",1,0,1,2,3,5,6,4,7,8
"860",1,0,1,2,3,4,5,6,7,8
"861",0,0,1,2,4,3,5,6,7,8
"862",0,0,1,3,2,4,5,6,8,7
"863",0,0,1,2,3,5,4,7,6,8
"864",1,1,2,1,4,3,6,5,8,7
"865",0,1,1,3,2,5,4,6,7,8
"866",1,0,1,2,3,4,5,7,6,8
"867",1,0,2,1,3,4,5,6,7,8
"868",1,1,2,1,4,3,6,5,8,7
"869",0,1,1,2,3,4,5,7,6,8
"870",1,1,2,1,4,3,6,5,8,7
"871",0,1,1,2,3,4,5,6,7,8
"872",0,0,1,2,3,4,5,6,8,7
"873",0,0,1,2,3,4,5,8,6,7
"874",0,0,1,2,6,3,4,5,8,7
"875",0,1,1,2,3,4,5,6,7,8
"876",1,0,1,2,4,3,6,5,7,8
"877",1,0,1,2,3,4,5,6,7,8
"878",0,1,1,3,2,4,5,6,7,8
"879",1,0,1,2,3,4,7,5,6,8
"880",1,0,1,2,3,4,5,7,8,6
"881",1,0,1,2,5,3,4,6,7,8
"882",0,0,1,2,3,4,5,6,7,8
"883",1,0,1,2,3,4,5,7,6,8
"884",1,1,2,1,4,3,6,5,8,7
"885",0,0,1,2,3,4,5,6,7,8
"886",1,0,1,2,3,4,5,6,7,8
"887",0,0,1,2,4,3,5,6,7,8
"888",1,0,1,2,3,4,6,5,7,8
"889",0,0,2,1,3,4,5,7,8,6
"890",1,1,2,1,4,3,6,5,8,7
"891",1,1,2,1,4,3,6,5,8,7
"892",0,1,1,2,4,3,5,6,7,8
"893",0,0,1,3,2,4,6,7,5,8
"894",0,1,1,2,3,6,5,4,7,8
"895",0,1,1,2,4,3,5,7,6,8
"896",1,1,2,1,4,3,6,5,8,7
"897",1,0,1,2,3,4,5,6,7,8
"898",0,1,2,1,3,5,4,6,8,7
"899",1,1,2,1,4,3,6,5,8,7
"900",0,1,2,1,3,5,4,6,7,8
"901",1,1,2,1,4,3,6,5,8,7
"902",0,0,1,2,3,4,5,6,7,8
"903",0,1,1,2,4,3,5,7,8,6
"904",0,0,1,2,3,5,4,8,7,6
"905",1,0,1,2,4,3,5,8,6,7
"906",1,0,1,2,4,3,5,6,7,8
"907",1,0,1,2,4,3,5,6,7,8
"908",0,1,1,2,3,4,5,6,7,8
"909",1,1,2,1,4,3,6,5,8,7
"910",0,1,1,2,3,4,6,5,7,8
"911",1,1,2,1,4,3,6,5,8,7
"912",1,1,2,1,4,3,6,5,8,7
"913",0,1,1,2,4,3,5,8,6,7
"914",0,0,1,3,2,4,5,8,6,7
"915",1,1,2,1,4,3,6,5,8,7
"916",1,0,2,1,3,4,6,5,8,7
"917",1,1,2,1,4,3,6,5,8,7
"918",0,0,1,2,3,4,5,8,6,7
"919",0,0,2,1,3,4,8,6,5,7
"920",0,0,1,3,2,4,6,5,7,8
"921",1,0,1,2,3,5,6,4,8,7
"922",1,0,1,2,3,5,4,7,6,8
"923",0,0,1,3,2,4,5,6,7,8
"924",1,1,2,1,4,3,6,5,8,7
"925",1,1,2,1,4,3,6,5,8,7
"926",1,0,1,2,3,4,5,8,6,7
"927",1,1,2,1,4,3,6,5,8,7
"928",1,1,2,1,4,3,6,5,8,7
"929",0,0,1,3,2,6,4,5,7,8
"930",1,1,2,1,4,3,6,5,8,7
"931",1,0,1,2,4,3,5,8,6,7
"932",0,1,1,3,2,5,6,4,7,8
"933",1,0,1,3,2,4,5,6,7,8
"934",1,0,1,2,3,4,7,5,6,8
"935",0,1,3,1,2,4,5,6,7,8
"936",0,0,1,2,3,4,5,6,7,8
"937",0,0,1,2,3,5,6,7,4,8
"938",0,1,1,2,3,4,5,6,8,7
"939",1,1,2,1,4,3,6,5,8,7
"940",1,0,1,2,3,4,5,6,7,8
"941",0,0,1,2,6,3,4,5,7,8
"942",0,0,1,2,3,5,4,6,7,8
"943",0,0,1,2,4,3,6,5,7,8
"944",0,1,1,2,3,4,5,8,7,6
"945",0,1,1,2,3,4,5,6,7,8
"946",1,0,1,2,3,4,5,6,8,7
"947",1,1,2,1,4,3,6,5,8,7
"948",1,0,1,2,3,4,5,6,7,8
"949",1,0,1,2,3,4,5,7,8,6
"950",0,0,2,1,4,3,5,6,7,8
"951",0,1,2,1,3,4,5,6,8,7
"952",1,1,2,1,4,3,6,5,8,7
"953",0,1,1,2,3,5,4,6,8,7
"954",0,1,1,2,3,6,4,7,5,8
"955",1,1,2,1,4,3,6,5,8,7
"956",0,1,1,2,3,4,5,6,8,7
"957",1,0,1,3,2,4,6,5,8,7
"958",0,0,1,2,3,4,7,5,8,6
"959",1,1,2,1,4,3,6,5,8,7
"960",0,1,1,2,3,4,5,6,7,8
"961",0,1,1,2,3,4,5,6,8,7
"962",0,1,1,2,3,4,7,6,5,8
"963",1,1,2,1,4,3,6,5,8,7
"964",0,0,1,2,4,3,8,6,5,7
"965",1,1,2,1,4,3,6,5,8,7
"966",0,1,1,2,3,4,7,5,6,8
"967",1,0,1,3,2,4,5,6,8,7
"968",0,1,1,2,3,5,4,6,7,8
"969",1,1,2,1,4,3,6,5,8,7
"970",0,0,1,2,3,4,7,6,5,8
"971",0,0,1,2,3,4,5,6,7,8
"972",0,0,1,2,3,4,5,6,8,7
"973",0,0,1,2,3,4,8,6,5,7
"974",0,1,1,2,3,4,5,8,6,7
"975",1,0,1,2,3,4,7,5,6,8
"976",0,0,1,2,3,4,5,7,6,8
"977",0,1,1,2,3,4,6,5,8,7
"978",0,1,1,2,4,3,6,5,8,7
"979",0,1,1,2,3,5,7,4,6,8
"980",0,1,1,2,3,4,5,6,8,7
"981",1,0,1,3,2,4,5,6,7,8
"982",1,0,2,1,3,4,5,7,6,8
"983",0,0,1,2,3,4,5,6,7,8
"984",0,1,1,2,3,4,6,5,8,7
"985",0,0,1,2,3,4,5,6,8,7
"986",0,0,1,2,4,5,3,6,8,7
"987",1,1,2,1,4,3,6,5,8,7
"988",0,0,1,2,3,5,4,6,7,8
"989",1,1,2,1,4,3,6,5,8,7
"990",1,0,1,2,3,4,5,7,6,8
"991",1,1,2,1,4,3,6,5,8,7
"992",0,0,1,2,4,3,6,5,8,7
"993",0,1,1,2,3,4,5,6,8,7
"994",0,1,1,3,5,2,4,6,8,7
"995",0,1,1,2,3,4,5,7,6,8
"996",1,0,1,2,3,5,4,6,7,8
"997",1,0,1,2,3,4,5,8,6,7
"998",0,0,1,2,3,5,4,6,7,8
"999",1,0,1,2,3,5,4,6,7,8
"1000",1,1,2,1,4,3,6,5,8,7
