"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,2,3,4,6,7,5,8
"607",1,1,2,1,4,3,6,5,8,7
"608",0,0,1,2,3,5,4,6,7,8
"609",0,1,1,4,2,5,3,6,7,8
"610",0,1,1,3,2,4,7,5,6,8
"611",0,1,1,2,3,4,5,8,6,7
"612",1,0,1,2,4,3,5,6,7,8
"613",0,0,2,1,3,5,7,4,6,8
"614",0,0,1,2,3,5,4,6,8,7
"615",0,1,2,1,3,4,5,6,7,8
"616",0,0,1,2,4,3,5,6,7,8
"617",0,0,1,2,3,4,6,5,8,7
"618",0,1,1,2,3,4,5,6,7,8
"619",1,0,1,2,3,8,4,5,6,7
"620",0,1,1,3,2,4,5,6,7,8
"621",1,0,1,2,3,4,6,5,7,8
"622",0,1,1,2,3,4,6,5,7,8
"623",0,1,1,2,3,4,6,5,8,7
"624",0,0,1,2,3,4,6,5,7,8
"625",1,0,1,2,3,5,4,6,7,8
"626",1,0,1,2,4,5,3,7,6,8
"627",1,1,2,1,4,3,6,5,8,7
"628",1,1,2,1,4,3,6,5,8,7
"629",1,1,2,1,4,3,6,5,8,7
"630",1,0,1,2,3,5,4,6,8,7
"631",0,1,1,3,2,4,5,8,6,7
"632",0,0,1,2,3,4,5,8,6,7
"633",1,1,2,1,4,3,6,5,8,7
"634",0,0,1,2,3,4,5,8,7,6
"635",1,0,1,2,3,5,4,7,8,6
"636",0,1,1,2,5,3,4,6,7,8
"637",0,0,2,1,3,5,4,6,7,8
"638",1,0,1,2,3,4,5,6,7,8
"639",0,1,1,2,3,4,5,6,7,8
"640",0,1,1,2,3,4,7,5,8,6
"641",0,1,1,2,3,4,6,5,7,8
"642",1,0,1,2,4,3,5,7,6,8
"643",0,1,1,3,2,4,6,5,7,8
"644",0,1,2,1,5,3,4,6,7,8
"645",1,1,2,1,4,3,6,5,8,7
"646",0,1,1,2,3,4,6,5,7,8
"647",1,0,1,2,3,4,6,7,5,8
"648",0,1,1,2,3,5,4,6,7,8
"649",1,0,1,2,3,4,5,7,6,8
"650",0,1,1,2,3,4,7,6,5,8
"651",1,1,2,1,4,3,6,5,8,7
"652",0,1,1,2,3,4,6,5,8,7
"653",1,0,1,2,3,6,4,5,7,8
"654",0,1,1,2,3,4,7,5,6,8
"655",0,0,1,2,3,4,6,5,8,7
"656",1,0,1,2,4,6,3,5,8,7
"657",1,1,2,1,4,3,6,5,8,7
"658",0,1,1,2,3,4,5,6,8,7
"659",1,1,2,1,4,3,6,5,8,7
"660",0,0,2,1,3,4,7,5,6,8
"661",0,0,1,2,4,3,5,6,8,7
"662",1,0,1,3,2,6,4,5,7,8
"663",0,0,1,2,3,6,5,4,7,8
"664",1,0,1,2,3,5,4,6,7,8
"665",0,1,1,2,3,4,5,7,6,8
"666",0,0,1,2,4,6,3,8,5,7
"667",0,1,1,2,3,4,5,8,6,7
"668",1,0,1,3,2,5,4,6,8,7
"669",1,0,1,2,4,3,5,6,7,8
"670",0,0,1,2,6,4,3,8,5,7
"671",0,1,1,2,4,3,8,6,5,7
"672",0,0,1,2,3,5,4,6,8,7
"673",1,1,2,1,4,3,6,5,8,7
"674",1,0,1,2,3,4,5,7,6,8
"675",0,0,2,1,3,5,4,6,7,8
"676",0,1,1,2,3,4,5,6,8,7
"677",0,0,1,2,4,3,6,7,5,8
"678",0,1,1,2,3,5,6,4,8,7
"679",0,1,1,2,3,5,6,4,7,8
"680",0,0,1,2,3,5,4,6,8,7
"681",0,1,1,2,3,4,8,5,7,6
"682",1,0,1,2,3,5,6,4,7,8
"683",1,0,1,2,4,5,3,6,7,8
"684",0,1,1,2,3,4,5,6,7,8
"685",0,1,1,2,4,3,6,5,7,8
"686",1,0,1,3,2,4,5,6,8,7
"687",1,1,2,1,4,3,6,5,8,7
"688",0,0,1,2,3,5,4,7,6,8
"689",0,0,1,2,3,4,5,6,7,8
"690",0,0,1,2,4,3,6,7,5,8
"691",0,1,1,2,4,3,5,6,8,7
"692",1,0,2,4,1,3,6,5,7,8
"693",0,1,1,2,3,4,6,5,7,8
"694",0,1,1,2,3,4,5,6,7,8
"695",1,1,2,1,4,3,6,5,8,7
"696",0,1,1,3,2,4,5,8,6,7
"697",1,0,1,2,4,3,6,5,7,8
"698",1,0,1,2,3,4,5,8,6,7
"699",0,0,1,2,3,4,8,6,7,5
"700",1,0,2,1,3,5,4,6,8,7
"701",1,1,2,1,4,3,6,5,8,7
"702",0,1,1,2,3,4,7,5,6,8
"703",1,1,2,1,4,3,6,5,8,7
"704",1,0,1,2,3,5,4,6,7,8
"705",0,0,1,2,3,5,4,6,7,8
"706",1,1,2,1,4,3,6,5,8,7
"707",1,1,2,1,4,3,6,5,8,7
"708",1,0,1,2,3,4,5,7,6,8
"709",0,1,1,2,3,4,5,6,8,7
"710",0,1,1,2,3,4,5,7,6,8
"711",0,0,1,2,4,3,7,5,8,6
"712",0,1,1,2,3,4,5,6,7,8
"713",0,1,1,2,3,5,4,8,6,7
"714",0,0,1,2,3,5,4,6,7,8
"715",1,0,1,2,4,3,5,6,7,8
"716",1,0,2,1,3,4,5,6,7,8
"717",0,0,1,4,2,3,5,6,7,8
"718",1,0,1,2,3,4,5,7,6,8
"719",0,0,1,2,3,4,5,8,6,7
"720",0,0,1,2,3,6,4,7,8,5
"721",1,1,2,1,4,3,6,5,8,7
"722",1,1,2,1,4,3,6,5,8,7
"723",1,1,2,1,4,3,6,5,8,7
"724",0,0,1,2,4,3,5,6,7,8
"725",1,0,2,3,1,4,5,6,7,8
"726",1,0,1,2,3,4,7,5,8,6
"727",1,0,3,1,2,4,5,7,6,8
"728",0,0,1,2,3,6,5,7,4,8
"729",1,1,2,1,4,3,6,5,8,7
"730",0,1,1,2,3,5,4,8,7,6
"731",1,0,1,2,3,4,5,6,7,8
"732",1,0,1,2,3,5,4,6,7,8
"733",1,0,2,1,3,6,4,5,7,8
"734",0,1,1,2,4,3,5,6,8,7
"735",0,0,1,2,3,4,5,8,6,7
"736",0,0,2,1,3,4,7,6,8,5
"737",1,0,1,2,3,4,5,6,7,8
"738",1,0,1,2,3,4,7,5,6,8
"739",0,1,1,2,3,4,5,6,7,8
"740",0,0,1,2,4,3,5,6,7,8
"741",1,0,1,2,3,4,5,6,7,8
"742",0,0,1,2,7,3,4,5,6,8
"743",1,0,1,2,3,4,5,6,7,8
"744",0,0,2,3,1,4,5,8,7,6
"745",0,0,1,2,3,5,4,6,7,8
"746",1,0,1,3,2,4,6,5,7,8
"747",0,0,1,3,2,4,5,6,7,8
"748",0,1,1,2,3,5,4,7,6,8
"749",1,1,2,1,4,3,6,5,8,7
"750",0,1,1,2,3,4,5,6,7,8
"751",1,0,2,1,3,4,6,5,8,7
"752",1,0,1,2,3,5,4,6,8,7
"753",0,1,2,1,3,4,5,6,7,8
"754",1,1,2,1,4,3,6,5,8,7
"755",0,0,1,2,3,4,5,7,6,8
"756",1,0,1,2,3,4,5,6,8,7
"757",1,1,2,1,4,3,6,5,8,7
"758",1,0,2,1,3,4,5,7,6,8
"759",0,1,1,2,4,3,5,6,8,7
"760",1,1,2,1,4,3,6,5,8,7
"761",1,1,2,1,4,3,6,5,8,7
"762",0,1,1,2,3,6,4,7,5,8
"763",0,0,1,2,4,3,7,5,6,8
"764",0,1,1,2,3,4,5,6,7,8
"765",1,1,2,1,4,3,6,5,8,7
"766",1,0,1,2,3,5,6,4,7,8
"767",1,0,1,2,3,6,4,5,8,7
"768",1,0,1,2,3,4,6,7,5,8
"769",1,0,1,2,4,3,7,6,5,8
"770",1,0,1,2,3,4,5,6,7,8
"771",1,0,2,1,4,3,5,6,8,7
"772",0,1,1,2,3,4,5,7,6,8
"773",0,1,1,3,2,5,4,6,7,8
"774",0,1,1,2,3,4,6,5,7,8
"775",1,0,1,2,3,4,5,6,8,7
"776",0,1,1,2,3,4,5,7,6,8
"777",0,1,2,1,4,3,5,6,7,8
"778",1,1,2,1,4,3,6,5,8,7
"779",1,0,1,3,2,4,6,5,7,8
"780",0,0,1,2,4,3,6,5,7,8
"781",1,1,2,1,4,3,6,5,8,7
"782",0,1,1,2,4,3,5,7,8,6
"783",0,0,1,2,3,4,5,6,8,7
"784",0,0,1,2,4,3,5,6,7,8
"785",0,0,1,2,3,4,5,7,6,8
"786",0,1,1,2,3,4,5,8,7,6
"787",0,0,1,2,3,4,5,6,7,8
"788",1,0,1,3,2,5,4,7,6,8
"789",1,1,2,1,4,3,6,5,8,7
"790",1,1,2,1,4,3,6,5,8,7
"791",1,1,2,1,4,3,6,5,8,7
"792",0,1,1,2,6,3,5,4,7,8
"793",0,0,1,2,4,3,5,6,8,7
"794",1,1,2,1,4,3,6,5,8,7
"795",0,1,1,2,3,4,6,5,7,8
"796",1,1,2,1,4,3,6,5,8,7
"797",1,1,2,1,4,3,6,5,8,7
"798",0,0,1,2,3,5,4,8,6,7
"799",0,0,1,2,3,4,6,5,7,8
"800",1,0,1,2,3,4,5,7,6,8
"801",1,0,1,2,3,4,6,5,8,7
"802",0,1,1,2,3,5,4,6,8,7
"803",1,1,2,1,4,3,6,5,8,7
"804",1,0,1,2,3,4,6,5,7,8
"805",0,0,1,2,4,3,5,6,7,8
"806",1,0,1,2,3,4,6,5,7,8
"807",1,0,1,2,3,4,6,5,8,7
"808",0,0,1,2,3,5,4,6,8,7
"809",1,1,2,1,4,3,6,5,8,7
"810",0,1,1,2,3,5,4,8,6,7
"811",0,0,1,2,3,4,5,6,7,8
"812",1,0,1,2,3,4,7,5,8,6
"813",1,0,1,2,3,4,6,5,7,8
"814",0,1,1,2,3,4,6,5,8,7
"815",0,1,2,1,4,3,5,6,7,8
"816",1,1,2,1,4,3,6,5,8,7
"817",0,0,1,2,3,4,7,5,8,6
"818",1,1,2,1,4,3,6,5,8,7
"819",1,1,2,1,4,3,6,5,8,7
"820",1,1,2,1,4,3,6,5,8,7
"821",1,1,2,1,4,3,6,5,8,7
"822",1,0,1,2,3,4,5,6,7,8
"823",0,0,1,2,3,4,6,5,8,7
"824",1,0,2,1,3,6,4,5,7,8
"825",0,0,1,3,2,4,5,6,7,8
"826",0,0,1,2,3,4,5,7,8,6
"827",0,1,1,2,3,6,4,5,8,7
"828",1,1,2,1,4,3,6,5,8,7
"829",0,1,2,1,3,4,7,5,6,8
"830",1,0,1,2,3,5,4,8,7,6
"831",1,0,1,3,2,4,6,5,7,8
"832",0,0,1,3,2,4,5,6,7,8
"833",0,1,1,2,3,4,5,6,7,8
"834",0,0,1,4,2,3,5,6,7,8
"835",1,0,1,2,3,4,6,7,5,8
"836",0,1,1,2,3,4,5,6,7,8
"837",0,0,1,2,3,4,5,6,7,8
"838",1,1,2,1,4,3,6,5,8,7
"839",0,1,1,2,4,3,6,5,8,7
"840",1,0,1,2,3,4,5,6,7,8
"841",0,0,1,3,2,5,6,4,8,7
"842",0,0,1,3,2,6,4,8,5,7
"843",0,0,1,2,3,4,5,6,7,8
"844",0,0,1,2,3,4,5,7,8,6
"845",0,0,1,2,4,3,5,6,7,8
"846",1,0,2,1,3,4,5,7,6,8
"847",0,1,1,3,2,5,4,6,8,7
"848",0,1,1,2,3,5,4,7,6,8
"849",0,1,1,2,4,3,5,6,7,8
"850",1,1,2,1,4,3,6,5,8,7
"851",0,0,1,2,3,4,8,7,6,5
"852",1,0,1,2,3,4,5,7,6,8
"853",0,0,1,2,3,4,5,8,6,7
"854",1,0,1,3,2,4,6,5,7,8
"855",0,0,1,2,3,4,7,6,5,8
"856",0,1,1,2,3,5,4,8,7,6
"857",1,1,2,1,4,3,6,5,8,7
"858",0,0,1,2,5,4,3,7,6,8
"859",1,1,2,1,4,3,6,5,8,7
"860",1,0,1,2,4,3,5,6,7,8
"861",0,0,1,3,2,5,4,7,8,6
"862",0,0,1,2,3,6,4,5,7,8
"863",1,0,1,3,2,4,7,5,6,8
"864",0,1,2,1,3,4,5,6,7,8
"865",0,1,1,2,3,4,5,7,6,8
"866",1,1,2,1,4,3,6,5,8,7
"867",1,0,1,3,2,4,5,6,7,8
"868",1,1,2,1,4,3,6,5,8,7
"869",0,1,1,2,3,4,6,5,8,7
"870",0,0,1,2,3,4,6,7,5,8
"871",0,1,1,2,3,4,5,6,7,8
"872",1,0,1,2,4,3,5,6,7,8
"873",1,0,1,2,4,3,7,5,8,6
"874",0,0,1,2,3,4,7,5,6,8
"875",0,0,2,1,3,5,4,6,7,8
"876",0,1,1,2,3,5,4,7,6,8
"877",0,0,1,3,2,6,4,5,7,8
"878",0,1,1,2,3,4,5,6,7,8
"879",1,0,1,2,3,4,5,6,7,8
"880",0,1,1,2,3,6,4,5,7,8
"881",1,0,1,2,3,4,5,8,7,6
"882",0,0,1,2,3,4,6,5,7,8
"883",1,1,2,1,4,3,6,5,8,7
"884",0,1,1,2,3,5,4,7,6,8
"885",0,0,1,2,3,4,5,7,8,6
"886",1,0,1,2,3,4,5,7,6,8
"887",1,1,2,1,4,3,6,5,8,7
"888",1,1,2,1,4,3,6,5,8,7
"889",1,0,1,2,3,5,4,6,8,7
"890",0,1,1,2,3,4,5,8,7,6
"891",1,1,2,1,4,3,6,5,8,7
"892",1,1,2,1,4,3,6,5,8,7
"893",1,0,1,2,3,4,5,8,6,7
"894",1,0,1,2,3,7,5,4,6,8
"895",1,1,2,1,4,3,6,5,8,7
"896",0,0,1,2,3,4,5,7,6,8
"897",1,1,2,1,4,3,6,5,8,7
"898",1,0,1,2,3,4,5,6,7,8
"899",1,1,2,1,4,3,6,5,8,7
"900",0,0,1,2,3,4,5,7,6,8
"901",0,0,2,1,3,4,5,8,7,6
"902",1,1,2,1,4,3,6,5,8,7
"903",0,0,1,2,3,5,4,7,8,6
"904",0,1,1,2,3,4,5,6,7,8
"905",1,0,1,2,3,5,4,6,7,8
"906",1,1,2,1,4,3,6,5,8,7
"907",1,0,1,2,3,4,5,6,7,8
"908",0,1,1,2,4,3,5,8,6,7
"909",0,0,1,2,3,4,5,6,7,8
"910",1,0,1,2,3,4,5,6,7,8
"911",1,0,1,3,2,4,5,6,8,7
"912",0,1,1,3,2,5,4,6,8,7
"913",1,1,2,1,4,3,6,5,8,7
"914",1,1,2,1,4,3,6,5,8,7
"915",0,1,1,2,4,3,5,6,8,7
"916",0,0,1,3,2,4,5,6,7,8
"917",0,1,1,2,4,3,7,8,5,6
"918",1,0,1,2,3,4,6,5,7,8
"919",0,0,1,3,2,4,5,6,8,7
"920",0,0,2,1,3,5,4,6,7,8
"921",1,0,1,2,3,4,7,5,6,8
"922",0,0,1,2,4,3,5,8,6,7
"923",0,0,1,4,2,3,5,6,8,7
"924",1,1,2,1,4,3,6,5,8,7
"925",0,0,2,1,3,4,6,5,7,8
"926",1,0,1,2,5,3,4,6,7,8
"927",1,1,2,1,4,3,6,5,8,7
"928",0,1,1,2,3,5,4,8,6,7
"929",0,1,1,2,3,5,4,6,7,8
"930",0,0,2,1,3,6,5,7,4,8
"931",0,0,1,2,3,5,4,7,8,6
"932",1,0,2,1,4,3,5,6,7,8
"933",0,1,1,2,3,4,8,5,6,7
"934",1,0,1,2,3,4,5,6,8,7
"935",1,1,2,1,4,3,6,5,8,7
"936",0,0,1,2,4,3,5,8,6,7
"937",0,1,1,2,3,5,4,7,6,8
"938",0,1,1,2,4,3,6,5,8,7
"939",1,1,2,1,4,3,6,5,8,7
"940",0,1,1,2,3,5,4,8,6,7
"941",0,1,1,2,3,4,5,8,6,7
"942",1,1,2,1,4,3,6,5,8,7
"943",0,1,1,2,3,4,5,6,8,7
"944",0,1,1,2,3,4,5,6,7,8
"945",0,1,2,1,3,4,5,6,8,7
"946",0,0,1,2,4,3,6,5,7,8
"947",1,1,2,1,4,3,6,5,8,7
"948",1,1,2,1,4,3,6,5,8,7
"949",0,0,1,2,3,4,6,5,8,7
"950",0,1,1,2,3,4,5,8,7,6
"951",0,1,1,2,3,4,6,5,7,8
"952",0,0,1,3,2,4,6,5,7,8
"953",0,1,1,3,2,4,6,8,5,7
"954",1,0,1,2,3,4,5,6,8,7
"955",0,1,1,2,3,4,6,5,7,8
"956",1,1,2,1,4,3,6,5,8,7
"957",1,1,2,1,4,3,6,5,8,7
"958",1,0,1,4,3,2,6,5,7,8
"959",0,0,1,2,3,5,4,6,7,8
"960",0,1,1,2,4,3,5,8,7,6
"961",0,0,1,2,3,5,4,6,7,8
"962",0,1,1,2,3,4,5,7,6,8
"963",0,0,1,2,4,3,5,6,7,8
"964",0,0,1,3,2,5,4,6,8,7
"965",0,1,2,1,3,7,6,4,5,8
"966",1,1,2,1,4,3,6,5,8,7
"967",1,1,2,1,4,3,6,5,8,7
"968",1,0,1,2,3,4,5,6,8,7
"969",1,0,1,2,3,5,4,6,7,8
"970",0,1,1,2,3,4,5,7,6,8
"971",0,1,1,2,3,5,4,7,6,8
"972",1,1,2,1,4,3,6,5,8,7
"973",1,1,2,1,4,3,6,5,8,7
"974",1,1,2,1,4,3,6,5,8,7
"975",1,0,1,2,3,5,4,7,8,6
"976",0,1,1,2,3,4,5,7,8,6
"977",1,1,2,1,4,3,6,5,8,7
"978",1,1,2,1,4,3,6,5,8,7
"979",0,0,1,2,3,5,4,8,7,6
"980",1,1,2,1,4,3,6,5,8,7
"981",1,0,1,2,3,4,6,5,7,8
"982",0,0,1,2,3,4,5,6,8,7
"983",0,1,1,2,3,4,6,7,5,8
"984",0,1,1,2,3,4,5,6,8,7
"985",0,1,1,2,3,4,5,6,7,8
"986",0,1,1,2,4,3,5,6,7,8
"987",0,1,2,1,5,3,4,6,7,8
"988",1,0,1,2,3,4,5,6,7,8
"989",1,1,2,1,4,3,6,5,8,7
"990",1,1,2,1,4,3,6,5,8,7
"991",0,1,1,2,3,4,5,6,7,8
"992",1,0,1,2,4,3,6,8,7,5
"993",1,0,1,2,4,3,7,6,5,8
"994",0,0,1,2,3,5,4,8,7,6
"995",1,1,2,1,4,3,6,5,8,7
"996",1,0,1,2,3,4,6,5,8,7
"997",1,0,1,2,3,4,5,7,6,8
"998",0,1,1,2,3,4,6,5,8,7
"999",0,0,1,2,3,4,5,7,6,8
"1000",1,0,1,2,3,4,5,7,8,6
