"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,2,1,4,3,6,5,8,7
"607",1,0,1,2,3,4,8,5,6,7
"608",0,1,1,3,2,4,5,6,8,7
"609",1,0,1,2,3,5,4,6,7,8
"610",1,0,1,2,3,6,4,5,7,8
"611",0,0,1,2,3,5,4,7,6,8
"612",1,0,2,1,4,5,6,3,7,8
"613",0,0,1,3,2,4,5,7,8,6
"614",1,0,1,2,3,4,5,7,8,6
"615",1,1,2,1,4,3,6,5,8,7
"616",1,0,1,2,3,4,6,5,7,8
"617",1,0,1,2,3,4,5,7,6,8
"618",0,0,1,2,3,4,5,7,6,8
"619",1,0,1,2,3,4,5,6,8,7
"620",0,0,1,3,2,4,5,6,8,7
"621",1,0,1,2,3,4,5,6,7,8
"622",1,1,2,1,4,3,6,5,8,7
"623",1,0,1,2,3,4,5,7,6,8
"624",1,1,2,1,4,3,6,5,8,7
"625",1,0,1,3,2,4,5,7,8,6
"626",0,1,1,2,3,4,5,7,6,8
"627",1,0,1,2,3,4,5,6,8,7
"628",1,0,1,2,4,3,5,8,7,6
"629",1,0,1,2,3,4,5,6,8,7
"630",0,0,2,1,3,4,5,6,8,7
"631",1,1,2,1,4,3,6,5,8,7
"632",1,1,2,1,4,3,6,5,8,7
"633",1,0,1,2,3,4,5,6,7,8
"634",1,0,1,2,3,4,7,6,8,5
"635",0,1,1,2,3,5,4,8,6,7
"636",1,1,2,1,4,3,6,5,8,7
"637",1,1,2,1,4,3,6,5,8,7
"638",1,1,2,1,4,3,6,5,8,7
"639",0,1,1,2,5,4,3,6,7,8
"640",0,0,2,1,3,4,5,6,7,8
"641",1,1,2,1,4,3,6,5,8,7
"642",0,0,1,2,4,3,6,5,8,7
"643",1,0,1,2,3,5,4,8,7,6
"644",0,0,2,1,3,6,4,5,8,7
"645",0,0,1,2,3,4,5,8,6,7
"646",0,1,2,1,3,4,5,7,6,8
"647",1,0,1,2,3,4,7,6,5,8
"648",0,0,1,2,5,3,4,6,7,8
"649",0,0,1,2,3,5,7,4,6,8
"650",0,1,1,2,3,4,5,6,8,7
"651",0,1,1,2,3,7,4,5,6,8
"652",0,1,1,2,4,3,8,5,6,7
"653",1,0,1,2,3,4,6,5,7,8
"654",0,1,1,2,3,5,4,6,8,7
"655",1,1,2,1,4,3,6,5,8,7
"656",0,0,2,1,3,4,5,7,6,8
"657",1,0,1,2,3,5,4,6,7,8
"658",1,0,1,2,3,4,5,7,6,8
"659",0,1,1,2,3,4,5,8,6,7
"660",0,1,1,4,3,2,5,6,8,7
"661",1,0,1,2,3,4,5,6,7,8
"662",0,1,1,2,3,4,8,5,6,7
"663",1,1,2,1,4,3,6,5,8,7
"664",0,1,2,1,3,7,4,5,6,8
"665",0,1,1,2,3,5,6,4,7,8
"666",1,1,2,1,4,3,6,5,8,7
"667",0,0,1,2,3,5,4,6,7,8
"668",1,1,2,1,4,3,6,5,8,7
"669",1,1,2,1,4,3,6,5,8,7
"670",1,0,1,2,3,6,5,4,8,7
"671",1,0,1,2,3,4,5,7,6,8
"672",1,0,1,2,3,4,6,5,7,8
"673",0,0,2,3,1,4,5,6,8,7
"674",1,1,2,1,4,3,6,5,8,7
"675",0,0,1,2,3,4,5,8,6,7
"676",0,0,1,2,6,3,4,7,8,5
"677",0,1,1,2,3,5,4,6,8,7
"678",1,0,1,2,3,4,5,6,8,7
"679",1,0,1,3,2,4,6,5,8,7
"680",1,1,2,1,4,3,6,5,8,7
"681",0,1,1,2,4,3,5,6,7,8
"682",0,0,1,2,3,4,5,7,6,8
"683",1,1,2,1,4,3,6,5,8,7
"684",0,1,1,2,3,4,6,5,8,7
"685",0,0,1,2,3,4,7,8,5,6
"686",1,0,1,2,4,3,6,8,5,7
"687",1,0,1,2,3,4,5,8,6,7
"688",1,1,2,1,4,3,6,5,8,7
"689",1,1,2,1,4,3,6,5,8,7
"690",1,1,2,1,4,3,6,5,8,7
"691",0,1,1,2,3,4,8,7,6,5
"692",1,1,2,1,4,3,6,5,8,7
"693",0,1,1,2,4,3,5,6,8,7
"694",1,1,2,1,4,3,6,5,8,7
"695",1,0,1,2,3,4,5,7,6,8
"696",0,1,1,3,2,4,6,5,7,8
"697",0,1,1,2,3,4,5,6,8,7
"698",0,0,1,2,3,4,7,6,8,5
"699",0,1,2,1,4,3,5,8,7,6
"700",1,0,1,3,2,4,7,5,6,8
"701",1,0,1,2,4,3,5,6,7,8
"702",0,1,1,2,3,4,5,7,6,8
"703",1,0,1,2,3,4,6,5,8,7
"704",0,0,1,2,3,4,6,5,8,7
"705",1,1,2,1,4,3,6,5,8,7
"706",1,1,2,1,4,3,6,5,8,7
"707",0,1,1,2,6,3,4,5,7,8
"708",0,1,1,2,3,6,4,5,8,7
"709",1,1,2,1,4,3,6,5,8,7
"710",0,1,1,2,3,5,7,4,8,6
"711",0,0,2,1,3,4,6,8,5,7
"712",1,0,2,1,3,4,6,5,8,7
"713",1,1,2,1,4,3,6,5,8,7
"714",0,0,1,2,3,4,7,6,5,8
"715",0,1,1,2,3,4,6,7,5,8
"716",1,1,2,1,4,3,6,5,8,7
"717",1,1,2,1,4,3,6,5,8,7
"718",1,1,2,1,4,3,6,5,8,7
"719",0,0,1,2,3,5,4,6,8,7
"720",0,0,1,2,3,4,5,6,8,7
"721",1,1,2,1,4,3,6,5,8,7
"722",1,1,2,1,4,3,6,5,8,7
"723",1,0,1,2,3,4,5,6,8,7
"724",1,1,2,1,4,3,6,5,8,7
"725",1,0,1,2,4,3,7,6,8,5
"726",1,1,2,1,4,3,6,5,8,7
"727",1,1,2,1,4,3,6,5,8,7
"728",0,0,1,3,2,4,5,6,7,8
"729",0,1,1,2,3,4,5,6,7,8
"730",0,1,1,2,3,4,6,5,7,8
"731",1,1,2,1,4,3,6,5,8,7
"732",1,0,1,2,4,3,5,7,6,8
"733",1,1,2,1,4,3,6,5,8,7
"734",0,1,1,2,4,3,5,7,6,8
"735",1,1,2,1,4,3,6,5,8,7
"736",0,0,1,2,3,4,5,6,7,8
"737",1,1,2,1,4,3,6,5,8,7
"738",1,1,2,1,4,3,6,5,8,7
"739",1,1,2,1,4,3,6,5,8,7
"740",0,1,1,3,2,8,5,4,6,7
"741",1,1,2,1,4,3,6,5,8,7
"742",0,1,1,2,3,4,5,6,7,8
"743",0,0,2,1,4,3,6,5,8,7
"744",0,1,1,2,3,5,7,4,6,8
"745",0,1,2,1,5,3,4,7,6,8
"746",1,0,1,2,3,4,5,6,8,7
"747",1,1,2,1,4,3,6,5,8,7
"748",0,0,1,2,3,4,8,5,6,7
"749",1,0,1,2,3,4,5,6,7,8
"750",0,1,1,2,3,4,5,8,6,7
"751",0,1,1,2,3,4,5,7,6,8
"752",1,0,1,2,3,4,8,5,7,6
"753",1,1,2,1,4,3,6,5,8,7
"754",0,0,1,2,3,4,5,6,8,7
"755",1,1,2,1,4,3,6,5,8,7
"756",0,0,1,2,4,3,6,5,7,8
"757",0,1,1,2,3,4,5,6,8,7
"758",1,1,2,1,4,3,6,5,8,7
"759",0,1,1,3,2,4,5,6,7,8
"760",0,0,1,2,4,3,5,6,8,7
"761",0,1,1,2,4,3,5,8,7,6
"762",0,1,1,2,4,3,5,7,6,8
"763",1,0,2,1,3,4,6,5,8,7
"764",0,0,1,2,3,4,5,7,6,8
"765",0,0,1,2,3,4,5,8,6,7
"766",1,0,1,2,3,5,6,4,8,7
"767",1,0,1,2,3,4,8,6,5,7
"768",1,1,2,1,4,3,6,5,8,7
"769",1,0,1,2,6,3,4,8,5,7
"770",1,0,1,2,3,5,4,7,6,8
"771",0,0,1,2,3,5,4,8,7,6
"772",0,1,1,2,4,3,5,7,6,8
"773",1,0,1,2,4,3,5,8,7,6
"774",0,1,1,3,2,4,5,6,7,8
"775",1,0,1,2,3,4,5,8,7,6
"776",1,0,1,2,3,4,5,6,7,8
"777",1,0,1,2,3,4,6,5,7,8
"778",1,1,2,1,4,3,6,5,8,7
"779",1,1,2,1,4,3,6,5,8,7
"780",1,0,1,2,3,5,4,6,7,8
"781",1,0,1,2,3,4,5,6,7,8
"782",1,1,2,1,4,3,6,5,8,7
"783",0,1,1,3,2,5,4,7,8,6
"784",1,1,2,1,4,3,6,5,8,7
"785",1,0,1,3,2,4,5,6,8,7
"786",1,1,2,1,4,3,6,5,8,7
"787",0,0,1,2,3,5,4,7,6,8
"788",0,0,2,1,5,4,3,7,6,8
"789",0,1,1,3,2,5,6,7,4,8
"790",1,1,2,1,4,3,6,5,8,7
"791",0,1,1,2,3,6,4,5,7,8
"792",1,0,1,2,3,4,7,5,6,8
"793",0,1,1,2,3,4,8,5,6,7
"794",1,0,1,2,3,4,6,5,8,7
"795",0,0,1,2,3,4,8,5,6,7
"796",1,1,2,1,4,3,6,5,8,7
"797",1,0,1,2,3,4,5,8,7,6
"798",0,1,1,3,2,4,6,5,7,8
"799",1,0,1,2,3,4,5,6,8,7
"800",1,0,1,2,3,6,5,4,8,7
"801",0,1,2,1,3,4,7,6,5,8
"802",1,0,1,2,3,4,5,6,8,7
"803",0,1,2,1,3,4,5,7,6,8
"804",0,0,1,2,3,4,6,5,7,8
"805",1,1,2,1,4,3,6,5,8,7
"806",1,1,2,1,4,3,6,5,8,7
"807",0,1,1,2,3,4,5,7,6,8
"808",0,1,1,2,3,5,4,7,8,6
"809",1,1,2,1,4,3,6,5,8,7
"810",1,0,1,2,3,5,4,6,7,8
"811",1,1,2,1,4,3,6,5,8,7
"812",0,0,1,2,3,4,8,7,5,6
"813",1,1,2,1,4,3,6,5,8,7
"814",0,1,1,2,3,4,5,8,7,6
"815",0,0,1,2,3,4,7,6,5,8
"816",1,0,1,2,3,7,4,5,6,8
"817",0,1,1,2,6,4,3,5,8,7
"818",0,0,1,2,3,4,6,7,5,8
"819",0,0,1,2,3,4,5,6,8,7
"820",0,0,1,3,2,4,5,6,7,8
"821",1,0,1,2,4,3,6,5,7,8
"822",0,0,1,2,3,4,5,7,6,8
"823",0,0,1,2,3,4,5,6,7,8
"824",0,1,1,3,2,4,5,7,6,8
"825",0,0,1,3,2,4,7,5,8,6
"826",1,1,2,1,4,3,6,5,8,7
"827",0,0,2,1,3,4,5,6,8,7
"828",1,1,2,1,4,3,6,5,8,7
"829",1,1,2,1,4,3,6,5,8,7
"830",0,0,1,2,3,4,8,5,6,7
"831",0,0,1,2,3,4,6,5,8,7
"832",0,1,1,2,3,4,5,6,7,8
"833",0,0,1,3,2,4,7,5,6,8
"834",1,1,2,1,4,3,6,5,8,7
"835",1,0,1,3,2,4,5,6,8,7
"836",0,1,1,2,3,4,8,5,7,6
"837",1,1,2,1,4,3,6,5,8,7
"838",0,1,1,2,4,3,8,5,6,7
"839",1,1,2,1,4,3,6,5,8,7
"840",0,0,1,2,4,3,5,6,7,8
"841",0,0,1,2,3,4,7,6,8,5
"842",1,1,2,1,4,3,6,5,8,7
"843",0,0,1,3,2,4,5,8,6,7
"844",1,0,1,2,3,4,7,6,5,8
"845",1,1,2,1,4,3,6,5,8,7
"846",0,1,1,2,4,3,5,6,7,8
"847",0,0,1,2,3,4,5,8,6,7
"848",1,0,1,3,2,5,4,6,7,8
"849",1,1,2,1,4,3,6,5,8,7
"850",0,1,1,3,2,4,5,8,6,7
"851",0,0,1,2,4,3,5,7,8,6
"852",1,0,1,2,3,4,5,7,6,8
"853",1,0,1,2,3,4,8,7,5,6
"854",0,1,1,2,3,4,5,6,8,7
"855",0,1,1,2,3,5,4,6,7,8
"856",0,1,1,3,2,7,4,5,6,8
"857",0,0,1,2,3,4,5,6,7,8
"858",0,0,1,2,3,5,4,8,7,6
"859",0,0,1,2,3,4,7,5,6,8
"860",1,0,1,2,4,3,5,6,7,8
"861",1,1,2,1,4,3,6,5,8,7
"862",1,0,1,2,3,4,5,6,7,8
"863",1,1,2,1,4,3,6,5,8,7
"864",0,0,1,2,3,5,4,6,7,8
"865",1,1,2,1,4,3,6,5,8,7
"866",0,0,1,2,3,4,5,6,7,8
"867",0,0,1,2,3,4,5,6,7,8
"868",1,1,2,1,4,3,6,5,8,7
"869",0,0,1,2,3,4,8,6,5,7
"870",0,1,1,3,2,4,5,7,6,8
"871",0,1,1,2,3,4,5,7,6,8
"872",1,1,2,1,4,3,6,5,8,7
"873",0,1,1,2,3,4,5,8,6,7
"874",1,1,2,1,4,3,6,5,8,7
"875",0,0,1,2,3,4,6,5,7,8
"876",0,1,1,2,4,3,5,6,7,8
"877",0,1,2,1,5,4,6,3,7,8
"878",0,0,1,3,2,4,5,6,8,7
"879",0,1,1,2,3,4,6,5,8,7
"880",1,0,1,3,2,4,5,6,7,8
"881",0,1,1,2,3,5,4,6,7,8
"882",1,1,2,1,4,3,6,5,8,7
"883",1,0,2,1,3,6,4,5,7,8
"884",0,1,1,2,3,4,5,8,6,7
"885",0,0,1,2,3,4,7,6,5,8
"886",1,1,2,1,4,3,6,5,8,7
"887",0,0,1,2,3,5,4,7,6,8
"888",1,1,2,1,4,3,6,5,8,7
"889",1,0,1,3,2,4,7,5,6,8
"890",0,0,1,2,3,5,4,6,8,7
"891",0,0,1,2,3,7,5,4,8,6
"892",0,1,1,2,3,6,4,5,7,8
"893",0,1,1,2,3,4,5,7,8,6
"894",1,0,1,2,3,5,4,6,7,8
"895",1,1,2,1,4,3,6,5,8,7
"896",1,0,1,3,2,5,4,8,7,6
"897",1,0,1,2,3,6,4,5,7,8
"898",1,0,1,2,7,3,4,6,5,8
"899",1,0,1,2,3,7,4,5,6,8
"900",0,1,1,2,4,3,6,5,8,7
"901",0,0,1,2,3,7,4,5,6,8
"902",1,1,2,1,4,3,6,5,8,7
"903",0,0,1,2,3,4,5,7,8,6
"904",0,0,1,2,3,4,5,6,7,8
"905",1,0,1,2,3,4,5,6,8,7
"906",0,1,1,2,3,4,5,6,8,7
"907",0,1,1,2,3,4,5,6,7,8
"908",0,0,1,2,5,3,4,7,6,8
"909",1,1,2,1,4,3,6,5,8,7
"910",0,0,1,2,3,4,5,6,8,7
"911",0,0,2,1,5,3,4,6,7,8
"912",1,0,1,2,3,4,5,7,6,8
"913",0,0,1,2,3,4,5,7,6,8
"914",1,1,2,1,4,3,6,5,8,7
"915",0,1,1,2,3,5,4,6,8,7
"916",1,1,2,1,4,3,6,5,8,7
"917",1,0,1,2,3,4,7,5,6,8
"918",1,1,2,1,4,3,6,5,8,7
"919",0,1,1,2,3,4,5,6,8,7
"920",1,1,2,1,4,3,6,5,8,7
"921",1,1,2,1,4,3,6,5,8,7
"922",0,0,1,3,2,5,4,8,7,6
"923",1,1,2,1,4,3,6,5,8,7
"924",0,0,1,2,3,4,6,5,8,7
"925",1,0,1,2,4,5,3,8,7,6
"926",1,1,2,1,4,3,6,5,8,7
"927",0,0,1,2,3,4,5,8,6,7
"928",1,1,2,1,4,3,6,5,8,7
"929",1,0,1,3,2,4,5,6,7,8
"930",1,0,1,2,3,4,5,8,7,6
"931",0,1,1,3,2,4,5,7,6,8
"932",0,0,1,2,3,4,6,5,7,8
"933",1,1,2,1,4,3,6,5,8,7
"934",1,1,2,1,4,3,6,5,8,7
"935",0,1,1,3,2,4,5,6,7,8
"936",1,0,1,2,4,3,5,6,7,8
"937",0,0,1,2,3,4,5,6,7,8
"938",0,1,1,2,3,4,5,8,7,6
"939",0,1,1,2,3,4,6,8,7,5
"940",1,0,1,2,3,5,4,7,6,8
"941",0,1,1,2,4,3,5,7,6,8
"942",0,1,2,1,3,4,5,6,8,7
"943",0,0,1,2,3,4,5,8,6,7
"944",0,1,1,2,3,4,5,6,8,7
"945",1,0,1,2,3,4,5,6,7,8
"946",1,0,1,2,3,6,4,5,7,8
"947",0,0,1,2,3,4,7,5,6,8
"948",0,0,2,1,3,5,4,8,7,6
"949",1,0,1,2,4,3,5,6,7,8
"950",0,0,1,2,3,5,4,8,6,7
"951",0,1,1,2,3,4,5,8,7,6
"952",0,1,1,2,3,4,5,6,7,8
"953",1,1,2,1,4,3,6,5,8,7
"954",0,0,1,2,4,3,5,8,6,7
"955",0,1,2,1,3,4,5,7,6,8
"956",1,1,2,1,4,3,6,5,8,7
"957",1,0,1,2,3,4,5,6,7,8
"958",1,0,2,1,3,4,5,6,8,7
"959",1,0,1,3,2,4,5,6,7,8
"960",1,1,2,1,4,3,6,5,8,7
"961",0,1,1,2,3,4,5,7,6,8
"962",1,1,2,1,4,3,6,5,8,7
"963",1,1,2,1,4,3,6,5,8,7
"964",0,1,1,2,4,3,6,5,7,8
"965",1,0,1,2,3,5,4,8,7,6
"966",1,0,1,2,3,4,6,5,7,8
"967",1,0,1,2,3,5,4,7,6,8
"968",0,0,1,2,3,4,5,6,8,7
"969",1,1,2,1,4,3,6,5,8,7
"970",0,0,1,2,3,4,5,6,7,8
"971",0,0,1,2,3,5,4,6,7,8
"972",1,0,1,2,3,4,5,6,7,8
"973",1,1,2,1,4,3,6,5,8,7
"974",1,0,1,2,3,4,5,6,7,8
"975",0,0,1,4,2,3,5,8,6,7
"976",0,1,1,3,2,7,5,4,6,8
"977",1,0,1,2,3,6,4,7,8,5
"978",0,0,1,2,3,4,5,8,6,7
"979",0,1,1,3,2,4,5,8,6,7
"980",1,0,1,2,3,4,5,7,8,6
"981",1,0,1,2,4,5,3,6,7,8
"982",0,1,1,2,3,4,6,5,7,8
"983",1,0,1,2,3,5,4,6,8,7
"984",0,1,1,2,4,3,5,6,7,8
"985",1,1,2,1,4,3,6,5,8,7
"986",0,1,1,2,3,5,4,7,6,8
"987",0,1,2,1,3,4,5,6,7,8
"988",0,0,1,2,3,5,4,6,7,8
"989",1,0,1,3,2,4,5,6,8,7
"990",0,1,1,2,3,4,6,8,5,7
"991",0,0,1,2,3,4,5,6,8,7
"992",1,1,2,1,4,3,6,5,8,7
"993",0,0,1,2,3,4,5,8,6,7
"994",0,1,1,2,3,5,4,6,8,7
"995",1,0,1,2,3,4,5,6,8,7
"996",0,0,1,2,3,4,6,5,7,8
"997",1,0,1,3,2,6,4,5,7,8
"998",1,0,1,2,3,4,5,6,7,8
"999",1,1,2,1,4,3,6,5,8,7
"1000",1,1,2,1,4,3,6,5,8,7
