"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,5,4,6,7,8
"607",1,0,1,2,3,4,7,6,5,8
"608",0,1,1,3,2,4,5,6,7,8
"609",0,1,1,2,4,3,7,5,6,8
"610",1,0,1,3,2,4,5,6,8,7
"611",0,0,1,2,3,4,5,6,8,7
"612",1,1,2,1,4,3,6,5,8,7
"613",0,0,2,1,3,4,6,7,5,8
"614",1,1,2,1,4,3,6,5,8,7
"615",1,1,2,1,4,3,6,5,8,7
"616",0,0,1,2,3,4,5,6,7,8
"617",0,1,1,2,3,4,6,8,7,5
"618",1,0,1,2,3,4,5,6,8,7
"619",1,0,1,2,3,4,5,6,7,8
"620",0,1,1,2,3,5,4,7,8,6
"621",1,1,2,1,4,3,6,5,8,7
"622",0,1,1,2,5,3,4,6,8,7
"623",0,1,1,2,3,7,4,6,5,8
"624",1,1,2,1,4,3,6,5,8,7
"625",0,1,1,2,3,8,4,7,5,6
"626",0,0,1,2,4,3,8,5,7,6
"627",0,0,1,2,3,5,4,7,6,8
"628",0,0,1,2,3,4,5,6,8,7
"629",1,0,1,2,3,4,5,7,6,8
"630",1,0,1,2,4,3,5,6,8,7
"631",0,0,1,2,3,4,5,7,6,8
"632",0,1,1,2,4,3,8,6,5,7
"633",1,1,2,1,4,3,6,5,8,7
"634",0,0,1,2,3,4,5,6,7,8
"635",0,0,1,2,3,4,6,8,5,7
"636",0,0,1,2,4,5,3,6,7,8
"637",0,0,1,2,3,4,5,7,6,8
"638",1,0,1,2,3,5,4,7,8,6
"639",0,0,1,2,3,5,4,7,6,8
"640",1,0,1,2,3,5,4,8,6,7
"641",1,1,2,1,4,3,6,5,8,7
"642",1,1,2,1,4,3,6,5,8,7
"643",1,1,2,1,4,3,6,5,8,7
"644",0,1,1,3,2,6,4,7,5,8
"645",0,0,1,2,3,4,5,8,6,7
"646",1,0,1,2,3,4,5,8,6,7
"647",0,0,1,2,3,5,4,8,7,6
"648",1,0,1,2,4,3,5,6,8,7
"649",1,0,2,1,3,4,5,7,6,8
"650",1,0,1,2,3,5,7,4,8,6
"651",0,1,1,3,2,4,8,5,7,6
"652",0,0,1,2,3,4,5,7,8,6
"653",1,1,2,1,4,3,6,5,8,7
"654",0,0,1,2,4,3,5,6,8,7
"655",0,0,1,2,3,4,5,6,8,7
"656",1,0,1,2,6,3,5,4,7,8
"657",0,1,1,2,3,4,5,6,8,7
"658",1,1,2,1,4,3,6,5,8,7
"659",0,0,1,2,4,3,6,5,7,8
"660",1,0,1,3,5,4,2,6,7,8
"661",1,1,2,1,4,3,6,5,8,7
"662",1,1,2,1,4,3,6,5,8,7
"663",1,1,2,1,4,3,6,5,8,7
"664",1,0,1,2,4,5,3,6,8,7
"665",0,1,2,1,3,4,7,5,8,6
"666",0,1,1,2,4,3,5,6,7,8
"667",0,0,1,2,3,4,5,6,7,8
"668",0,0,1,2,3,4,7,5,8,6
"669",0,1,2,1,3,4,5,6,8,7
"670",1,0,2,1,3,4,5,7,6,8
"671",1,1,2,1,4,3,6,5,8,7
"672",1,0,1,2,3,4,5,6,8,7
"673",0,0,1,2,3,4,6,5,7,8
"674",1,1,2,1,4,3,6,5,8,7
"675",0,0,1,2,4,3,5,6,7,8
"676",0,0,1,2,5,3,4,8,7,6
"677",1,1,2,1,4,3,6,5,8,7
"678",1,1,2,1,4,3,6,5,8,7
"679",1,1,2,1,4,3,6,5,8,7
"680",0,1,1,2,4,3,8,6,7,5
"681",0,0,1,2,3,4,5,7,6,8
"682",1,0,1,2,3,4,7,5,6,8
"683",0,1,1,2,3,4,6,5,7,8
"684",1,0,1,2,4,3,5,6,8,7
"685",0,0,1,2,3,4,5,6,7,8
"686",1,0,1,2,3,4,5,6,7,8
"687",0,1,2,1,3,5,4,6,8,7
"688",0,1,1,2,3,5,6,4,8,7
"689",0,0,1,3,2,4,6,5,8,7
"690",1,0,1,2,3,4,7,6,5,8
"691",1,0,1,2,3,6,4,5,8,7
"692",0,1,2,1,3,4,5,7,6,8
"693",1,1,2,1,4,3,6,5,8,7
"694",1,0,1,2,4,6,3,5,8,7
"695",1,1,2,1,4,3,6,5,8,7
"696",1,1,2,1,4,3,6,5,8,7
"697",0,0,1,3,2,5,4,7,8,6
"698",1,0,1,2,3,4,5,8,6,7
"699",1,0,1,3,2,4,5,6,8,7
"700",1,0,1,2,3,4,5,6,7,8
"701",0,0,1,3,2,4,5,6,7,8
"702",1,0,1,2,3,4,7,5,8,6
"703",1,0,1,2,3,4,7,5,6,8
"704",1,1,2,1,4,3,6,5,8,7
"705",1,0,1,2,6,3,4,5,8,7
"706",1,1,2,1,4,3,6,5,8,7
"707",0,1,1,2,5,3,4,6,7,8
"708",0,0,1,3,2,4,5,6,8,7
"709",1,1,2,1,4,3,6,5,8,7
"710",0,1,2,1,3,4,5,8,7,6
"711",1,0,1,6,2,4,5,3,8,7
"712",1,0,1,2,3,4,5,6,8,7
"713",1,0,1,2,3,5,4,6,7,8
"714",0,0,1,2,3,4,6,7,5,8
"715",1,0,1,3,2,5,4,8,7,6
"716",1,0,1,2,3,4,5,6,7,8
"717",1,1,2,1,4,3,6,5,8,7
"718",0,0,1,3,2,5,4,6,7,8
"719",1,1,2,1,4,3,6,5,8,7
"720",1,0,1,2,3,4,5,6,7,8
"721",0,0,1,2,3,4,6,5,7,8
"722",0,0,1,2,4,3,5,7,6,8
"723",1,1,2,1,4,3,6,5,8,7
"724",0,0,1,2,3,4,6,5,7,8
"725",1,0,1,2,3,4,6,5,7,8
"726",0,0,1,2,3,4,8,5,6,7
"727",1,1,2,1,4,3,6,5,8,7
"728",0,0,1,3,2,6,4,5,7,8
"729",0,0,1,3,2,4,6,5,7,8
"730",1,1,2,1,4,3,6,5,8,7
"731",1,0,1,2,3,4,5,7,6,8
"732",1,0,1,2,3,4,6,5,8,7
"733",1,0,1,2,3,4,6,5,8,7
"734",0,0,1,2,3,4,6,7,5,8
"735",1,0,1,2,3,6,4,5,7,8
"736",0,0,1,2,3,4,5,6,7,8
"737",1,0,1,2,3,4,5,7,6,8
"738",0,0,2,1,3,4,5,7,6,8
"739",1,1,2,1,4,3,6,5,8,7
"740",1,1,2,1,4,3,6,5,8,7
"741",0,1,1,2,3,4,6,5,7,8
"742",1,1,2,1,4,3,6,5,8,7
"743",1,0,1,2,3,4,5,6,8,7
"744",1,1,2,1,4,3,6,5,8,7
"745",0,1,1,2,3,5,6,4,7,8
"746",1,1,2,1,4,3,6,5,8,7
"747",1,1,2,1,4,3,6,5,8,7
"748",1,1,2,1,4,3,6,5,8,7
"749",1,0,1,2,4,3,5,7,6,8
"750",1,1,2,1,4,3,6,5,8,7
"751",0,1,1,4,2,3,5,6,8,7
"752",1,1,2,1,4,3,6,5,8,7
"753",0,1,1,2,3,4,6,5,7,8
"754",0,0,1,2,3,5,4,6,7,8
"755",0,0,2,1,3,4,6,5,8,7
"756",1,1,2,1,4,3,6,5,8,7
"757",1,0,1,2,3,4,6,5,7,8
"758",1,1,2,1,4,3,6,5,8,7
"759",1,1,2,1,4,3,6,5,8,7
"760",0,0,1,2,3,5,4,8,6,7
"761",1,0,1,2,3,4,8,7,5,6
"762",0,0,2,1,3,4,5,6,7,8
"763",1,1,2,1,4,3,6,5,8,7
"764",1,0,1,2,3,4,5,6,8,7
"765",1,1,2,1,4,3,6,5,8,7
"766",0,0,1,2,4,3,7,5,6,8
"767",0,1,1,2,3,7,4,5,8,6
"768",0,1,2,1,3,4,5,6,8,7
"769",0,1,1,2,4,3,6,5,7,8
"770",0,0,1,2,3,4,5,6,7,8
"771",1,1,2,1,4,3,6,5,8,7
"772",0,1,1,2,5,3,6,4,7,8
"773",0,1,1,2,3,5,4,6,8,7
"774",1,0,1,2,3,4,5,6,7,8
"775",0,1,1,2,4,3,6,5,8,7
"776",1,1,2,1,4,3,6,5,8,7
"777",1,0,1,2,6,3,4,7,5,8
"778",1,0,1,2,4,3,6,5,7,8
"779",1,1,2,1,4,3,6,5,8,7
"780",0,0,1,2,3,4,6,5,7,8
"781",1,1,2,1,4,3,6,5,8,7
"782",0,1,1,2,3,5,4,8,6,7
"783",1,0,1,2,3,4,5,6,8,7
"784",1,1,2,1,4,3,6,5,8,7
"785",0,0,1,2,3,4,6,5,7,8
"786",1,1,2,1,4,3,6,5,8,7
"787",1,1,2,1,4,3,6,5,8,7
"788",0,1,1,2,3,4,6,5,7,8
"789",0,1,2,1,3,4,5,7,6,8
"790",0,0,1,2,3,4,5,6,8,7
"791",0,0,1,2,3,4,5,6,8,7
"792",1,1,2,1,4,3,6,5,8,7
"793",1,0,1,2,5,3,4,6,7,8
"794",0,0,1,2,4,3,5,7,6,8
"795",1,0,1,2,3,5,4,6,7,8
"796",0,0,1,2,4,3,7,5,8,6
"797",0,1,1,2,3,4,5,6,8,7
"798",0,0,1,2,3,5,6,4,7,8
"799",1,0,1,2,3,6,4,5,7,8
"800",1,0,1,2,3,4,5,6,8,7
"801",0,0,1,2,3,7,4,5,8,6
"802",0,1,2,1,3,7,4,5,6,8
"803",0,1,1,3,2,4,5,7,8,6
"804",1,1,2,1,4,3,6,5,8,7
"805",1,0,2,1,3,4,5,7,6,8
"806",0,0,1,2,3,4,5,6,7,8
"807",1,0,1,2,3,4,5,8,7,6
"808",0,1,1,2,3,4,5,6,7,8
"809",0,0,1,2,3,5,4,7,6,8
"810",0,0,1,2,3,6,7,4,5,8
"811",1,1,2,1,4,3,6,5,8,7
"812",1,0,1,2,3,4,6,5,8,7
"813",0,0,1,2,3,4,6,5,7,8
"814",1,0,1,2,3,4,5,6,7,8
"815",0,1,1,2,3,5,4,7,8,6
"816",0,1,1,2,3,4,5,6,7,8
"817",0,0,1,2,3,4,5,7,6,8
"818",1,0,1,2,3,4,7,5,8,6
"819",1,0,1,2,3,4,5,6,8,7
"820",1,1,2,1,4,3,6,5,8,7
"821",1,1,2,1,4,3,6,5,8,7
"822",0,1,1,2,3,4,5,8,6,7
"823",0,1,1,2,4,3,5,6,7,8
"824",1,1,2,1,4,3,6,5,8,7
"825",0,1,1,2,3,4,5,8,6,7
"826",0,1,1,2,4,3,5,6,7,8
"827",0,1,1,2,3,4,5,6,7,8
"828",0,0,1,2,3,4,5,6,7,8
"829",1,0,1,2,3,5,4,6,7,8
"830",0,0,1,3,2,4,5,6,8,7
"831",1,0,2,1,3,4,6,8,5,7
"832",1,1,2,1,4,3,6,5,8,7
"833",0,0,1,2,3,4,5,6,7,8
"834",0,1,1,2,4,3,5,7,6,8
"835",0,1,1,2,4,6,3,5,8,7
"836",1,0,1,3,2,4,5,6,8,7
"837",1,0,1,2,4,3,6,5,7,8
"838",0,1,1,2,3,4,6,5,8,7
"839",0,0,1,2,3,5,4,6,7,8
"840",0,0,1,2,3,4,5,6,7,8
"841",1,1,2,1,4,3,6,5,8,7
"842",0,0,1,2,3,5,4,6,8,7
"843",1,0,1,2,4,3,5,6,7,8
"844",0,1,1,2,3,4,5,8,7,6
"845",0,0,1,2,4,3,5,6,8,7
"846",0,0,1,2,3,5,4,7,8,6
"847",0,1,1,2,3,6,5,4,8,7
"848",1,0,1,2,3,4,7,8,5,6
"849",0,1,2,1,4,3,5,6,8,7
"850",0,1,1,3,2,4,5,6,7,8
"851",0,1,1,2,3,5,4,6,8,7
"852",0,1,1,2,3,4,5,6,7,8
"853",0,0,1,2,4,3,5,6,7,8
"854",0,0,1,2,3,4,6,5,8,7
"855",1,0,1,2,3,5,4,6,7,8
"856",1,1,2,1,4,3,6,5,8,7
"857",1,1,2,1,4,3,6,5,8,7
"858",0,0,1,2,3,4,6,5,8,7
"859",0,1,1,2,3,7,4,5,6,8
"860",1,1,2,1,4,3,6,5,8,7
"861",1,1,2,1,4,3,6,5,8,7
"862",0,1,1,2,3,4,5,6,7,8
"863",1,0,2,1,3,6,4,7,5,8
"864",0,1,1,2,3,5,4,6,8,7
"865",1,0,1,2,3,6,4,7,5,8
"866",1,1,2,1,4,3,6,5,8,7
"867",0,1,1,3,2,4,6,5,7,8
"868",1,0,1,2,3,4,5,6,7,8
"869",1,0,1,2,3,4,5,7,8,6
"870",1,0,1,2,4,3,5,6,7,8
"871",0,1,1,3,2,4,6,8,5,7
"872",0,1,1,2,4,5,3,6,7,8
"873",0,1,1,2,3,4,6,5,8,7
"874",0,0,1,2,4,3,6,5,8,7
"875",0,0,1,2,3,6,4,5,7,8
"876",0,0,1,2,3,5,4,6,7,8
"877",0,1,1,2,3,5,6,4,8,7
"878",1,0,1,2,3,4,5,6,7,8
"879",1,1,2,1,4,3,6,5,8,7
"880",0,1,2,1,3,4,5,6,7,8
"881",1,1,2,1,4,3,6,5,8,7
"882",1,0,1,2,3,4,5,6,7,8
"883",0,1,1,2,5,6,4,3,8,7
"884",0,1,1,2,3,4,5,6,7,8
"885",0,1,1,2,3,6,5,4,8,7
"886",1,0,1,2,4,3,5,8,7,6
"887",1,1,2,1,4,3,6,5,8,7
"888",1,0,1,3,2,4,5,6,7,8
"889",0,0,1,2,3,4,5,7,6,8
"890",1,1,2,1,4,3,6,5,8,7
"891",0,1,1,2,3,5,6,4,7,8
"892",1,0,1,2,3,5,4,6,7,8
"893",1,1,2,1,4,3,6,5,8,7
"894",1,1,2,1,4,3,6,5,8,7
"895",1,1,2,1,4,3,6,5,8,7
"896",1,0,2,1,3,4,5,6,8,7
"897",0,1,1,2,3,5,4,6,7,8
"898",0,0,1,2,3,5,4,6,7,8
"899",1,0,1,2,3,5,4,6,7,8
"900",1,1,2,1,4,3,6,5,8,7
"901",1,0,2,1,3,7,4,6,8,5
"902",1,0,1,2,3,5,4,8,6,7
"903",0,1,1,2,3,4,7,5,6,8
"904",1,0,1,2,5,3,4,7,8,6
"905",0,1,1,2,3,4,5,6,7,8
"906",0,0,1,2,3,4,5,8,7,6
"907",1,0,1,2,3,4,5,6,8,7
"908",0,1,1,3,2,4,5,6,8,7
"909",1,1,2,1,4,3,6,5,8,7
"910",0,0,1,3,2,4,5,7,6,8
"911",1,1,2,1,4,3,6,5,8,7
"912",1,1,2,1,4,3,6,5,8,7
"913",1,0,1,2,3,4,5,7,8,6
"914",1,0,1,2,4,3,6,7,5,8
"915",1,0,1,2,3,4,5,6,8,7
"916",1,1,2,1,4,3,6,5,8,7
"917",1,0,1,2,3,4,5,7,6,8
"918",1,1,2,1,4,3,6,5,8,7
"919",0,0,1,2,3,4,6,7,5,8
"920",0,0,1,2,3,5,4,6,8,7
"921",0,1,1,2,3,4,8,6,5,7
"922",1,1,2,1,4,3,6,5,8,7
"923",1,0,1,2,3,5,6,4,7,8
"924",0,1,1,2,3,5,4,6,7,8
"925",1,0,1,2,4,3,6,7,5,8
"926",1,0,1,2,3,7,4,5,8,6
"927",1,0,1,3,2,5,4,6,8,7
"928",0,0,2,1,3,4,5,6,7,8
"929",1,1,2,1,4,3,6,5,8,7
"930",1,1,2,1,4,3,6,5,8,7
"931",0,0,1,2,3,4,5,6,7,8
"932",0,0,1,2,3,4,5,7,6,8
"933",1,0,1,2,3,4,5,6,8,7
"934",1,0,1,2,3,4,5,7,8,6
"935",0,1,1,2,5,3,4,7,8,6
"936",0,0,1,2,3,6,4,5,7,8
"937",0,0,1,2,3,5,4,8,7,6
"938",1,1,2,1,4,3,6,5,8,7
"939",1,0,1,2,3,4,5,8,6,7
"940",0,0,1,2,3,4,5,8,6,7
"941",1,0,1,2,3,4,5,7,6,8
"942",0,0,1,2,3,4,8,5,6,7
"943",1,1,2,1,4,3,6,5,8,7
"944",0,1,1,2,3,5,4,6,8,7
"945",1,1,2,1,4,3,6,5,8,7
"946",1,1,2,1,4,3,6,5,8,7
"947",0,1,1,2,3,4,5,6,8,7
"948",0,1,1,2,3,4,5,6,7,8
"949",1,0,1,2,5,4,3,7,6,8
"950",1,0,1,2,4,3,5,6,8,7
"951",0,1,1,3,2,5,4,7,6,8
"952",1,0,1,2,3,4,5,6,7,8
"953",0,0,1,2,3,4,7,5,6,8
"954",1,0,1,2,4,3,5,7,6,8
"955",0,0,1,2,3,4,5,8,6,7
"956",1,0,1,2,3,4,5,6,7,8
"957",0,0,2,1,3,5,4,6,8,7
"958",0,1,2,1,5,3,4,6,8,7
"959",0,1,1,3,2,4,7,5,6,8
"960",1,0,1,2,3,4,6,5,8,7
"961",0,0,1,3,2,4,5,6,7,8
"962",0,1,1,2,3,4,5,6,7,8
"963",1,1,2,1,4,3,6,5,8,7
"964",1,1,2,1,4,3,6,5,8,7
"965",0,1,1,2,3,6,4,7,8,5
"966",0,0,1,2,3,4,5,6,8,7
"967",1,1,2,1,4,3,6,5,8,7
"968",1,1,2,1,4,3,6,5,8,7
"969",0,1,1,2,4,3,5,8,7,6
"970",1,0,1,2,5,3,4,6,7,8
"971",0,0,1,2,3,4,5,7,8,6
"972",0,1,1,2,4,3,5,6,7,8
"973",0,0,1,2,4,3,5,6,7,8
"974",0,0,2,3,1,4,5,6,7,8
"975",0,1,1,2,3,4,6,5,7,8
"976",0,1,1,2,3,4,6,7,5,8
"977",0,0,2,1,4,5,3,7,6,8
"978",0,0,1,2,3,5,4,6,7,8
"979",1,0,1,2,3,4,5,6,8,7
"980",0,1,1,2,4,3,5,6,7,8
"981",0,1,1,2,6,3,4,5,8,7
"982",0,1,1,2,3,6,5,4,8,7
"983",1,0,1,2,3,4,5,6,7,8
"984",1,1,2,1,4,3,6,5,8,7
"985",0,1,1,2,3,4,5,6,7,8
"986",0,0,1,2,7,3,6,4,5,8
"987",1,0,1,2,4,3,5,6,8,7
"988",0,0,2,1,3,4,5,7,6,8
"989",0,1,1,2,4,5,3,6,7,8
"990",1,0,1,2,4,3,5,8,6,7
"991",0,0,1,2,3,4,6,5,7,8
"992",0,1,2,1,4,3,5,8,6,7
"993",0,1,1,2,4,3,5,6,7,8
"994",0,1,1,2,4,3,5,6,8,7
"995",1,0,1,2,3,4,5,7,6,8
"996",1,1,2,1,4,3,6,5,8,7
"997",1,0,1,2,3,4,5,6,7,8
"998",1,0,1,2,4,3,6,5,7,8
"999",0,1,1,2,3,4,8,5,6,7
"1000",0,0,1,2,3,5,4,6,8,7
