"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,5,8,6,7
"607",0,0,1,2,3,4,5,6,7,8
"608",1,1,2,1,4,3,6,5,8,7
"609",0,0,1,2,3,4,5,6,8,7
"610",1,1,2,1,4,3,6,5,8,7
"611",1,0,1,2,3,5,4,7,6,8
"612",0,1,1,2,4,3,6,5,7,8
"613",0,0,1,2,3,4,5,6,7,8
"614",0,0,1,3,4,2,7,5,6,8
"615",1,1,2,1,4,3,6,5,8,7
"616",0,1,1,2,3,4,5,6,8,7
"617",1,0,1,2,3,4,5,6,7,8
"618",0,0,1,2,3,5,4,7,8,6
"619",0,0,1,2,4,3,6,5,7,8
"620",0,1,1,3,2,5,4,8,6,7
"621",0,0,1,2,4,3,5,7,6,8
"622",1,0,3,2,1,4,5,6,7,8
"623",0,1,1,2,3,5,4,6,7,8
"624",0,1,1,2,3,4,5,7,6,8
"625",1,1,2,1,4,3,6,5,8,7
"626",0,1,1,2,5,3,6,4,8,7
"627",1,0,1,3,2,4,8,5,6,7
"628",0,1,1,2,4,3,7,5,6,8
"629",1,1,2,1,4,3,6,5,8,7
"630",0,0,1,2,3,4,5,6,7,8
"631",0,1,1,2,3,5,4,6,7,8
"632",1,1,2,1,4,3,6,5,8,7
"633",1,1,2,1,4,3,6,5,8,7
"634",1,0,1,2,3,4,5,6,7,8
"635",0,0,1,2,3,4,6,5,8,7
"636",1,1,2,1,4,3,6,5,8,7
"637",0,1,1,2,3,5,7,4,6,8
"638",1,0,1,2,3,4,6,5,7,8
"639",0,0,2,1,4,3,5,7,6,8
"640",0,1,1,2,4,3,5,7,8,6
"641",0,0,1,2,3,4,6,5,7,8
"642",0,1,1,2,4,3,5,6,7,8
"643",0,1,2,1,3,4,5,8,7,6
"644",1,1,2,1,4,3,6,5,8,7
"645",1,1,2,1,4,3,6,5,8,7
"646",0,0,1,2,3,4,5,6,7,8
"647",0,0,1,2,3,4,5,6,7,8
"648",0,1,1,3,4,2,8,5,7,6
"649",0,0,1,3,2,4,5,6,7,8
"650",1,1,2,1,4,3,6,5,8,7
"651",1,1,2,1,4,3,6,5,8,7
"652",1,1,2,1,4,3,6,5,8,7
"653",0,1,1,2,3,5,4,6,7,8
"654",1,1,2,1,4,3,6,5,8,7
"655",0,1,1,3,2,6,4,8,5,7
"656",1,0,1,2,3,4,5,7,6,8
"657",1,1,2,1,4,3,6,5,8,7
"658",0,0,1,2,3,5,4,6,7,8
"659",0,1,1,2,3,4,5,6,8,7
"660",1,1,2,1,4,3,6,5,8,7
"661",1,1,2,1,4,3,6,5,8,7
"662",0,1,1,2,4,3,5,6,7,8
"663",1,0,1,2,3,5,4,6,8,7
"664",1,1,2,1,4,3,6,5,8,7
"665",1,1,2,1,4,3,6,5,8,7
"666",1,1,2,1,4,3,6,5,8,7
"667",0,0,1,2,5,4,3,6,7,8
"668",1,0,1,2,3,5,4,6,8,7
"669",1,0,1,2,3,4,5,6,7,8
"670",0,1,1,2,3,4,5,8,6,7
"671",1,0,1,2,4,3,5,6,8,7
"672",1,0,1,2,3,4,5,6,7,8
"673",1,0,1,2,4,3,5,6,7,8
"674",1,0,1,2,3,4,6,7,5,8
"675",0,0,1,2,3,4,5,6,7,8
"676",0,1,1,2,3,5,4,6,7,8
"677",1,0,1,2,4,3,5,8,6,7
"678",1,1,2,1,4,3,6,5,8,7
"679",1,0,1,2,3,4,5,8,7,6
"680",1,0,1,2,3,4,5,7,6,8
"681",0,1,1,2,3,4,5,6,7,8
"682",1,1,2,1,4,3,6,5,8,7
"683",1,0,1,3,2,4,7,5,6,8
"684",0,1,1,2,4,3,5,7,6,8
"685",0,0,1,2,3,4,5,6,7,8
"686",0,0,1,2,3,5,4,8,6,7
"687",1,0,1,2,3,4,5,6,8,7
"688",1,0,1,2,3,7,5,4,8,6
"689",1,0,1,2,3,4,5,6,8,7
"690",0,0,1,2,3,4,5,6,8,7
"691",0,1,1,2,3,4,6,5,8,7
"692",0,0,1,2,3,4,5,6,7,8
"693",0,0,1,2,3,4,5,6,7,8
"694",1,0,1,2,4,3,6,5,7,8
"695",0,1,1,2,3,4,6,5,7,8
"696",1,0,1,3,2,4,5,6,7,8
"697",0,0,1,2,3,4,5,6,7,8
"698",0,0,1,2,3,7,4,5,6,8
"699",0,1,1,2,3,4,5,6,7,8
"700",0,0,1,2,3,4,5,6,8,7
"701",1,0,1,2,3,4,5,6,7,8
"702",1,0,1,2,3,4,5,6,7,8
"703",0,1,1,2,3,4,5,6,7,8
"704",1,0,1,2,5,3,6,4,7,8
"705",1,1,2,1,4,3,6,5,8,7
"706",0,0,1,2,3,5,4,7,6,8
"707",1,1,2,1,4,3,6,5,8,7
"708",1,1,2,1,4,3,6,5,8,7
"709",1,0,1,2,4,3,8,5,6,7
"710",0,0,1,2,3,4,5,7,8,6
"711",1,0,1,2,4,3,6,5,7,8
"712",0,1,1,2,4,3,6,5,7,8
"713",1,1,2,1,4,3,6,5,8,7
"714",0,0,1,2,3,4,5,6,8,7
"715",1,0,1,3,2,5,4,8,6,7
"716",1,0,1,2,3,4,7,5,8,6
"717",0,0,1,2,3,5,4,6,7,8
"718",1,0,1,2,3,5,4,7,8,6
"719",1,1,2,1,4,3,6,5,8,7
"720",0,0,1,3,2,4,5,8,7,6
"721",0,1,1,2,3,4,6,5,8,7
"722",0,1,2,1,3,5,4,8,6,7
"723",1,1,2,1,4,3,6,5,8,7
"724",0,1,1,2,3,4,6,5,7,8
"725",1,1,2,1,4,3,6,5,8,7
"726",1,0,2,1,4,3,5,6,8,7
"727",1,1,2,1,4,3,6,5,8,7
"728",0,1,1,2,3,4,5,7,6,8
"729",0,0,1,2,3,5,4,6,7,8
"730",1,1,2,1,4,3,6,5,8,7
"731",0,1,1,2,3,4,7,6,5,8
"732",0,1,1,2,3,4,5,6,8,7
"733",1,1,2,1,4,3,6,5,8,7
"734",1,1,2,1,4,3,6,5,8,7
"735",1,1,2,1,4,3,6,5,8,7
"736",0,1,1,2,3,4,5,8,7,6
"737",0,1,1,2,4,3,5,6,7,8
"738",0,0,1,2,3,4,6,5,8,7
"739",0,1,1,2,3,4,5,7,6,8
"740",1,0,1,2,3,6,5,4,7,8
"741",1,1,2,1,4,3,6,5,8,7
"742",0,1,1,3,2,4,7,5,6,8
"743",0,1,1,2,4,3,5,6,7,8
"744",0,0,1,2,3,6,4,5,8,7
"745",0,0,1,2,3,4,6,5,8,7
"746",1,0,1,2,4,3,5,7,6,8
"747",0,0,1,2,3,4,5,6,8,7
"748",1,0,1,3,2,5,4,6,7,8
"749",0,0,1,3,2,4,5,6,8,7
"750",0,1,1,2,3,4,6,7,5,8
"751",0,0,1,2,3,4,5,6,8,7
"752",0,1,1,3,2,4,5,6,8,7
"753",1,1,2,1,4,3,6,5,8,7
"754",0,0,1,2,4,3,5,8,6,7
"755",1,1,2,1,4,3,6,5,8,7
"756",0,0,1,2,3,4,5,6,7,8
"757",0,0,1,3,2,4,6,5,7,8
"758",0,0,1,2,3,4,5,7,6,8
"759",0,1,1,2,3,4,5,8,6,7
"760",1,0,1,2,3,5,4,8,6,7
"761",0,1,1,2,3,4,5,7,8,6
"762",1,0,1,2,4,3,5,7,6,8
"763",0,0,1,4,2,3,6,5,8,7
"764",0,0,1,2,3,4,5,7,6,8
"765",1,0,1,2,3,4,5,6,7,8
"766",1,1,2,1,4,3,6,5,8,7
"767",0,1,1,2,4,3,5,7,6,8
"768",1,1,2,1,4,3,6,5,8,7
"769",1,1,2,1,4,3,6,5,8,7
"770",0,1,2,1,3,8,4,5,6,7
"771",0,0,1,2,3,4,5,8,6,7
"772",1,0,1,2,4,3,5,6,7,8
"773",0,1,1,2,3,5,4,6,7,8
"774",0,1,1,2,5,4,3,7,6,8
"775",1,1,2,1,4,3,6,5,8,7
"776",1,0,1,2,3,4,5,7,6,8
"777",0,0,1,2,3,4,5,6,8,7
"778",1,0,1,2,5,3,4,6,8,7
"779",1,0,1,2,3,4,6,5,8,7
"780",1,1,2,1,4,3,6,5,8,7
"781",1,0,1,2,3,5,4,7,6,8
"782",0,1,1,2,3,5,4,6,7,8
"783",1,1,2,1,4,3,6,5,8,7
"784",1,0,1,2,3,4,6,8,5,7
"785",0,1,1,3,2,4,5,6,7,8
"786",1,0,1,2,3,5,4,6,7,8
"787",1,0,1,2,3,6,5,7,4,8
"788",0,0,1,2,3,5,4,8,6,7
"789",0,1,1,2,6,3,5,4,7,8
"790",0,0,1,3,2,4,6,5,7,8
"791",0,1,1,2,3,4,6,5,7,8
"792",0,1,1,2,3,4,6,5,8,7
"793",0,0,1,2,3,4,5,7,6,8
"794",1,1,2,1,4,3,6,5,8,7
"795",1,1,2,1,4,3,6,5,8,7
"796",0,1,1,2,3,4,6,8,5,7
"797",0,1,1,2,4,3,5,7,6,8
"798",0,1,1,2,4,3,5,6,8,7
"799",0,0,1,2,3,6,5,4,7,8
"800",1,1,2,1,4,3,6,5,8,7
"801",0,0,1,2,5,4,3,6,8,7
"802",0,1,1,2,3,4,5,7,6,8
"803",0,1,1,2,4,3,5,7,6,8
"804",1,0,1,3,2,4,5,7,6,8
"805",0,1,1,2,3,4,5,6,7,8
"806",0,1,1,2,3,4,5,6,7,8
"807",0,0,1,2,3,7,4,5,6,8
"808",0,0,2,1,4,3,5,7,8,6
"809",0,1,1,2,3,4,5,6,7,8
"810",0,0,1,2,4,3,5,6,7,8
"811",0,0,1,2,3,4,5,7,6,8
"812",0,0,1,2,4,3,5,7,6,8
"813",1,1,2,1,4,3,6,5,8,7
"814",1,0,1,2,3,5,4,6,7,8
"815",1,1,2,1,4,3,6,5,8,7
"816",1,0,2,1,5,3,6,4,8,7
"817",1,1,2,1,4,3,6,5,8,7
"818",1,1,2,1,4,3,6,5,8,7
"819",1,0,1,2,3,4,5,7,8,6
"820",0,0,1,2,3,4,5,6,7,8
"821",1,1,2,1,4,3,6,5,8,7
"822",0,0,1,2,3,4,6,5,8,7
"823",1,1,2,1,4,3,6,5,8,7
"824",0,1,1,2,3,4,5,7,6,8
"825",0,0,1,2,4,3,5,7,6,8
"826",0,0,2,1,3,5,4,6,7,8
"827",0,0,1,2,3,4,6,7,5,8
"828",1,1,2,1,4,3,6,5,8,7
"829",0,1,1,2,3,4,5,6,7,8
"830",0,0,1,3,2,4,5,6,8,7
"831",1,0,2,1,3,4,5,7,6,8
"832",0,1,1,2,4,3,5,7,6,8
"833",1,1,2,1,4,3,6,5,8,7
"834",1,0,1,2,3,4,5,6,8,7
"835",1,1,2,1,4,3,6,5,8,7
"836",0,0,1,2,3,4,5,6,8,7
"837",0,0,2,1,4,3,6,5,7,8
"838",0,1,2,1,3,4,7,5,6,8
"839",0,0,1,2,5,4,3,6,8,7
"840",0,1,1,2,4,5,3,6,7,8
"841",0,0,1,2,3,4,7,6,8,5
"842",0,1,1,2,3,4,8,5,7,6
"843",0,1,1,3,2,4,5,8,6,7
"844",1,0,1,2,3,4,6,5,7,8
"845",0,0,1,2,3,4,5,6,8,7
"846",0,0,1,2,3,5,4,6,7,8
"847",0,0,1,2,3,4,5,7,6,8
"848",1,1,2,1,4,3,6,5,8,7
"849",0,0,1,2,3,4,5,6,7,8
"850",0,1,1,2,3,4,5,6,8,7
"851",1,0,1,3,2,5,4,6,8,7
"852",1,1,2,1,4,3,6,5,8,7
"853",0,0,1,2,3,4,6,5,8,7
"854",1,0,1,2,3,4,5,7,6,8
"855",1,1,2,1,4,3,6,5,8,7
"856",0,1,1,2,3,4,6,7,5,8
"857",0,1,1,2,4,3,5,6,7,8
"858",1,1,2,1,4,3,6,5,8,7
"859",1,0,1,2,3,4,5,8,7,6
"860",1,0,1,2,3,4,5,8,6,7
"861",0,1,2,1,4,3,5,7,6,8
"862",1,0,1,2,5,3,4,7,6,8
"863",0,0,1,2,4,3,5,7,6,8
"864",1,0,1,2,3,8,4,6,5,7
"865",0,1,1,2,4,3,5,6,7,8
"866",0,0,1,2,3,4,5,8,6,7
"867",0,1,1,2,3,5,4,6,7,8
"868",0,0,1,2,4,5,3,7,8,6
"869",1,1,2,1,4,3,6,5,8,7
"870",1,0,2,1,5,3,4,6,8,7
"871",0,1,1,2,3,4,5,8,6,7
"872",1,0,2,1,4,3,5,7,6,8
"873",0,0,1,2,3,4,5,6,8,7
"874",1,1,2,1,4,3,6,5,8,7
"875",1,0,1,2,3,4,5,7,6,8
"876",0,1,1,2,3,5,4,6,8,7
"877",0,0,1,3,2,4,6,5,8,7
"878",0,1,1,2,3,5,6,4,7,8
"879",1,1,2,1,4,3,6,5,8,7
"880",0,0,1,5,3,4,2,6,7,8
"881",1,1,2,1,4,3,6,5,8,7
"882",1,1,2,1,4,3,6,5,8,7
"883",1,0,1,2,3,4,6,5,8,7
"884",0,0,1,2,4,3,6,5,8,7
"885",1,1,2,1,4,3,6,5,8,7
"886",1,0,1,3,4,2,5,6,7,8
"887",1,1,2,1,4,3,6,5,8,7
"888",0,1,1,2,3,4,5,6,7,8
"889",1,1,2,1,4,3,6,5,8,7
"890",1,1,2,1,4,3,6,5,8,7
"891",1,0,1,2,3,4,7,5,8,6
"892",0,1,2,1,3,4,5,6,8,7
"893",1,0,1,2,3,4,6,5,8,7
"894",0,1,1,3,2,5,6,4,7,8
"895",1,0,1,2,3,5,4,7,6,8
"896",0,1,1,3,2,4,5,8,6,7
"897",1,1,2,1,4,3,6,5,8,7
"898",0,0,1,3,2,4,5,6,7,8
"899",1,1,2,1,4,3,6,5,8,7
"900",0,1,1,2,3,4,6,8,5,7
"901",0,1,1,2,3,4,6,7,8,5
"902",1,0,1,2,3,4,5,6,7,8
"903",0,0,1,2,5,3,4,7,6,8
"904",0,0,1,2,4,3,5,7,6,8
"905",0,0,1,2,3,4,6,5,7,8
"906",0,0,1,3,2,4,5,8,7,6
"907",0,1,1,3,2,4,5,7,8,6
"908",1,0,1,2,4,3,5,6,8,7
"909",0,0,1,2,3,5,4,6,8,7
"910",1,1,2,1,4,3,6,5,8,7
"911",0,1,1,2,3,5,8,4,7,6
"912",1,1,2,1,4,3,6,5,8,7
"913",0,1,1,2,3,6,4,5,8,7
"914",0,0,1,2,3,5,4,7,8,6
"915",0,0,2,1,3,4,6,5,7,8
"916",1,0,1,2,3,4,5,6,7,8
"917",1,1,2,1,4,3,6,5,8,7
"918",1,1,2,1,4,3,6,5,8,7
"919",0,0,2,1,3,4,5,6,8,7
"920",0,0,1,2,3,5,4,6,7,8
"921",0,1,1,2,3,4,5,6,8,7
"922",1,1,2,1,4,3,6,5,8,7
"923",1,0,1,2,3,5,4,7,6,8
"924",0,0,1,4,2,3,5,6,7,8
"925",0,0,1,2,4,3,5,6,7,8
"926",0,0,1,3,2,4,5,6,8,7
"927",1,0,1,2,3,4,5,6,8,7
"928",1,1,2,1,4,3,6,5,8,7
"929",1,1,2,1,4,3,6,5,8,7
"930",1,1,2,1,4,3,6,5,8,7
"931",1,0,1,3,2,4,5,7,6,8
"932",1,1,2,1,4,3,6,5,8,7
"933",0,1,1,2,5,3,4,7,6,8
"934",1,0,1,2,3,4,5,6,7,8
"935",1,1,2,1,4,3,6,5,8,7
"936",0,0,1,2,3,5,6,4,7,8
"937",0,0,1,2,3,4,5,6,7,8
"938",0,0,1,2,3,4,7,6,5,8
"939",0,0,1,3,2,4,5,7,6,8
"940",0,1,1,2,3,4,5,7,6,8
"941",0,0,1,2,3,4,5,8,6,7
"942",1,0,1,2,3,4,7,6,5,8
"943",0,0,1,2,3,4,5,6,7,8
"944",0,0,2,1,3,4,5,8,7,6
"945",1,1,2,1,4,3,6,5,8,7
"946",0,0,1,2,4,3,5,6,8,7
"947",1,0,1,2,3,4,5,6,8,7
"948",0,0,1,2,3,4,5,7,6,8
"949",0,1,1,2,3,4,5,6,7,8
"950",1,0,1,2,3,5,4,6,8,7
"951",0,1,1,2,6,3,4,5,7,8
"952",1,0,1,2,3,4,7,6,5,8
"953",0,1,2,1,3,4,6,5,7,8
"954",1,1,2,1,4,3,6,5,8,7
"955",0,1,1,2,3,4,5,6,8,7
"956",0,1,1,2,3,4,7,6,5,8
"957",0,1,1,2,3,4,5,7,6,8
"958",1,1,2,1,4,3,6,5,8,7
"959",1,0,2,1,3,4,6,8,5,7
"960",0,0,1,2,3,5,4,8,7,6
"961",0,0,1,2,3,4,6,5,8,7
"962",1,1,2,1,4,3,6,5,8,7
"963",1,0,1,2,3,5,6,4,7,8
"964",1,0,1,2,4,3,5,7,6,8
"965",0,0,1,2,3,4,8,5,6,7
"966",1,0,1,2,3,5,4,6,8,7
"967",0,1,1,2,3,5,4,6,8,7
"968",0,1,2,1,3,6,4,5,8,7
"969",1,0,1,2,4,3,5,7,6,8
"970",0,1,1,3,2,4,5,6,7,8
"971",0,1,1,2,3,4,5,6,7,8
"972",1,0,1,2,3,4,5,6,7,8
"973",1,0,1,2,3,4,5,6,7,8
"974",0,0,1,2,3,4,7,5,8,6
"975",0,1,1,3,2,4,5,6,7,8
"976",1,1,2,1,4,3,6,5,8,7
"977",0,0,1,2,3,4,7,5,6,8
"978",0,1,1,2,3,6,4,5,8,7
"979",0,0,1,2,3,4,5,8,6,7
"980",1,0,2,1,3,6,5,8,7,4
"981",1,1,2,1,4,3,6,5,8,7
"982",0,1,2,1,3,4,8,5,6,7
"983",0,1,1,2,3,5,4,6,7,8
"984",0,0,1,2,3,5,4,6,8,7
"985",0,1,1,2,3,4,5,7,6,8
"986",1,0,1,2,3,4,5,7,8,6
"987",1,1,2,1,4,3,6,5,8,7
"988",1,0,1,2,3,5,4,6,7,8
"989",1,1,2,1,4,3,6,5,8,7
"990",1,0,1,2,3,4,5,6,7,8
"991",0,0,1,2,3,5,6,4,8,7
"992",1,0,2,1,3,4,5,7,8,6
"993",1,1,2,1,4,3,6,5,8,7
"994",0,1,1,2,3,4,5,6,7,8
"995",0,0,1,2,3,5,4,6,7,8
"996",0,0,1,2,3,5,4,6,7,8
"997",0,0,1,2,4,3,5,6,7,8
"998",1,1,2,1,4,3,6,5,8,7
"999",1,0,1,2,4,3,5,7,6,8
"1000",1,0,1,2,3,4,5,8,6,7
