"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",0,1,1,2,3,4,5,6,8,7,9,10,32,27,11,31,17,12,13,14,30,15,28,16,29,21,26,25,20,18,22,19,23,24
"197",0,1,2,1,3,4,6,5,27,7,9,10,13,17,8,11,31,32,12,16,14,19,15,28,30,29,18,21,26,22,20,24,25,23
"198",1,0,1,2,3,4,5,11,6,7,9,8,10,13,30,12,17,16,32,14,31,29,15,19,26,28,21,18,20,22,25,23,24,27
"199",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",1,0,1,2,3,4,8,5,7,6,11,10,9,15,13,12,32,14,16,29,20,30,17,19,24,22,26,23,18,31,25,21,27,28
"203",1,0,1,2,3,4,5,7,6,8,10,9,32,29,22,11,31,28,12,30,27,13,25,20,14,19,16,18,15,24,26,21,23,17
"204",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",0,0,1,2,3,4,7,5,9,6,8,10,11,29,12,30,32,16,31,13,28,26,23,14,24,15,27,21,20,25,19,17,22,18
"206",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",0,0,1,2,5,3,7,8,4,6,19,9,20,15,12,13,32,31,10,23,16,11,14,17,30,29,22,18,21,24,26,27,28,25
"208",0,0,1,2,6,3,4,5,7,30,9,10,8,14,12,11,15,23,27,16,32,18,13,29,20,17,31,24,19,26,28,25,22,21
"209",0,1,1,2,3,5,4,8,6,7,11,15,9,10,14,13,22,12,32,17,20,16,31,18,21,29,19,24,25,26,23,30,27,28
"210",0,1,2,1,3,4,6,5,7,9,8,12,10,11,32,15,14,13,31,16,19,24,18,20,26,17,21,30,29,23,25,22,28,27
"211",0,0,1,2,3,4,5,32,7,6,14,8,12,9,13,10,11,27,30,15,20,17,31,28,16,26,29,22,18,25,21,19,23,24
"212",0,1,1,3,2,4,5,9,6,7,8,14,10,11,13,12,16,15,22,17,19,18,31,27,21,32,23,25,20,28,29,24,30,26
"213",0,1,1,2,4,3,6,5,8,7,10,9,14,12,31,11,22,15,18,13,19,17,16,32,24,30,27,29,20,26,28,23,25,21
"214",0,1,1,2,3,4,6,8,5,7,13,11,10,9,14,31,12,32,15,16,20,28,29,25,30,17,22,19,18,21,24,27,23,26
"215",1,0,1,2,3,5,4,8,9,7,6,11,10,30,12,13,24,14,16,15,32,31,17,20,28,18,19,22,29,26,21,23,25,27
"216",0,0,1,2,4,3,6,5,7,9,13,8,11,14,24,16,12,20,10,17,28,15,32,31,19,22,21,29,18,30,25,27,26,23
"217",0,0,1,2,3,4,5,7,10,11,6,8,9,32,13,15,12,31,29,16,30,27,14,17,19,28,22,18,26,25,21,20,23,24
"218",0,1,1,2,4,3,5,6,7,9,8,32,30,31,10,11,20,26,12,14,19,16,13,24,28,15,18,27,29,21,17,22,23,25
"219",1,0,1,2,5,4,3,6,8,7,10,9,12,31,11,29,27,28,14,22,32,26,30,16,17,13,25,24,19,23,21,18,15,20
"220",0,1,1,2,3,4,5,6,10,7,9,8,11,15,13,12,17,14,31,30,16,32,27,28,29,21,19,18,22,20,23,24,26,25
"221",0,0,1,2,3,5,4,6,8,7,12,11,10,14,9,13,16,15,21,18,17,20,19,31,26,32,28,25,29,22,30,24,23,27
"222",0,0,1,2,3,4,5,6,8,7,16,9,32,10,12,17,11,14,13,15,28,18,22,19,29,26,31,20,21,30,24,23,25,27
"223",1,0,1,2,3,4,5,7,8,6,32,9,10,13,29,28,31,30,11,17,12,14,27,15,22,16,21,24,26,18,20,23,25,19
"224",1,0,1,2,3,5,4,6,7,8,9,11,23,13,10,32,12,14,31,18,16,15,29,17,27,30,28,20,26,19,21,22,24,25
"225",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"227",0,1,1,2,3,4,5,7,6,9,8,12,10,32,11,29,30,28,31,13,14,15,25,27,23,16,17,26,18,19,20,22,24,21
"228",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",0,1,1,3,2,5,4,7,6,8,31,32,10,16,9,11,13,12,30,29,28,14,15,25,19,27,21,17,26,20,18,22,24,23
"230",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",1,0,1,2,3,4,5,6,9,8,10,7,23,13,11,12,32,14,31,30,15,16,22,18,29,28,21,19,27,17,24,25,26,20
"233",0,0,1,2,3,4,5,6,7,11,24,10,8,9,21,32,15,12,13,31,30,14,27,23,17,29,16,28,18,25,22,19,20,26
"234",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",0,1,1,3,2,4,5,6,8,7,9,11,13,17,16,12,15,10,18,14,31,32,30,29,21,28,23,19,26,27,20,22,25,24
"236",0,1,1,2,3,4,5,10,6,7,14,8,9,11,12,18,13,17,15,16,32,27,29,19,31,30,28,24,23,21,25,26,22,20
"237",1,0,1,2,3,4,5,6,8,10,7,9,32,31,24,12,11,15,28,16,29,22,13,18,14,27,25,26,17,30,20,19,23,21
"238",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"239",0,1,1,2,3,4,5,7,6,9,11,8,32,13,10,12,30,15,17,14,21,27,29,31,28,18,25,16,24,26,19,23,20,22
"240",0,0,1,2,3,4,5,7,6,9,8,12,11,10,15,16,25,19,13,31,14,32,30,18,20,29,28,17,23,24,22,27,26,21
"241",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",1,0,1,3,2,5,4,6,8,32,7,9,16,10,11,17,13,19,12,15,14,24,31,18,25,27,21,20,23,30,22,26,28,29
"243",1,0,1,2,4,3,5,13,6,8,15,7,9,10,11,25,32,28,12,16,30,31,17,14,22,26,29,18,24,27,19,23,20,21
"244",0,1,1,2,3,4,8,5,6,7,12,9,11,10,32,14,21,13,20,18,15,17,31,16,24,30,29,27,19,28,26,23,22,25
"245",0,0,1,2,4,3,5,6,7,8,9,11,15,12,10,16,28,13,14,30,18,17,29,31,32,19,20,25,22,21,24,23,27,26
"246",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",1,0,1,2,3,4,5,6,7,11,8,12,31,10,19,32,13,29,9,14,15,30,16,17,28,26,25,18,20,22,21,27,23,24
"248",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",0,1,1,2,3,7,5,6,4,9,8,13,10,14,12,15,11,24,19,16,29,32,20,17,18,26,31,21,28,30,22,25,23,27
"250",0,1,1,2,3,4,6,5,7,8,10,9,11,13,32,16,12,14,18,28,29,31,19,15,22,30,17,20,21,25,27,23,24,26
"251",0,1,1,2,3,4,5,6,11,7,9,13,8,12,18,10,15,16,19,32,17,26,14,21,23,31,25,29,20,22,24,28,30,27
"252",0,1,1,3,2,6,4,9,5,8,10,11,7,12,30,31,32,26,13,14,27,29,20,22,15,23,16,28,24,17,18,21,25,19
"253",1,0,1,2,3,5,4,6,8,11,7,13,10,9,32,16,31,30,23,15,12,29,14,21,19,18,25,22,24,26,27,28,17,20
"254",0,0,1,3,2,4,5,8,7,9,6,10,12,11,13,17,19,32,15,14,29,18,22,16,31,24,23,30,21,20,27,25,28,26
"255",1,0,1,2,3,4,6,9,5,8,7,10,11,13,12,32,30,15,31,18,29,14,20,28,21,23,16,17,19,24,22,27,26,25
"256",1,0,1,2,3,4,5,6,11,8,7,14,10,9,12,18,13,15,30,32,17,31,23,19,24,16,29,26,22,20,21,28,25,27
"257",1,0,1,2,3,4,5,6,8,11,7,9,12,15,13,10,14,22,16,18,32,19,21,20,17,25,23,31,29,27,30,24,28,26
"258",1,0,1,2,3,5,4,8,7,6,10,11,30,13,12,9,32,31,26,29,20,15,25,14,27,28,16,18,17,23,21,19,24,22
"259",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",0,0,1,2,3,4,5,9,6,7,8,10,16,14,11,12,13,31,15,19,32,17,27,18,25,29,21,23,22,24,20,30,28,26
"261",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"263",0,1,1,2,4,3,5,6,10,7,9,13,8,11,12,14,17,32,15,18,30,31,20,16,28,24,19,25,27,21,29,22,26,23
"264",0,0,1,2,3,4,8,5,9,6,10,7,12,32,29,11,16,30,18,31,15,20,13,19,14,24,28,23,22,26,21,17,27,25
"265",1,0,1,2,3,4,5,6,7,11,10,8,9,15,12,16,13,14,31,32,18,27,29,17,25,19,28,30,22,21,24,20,23,26
"266",1,0,1,2,3,5,4,10,7,8,11,6,9,20,14,12,13,15,32,28,31,30,18,26,27,17,24,16,25,29,19,21,22,23
"267",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"268",0,0,1,2,3,5,4,6,7,9,8,11,10,14,30,17,12,13,32,26,31,24,15,16,29,28,27,20,19,25,21,18,23,22
"269",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"270",0,0,1,2,3,7,4,5,6,8,32,11,9,10,17,12,14,13,16,31,27,15,29,20,18,19,21,22,30,28,23,26,24,25
"271",0,1,1,2,3,4,6,5,7,10,8,12,28,15,11,9,16,31,13,14,20,32,30,17,29,22,18,19,27,26,21,25,24,23
"272",1,0,1,2,3,4,5,6,7,11,8,10,13,9,12,21,14,19,17,28,16,18,15,27,22,20,32,31,30,29,24,26,23,25
"273",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",0,1,1,2,3,4,5,7,6,8,9,10,11,32,30,12,28,15,17,13,31,21,14,16,25,27,20,29,18,22,19,23,26,24
"275",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",1,0,1,3,2,4,6,5,9,7,32,8,12,29,10,11,13,30,15,14,17,16,31,26,27,18,19,28,23,24,21,25,22,20
"277",0,0,1,2,3,5,4,6,7,12,8,9,11,10,14,32,28,31,27,30,13,15,29,20,16,17,26,18,19,21,25,22,23,24
"278",0,1,1,2,3,4,6,7,5,9,8,32,13,16,14,10,12,11,18,17,15,26,19,22,30,24,21,29,31,20,27,25,23,28
"279",1,0,1,2,3,6,5,4,7,12,9,11,8,10,31,13,16,17,32,20,15,14,18,21,19,23,25,27,22,29,30,24,26,28
"280",0,1,2,1,3,4,8,5,7,6,17,31,10,11,30,21,32,15,14,9,12,13,20,16,19,18,27,22,28,29,25,26,23,24
"281",1,0,2,1,3,5,4,8,7,6,9,12,14,11,28,10,32,13,17,15,16,26,31,29,30,22,27,24,25,23,18,19,20,21
"282",1,0,1,2,3,4,5,6,7,10,13,11,8,30,9,12,23,28,32,31,27,16,26,17,14,18,19,29,15,24,20,22,25,21
"283",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",0,0,1,2,3,4,5,7,8,6,10,9,12,14,13,11,15,32,17,19,16,29,27,31,18,21,26,30,24,28,25,23,22,20
"288",0,1,1,2,4,3,5,8,6,7,11,9,10,13,15,12,32,21,29,30,14,31,19,28,20,24,22,16,17,18,23,25,27,26
"289",1,0,1,2,4,3,8,5,10,6,7,9,14,11,15,29,12,13,32,28,21,31,18,24,30,19,17,26,20,22,16,27,25,23
"290",0,1,1,2,3,5,4,6,9,7,25,32,31,8,27,12,11,30,10,23,13,24,26,28,29,17,19,22,20,14,21,15,18,16
"291",0,0,1,2,3,4,9,7,5,8,6,10,32,12,14,13,16,11,30,21,31,15,19,17,22,18,20,28,29,24,26,23,27,25
"292",1,0,1,2,3,4,5,6,7,8,29,13,19,31,10,9,11,32,16,30,12,28,27,15,20,26,14,17,23,22,25,18,21,24
"293",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"294",0,1,1,3,2,4,6,5,7,8,13,12,15,10,11,14,9,32,31,30,17,26,21,16,22,18,28,29,27,25,20,23,24,19
"295",1,0,1,4,2,3,5,7,6,14,8,10,32,9,11,31,12,13,15,21,30,16,29,28,27,19,18,22,20,17,25,26,24,23
"296",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",0,0,1,2,3,4,5,6,10,7,9,8,14,32,24,21,31,27,11,30,29,13,15,12,28,23,25,16,19,20,22,26,17,18
"298",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"300",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",0,1,1,2,4,3,7,5,6,14,9,10,8,32,31,17,12,18,11,30,13,29,15,20,28,26,16,22,23,24,27,21,19,25
"303",1,0,1,2,4,3,5,8,9,6,7,11,28,10,12,31,32,18,14,15,20,13,17,29,21,30,26,19,27,16,25,23,24,22
"304",0,0,1,2,4,5,3,8,7,9,6,31,10,12,32,17,11,28,13,24,30,21,14,18,29,27,15,26,16,25,20,22,19,23
"305",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",0,1,2,1,3,4,5,6,9,8,10,23,12,7,31,18,11,32,30,15,22,29,14,13,16,21,27,17,19,28,26,24,20,25
"307",1,0,2,1,3,4,6,32,5,7,25,9,12,13,30,8,31,10,11,14,29,15,27,28,18,16,26,20,23,17,19,21,24,22
"308",0,1,1,2,4,3,5,6,7,21,32,8,10,9,12,11,13,29,31,30,15,25,16,14,22,27,19,17,26,28,18,20,24,23
"309",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"312",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",0,0,1,2,3,4,7,5,6,10,8,11,9,31,32,12,16,14,15,13,30,20,29,17,28,25,27,22,26,24,23,19,18,21
"314",1,0,1,2,3,5,4,6,7,8,10,9,11,12,32,31,13,14,19,15,21,16,25,28,29,17,18,23,26,27,22,30,24,20
"315",1,0,1,2,3,4,5,6,8,9,7,10,11,12,30,20,18,17,28,32,14,15,24,16,31,13,19,22,25,21,26,29,27,23
"316",0,1,1,2,3,4,9,6,5,7,8,10,11,21,16,12,32,13,15,30,14,31,29,26,24,28,27,22,23,19,25,20,18,17
"317",0,1,1,4,3,2,5,6,11,8,9,16,7,10,13,12,14,29,17,31,15,18,30,28,32,24,19,21,25,20,27,23,22,26
"318",0,1,1,3,2,4,8,6,5,7,9,10,13,12,11,15,32,14,31,29,17,26,21,30,20,28,22,16,24,27,25,19,18,23
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",1,0,1,2,3,4,6,5,7,10,26,8,9,11,28,20,14,30,31,32,12,15,22,27,13,19,29,24,16,21,18,23,17,25
"321",0,0,1,2,3,4,5,6,12,30,7,8,32,9,15,31,17,11,10,26,13,14,29,24,22,27,25,28,19,20,16,23,21,18
"322",0,1,1,2,3,5,4,7,6,8,9,12,13,11,14,10,15,31,26,28,32,18,16,30,17,19,27,25,23,29,22,20,21,24
"323",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",1,0,1,2,3,5,4,7,6,8,11,9,10,32,14,13,15,16,12,17,22,19,23,18,30,31,24,21,26,29,28,27,20,25
"325",0,0,1,2,3,4,6,5,9,8,13,15,29,7,10,11,31,32,12,30,20,19,28,14,26,16,24,22,23,27,25,21,17,18
"326",1,0,1,2,3,6,7,5,4,11,32,8,10,9,12,29,30,28,13,31,25,26,15,17,22,27,14,20,24,23,16,21,19,18
"327",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",0,1,2,1,3,5,4,6,8,7,13,9,14,30,12,25,10,11,15,32,31,16,21,29,18,24,27,17,28,20,22,19,23,26
"329",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"330",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",0,1,1,2,4,3,5,6,7,8,10,9,11,13,14,12,32,16,23,20,29,18,31,15,30,17,25,21,26,24,19,28,22,27
"332",0,1,1,2,3,4,5,6,7,8,32,17,9,31,28,10,15,14,11,12,13,20,30,18,27,29,16,24,25,22,23,26,19,21
"333",0,0,1,2,3,4,5,7,9,6,10,8,14,11,18,32,12,13,28,17,15,16,19,29,31,24,30,20,25,21,23,22,26,27
"334",0,0,1,2,3,4,5,7,32,6,8,31,26,28,9,29,12,30,10,11,14,24,27,25,13,22,17,16,15,23,20,18,19,21
"335",0,0,1,2,3,4,7,5,6,8,32,9,10,26,16,11,30,31,12,14,13,28,24,19,18,29,20,15,27,25,23,21,17,22
"336",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",1,0,1,2,3,4,5,12,6,30,7,9,8,10,11,32,16,13,14,31,29,26,28,25,15,17,27,21,18,24,19,20,22,23
"339",0,1,1,2,4,3,9,7,5,6,8,10,11,29,15,12,27,32,13,14,21,16,30,18,24,31,17,23,20,28,22,26,19,25
"340",1,0,1,3,4,2,6,5,10,31,9,7,8,12,11,30,18,16,13,27,29,15,14,32,23,21,28,22,20,17,19,24,26,25
"341",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"342",1,0,1,2,5,3,4,7,6,30,10,8,32,9,11,31,27,12,28,29,26,15,25,24,13,14,17,16,20,18,19,21,22,23
"343",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",0,0,1,2,4,3,5,6,8,7,11,9,10,19,32,24,31,17,28,12,15,30,20,16,14,13,22,18,21,29,26,27,23,25
"345",1,0,2,1,3,4,9,5,6,8,10,7,28,15,32,13,16,14,11,31,12,29,30,25,17,20,27,18,21,23,22,19,26,24
"346",1,0,1,3,2,5,4,6,7,9,8,12,11,13,32,10,17,31,14,15,19,18,16,29,30,28,20,25,27,24,22,23,21,26
"347",0,0,1,2,4,3,5,6,8,9,7,13,10,12,11,32,31,21,18,14,29,15,30,16,20,17,19,26,24,28,22,25,27,23
"348",0,1,1,2,3,4,5,6,8,7,9,10,14,16,11,13,25,12,17,15,22,18,32,30,21,31,28,19,20,29,23,24,26,27
"349",1,0,1,2,3,5,4,6,8,7,9,11,10,14,18,12,13,32,31,15,16,27,17,20,19,24,28,30,21,25,23,26,22,29
"350",0,1,1,2,3,4,5,7,11,6,9,10,8,31,24,12,13,17,14,18,15,32,16,29,27,21,26,28,19,30,23,22,25,20
"351",0,1,1,2,3,4,5,6,8,7,10,9,20,18,12,11,14,32,31,30,17,13,15,16,29,26,22,21,19,23,25,27,28,24
"352",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",0,1,2,1,3,5,4,8,6,11,7,25,9,15,10,32,14,12,13,31,28,27,16,29,22,19,23,24,30,17,20,18,26,21
"355",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",0,0,1,2,3,4,5,6,18,7,8,19,10,9,21,11,12,31,14,13,30,15,32,16,17,27,23,28,29,20,25,26,22,24
"357",1,0,1,2,3,4,8,7,5,6,10,14,9,11,12,18,16,19,15,13,29,32,21,23,17,20,27,25,26,24,22,30,28,31
"358",0,1,1,2,3,4,5,6,7,9,11,8,24,10,32,12,17,14,29,31,28,13,30,21,15,18,19,20,16,26,22,27,25,23
"359",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"360",0,1,1,2,3,4,7,5,6,9,8,10,11,29,26,30,12,27,28,31,13,32,24,25,15,17,14,23,19,22,21,16,20,18
"361",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"362",1,0,1,2,4,3,5,6,7,11,8,10,31,9,12,13,18,32,27,14,30,29,26,23,15,19,28,22,16,17,20,24,25,21
"363",0,0,1,2,3,4,6,5,7,9,8,13,24,11,32,10,29,26,12,14,28,30,31,20,27,16,23,15,18,21,25,17,22,19
"364",0,1,1,3,2,4,6,5,7,29,9,8,32,10,13,14,11,23,16,30,12,31,25,15,20,28,17,27,18,22,19,24,26,21
"365",0,0,1,4,2,3,9,5,6,7,8,10,15,12,11,19,32,14,18,24,21,13,16,29,17,22,28,31,23,20,26,30,25,27
"366",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"369",0,0,1,2,3,4,6,5,7,32,11,10,9,12,8,31,13,15,26,16,18,14,30,17,20,24,29,28,22,19,27,21,25,23
"370",1,0,1,2,3,5,4,6,7,8,10,9,29,30,31,32,11,18,12,15,28,14,27,25,13,16,17,21,20,23,19,26,24,22
"371",0,0,1,2,3,5,4,6,8,7,9,10,12,32,13,31,30,17,11,15,19,28,29,14,27,23,22,16,25,18,26,20,24,21
"372",0,0,1,2,3,4,5,6,10,8,7,9,16,11,12,31,32,13,14,29,18,28,26,30,15,20,24,17,25,21,22,19,23,27
"373",0,1,1,2,5,4,3,6,7,9,8,17,10,13,12,32,11,14,16,27,15,20,18,30,28,19,31,24,25,29,23,26,22,21
"374",0,0,1,2,3,5,4,8,12,6,9,32,7,31,10,11,30,29,26,14,16,13,18,28,27,25,20,22,15,17,19,24,23,21
"375",1,0,1,4,3,2,5,6,7,8,16,12,15,13,9,10,11,27,29,32,31,14,28,22,24,20,17,19,30,18,25,26,23,21
"376",0,1,1,2,4,3,5,9,6,7,11,8,30,10,31,12,32,14,28,13,20,16,27,29,15,22,26,18,17,25,24,19,23,21
"377",1,0,1,2,3,5,4,6,8,16,11,7,30,12,10,13,29,9,18,28,14,15,32,24,19,23,31,27,26,20,21,17,22,25
"378",1,0,1,3,2,6,4,5,9,7,8,11,10,32,13,16,27,12,31,30,29,23,14,15,28,17,26,25,21,22,24,18,19,20
"379",0,1,1,2,3,4,8,6,5,7,9,11,10,14,13,32,31,27,12,16,29,15,18,21,22,28,20,30,17,19,26,25,23,24
"380",1,0,1,2,3,5,4,6,7,8,9,15,11,10,13,12,32,14,27,16,28,19,31,22,17,30,29,20,18,23,24,21,25,26
"381",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",0,0,1,2,3,4,6,5,9,16,7,8,31,11,10,29,13,30,12,32,14,17,20,15,28,24,26,23,19,18,27,25,22,21
"384",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"386",1,0,2,1,4,3,6,5,7,9,8,15,10,32,13,11,27,12,14,30,18,16,29,17,31,23,21,28,22,24,26,20,25,19
"387",0,0,1,2,3,4,5,6,11,8,9,7,12,32,10,14,16,15,17,13,20,27,19,31,30,28,18,21,29,24,23,22,26,25
"388",1,0,1,2,3,4,31,6,5,7,11,32,14,8,9,12,13,15,10,24,29,26,30,27,20,17,28,18,16,22,23,21,19,25
"389",0,0,1,2,3,5,6,4,7,8,10,9,12,11,13,14,31,16,19,17,32,15,18,27,28,30,29,23,24,20,26,21,25,22
