"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,2,1,3,5,4,31,6,7,8,9,11,10,21,27,13,32,12,30,19,14,29,20,22,15,16,28,17,23,18,24,26,25
"196",0,0,1,2,4,3,7,5,31,32,6,8,9,13,10,11,19,28,16,17,30,25,27,12,20,14,15,29,18,26,24,21,22,23
"197",0,1,1,2,3,4,5,6,7,32,8,9,10,11,27,31,12,15,13,21,14,22,26,30,28,29,18,16,19,17,25,20,23,24
"198",0,0,1,2,4,3,5,10,6,8,7,9,32,11,27,13,30,12,15,18,19,29,14,28,16,31,17,21,22,20,23,24,25,26
"199",1,0,1,2,3,4,6,5,8,7,9,12,11,10,13,32,31,18,14,28,17,19,15,20,29,30,16,21,26,22,25,23,27,24
"200",0,1,1,2,4,3,8,7,5,6,12,9,11,10,28,29,32,31,17,13,26,30,15,14,25,16,18,21,27,20,19,22,23,24
"201",1,0,2,1,3,5,4,6,8,7,9,13,11,12,10,16,15,17,19,32,20,14,30,31,29,25,22,18,27,26,21,28,23,24
"202",0,0,1,2,4,3,6,10,5,8,7,31,9,12,13,25,11,15,26,32,28,27,14,30,29,24,22,19,21,17,20,23,18,16
"203",1,0,1,2,3,5,6,4,7,8,10,32,29,9,31,13,11,30,12,23,16,28,14,22,15,17,26,25,19,27,18,21,20,24
"204",0,0,1,2,3,4,5,6,7,8,13,31,32,9,10,11,15,30,28,12,25,29,14,26,27,22,17,16,19,24,18,23,21,20
"205",0,0,1,2,3,4,9,5,7,6,8,10,11,12,32,16,13,18,17,29,14,15,21,20,27,24,26,31,25,19,22,30,28,23
"206",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",0,0,1,2,3,4,5,6,10,7,8,32,13,9,30,31,12,11,14,15,28,26,22,19,29,16,18,23,17,27,25,24,20,21
"209",0,0,1,2,3,4,5,6,9,7,8,11,10,12,16,13,25,24,32,15,30,27,14,17,31,18,21,29,22,26,23,20,19,28
"210",0,0,1,2,3,4,5,6,8,7,32,9,30,31,11,10,14,22,15,12,25,13,28,27,29,24,17,26,16,23,19,18,21,20
"211",0,1,1,2,3,4,5,7,6,8,11,9,15,12,10,31,32,27,14,13,19,30,26,16,25,17,22,29,18,24,28,21,20,23
"212",0,1,2,1,4,3,6,7,5,10,11,30,8,9,13,15,31,16,14,12,32,17,29,18,20,19,23,25,28,24,21,26,27,22
"213",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"214",1,0,1,3,2,4,7,6,5,8,13,10,9,12,14,16,32,11,29,20,18,17,19,15,31,28,30,21,24,22,26,23,27,25
"215",0,0,1,2,3,6,4,9,10,5,8,31,7,11,14,30,13,21,28,12,32,26,17,25,15,29,16,23,18,24,19,27,22,20
"216",1,0,1,2,3,6,9,4,30,5,31,7,8,32,12,28,11,15,26,13,10,29,27,21,25,24,16,18,20,23,14,19,17,22
"217",1,0,1,2,3,6,4,7,5,8,24,9,10,14,15,17,11,12,18,13,30,28,27,16,19,32,25,29,31,21,20,26,22,23
"218",1,0,1,2,3,4,5,6,8,9,7,10,12,13,11,14,29,17,15,23,20,18,16,24,30,32,31,21,26,19,22,28,27,25
"219",0,1,1,2,3,4,5,8,7,6,10,9,32,12,13,11,15,14,23,16,18,17,22,24,27,31,29,20,25,28,21,26,19,30
"220",1,0,1,2,3,4,7,5,6,8,9,10,11,13,27,16,12,15,14,20,19,17,18,32,31,22,23,21,24,28,30,26,29,25
"221",0,0,1,2,4,3,5,14,6,7,9,13,10,11,8,16,12,21,32,29,31,15,17,28,20,19,30,27,18,24,23,25,22,26
"222",1,0,1,2,3,4,7,5,6,9,11,32,26,10,8,13,12,29,24,31,30,28,22,14,27,15,25,19,23,16,21,17,18,20
"223",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",0,1,1,2,4,3,5,6,7,10,8,9,18,11,32,17,13,12,31,14,30,15,28,29,24,19,16,27,20,26,21,22,23,25
"225",1,0,2,1,3,5,4,7,6,8,31,9,10,23,30,11,27,32,19,24,13,28,29,14,16,15,12,17,21,20,25,22,18,26
"226",1,0,1,2,3,6,4,5,7,8,9,32,31,11,10,29,30,12,13,22,28,15,14,16,27,26,19,18,17,20,24,23,25,21
"227",0,0,1,2,4,3,6,7,5,8,17,31,27,10,12,9,32,13,11,28,21,14,29,22,15,30,26,19,20,18,16,25,23,24
"228",0,0,1,2,3,4,5,6,11,7,9,8,10,16,32,13,17,14,12,15,19,31,18,27,30,24,21,23,29,20,25,22,28,26
"229",1,0,1,2,5,3,4,6,8,10,7,9,32,13,12,18,11,31,16,14,30,17,15,29,28,27,19,26,20,21,22,25,24,23
"230",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",0,1,1,2,3,5,6,4,9,13,7,11,8,12,10,14,20,31,32,29,15,27,23,19,16,17,22,28,18,21,30,26,25,24
"234",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"236",0,1,2,1,3,4,8,5,11,6,7,10,32,12,9,14,17,13,15,16,20,19,31,18,30,27,29,25,21,26,22,28,24,23
"237",1,0,1,2,3,4,5,6,7,9,8,10,32,12,11,13,31,16,14,18,15,29,26,17,28,27,30,21,25,20,19,23,24,22
"238",0,1,1,2,3,4,5,6,7,8,10,12,14,9,19,11,18,13,15,31,16,17,24,21,20,32,30,23,22,28,29,25,26,27
"239",1,0,1,2,3,4,5,7,6,8,10,9,11,32,13,17,14,31,12,15,30,26,16,25,24,22,21,19,29,18,20,23,28,27
"240",0,0,1,2,3,4,5,8,6,9,7,10,12,15,11,13,16,32,14,23,19,26,30,20,22,17,18,31,29,28,21,27,24,25
"241",0,0,1,2,3,4,5,6,9,7,8,30,10,14,11,31,12,13,29,16,32,28,22,25,15,27,26,17,19,20,18,21,24,23
"242",0,1,1,2,4,3,5,6,9,10,11,8,7,32,14,12,31,13,27,15,26,16,30,29,17,21,28,18,20,25,22,19,24,23
"243",0,1,1,2,3,4,5,7,6,9,8,11,28,10,12,32,27,30,15,21,29,14,31,26,22,17,13,23,18,25,20,19,24,16
"244",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"245",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"246",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",0,0,1,2,3,4,5,9,6,8,7,19,12,14,11,10,32,15,13,31,16,30,18,26,17,20,27,28,23,21,29,25,24,22
"248",0,0,1,2,3,4,5,10,6,8,25,7,32,9,12,13,11,16,28,17,14,18,15,19,31,27,29,30,22,26,20,21,23,24
"249",0,1,1,2,3,5,4,7,6,8,11,9,12,32,10,13,17,15,29,27,16,26,20,14,18,31,30,28,25,23,24,22,19,21
"250",0,1,1,2,3,4,5,7,6,8,9,10,11,32,25,12,13,28,14,30,16,31,21,18,17,15,23,27,20,26,22,29,19,24
"251",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",0,0,2,1,3,4,5,6,9,8,12,7,11,10,17,31,32,14,13,30,16,18,15,20,29,28,26,23,27,19,22,21,25,24
"253",1,0,1,2,3,9,4,5,10,6,7,8,19,30,31,11,12,32,15,16,13,18,17,24,14,27,29,22,21,26,28,25,23,20
"254",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"255",0,0,1,2,3,4,5,10,6,8,9,7,30,11,16,29,32,28,15,31,13,12,14,27,24,22,25,26,17,18,21,20,19,23
"256",0,0,1,2,3,4,5,7,9,31,6,32,10,8,11,12,13,14,18,29,15,20,30,23,19,27,16,28,21,24,26,22,17,25
"257",1,0,1,2,3,5,6,4,29,7,15,8,12,25,9,13,32,10,18,11,22,17,27,19,14,31,16,20,26,28,30,21,23,24
"258",1,0,1,2,3,4,5,10,6,7,8,9,29,12,31,28,14,11,17,32,26,25,30,16,13,27,15,20,22,24,23,21,18,19
"259",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",0,0,1,2,3,4,7,5,8,6,11,9,12,10,13,24,14,15,23,25,29,32,31,16,22,28,30,18,26,27,19,20,21,17
"261",0,0,1,2,3,4,6,5,7,9,8,12,14,13,15,10,20,11,16,28,18,31,17,32,30,21,19,29,22,24,25,27,23,26
"262",0,0,1,2,3,5,6,4,7,11,10,8,9,14,12,13,29,15,17,16,18,27,26,32,30,19,31,28,22,25,20,21,23,24
"263",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",0,0,1,2,3,4,5,9,6,28,8,7,13,10,32,11,27,12,31,30,29,17,14,26,15,24,16,25,23,22,21,18,20,19
"266",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",0,0,1,2,3,4,5,6,7,8,10,9,11,13,12,32,16,19,30,15,14,20,31,18,17,21,22,27,28,25,29,23,26,24
"268",0,0,1,2,3,6,4,5,9,7,8,10,12,11,22,18,32,13,17,31,14,29,16,30,15,23,28,19,27,25,24,26,20,21
"269",0,0,1,3,4,2,5,6,9,7,8,10,14,16,32,11,29,30,12,26,31,24,28,22,13,20,15,19,25,27,23,17,21,18
"270",0,0,1,2,3,4,5,7,6,8,10,32,19,9,17,15,18,12,11,13,20,31,14,16,22,26,21,27,25,23,24,30,28,29
"271",0,0,1,2,3,4,5,6,7,32,8,9,10,18,22,12,11,15,13,31,30,16,28,26,14,21,17,25,29,27,19,23,20,24
"272",1,0,1,2,3,4,6,5,7,8,31,9,14,32,11,29,13,12,16,10,27,15,17,24,19,18,30,21,22,20,28,26,25,23
"273",1,0,1,2,5,4,3,7,9,6,11,8,10,12,32,27,29,30,31,17,16,28,23,14,13,15,19,25,26,20,24,18,21,22
"274",0,1,1,2,3,4,5,6,7,11,8,10,9,26,16,32,14,29,15,12,30,13,23,31,20,17,28,27,21,25,24,22,19,18
"275",0,0,1,2,3,4,5,6,9,10,7,8,12,11,26,30,15,16,32,13,17,27,14,31,28,19,18,25,22,29,24,23,20,21
"276",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",1,0,1,3,2,4,6,5,9,7,32,8,11,30,13,31,10,19,22,14,29,12,26,28,18,15,16,27,17,20,25,23,24,21
"278",1,0,1,2,4,3,6,8,32,5,7,9,11,12,31,28,13,10,30,29,14,19,15,21,16,18,17,26,22,25,23,20,24,27
"279",0,0,2,1,3,5,4,6,10,8,7,9,14,32,13,12,16,28,11,29,31,20,15,27,30,24,25,18,17,21,19,26,23,22
"280",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",0,1,1,2,3,5,4,7,6,8,9,20,11,12,31,16,13,14,32,10,18,30,15,17,19,21,26,22,24,23,25,27,28,29
"282",1,0,1,3,2,4,5,8,6,31,7,10,9,30,12,25,13,16,11,15,18,32,19,17,20,14,28,22,21,24,29,26,23,27
"283",1,0,1,2,3,5,4,6,7,24,10,27,8,11,9,13,32,31,30,29,12,25,21,28,18,26,17,16,23,19,14,22,20,15
"284",0,1,1,2,5,3,4,32,8,7,6,31,24,17,30,9,10,11,13,26,14,29,12,27,28,22,15,16,19,25,20,23,18,21
"285",1,0,1,2,3,4,5,8,6,7,9,10,11,15,18,13,32,17,12,28,21,19,14,31,30,16,25,29,23,27,24,20,22,26
"286",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",0,1,2,1,3,4,6,7,5,10,29,9,8,13,11,15,32,16,12,26,31,14,30,18,28,17,27,19,24,25,20,23,21,22
"288",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",0,1,2,1,3,4,5,6,7,12,9,13,11,10,8,32,17,30,14,31,15,29,16,27,23,28,19,18,26,21,25,20,22,24
"291",1,0,1,2,4,3,5,12,8,6,10,7,9,26,11,17,13,16,14,30,15,28,32,21,25,31,19,27,29,22,24,20,23,18
"292",1,0,1,2,3,5,4,6,12,9,7,14,11,8,15,10,13,16,31,32,17,23,28,22,29,18,30,26,19,27,20,21,24,25
"293",1,0,1,2,3,4,5,7,8,6,10,9,11,13,30,31,32,18,27,12,14,29,20,25,28,26,15,24,17,21,16,19,22,23
"294",0,1,1,2,3,4,5,6,7,8,9,14,10,13,17,11,15,32,12,28,31,16,29,30,20,23,26,19,22,21,18,27,24,25
"295",0,0,1,2,3,5,4,6,7,9,8,11,32,10,12,31,30,15,13,22,20,14,25,29,16,17,27,28,24,26,21,18,19,23
"296",0,0,1,3,2,5,4,6,8,7,32,30,10,20,11,31,28,9,29,13,23,15,12,19,24,17,14,27,22,16,26,25,18,21
"297",1,0,1,2,4,3,5,7,6,8,12,10,9,20,32,29,30,31,26,13,11,15,24,25,27,22,14,28,17,19,18,21,16,23
"298",0,1,1,2,3,4,5,7,6,32,31,9,27,8,26,29,10,12,30,11,14,28,16,17,23,18,13,15,20,19,24,21,25,22
"299",1,0,1,2,4,3,5,6,7,8,13,24,12,9,20,32,10,30,14,28,11,17,27,16,15,31,26,19,29,18,22,25,21,23
"300",0,0,1,2,3,5,4,7,6,8,9,31,10,17,12,16,30,32,11,13,28,14,25,18,29,27,19,21,15,24,26,22,20,23
"301",1,0,1,2,3,5,4,7,8,6,10,12,32,9,14,31,21,11,19,29,13,15,27,23,17,22,18,28,30,16,20,24,25,26
"302",0,1,1,2,3,4,6,5,9,7,8,30,11,13,10,12,15,32,14,16,19,20,28,21,17,18,27,23,26,31,22,25,24,29
"303",0,0,1,2,3,4,5,6,7,8,14,9,12,11,10,17,30,13,32,16,31,29,19,25,15,20,21,26,24,23,22,27,18,28
"304",0,1,1,2,3,4,5,6,16,9,7,13,10,8,12,15,17,11,14,29,19,31,18,23,32,26,25,28,21,20,30,27,22,24
"305",1,0,1,2,3,6,5,4,7,8,25,9,10,13,11,14,29,32,16,12,18,31,20,17,15,21,19,26,27,28,24,22,23,30
"306",1,0,1,3,2,4,7,6,5,13,8,9,22,27,10,32,11,16,17,12,15,14,31,21,30,29,20,18,28,26,19,24,23,25
"307",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"308",1,0,1,2,5,3,4,6,7,9,8,10,11,12,32,13,20,16,15,14,30,23,17,18,24,22,31,19,21,29,26,25,27,28
"309",0,0,1,2,3,6,4,5,8,7,10,9,11,16,14,13,12,17,15,24,18,32,20,28,21,27,19,22,23,31,25,29,30,26
"310",1,0,1,2,4,3,6,10,8,5,9,7,11,16,12,24,14,13,32,21,29,25,20,19,15,31,17,22,27,30,18,23,28,26
"311",0,0,1,2,3,4,5,7,6,8,10,14,32,9,11,13,29,17,12,19,31,16,15,30,18,24,28,22,27,26,25,21,20,23
"312",0,0,1,2,4,3,6,5,8,7,9,10,14,31,32,12,15,11,13,30,20,29,19,17,16,28,18,27,21,22,24,26,23,25
"313",1,0,2,1,3,4,5,7,9,6,8,10,12,32,11,14,15,29,17,31,13,30,16,20,25,27,28,18,22,23,19,26,21,24
"314",1,0,1,4,3,2,6,5,7,9,8,13,12,18,11,10,16,14,15,17,32,20,19,30,28,31,26,21,24,23,29,27,25,22
"315",1,0,1,2,3,4,5,8,7,6,14,9,10,12,11,17,18,13,15,31,32,16,20,19,22,23,21,26,30,25,29,28,24,27
"316",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"317",0,0,1,2,3,6,4,7,5,8,10,9,28,11,32,12,31,13,23,30,29,14,26,15,22,27,24,18,19,16,21,25,20,17
"318",0,0,1,2,3,4,7,6,8,5,10,11,9,13,14,31,15,20,24,17,12,19,29,16,18,27,32,23,30,26,25,21,28,22
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",1,0,1,2,3,4,5,8,6,10,17,7,9,12,11,32,13,19,15,16,14,20,18,26,31,30,29,28,21,23,27,22,25,24
"322",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",0,0,1,2,4,3,5,10,9,6,7,11,8,12,28,13,31,14,32,17,15,29,16,30,20,21,26,18,19,24,25,23,22,27
"325",0,1,1,2,4,3,9,5,7,6,10,8,19,17,11,15,30,13,12,14,29,32,28,31,26,21,18,16,25,20,27,22,24,23
"326",1,0,1,2,3,4,5,6,8,9,7,13,10,12,14,11,15,24,17,31,32,28,30,20,16,29,25,18,22,19,21,23,27,26
"327",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",0,0,1,2,3,4,5,6,7,8,9,10,11,32,17,31,12,14,13,19,18,15,28,22,16,25,30,29,20,27,26,21,24,23
"329",0,0,1,3,2,4,8,5,9,7,6,10,12,14,18,13,32,11,27,31,21,25,29,30,20,22,16,15,28,26,24,17,19,23
"330",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",0,0,1,2,4,3,5,6,8,7,10,9,21,12,11,18,13,14,19,16,32,15,20,17,22,31,30,28,26,24,27,23,25,29
"332",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"333",0,1,1,2,4,3,5,6,10,7,11,8,32,30,9,12,15,31,13,18,29,27,14,28,25,20,16,17,19,26,24,23,22,21
"334",0,1,1,2,3,4,5,6,32,7,12,13,8,9,10,11,30,15,14,29,31,19,25,16,18,28,21,26,17,27,24,20,22,23
"335",0,1,1,3,2,4,8,6,5,10,30,7,12,9,16,13,21,31,14,11,32,15,23,24,29,26,28,18,20,17,27,19,22,25
"336",1,0,1,2,3,4,5,7,6,9,10,8,11,32,29,22,13,17,12,31,30,15,28,21,14,20,26,24,25,18,27,16,19,23
"337",0,0,1,2,3,4,5,9,6,8,7,12,10,15,32,11,14,27,30,31,13,22,18,26,23,20,16,17,29,19,28,21,25,24
"338",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",1,0,1,2,3,5,4,10,6,9,7,11,8,15,19,30,12,13,21,16,14,32,20,17,28,31,18,26,23,22,29,27,24,25
"340",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"341",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"342",1,0,1,2,3,5,6,4,7,8,9,32,10,11,17,12,31,13,15,22,14,29,27,24,30,21,16,25,26,20,19,18,28,23
"343",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",0,1,1,3,2,5,4,6,7,8,9,11,12,10,15,14,13,16,29,32,28,30,18,31,19,17,22,20,21,26,25,23,27,24
"346",0,0,1,2,3,4,5,6,32,7,12,29,9,8,14,13,11,10,31,15,25,16,27,17,30,28,24,18,23,19,20,26,21,22
"347",0,1,1,2,3,4,7,5,8,6,9,32,14,10,13,11,12,31,17,15,29,16,28,30,18,27,21,23,20,25,26,19,24,22
"348",0,0,1,2,4,3,5,10,7,6,12,8,11,16,9,13,17,14,15,31,32,22,28,29,30,18,23,20,27,25,26,21,24,19
"349",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"350",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"351",0,0,1,2,4,3,7,5,6,9,8,10,13,15,11,30,12,32,20,16,14,29,24,27,18,28,17,26,31,19,21,22,25,23
"352",0,1,3,1,2,4,7,5,6,11,8,32,10,9,12,28,31,15,14,27,16,13,29,30,26,25,24,18,19,17,21,22,20,23
"353",0,0,1,2,4,3,5,7,6,8,9,10,11,13,16,17,12,14,15,26,21,31,28,27,18,19,20,32,29,24,30,22,25,23
"354",0,0,1,2,3,5,4,9,6,7,12,11,8,19,10,13,32,15,14,31,18,17,25,29,16,30,22,24,20,27,21,28,26,23
"355",0,1,1,2,4,5,3,6,7,8,13,10,9,11,30,14,32,12,16,31,15,28,20,29,27,19,26,18,22,17,23,21,24,25
"356",0,0,1,3,2,4,5,8,7,6,10,11,12,9,28,14,13,16,31,32,24,17,18,20,30,29,27,19,15,21,25,23,22,26
"357",0,0,1,2,3,4,5,6,8,7,10,9,11,29,30,12,15,32,13,31,14,21,18,26,20,28,16,23,25,24,17,22,27,19
"358",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"360",0,0,1,2,3,4,5,6,7,9,10,8,11,15,12,16,14,13,17,32,31,18,29,22,26,30,19,27,28,20,25,21,23,24
"361",1,0,1,2,4,3,5,7,6,8,9,11,12,10,13,26,32,25,14,15,31,30,19,16,28,17,29,20,22,27,18,21,23,24
"362",0,0,1,2,4,3,6,5,7,14,10,8,12,11,9,32,15,13,28,21,30,16,20,18,23,17,29,31,25,27,26,24,19,22
"363",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",0,1,2,1,4,3,5,7,14,6,8,10,9,13,11,12,15,16,32,22,17,18,19,20,31,30,27,28,21,29,24,23,26,25
"365",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"366",0,1,1,2,3,4,31,5,7,8,6,24,32,30,20,10,9,12,14,11,13,29,17,15,16,27,28,22,26,18,25,23,21,19
"367",0,0,1,3,2,5,4,6,7,8,10,27,9,32,12,13,14,11,31,30,29,25,26,17,18,15,21,16,19,28,20,22,23,24
"368",1,0,1,2,3,4,5,6,10,9,7,8,11,28,32,13,14,12,31,30,19,18,17,21,15,27,22,24,20,29,16,26,23,25
"369",1,0,1,2,4,3,5,12,6,8,7,13,9,10,19,32,23,31,11,29,14,26,15,20,16,30,28,17,24,21,27,18,22,25
"370",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",0,0,1,2,4,3,5,7,10,6,9,8,29,32,30,13,12,11,28,31,15,14,23,25,16,24,18,26,22,17,27,21,19,20
"372",0,0,1,2,3,5,4,7,6,9,10,8,11,12,13,15,14,17,16,18,19,23,30,20,31,32,21,22,26,27,29,28,24,25
"373",0,1,1,2,3,6,5,4,32,7,11,30,8,10,9,12,29,16,15,13,14,31,26,27,25,28,21,17,22,19,18,24,23,20
"374",0,1,1,2,3,4,6,5,7,9,8,10,11,12,13,31,16,30,15,32,14,22,17,25,29,23,28,24,18,19,20,27,26,21
"375",1,0,1,3,2,4,5,6,7,8,11,18,15,9,32,10,16,14,31,17,12,19,13,27,29,21,23,20,28,22,24,25,30,26
"376",0,1,1,2,3,4,5,6,7,8,31,11,9,10,19,13,12,16,15,14,17,20,22,29,28,32,25,27,18,21,26,30,23,24
"377",1,0,1,2,3,4,5,6,7,12,13,9,10,8,16,11,14,17,32,31,30,18,29,15,19,27,21,20,26,28,24,23,22,25
"378",1,0,1,2,3,5,4,6,8,7,9,10,13,17,11,12,32,14,31,29,30,26,16,15,25,27,22,23,21,24,28,20,18,19
"379",0,1,1,2,5,3,4,7,6,8,10,17,18,9,23,11,25,12,32,13,14,21,31,24,15,26,16,30,29,27,19,20,28,22
"380",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",1,0,1,2,3,4,5,6,7,8,32,31,9,10,12,30,11,16,28,14,18,23,15,13,29,19,21,27,26,17,20,25,22,24
"382",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",0,0,1,2,3,4,5,6,32,9,7,8,10,11,13,12,17,14,24,31,15,18,19,29,16,21,20,26,30,22,23,25,27,28
"384",1,0,1,2,3,4,5,10,6,8,7,11,12,9,29,26,20,13,21,14,32,30,15,18,31,16,24,28,23,22,27,19,25,17
"385",0,0,1,2,3,4,6,5,7,9,8,32,12,11,18,13,14,10,15,17,31,30,25,29,27,24,16,20,22,28,21,19,26,23
"386",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"388",0,0,1,2,3,4,5,6,7,9,8,10,12,11,13,26,30,32,31,14,22,17,19,15,18,16,21,28,29,27,25,20,24,23
"389",0,1,2,1,3,4,5,6,8,7,21,10,22,9,15,32,12,11,17,13,14,18,20,29,23,16,19,30,31,25,28,26,27,24
