"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,5,6,8,9,7,13,10,17,12,32,11,19,15,28,22,14,25,29,20,30,21,16,26,31,23,24,18,27
"196",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,0,1,2,3,4,5,7,6,9,32,8,12,31,11,30,13,29,10,21,14,16,24,15,22,20,18,17,19,28,27,23,25,26
"198",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",0,0,1,2,3,5,4,6,9,13,32,8,15,25,7,10,11,19,31,14,30,24,12,18,29,28,16,26,20,22,17,27,21,23
"200",0,1,2,1,3,4,5,7,6,9,8,10,12,14,15,31,16,13,11,30,18,32,23,29,21,28,25,27,17,26,19,24,20,22
"201",1,0,1,2,3,4,7,5,9,6,8,10,11,31,32,13,14,25,30,16,17,12,15,29,28,27,18,20,21,19,24,26,23,22
"202",1,0,1,2,3,4,5,10,6,8,7,11,15,9,14,21,13,28,12,30,18,16,17,32,19,31,29,27,23,22,20,24,25,26
"203",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",1,0,1,2,4,3,5,10,6,7,8,9,11,16,12,32,13,28,15,18,14,31,23,19,17,29,20,30,24,25,27,21,26,22
"205",1,0,1,3,2,5,4,7,6,8,11,9,13,32,12,31,10,14,22,30,29,20,26,21,16,19,28,17,18,15,27,25,23,24
"206",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",1,0,1,2,4,3,6,7,5,10,8,9,11,12,14,28,18,13,32,17,25,15,31,21,16,29,22,20,19,26,23,30,27,24
"209",0,1,1,2,3,5,4,6,9,7,8,10,13,12,32,14,11,19,16,20,15,17,30,18,29,23,31,27,22,21,26,24,28,25
"210",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",0,0,1,3,2,6,4,5,7,8,10,9,11,15,12,14,32,16,19,13,31,21,24,17,18,30,28,23,26,20,25,27,29,22
"212",0,0,1,2,3,4,5,6,7,9,10,8,32,27,13,11,28,31,20,12,17,14,21,29,30,15,26,16,24,18,19,23,25,22
"213",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"214",1,0,1,2,4,5,3,6,7,9,8,32,11,10,31,12,13,29,27,28,17,30,26,14,24,25,16,20,21,19,18,15,22,23
"215",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",1,0,2,1,3,5,6,4,7,8,11,10,13,12,31,9,22,17,14,16,32,15,18,29,28,19,30,23,27,20,25,26,24,21
"217",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"218",0,0,1,2,3,4,5,7,8,10,6,9,32,11,12,31,13,30,15,16,14,19,17,20,18,29,26,28,22,27,21,24,25,23
"219",0,1,1,2,4,3,5,7,6,10,9,8,11,13,15,31,17,14,32,20,12,16,30,19,22,27,18,28,21,24,29,23,26,25
"220",0,0,1,3,2,5,4,8,6,7,9,14,11,25,10,32,12,18,13,15,19,31,26,20,17,16,23,29,30,24,28,22,27,21
"221",1,0,1,2,3,4,7,5,6,8,9,11,14,10,32,19,13,12,15,17,18,16,27,31,21,20,23,29,30,26,24,28,25,22
"222",1,0,1,2,3,5,4,7,6,9,8,11,10,12,32,13,14,31,30,16,15,18,27,19,26,17,21,28,29,22,24,25,23,20
"223",0,1,1,3,2,4,7,5,6,9,8,13,12,10,11,30,15,14,17,16,29,32,22,31,18,19,23,21,20,25,26,28,27,24
"224",0,0,1,2,5,3,4,6,8,7,10,9,13,32,30,11,15,31,24,28,25,18,26,29,12,27,16,22,23,14,17,21,20,19
"225",0,0,1,2,3,4,5,7,6,8,9,31,10,28,12,32,11,14,13,30,26,29,16,27,15,20,21,22,18,24,23,19,25,17
"226",1,0,1,2,3,4,7,5,8,31,6,9,29,10,17,32,30,14,12,11,13,24,25,19,27,26,16,28,15,18,22,20,21,23
"227",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"228",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",1,0,1,2,3,4,5,8,6,7,10,13,9,14,32,11,12,30,15,18,17,31,28,16,19,20,22,29,27,25,21,24,26,23
"231",0,1,1,2,6,3,4,8,5,7,10,11,30,9,12,32,29,14,13,31,15,25,17,27,28,16,26,19,23,20,24,21,22,18
"232",1,0,1,2,4,3,6,5,8,7,10,9,11,12,15,27,13,14,29,18,32,31,30,19,16,21,26,17,28,22,20,24,23,25
"233",0,0,1,2,4,3,5,6,11,9,32,7,10,14,8,28,12,18,17,13,21,16,15,20,23,19,27,31,30,26,22,24,25,29
"234",0,1,1,2,3,4,7,5,11,6,13,9,8,15,12,10,29,30,28,24,32,31,14,16,18,17,26,25,21,23,20,19,22,27
"235",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"236",0,0,1,2,6,3,5,4,7,9,8,10,12,11,13,15,32,31,14,29,16,17,24,26,22,23,30,28,18,25,20,27,21,19
"237",0,0,1,2,3,4,5,6,15,8,7,14,9,22,10,16,11,13,32,12,18,21,20,30,31,19,24,23,17,28,29,27,25,26
"238",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"239",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",1,0,1,2,3,4,5,6,10,8,9,11,14,7,12,25,31,13,15,30,32,18,17,24,16,20,23,22,28,19,21,27,26,29
"241",1,0,1,2,3,4,6,5,8,7,9,10,32,11,17,30,31,13,12,14,16,25,18,29,15,20,27,19,28,24,26,21,22,23
"242",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",0,0,1,2,3,4,5,6,9,7,8,11,12,10,13,14,18,32,15,26,27,16,25,31,24,23,17,30,28,21,19,29,22,20
"244",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"245",0,0,1,2,6,4,5,3,7,8,15,10,9,32,11,25,31,12,13,14,28,16,30,27,19,17,23,26,29,20,22,18,24,21
"246",0,1,1,2,4,3,5,6,7,9,8,15,10,11,32,13,12,14,31,16,30,17,19,28,18,21,27,26,29,23,25,20,24,22
"247",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",0,0,1,3,2,4,5,6,7,8,9,10,31,13,12,32,11,14,17,15,16,29,28,27,20,18,30,24,21,19,25,26,23,22
"249",1,0,1,2,3,4,10,5,6,7,9,14,8,12,31,13,11,27,15,32,17,20,30,25,29,18,21,23,28,22,16,26,24,19
"250",0,1,1,2,3,4,6,5,9,7,32,8,11,10,31,20,27,12,13,14,30,24,25,19,29,17,16,28,26,15,18,22,21,23
"251",0,1,1,3,2,4,5,6,10,7,17,9,14,8,11,12,15,32,31,13,16,24,30,25,29,18,28,23,19,27,20,26,21,22
"252",0,1,1,2,3,4,7,6,5,8,9,10,13,32,11,12,15,17,14,25,31,20,18,30,16,21,27,26,29,19,28,23,24,22
"253",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",1,0,1,2,4,3,6,5,7,8,11,9,12,13,10,14,20,29,18,32,22,17,15,25,31,30,16,27,28,19,26,21,24,23
"255",0,0,1,2,3,4,5,32,8,31,14,6,7,9,11,12,30,10,15,13,16,29,28,18,24,17,25,27,26,20,21,22,23,19
"256",0,1,1,2,3,5,4,9,6,13,10,31,7,8,16,17,11,14,12,15,27,24,32,18,28,29,30,20,19,26,21,25,22,23
"257",0,1,1,2,3,8,4,6,5,9,7,10,13,27,30,11,12,23,20,32,31,29,16,24,26,28,14,18,25,19,15,17,21,22
"258",0,1,1,2,3,4,6,5,8,10,9,7,11,12,13,15,14,18,16,22,28,32,31,19,30,26,17,27,21,20,29,24,25,23
"259",1,0,2,1,3,4,7,6,5,10,8,12,13,9,11,30,31,32,20,15,16,14,17,22,29,28,18,26,27,21,23,24,19,25
"260",0,0,1,2,3,4,5,6,8,9,7,12,10,14,11,13,31,29,32,27,16,21,19,25,30,18,15,28,22,17,20,24,26,23
"261",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",0,0,1,2,3,4,5,8,6,7,12,11,10,9,32,13,14,30,15,23,18,16,21,31,17,29,22,25,20,19,28,26,24,27
"263",0,0,1,2,3,4,6,8,7,5,9,10,32,11,14,12,17,13,15,30,23,28,18,16,20,31,29,19,27,25,21,24,26,22
"264",1,0,1,2,3,5,4,6,7,8,9,32,11,12,10,13,24,16,29,17,14,18,30,15,19,31,21,27,20,25,22,28,26,23
"265",0,0,1,3,2,4,5,8,6,7,10,32,9,11,13,18,12,15,16,25,14,17,21,30,20,24,19,31,27,29,23,22,26,28
"266",0,1,1,2,3,5,4,7,8,6,9,18,28,32,30,17,15,10,12,31,14,29,11,13,27,23,16,26,22,21,19,20,25,24
"267",0,1,1,2,4,3,7,5,6,8,30,9,13,11,32,17,10,14,15,12,18,31,19,20,21,29,16,26,23,22,28,24,25,27
"268",0,1,1,2,4,3,7,8,5,6,12,22,10,9,11,32,31,14,28,13,16,26,30,29,17,18,15,20,23,27,21,24,25,19
"269",0,0,1,2,3,4,5,6,7,13,8,15,10,9,32,14,11,12,30,31,17,16,20,29,18,27,26,28,23,25,19,22,21,24
"270",0,1,1,3,2,4,6,5,7,8,31,9,12,10,19,14,15,13,16,11,18,25,17,28,21,27,32,24,30,29,20,26,23,22
"271",0,1,1,4,2,5,3,6,7,8,32,9,15,10,17,14,12,11,13,16,31,29,18,19,21,23,20,24,28,30,22,27,26,25
"272",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"273",0,1,2,1,3,4,8,6,5,7,11,9,10,12,13,28,15,27,14,30,32,16,18,31,26,29,23,17,22,19,24,20,21,25
"274",0,1,1,2,3,6,4,7,5,8,32,31,9,23,28,10,11,12,30,15,13,27,14,29,26,18,19,16,25,17,22,21,24,20
"275",1,0,1,3,2,5,4,6,11,10,8,31,7,9,32,14,30,12,15,29,17,16,13,27,26,23,28,20,24,18,22,25,21,19
"276",0,1,1,2,3,4,5,7,6,8,32,9,13,10,14,11,30,15,12,22,18,20,21,28,25,16,17,29,26,31,27,19,23,24
"277",0,0,1,2,4,3,5,7,9,6,31,10,8,13,15,12,11,14,18,30,27,24,32,17,29,16,19,26,22,20,28,23,25,21
"278",0,0,1,2,3,4,6,5,8,7,9,10,18,11,12,13,16,15,14,19,17,24,23,20,21,32,30,27,25,22,26,31,29,28
"279",0,0,1,2,3,4,5,6,9,8,7,11,14,10,20,12,13,18,19,15,17,16,27,22,32,21,24,31,30,28,29,26,25,23
"280",0,1,1,2,3,4,6,5,8,7,9,12,11,10,16,13,31,32,25,30,29,14,28,19,15,21,27,26,22,24,17,20,23,18
"281",1,0,1,2,4,3,5,7,6,9,8,10,11,28,32,13,12,18,31,14,29,16,20,24,25,15,17,19,26,30,23,27,22,21
"282",1,0,1,2,3,4,7,5,6,29,8,30,32,10,31,12,9,28,11,14,27,17,25,22,26,13,24,21,23,20,15,16,19,18
"283",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",0,1,2,1,3,6,4,5,10,8,12,9,7,11,13,18,19,31,14,15,32,16,17,24,20,25,21,30,23,28,26,22,29,27
"285",1,0,1,2,3,5,6,4,9,8,7,32,12,10,16,14,11,13,18,15,22,31,23,17,29,30,19,26,20,25,21,24,27,28
"286",0,1,1,2,3,4,5,7,26,8,18,6,32,9,13,31,12,11,10,14,15,20,27,28,30,29,24,19,16,17,22,25,21,23
"287",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",1,0,2,1,3,4,5,6,7,10,12,19,31,9,8,11,32,16,29,13,27,25,15,24,28,14,17,30,26,18,21,22,23,20
"289",1,0,1,2,3,4,6,5,7,10,9,8,16,14,11,22,32,13,12,19,26,15,17,31,23,25,20,29,18,21,27,24,28,30
"290",0,1,1,2,3,4,5,6,13,10,7,8,18,15,9,16,14,11,24,12,17,30,26,32,27,29,22,21,31,19,28,20,23,25
"291",0,0,1,2,3,4,6,5,11,9,8,7,32,13,12,10,14,15,31,27,16,17,19,30,18,29,20,25,24,21,22,23,26,28
"292",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",1,0,1,2,4,5,3,7,6,8,15,32,10,9,12,16,11,13,27,14,31,17,30,29,22,26,21,28,19,23,24,20,18,25
"294",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",0,1,1,2,3,6,4,7,5,9,8,10,11,13,12,32,14,15,19,31,16,17,30,23,18,25,29,22,20,28,26,24,21,27
"297",0,0,1,2,3,4,7,8,5,12,6,32,9,11,14,13,29,10,31,24,28,19,30,15,20,16,25,27,17,26,23,18,21,22
"298",1,0,1,2,3,4,7,5,6,8,13,9,10,18,12,11,14,17,15,32,29,23,31,16,21,30,19,27,20,24,22,28,26,25
"299",0,0,1,2,4,3,5,6,7,10,8,9,30,11,13,32,12,31,28,18,15,14,26,21,29,19,16,22,17,24,23,20,27,25
"300",1,0,1,2,4,3,5,6,7,14,9,19,31,8,10,12,11,13,32,29,17,21,30,28,15,27,16,24,22,25,18,26,20,23
"301",0,0,1,3,2,5,4,6,10,9,11,7,13,8,16,31,12,14,30,32,15,29,18,27,20,17,22,28,21,19,24,23,25,26
"302",0,0,1,2,3,4,5,6,19,9,7,8,11,32,31,17,13,10,15,27,14,12,16,23,18,28,24,30,29,22,20,21,25,26
"303",0,1,1,3,2,5,6,4,7,8,32,30,12,10,9,11,18,28,31,13,26,29,14,16,15,20,21,24,27,22,23,17,25,19
"304",0,0,1,2,4,3,6,5,7,12,8,10,11,13,14,9,23,31,29,30,32,26,15,17,27,18,28,16,24,20,19,22,25,21
"305",1,0,1,2,4,6,3,5,9,7,12,11,8,14,10,15,28,13,20,16,21,24,17,19,22,31,18,32,29,26,30,23,25,27
"306",0,0,1,2,4,3,5,6,8,7,17,32,11,10,9,16,26,27,20,30,14,31,12,28,13,29,25,15,22,24,23,18,19,21
"307",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"308",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",0,1,1,2,4,3,5,6,7,9,11,8,12,10,32,31,14,13,25,28,26,30,29,15,24,27,16,17,22,18,21,19,20,23
"311",0,0,1,2,4,3,6,5,7,8,13,9,11,17,32,24,12,10,16,31,15,28,18,22,27,14,20,30,19,29,25,26,21,23
"312",0,0,1,2,3,4,5,6,7,8,11,12,10,15,9,17,14,18,13,29,16,32,31,30,27,28,24,20,21,19,26,23,25,22
"313",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",0,0,1,3,2,5,4,6,7,8,9,10,12,32,31,11,21,24,30,16,13,26,15,29,28,17,18,14,19,22,20,27,23,25
"315",1,0,1,2,3,4,7,5,6,10,8,14,9,15,13,12,32,31,11,17,28,30,21,18,19,16,29,23,26,20,27,24,22,25
"316",0,1,1,2,3,4,6,5,7,8,10,9,13,29,11,31,14,12,15,18,24,16,32,19,23,30,21,17,28,22,27,26,25,20
"317",0,1,1,2,3,4,6,5,7,32,11,8,9,26,15,29,31,16,14,18,10,12,30,19,13,20,27,25,21,24,28,17,22,23
"318",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",1,0,1,2,3,4,5,6,7,31,8,30,13,9,28,32,10,16,11,15,29,21,20,26,12,18,27,17,25,19,24,22,23,14
"321",0,1,1,2,3,4,6,5,10,9,7,8,12,11,15,16,32,13,14,17,20,24,31,19,28,27,18,29,30,22,21,26,25,23
"322",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",1,0,1,2,5,3,4,8,7,6,13,9,10,32,18,11,16,12,20,29,31,23,17,21,14,30,15,22,28,19,26,27,25,24
"324",1,0,1,3,2,4,7,5,8,6,10,12,14,13,9,15,17,16,11,30,28,32,26,29,18,27,19,31,24,25,23,21,20,22
"325",0,1,1,2,3,4,5,6,10,7,8,9,12,31,11,27,13,16,14,32,15,30,18,29,23,17,24,19,28,22,26,25,20,21
"326",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"327",0,0,1,2,4,3,5,6,8,7,10,13,11,12,9,14,16,32,20,24,15,22,31,30,29,17,28,18,19,25,21,26,27,23
"328",0,1,1,2,3,4,5,6,8,12,9,7,10,11,14,13,32,31,16,17,24,15,29,18,30,25,27,26,22,20,28,23,21,19
"329",1,0,1,2,7,5,3,4,6,8,9,10,11,19,28,13,15,29,12,17,18,30,32,16,31,25,14,22,20,26,23,24,21,27
"330",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",0,0,1,2,3,5,4,6,11,7,8,9,15,10,32,29,31,30,14,12,26,20,13,21,17,16,24,27,28,23,25,18,19,22
"332",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"333",0,0,1,2,3,7,4,6,5,10,8,9,12,11,13,32,31,14,30,21,22,15,16,27,28,29,18,24,20,26,23,17,19,25
"334",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",0,1,1,2,3,4,5,31,7,6,9,8,14,10,11,13,32,12,15,28,25,16,22,30,23,19,26,29,17,27,24,20,18,21
"336",1,0,1,2,3,4,6,5,7,9,8,10,12,13,15,14,11,30,16,22,27,32,20,31,24,19,17,26,28,29,18,21,25,23
"337",0,1,1,2,3,4,5,6,7,9,8,32,12,13,17,11,10,29,31,14,30,15,28,24,27,21,20,16,19,26,23,22,25,18
"338",0,1,1,2,3,4,5,6,8,7,9,10,11,17,31,15,13,32,27,14,12,24,16,30,26,28,18,29,19,21,23,22,20,25
"339",0,0,1,2,3,9,4,5,6,7,12,8,10,11,13,31,14,17,21,16,15,19,29,18,25,32,23,22,28,30,20,24,27,26
"340",1,0,1,2,3,4,6,5,7,10,8,9,11,30,20,12,32,31,15,13,14,17,28,24,26,21,23,16,25,18,29,19,27,22
"341",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"342",1,0,1,2,3,4,8,5,6,7,9,10,32,11,16,31,15,13,30,12,24,14,29,25,19,23,18,17,20,22,26,27,28,21
"343",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",1,0,1,2,3,4,7,5,6,10,8,28,9,13,12,11,14,32,17,30,31,15,20,29,23,18,16,21,19,26,27,25,22,24
"346",1,0,1,2,3,4,5,6,7,9,11,8,10,13,12,14,32,18,17,29,23,16,31,15,30,28,19,26,22,21,20,24,27,25
"347",0,0,1,2,3,4,5,6,7,8,9,13,11,10,12,30,14,32,19,16,31,24,15,21,20,18,25,29,17,27,28,22,23,26
"348",0,1,1,2,3,4,5,6,7,8,17,16,9,10,12,22,15,11,32,13,21,14,30,18,19,29,31,25,20,27,28,26,23,24
"349",0,1,1,2,3,5,4,9,8,6,7,10,32,12,14,13,24,19,15,11,30,16,31,23,17,18,25,28,29,27,20,26,22,21
"350",0,0,1,2,3,4,5,7,8,6,10,9,11,12,13,15,32,31,28,16,27,29,19,18,30,17,14,20,24,25,23,21,22,26
"351",1,0,1,2,3,4,5,7,8,6,9,10,32,11,31,13,14,15,21,12,18,20,16,19,28,27,29,17,30,23,22,26,24,25
"352",0,1,1,2,3,5,4,6,10,7,8,26,9,12,11,23,27,29,30,32,13,31,16,28,24,18,20,14,22,15,17,25,21,19
"353",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",0,1,1,2,4,3,5,7,6,8,9,23,18,10,11,12,19,14,13,17,16,15,31,20,32,28,25,26,21,27,22,29,30,24
"355",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"358",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",0,1,1,2,3,4,5,7,6,10,9,8,12,17,11,15,19,14,13,31,25,20,16,28,18,27,29,30,32,21,22,26,23,24
"360",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",1,0,1,2,3,4,6,5,7,10,8,9,31,32,13,11,29,12,18,27,16,14,30,15,21,24,17,19,20,22,25,23,26,28
"362",0,1,1,2,3,4,5,6,7,9,8,15,30,10,12,13,17,11,14,21,32,31,16,18,28,29,19,26,22,27,20,24,25,23
"363",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",0,1,1,2,3,6,4,5,9,8,7,10,11,19,12,17,13,29,16,32,15,31,18,14,27,30,21,22,20,24,25,26,28,23
"365",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"366",0,1,2,1,3,4,5,6,7,12,9,13,10,8,19,11,16,32,24,31,22,14,20,18,30,29,17,15,26,21,27,28,25,23
"367",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"369",0,1,1,2,3,4,5,8,6,7,9,10,30,16,11,12,32,15,31,24,14,18,13,23,25,17,28,21,29,27,20,19,22,26
"370",0,1,1,3,2,5,6,4,7,9,8,11,10,13,16,32,14,12,31,15,19,18,17,28,23,25,27,29,30,22,20,21,26,24
"371",0,0,1,3,2,5,6,7,4,9,8,10,13,12,16,11,31,32,14,27,30,15,26,21,17,20,29,22,18,28,25,19,23,24
"372",1,0,1,2,3,4,5,8,6,9,7,13,10,11,17,14,12,18,15,31,32,16,21,26,19,29,30,20,25,28,24,22,23,27
"373",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"374",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",0,1,1,2,3,4,5,11,6,8,7,13,10,14,9,32,12,30,31,17,29,26,21,23,16,15,27,28,22,19,20,18,25,24
"376",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"377",1,0,1,2,3,4,6,5,8,7,10,9,30,12,15,32,27,31,11,14,13,28,26,16,24,18,29,20,22,19,17,23,25,21
"378",1,0,1,3,2,4,6,5,8,7,9,31,11,12,10,14,28,17,32,13,29,30,19,25,16,23,15,27,21,24,26,22,18,20
"379",0,1,1,2,4,3,6,5,7,9,8,11,10,13,32,18,12,14,26,30,25,15,21,16,29,20,28,31,22,17,19,27,24,23
"380",0,0,1,3,2,4,5,7,6,8,9,11,32,10,12,15,14,19,21,13,17,25,27,18,20,31,16,23,30,22,28,29,24,26
"381",0,1,1,2,3,4,6,7,5,10,8,11,12,9,30,14,13,21,15,32,16,18,17,29,31,27,23,19,28,20,24,22,26,25
"382",0,0,1,2,3,4,5,6,8,7,10,12,32,15,29,9,11,31,28,13,14,17,19,18,27,26,25,30,16,20,24,22,23,21
"383",0,1,1,2,3,4,5,6,16,7,8,9,10,11,12,32,15,17,29,18,30,25,13,14,31,21,19,27,23,24,26,20,22,28
"384",0,1,1,2,3,7,5,6,4,8,9,11,32,13,12,10,28,16,27,14,30,23,15,17,31,29,19,20,18,25,21,26,24,22
"385",0,1,1,2,3,4,5,8,6,7,12,9,11,32,14,13,10,20,31,18,16,19,15,17,24,27,30,22,29,23,21,28,26,25
"386",0,1,1,2,4,3,5,8,6,9,7,10,19,32,12,31,11,27,22,13,30,14,16,21,29,15,25,26,18,17,28,23,20,24
"387",0,1,1,2,3,4,5,7,9,6,10,8,29,32,11,30,24,20,12,31,13,19,18,14,26,16,28,27,15,17,23,22,25,21
"388",1,0,1,2,3,4,5,6,7,8,10,9,32,12,13,15,11,31,30,14,18,17,28,27,26,16,29,24,25,23,21,22,19,20
"389",0,1,1,2,3,4,5,13,6,7,8,9,32,10,12,11,17,14,30,29,31,15,28,18,16,24,27,23,26,21,19,20,25,22
