"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,5,6,8,7,9,31,11,10,15,13,14,12,32,21,18,16,27,29,17,24,19,20,23,30,25,26,28,22
"196",0,0,1,2,3,4,5,7,6,9,8,10,13,11,16,32,12,15,14,24,19,18,28,31,17,20,30,29,25,21,22,23,26,27
"197",0,0,1,2,3,8,5,4,7,6,9,12,13,18,10,11,16,17,20,15,14,32,23,29,19,26,30,28,31,22,21,25,27,24
"198",1,0,1,3,2,5,4,7,6,11,8,9,16,10,13,12,32,14,15,18,31,30,29,17,20,19,21,26,27,22,23,25,24,28
"199",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,0,1,2,5,4,3,7,6,8,9,20,30,32,31,28,10,26,15,29,16,24,11,12,17,23,21,13,25,14,27,19,22,18
"201",0,1,1,2,3,6,5,4,8,7,27,11,10,9,12,21,13,15,31,32,17,14,18,30,19,26,28,29,16,23,22,25,20,24
"202",0,0,1,2,4,3,5,6,7,11,8,9,13,10,29,12,14,32,17,19,15,16,23,22,18,27,31,30,24,20,21,26,25,28
"203",0,1,1,2,3,4,5,7,8,6,32,13,11,9,14,16,15,29,12,10,31,27,26,30,18,17,20,28,21,22,24,23,19,25
"204",1,0,1,2,3,4,5,6,7,19,10,8,9,31,29,11,32,17,30,15,27,14,12,28,13,18,20,26,16,24,25,23,22,21
"205",0,1,1,2,3,4,8,5,6,7,10,9,11,12,19,17,13,32,14,15,21,16,29,18,26,31,30,22,28,25,27,20,24,23
"206",0,0,1,2,3,5,4,7,8,6,12,11,9,15,13,10,20,14,16,32,18,30,21,17,29,31,25,27,24,19,23,26,28,22
"207",1,0,1,2,3,4,7,5,6,9,11,15,10,8,14,12,13,32,16,25,31,22,17,20,30,28,21,19,29,18,24,23,27,26
"208",0,0,1,2,3,5,4,6,7,8,9,10,13,12,15,17,11,14,19,32,16,30,31,20,24,18,29,27,28,21,22,26,23,25
"209",0,0,2,1,4,3,5,8,6,7,13,10,9,12,27,11,14,19,16,32,15,31,30,29,17,28,26,18,22,24,25,20,23,21
"210",1,0,1,2,3,4,6,7,5,9,10,8,31,11,16,32,14,12,15,21,29,17,30,13,19,18,27,22,28,25,24,20,26,23
"211",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"212",1,0,1,2,3,4,5,7,6,8,17,9,32,10,18,19,12,27,11,15,13,16,14,31,29,20,28,25,24,30,22,23,21,26
"213",0,1,1,2,3,4,5,8,6,11,9,7,14,10,32,13,18,12,15,23,28,16,24,19,31,20,17,21,27,22,30,25,29,26
"214",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",0,1,1,2,3,4,5,6,12,7,8,10,29,16,9,13,11,27,32,14,15,17,20,31,19,30,23,18,28,21,26,24,22,25
"216",1,0,2,1,3,4,5,7,6,12,9,8,32,10,15,11,21,13,14,31,17,30,25,27,26,22,29,24,16,28,23,18,19,20
"217",0,1,1,2,3,4,7,6,5,18,9,8,10,12,13,17,32,11,16,29,28,30,31,14,15,21,22,27,23,20,19,26,24,25
"218",0,1,1,2,3,4,32,6,5,8,20,7,25,9,10,13,11,12,16,14,15,18,27,31,22,17,21,19,30,29,23,24,26,28
"219",0,1,1,2,3,5,6,4,9,7,8,15,11,13,10,14,31,12,19,30,28,18,32,17,29,16,27,23,26,21,20,24,25,22
"220",0,1,1,2,4,3,6,7,10,5,8,32,9,14,13,12,11,28,18,30,17,29,31,19,15,27,16,26,24,21,22,25,23,20
"221",0,0,1,3,2,4,6,5,12,7,9,10,8,32,11,31,27,13,30,14,20,17,16,29,18,24,15,23,22,28,19,21,26,25
"222",0,0,1,2,3,6,4,5,7,9,8,11,32,10,31,13,14,19,15,12,18,16,30,17,20,29,28,26,27,23,24,22,25,21
"223",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",0,1,1,3,2,4,5,7,8,6,11,12,9,13,10,15,30,31,16,14,20,29,32,17,19,26,28,18,21,24,25,27,23,22
"225",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",0,0,1,3,2,4,5,6,32,8,7,31,9,30,24,29,25,26,28,27,10,11,23,20,19,22,12,14,16,13,21,18,15,17
"227",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"228",1,0,1,2,3,4,5,6,8,7,9,11,31,12,29,32,10,13,30,15,27,14,16,17,24,20,28,26,21,25,18,23,22,19
"229",0,1,1,3,2,4,5,7,10,6,9,8,12,11,14,15,32,16,13,26,31,17,30,29,28,24,22,25,19,27,21,20,23,18
"230",0,0,1,2,3,4,5,6,7,8,9,30,10,16,11,12,32,13,14,29,19,31,15,18,17,22,25,28,21,26,20,27,23,24
"231",1,0,1,2,3,4,5,6,9,7,8,10,30,13,11,12,32,31,16,14,27,29,21,24,20,15,23,17,25,28,18,19,22,26
"232",0,1,1,2,3,5,4,7,6,8,9,12,10,11,14,31,15,32,24,13,19,27,26,23,30,16,29,25,28,18,20,17,22,21
"233",0,1,1,2,3,4,6,5,11,7,8,14,10,9,15,13,12,22,26,31,16,29,17,30,19,18,32,21,24,28,20,23,25,27
"234",1,0,1,2,3,4,6,5,7,8,10,9,12,11,30,31,32,17,29,14,13,26,15,28,27,16,19,23,25,20,18,24,22,21
"235",0,1,1,2,3,5,4,7,6,8,12,10,11,9,13,32,14,16,15,28,18,29,17,31,30,24,20,19,21,27,23,22,25,26
"236",0,0,1,2,3,4,5,7,6,10,8,9,11,32,12,17,13,31,27,30,28,29,15,24,25,26,22,14,19,18,16,20,23,21
"237",0,0,2,1,3,4,6,7,5,10,32,8,15,12,9,14,24,31,13,11,26,28,30,29,22,16,18,27,17,25,20,23,19,21
"238",1,0,1,2,3,4,10,5,13,6,8,7,12,9,11,15,14,31,32,23,25,20,30,17,16,22,28,24,18,19,29,21,27,26
"239",0,1,1,2,3,4,5,6,7,9,8,11,32,10,23,28,12,15,14,13,16,25,27,20,17,30,18,31,19,29,22,24,26,21
"240",1,0,1,2,3,4,5,7,6,8,32,10,14,13,9,12,11,17,24,15,21,16,31,18,30,23,19,20,22,27,28,29,25,26
"241",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",1,0,1,3,2,4,6,5,9,7,8,12,11,32,10,31,29,16,20,17,13,15,14,25,30,19,28,18,21,27,24,26,23,22
"245",0,1,1,2,3,5,4,6,12,17,8,7,11,9,10,32,15,30,13,31,16,18,26,14,28,20,27,22,24,29,25,19,23,21
"246",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",1,0,1,2,3,4,6,5,8,7,9,18,12,11,10,31,13,14,32,15,17,29,21,16,22,24,23,19,30,25,26,28,20,27
"248",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",0,1,1,2,3,5,4,6,7,8,9,10,11,12,13,16,15,32,14,31,17,29,27,24,18,21,19,28,20,30,22,25,26,23
"250",0,1,1,2,3,5,4,6,8,7,9,29,13,10,30,12,20,32,15,31,11,27,17,24,14,21,18,16,19,28,26,25,22,23
"251",0,1,1,2,3,4,6,5,12,9,7,8,14,11,15,18,10,13,27,16,21,17,25,20,32,28,29,19,31,30,23,26,24,22
"252",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"253",0,0,1,2,3,5,4,7,6,10,8,9,12,28,11,27,15,14,31,13,32,20,25,30,16,17,18,21,22,29,23,19,26,24
"254",1,0,1,2,3,4,5,8,6,7,9,30,12,32,11,15,13,10,14,31,27,29,25,28,26,22,17,19,20,16,24,23,18,21
"255",0,1,1,2,3,5,4,6,7,9,10,8,16,11,12,14,32,13,15,26,20,17,23,29,30,28,24,31,22,18,27,25,19,21
"256",0,1,1,2,3,4,5,6,7,8,10,12,31,32,9,28,13,23,11,30,16,27,18,15,29,22,24,17,19,14,26,25,21,20
"257",1,0,1,2,4,3,5,6,12,32,7,11,8,31,9,10,15,30,29,27,13,26,14,16,20,17,18,28,23,22,21,25,19,24
"258",0,0,1,2,3,4,5,6,8,7,9,14,13,20,12,11,10,16,31,22,15,32,19,17,28,18,30,23,24,27,26,21,25,29
"259",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",1,0,1,2,3,4,5,6,7,9,8,10,13,14,11,12,28,29,32,30,31,15,16,25,23,26,24,27,18,21,19,17,20,22
"261",0,1,1,2,4,3,5,7,11,6,8,10,9,13,14,31,32,12,15,17,20,18,16,29,21,28,30,19,22,25,26,23,27,24
"262",0,0,1,2,3,4,5,6,7,8,9,10,11,15,12,20,13,28,19,14,16,17,31,32,18,22,30,23,24,25,21,29,27,26
"263",0,0,1,2,4,3,5,8,6,9,11,10,7,30,12,26,16,13,31,15,17,14,32,29,21,18,28,20,19,23,27,25,24,22
"264",0,0,1,2,3,4,5,7,6,32,8,15,9,31,11,12,25,10,16,30,21,13,14,27,19,18,17,29,24,20,23,28,22,26
"265",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",0,1,1,2,4,3,5,6,8,31,7,32,11,9,10,13,14,17,30,16,15,22,12,24,19,29,18,21,28,27,20,23,25,26
"267",1,0,3,1,2,5,4,6,7,8,9,12,10,11,13,14,27,31,15,32,30,16,17,25,29,18,21,28,26,20,23,19,24,22
"268",0,0,1,2,3,4,6,5,7,9,8,10,12,31,32,13,11,18,30,19,28,16,14,25,15,29,21,23,27,22,24,17,26,20
"269",1,0,1,2,4,3,5,7,6,8,11,9,10,30,31,32,28,12,29,26,22,27,21,25,14,15,23,16,17,13,18,24,20,19
"270",0,1,1,2,3,5,4,6,7,14,9,8,10,11,17,32,12,16,15,19,13,22,18,29,28,21,20,23,30,31,24,26,27,25
"271",0,1,1,2,3,4,5,7,8,6,10,11,13,9,12,30,14,32,31,18,16,29,17,20,19,15,28,27,22,21,23,24,25,26
"272",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"273",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",1,0,2,1,3,4,5,6,9,7,8,32,10,24,12,11,14,13,30,29,17,31,15,16,28,19,18,23,21,27,26,25,22,20
"276",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",1,0,1,2,3,5,4,7,8,6,12,14,9,13,32,10,25,11,26,31,16,17,19,29,15,30,22,18,28,20,23,27,24,21
"278",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",0,0,1,2,3,4,5,6,7,8,31,12,32,9,13,11,10,17,26,15,18,14,28,23,20,30,24,21,19,27,16,29,22,25
"280",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",0,0,1,2,3,4,5,6,7,9,8,13,11,28,10,12,14,31,15,32,18,22,30,17,16,25,23,29,26,19,27,20,21,24
"282",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",1,0,1,2,3,4,5,10,6,7,9,12,11,8,32,16,31,26,28,13,15,14,27,30,17,29,23,21,18,22,25,20,19,24
"284",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",0,0,2,1,4,3,5,6,10,8,9,7,32,12,11,14,13,19,16,31,24,17,30,15,22,29,25,23,21,20,27,26,18,28
"286",0,0,2,1,3,4,5,7,6,8,9,13,17,32,14,12,10,31,11,28,16,29,26,15,19,22,23,30,20,18,21,25,24,27
"287",1,0,1,2,3,6,4,5,8,10,7,13,9,11,31,23,14,12,32,15,18,17,25,16,30,19,29,20,22,28,24,27,21,26
"288",1,0,1,3,2,4,5,6,7,15,8,9,32,11,10,13,25,14,18,17,12,21,16,28,30,19,29,27,20,22,23,24,26,31
"289",1,0,1,3,2,4,6,5,8,7,9,10,11,13,30,12,18,20,14,15,16,19,27,17,21,32,31,24,25,22,28,26,29,23
"290",1,0,1,2,3,4,5,7,6,32,10,8,31,30,13,9,14,16,11,12,23,17,15,18,27,24,29,22,19,26,20,25,28,21
"291",1,0,1,2,3,4,5,6,7,8,9,32,29,28,14,31,12,30,26,13,11,10,23,27,24,18,25,16,19,15,22,21,17,20
"292",0,1,1,3,2,4,5,6,8,7,9,12,11,25,10,28,27,13,14,32,31,30,19,21,15,29,20,26,16,17,23,18,24,22
"293",0,0,2,1,3,4,6,7,5,9,8,13,11,14,12,10,16,15,31,29,17,32,28,30,19,27,21,18,20,26,24,22,25,23
"294",0,0,1,3,4,2,5,6,7,8,11,10,9,12,17,27,13,32,15,14,31,16,18,30,29,28,19,23,21,25,22,26,20,24
"295",0,0,1,2,3,4,6,5,7,12,11,32,8,10,21,9,30,13,31,17,16,14,28,20,29,15,19,18,25,22,27,26,23,24
"296",0,1,1,2,3,4,9,12,6,5,8,7,10,13,11,14,31,16,32,15,20,28,18,17,24,27,19,30,29,26,21,22,23,25
"297",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",1,0,1,2,4,3,6,7,5,8,9,10,11,14,12,32,16,13,31,19,27,17,15,24,26,22,30,28,25,20,29,23,18,21
"300",1,0,1,2,3,5,4,6,7,8,30,32,9,11,13,16,17,12,31,10,15,28,14,18,27,21,29,26,24,20,23,22,19,25
"301",0,0,1,2,3,4,5,6,9,8,7,13,29,10,31,11,12,30,25,14,32,16,19,15,17,28,23,26,27,18,22,20,24,21
"302",0,0,1,2,3,4,5,6,7,9,8,11,15,12,10,32,14,16,13,30,20,29,18,22,31,17,19,21,28,25,23,24,27,26
"303",0,0,1,2,3,4,5,6,7,8,10,9,32,11,19,13,15,12,14,16,17,20,18,23,31,22,24,27,30,21,29,25,28,26
"304",1,0,1,2,3,4,5,11,6,13,7,8,9,16,10,12,15,19,32,24,21,29,14,22,18,31,17,30,28,26,20,27,25,23
"305",0,1,1,2,3,4,5,6,7,8,11,9,10,12,29,14,15,13,30,18,20,16,19,17,32,27,31,25,26,24,28,22,23,21
"306",1,0,2,1,3,4,5,6,7,11,32,8,9,10,12,13,14,30,15,16,31,19,26,25,17,20,29,18,21,23,28,24,27,22
"307",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"308",0,1,1,2,3,4,6,5,7,8,32,9,12,10,16,31,28,11,25,13,29,22,27,30,21,14,19,20,26,23,17,18,15,24
"309",0,0,1,2,3,4,5,6,7,8,32,11,9,12,14,10,13,15,16,19,17,23,29,25,30,31,20,22,21,24,18,26,27,28
"310",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"312",0,1,1,2,3,26,4,5,28,6,7,9,8,12,15,13,32,10,29,16,31,11,30,14,20,27,17,18,21,22,24,19,25,23
"313",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",0,0,1,2,3,6,4,5,7,9,11,32,12,8,10,14,13,15,31,17,18,30,19,26,16,21,20,22,29,23,24,27,28,25
"315",0,1,1,2,4,3,7,6,5,8,9,10,11,32,31,16,18,12,13,27,30,17,26,15,14,28,23,19,21,29,25,24,20,22
"316",0,1,1,2,3,4,6,7,5,9,8,12,11,10,13,14,31,32,30,16,20,18,29,15,19,23,28,17,26,27,25,22,21,24
"317",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",0,1,2,1,3,4,5,8,6,7,19,32,9,10,11,31,16,12,18,30,14,13,25,15,17,28,24,21,29,27,26,23,20,22
"319",1,0,1,2,3,4,5,8,7,10,6,32,9,13,12,11,14,30,28,15,27,29,20,31,19,21,22,25,17,16,26,24,23,18
"320",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",0,0,1,2,4,3,5,6,7,9,8,10,12,32,11,15,14,13,16,17,28,18,20,26,27,24,30,31,19,22,29,21,23,25
"322",0,0,1,2,3,4,5,6,8,7,9,32,10,15,12,13,11,31,14,24,23,21,16,28,26,29,30,17,19,18,25,27,22,20
"323",0,1,1,2,4,3,5,6,7,8,9,10,12,14,11,13,30,32,17,16,15,25,28,31,18,29,21,27,22,23,20,19,24,26
"324",1,0,1,2,3,4,6,9,5,7,8,11,10,12,15,14,31,23,13,16,17,32,27,19,21,18,30,22,29,20,28,26,24,25
"325",0,0,1,2,3,4,5,10,32,6,8,9,11,7,12,31,15,13,29,23,14,16,19,18,28,30,20,22,17,27,21,25,26,24
"326",1,0,1,2,3,4,5,9,11,6,10,7,8,15,12,32,13,14,16,17,19,18,21,29,28,25,30,24,20,23,27,22,31,26
"327",0,1,1,2,3,4,5,6,7,12,10,8,9,14,17,31,13,15,29,11,19,18,32,16,20,26,30,25,27,28,21,23,22,24
"328",0,0,2,1,3,5,4,6,8,7,9,10,14,20,11,13,25,19,12,15,29,17,16,32,31,18,21,26,30,27,22,23,24,28
"329",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"330",0,0,1,2,3,4,5,7,6,8,9,11,10,31,21,32,13,28,30,24,25,29,12,23,27,14,16,26,17,15,19,20,22,18
"331",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"332",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"333",0,0,1,2,3,4,5,29,32,7,8,6,9,30,10,16,12,31,17,20,13,14,11,25,27,26,15,28,18,23,21,24,19,22
"334",0,1,2,1,3,4,5,6,7,8,9,12,11,10,32,13,31,28,16,18,14,15,30,20,17,27,29,23,19,24,22,21,25,26
"335",0,1,1,2,3,5,4,7,6,10,8,9,11,12,31,29,15,14,13,32,23,16,18,28,30,17,19,27,24,22,26,20,25,21
"336",0,0,1,2,3,4,5,8,7,6,13,10,9,11,15,12,27,14,19,32,16,18,17,31,22,24,20,29,21,26,23,28,30,25
"337",1,0,1,2,3,4,5,9,7,10,6,28,8,11,12,32,14,15,13,31,21,30,23,17,29,16,26,18,19,20,27,24,22,25
"338",0,1,1,2,3,4,7,5,8,6,9,11,10,12,16,15,13,14,31,17,32,30,18,19,20,25,29,22,21,24,28,26,27,23
"339",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"340",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"341",0,0,1,2,3,4,5,8,10,7,11,6,9,13,12,31,20,16,32,14,29,15,17,25,18,27,30,24,23,26,28,19,21,22
"342",1,0,1,2,3,4,6,8,5,7,9,31,10,32,14,11,17,15,12,16,13,21,18,28,30,20,27,22,19,25,24,29,26,23
"343",1,0,1,2,3,4,5,6,7,8,10,30,9,16,31,32,11,25,12,29,26,13,17,14,15,19,27,20,24,28,23,18,21,22
"344",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",0,0,1,2,3,4,6,8,5,7,9,12,10,26,13,17,11,32,14,31,30,29,15,22,18,23,24,19,16,20,28,25,21,27
"346",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",0,1,3,2,1,4,6,5,9,7,8,10,11,14,32,12,13,16,19,17,31,18,15,26,20,21,22,30,27,24,25,23,28,29
"349",1,0,1,2,4,3,5,6,9,8,7,10,15,11,29,12,14,13,32,31,27,30,20,16,28,22,25,26,17,18,19,24,21,23
"350",1,0,1,2,3,4,5,8,6,7,10,12,9,23,11,32,13,18,28,17,26,30,24,15,31,14,16,29,20,19,27,22,25,21
"351",1,0,1,2,3,4,6,5,7,8,9,10,31,14,12,13,11,28,29,22,20,32,18,30,15,26,16,23,27,24,25,17,21,19
"352",0,0,1,2,3,4,6,5,8,7,13,14,12,17,31,16,9,10,15,11,30,32,20,18,27,23,29,19,28,24,21,22,26,25
"353",0,1,1,2,3,4,5,8,6,7,9,32,11,13,15,10,14,17,12,16,21,30,31,22,28,29,27,19,18,25,24,20,23,26
"354",0,1,1,3,2,4,6,5,8,9,7,32,10,26,11,14,29,12,13,15,17,31,18,27,16,22,25,30,19,24,28,20,21,23
"355",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",0,0,1,2,3,4,6,5,7,9,29,32,8,10,11,31,25,30,15,28,12,26,24,27,14,19,17,23,13,18,21,16,22,20
"358",0,0,1,2,3,4,5,7,6,23,9,10,8,20,11,12,14,13,32,31,16,15,17,21,19,18,24,28,30,27,29,25,22,26
"359",1,0,1,2,3,5,6,4,7,8,32,31,9,11,12,27,10,13,14,30,29,28,15,26,17,19,23,18,24,25,16,22,21,20
"360",0,0,1,2,3,4,5,7,6,8,10,9,12,11,32,14,15,30,17,16,23,22,31,13,24,19,20,29,26,18,27,21,25,28
"361",1,0,1,2,3,4,6,5,7,9,8,12,24,21,10,15,11,13,14,32,16,30,19,18,17,20,22,25,29,27,28,23,31,26
"362",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",0,1,1,2,4,3,5,6,15,7,9,10,31,12,8,32,13,18,29,11,22,14,16,19,30,17,21,23,20,26,25,28,24,27
"365",0,1,1,2,3,5,7,4,6,8,10,14,9,32,11,13,15,12,16,18,17,19,22,21,31,20,30,28,29,23,25,27,24,26
"366",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",0,1,2,1,3,4,5,6,8,7,30,24,32,31,9,11,28,10,13,23,29,27,14,19,26,18,25,20,12,16,22,15,21,17
"368",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"369",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",0,1,1,2,3,4,5,6,10,8,7,9,11,32,13,12,14,27,18,31,16,15,19,17,30,25,21,22,24,20,26,23,29,28
"371",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",0,0,1,2,3,4,6,5,8,9,7,13,11,10,12,32,14,30,31,29,16,15,20,27,28,26,17,25,21,23,18,19,24,22
"373",0,0,1,2,4,3,5,6,8,14,9,32,7,30,10,11,13,15,17,12,21,29,18,31,26,23,16,19,25,20,22,24,28,27
"374",0,0,1,2,3,4,5,6,7,32,8,11,10,9,14,13,30,12,29,16,25,31,17,18,21,15,27,22,19,28,20,26,24,23
"375",0,1,1,2,3,5,6,4,8,7,9,10,32,31,16,11,12,24,28,17,30,14,13,20,15,19,21,29,23,18,22,27,25,26
"376",1,0,1,2,3,5,6,4,7,10,9,8,12,14,11,16,13,24,15,30,31,22,32,17,29,18,26,19,25,21,27,20,23,28
"377",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",1,0,2,1,3,4,7,5,6,10,8,12,9,13,11,18,32,31,26,14,16,30,15,17,25,29,23,22,21,20,27,19,28,24
"380",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",0,0,1,2,3,4,7,5,6,10,8,15,9,29,32,11,12,28,30,31,27,21,13,16,25,20,23,14,22,24,18,19,26,17
"382",0,0,1,2,3,5,4,8,6,7,13,10,12,9,14,30,15,11,18,17,32,16,19,29,23,28,31,27,21,25,22,20,24,26
"383",1,0,1,2,3,5,6,4,8,7,9,10,17,13,11,16,12,14,15,27,31,28,18,32,21,19,30,20,29,22,26,25,24,23
"384",1,0,1,2,3,4,5,7,6,10,12,8,9,14,15,11,13,16,32,31,17,30,29,19,18,27,20,26,28,21,23,22,25,24
"385",0,1,1,2,3,6,4,5,7,9,8,10,31,12,27,32,15,28,30,13,29,26,11,18,17,14,22,16,20,23,25,24,19,21
"386",1,0,1,2,3,4,5,7,8,6,12,10,11,9,14,32,13,16,15,18,31,17,19,27,30,29,25,28,22,26,24,21,20,23
"387",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"388",0,0,1,4,2,3,5,9,6,8,10,11,7,12,30,15,29,31,17,32,13,14,16,26,24,28,22,27,19,21,18,23,20,25
"389",1,0,1,2,4,3,5,6,8,11,7,12,9,10,18,14,31,13,32,29,15,30,19,26,16,21,17,28,24,25,20,27,22,23
