"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,6,5,7,8,9,10,12,11,29,13,14,28,17,26,15,18,21,32,31,19,30,16,25,23,24,20,27,22
"196",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,0,1,2,3,4,6,5,10,7,13,8,17,9,11,16,12,14,18,21,19,30,15,32,26,20,29,25,31,28,27,22,23,24
"198",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",0,0,1,3,2,5,4,6,7,8,11,9,12,10,29,26,31,13,28,32,30,27,25,21,14,16,19,22,15,24,17,23,20,18
"200",1,0,1,2,3,4,7,5,6,14,9,8,13,10,15,11,32,12,30,18,16,20,29,17,31,22,24,23,27,25,19,21,28,26
"201",1,0,1,2,4,3,5,9,6,7,8,12,28,13,10,32,11,31,14,20,16,17,15,19,30,21,24,27,29,18,23,25,26,22
"202",1,0,1,2,3,4,5,7,6,8,13,9,11,12,10,21,31,14,29,22,32,15,24,17,18,27,16,30,23,19,20,26,25,28
"203",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",0,1,1,2,5,3,4,7,6,32,9,13,8,10,30,12,11,16,29,31,17,15,28,14,23,18,19,27,21,20,26,22,25,24
"205",0,1,1,2,3,4,5,6,7,15,10,32,13,9,11,8,12,14,31,16,30,28,29,22,17,18,23,19,21,20,25,27,24,26
"206",0,0,1,2,3,4,5,6,8,7,9,10,12,11,13,22,32,14,18,17,16,31,21,19,15,20,26,30,24,27,25,23,28,29
"207",0,0,1,2,3,4,6,5,8,7,10,9,30,11,16,12,18,31,32,28,15,13,29,24,23,14,19,27,25,26,20,17,22,21
"208",0,1,1,2,3,4,5,6,7,10,32,31,9,8,29,30,11,12,25,27,26,28,23,18,19,16,13,14,15,20,24,22,17,21
"209",0,1,2,1,3,4,5,6,7,9,8,29,12,10,13,14,11,32,18,17,15,19,27,20,31,16,28,26,24,21,23,30,22,25
"210",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",1,0,1,2,3,4,5,6,7,9,8,12,10,32,11,13,14,29,16,31,15,17,19,18,26,30,27,20,21,24,28,25,22,23
"212",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",0,1,1,2,3,4,5,6,8,9,7,15,10,11,32,13,31,12,30,27,29,16,26,14,28,20,23,21,24,22,19,17,18,25
"214",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",1,0,1,2,3,4,5,7,6,8,32,29,14,10,9,11,18,12,17,31,13,23,21,30,16,15,27,26,28,20,25,19,24,22
"216",1,0,1,2,4,3,5,6,11,8,7,10,9,14,12,13,18,15,32,30,16,29,17,24,20,19,31,28,23,25,22,21,26,27
"217",0,0,1,2,3,8,4,5,6,7,14,11,9,10,31,32,29,24,17,12,13,16,30,15,28,22,26,19,23,18,21,27,20,25
"218",0,1,1,2,3,6,5,4,8,10,9,7,11,32,12,22,18,13,31,15,16,14,30,27,29,28,20,26,17,21,19,24,23,25
"219",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"220",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"221",0,1,1,2,3,4,5,6,7,9,10,8,11,25,12,15,13,32,21,14,16,30,18,19,24,22,17,27,20,23,26,28,31,29
"222",0,0,1,2,3,4,6,5,7,10,8,9,31,28,32,11,12,14,19,30,13,23,16,18,25,29,24,27,15,17,26,20,21,22
"223",1,0,1,2,4,3,5,6,7,8,9,12,30,10,11,13,31,26,32,17,28,27,16,15,14,21,29,24,20,22,25,23,19,18
"224",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",0,1,1,4,2,3,5,7,6,8,11,9,32,10,29,17,31,30,12,23,19,25,18,14,27,13,22,15,28,26,16,24,20,21
"226",1,0,1,2,3,4,5,8,6,7,12,9,11,14,10,15,31,32,13,17,18,16,19,24,21,30,20,29,22,25,27,23,28,26
"227",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"228",0,1,1,2,3,5,4,6,7,8,10,11,9,14,12,25,16,13,15,20,17,21,24,32,29,31,28,30,19,23,27,18,26,22
"229",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",0,0,1,2,3,4,7,6,5,9,8,10,15,11,22,31,12,16,17,13,14,32,23,18,19,20,30,27,26,21,29,25,24,28
"231",0,1,1,2,4,3,5,8,6,9,7,11,13,10,12,31,14,16,32,15,19,17,30,22,24,20,27,29,18,26,28,25,21,23
"232",1,0,1,2,3,4,9,5,8,10,6,7,12,11,13,14,26,18,16,28,17,32,21,30,29,19,31,22,27,15,23,20,25,24
"233",0,1,1,3,4,2,5,7,6,11,10,8,9,31,13,32,18,14,12,16,22,17,24,15,19,30,29,26,21,20,25,27,28,23
"234",0,0,1,2,5,3,4,6,9,7,32,8,10,27,26,24,12,16,13,11,22,30,31,29,14,28,15,17,21,19,23,18,25,20
"235",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"236",1,0,1,2,3,4,7,6,9,5,13,8,10,11,14,31,19,12,32,15,30,17,27,18,21,20,16,26,22,29,28,23,25,24
"237",1,0,1,2,4,3,5,6,32,8,7,20,13,9,17,10,31,15,16,19,11,14,12,18,27,30,23,28,29,26,22,24,25,21
"238",0,0,2,1,3,4,5,6,8,7,11,9,10,21,12,13,15,14,32,16,18,19,17,20,30,26,27,23,31,22,25,24,29,28
"239",0,0,1,2,3,4,5,11,6,8,12,9,7,27,10,15,31,32,18,16,13,14,30,28,21,26,29,19,23,17,25,20,24,22
"240",0,1,1,4,2,3,5,6,7,10,8,17,9,13,11,12,14,32,29,30,23,31,15,19,16,18,21,22,27,24,25,20,28,26
"241",1,0,1,3,2,4,5,6,7,8,10,9,32,11,12,15,16,14,30,31,13,23,29,28,26,17,25,22,27,19,21,18,20,24
"242",0,1,1,3,2,5,4,6,7,8,10,14,9,11,12,28,31,32,24,29,13,30,18,17,16,23,15,19,21,20,22,26,27,25
"243",1,0,1,3,2,4,5,6,7,14,8,13,9,11,10,18,16,12,31,15,29,32,30,21,17,25,19,28,22,27,26,20,23,24
"244",0,0,1,2,4,3,5,6,7,8,9,15,16,28,12,10,14,17,11,19,30,13,20,32,31,18,27,29,22,24,25,21,23,26
"245",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"246",0,0,1,2,3,4,7,5,6,11,10,9,14,16,8,17,13,12,21,15,18,32,30,31,25,19,20,27,24,22,23,28,29,26
"247",0,0,1,2,3,4,5,6,9,10,12,8,7,15,11,16,32,20,13,17,31,14,18,25,22,21,19,27,24,30,23,29,28,26
"248",1,0,1,2,3,5,4,6,7,9,8,11,32,21,10,27,31,12,13,30,24,14,29,26,28,15,23,16,17,20,18,25,19,22
"249",1,0,1,2,3,5,4,6,8,7,9,11,15,12,10,13,24,14,18,21,17,16,23,19,32,20,31,28,30,22,26,29,25,27
"250",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"251",1,0,1,2,3,4,5,7,6,8,9,24,11,10,12,31,15,14,13,32,21,17,16,19,29,30,28,27,18,20,25,22,23,26
"252",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"253",0,1,1,2,3,4,6,5,11,7,8,9,31,10,12,13,18,32,20,30,28,27,29,15,14,24,17,23,22,26,19,16,21,25
"254",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"255",0,1,1,2,5,3,6,4,8,7,12,10,9,30,14,11,19,31,13,21,32,16,17,25,27,15,20,24,28,18,23,22,29,26
"256",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",0,0,1,2,3,4,5,10,8,6,9,7,12,16,11,15,14,17,13,32,30,21,31,19,29,18,28,24,27,20,23,26,22,25
"258",0,0,1,2,4,3,5,6,7,13,10,8,9,15,11,14,32,12,20,27,19,29,16,17,31,18,30,23,25,21,26,28,24,22
"259",0,1,1,2,3,4,6,5,7,9,8,10,16,14,15,24,31,11,32,13,12,18,28,26,23,30,29,17,25,20,19,22,27,21
"260",1,0,1,2,3,4,5,6,7,10,9,8,11,32,23,31,13,14,16,24,15,12,22,28,26,21,20,30,29,17,27,25,18,19
"261",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"263",0,0,1,2,3,4,5,7,6,32,11,9,8,31,10,13,12,29,15,19,30,16,14,25,18,17,28,20,26,24,27,23,22,21
"264",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",0,0,1,4,2,3,5,6,10,9,7,8,14,11,13,29,31,12,30,23,32,16,24,15,26,28,19,17,27,25,22,18,20,21
"266",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",1,0,1,2,3,4,6,5,7,8,9,14,32,10,15,11,13,25,18,31,12,30,22,16,27,17,19,20,24,23,26,21,28,29
"268",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",0,0,1,2,4,3,5,6,8,7,12,13,9,30,11,14,10,32,19,29,18,31,16,15,27,17,28,21,25,24,26,22,23,20
"270",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",0,0,1,2,3,4,5,7,9,6,8,12,32,11,10,22,16,13,17,14,28,31,15,20,29,30,18,27,23,21,25,26,19,24
"272",0,1,1,3,2,4,5,6,7,8,9,11,12,10,19,14,13,18,15,30,21,17,22,20,16,23,32,24,29,31,25,28,27,26
"273",0,0,1,2,3,4,5,7,6,11,12,8,9,10,32,13,15,31,17,14,28,29,30,20,27,16,21,19,22,24,23,26,18,25
"274",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",0,0,1,2,3,4,5,9,6,11,15,8,7,14,10,30,12,32,13,17,31,25,22,23,24,28,29,16,27,21,18,19,26,20
"276",0,0,1,2,4,3,20,5,6,32,8,7,12,9,10,11,31,15,16,14,19,13,25,17,18,30,29,24,26,27,28,21,22,23
"277",0,0,1,2,3,4,7,6,5,11,8,9,10,12,29,30,13,32,17,31,24,28,14,25,19,20,21,23,15,22,18,26,16,27
"278",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",0,1,1,2,3,4,5,9,32,6,7,10,8,27,29,11,12,26,25,13,24,30,16,15,28,31,17,19,18,21,14,22,23,20
"280",0,0,1,3,2,4,5,6,11,7,8,9,12,10,32,26,13,14,29,18,16,30,15,31,19,17,23,25,28,27,21,20,22,24
"281",0,1,1,2,4,3,5,7,9,6,8,12,14,10,32,13,11,16,31,20,23,29,30,15,21,17,27,25,28,19,18,26,22,24
"282",1,0,1,2,3,4,5,8,6,9,7,10,20,11,32,29,31,30,19,12,28,24,13,26,15,27,14,22,25,18,16,23,17,21
"283",0,1,1,2,3,4,5,7,6,9,8,10,29,11,12,15,13,32,16,18,17,24,25,14,31,28,27,30,23,22,20,26,21,19
"284",0,0,1,2,3,4,6,7,5,8,13,9,11,10,12,26,24,32,15,31,14,18,19,16,20,30,21,29,17,22,27,28,25,23
"285",0,1,2,1,3,4,5,6,7,8,30,9,10,12,17,32,22,13,11,31,15,14,16,23,18,28,19,29,27,26,24,20,21,25
"286",0,1,1,2,3,4,5,8,9,6,7,10,16,30,32,17,13,31,11,12,14,29,27,18,25,24,15,28,26,20,22,21,19,23
"287",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",1,0,1,4,2,3,6,5,8,7,13,10,9,11,12,15,14,19,32,17,23,31,20,30,16,21,26,18,29,22,25,24,28,27
"289",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"291",0,1,1,2,4,3,5,7,6,11,14,10,9,8,31,32,13,12,29,30,16,15,28,20,23,21,19,27,24,26,17,18,25,22
"292",1,0,1,2,3,5,4,10,8,6,7,11,9,31,13,30,32,27,14,12,15,28,16,17,21,26,18,24,29,20,19,22,25,23
"293",1,0,1,2,3,4,5,7,8,6,11,31,32,9,13,10,17,30,27,12,28,29,18,15,14,26,20,24,16,23,25,21,19,22
"294",1,0,1,2,3,4,11,5,9,6,7,8,10,25,12,16,17,15,13,14,19,20,22,18,29,21,24,23,32,31,30,28,26,27
"295",0,0,1,2,3,4,5,8,7,17,9,6,31,12,10,16,11,13,19,14,15,18,20,32,30,21,29,22,28,25,24,26,27,23
"296",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",1,0,1,2,3,5,4,6,8,10,7,11,9,14,15,17,32,12,16,24,13,22,27,25,31,29,19,21,28,26,18,30,20,23
"299",0,0,1,2,3,4,5,6,7,8,9,15,13,14,10,12,18,11,19,16,32,30,17,27,29,28,20,31,22,26,25,23,21,24
"300",1,0,1,2,3,6,4,5,7,8,9,12,10,11,31,29,32,30,15,26,14,13,16,28,23,21,27,19,17,18,20,22,25,24
"301",1,0,3,2,1,4,6,5,7,30,8,10,14,9,11,16,12,13,15,17,23,22,32,21,27,18,28,31,19,29,25,26,20,24
"302",0,0,2,1,3,4,6,7,5,11,8,10,9,12,15,13,31,18,32,26,14,17,21,28,16,23,19,22,30,20,27,29,25,24
"303",1,0,1,2,4,3,5,7,9,6,8,10,31,14,20,13,12,32,11,29,21,16,27,15,17,30,19,25,18,24,26,28,22,23
"304",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",1,0,1,2,3,4,5,6,32,7,8,11,13,10,9,14,15,17,16,12,27,25,29,31,30,22,21,19,18,26,28,23,20,24
"306",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",0,0,1,2,3,5,4,6,9,7,8,10,13,11,12,14,15,16,31,30,18,32,29,20,27,24,28,17,19,26,25,21,22,23
"308",1,0,1,2,3,4,6,5,7,8,29,10,9,32,28,30,13,31,12,27,11,26,24,14,25,19,23,21,16,17,15,20,22,18
"309",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",0,0,1,2,3,4,6,7,8,5,9,32,11,10,30,21,12,14,13,31,29,16,15,28,26,17,19,20,23,22,18,25,27,24
"311",0,1,1,2,4,3,5,7,10,6,11,9,16,8,32,31,28,12,13,27,14,29,15,30,25,17,19,18,23,21,24,22,20,26
"312",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",0,1,2,1,3,4,5,6,7,11,9,17,12,8,10,30,20,19,13,14,15,32,31,16,18,29,23,22,27,28,26,21,24,25
"315",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"316",0,0,1,2,3,4,5,7,6,10,9,12,8,15,11,32,13,27,31,14,17,24,16,19,29,25,18,21,23,22,20,28,26,30
"317",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",1,0,1,2,3,4,5,7,6,8,9,10,11,12,32,17,30,13,14,16,15,25,31,27,20,29,28,18,19,24,26,21,23,22
"319",0,0,1,2,3,5,6,4,7,9,8,16,10,13,11,12,32,15,14,31,29,25,21,19,20,17,18,30,28,22,26,24,27,23
"320",0,1,1,2,4,3,5,32,7,14,6,18,30,11,9,8,29,10,20,13,12,31,28,26,21,27,15,22,25,17,23,24,16,19
"321",1,0,1,2,3,4,5,28,8,7,31,6,32,15,9,13,10,14,11,17,12,19,20,16,25,23,18,26,29,30,22,21,27,24
"322",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",0,1,1,2,4,3,6,5,8,10,7,9,32,14,30,18,15,28,29,11,21,31,12,24,13,26,23,16,17,22,25,20,27,19
"324",1,0,1,2,4,6,3,5,8,7,32,22,10,9,30,31,14,11,12,15,13,28,29,16,27,18,25,26,21,19,17,23,20,24
"325",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"326",0,1,1,2,4,3,5,6,7,8,9,32,10,31,14,16,13,12,11,29,15,17,26,18,24,22,28,20,30,27,21,19,23,25
"327",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",0,0,2,1,3,4,6,5,8,10,7,9,11,13,12,18,14,16,20,15,31,32,22,17,19,26,21,30,27,29,23,25,28,24
"329",1,0,1,2,3,5,6,4,7,10,8,11,9,24,32,12,17,14,13,15,31,25,18,23,20,22,16,21,28,29,26,30,19,27
"330",0,1,1,2,4,3,7,6,5,8,10,9,12,15,13,11,14,31,17,16,32,30,18,27,23,28,20,24,29,22,25,21,26,19
"331",0,0,1,4,2,3,5,6,7,8,9,12,11,10,15,14,13,30,32,17,28,16,31,29,20,19,21,26,27,18,24,22,23,25
"332",0,1,1,2,3,4,6,5,9,7,10,8,32,15,13,14,11,12,28,31,19,16,17,27,21,29,23,30,26,18,22,20,24,25
"333",0,1,1,2,3,4,5,8,7,6,18,10,12,9,32,14,13,15,16,11,27,21,20,31,17,19,23,28,30,22,25,29,26,24
"334",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"336",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",0,0,1,2,3,4,5,8,6,32,7,10,9,12,13,14,15,11,16,20,23,19,31,30,17,18,26,29,24,25,21,27,28,22
"339",0,1,1,2,3,6,4,5,7,15,9,14,8,10,11,32,13,12,29,18,31,17,21,24,23,20,30,16,22,28,19,27,26,25
"340",0,0,1,2,3,4,5,6,8,10,7,18,32,9,23,17,14,13,26,16,11,12,15,30,31,27,19,29,20,24,21,22,28,25
"341",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"342",0,0,1,2,3,5,6,4,7,12,8,10,9,25,11,14,13,29,32,16,31,17,30,26,15,20,21,18,28,23,27,24,19,22
"343",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"346",0,0,1,2,4,3,6,5,7,11,8,9,10,16,15,13,14,25,12,18,23,27,24,31,20,28,21,29,32,17,26,30,19,22
"347",1,0,1,2,3,5,4,6,7,9,10,11,8,12,13,30,31,27,15,14,32,26,22,28,24,29,17,25,16,19,18,23,21,20
"348",1,0,1,2,3,6,5,4,7,9,8,11,13,12,10,14,30,29,16,32,20,31,17,23,15,18,19,21,22,26,24,28,27,25
"349",0,0,1,2,3,4,5,6,9,7,10,8,11,29,31,12,32,15,13,30,26,28,14,27,25,20,21,16,17,18,22,24,19,23
"350",0,1,1,2,3,4,5,12,6,7,9,8,11,10,32,14,19,17,30,31,16,20,13,27,15,29,18,25,28,23,24,21,26,22
"351",1,0,1,2,3,4,5,9,7,10,6,8,18,13,11,12,17,14,32,21,31,20,15,30,19,16,26,27,22,24,29,25,23,28
"352",1,0,1,2,4,3,5,6,8,7,11,10,9,28,30,13,12,31,27,14,29,26,32,15,17,16,23,18,25,20,22,19,21,24
"353",0,1,1,2,3,5,4,6,7,32,8,9,11,12,18,30,29,10,31,17,16,13,23,14,28,22,24,15,21,26,20,25,19,27
"354",0,1,1,5,2,3,4,6,7,8,31,9,24,32,11,10,12,14,21,17,13,15,30,18,19,16,20,26,28,25,23,29,27,22
"355",0,0,1,2,4,3,5,6,7,30,14,8,9,12,11,10,21,29,16,17,31,13,23,24,32,15,19,27,22,20,18,25,28,26
"356",0,0,1,2,3,6,7,4,5,31,16,8,32,28,15,10,9,11,14,12,29,23,19,30,13,21,25,27,22,18,26,17,24,20
"357",1,0,1,2,3,4,5,6,7,8,9,10,15,11,32,13,14,21,31,12,27,16,19,17,18,26,22,30,20,24,29,25,23,28
"358",1,0,1,2,4,3,5,6,7,14,11,8,30,9,13,10,12,32,15,16,17,19,31,25,21,18,29,20,23,24,22,28,26,27
"359",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"360",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",1,0,1,2,3,4,7,6,10,5,9,32,11,8,12,30,20,28,31,24,13,14,17,16,15,29,18,21,22,26,19,25,27,23
"362",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",0,1,1,2,4,5,3,6,8,9,7,12,10,13,11,14,32,31,16,21,27,29,17,23,30,15,24,20,28,18,25,26,22,19
"364",0,0,1,2,3,4,5,7,8,6,11,9,13,10,12,21,17,27,14,15,19,32,16,29,30,20,23,31,18,25,28,22,26,24
"365",0,1,1,2,3,4,7,6,8,9,5,12,13,16,10,11,18,32,14,30,31,24,20,27,17,22,15,29,25,26,28,19,23,21
"366",0,0,1,2,3,4,7,6,9,5,8,11,12,16,10,23,15,17,30,13,19,14,18,29,26,32,21,31,25,28,24,20,27,22
"367",0,1,1,2,3,4,5,6,7,11,9,8,10,14,32,15,12,31,22,16,13,17,28,27,30,18,26,25,29,20,19,21,23,24
"368",0,1,1,2,3,4,5,32,8,6,9,12,7,11,14,10,28,31,13,27,29,15,22,17,20,16,19,26,23,30,24,25,18,21
"369",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",0,0,1,2,4,3,5,6,7,9,8,10,16,11,32,15,12,13,18,14,31,27,20,19,17,30,26,21,24,29,25,22,23,28
"371",0,1,1,2,3,4,6,5,8,13,7,11,16,9,14,10,12,27,15,31,30,18,32,17,19,20,24,29,21,22,28,26,25,23
"372",0,1,1,2,3,6,4,5,7,8,11,10,9,13,12,14,22,32,29,15,31,16,30,25,26,23,18,17,27,19,28,21,20,24
"373",1,0,1,2,3,4,5,6,7,8,9,13,10,14,12,32,11,19,15,17,31,28,25,29,18,26,16,30,27,22,24,23,20,21
"374",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",1,0,1,3,2,4,5,7,6,9,15,32,8,13,29,12,16,31,10,11,28,30,14,26,18,17,24,27,23,20,25,19,21,22
"376",0,1,1,2,4,3,5,7,6,8,9,10,12,17,11,30,15,13,21,32,14,23,19,18,27,31,16,22,25,24,20,26,28,29
"377",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",1,0,1,2,3,4,32,6,5,7,8,15,10,9,12,13,28,11,16,22,31,25,14,17,26,23,30,27,18,20,29,24,21,19
"379",0,1,1,2,3,4,5,6,7,8,9,16,11,32,10,12,25,15,31,14,13,18,24,27,26,22,17,20,19,21,30,29,23,28
"380",0,0,1,2,3,7,4,5,9,6,8,10,15,11,17,21,16,32,13,12,20,18,14,30,28,19,27,31,23,29,25,22,26,24
"381",0,1,1,2,3,5,4,6,7,9,8,10,11,32,16,12,31,14,13,15,18,29,21,17,30,22,28,23,26,20,27,24,19,25
"382",0,1,1,2,3,4,5,6,7,8,10,9,13,11,12,31,19,30,21,14,16,27,32,29,28,15,25,17,26,22,20,18,24,23
"383",0,1,1,2,4,3,7,6,5,8,13,9,32,10,11,12,24,15,19,30,14,18,29,16,27,22,17,28,31,20,23,25,21,26
"384",0,1,1,2,3,6,4,8,5,9,10,14,7,13,17,29,11,15,32,12,18,26,16,31,30,28,20,19,27,21,22,23,24,25
"385",0,1,1,2,5,4,3,6,8,9,15,26,7,10,12,16,17,30,11,13,32,14,18,31,21,20,29,19,28,23,22,27,24,25
"386",0,1,2,1,3,4,29,6,5,8,9,7,10,28,11,32,12,18,30,13,31,23,14,15,25,16,27,17,19,24,20,26,21,22
"387",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"388",1,0,1,2,3,4,5,6,9,10,32,7,8,12,11,24,13,17,29,16,27,30,28,14,15,25,31,20,22,18,23,26,19,21
"389",0,1,1,2,3,4,5,6,9,8,12,7,10,30,14,11,28,32,18,13,29,17,16,31,19,15,21,22,24,25,27,20,23,26
