"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,7,5,8,6,15,13,9,10,16,32,12,11,14,30,31,17,22,28,19,23,29,18,21,27,24,25,20,26
"196",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,0,2,1,3,4,5,7,6,11,10,32,8,9,12,13,30,29,26,15,16,31,17,28,18,14,24,22,25,19,21,23,27,20
"198",1,0,1,2,3,4,5,6,7,9,10,8,14,25,12,11,30,32,13,29,27,31,19,16,15,26,28,17,18,20,22,24,23,21
"199",1,0,1,2,4,3,5,7,6,9,8,10,29,32,12,11,30,21,16,25,31,22,18,27,13,14,23,17,15,28,24,19,26,20
"200",1,0,1,2,4,3,5,7,6,8,9,16,13,10,11,12,31,14,20,30,15,32,19,18,17,25,22,28,27,29,26,24,23,21
"201",0,1,1,2,3,4,6,5,8,7,9,32,12,10,11,27,29,31,24,26,30,17,13,23,14,15,25,20,19,28,16,18,21,22
"202",0,0,4,1,2,5,3,6,8,7,10,11,9,12,13,29,30,14,32,15,28,31,16,17,22,25,27,18,26,20,23,19,21,24
"203",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",1,0,2,1,3,4,5,6,7,11,12,9,8,15,10,13,16,14,28,17,29,32,31,18,21,23,25,30,20,26,19,24,27,22
"205",1,0,1,2,3,4,5,6,7,8,11,9,13,29,12,10,15,20,14,17,16,22,18,21,19,30,27,23,32,31,24,28,25,26
"206",0,1,1,2,3,4,6,5,7,9,8,32,11,29,10,12,31,17,30,13,14,16,26,20,18,28,15,27,22,21,23,24,19,25
"207",0,0,2,1,3,4,5,14,9,7,6,8,11,12,13,10,32,16,22,28,18,15,31,20,17,21,19,25,29,30,24,23,26,27
"208",0,1,1,2,3,4,5,6,7,8,12,9,30,10,29,11,13,26,32,27,14,18,28,31,15,24,22,25,23,20,19,17,21,16
"209",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",0,0,1,2,3,4,5,7,6,8,10,9,11,14,13,12,32,15,30,31,17,29,21,16,27,19,18,20,24,28,26,23,25,22
"211",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"212",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",0,0,2,1,4,3,5,7,8,6,11,10,13,15,31,9,16,12,17,32,19,14,23,30,25,21,18,29,28,26,27,22,20,24
"214",1,0,2,1,3,4,6,5,7,8,32,11,10,13,9,12,16,15,19,31,14,18,17,30,28,26,23,25,29,27,22,21,20,24
"215",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"217",0,1,1,3,2,8,6,5,4,10,12,7,14,9,11,13,16,20,32,27,15,19,31,18,24,28,17,30,22,26,21,25,29,23
"218",0,0,2,1,3,4,5,6,7,32,25,11,8,18,30,9,27,31,14,17,10,12,15,29,23,22,19,13,28,20,26,24,16,21
"219",0,0,1,4,2,3,11,5,6,8,9,7,13,10,12,15,14,16,25,17,29,31,18,32,19,30,28,20,23,26,27,22,21,24
"220",0,0,1,2,3,4,5,10,7,6,11,8,32,9,12,29,14,13,17,15,27,31,22,28,21,16,20,18,19,30,25,26,23,24
"221",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"222",0,0,1,2,3,4,6,7,5,10,30,9,8,11,13,32,14,12,31,17,26,29,15,28,19,18,16,22,27,21,24,23,20,25
"223",0,1,2,1,3,4,8,5,7,9,6,10,11,29,14,19,31,12,15,30,13,28,20,26,32,16,17,27,25,24,18,23,21,22
"224",0,1,1,2,3,5,4,6,9,8,7,10,32,13,14,16,29,11,17,31,12,19,18,30,21,25,15,28,22,24,27,23,26,20
"225",1,0,1,2,4,3,7,5,6,9,8,20,11,25,32,13,29,24,12,10,16,14,18,30,15,31,17,21,19,28,26,27,23,22
"226",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"227",1,0,1,2,3,4,5,6,8,7,9,14,11,13,30,10,16,15,32,12,26,19,29,31,18,17,28,24,27,25,20,21,23,22
"228",0,0,2,1,3,5,4,6,10,32,11,7,8,9,13,12,14,15,27,24,31,19,16,18,17,28,29,30,25,26,22,20,23,21
"229",0,0,1,2,3,4,5,6,7,8,10,12,9,13,32,30,11,31,29,28,25,14,26,16,24,15,17,27,22,18,21,23,19,20
"230",0,0,1,2,3,4,5,6,7,12,10,20,15,9,14,8,11,18,32,13,16,30,28,27,17,19,31,22,26,21,24,29,25,23
"231",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",0,0,2,1,3,4,5,6,7,8,11,9,12,14,10,13,15,16,31,32,28,21,29,23,18,19,17,30,27,22,26,20,25,24
"234",0,1,1,2,4,3,5,7,8,6,10,11,9,31,12,32,30,13,14,18,15,27,29,23,28,17,25,26,16,22,19,20,21,24
"235",0,0,1,2,3,5,4,6,8,7,11,28,9,14,10,12,31,16,15,13,18,32,19,27,17,20,21,30,26,22,24,29,23,25
"236",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"239",0,1,2,1,3,4,6,5,9,7,8,15,12,32,11,17,28,10,14,16,25,31,24,13,21,20,29,19,23,18,30,27,22,26
"240",1,0,1,2,6,4,5,3,7,8,11,12,9,31,30,32,29,14,10,24,13,16,18,17,26,28,27,25,15,23,20,21,22,19
"241",0,0,1,2,3,5,4,6,8,7,9,13,10,12,11,15,14,31,32,16,18,19,22,26,27,24,30,21,17,20,28,29,23,25
"242",0,1,1,2,3,5,4,6,32,7,9,8,10,28,11,12,31,13,16,29,14,15,25,19,17,24,30,27,26,21,20,23,18,22
"243",0,0,1,2,3,4,5,6,8,7,9,11,32,17,10,15,18,14,30,24,12,16,29,23,13,22,19,31,21,27,20,25,28,26
"244",0,1,1,2,4,3,6,5,8,7,9,12,11,10,32,14,30,25,29,13,31,15,18,24,16,23,17,19,27,26,21,20,22,28
"245",1,0,1,2,3,4,6,5,8,7,12,9,29,32,14,13,11,10,15,18,31,16,30,17,23,20,28,25,27,21,24,19,26,22
"246",0,0,1,2,3,6,4,8,7,5,9,10,14,13,16,12,31,11,32,15,29,24,17,28,19,21,20,22,18,23,30,27,26,25
"247",1,0,1,3,2,4,6,5,12,9,7,8,31,32,15,16,10,11,13,14,30,26,18,22,29,19,17,28,27,24,21,23,25,20
"248",0,1,1,2,3,5,7,6,4,8,9,11,10,13,32,28,31,12,19,14,30,23,17,15,16,29,18,24,26,27,21,20,25,22
"249",0,1,1,2,3,4,6,5,7,11,9,8,12,28,10,14,32,30,13,31,25,15,16,21,19,27,23,17,18,26,22,29,24,20
"250",0,1,1,3,2,4,6,7,5,9,8,12,11,10,31,14,32,13,16,20,15,22,17,23,18,24,26,19,28,29,30,27,21,25
"251",0,1,1,2,3,5,4,7,6,9,8,12,10,17,31,11,13,29,14,32,28,16,18,25,15,22,30,21,26,20,23,19,24,27
"252",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"253",1,0,1,2,4,3,5,7,6,16,8,9,12,25,13,11,30,10,14,29,15,28,17,23,32,20,18,19,31,21,24,22,26,27
"254",1,0,1,2,4,3,7,6,9,5,8,32,13,12,11,10,15,14,31,30,29,16,21,24,17,18,22,28,27,25,26,23,19,20
"255",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",1,0,1,2,3,5,4,6,10,7,9,8,11,32,18,17,31,12,19,25,16,30,14,24,29,22,15,23,28,13,26,21,20,27
"259",1,0,1,2,3,4,5,32,6,8,7,9,10,18,11,13,30,17,12,14,19,28,31,15,16,26,21,22,29,23,27,25,20,24
"260",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"261",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",0,0,1,2,3,4,5,6,7,8,32,19,9,15,10,13,20,12,11,14,28,31,16,27,17,30,18,29,24,21,23,25,26,22
"263",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",1,0,1,2,4,3,6,5,7,8,9,10,12,11,13,14,16,15,32,18,31,17,21,29,27,19,20,25,23,24,30,28,22,26
"265",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",1,0,1,3,2,4,5,6,9,10,7,32,8,17,11,18,12,14,13,15,19,20,16,31,21,30,23,24,28,26,29,27,25,22
"267",1,0,1,2,3,5,4,8,7,32,6,9,10,11,14,31,12,26,29,13,30,15,16,19,28,20,17,27,24,18,25,21,23,22
"268",0,1,1,2,3,4,5,7,6,10,9,8,11,15,31,29,32,19,26,13,12,27,30,14,16,22,25,28,20,24,17,23,18,21
"269",1,0,1,2,3,4,5,7,8,6,30,10,9,12,31,32,27,25,28,13,29,14,23,11,18,21,17,16,20,15,19,24,22,26
"270",0,0,1,2,3,4,5,6,12,7,17,8,32,16,13,9,10,28,15,30,11,31,22,20,27,24,29,14,18,21,19,23,25,26
"271",0,1,1,2,4,3,5,8,6,7,9,11,30,32,16,31,10,28,13,12,29,22,14,27,18,17,26,15,24,21,20,23,19,25
"272",1,0,1,2,6,3,4,7,5,8,9,10,11,12,28,16,14,32,17,13,23,29,15,30,31,18,21,19,20,22,27,26,24,25
"273",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",0,0,2,1,3,4,6,9,7,5,8,11,32,30,18,10,12,28,29,31,13,16,26,27,17,19,25,14,24,22,15,20,23,21
"275",0,1,1,2,3,4,5,6,8,7,12,9,10,14,21,11,31,32,18,13,16,17,15,22,30,20,26,25,24,23,19,29,28,27
"276",0,1,1,2,3,5,6,4,7,8,14,32,9,29,13,30,17,10,11,15,18,16,12,25,31,27,24,23,19,28,21,26,20,22
"277",1,0,1,2,3,4,5,8,7,6,16,15,31,10,32,14,9,13,30,11,25,12,26,27,18,28,29,24,17,19,21,23,22,20
"278",0,0,2,1,3,4,6,7,5,9,11,8,10,12,13,23,32,30,29,31,16,14,26,28,15,27,19,18,20,17,21,25,22,24
"279",0,1,1,2,3,4,5,8,9,7,6,13,15,24,32,11,10,31,17,14,12,27,18,30,26,19,25,16,20,28,21,23,29,22
"280",0,1,1,2,3,4,6,5,9,10,8,7,32,11,13,14,12,20,18,15,17,23,31,16,28,21,30,25,27,29,24,19,26,22
"281",1,0,1,2,3,4,5,6,7,8,9,10,11,12,15,14,21,13,32,17,24,31,16,30,29,25,18,20,19,23,22,28,27,26
"282",0,0,1,2,3,4,5,6,8,9,23,7,10,19,32,11,12,14,18,31,16,17,13,15,21,25,22,28,30,20,24,29,27,26
"283",0,0,1,2,3,4,6,5,9,7,10,8,32,11,31,27,12,24,29,13,14,28,16,26,15,19,25,17,30,23,21,18,22,20
"284",1,0,1,2,3,4,5,9,6,7,8,18,28,32,10,27,14,30,29,22,15,12,13,31,11,20,17,26,25,23,21,24,16,19
"285",0,0,1,2,3,5,4,6,12,9,7,10,13,8,32,11,17,16,14,31,30,15,25,22,29,26,19,23,28,18,27,21,20,24
"286",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",0,1,1,2,3,5,4,6,7,9,8,10,12,11,14,13,30,32,31,15,16,29,21,26,19,17,18,24,27,20,25,28,23,22
"288",1,0,2,1,4,3,5,6,15,7,30,8,9,25,11,13,32,31,10,12,16,14,26,28,18,29,20,27,17,23,19,22,24,21
"289",0,1,1,2,4,3,6,5,7,9,8,10,12,11,31,14,15,13,32,17,16,29,27,19,28,18,22,25,30,26,20,21,23,24
"290",0,0,1,2,3,5,6,4,8,9,7,10,11,14,12,31,13,32,15,16,18,17,30,29,24,22,21,25,27,28,20,19,26,23
"291",1,0,1,2,3,4,5,6,7,11,8,10,14,13,9,32,12,28,16,30,29,15,27,31,18,22,25,20,26,23,17,21,19,24
"292",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"294",0,1,1,2,3,4,6,5,7,8,12,10,19,31,13,9,32,15,11,17,14,27,16,30,29,22,23,20,18,28,24,25,21,26
"295",1,0,1,2,4,3,5,6,11,7,8,13,10,9,15,14,12,17,18,16,31,22,21,27,32,29,28,26,25,30,20,23,19,24
"296",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",0,1,1,2,3,4,5,7,6,9,10,8,25,14,11,17,30,29,31,32,15,20,28,24,12,27,26,13,18,23,16,19,21,22
"299",0,1,1,2,3,4,5,7,6,10,12,31,8,32,14,9,15,22,11,17,30,13,16,29,27,19,28,21,18,20,24,23,25,26
"300",0,0,1,2,3,7,4,11,5,32,6,9,10,12,13,8,30,16,14,23,15,20,27,17,22,19,21,18,29,25,31,24,28,26
"301",0,1,1,2,3,5,4,7,32,6,29,8,10,9,30,31,27,14,28,26,11,24,12,20,13,15,19,18,25,23,17,22,16,21
"302",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",1,0,1,2,3,5,4,6,8,7,30,9,32,10,12,11,14,31,13,26,27,19,22,17,18,16,15,20,23,24,29,21,28,25
"304",0,0,1,2,8,3,4,5,7,6,9,10,21,11,12,16,32,29,28,30,26,17,31,14,13,27,19,15,25,23,22,24,20,18
"305",0,1,1,2,3,4,5,6,7,8,9,10,11,14,13,12,17,15,31,32,28,16,30,24,22,19,20,21,18,29,27,25,23,26
"306",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",1,0,1,2,3,4,6,5,7,10,8,9,13,17,14,12,11,15,18,23,19,22,16,32,21,31,24,20,27,30,29,25,28,26
"308",1,0,1,2,3,4,5,6,7,8,31,9,10,12,13,11,32,28,24,14,29,18,16,30,21,15,22,20,19,17,25,23,27,26
"309",1,0,1,2,4,3,5,6,9,7,8,10,14,11,22,18,12,13,31,25,32,16,15,20,30,29,17,27,19,26,28,21,23,24
"310",1,0,1,2,3,4,5,6,8,10,7,9,32,15,11,30,12,13,31,18,14,17,27,16,19,29,28,22,21,20,26,25,24,23
"311",1,0,2,1,4,3,6,5,11,9,7,32,8,12,10,14,13,15,16,18,17,26,30,20,22,19,28,21,23,31,29,27,25,24
"312",0,0,1,2,3,4,5,7,6,8,12,9,11,10,29,13,22,15,14,16,17,32,19,31,30,24,20,28,18,25,21,23,26,27
"313",1,0,1,3,2,4,5,7,6,9,31,12,32,8,11,10,13,14,24,15,23,16,18,17,29,25,26,30,19,22,28,21,27,20
"314",0,0,1,2,3,4,9,5,6,11,32,8,7,12,10,18,13,31,16,28,14,15,20,17,26,30,29,25,24,19,27,22,23,21
"315",0,1,1,2,3,4,5,10,6,8,13,7,28,18,32,9,11,12,17,30,29,31,16,14,15,24,23,19,25,22,27,20,26,21
"316",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"317",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"319",1,0,1,2,3,5,4,8,7,6,9,11,10,13,32,12,15,19,30,31,17,14,16,18,27,29,28,26,23,25,20,24,21,22
"320",0,1,1,2,3,4,6,5,8,7,10,9,11,14,15,12,13,28,32,17,16,21,20,19,31,18,27,29,25,22,23,30,26,24
"321",1,0,1,2,3,4,6,7,5,8,9,11,10,31,32,17,30,12,29,14,16,26,28,19,15,13,24,27,21,22,20,25,18,23
"322",0,0,1,2,3,5,4,6,7,32,8,9,12,11,10,13,29,25,15,31,14,16,19,17,18,21,30,27,22,26,20,24,28,23
"323",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",0,1,1,2,3,4,6,5,8,11,32,7,9,13,10,16,31,19,23,14,15,18,25,12,30,21,26,17,27,28,22,29,24,20
"325",0,0,1,2,3,5,4,8,6,7,9,11,12,10,26,32,13,14,15,18,28,30,31,29,16,20,27,21,22,24,19,17,25,23
"326",0,0,1,2,3,4,5,9,6,8,11,7,10,12,14,19,17,13,28,29,15,16,31,26,27,30,32,21,22,18,25,20,24,23
"327",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",0,1,1,2,3,7,4,5,12,6,8,9,10,11,22,15,13,14,18,32,19,16,20,17,31,27,21,23,28,29,24,30,25,26
"330",1,0,1,2,3,6,4,5,7,8,13,9,10,32,12,11,15,31,14,26,30,18,27,23,16,29,28,25,24,17,20,22,19,21
"331",1,0,1,2,3,4,6,5,8,7,9,10,30,28,31,13,32,12,14,11,27,26,29,25,17,19,15,24,16,20,18,21,23,22
"332",0,0,1,2,3,5,4,6,7,10,8,9,12,32,11,30,31,13,29,23,14,27,18,16,26,19,25,28,24,15,20,22,17,21
"333",0,0,1,2,3,4,5,6,8,9,7,10,12,11,19,22,29,14,15,17,18,32,13,20,16,21,26,27,23,31,30,24,25,28
"334",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"336",1,0,1,2,3,4,7,5,6,9,30,8,10,14,12,32,13,31,28,26,11,29,15,18,16,17,24,27,23,19,25,22,21,20
"337",0,0,1,2,3,5,4,6,7,13,32,11,9,19,8,10,16,12,15,17,14,22,31,30,18,20,23,21,29,26,25,24,28,27
"338",0,0,1,3,2,5,4,8,6,7,32,12,9,31,10,11,28,29,27,30,26,21,14,22,13,20,17,15,25,18,16,23,19,24
"339",0,0,1,2,3,4,5,7,6,9,8,14,12,10,11,15,13,25,30,16,31,24,19,27,32,29,22,18,21,26,23,17,28,20
"340",0,0,1,3,2,4,5,6,8,14,7,9,10,20,32,29,15,11,22,30,31,24,12,18,13,27,26,21,28,16,25,19,23,17
"341",0,1,1,2,3,4,5,7,6,10,11,8,13,9,32,12,14,16,19,29,18,15,31,17,22,30,20,27,28,21,24,26,25,23
"342",0,1,1,2,3,4,5,7,32,6,31,8,10,9,12,17,14,11,13,19,15,24,29,20,22,18,16,21,28,26,30,27,23,25
"343",0,0,1,2,3,4,6,5,7,9,8,12,10,32,14,15,13,11,19,16,29,31,18,22,30,17,21,20,26,28,25,24,23,27
"344",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",1,0,1,2,5,3,7,6,4,12,9,8,11,13,15,10,30,29,16,31,19,32,14,28,17,23,18,20,25,24,27,22,26,21
"346",0,1,1,3,2,4,5,7,6,8,13,9,11,10,15,14,12,16,28,32,17,19,18,27,30,21,31,26,25,20,24,29,22,23
"347",0,1,1,2,3,5,4,7,6,8,9,31,10,32,11,12,15,14,28,16,13,29,18,24,27,30,17,19,22,20,21,23,26,25
"348",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"349",0,0,1,2,3,4,5,6,7,9,15,8,14,18,10,11,32,12,16,13,19,25,22,21,31,30,24,17,29,20,27,26,28,23
"350",0,1,1,2,3,4,5,6,9,7,8,11,26,32,12,31,10,30,29,27,28,14,13,23,25,21,16,15,22,24,20,19,17,18
"351",0,0,1,2,3,4,5,6,7,8,11,9,10,32,14,12,13,31,30,16,17,15,29,27,19,24,28,21,26,18,22,23,20,25
"352",1,0,1,2,3,4,5,6,8,9,7,14,11,10,31,12,15,30,13,32,17,29,16,19,28,22,27,18,26,24,20,21,25,23
"353",0,0,1,3,2,4,5,7,9,6,12,8,10,11,13,14,27,23,15,29,16,25,30,17,31,32,19,28,18,26,22,24,21,20
"354",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",1,0,1,3,2,5,6,4,7,8,20,9,12,11,15,10,13,18,17,16,26,21,14,19,30,32,23,31,25,22,27,29,24,28
"356",0,0,1,2,3,4,5,6,8,15,7,32,10,13,31,9,20,11,25,12,17,16,14,22,29,24,19,30,23,27,21,28,26,18
"357",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"358",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",0,0,1,2,5,3,4,8,6,9,7,12,10,31,32,21,26,11,15,24,29,13,14,23,17,18,30,25,27,22,28,16,20,19
"360",0,0,1,2,5,3,4,6,8,7,9,14,18,10,16,19,11,12,17,28,31,15,13,32,23,30,25,24,21,22,29,20,26,27
"361",0,0,2,1,3,4,8,7,6,5,9,16,32,11,18,13,10,14,19,24,31,12,17,15,27,25,22,23,20,28,30,29,21,26
"362",0,1,1,2,3,4,6,5,7,11,13,8,12,9,10,15,20,32,14,28,16,17,21,18,19,24,31,22,25,26,29,27,23,30
"363",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",0,0,1,3,2,7,4,5,6,8,9,11,10,13,16,15,12,17,14,30,32,25,31,22,18,19,29,28,26,27,23,20,21,24
"365",0,1,1,2,3,5,4,6,7,8,15,10,9,11,12,13,14,32,16,31,17,19,27,22,18,24,28,25,20,26,29,21,23,30
"366",0,1,1,4,2,3,5,6,7,29,8,9,17,10,32,14,11,28,13,15,31,12,18,16,19,26,21,20,23,27,24,22,25,30
"367",1,0,1,2,3,4,6,5,7,8,10,9,11,16,12,13,32,17,27,28,31,29,30,25,14,15,23,19,20,26,18,21,24,22
"368",1,0,2,1,3,4,5,6,8,10,7,32,31,11,9,12,15,13,23,14,24,29,16,21,18,19,17,30,28,20,25,27,22,26
"369",1,0,1,2,3,8,4,5,6,7,11,12,10,31,9,32,14,29,13,24,16,15,19,28,30,17,21,20,18,25,22,27,26,23
"370",1,0,1,2,3,4,5,6,7,9,32,8,10,11,12,30,17,13,15,14,31,16,19,23,20,29,28,21,27,22,18,26,25,24
"371",1,0,2,3,1,4,6,5,7,32,8,9,30,10,11,24,13,31,12,14,28,16,22,15,27,19,29,21,26,23,25,17,20,18
"372",0,0,1,2,4,3,8,5,6,7,9,10,12,29,32,11,31,18,15,14,20,13,16,19,30,17,28,25,21,27,24,23,26,22
"373",0,0,1,2,3,4,5,7,6,9,8,10,24,31,32,12,13,26,11,16,14,15,18,30,20,21,19,17,29,27,22,23,25,28
"374",0,0,1,2,3,4,5,7,6,10,8,9,11,13,12,16,17,31,32,15,14,30,24,20,18,19,29,27,26,25,23,22,21,28
"375",0,1,1,2,3,5,4,6,7,9,8,10,32,31,13,11,23,30,12,18,16,29,26,19,28,14,27,21,15,17,20,24,22,25
"376",1,0,1,2,3,4,7,8,5,6,9,10,20,13,14,11,12,32,29,28,15,31,21,30,18,17,16,19,24,27,22,23,26,25
"377",0,1,1,2,4,3,6,9,8,5,7,10,12,13,11,31,32,14,15,30,17,28,27,26,29,19,16,25,18,22,20,21,24,23
"378",0,0,1,2,3,4,6,5,8,7,9,10,31,11,12,13,32,30,17,29,15,16,27,14,19,28,22,18,25,21,23,20,26,24
"379",1,0,1,2,3,4,6,5,7,10,8,9,11,12,15,13,14,30,18,16,28,32,20,25,22,31,17,19,24,27,21,23,26,29
"380",0,1,1,2,3,4,6,5,7,16,8,9,10,30,11,32,12,19,13,14,31,28,15,25,29,26,24,17,20,22,27,18,23,21
"381",0,1,1,2,4,3,5,6,8,7,9,10,12,11,32,16,13,19,14,20,30,15,31,26,17,23,18,24,29,28,21,27,25,22
"382",1,0,1,2,3,5,4,9,8,7,6,14,10,18,32,11,30,13,16,12,15,28,26,20,29,31,17,27,19,22,21,23,24,25
"383",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"386",1,0,1,2,3,4,5,7,6,8,9,10,11,18,12,14,16,20,13,17,15,32,19,21,31,29,30,28,25,23,27,24,26,22
"387",0,1,1,2,3,4,6,5,7,8,9,15,23,10,16,12,11,31,14,13,21,17,32,24,18,20,27,19,29,26,30,28,25,22
"388",1,0,1,2,3,9,5,4,6,11,7,10,20,8,27,12,29,17,15,30,14,32,28,21,18,26,31,25,13,23,16,24,22,19
"389",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
