"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,2,1,3,4,5,6,7,9,12,8,14,11,10,15,28,13,30,32,17,16,31,18,26,29,21,27,22,23,20,24,25,19
"196",0,0,1,2,3,4,5,6,9,10,7,8,32,30,12,13,16,11,15,14,31,29,19,20,18,28,26,21,22,24,17,23,27,25
"197",0,1,1,2,3,4,5,8,7,32,6,16,10,11,9,31,12,13,15,17,29,30,14,28,21,18,19,27,20,24,22,25,23,26
"198",0,0,1,2,3,6,4,5,10,8,7,32,9,31,11,14,12,15,19,13,30,28,18,21,29,25,16,26,20,24,22,17,23,27
"199",0,1,1,2,3,4,5,6,9,8,10,13,20,7,12,11,17,16,15,14,19,22,21,23,18,28,31,24,32,25,29,26,30,27
"200",0,0,2,1,3,4,7,5,8,6,12,10,9,11,16,13,15,14,17,19,18,32,30,29,27,31,20,28,22,25,23,26,24,21
"201",1,0,1,3,2,4,5,7,6,9,8,10,22,12,13,15,23,11,26,14,18,17,29,20,32,31,30,24,27,16,21,19,25,28
"202",0,1,1,2,3,4,5,6,7,32,31,12,9,11,8,10,13,27,29,20,30,24,28,14,15,16,17,25,19,26,23,21,22,18
"203",1,0,1,2,4,3,5,6,7,9,8,11,12,10,13,25,32,15,14,31,30,24,29,28,17,26,19,18,16,27,20,21,23,22
"204",0,0,1,2,3,6,4,5,21,7,8,17,10,9,32,31,15,11,26,30,12,13,14,24,29,16,28,27,23,20,25,19,18,22
"205",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",0,1,1,2,3,4,5,8,11,7,10,6,24,9,16,31,13,12,32,14,15,27,29,30,26,23,17,18,22,28,25,20,19,21
"207",1,0,1,2,3,5,4,6,8,9,16,7,10,12,13,11,31,14,18,15,32,17,19,26,28,21,29,22,23,30,20,25,27,24
"208",1,0,1,2,3,4,5,7,6,13,8,9,10,12,15,11,22,14,16,32,29,17,18,20,31,19,28,30,25,26,21,27,23,24
"209",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",0,1,2,1,3,5,6,4,9,12,7,8,10,13,11,30,32,31,18,23,15,14,17,25,28,16,19,20,29,27,26,22,21,24
"211",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"212",0,0,1,2,3,4,5,6,7,8,10,30,9,11,32,14,28,15,13,12,31,19,18,22,29,17,23,16,25,27,24,26,21,20
"213",1,0,1,2,4,3,5,11,6,8,7,10,12,32,9,29,16,13,31,14,15,30,20,17,28,19,24,18,25,27,26,23,21,22
"214",0,1,1,2,3,4,6,5,8,7,9,11,30,15,10,12,31,32,14,25,13,18,16,29,24,27,28,17,26,22,20,23,19,21
"215",0,1,2,1,3,5,4,6,10,8,7,32,9,12,11,15,16,31,13,24,14,30,20,26,25,28,27,18,17,29,23,19,22,21
"216",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"217",0,0,1,3,2,4,5,11,6,7,8,9,19,32,14,10,12,13,16,17,22,20,15,29,28,30,26,31,18,27,23,21,25,24
"218",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",1,0,1,3,4,2,5,7,32,6,8,11,9,30,10,29,12,17,14,15,31,28,13,20,22,16,23,18,26,24,19,21,25,27
"220",1,0,1,2,4,3,5,32,6,10,8,7,9,12,11,30,31,14,28,13,23,15,27,29,21,17,26,16,18,25,20,19,22,24
"221",1,0,1,3,2,4,5,7,6,8,11,31,9,32,10,30,12,13,29,27,26,14,28,15,17,19,25,18,16,24,21,20,23,22
"222",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",1,0,1,2,3,8,4,6,7,5,9,11,10,27,12,14,13,31,18,29,32,30,28,26,15,17,16,19,20,22,23,25,24,21
"224",1,0,1,2,3,4,5,6,11,10,7,9,8,12,13,15,32,14,17,30,31,18,26,16,22,24,29,21,27,19,25,23,20,28
"225",0,0,1,2,3,4,7,5,6,11,8,14,10,9,13,12,17,15,23,16,18,32,24,25,30,27,20,31,19,29,28,22,26,21
"226",0,0,3,1,2,4,5,6,9,11,8,10,32,7,31,15,29,12,13,30,28,27,14,26,16,23,17,25,19,18,20,24,22,21
"227",0,0,1,2,3,4,5,9,7,6,8,14,10,11,12,32,13,31,18,15,16,17,28,29,24,20,19,27,22,30,21,25,23,26
"228",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",0,1,1,2,3,4,6,10,5,7,8,9,11,15,13,22,12,17,14,29,16,32,31,19,25,23,24,18,26,21,30,20,28,27
"230",1,0,1,2,4,3,5,6,8,32,7,9,12,15,10,11,18,13,14,16,19,17,31,21,30,20,23,27,22,25,26,24,28,29
"231",0,0,2,1,3,4,5,7,6,8,9,31,29,15,10,32,27,26,30,28,11,12,16,14,13,25,19,24,22,23,21,18,17,20
"232",1,0,1,2,3,4,5,7,6,8,11,9,10,13,32,15,18,17,12,19,25,14,31,20,16,21,23,27,29,22,28,24,26,30
"233",0,1,1,2,3,4,5,6,7,8,11,32,15,31,9,12,30,13,10,18,16,14,28,17,27,21,20,29,19,23,24,22,26,25
"234",1,0,1,2,3,4,5,7,6,12,8,9,10,32,11,14,18,13,17,31,15,24,16,29,30,20,28,26,23,27,19,21,25,22
"235",0,0,1,2,4,5,3,6,13,7,9,18,8,10,11,32,31,12,30,29,16,21,28,19,27,17,20,15,14,26,25,24,23,22
"236",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",1,0,1,3,2,4,5,8,6,9,14,7,10,13,11,12,32,16,31,20,15,24,23,18,17,21,30,19,28,26,27,25,22,29
"239",0,1,1,2,3,4,5,8,7,6,31,27,32,13,14,10,9,29,12,28,26,15,11,25,30,19,16,17,22,20,24,18,23,21
"240",0,1,1,2,3,5,4,6,7,10,11,8,9,13,12,14,17,15,16,21,32,19,18,31,25,30,27,24,20,23,28,29,26,22
"241",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",0,0,1,2,3,4,5,6,8,11,7,9,12,10,13,16,17,14,19,15,20,18,32,27,30,21,28,24,31,23,22,29,26,25
"243",0,1,1,2,4,3,5,6,9,7,8,31,10,12,32,11,14,13,15,29,25,27,17,18,30,16,26,28,19,24,23,20,21,22
"244",0,1,1,2,3,4,5,7,6,9,10,8,11,30,12,13,16,15,14,17,32,18,29,31,20,27,23,19,24,22,28,21,25,26
"245",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"246",1,0,1,2,3,4,5,6,10,7,12,8,9,11,13,18,15,31,14,17,22,16,21,32,20,23,25,19,30,24,26,27,28,29
"247",1,0,1,2,3,4,5,8,6,7,12,10,9,11,16,14,31,32,27,15,30,18,13,20,24,17,23,19,28,22,26,25,29,21
"248",0,0,1,2,4,3,5,9,6,13,7,11,12,8,10,17,14,32,30,15,16,25,18,31,19,28,22,20,26,24,29,27,23,21
"249",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"251",0,0,1,3,2,5,4,7,6,9,8,12,20,14,10,31,13,11,32,15,18,30,16,17,25,27,19,28,21,29,23,22,24,26
"252",1,0,1,2,3,4,5,7,6,9,14,10,8,13,16,17,11,12,25,30,15,24,21,20,31,29,19,22,28,18,23,32,27,26
"253",1,0,2,1,3,4,6,5,8,10,7,9,30,31,32,28,16,11,14,12,26,29,17,21,15,13,25,18,22,19,20,27,24,23
"254",0,1,1,2,5,3,4,6,7,8,9,12,10,11,20,32,15,19,16,13,17,14,31,30,21,23,29,18,28,26,24,25,22,27
"255",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",1,0,1,2,4,3,7,6,5,8,31,10,9,27,11,13,29,14,28,32,12,30,25,22,18,26,16,15,24,23,21,19,20,17
"257",1,0,1,2,3,5,4,7,6,11,29,9,10,8,32,14,13,30,12,15,16,31,26,18,17,19,22,21,20,24,28,23,27,25
"258",0,1,1,2,3,4,5,6,13,9,7,8,12,10,11,30,24,27,15,16,31,32,17,28,29,21,14,22,18,26,25,23,19,20
"259",0,0,2,1,3,4,5,8,6,10,9,7,12,16,11,14,32,26,28,15,21,29,27,31,13,30,19,20,24,25,17,18,23,22
"260",1,0,1,2,4,3,5,7,8,6,11,10,14,9,12,13,31,15,29,19,32,18,16,17,30,21,20,25,22,24,27,28,23,26
"261",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",0,1,1,3,2,4,5,7,6,12,9,8,11,10,16,14,15,13,17,30,32,31,26,18,27,29,22,19,24,21,25,20,28,23
"263",1,0,1,2,3,7,5,4,8,6,9,10,15,11,12,16,32,13,14,20,18,22,17,19,26,31,30,21,27,25,24,29,23,28
"264",0,1,1,2,3,4,5,7,8,6,9,10,12,16,11,31,13,32,29,14,19,21,15,30,17,25,18,20,23,22,26,27,28,24
"265",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",0,1,2,1,5,3,4,7,6,11,30,12,8,10,9,31,14,32,13,15,26,17,29,27,28,16,23,25,20,19,21,24,18,22
"267",0,1,1,2,3,6,4,5,7,8,9,11,32,10,31,18,13,30,12,19,14,29,23,16,15,17,24,20,22,28,27,26,25,21
"268",1,0,2,1,3,4,6,7,5,8,10,12,9,32,31,11,14,15,17,16,13,22,21,18,27,29,19,25,20,30,24,28,23,26
"269",0,0,1,2,3,5,4,7,9,6,30,8,32,17,11,10,13,20,14,12,31,29,27,15,16,18,19,22,23,28,21,24,25,26
"270",0,0,1,2,3,5,4,9,6,7,12,8,13,10,11,31,21,30,14,28,32,15,23,18,29,16,17,27,19,20,22,26,24,25
"271",0,0,1,2,3,6,4,5,7,8,10,9,11,12,32,17,13,31,14,27,30,16,24,21,28,15,29,26,23,19,25,20,18,22
"272",0,1,1,2,3,4,6,5,7,8,13,9,15,10,16,32,11,14,19,12,21,18,17,31,30,23,20,26,22,29,25,24,28,27
"273",0,1,2,1,4,3,5,6,7,8,10,9,11,13,26,16,12,27,23,30,31,21,32,22,20,24,19,28,25,29,15,14,18,17
"274",1,0,1,2,4,3,6,5,7,12,8,11,9,10,13,27,28,32,15,17,30,14,26,31,18,16,29,25,20,23,24,21,19,22
"275",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",1,0,1,3,2,4,6,5,7,9,12,10,8,32,13,17,11,31,29,14,26,30,15,28,18,19,20,16,23,22,27,24,25,21
"277",0,0,1,2,3,5,4,9,7,6,8,24,10,15,14,11,32,13,12,30,31,29,16,25,17,18,22,27,21,20,19,28,26,23
"278",1,0,1,2,4,3,5,6,7,8,11,9,16,12,17,13,10,31,14,15,30,18,32,21,20,19,23,27,29,22,24,26,25,28
"279",0,1,1,2,3,4,5,8,6,7,9,31,13,10,12,14,32,30,28,29,15,11,20,17,16,24,18,22,27,26,21,19,25,23
"280",1,0,1,2,3,4,5,6,7,11,9,12,8,15,10,28,13,16,31,21,14,17,29,32,30,25,18,24,20,26,19,22,27,23
"281",1,0,1,2,3,4,6,5,7,8,9,13,10,31,11,18,32,12,17,16,30,14,28,29,15,25,27,19,20,26,23,24,22,21
"282",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",1,0,1,2,3,5,4,6,7,8,10,12,11,13,16,9,32,18,22,20,15,14,19,30,31,17,27,28,29,26,21,24,25,23
"286",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",0,0,1,2,3,5,4,6,32,8,31,11,7,10,9,12,18,30,16,28,13,14,26,27,19,15,25,29,24,21,17,23,22,20
"288",0,0,1,2,3,5,4,6,14,7,8,12,9,22,10,11,13,32,28,29,24,30,31,15,17,27,16,26,23,21,20,25,19,18
"289",0,1,1,2,3,4,5,10,6,7,9,11,8,12,28,14,13,16,17,19,30,15,27,20,21,31,18,23,25,32,24,26,22,29
"290",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"291",0,1,1,2,3,5,4,6,10,7,9,8,12,27,25,11,29,32,16,31,26,13,14,15,28,17,30,18,24,20,23,22,19,21
"292",0,0,1,4,2,3,5,11,7,6,9,10,8,12,13,17,32,14,15,30,27,31,29,18,26,25,16,20,21,23,19,28,22,24
"293",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"294",0,0,1,3,2,4,6,5,7,12,10,9,8,11,28,16,32,17,30,13,26,15,31,22,18,14,25,20,19,27,29,21,24,23
"295",0,1,1,2,3,5,4,7,6,8,32,9,31,10,13,12,11,15,30,14,19,20,16,18,24,17,29,25,26,28,27,22,21,23
"296",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",0,0,1,3,5,2,4,7,6,8,10,11,9,13,15,14,31,12,30,32,17,20,16,25,24,19,26,21,18,29,28,27,22,23
"298",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",1,0,1,2,3,4,5,6,8,7,10,9,14,31,26,13,11,32,15,16,12,30,29,24,27,19,28,17,25,21,23,18,20,22
"300",1,0,1,2,3,4,5,6,7,8,10,32,9,13,14,12,11,30,18,15,27,16,31,29,28,17,23,24,22,21,20,26,19,25
"301",0,1,1,3,2,4,6,5,7,9,11,8,10,13,12,19,14,27,32,20,17,31,30,25,16,15,24,29,28,26,18,21,23,22
"302",0,0,1,2,3,4,5,6,8,7,11,10,31,9,12,14,27,26,15,18,16,32,17,29,13,30,23,20,28,25,19,21,22,24
"303",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",0,0,1,3,2,5,4,9,10,6,32,7,8,26,11,12,16,18,17,30,21,29,14,13,22,19,15,31,25,27,28,20,23,24
"305",0,1,1,2,3,4,6,5,10,7,9,8,14,32,11,12,15,13,16,17,30,31,18,21,28,29,20,27,22,19,25,23,26,24
"306",0,0,1,2,4,3,5,10,8,6,7,9,11,22,12,18,13,16,15,20,14,31,32,17,29,19,21,28,23,30,24,27,26,25
"307",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"308",0,0,1,2,3,5,4,6,7,32,8,10,9,15,11,12,16,21,13,19,31,14,17,18,29,22,26,30,24,25,28,20,23,27
"309",0,0,1,2,3,5,4,7,6,9,12,8,10,11,28,32,13,30,31,14,21,16,26,27,29,15,25,19,17,24,20,23,22,18
"310",0,0,1,2,3,7,4,5,6,31,9,32,8,11,28,10,23,13,29,26,25,30,14,27,17,19,22,24,15,12,21,18,16,20
"311",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"312",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",0,0,1,2,3,4,5,9,6,7,8,14,10,30,12,31,15,11,28,13,18,32,20,16,17,25,27,24,29,26,22,23,21,19
"314",0,0,1,2,3,4,5,6,12,10,8,7,9,32,23,11,14,17,15,31,16,18,13,25,29,19,21,22,30,27,28,20,26,24
"315",0,0,1,2,3,4,5,6,8,12,9,7,10,13,11,14,15,17,16,18,19,24,25,29,32,23,20,31,22,30,26,21,27,28
"316",0,1,1,3,2,5,4,8,6,9,7,10,32,11,23,12,13,14,15,22,28,17,27,30,21,16,18,25,31,24,19,29,20,26
"317",1,0,1,2,3,4,5,6,7,8,10,17,11,12,9,15,27,14,30,13,18,31,32,16,20,26,22,29,21,24,25,28,23,19
"318",0,1,1,2,3,4,12,5,9,7,8,6,10,32,15,14,11,28,23,30,13,31,17,19,26,21,27,20,29,24,25,18,16,22
"319",1,0,1,2,3,4,7,6,5,8,9,10,11,31,12,32,30,28,13,23,26,25,14,16,15,18,27,19,29,17,20,22,24,21
"320",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",0,0,1,2,3,4,5,7,6,9,10,8,13,11,15,31,32,12,17,28,14,29,30,16,18,20,23,19,27,21,22,25,24,26
"324",1,0,1,2,4,3,5,7,6,9,8,13,10,11,32,14,12,20,15,17,22,26,18,31,16,21,23,29,30,25,19,27,28,24
"325",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"326",0,1,1,2,4,3,5,7,8,6,13,9,10,11,12,14,17,32,15,28,16,31,23,25,30,27,19,29,22,18,26,24,20,21
"327",0,1,1,2,3,4,5,6,11,9,10,7,8,29,32,28,13,31,30,12,14,24,17,27,26,15,16,18,20,22,21,25,19,23
"328",1,0,1,2,3,7,4,5,8,6,32,10,11,9,12,14,13,16,30,18,19,31,15,29,28,20,17,21,24,26,27,25,23,22
"329",1,0,1,2,3,6,5,4,7,8,10,13,12,9,11,27,26,32,14,31,30,17,28,22,24,23,15,19,16,21,20,29,18,25
"330",0,0,1,2,3,4,5,6,7,8,9,11,14,12,18,10,13,29,16,20,23,32,17,15,19,31,24,26,22,21,30,27,28,25
"331",0,1,1,2,3,4,5,6,8,9,7,14,11,27,10,13,32,12,31,30,26,16,25,29,21,23,17,18,15,19,22,24,28,20
"332",0,0,1,2,3,7,4,5,6,32,8,9,11,10,12,15,13,30,14,31,25,29,22,16,17,27,28,26,24,18,21,23,19,20
"333",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",0,1,1,2,4,3,5,10,6,8,12,7,9,11,13,16,19,14,32,17,15,18,26,23,21,31,22,27,25,20,24,30,29,28
"335",1,0,1,2,3,6,4,5,11,7,10,9,14,8,12,32,21,13,16,18,15,28,31,17,24,20,19,26,29,25,22,23,30,27
"336",1,0,1,2,3,4,6,5,7,9,8,10,29,12,32,11,16,30,31,14,20,13,19,17,15,27,22,18,21,24,28,25,26,23
"337",1,0,1,2,3,4,5,7,8,6,9,10,12,11,13,23,18,14,16,15,32,17,30,29,20,28,19,31,26,27,22,25,24,21
"338",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",1,0,1,2,3,4,5,6,7,11,9,10,8,12,16,17,13,32,15,19,18,14,26,29,31,20,24,21,25,22,27,28,30,23
"340",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"341",1,0,2,1,3,4,5,7,8,6,9,11,10,12,17,32,14,15,13,16,21,18,19,30,20,31,23,28,29,27,22,24,25,26
"342",0,1,1,2,3,4,5,8,6,15,7,32,14,11,12,9,10,22,13,16,18,17,19,30,28,20,23,25,31,26,21,24,29,27
"343",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",1,0,1,3,2,4,5,7,11,6,32,10,8,9,13,12,18,22,17,14,15,20,16,30,31,19,28,25,21,27,29,26,24,23
"345",0,1,1,2,3,4,5,6,8,7,10,9,32,14,11,16,29,15,13,12,17,30,28,24,19,31,23,18,27,22,25,26,20,21
"346",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",0,0,1,2,3,4,5,6,7,9,8,10,12,32,11,31,15,14,30,28,16,29,13,26,24,23,17,19,27,18,22,21,20,25
"348",0,0,1,2,3,4,5,7,6,11,8,13,15,10,9,14,12,29,20,16,18,21,17,19,31,27,30,23,32,22,24,25,28,26
"349",0,1,1,2,3,4,6,9,5,8,7,32,27,10,13,16,14,26,11,29,31,19,12,25,30,20,22,15,21,18,17,28,24,23
"350",0,1,3,1,2,4,5,7,6,8,11,13,10,32,12,30,9,15,14,27,31,17,29,18,28,16,22,19,23,26,20,25,24,21
"351",0,0,1,2,3,4,5,7,6,12,8,9,32,19,27,26,11,10,31,23,15,29,24,30,25,13,18,16,14,17,21,28,20,22
"352",0,0,1,2,4,3,6,7,5,8,9,12,13,11,10,32,14,16,15,17,30,31,20,18,23,28,29,19,26,25,22,24,27,21
"353",0,1,1,2,3,4,6,5,7,8,11,10,9,12,15,14,32,13,18,19,28,31,17,16,25,29,20,21,24,22,23,30,26,27
"354",0,1,2,1,5,3,4,7,11,6,10,8,28,9,12,19,13,17,31,15,22,32,20,23,14,18,30,16,26,27,24,21,25,29
"355",0,0,1,2,3,6,4,9,5,8,7,18,29,12,28,31,11,10,14,32,13,17,30,16,19,26,24,15,27,23,22,21,20,25
"356",1,0,1,2,4,5,6,3,7,11,8,9,16,14,12,32,10,28,29,13,18,31,20,15,30,24,17,25,27,19,26,23,22,21
"357",1,0,1,2,3,4,5,6,8,7,11,10,32,9,13,12,30,31,24,21,29,27,28,26,20,14,23,25,19,15,22,17,16,18
"358",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"360",0,0,1,2,3,4,5,6,10,8,11,7,9,30,31,32,28,18,12,13,19,25,26,14,16,27,29,24,17,15,22,21,20,23
"361",0,1,1,2,3,5,4,6,8,7,12,32,9,14,11,10,28,13,15,17,16,21,18,31,20,19,30,29,24,26,22,23,27,25
"362",0,0,1,2,4,3,5,8,12,9,7,6,10,13,11,17,16,30,15,27,31,14,28,32,19,18,29,25,20,21,24,22,23,26
"363",1,0,1,2,3,4,5,8,6,9,7,11,10,15,12,28,13,23,16,14,17,22,21,19,18,32,20,30,31,27,24,25,29,26
"364",0,1,1,2,3,5,4,6,7,8,10,9,31,32,22,12,11,29,15,24,14,13,16,17,30,28,25,18,23,20,21,27,19,26
"365",0,0,1,2,3,7,4,6,9,5,8,10,12,11,15,31,14,13,32,18,16,26,17,30,22,20,24,23,19,29,27,25,21,28
"366",0,1,1,2,3,4,5,31,6,7,32,27,12,30,8,10,9,29,11,13,14,18,28,16,15,26,17,20,25,24,21,23,22,19
"367",1,0,1,2,4,3,6,7,5,8,9,32,11,10,13,31,14,16,30,27,18,15,29,12,26,28,20,24,23,25,17,21,22,19
"368",1,0,2,1,4,5,3,8,6,31,7,10,27,9,14,32,30,29,11,26,15,18,12,25,16,28,13,21,19,23,22,17,20,24
"369",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",0,1,1,3,2,4,5,9,15,7,8,6,14,10,12,13,26,11,32,18,16,21,17,31,20,22,23,28,29,30,25,19,27,24
"371",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"373",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"374",0,0,2,1,3,4,5,6,9,8,7,10,11,13,28,20,12,18,15,29,32,30,14,27,22,31,16,21,23,17,25,26,19,24
"375",1,0,1,2,3,4,8,5,6,7,10,32,13,9,29,11,12,16,31,14,28,15,17,30,27,24,26,18,20,19,25,21,23,22
"376",1,0,1,2,3,4,5,6,7,8,29,9,12,11,10,32,30,14,31,19,13,15,18,26,27,21,16,17,20,25,28,24,22,23
"377",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",1,0,2,1,3,4,5,6,7,8,29,32,11,14,28,9,12,10,13,31,24,27,26,30,20,21,23,18,16,19,25,15,17,22
"379",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",1,0,1,2,3,9,4,6,5,8,7,10,11,22,16,26,18,15,21,12,13,14,17,32,27,19,20,30,23,31,25,24,29,28
"382",0,1,2,1,3,4,5,6,8,11,7,9,10,12,15,32,13,20,31,14,30,29,27,17,28,23,18,21,22,19,26,16,24,25
"383",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",1,0,1,2,3,4,5,8,6,7,9,21,11,10,13,32,12,31,14,30,16,18,28,19,25,23,17,15,20,27,26,22,24,29
"385",1,0,2,1,3,5,4,6,9,7,11,10,8,12,20,13,31,17,18,32,14,15,29,30,28,16,19,24,27,25,21,26,23,22
"386",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",1,0,1,2,3,4,5,7,6,11,8,9,16,12,10,32,13,15,21,14,22,31,17,25,19,20,23,18,30,28,24,27,26,29
"388",1,0,1,2,3,6,4,8,7,5,9,12,10,13,14,11,17,32,16,15,28,23,20,19,22,18,25,21,26,31,30,24,27,29
"389",0,1,1,2,3,4,5,6,7,8,9,10,24,16,32,11,13,12,21,27,31,14,22,15,26,30,29,17,19,23,28,18,20,25
