"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,2,1,3,4,5,8,6,7,12,15,18,9,10,31,32,13,11,29,30,14,19,20,21,28,17,27,16,22,24,25,26,23
"196",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",0,1,1,2,3,5,4,6,7,31,8,11,9,32,10,27,29,14,25,12,13,30,15,28,26,18,16,17,23,19,20,22,24,21
"199",0,0,1,2,3,4,5,7,6,8,32,9,11,25,12,13,27,10,31,23,15,14,16,30,29,24,28,17,22,20,19,26,21,18
"200",1,0,1,3,2,4,10,5,7,9,6,25,12,32,8,14,11,13,15,31,23,16,17,30,28,19,21,29,26,18,20,22,24,27
"201",1,0,1,2,3,4,5,6,7,10,8,9,23,14,32,31,11,12,13,17,16,30,18,27,15,28,29,26,20,22,19,24,21,25
"202",1,0,1,3,2,5,4,7,6,10,8,9,11,12,14,13,32,15,16,27,31,29,30,18,17,21,20,24,19,26,25,28,23,22
"203",0,0,1,2,3,4,5,10,7,6,8,9,32,13,11,16,19,12,31,30,26,21,27,29,17,14,28,15,22,23,18,24,25,20
"204",0,0,1,2,3,4,5,6,8,9,7,12,10,32,13,11,16,15,14,18,30,20,31,17,21,28,24,22,25,27,23,19,26,29
"205",1,0,1,2,3,4,7,5,6,9,8,10,13,14,11,32,12,16,15,27,30,20,28,23,31,29,17,19,24,21,26,18,22,25
"206",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",1,0,1,2,3,4,5,6,7,12,8,10,9,28,14,11,30,31,32,13,18,15,27,22,25,29,16,19,17,26,21,24,20,23
"208",0,1,1,2,3,4,6,5,11,9,7,8,32,12,10,16,18,13,19,14,23,15,17,20,21,30,27,29,22,28,25,31,26,24
"209",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",0,0,1,2,5,3,4,6,7,8,29,13,12,32,9,10,31,30,11,21,28,27,14,26,15,17,18,16,20,22,23,25,19,24
"212",0,1,2,1,3,4,5,10,6,7,9,32,11,8,13,31,12,14,24,23,30,21,27,15,17,22,25,29,16,28,19,26,18,20
"213",1,0,1,2,3,4,5,6,9,10,7,8,12,18,11,13,15,26,14,30,20,29,17,16,31,32,22,25,23,19,24,27,21,28
"214",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",0,0,1,2,4,3,8,6,5,7,13,10,9,11,14,32,12,26,15,27,29,31,21,30,16,19,17,28,22,18,23,20,24,25
"216",0,1,1,2,3,4,8,5,6,7,10,11,32,12,9,15,30,13,14,29,18,31,17,20,28,27,26,22,16,21,19,25,23,24
"217",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"218",1,0,2,1,3,4,5,8,6,7,10,14,9,11,31,23,12,18,32,13,16,29,27,17,20,15,25,21,30,19,28,24,26,22
"219",1,0,1,2,3,4,5,10,6,8,7,9,11,17,16,13,32,12,15,30,14,31,27,28,29,18,24,21,26,22,19,23,25,20
"220",1,0,2,1,3,5,4,6,9,7,8,31,11,10,17,12,18,13,20,32,16,15,14,21,25,28,23,24,26,30,29,22,19,27
"221",0,1,1,2,3,4,5,6,8,7,31,11,9,13,10,12,32,16,26,14,22,17,15,19,30,23,20,18,27,29,25,21,28,24
"222",0,1,1,2,3,6,4,5,9,7,8,31,13,11,10,30,12,32,16,21,14,18,29,27,15,28,20,26,17,19,24,23,22,25
"223",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",0,0,1,3,2,4,5,6,7,9,12,8,11,13,16,32,10,14,15,19,24,17,18,28,31,23,29,30,20,26,27,25,21,22
"226",1,0,1,2,3,7,6,4,5,9,8,11,10,13,14,15,31,12,32,16,19,29,17,30,18,22,20,24,26,21,28,27,23,25
"227",0,1,1,2,3,4,5,8,12,10,6,7,9,13,30,11,32,26,31,27,25,16,14,29,17,15,23,28,20,21,22,19,18,24
"228",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",1,0,1,3,2,4,5,6,8,7,31,10,9,30,13,12,16,32,11,15,29,14,25,20,22,23,18,27,17,19,28,26,24,21
"230",1,0,1,2,3,4,5,8,6,7,10,12,9,17,11,14,32,31,16,30,28,15,13,20,27,29,23,18,19,22,21,25,24,26
"231",1,0,1,2,4,3,9,6,5,7,10,14,11,8,12,13,32,15,31,20,17,30,29,19,16,27,18,21,22,28,24,25,23,26
"232",0,1,1,3,2,5,4,6,9,8,7,11,15,17,12,10,14,16,18,13,19,21,32,31,25,20,22,29,26,30,27,24,23,28
"233",0,1,1,2,3,4,6,7,5,13,8,9,10,12,17,11,14,23,22,15,18,16,32,29,30,19,24,31,21,27,28,25,20,26
"234",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",1,0,1,2,3,4,5,10,13,7,8,6,9,11,12,21,31,15,14,22,16,32,18,25,30,23,29,17,19,28,20,27,26,24
"236",0,1,1,2,3,4,7,5,6,8,10,9,15,12,29,11,14,16,13,32,22,30,31,25,18,24,23,17,26,19,27,28,21,20
"237",0,0,1,2,3,4,6,5,7,8,9,13,12,31,11,10,32,16,27,21,17,14,19,15,29,30,18,25,20,28,24,22,23,26
"238",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"239",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",0,1,1,2,4,3,5,6,7,13,8,12,10,14,11,9,17,26,15,29,23,20,16,18,19,25,32,31,22,28,21,24,30,27
"241",0,0,1,2,3,4,5,6,7,9,8,11,10,12,14,20,32,15,13,16,19,17,18,31,21,30,27,24,22,28,29,25,23,26
"242",1,0,1,2,3,5,4,7,10,6,14,8,13,9,11,30,32,12,31,18,15,16,28,17,24,26,25,22,27,29,23,19,20,21
"243",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",1,0,1,2,3,8,5,4,11,6,9,7,13,10,32,24,12,29,14,22,28,30,15,31,16,25,17,23,20,18,19,21,27,26
"245",0,0,1,2,3,4,8,5,7,6,9,11,10,17,32,13,31,12,16,15,29,30,14,23,27,25,22,20,28,24,19,26,18,21
"246",0,0,1,2,4,3,7,6,5,8,10,9,12,20,15,11,32,13,14,21,16,31,18,17,24,29,30,19,27,23,28,25,26,22
"247",1,0,1,2,3,4,5,6,30,7,8,11,28,32,9,12,10,14,13,15,31,29,19,26,27,16,18,22,23,17,25,20,24,21
"248",1,0,1,2,3,4,6,5,10,32,7,29,8,9,30,11,24,31,28,12,16,27,19,14,13,25,17,26,15,23,20,18,22,21
"249",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",0,0,1,2,3,4,5,7,6,11,9,8,17,12,19,10,15,31,32,13,14,23,29,22,30,28,16,21,18,26,27,20,24,25
"251",1,0,1,2,4,3,6,13,5,9,7,12,8,10,11,32,14,31,15,26,28,30,16,18,20,17,19,27,29,23,21,24,22,25
"252",0,1,1,2,3,6,5,4,8,7,9,10,31,13,15,11,30,19,24,32,12,16,29,27,14,23,18,22,25,28,17,21,26,20
"253",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"255",0,0,1,2,4,3,5,9,8,20,7,12,6,13,18,11,10,32,16,14,31,15,25,17,28,27,30,26,22,19,21,24,29,23
"256",0,0,1,2,3,4,8,7,5,6,9,16,12,14,21,10,32,18,30,15,13,19,11,20,23,25,17,27,31,22,29,28,26,24
"257",1,0,1,2,3,4,6,5,7,11,8,10,31,9,13,12,14,28,30,15,32,16,18,19,26,23,17,24,25,29,27,20,21,22
"258",0,0,1,2,5,3,4,9,8,6,32,7,31,20,10,14,13,12,30,11,29,28,18,16,27,15,26,17,19,25,21,24,23,22
"259",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"261",0,0,1,2,3,4,6,5,8,7,11,10,9,31,13,15,32,14,12,29,17,16,19,23,18,28,25,20,24,26,22,30,27,21
"262",0,0,3,1,2,4,6,5,7,10,8,9,11,12,32,31,13,27,25,29,19,15,18,14,30,28,17,24,26,16,20,23,22,21
"263",1,0,1,3,2,4,5,7,6,8,12,11,32,10,31,13,30,9,16,20,17,29,28,14,19,15,27,22,21,18,26,23,25,24
"264",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",0,0,1,2,3,4,6,5,9,10,7,32,11,8,12,17,30,29,31,14,20,19,13,28,23,18,15,27,16,21,26,24,22,25
"266",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",0,0,1,2,3,4,5,6,10,8,7,11,9,31,12,15,16,14,13,28,32,17,20,30,18,19,23,22,29,21,24,25,27,26
"268",0,1,1,2,4,3,5,6,9,12,7,8,15,10,11,14,13,31,16,32,18,29,30,17,21,28,22,25,26,19,24,23,27,20
"269",0,0,1,2,3,5,4,6,7,10,11,8,20,9,26,12,14,13,17,19,16,18,32,15,30,28,22,31,27,23,29,25,24,21
"270",0,0,1,2,3,4,6,5,10,8,7,11,9,13,12,16,19,15,32,17,20,14,31,21,27,18,22,23,25,24,30,29,26,28
"271",0,0,1,2,3,4,6,5,7,8,10,26,9,11,12,13,14,32,31,16,28,27,17,23,15,30,29,21,18,22,24,20,19,25
"272",0,0,1,2,3,4,6,5,7,8,9,10,11,32,12,13,29,16,31,27,17,14,30,28,15,23,26,22,18,24,25,20,19,21
"273",1,0,1,3,2,4,5,6,9,8,7,18,11,10,20,14,12,19,32,13,30,16,17,22,15,31,29,28,26,25,24,27,21,23
"274",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",0,1,1,2,3,6,4,7,5,8,15,11,12,9,10,14,13,32,18,27,19,25,31,20,17,16,29,30,23,24,22,28,26,21
"276",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",1,0,1,2,3,5,4,8,6,7,10,9,29,12,17,13,15,18,11,14,32,16,19,31,30,22,20,28,27,26,25,24,21,23
"278",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",1,0,1,2,3,5,4,6,7,9,8,13,32,11,15,16,14,10,12,18,21,28,19,31,30,17,29,23,22,25,27,20,26,24
"280",0,1,1,2,3,5,4,6,7,9,10,8,11,32,12,13,31,14,30,17,15,19,29,28,25,18,16,21,23,26,22,27,20,24
"281",1,0,2,1,3,5,4,6,7,8,11,19,9,32,14,10,12,13,31,17,27,20,28,29,15,25,22,30,26,16,23,18,24,21
"282",1,0,1,2,3,4,5,6,7,8,11,9,12,28,31,15,10,30,14,20,13,18,32,16,19,17,24,21,23,29,25,26,22,27
"283",0,0,1,2,3,5,4,7,6,9,8,12,10,23,30,15,11,13,14,18,17,29,16,32,31,27,20,28,19,25,21,24,22,26
"284",1,0,1,2,3,4,5,6,8,7,9,11,14,10,13,12,23,16,26,32,15,19,24,20,18,17,29,21,30,22,25,31,27,28
"285",1,0,2,1,3,4,5,6,7,8,9,10,32,12,11,19,13,21,14,16,15,20,22,17,18,31,23,24,26,27,29,30,25,28
"286",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",0,1,1,2,3,5,4,6,10,7,13,9,8,31,11,14,15,12,30,27,20,18,32,25,28,17,16,21,19,29,26,23,24,22
"288",0,1,1,2,4,3,5,6,8,7,9,10,12,23,32,13,11,31,14,27,15,16,18,17,22,30,19,20,24,29,28,26,25,21
"289",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",1,0,1,2,3,4,5,6,7,8,9,11,17,10,13,31,32,12,16,24,30,14,15,22,23,19,25,26,28,29,18,27,21,20
"291",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"292",1,0,1,3,2,4,5,6,11,7,14,8,10,9,15,13,18,12,32,20,30,19,16,17,21,31,23,25,28,29,22,27,26,24
"293",0,1,2,1,3,5,4,6,7,9,8,10,12,15,32,11,14,13,16,31,19,28,17,18,22,26,29,30,24,25,20,21,23,27
"294",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",0,0,1,2,3,4,5,6,7,8,13,9,11,10,14,12,31,15,25,32,17,22,21,16,30,20,29,23,18,28,24,19,27,26
"296",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",1,0,1,2,3,8,6,4,5,7,32,29,15,30,9,12,31,10,17,11,13,22,14,16,18,25,21,28,19,23,26,20,24,27
"298",0,1,3,1,2,4,7,5,6,13,12,9,10,32,8,20,11,31,21,30,18,24,29,14,28,17,22,23,19,15,26,27,16,25
"299",0,0,1,3,2,4,6,7,5,9,8,10,14,11,12,15,30,13,17,16,31,26,32,27,18,28,25,29,19,24,23,22,21,20
"300",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",0,0,1,2,4,3,5,7,6,8,10,13,9,12,14,16,17,32,29,11,30,18,26,31,23,15,21,19,27,20,28,25,22,24
"302",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",0,1,2,1,3,4,5,7,6,8,11,9,27,32,10,15,14,13,30,17,16,12,31,18,19,25,28,29,22,20,24,26,21,23
"304",0,1,1,2,3,4,5,9,7,6,11,8,13,12,10,20,16,14,17,31,15,27,32,22,26,18,28,21,29,23,19,24,30,25
"305",1,0,1,2,3,4,5,6,7,8,14,31,9,11,10,13,15,12,30,32,29,16,18,21,17,20,27,25,19,22,28,23,26,24
"306",1,0,2,1,3,5,4,7,6,8,29,12,30,10,11,9,13,28,32,19,31,14,25,17,27,21,23,16,26,15,20,18,22,24
"307",0,0,2,1,3,5,4,7,13,6,8,18,9,10,11,26,20,12,14,16,15,19,31,17,24,30,32,21,23,29,22,25,27,28
"308",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",0,1,2,1,3,4,5,6,8,10,14,29,7,32,13,11,9,22,31,17,30,15,28,16,20,12,27,26,19,18,25,24,23,21
"310",0,0,1,2,5,4,3,7,6,8,11,12,9,10,23,32,31,14,17,13,26,29,18,20,30,27,16,28,24,21,15,25,22,19
"311",0,1,1,2,3,6,5,4,9,7,8,10,13,14,15,29,11,16,12,32,17,31,22,30,25,28,27,19,26,21,18,23,20,24
"312",0,0,1,3,2,6,4,5,9,8,7,11,10,13,30,17,16,32,31,14,15,19,12,20,29,24,22,28,27,25,26,23,21,18
"313",1,0,1,2,4,3,5,9,7,6,13,8,12,10,27,11,14,25,32,31,30,26,15,21,29,19,16,28,24,23,20,17,18,22
"314",0,0,1,4,2,3,5,6,8,7,9,13,18,24,10,17,11,12,27,15,14,32,29,16,19,20,22,21,30,31,23,26,25,28
"315",1,0,1,2,3,4,5,11,7,6,14,8,12,9,26,24,32,31,30,27,10,29,15,20,16,19,13,28,17,25,23,21,22,18
"316",1,0,1,2,3,4,5,6,10,7,8,30,9,17,11,13,12,32,15,14,22,16,31,28,27,23,19,29,18,24,26,20,25,21
"317",0,1,1,2,3,4,7,5,9,6,8,10,11,12,13,21,30,31,15,20,14,17,16,18,32,23,26,19,28,22,25,27,29,24
"318",1,0,1,2,4,3,5,6,8,10,9,7,11,19,18,12,13,32,16,14,15,28,29,27,26,30,25,20,24,31,17,22,23,21
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",0,0,1,2,3,4,8,5,6,7,10,9,32,12,31,11,27,16,30,18,20,13,17,15,14,29,24,21,19,23,22,25,28,26
"321",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",0,0,1,2,3,4,5,6,11,7,10,8,9,32,12,16,13,15,30,14,19,31,29,27,17,26,18,20,22,28,23,25,21,24
"323",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",0,1,1,2,4,3,8,5,7,6,9,11,32,10,14,13,12,28,31,19,30,23,16,22,15,29,18,21,26,20,17,24,27,25
"325",0,1,1,4,2,3,8,6,5,7,11,10,9,13,18,16,32,12,30,14,31,23,15,19,17,27,20,21,22,29,24,28,26,25
"326",0,1,1,3,5,2,4,6,7,8,11,12,9,10,31,13,32,28,29,15,30,14,17,16,27,26,23,22,19,20,18,25,24,21
"327",0,0,1,3,2,6,4,5,7,9,8,10,13,32,15,31,14,11,23,16,20,12,19,25,18,28,30,26,24,29,17,21,22,27
"328",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",0,0,1,2,3,4,7,5,12,9,6,8,11,30,10,31,29,28,32,18,15,22,14,13,27,26,16,24,25,20,23,17,19,21
"330",0,1,1,2,4,3,5,7,6,8,11,9,31,10,14,32,12,16,15,17,29,13,24,30,19,18,26,28,25,27,23,22,20,21
"331",1,0,1,2,3,4,5,6,8,9,7,10,12,11,32,31,28,13,16,29,18,15,30,14,22,20,19,17,21,26,25,27,24,23
"332",1,0,1,2,4,3,5,6,7,8,31,12,30,13,9,10,11,14,15,32,27,17,16,24,18,26,29,19,23,28,25,21,22,20
"333",0,0,2,1,3,4,5,6,8,7,10,17,9,11,16,31,32,14,12,13,29,21,27,28,30,15,23,18,26,25,24,22,20,19
"334",0,0,1,2,4,3,6,5,7,32,8,9,10,23,20,29,30,14,11,12,28,31,17,21,13,27,19,16,25,26,22,18,24,15
"335",0,0,1,2,3,5,9,4,6,12,7,10,16,11,29,8,13,32,17,23,14,27,15,31,30,28,26,20,21,24,22,19,18,25
"336",1,0,1,3,2,4,5,6,7,10,9,8,11,14,13,20,12,15,29,16,18,32,17,19,23,21,30,24,25,28,26,31,27,22
"337",0,1,1,2,3,4,6,10,5,7,9,8,11,14,17,27,13,12,32,18,19,15,31,29,16,30,25,23,20,28,26,21,24,22
"338",0,0,1,2,3,4,7,8,6,5,9,12,10,31,11,13,29,32,19,14,25,28,16,30,21,15,26,22,27,20,18,23,24,17
"339",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"340",0,0,1,3,2,4,5,7,6,9,8,10,30,11,25,31,13,26,12,32,29,19,16,27,14,17,28,20,21,24,23,22,18,15
"341",1,0,1,2,3,4,5,6,8,9,7,10,21,32,31,11,13,30,12,22,15,17,27,19,14,28,23,29,26,18,16,25,20,24
"342",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"343",0,0,1,3,2,5,4,6,9,8,7,10,11,30,14,18,13,12,32,29,16,15,17,25,31,26,27,28,19,22,20,24,23,21
"344",1,0,1,2,3,4,5,6,10,8,7,9,11,12,13,15,16,17,32,14,27,22,20,19,30,31,18,23,24,28,29,25,21,26
"345",0,1,1,2,3,4,7,6,5,11,8,9,13,12,14,10,24,17,18,23,21,15,19,20,29,31,16,22,30,28,27,25,32,26
"346",0,1,2,1,3,4,5,6,9,8,10,7,15,11,30,13,32,31,12,29,16,14,17,27,23,28,25,19,20,26,24,22,18,21
"347",0,0,1,2,3,4,5,7,6,10,32,8,9,31,27,14,11,13,12,29,16,17,30,15,19,21,28,18,26,24,23,20,25,22
"348",0,1,1,2,3,7,4,5,8,6,9,11,31,10,15,13,20,32,14,12,28,26,21,29,30,16,23,17,27,25,18,19,24,22
"349",0,1,1,2,3,4,5,6,8,7,12,9,10,13,32,11,16,15,14,17,23,19,20,31,30,25,29,21,26,24,28,18,22,27
"350",0,1,1,2,3,6,5,4,10,7,8,32,9,30,13,20,31,12,11,15,16,14,18,25,19,17,23,21,27,28,26,22,24,29
"351",1,0,2,1,3,4,5,6,10,12,8,11,7,14,9,20,18,13,16,17,26,31,22,15,19,30,23,32,21,27,29,28,24,25
"352",0,1,2,1,3,4,5,6,8,7,10,13,9,11,31,12,27,32,18,14,23,15,30,19,16,24,28,26,29,17,20,25,22,21
"353",1,0,2,1,4,3,5,9,6,7,10,13,15,12,8,11,16,18,32,14,24,17,21,28,30,20,19,31,27,25,29,22,26,23
"354",0,1,1,2,3,4,5,6,10,7,9,32,12,13,8,31,30,11,17,14,28,29,26,27,25,15,16,18,24,19,22,23,21,20
"355",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",0,0,1,2,3,4,5,6,10,7,8,11,9,28,15,12,17,16,26,31,13,32,14,30,29,20,18,27,24,23,19,22,25,21
"358",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",0,0,1,2,3,4,6,5,7,9,8,10,11,32,14,13,12,17,20,22,15,16,18,31,26,19,21,23,24,30,28,25,27,29
"360",0,0,1,3,2,4,6,5,7,9,8,30,10,32,12,11,20,31,28,13,15,18,29,25,14,19,27,16,23,26,17,22,24,21
"361",1,0,1,2,4,3,5,6,9,8,7,30,32,10,14,11,31,12,19,18,15,13,21,26,29,22,17,16,27,28,20,25,23,24
"362",0,1,2,1,3,5,4,6,11,7,8,9,10,27,12,14,16,31,13,32,15,18,17,20,24,19,28,29,26,21,30,23,22,25
"363",1,0,1,2,3,5,4,6,7,10,8,12,32,11,9,18,28,17,13,21,14,15,29,30,16,22,31,23,19,24,27,20,25,26
"364",0,0,1,3,4,2,6,5,9,12,7,8,17,10,13,25,18,15,30,14,11,19,26,16,32,28,29,23,20,22,21,31,27,24
"365",0,1,2,1,4,3,5,7,8,6,12,9,13,11,10,19,31,32,16,29,15,17,14,21,28,30,20,18,26,27,22,24,25,23
"366",0,1,1,2,3,4,5,6,8,7,9,11,10,12,15,13,31,32,14,16,27,28,29,30,17,18,22,20,25,26,24,19,21,23
"367",0,1,1,2,3,5,4,9,7,6,10,11,8,13,14,17,32,15,12,18,16,19,31,29,25,20,21,26,23,22,27,24,28,30
"368",1,0,1,2,3,4,6,5,7,8,9,10,22,16,32,12,28,11,29,31,13,15,30,27,14,25,21,23,18,24,20,19,26,17
"369",1,0,1,2,3,4,5,6,9,7,10,8,30,16,12,11,31,13,18,14,17,15,28,32,29,27,26,19,23,20,24,25,21,22
"370",1,0,1,2,3,9,5,8,6,7,4,21,10,13,11,15,14,18,12,16,30,17,31,32,24,19,29,20,23,26,28,27,22,25
"371",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",0,1,1,2,3,4,5,6,7,8,9,31,32,30,12,10,13,11,15,14,25,28,29,22,24,27,17,26,23,21,16,18,20,19
"373",0,0,1,2,3,4,6,5,7,9,8,10,11,29,32,31,12,28,13,21,19,30,26,14,24,15,18,16,17,27,25,23,20,22
"374",0,0,1,2,3,4,5,6,7,8,10,12,9,32,15,11,14,31,17,29,30,13,18,16,20,21,27,28,23,19,24,25,26,22
"375",0,0,1,2,3,5,4,6,8,30,18,32,9,7,15,10,12,11,13,27,14,16,31,17,29,21,24,23,22,19,28,20,25,26
"376",0,1,1,2,3,5,4,7,6,8,23,9,11,10,19,31,13,32,30,14,22,12,29,27,20,21,16,26,15,28,25,17,24,18
"377",0,1,1,2,4,3,5,6,10,7,8,11,32,24,9,13,30,31,12,15,16,14,29,18,17,26,20,25,21,19,23,27,28,22
"378",0,0,1,2,4,3,5,8,6,7,28,32,9,12,14,11,16,10,13,26,31,20,30,22,15,24,27,23,29,25,19,21,17,18
"379",0,0,1,2,3,5,4,7,6,9,32,8,10,12,14,16,15,11,13,20,28,29,30,31,26,18,24,19,17,21,22,27,23,25
"380",0,0,1,2,3,4,5,6,7,13,10,14,8,11,9,28,12,15,31,32,16,18,22,20,21,23,29,17,30,19,25,26,24,27
"381",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",0,1,1,2,4,3,5,7,6,10,11,9,8,32,12,14,13,15,16,19,20,22,30,31,18,17,25,28,24,21,23,29,26,27
"383",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",1,0,1,2,3,5,4,6,10,7,8,12,9,11,14,13,15,29,28,16,17,31,26,32,18,21,30,19,27,24,22,23,20,25
"385",0,0,1,3,2,5,4,6,9,7,32,8,12,10,16,28,14,31,15,29,27,13,17,11,19,24,30,23,20,26,22,25,21,18
"386",0,0,1,2,3,5,4,8,6,9,7,30,11,25,32,10,29,31,24,28,26,15,12,27,13,21,23,22,16,14,19,18,17,20
"387",0,1,1,2,5,3,4,7,10,24,6,15,9,31,8,22,32,30,11,13,14,16,27,12,29,17,25,18,21,19,23,20,28,26
"388",0,1,1,3,4,2,5,8,7,9,6,32,30,10,12,14,11,28,31,20,13,18,15,26,16,21,29,24,17,27,23,25,19,22
"389",0,1,1,2,3,4,5,6,7,8,9,10,32,30,31,26,11,13,14,12,23,16,15,24,29,25,28,17,22,27,21,19,20,18
