"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",0,1,1,2,3,5,4,8,7,6,11,9,13,10,15,14,12,28,32,27,30,24,17,29,31,16,20,23,21,19,18,26,25,22
"197",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",0,1,1,2,3,4,5,6,7,10,8,9,11,32,14,31,15,13,12,30,17,16,28,18,29,27,19,20,23,21,24,26,22,25
"199",0,0,1,2,4,3,5,6,8,7,16,32,9,31,13,14,11,12,15,10,26,17,18,21,28,29,19,30,25,27,23,20,24,22
"200",0,0,1,2,4,3,5,6,10,7,8,9,31,14,13,11,15,12,19,20,17,16,32,27,30,28,29,25,18,23,21,22,26,24
"201",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",0,0,1,2,3,4,6,5,7,8,9,13,11,10,12,14,19,17,15,16,18,32,30,28,29,31,20,22,26,21,27,24,23,25
"204",1,0,1,2,3,5,4,7,6,9,8,13,32,10,15,30,31,29,12,27,28,18,11,25,14,26,23,16,21,20,17,19,22,24
"205",1,0,1,2,3,4,5,6,7,8,10,13,9,30,31,25,11,14,32,29,12,17,15,27,16,18,23,19,24,28,26,20,21,22
"206",0,0,1,2,3,4,5,12,6,7,8,10,32,14,9,11,29,31,16,30,15,13,26,25,28,18,23,27,19,17,22,20,21,24
"207",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",0,0,2,1,3,5,4,7,6,10,8,9,25,11,13,12,15,23,29,17,32,21,31,14,24,18,19,30,16,22,20,28,26,27
"209",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"212",0,0,1,3,4,5,2,6,7,11,16,8,9,14,13,31,12,10,32,19,18,15,20,28,17,23,29,30,22,27,24,21,25,26
"213",0,0,1,2,4,3,6,5,8,7,11,9,14,16,10,12,13,30,32,15,17,31,28,29,19,20,26,18,25,21,23,27,24,22
"214",0,1,1,2,3,5,4,7,6,8,30,9,32,21,12,10,14,31,11,13,29,27,15,16,26,18,28,17,23,25,24,22,20,19
"215",0,1,1,3,2,4,5,6,31,26,7,8,10,9,32,12,23,19,11,18,13,14,27,30,21,22,28,15,17,29,25,20,16,24
"216",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"217",0,1,1,2,3,6,5,8,4,7,9,10,30,28,32,14,12,11,31,13,29,25,26,17,20,15,27,21,16,18,19,22,23,24
"218",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",0,1,1,3,2,4,7,8,6,5,32,9,11,10,14,12,15,13,17,27,16,30,18,31,28,29,23,26,22,20,24,25,19,21
"220",1,0,1,2,3,4,6,5,8,7,9,16,32,10,13,31,11,29,12,27,14,18,15,23,21,30,26,19,20,25,17,28,24,22
"221",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"222",0,0,1,2,3,4,5,7,6,8,10,12,9,32,13,11,16,21,18,30,31,25,17,22,20,23,14,29,26,19,15,28,27,24
"223",0,1,1,2,3,4,5,9,6,8,28,7,16,11,12,10,13,19,29,15,32,14,30,26,31,18,17,20,22,25,27,24,21,23
"224",1,0,1,2,5,3,4,6,30,32,8,31,7,21,11,10,9,15,17,29,13,16,14,12,24,19,28,23,20,18,22,27,26,25
"225",0,0,1,2,3,4,5,6,8,7,13,10,11,12,9,30,31,19,32,14,25,29,27,18,15,26,20,17,16,22,28,21,23,24
"226",0,1,1,2,3,5,4,6,9,7,27,8,10,31,16,32,12,11,29,13,30,14,18,28,17,24,26,15,23,21,20,25,19,22
"227",1,0,1,2,3,4,5,7,31,9,6,13,10,8,14,11,32,12,15,16,24,29,18,21,30,20,27,17,25,22,28,19,26,23
"228",0,0,2,1,3,4,5,8,7,6,9,30,11,32,12,10,27,13,14,31,15,23,24,22,28,17,29,16,21,18,20,25,26,19
"229",1,0,1,2,3,4,6,5,32,9,7,8,11,10,15,12,16,18,28,25,30,13,14,31,20,29,22,19,21,17,24,27,26,23
"230",1,0,1,2,3,4,5,7,6,8,9,32,11,10,12,28,14,13,30,31,29,20,15,16,24,27,26,19,18,17,21,25,23,22
"231",0,1,1,2,3,4,6,5,7,32,9,8,10,11,13,27,12,31,18,14,30,28,26,29,16,24,21,15,19,17,20,22,25,23
"232",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",1,0,1,3,2,4,5,6,9,7,10,8,32,11,14,13,31,18,15,12,17,22,16,30,24,21,28,25,29,27,19,20,26,23
"234",0,0,1,2,3,4,5,8,6,7,15,9,12,11,10,14,13,17,18,32,25,30,16,31,24,28,26,21,19,20,29,27,22,23
"235",0,1,1,2,3,6,5,4,10,7,8,9,17,12,13,11,15,19,14,16,26,32,18,31,20,22,29,30,21,23,27,24,25,28
"236",0,1,2,1,3,5,4,7,6,11,9,10,31,8,14,12,13,16,18,15,30,28,29,32,22,27,19,17,25,24,20,26,21,23
"237",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",0,1,1,2,3,4,5,7,10,6,8,28,11,9,14,30,31,32,13,27,29,15,22,12,26,19,17,24,16,25,20,18,21,23
"239",0,0,2,1,3,4,6,5,7,11,8,13,9,10,31,12,32,29,17,15,22,14,30,28,19,16,24,25,27,18,26,23,20,21
"240",1,0,1,2,3,4,5,6,7,11,9,10,8,30,12,32,31,17,16,22,26,13,14,15,29,28,27,23,18,24,21,25,19,20
"241",0,0,1,2,3,4,5,6,7,8,32,9,10,12,14,17,15,11,13,22,16,19,31,18,29,26,30,23,27,25,21,20,28,24
"242",0,1,2,1,3,4,5,11,6,8,7,9,10,14,12,28,32,13,15,16,24,20,23,18,29,17,19,22,27,30,31,26,25,21
"243",0,1,1,2,3,4,6,5,12,32,7,8,13,10,9,14,24,11,21,31,25,15,30,29,16,17,18,26,19,28,23,20,22,27
"244",0,1,1,2,3,4,5,6,8,10,7,16,9,14,32,13,11,17,15,29,19,31,12,30,28,25,26,21,27,22,23,18,20,24
"245",0,1,2,1,3,4,5,6,27,8,7,28,9,32,10,11,13,30,24,14,31,29,25,22,19,15,20,12,16,17,23,26,21,18
"246",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",0,0,1,2,3,4,5,6,7,13,9,14,11,30,10,8,18,32,12,15,19,20,17,16,29,31,21,22,23,27,24,25,28,26
"248",0,1,1,2,3,4,5,6,13,8,9,7,11,10,26,12,14,32,29,19,15,17,16,31,20,27,28,30,24,25,21,22,18,23
"249",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"251",1,0,1,2,4,3,5,15,6,7,8,10,9,13,11,12,28,24,32,21,16,20,14,31,19,22,30,29,17,27,18,26,25,23
"252",0,0,1,3,2,5,6,4,7,32,8,10,9,18,13,11,12,31,21,15,17,19,28,23,14,16,29,30,22,20,24,27,25,26
"253",1,0,1,2,6,3,4,5,8,7,9,32,11,10,14,13,12,15,17,20,16,19,31,30,18,22,24,21,29,26,27,25,23,28
"254",0,1,1,3,2,4,9,5,6,10,8,7,13,11,12,17,14,32,15,19,30,18,16,31,29,23,28,27,22,26,21,24,20,25
"255",0,0,1,2,3,4,6,5,7,14,9,13,12,11,8,32,23,10,29,30,15,17,31,19,20,28,21,18,24,16,25,26,27,22
"256",0,1,2,1,3,5,4,6,7,32,30,8,11,15,16,9,10,13,29,31,25,12,28,14,19,17,21,26,18,24,27,23,20,22
"257",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",1,0,1,4,2,3,5,7,8,6,9,11,13,10,31,15,12,14,26,32,19,18,16,17,27,23,30,29,21,28,24,20,25,22
"259",0,0,1,4,2,3,6,5,7,8,9,11,31,12,10,14,28,32,30,29,17,27,18,13,20,26,15,22,23,25,24,21,16,19
"260",1,0,1,2,4,3,5,6,9,8,10,7,14,11,13,12,32,30,24,20,29,15,16,22,17,18,21,25,19,27,31,23,26,28
"261",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",0,1,1,2,3,6,8,5,4,12,7,10,9,25,32,27,11,13,30,31,26,28,14,29,21,24,15,22,23,17,20,19,16,18
"263",1,0,1,3,2,4,7,5,6,10,8,9,12,11,14,13,16,15,32,21,19,17,20,31,28,30,18,25,23,27,29,22,26,24
"264",0,1,1,2,5,3,4,6,7,8,12,9,10,22,25,11,13,24,14,16,31,32,29,17,15,19,23,30,26,18,27,28,20,21
"265",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",0,1,1,2,3,4,6,5,9,8,7,32,14,12,17,10,11,13,19,30,27,31,24,25,15,20,28,26,16,18,29,23,21,22
"267",0,1,1,2,5,3,4,6,8,11,7,12,14,31,10,9,32,15,16,13,30,25,19,29,20,17,21,26,18,28,27,23,24,22
"268",1,0,1,2,4,3,6,7,5,8,9,14,11,12,10,13,32,15,31,20,30,17,16,28,19,29,23,18,21,24,27,22,25,26
"269",0,0,1,2,4,3,6,11,5,7,9,8,13,10,15,12,14,30,31,19,26,29,16,32,18,28,17,20,25,27,24,21,23,22
"270",1,0,1,2,3,4,5,11,6,7,8,9,12,10,20,18,17,13,32,29,15,16,14,26,21,19,31,28,27,25,30,24,22,23
"271",0,0,1,2,3,4,31,5,11,6,7,12,8,10,9,15,32,19,30,21,13,14,17,18,16,27,25,29,28,23,26,22,24,20
"272",0,0,1,2,4,3,5,6,7,8,9,10,32,29,11,15,12,28,13,21,14,30,17,31,19,27,16,23,18,24,25,22,26,20
"273",1,0,1,2,3,4,13,5,6,11,7,9,32,8,12,10,19,14,15,18,30,21,23,22,16,31,25,17,26,28,24,20,29,27
"274",0,1,1,2,3,6,5,4,11,14,7,10,8,13,29,9,18,20,12,32,21,16,15,30,24,23,19,17,22,31,26,28,27,25
"275",0,0,1,2,3,7,5,4,6,8,9,10,32,31,17,12,16,20,14,15,11,18,13,30,19,26,29,24,23,21,28,27,25,22
"276",0,0,1,2,5,3,4,7,6,8,9,11,30,10,13,32,12,15,31,29,26,18,16,14,17,27,28,20,21,25,22,24,23,19
"277",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"278",0,0,1,2,3,4,5,6,10,7,8,9,18,31,32,11,13,12,23,28,17,27,14,20,22,29,26,19,24,15,30,21,25,16
"279",1,0,1,2,3,4,6,7,5,8,9,10,14,32,13,12,11,17,31,16,29,15,18,27,25,30,28,22,26,19,21,23,20,24
"280",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",0,1,1,2,3,4,7,6,5,8,10,9,11,13,32,16,12,29,15,14,17,26,18,27,19,31,22,28,23,30,20,25,21,24
"282",0,1,1,2,3,6,5,4,9,7,8,10,11,12,30,13,28,32,17,16,31,14,29,15,27,18,21,22,26,24,19,25,20,23
"283",0,1,1,2,3,4,5,6,7,8,10,11,13,9,12,16,14,29,15,28,32,18,21,19,30,31,17,23,24,26,20,25,27,22
"284",0,1,1,2,3,5,4,6,8,9,7,10,11,12,15,32,16,13,14,29,28,31,30,18,17,24,27,20,23,19,26,22,21,25
"285",0,0,1,2,3,4,5,7,6,8,11,13,10,14,9,12,32,16,18,15,20,29,17,31,21,30,19,24,22,28,25,23,26,27
"286",0,1,1,2,3,4,8,6,7,5,9,11,10,14,12,13,23,19,15,16,18,28,22,30,17,32,29,31,26,20,27,25,21,24
"287",0,0,1,2,3,4,5,7,6,11,9,8,10,18,32,13,16,12,17,15,14,21,31,28,30,23,29,22,19,25,27,24,26,20
"288",1,0,1,2,4,3,5,9,6,7,15,8,18,31,32,10,11,25,12,13,14,28,20,19,29,17,30,27,21,16,23,22,26,24
"289",1,0,1,2,3,4,6,5,8,7,9,13,12,10,11,21,16,32,28,15,14,24,20,27,22,17,19,30,25,31,18,26,23,29
"290",0,1,1,2,3,4,6,5,7,8,12,13,9,10,11,18,32,16,15,14,17,27,31,22,23,20,21,19,30,26,25,29,24,28
"291",1,0,1,2,3,10,4,6,5,7,8,15,12,16,9,11,14,32,13,17,31,19,30,20,23,29,18,26,25,22,21,27,28,24
"292",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",1,0,1,2,3,4,5,6,14,18,7,8,32,9,10,11,13,12,19,17,16,15,28,30,31,20,29,21,26,24,23,22,27,25
"294",1,0,1,2,4,3,5,7,6,14,22,8,9,16,11,10,12,31,21,13,15,17,18,29,32,30,19,24,20,25,23,27,26,28
"295",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",0,0,1,2,3,4,6,5,8,7,9,10,11,14,19,13,12,20,32,31,30,16,23,17,29,15,26,18,24,28,22,21,27,25
"299",0,0,1,2,4,3,5,6,9,7,10,8,25,28,32,11,31,27,15,12,30,18,29,13,24,26,14,20,23,22,16,21,17,19
"300",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",1,0,1,2,3,5,4,7,6,9,14,8,10,12,19,13,32,15,11,31,17,16,23,30,28,20,29,18,22,27,21,24,26,25
"302",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",1,0,1,2,3,6,4,5,7,12,8,9,14,29,32,11,10,26,19,13,15,23,31,21,30,25,16,17,20,22,18,28,27,24
"304",0,1,1,2,3,4,6,5,9,8,7,12,11,10,14,19,13,24,15,31,28,27,16,32,30,17,22,18,21,20,26,25,29,23
"305",0,1,1,2,3,15,4,5,7,6,11,8,12,9,31,14,10,32,29,30,27,24,19,13,26,28,25,23,17,22,21,16,20,18
"306",0,1,1,2,3,5,4,7,6,8,9,10,11,31,26,12,32,14,28,13,19,17,16,15,30,18,24,27,21,29,20,22,25,23
"307",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"308",0,1,2,1,5,4,3,6,9,7,32,8,13,14,31,11,10,15,12,18,28,24,17,30,29,16,20,23,21,26,27,19,25,22
"309",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",0,1,1,2,3,4,6,14,7,11,5,12,8,9,10,32,29,18,31,25,13,16,15,17,24,28,20,21,19,30,23,27,26,22
"312",0,0,1,2,3,5,4,6,7,8,10,12,9,18,13,11,24,32,23,31,16,30,17,15,28,26,14,20,29,21,19,22,25,27
"313",0,0,1,2,3,4,6,5,7,8,13,9,32,11,21,26,12,30,10,29,16,14,28,31,27,15,18,25,17,24,19,23,22,20
"314",0,0,1,3,2,4,7,8,5,9,6,10,12,15,31,13,11,32,30,20,21,29,17,16,24,14,27,18,26,28,22,23,19,25
"315",1,0,1,2,3,4,5,7,6,11,9,8,10,13,12,22,17,15,16,31,19,14,18,32,29,30,25,28,21,23,27,20,24,26
"316",1,0,1,2,3,4,6,5,7,8,9,11,10,28,30,14,12,13,32,15,16,31,27,24,18,17,29,22,26,25,23,19,21,20
"317",0,1,1,2,3,4,5,7,6,8,9,13,10,11,32,12,16,19,14,20,29,15,22,31,28,17,18,24,27,23,30,25,21,26
"318",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"319",1,0,1,2,3,6,4,5,8,7,9,12,10,32,11,13,18,15,14,16,22,17,19,31,25,24,21,20,23,29,30,26,27,28
"320",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",1,0,1,2,3,5,4,6,8,9,7,11,10,13,16,20,12,14,30,18,31,15,32,19,28,17,29,22,26,27,25,23,21,24
"322",0,0,1,2,3,4,5,6,27,9,7,26,16,8,30,10,32,12,14,15,31,11,29,13,20,28,19,24,17,22,25,23,21,18
"323",1,0,1,3,4,2,7,5,8,6,12,11,10,9,13,32,29,30,14,18,17,16,21,15,31,20,22,28,19,25,23,27,26,24
"324",0,0,1,2,3,4,5,7,6,8,9,14,10,11,13,12,15,30,16,17,21,18,19,32,27,20,31,22,26,29,23,24,28,25
"325",1,0,1,2,5,6,4,3,11,9,7,12,8,23,31,10,32,30,29,26,28,15,27,17,25,14,19,24,22,21,13,20,18,16
"326",0,0,1,2,3,5,6,4,7,8,9,29,11,32,19,10,13,31,12,18,17,14,30,15,26,24,25,21,20,16,28,23,22,27
"327",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",0,0,2,1,3,4,5,6,30,10,7,9,8,13,12,19,11,31,32,25,15,14,26,27,16,28,17,18,29,20,22,21,24,23
"330",0,0,1,2,4,3,5,8,7,6,11,9,32,10,12,27,13,24,14,29,16,22,31,20,30,15,25,18,26,28,17,21,19,23
"331",0,0,1,2,3,4,5,6,10,8,32,7,9,12,14,11,15,13,16,18,17,21,20,19,24,26,25,23,31,29,22,30,28,27
"332",0,0,2,3,1,5,4,6,8,7,10,13,32,9,23,11,12,30,16,14,17,28,29,18,27,31,15,25,20,19,21,22,26,24
"333",1,0,1,2,3,4,5,7,9,6,8,11,10,31,12,14,30,29,32,28,24,13,16,26,15,22,18,23,27,19,20,17,21,25
"334",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",0,1,1,2,3,7,4,5,8,9,6,12,10,11,17,13,18,14,16,32,19,31,23,15,29,30,27,22,21,24,26,25,20,28
"336",0,1,1,2,3,5,4,6,7,8,12,22,10,32,11,9,14,13,16,19,30,31,28,29,15,17,27,18,26,20,25,24,23,21
"337",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",1,0,1,2,3,4,5,6,7,12,8,9,13,10,27,11,15,24,19,16,32,18,28,14,31,17,30,29,26,21,22,23,20,25
"339",1,0,2,1,3,4,5,6,7,9,32,8,11,15,13,10,30,31,29,17,27,14,20,12,28,23,26,21,24,25,19,18,16,22
"340",0,1,1,2,4,3,5,6,7,10,8,9,12,19,11,14,13,16,18,31,15,20,17,32,29,28,22,24,27,23,21,25,30,26
"341",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"342",0,0,1,2,3,4,5,7,6,8,11,12,22,9,32,16,10,31,29,26,30,14,15,24,13,28,27,17,19,18,20,25,21,23
"343",1,0,1,2,4,5,3,7,6,8,9,10,13,32,11,30,19,15,28,14,12,26,31,27,29,16,25,18,24,17,22,21,23,20
"344",0,0,1,2,3,4,6,5,10,8,7,11,9,22,13,12,32,27,15,16,26,14,31,29,17,30,18,19,21,28,23,24,25,20
"345",1,0,1,2,3,4,8,5,6,7,31,12,9,10,11,13,19,32,17,14,29,28,22,30,16,15,18,27,26,25,20,24,23,21
"346",1,0,1,2,4,3,5,6,7,9,10,8,14,13,12,15,11,17,32,20,16,31,30,29,22,27,28,19,18,24,26,25,23,21
"347",0,0,2,1,3,4,5,6,7,8,11,10,32,12,9,13,15,31,25,30,14,16,17,29,28,20,26,21,27,19,23,24,18,22
"348",0,0,1,2,3,4,5,7,6,8,11,9,10,32,31,12,30,19,15,23,14,17,13,16,25,29,20,27,21,26,24,18,28,22
"349",0,0,1,2,3,4,5,6,8,7,9,14,15,11,12,31,32,16,10,13,21,30,17,27,26,24,29,22,23,19,18,25,28,20
"350",1,0,1,2,4,3,5,6,7,11,8,9,18,10,15,12,13,17,16,14,19,25,32,22,31,29,24,23,30,28,26,20,27,21
"351",0,1,1,2,3,4,5,6,7,9,10,8,11,32,20,15,12,16,14,13,31,21,18,30,19,24,17,29,25,26,23,22,28,27
"352",0,1,3,1,2,6,4,5,7,32,8,13,21,29,9,31,12,11,10,27,30,16,24,26,28,15,25,17,18,23,14,19,22,20
"353",1,0,1,2,4,3,5,6,8,9,7,11,10,24,32,14,15,31,12,25,27,13,16,29,30,26,28,20,18,19,17,23,21,22
"354",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",0,0,1,3,2,4,6,5,8,7,14,9,10,11,17,13,12,18,15,26,16,29,30,31,32,22,24,20,19,25,23,28,27,21
"356",0,0,1,2,4,3,6,5,8,11,7,12,9,10,32,20,31,17,27,14,13,15,30,18,28,16,25,29,19,23,21,22,26,24
"357",0,0,1,2,3,4,6,5,7,8,13,10,11,32,9,17,14,12,25,30,15,31,16,28,29,23,20,27,18,22,26,21,19,24
"358",0,1,1,2,3,5,4,9,8,6,12,7,18,32,17,15,10,11,16,14,30,28,13,21,31,26,22,27,29,24,23,19,20,25
"359",1,0,1,3,2,4,5,6,7,8,10,9,12,11,32,20,21,27,16,30,13,14,15,28,31,29,17,26,23,22,25,18,19,24
"360",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",0,0,1,2,3,5,4,7,6,8,10,14,11,9,13,12,15,19,17,18,32,31,30,16,21,20,26,22,29,28,27,23,25,24
"362",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",1,0,1,2,3,6,5,4,7,8,32,11,9,10,17,12,29,14,13,26,18,31,15,19,22,16,30,28,21,25,20,23,27,24
"365",0,1,1,2,3,5,4,6,8,30,7,31,9,14,11,10,17,28,32,19,12,26,13,21,15,29,16,27,18,23,25,20,22,24
"366",1,0,1,2,3,4,5,6,8,7,9,12,11,15,10,32,13,14,17,16,21,25,19,31,28,18,20,30,29,27,23,26,22,24
"367",1,0,1,3,2,4,5,6,7,12,8,9,10,13,11,32,14,17,16,15,18,21,19,20,29,26,23,27,30,31,22,24,28,25
"368",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"369",0,1,2,1,3,4,5,6,8,7,9,10,11,29,16,15,32,14,12,13,17,18,28,27,30,20,31,19,21,24,25,26,22,23
"370",0,1,1,2,3,5,4,8,6,7,9,10,11,13,24,32,12,14,16,31,17,15,30,20,18,28,26,19,29,21,23,22,25,27
"371",0,1,1,2,3,5,4,6,9,7,10,17,11,8,13,12,23,32,14,18,30,15,24,26,16,31,29,19,25,20,27,22,21,28
"372",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"373",0,1,1,3,2,5,4,6,7,17,9,11,10,20,8,13,16,12,14,21,15,24,19,27,23,18,22,32,25,29,31,30,26,28
"374",0,1,1,2,3,4,5,6,7,8,9,16,10,12,26,13,11,30,15,14,17,18,32,20,28,29,23,27,19,21,22,31,25,24
"375",1,0,1,2,4,3,5,6,7,9,31,10,8,12,30,32,11,14,13,15,17,29,28,23,18,24,27,19,26,16,21,25,22,20
"376",1,0,1,2,4,3,5,7,8,6,9,10,13,11,14,31,30,32,15,12,20,25,29,16,22,17,27,24,18,19,23,21,28,26
"377",0,0,1,3,2,4,5,8,9,10,7,11,6,32,18,30,20,31,29,27,16,24,28,23,14,12,21,26,15,22,25,17,13,19
"378",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",1,0,1,2,4,3,7,5,6,11,8,12,32,16,9,13,10,30,31,26,29,28,20,15,27,14,23,22,18,19,25,21,17,24
"380",0,1,1,2,3,4,5,6,7,10,9,13,8,14,12,15,11,32,30,25,19,29,16,17,31,18,21,24,20,27,22,23,26,28
"381",0,1,2,1,3,4,5,6,8,7,10,9,12,14,11,15,13,23,16,17,31,20,32,25,27,19,18,21,26,29,24,30,22,28
"382",0,0,1,2,3,4,5,6,7,10,8,9,11,32,12,14,17,23,30,13,29,31,15,26,21,20,28,18,16,27,19,24,25,22
"383",0,1,1,2,3,4,5,6,7,8,9,12,11,10,14,31,13,15,32,26,18,21,16,17,28,20,23,30,19,24,29,22,27,25
"384",0,0,1,3,2,5,4,6,7,8,11,9,12,10,31,14,28,13,29,26,32,25,30,15,21,27,18,22,23,24,20,16,17,19
"385",1,0,1,3,2,4,5,7,9,6,8,32,11,14,16,10,12,30,29,13,17,18,19,15,20,23,22,31,28,27,25,21,24,26
"386",1,0,1,2,3,4,5,6,7,10,11,8,9,32,31,14,15,18,30,24,12,13,27,29,28,22,25,16,20,23,26,21,19,17
"387",0,1,1,2,3,4,5,7,9,8,6,10,12,24,11,13,23,18,14,16,20,32,15,31,19,22,17,26,30,21,29,27,25,28
"388",0,1,1,2,3,4,5,6,7,9,8,10,11,16,12,32,14,15,17,13,27,20,29,23,30,26,31,18,21,28,22,24,25,19
"389",1,0,1,3,2,6,5,4,7,9,10,32,8,11,14,12,25,15,19,16,31,18,13,21,20,17,30,24,27,28,29,22,23,26
