"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,7,6,5,8,9,15,11,12,10,14,23,16,30,13,31,32,17,28,26,25,29,27,18,24,19,22,21,20
"196",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,1,1,2,3,4,5,11,10,6,8,13,7,9,12,14,19,30,32,18,31,27,26,15,17,23,16,28,29,20,21,25,24,22
"198",1,0,1,2,3,5,4,7,6,32,8,9,10,16,18,30,11,29,31,15,13,14,20,27,26,12,19,28,23,17,24,22,21,25
"199",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,0,3,1,2,4,5,6,7,8,9,10,11,15,32,12,31,17,13,14,18,28,21,19,30,29,26,20,27,23,16,24,22,25
"201",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",0,0,1,2,5,4,3,6,11,8,9,7,10,15,14,31,20,13,29,22,12,32,16,21,30,17,28,25,18,24,19,23,27,26
"203",1,0,1,2,3,4,5,7,6,11,8,9,13,10,12,32,14,31,27,30,29,15,18,16,20,28,17,24,26,19,21,25,23,22
"204",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",0,1,1,2,4,3,5,7,6,8,13,9,12,11,32,27,16,10,18,14,30,28,31,20,15,26,19,17,29,24,21,23,25,22
"207",0,0,1,2,3,32,4,6,5,7,25,8,11,10,12,9,16,13,28,14,15,31,30,19,22,29,27,18,20,23,21,24,17,26
"208",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"209",1,0,1,2,3,4,5,7,8,10,6,32,12,9,14,31,11,13,16,23,17,15,27,20,22,21,28,18,30,26,29,19,25,24
"210",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",1,0,1,2,4,3,7,5,9,6,13,11,15,8,10,27,14,12,17,16,18,20,32,24,26,19,22,31,23,28,21,30,29,25
"212",0,1,2,1,3,4,5,6,10,11,8,7,31,13,12,9,15,14,16,30,32,20,17,18,28,19,26,27,29,23,21,25,24,22
"213",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"214",0,0,1,2,3,4,5,7,6,24,8,9,13,11,16,14,27,23,10,15,12,32,31,18,19,28,17,20,21,30,26,22,29,25
"215",0,1,1,3,2,4,5,6,8,7,14,9,12,18,11,10,15,32,13,31,26,16,19,17,21,20,22,24,23,28,27,25,30,29
"216",0,1,1,2,3,6,4,7,5,32,8,9,10,14,22,11,21,13,17,12,31,15,30,20,18,24,19,29,16,26,27,23,28,25
"217",0,1,1,2,3,4,5,7,6,8,15,9,12,19,16,27,13,10,11,14,32,24,20,21,18,31,30,17,25,29,22,23,26,28
"218",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"220",1,0,1,2,3,4,7,6,5,28,16,8,9,29,11,14,32,31,15,10,12,30,24,13,17,25,18,23,21,26,20,22,19,27
"221",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"222",1,0,1,3,2,4,5,6,32,8,7,12,9,17,10,11,15,13,28,31,14,30,27,16,19,24,29,18,21,23,20,22,26,25
"223",1,0,1,2,3,4,5,7,10,6,8,32,9,18,29,11,12,13,14,16,31,15,17,23,26,27,30,22,25,24,19,28,20,21
"224",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",1,0,1,2,3,6,8,4,5,9,7,11,22,10,14,25,12,32,30,17,13,15,31,29,19,18,28,16,21,27,20,26,24,23
"226",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"227",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"228",0,1,1,2,3,4,5,6,7,8,9,10,32,11,12,13,31,19,30,14,18,16,29,15,25,28,27,17,20,24,23,22,26,21
"229",1,0,1,2,4,3,7,10,5,6,9,13,30,8,12,11,14,32,31,18,23,29,16,15,28,26,27,19,20,17,24,22,21,25
"230",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",0,0,1,2,3,5,4,6,7,9,8,32,10,12,13,11,30,31,14,17,29,26,16,27,15,25,24,28,22,18,21,19,23,20
"234",0,0,1,2,3,4,6,5,7,9,8,10,31,32,11,24,14,28,29,12,30,17,13,27,26,16,25,15,22,19,18,21,23,20
"235",0,1,1,2,3,7,4,5,8,14,6,9,10,12,11,13,15,32,26,30,16,20,21,19,17,31,18,23,24,29,22,28,25,27
"236",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",0,1,1,2,3,4,5,7,6,8,9,10,11,19,13,17,12,14,32,15,30,18,16,28,31,21,26,22,27,20,29,24,25,23
"238",1,0,1,2,4,3,5,6,13,7,10,9,11,32,12,14,8,16,31,15,23,17,29,19,20,30,18,21,28,22,26,24,27,25
"239",0,1,1,2,4,3,5,8,6,9,7,32,10,11,14,30,31,28,15,25,12,13,29,16,27,26,18,17,20,23,21,19,24,22
"240",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"241",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",0,0,1,2,3,6,4,5,7,9,10,8,11,31,13,14,12,16,15,18,19,32,17,25,20,29,30,27,28,26,21,24,23,22
"243",0,0,1,2,3,4,5,6,8,7,10,11,30,19,18,12,9,14,16,15,32,27,13,17,21,31,22,28,24,25,26,23,29,20
"244",1,0,1,2,3,5,4,6,11,7,9,8,18,12,30,10,13,32,29,22,16,20,31,28,14,15,26,27,19,23,21,17,25,24
"245",1,0,1,2,4,3,6,5,7,17,8,9,10,11,13,31,12,32,18,20,30,15,16,26,14,25,28,29,19,22,24,27,23,21
"246",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",1,0,1,2,3,4,5,11,6,9,8,7,13,12,10,14,32,25,17,31,28,15,29,30,27,26,16,20,24,18,23,19,22,21
"248",0,0,1,2,3,4,6,7,5,11,9,16,8,10,13,14,32,12,31,20,18,22,15,17,26,19,25,30,24,23,28,29,27,21
"249",0,0,1,2,3,4,5,7,8,6,15,14,10,32,12,9,28,18,31,13,11,17,16,24,30,19,23,22,29,27,20,21,25,26
"250",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"251",0,0,1,2,3,4,5,6,7,10,9,8,30,32,11,24,29,12,13,14,17,16,31,15,18,23,28,19,27,21,26,20,22,25
"252",1,0,1,2,3,6,5,4,7,8,9,11,32,10,18,14,13,15,30,12,31,17,28,25,21,24,16,29,27,22,19,23,26,20
"253",1,0,1,2,3,4,5,6,7,11,32,9,10,8,12,29,14,31,28,30,13,18,21,25,22,15,26,16,24,23,19,17,27,20
"254",1,0,1,2,3,4,5,9,6,12,7,8,14,10,13,11,32,21,31,15,20,16,23,30,19,18,17,29,22,28,27,25,24,26
"255",0,1,1,2,3,4,5,6,7,9,10,8,16,13,14,12,32,11,17,26,31,18,28,15,30,23,19,20,29,27,21,22,24,25
"256",0,1,1,3,2,4,5,6,7,10,11,8,12,9,32,13,15,17,14,31,16,27,19,29,28,30,23,21,22,24,20,26,18,25
"257",0,0,1,3,2,4,5,6,11,7,8,10,13,9,32,12,28,31,30,14,29,17,15,19,27,20,16,26,18,25,22,24,21,23
"258",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"259",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",0,1,1,2,5,3,4,6,7,9,10,13,8,11,16,12,31,14,18,30,32,19,25,17,29,20,15,21,26,28,27,22,23,24
"261",1,0,1,2,3,4,5,6,7,13,31,8,10,32,9,17,14,15,11,18,12,30,27,21,16,29,25,19,28,24,20,22,23,26
"262",0,1,2,3,1,5,4,8,6,11,7,9,26,10,13,32,16,17,14,12,15,23,29,18,20,21,19,31,22,30,24,25,28,27
"263",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",0,0,2,1,3,5,6,4,11,7,9,8,32,12,15,10,13,31,20,14,16,30,17,29,23,19,18,28,24,27,22,21,25,26
"266",0,0,1,2,4,3,8,5,7,6,11,10,16,12,32,30,9,31,15,28,13,27,14,26,29,18,25,17,21,24,19,22,20,23
"267",0,0,2,1,3,4,5,7,8,6,9,14,10,19,12,11,15,16,13,17,20,29,32,18,25,24,28,26,31,21,22,30,23,27
"268",0,0,1,2,3,4,5,8,6,9,7,10,12,11,14,13,21,15,32,30,16,27,31,29,17,28,26,23,18,24,20,19,22,25
"269",1,0,1,2,3,4,5,7,6,8,10,9,16,11,13,15,14,12,17,31,32,18,26,23,19,22,24,21,20,30,28,27,25,29
"270",0,1,1,2,3,4,5,8,6,7,32,10,11,9,12,15,30,19,25,14,16,13,31,29,23,27,17,18,28,22,21,20,26,24
"271",1,0,1,2,3,4,5,7,6,9,10,8,30,11,32,13,15,12,14,31,18,16,27,19,24,29,26,22,17,28,25,20,21,23
"272",1,0,2,1,3,4,5,6,8,9,7,10,11,32,12,16,14,19,15,13,22,20,31,30,17,18,25,28,29,21,23,24,27,26
"273",0,0,1,3,2,5,4,6,7,8,9,17,11,12,10,16,14,13,15,30,19,18,32,31,20,23,22,29,26,28,21,25,24,27
"274",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",0,1,1,2,3,4,9,5,6,7,8,10,14,32,12,13,29,26,11,27,30,31,15,17,28,25,22,19,16,18,21,23,24,20
"277",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"278",0,0,1,2,3,4,5,6,7,10,32,8,9,13,31,12,18,15,11,16,28,14,20,17,30,29,19,21,26,25,24,22,27,23
"279",1,0,1,2,3,5,4,7,8,6,10,14,12,9,11,32,13,16,29,15,22,30,27,17,19,18,21,28,24,31,20,23,25,26
"280",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",0,0,2,1,4,3,5,6,7,9,14,12,32,8,11,10,13,27,31,16,29,30,23,25,15,28,17,24,26,22,18,19,21,20
"282",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",0,1,2,1,3,4,5,6,7,9,12,10,8,13,11,15,14,31,32,30,16,28,19,26,17,29,18,21,25,22,24,20,23,27
"284",1,0,1,2,3,4,6,5,7,8,9,29,10,31,12,30,11,32,16,13,17,14,28,15,22,21,23,19,18,20,27,24,25,26
"285",0,0,1,2,3,4,5,6,8,7,9,13,10,32,12,14,29,11,15,22,16,20,21,17,31,30,19,24,26,25,18,28,27,23
"286",0,0,1,2,3,4,5,6,30,31,12,7,32,11,9,8,16,13,15,10,28,29,14,21,26,17,27,25,20,22,18,19,23,24
"287",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",0,0,1,2,3,5,8,6,4,7,9,10,12,11,20,13,30,14,32,24,29,31,17,16,25,26,23,15,21,27,18,19,22,28
"289",1,0,1,2,5,3,4,11,7,8,12,6,9,10,15,13,28,14,30,31,29,32,27,23,18,19,26,25,17,16,22,24,20,21
"290",0,0,1,2,3,4,6,5,9,7,12,11,8,15,13,30,10,14,31,29,16,32,17,28,19,18,27,22,21,25,24,26,23,20
"291",1,0,2,1,3,5,6,4,8,7,32,11,10,12,9,31,30,16,15,13,25,22,21,23,29,26,27,14,24,28,18,17,19,20
"292",0,0,1,2,3,4,11,5,10,6,7,32,9,8,12,16,21,15,13,18,14,19,29,31,27,30,17,26,28,24,20,25,22,23
"293",0,0,1,2,3,4,7,5,6,8,10,9,12,13,32,11,19,17,31,25,15,14,16,18,30,20,28,29,22,21,27,23,26,24
"294",1,0,1,2,3,4,5,8,7,6,32,13,15,11,9,10,21,17,27,29,12,31,14,20,28,19,18,30,16,25,22,24,26,23
"295",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",0,0,1,3,2,4,5,7,9,16,6,11,8,13,30,10,32,27,25,31,17,15,12,21,28,26,18,29,14,20,22,23,19,24
"297",0,1,1,2,3,6,4,5,7,8,10,9,11,13,14,12,19,31,30,32,15,28,17,18,21,16,20,25,23,24,29,22,27,26
"298",0,1,1,3,2,8,5,4,12,7,6,9,32,11,31,10,13,16,17,15,14,22,19,21,30,28,18,26,24,20,27,23,25,29
"299",0,1,1,2,3,4,5,6,8,7,10,9,11,16,12,19,28,32,29,13,18,15,14,17,22,25,23,31,21,27,30,20,24,26
"300",1,0,1,2,3,4,5,6,8,7,9,12,13,10,15,11,16,20,14,21,17,18,32,31,19,26,30,23,28,29,22,25,24,27
"301",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",0,0,1,2,3,6,5,4,7,9,8,11,13,14,18,10,12,17,15,32,25,30,28,16,31,23,19,22,29,27,21,24,26,20
"303",1,0,1,2,3,7,4,5,6,8,10,9,11,12,13,14,15,16,17,31,32,23,28,26,20,19,29,30,18,27,24,22,25,21
"304",0,1,1,2,3,4,5,6,7,9,10,8,14,18,11,13,12,16,15,17,32,19,20,27,22,31,28,29,25,23,30,21,24,26
"305",1,0,1,2,4,3,7,6,5,8,9,11,13,10,12,17,27,32,16,15,14,19,18,20,31,21,23,24,28,30,29,22,26,25
"306",1,0,1,2,3,4,5,6,7,9,8,12,31,14,11,32,13,30,10,29,27,15,21,19,16,26,17,28,23,18,20,24,25,22
"307",0,1,1,2,3,4,5,6,8,13,7,32,9,11,10,20,30,12,14,15,29,16,31,21,25,23,17,18,26,24,19,22,28,27
"308",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",0,0,1,2,3,4,5,6,8,7,9,10,12,31,16,15,11,32,13,23,28,30,14,18,20,29,17,27,19,21,26,25,24,22
"310",0,1,1,2,3,4,5,6,8,7,11,9,10,21,12,30,14,32,27,15,13,24,16,20,17,31,19,23,18,29,25,22,26,28
"311",1,0,1,2,3,4,5,6,7,10,9,11,8,15,12,14,32,22,30,17,26,29,13,16,31,19,18,28,24,25,20,21,27,23
"312",0,0,2,1,3,4,8,7,6,5,9,10,14,15,11,32,30,12,31,29,13,18,24,28,16,27,26,25,22,23,17,19,20,21
"313",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",0,0,1,2,3,4,5,6,7,9,8,10,24,32,11,14,30,27,12,21,23,29,31,13,25,15,16,20,26,17,28,19,18,22
"315",0,0,1,2,3,4,5,6,7,8,9,26,12,11,10,14,31,32,21,13,30,18,16,17,15,19,24,29,20,22,23,28,27,25
"316",0,1,1,3,2,4,5,6,10,8,9,7,29,11,14,12,13,17,32,18,16,28,15,31,30,21,19,22,23,20,27,26,25,24
"317",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",0,1,1,2,3,4,5,6,7,11,26,9,8,10,29,31,30,32,27,14,12,13,24,16,20,18,28,25,17,15,23,22,19,21
"319",1,0,1,2,3,4,6,5,7,9,8,11,10,32,14,26,18,13,12,28,30,19,16,20,15,31,22,29,23,25,17,24,27,21
"320",0,1,1,2,3,4,5,9,6,7,8,32,14,13,11,10,12,24,29,28,25,16,23,30,31,19,21,17,27,15,26,18,20,22
"321",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",0,0,1,2,4,5,3,6,8,9,7,12,11,10,13,16,14,19,30,17,21,18,20,15,27,24,32,25,26,31,23,28,22,29
"325",0,0,1,2,3,4,5,8,7,9,6,10,12,18,31,11,13,14,17,32,20,26,29,19,21,25,15,16,27,22,24,28,30,23
"326",0,1,1,2,3,5,4,11,8,6,7,9,10,31,15,12,32,14,30,18,16,20,13,21,17,22,27,19,29,25,24,23,28,26
"327",0,0,1,2,3,4,5,7,6,8,10,32,27,31,9,11,12,18,24,25,15,17,21,13,14,28,20,30,16,29,26,22,19,23
"328",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",0,0,1,2,3,4,5,6,7,8,11,10,9,14,12,16,13,15,18,31,32,17,24,30,25,20,19,23,21,26,27,22,28,29
"330",1,0,1,3,4,2,5,6,8,7,9,10,11,13,12,32,31,29,21,28,14,30,22,25,20,27,19,24,26,15,17,16,23,18
"331",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"332",0,1,1,3,2,4,5,6,9,7,11,10,8,32,12,15,27,14,13,19,31,30,16,24,29,21,17,22,18,28,20,23,25,26
"333",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",0,0,1,2,3,4,5,9,7,6,8,10,11,32,13,14,12,18,15,31,28,16,23,24,30,17,27,19,29,22,25,26,21,20
"335",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"336",1,0,1,2,3,5,4,6,7,8,9,32,15,10,13,12,11,26,30,16,27,31,19,21,14,22,24,17,28,29,18,23,20,25
"337",0,0,1,2,3,5,4,6,10,16,7,9,8,12,11,13,32,31,14,23,17,25,28,15,22,30,20,18,19,21,27,29,24,26
"338",1,0,1,2,3,4,5,6,8,7,11,15,9,31,10,13,12,32,29,14,19,21,17,30,16,18,22,20,28,27,24,26,23,25
"339",0,0,1,2,3,4,5,9,6,7,8,10,11,32,13,12,27,30,16,14,15,19,31,22,28,17,21,29,18,23,24,26,20,25
"340",0,0,1,2,3,4,5,6,7,32,10,9,8,31,13,12,21,11,28,14,23,30,29,26,25,27,22,24,15,16,18,19,20,17
"341",1,0,1,2,3,4,5,7,6,8,10,13,30,9,15,11,12,32,31,16,26,14,29,27,17,25,23,22,28,21,19,20,18,24
"342",1,0,1,2,3,4,7,5,10,6,8,9,14,15,13,18,11,32,31,12,16,17,21,20,29,19,23,30,27,28,26,24,25,22
"343",0,0,1,2,4,3,10,5,7,6,8,13,12,9,11,31,32,14,15,30,16,27,28,18,17,29,22,19,20,26,23,25,24,21
"344",1,0,1,3,2,4,5,7,6,12,8,11,9,32,10,14,16,20,15,17,13,19,31,30,27,18,25,28,23,29,24,26,22,21
"345",0,1,1,2,3,4,5,6,8,7,10,16,9,11,12,32,13,31,14,17,15,21,23,20,30,22,18,24,19,28,29,26,27,25
"346",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",0,0,1,2,3,5,4,6,7,8,11,12,9,10,17,13,18,15,20,16,32,14,19,25,31,24,27,21,22,30,23,29,28,26
"349",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"350",0,1,1,2,3,6,4,5,8,30,7,13,9,28,32,11,14,10,27,29,16,15,18,25,12,17,26,31,22,19,24,21,23,20
"351",1,0,1,2,3,5,4,7,6,8,11,9,32,14,10,13,12,31,29,16,15,17,26,18,24,19,30,28,23,25,20,22,27,21
"352",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",0,0,1,6,4,2,3,7,5,8,9,12,11,10,20,25,28,29,18,32,27,31,13,15,30,14,19,26,17,23,21,16,22,24
"355",0,0,1,2,3,6,5,4,7,8,10,9,32,11,15,13,19,12,17,14,18,24,16,28,31,20,22,23,29,21,30,27,26,25
"356",1,0,1,2,3,6,4,5,7,11,32,24,12,8,9,31,29,10,13,14,25,28,30,15,17,27,18,16,23,20,19,22,21,26
"357",1,0,1,3,2,5,8,6,4,7,10,32,9,13,15,12,11,14,29,22,18,20,16,30,31,19,25,27,28,21,17,23,26,24
"358",1,0,1,2,3,4,6,5,8,7,32,12,31,9,11,10,26,13,30,25,15,14,29,27,28,17,23,22,24,16,21,20,19,18
"359",0,1,1,2,4,3,5,6,8,10,7,15,9,13,28,12,11,32,18,14,16,31,17,29,22,27,26,21,20,30,19,24,25,23
"360",0,1,1,2,3,4,5,8,6,7,9,15,13,10,32,11,16,12,28,14,31,29,19,17,18,30,21,24,23,20,25,27,26,22
"361",0,1,2,1,3,4,5,7,6,8,29,32,9,12,15,30,13,11,14,10,27,23,28,31,21,25,18,16,22,17,20,26,24,19
"362",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",1,0,1,2,3,5,4,7,6,8,31,9,32,30,14,10,28,27,11,25,12,29,15,26,24,17,19,13,22,18,16,21,20,23
"364",0,0,1,2,3,4,5,6,31,8,30,7,10,32,9,16,13,11,12,14,29,17,20,28,21,22,25,18,19,24,15,26,27,23
"365",0,1,2,1,3,4,6,5,8,7,9,10,11,15,12,14,29,13,32,24,16,31,30,17,18,25,27,22,19,26,28,21,23,20
"366",0,0,1,2,3,5,7,4,6,28,8,10,9,12,13,32,11,14,31,27,30,16,24,18,29,15,17,25,21,26,23,20,22,19
"367",1,0,1,2,3,4,32,5,8,9,28,7,6,13,11,31,30,12,16,29,27,18,10,14,23,22,15,17,20,25,19,24,21,26
"368",0,0,1,2,3,5,4,7,6,8,32,21,9,12,10,14,31,16,19,11,15,17,13,26,30,22,20,29,24,28,18,25,23,27
"369",1,0,1,2,3,4,5,9,6,25,7,8,10,12,32,11,31,14,15,13,21,24,16,29,17,22,30,19,28,18,20,26,23,27
"370",0,0,1,2,3,5,6,8,4,11,7,15,10,9,26,12,32,29,13,14,18,30,16,17,25,19,31,20,21,23,27,24,22,28
"371",0,0,1,2,3,4,5,6,9,13,7,14,11,8,10,28,15,27,12,32,31,29,17,30,19,24,16,26,21,25,22,23,18,20
"372",1,0,2,1,4,5,3,6,12,7,10,8,9,11,14,16,17,13,15,18,32,22,30,25,19,20,21,31,29,23,27,24,26,28
"373",0,1,1,2,3,4,5,7,6,8,10,9,31,32,12,29,15,30,11,13,14,28,27,21,20,16,18,17,19,25,26,22,24,23
"374",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",1,0,1,2,3,4,6,8,5,7,10,9,11,32,16,13,12,14,29,15,17,19,25,31,30,18,26,27,28,23,22,21,20,24
"377",0,0,1,2,3,4,7,6,5,8,11,28,9,32,10,12,31,27,13,26,14,17,18,30,15,25,23,16,20,29,22,19,24,21
"378",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",1,0,2,1,3,4,5,6,10,7,8,9,13,11,32,16,12,14,15,31,17,26,28,19,27,29,18,30,20,21,22,24,25,23
"381",1,0,1,2,3,4,5,6,7,10,8,11,9,15,12,28,27,30,20,32,13,14,31,22,19,29,25,21,16,18,26,17,24,23
"382",0,1,2,1,3,4,5,10,11,6,7,8,16,13,31,9,15,12,28,14,22,32,23,17,18,27,20,21,29,30,19,26,24,25
"383",0,0,1,2,5,3,4,6,7,8,11,9,10,15,30,13,12,32,21,17,31,14,22,27,24,28,25,18,19,26,29,23,16,20
"384",0,0,2,1,3,4,5,9,7,6,8,12,11,10,29,32,31,16,14,15,30,13,17,19,22,26,28,24,25,18,27,21,20,23
"385",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"386",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"388",0,1,1,2,3,4,5,6,7,8,32,10,28,11,31,9,13,12,20,29,14,26,19,27,17,30,16,15,18,23,21,24,22,25
"389",0,0,1,2,3,8,4,7,5,6,11,10,9,31,12,32,22,13,18,24,16,15,14,21,17,27,26,19,23,28,29,30,25,20
