"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",0,1,1,2,3,5,4,7,8,6,11,15,10,9,18,13,28,12,22,32,14,30,16,26,27,17,21,29,25,31,24,19,20,23
"197",0,1,1,2,3,6,4,5,7,8,12,10,9,11,14,31,19,13,18,22,15,21,17,16,27,28,32,26,30,24,29,20,23,25
"198",1,0,1,2,3,5,4,6,7,8,9,12,17,15,11,13,14,10,20,21,22,27,16,19,18,29,32,30,23,31,28,24,26,25
"199",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,0,1,2,3,4,5,6,9,7,12,32,10,11,8,15,30,14,21,16,13,22,31,20,26,17,18,19,29,23,27,25,24,28
"201",1,0,1,2,3,4,5,7,6,10,30,8,11,13,9,12,27,14,16,31,17,32,21,15,19,28,18,23,20,26,25,24,22,29
"202",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",0,1,1,2,3,4,8,5,6,7,9,32,10,11,30,28,31,29,26,19,12,15,16,13,18,22,14,21,24,23,27,17,20,25
"204",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,0,1,2,3,5,4,6,7,10,8,9,11,19,12,28,32,31,30,14,13,15,22,16,20,18,29,26,17,23,24,27,25,21
"206",0,1,1,3,2,4,8,11,7,5,9,18,6,14,17,15,32,12,13,10,30,20,31,23,26,29,16,28,19,27,21,25,22,24
"207",1,0,1,2,3,4,5,8,7,6,9,10,13,12,29,11,32,18,15,17,20,16,14,30,31,21,28,27,19,22,26,24,23,25
"208",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"209",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",0,1,1,2,3,4,5,7,6,8,25,10,9,13,12,14,11,16,29,32,18,30,31,17,27,28,26,15,20,23,24,22,19,21
"211",0,1,1,3,2,4,8,6,5,7,9,15,11,10,12,13,17,16,31,14,30,18,29,26,32,19,20,25,28,22,21,27,23,24
"212",1,0,1,2,3,4,5,6,32,8,7,30,10,22,9,13,11,31,15,17,28,27,14,12,29,23,18,25,19,26,24,20,21,16
"213",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"214",0,1,1,2,3,4,5,7,6,8,32,9,31,10,11,14,12,30,15,13,16,25,28,26,22,29,24,27,19,17,20,21,23,18
"215",0,0,1,2,3,4,6,5,8,7,9,12,10,13,11,15,31,16,14,32,23,17,28,29,24,18,19,30,21,27,26,20,22,25
"216",1,0,1,2,3,5,4,8,10,7,6,11,9,13,30,32,31,14,15,12,29,24,16,21,28,22,19,27,17,26,25,20,23,18
"217",0,0,1,2,4,3,6,5,7,28,9,10,8,11,32,27,30,12,15,26,14,25,17,29,16,31,13,23,24,21,20,18,22,19
"218",0,0,1,2,3,6,5,4,7,9,8,10,15,17,29,12,13,16,14,31,11,32,18,23,30,19,26,25,20,28,22,21,24,27
"219",0,0,1,3,2,7,4,5,6,9,11,8,10,12,27,32,14,13,15,31,28,25,16,17,18,22,30,21,29,20,19,26,23,24
"220",0,0,1,2,3,8,4,5,6,9,7,14,11,13,10,12,31,17,18,16,30,27,32,15,26,21,29,28,20,22,19,25,23,24
"221",0,0,1,2,4,3,6,5,7,8,9,10,32,12,11,31,30,13,26,16,14,28,24,17,15,27,22,29,19,23,18,25,21,20
"222",0,0,1,2,3,6,4,5,7,8,30,9,11,32,10,14,13,12,31,15,19,16,21,28,17,29,27,18,26,20,23,24,25,22
"223",1,0,1,2,4,3,5,6,7,32,12,8,10,16,9,13,15,31,11,18,17,25,14,22,29,27,30,28,24,26,19,21,23,20
"224",0,1,1,2,3,4,5,6,7,8,10,11,9,20,16,12,32,13,31,29,15,18,14,17,30,22,23,26,19,28,21,25,27,24
"225",0,0,1,2,3,4,5,6,7,8,11,13,9,10,16,12,14,29,17,15,32,21,19,18,31,23,20,30,27,26,22,25,28,24
"226",1,0,1,2,4,6,3,5,7,8,9,29,26,11,10,32,28,27,12,14,22,13,31,16,17,24,30,15,19,21,18,20,25,23
"227",1,0,1,3,2,4,6,5,8,7,9,10,15,13,32,22,11,14,25,16,20,19,12,24,18,17,23,28,31,27,30,21,26,29
"228",0,0,1,2,3,4,6,5,8,25,7,9,10,16,11,30,32,13,31,12,14,29,15,17,18,28,27,19,24,22,20,26,23,21
"229",1,0,1,4,2,3,6,5,11,30,7,32,9,8,10,13,14,20,23,12,31,29,19,28,22,16,15,18,17,27,26,25,24,21
"230",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",0,1,1,3,2,4,5,7,6,8,32,9,30,11,10,14,29,15,12,16,31,28,17,13,21,20,18,19,22,25,26,27,24,23
"232",1,0,1,2,4,6,3,5,9,7,11,8,29,10,31,16,13,32,12,27,14,17,28,15,30,20,21,19,24,25,26,18,23,22
"233",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",0,1,1,2,3,4,5,6,10,7,9,11,12,8,20,14,13,15,32,18,31,26,17,30,16,19,28,29,24,27,22,23,25,21
"235",0,1,3,1,2,4,5,8,6,7,9,12,15,10,27,14,30,32,11,13,31,29,22,25,18,19,16,23,26,21,28,17,20,24
"236",0,1,1,2,3,5,7,4,6,8,9,11,32,10,30,14,31,13,12,17,16,29,15,22,19,18,28,24,27,21,20,25,23,26
"237",1,0,1,3,2,4,5,6,15,14,7,9,8,11,26,32,29,16,10,12,31,13,17,24,30,19,22,27,28,18,20,21,25,23
"238",1,0,1,3,2,4,5,6,7,9,8,11,32,12,14,10,15,13,28,29,30,19,16,21,31,27,25,17,18,23,22,26,24,20
"239",0,0,3,1,2,4,5,9,6,10,8,7,12,11,15,32,30,13,24,14,29,23,16,31,17,25,21,28,18,26,27,19,20,22
"240",1,0,1,2,3,4,5,8,6,10,7,9,11,15,14,12,13,28,32,31,30,29,17,18,26,25,16,27,20,24,21,19,23,22
"241",0,1,1,2,3,4,6,5,7,10,8,9,15,31,12,11,30,13,32,27,29,16,19,28,14,18,17,23,26,22,20,21,24,25
"242",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",1,0,1,2,5,3,4,10,6,8,7,32,9,11,14,18,29,16,31,20,19,30,12,17,21,13,25,15,27,28,23,26,24,22
"245",0,0,1,2,3,4,9,5,7,8,6,12,25,10,13,11,15,21,14,32,22,16,19,31,28,30,27,20,18,17,26,29,24,23
"246",1,0,1,3,2,5,4,7,6,9,11,8,10,12,21,22,13,19,17,29,32,31,20,14,18,27,16,15,26,23,28,25,30,24
"247",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",0,0,1,2,4,3,5,6,7,8,32,13,9,10,11,21,18,15,19,16,12,31,20,28,14,26,30,29,17,27,23,24,22,25
"249",0,1,1,2,3,4,5,7,8,9,6,12,10,11,16,32,29,14,20,13,24,22,23,27,17,18,30,15,19,25,21,26,28,31
"250",0,0,1,2,5,3,4,6,7,10,8,9,13,11,12,30,32,31,27,26,14,28,18,29,20,23,25,15,16,21,19,17,24,22
"251",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",0,0,1,2,3,4,6,5,8,9,7,11,10,12,13,15,14,21,32,16,31,24,18,17,27,22,29,28,23,19,26,20,30,25
"253",0,1,1,2,3,4,5,32,7,6,10,18,8,9,13,11,14,15,30,31,21,29,24,16,12,17,26,28,25,27,19,20,23,22
"254",0,0,1,2,4,3,5,6,7,9,8,14,13,15,11,10,16,12,31,18,32,19,20,17,27,29,28,21,26,22,24,30,23,25
"255",0,1,1,2,5,3,4,8,9,7,12,11,6,10,19,29,13,15,14,23,18,20,24,32,17,16,31,21,28,22,30,26,27,25
"256",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",0,1,1,2,3,5,6,4,10,7,8,9,11,30,14,15,13,31,12,32,20,16,17,18,29,26,28,19,27,22,25,21,24,23
"259",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",1,0,1,2,3,4,5,10,7,9,6,12,8,11,13,18,32,14,15,31,17,16,29,30,28,27,26,23,24,25,22,19,21,20
"261",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"263",0,1,2,1,4,3,5,6,7,9,10,8,31,24,11,13,16,15,12,17,14,32,21,29,30,25,28,19,18,23,26,20,27,22
"264",1,0,1,2,3,4,8,5,6,7,11,10,9,12,13,31,18,15,27,32,16,24,28,29,14,17,19,22,30,21,25,26,23,20
"265",0,0,1,3,2,5,6,4,8,15,7,9,32,12,30,13,14,11,10,28,17,31,29,23,18,24,19,16,27,25,20,22,26,21
"266",0,0,1,2,3,5,6,4,12,7,8,9,19,11,18,10,25,32,13,16,31,30,15,17,14,29,23,24,27,22,28,26,20,21
"267",1,0,2,1,3,4,5,6,8,10,7,32,9,31,28,14,30,11,29,12,27,13,20,16,15,26,25,17,24,22,18,23,21,19
"268",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",1,0,1,2,3,4,7,5,6,10,11,8,12,9,32,13,19,21,16,30,14,18,31,17,29,15,28,22,20,23,27,26,25,24
"270",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",1,0,1,2,3,6,4,5,12,7,9,8,16,32,10,14,13,11,19,30,29,17,20,15,18,28,31,26,23,27,24,21,22,25
"272",0,0,1,3,2,4,5,6,7,11,10,31,9,14,17,8,32,18,13,12,24,16,25,30,29,22,15,20,28,21,26,19,23,27
"273",1,0,1,2,3,4,7,6,8,5,10,9,32,12,31,11,29,21,15,14,16,19,13,27,28,18,30,20,25,22,26,23,24,17
"274",0,0,2,1,3,5,4,6,8,7,12,10,9,11,32,29,25,18,13,19,14,16,30,28,31,17,23,15,20,22,21,27,24,26
"275",0,1,1,2,5,3,4,6,7,9,8,10,11,31,30,19,32,28,15,16,21,12,14,29,17,13,25,26,18,22,27,23,24,20
"276",0,0,1,2,4,3,5,7,9,8,6,11,10,30,12,13,32,26,31,29,27,24,28,16,25,14,15,19,22,23,21,18,20,17
"277",0,0,1,2,3,4,5,7,6,12,10,11,8,9,32,13,19,14,27,30,18,31,24,15,26,17,16,22,28,23,29,25,20,21
"278",0,1,1,2,4,3,5,6,12,7,8,10,9,11,17,30,31,14,32,15,13,16,18,28,25,27,19,23,26,29,20,22,24,21
"279",0,1,1,4,2,3,5,6,31,8,7,10,9,32,29,11,30,12,15,28,17,25,18,14,13,27,26,22,20,16,23,19,21,24
"280",1,0,2,1,3,5,4,7,6,11,10,9,8,12,32,13,16,15,31,18,17,19,14,29,25,26,22,20,24,21,28,23,30,27
"281",1,0,1,2,3,4,5,6,32,31,8,14,9,7,11,16,10,30,12,29,13,23,17,15,27,26,21,18,22,25,24,28,19,20
"282",1,0,1,2,3,4,5,6,11,7,8,10,12,13,9,32,31,30,20,14,29,17,28,27,15,26,19,18,23,16,25,21,22,24
"283",0,0,1,2,3,4,5,8,9,6,7,32,10,31,30,29,28,24,11,27,25,12,26,14,18,21,17,16,15,13,19,22,23,20
"284",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",1,0,1,2,4,3,5,7,6,8,12,9,10,11,32,31,15,14,16,13,25,19,18,28,24,26,17,30,29,22,27,21,23,20
"289",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",1,0,1,2,3,6,5,4,7,8,9,12,27,10,11,14,29,30,15,16,13,21,19,17,32,18,31,28,23,22,26,24,20,25
"291",0,0,1,2,3,4,5,6,28,9,7,8,14,16,10,15,32,11,30,31,12,13,19,17,29,26,23,24,20,18,22,21,25,27
"292",0,0,1,2,3,4,5,6,7,9,8,13,14,10,12,11,26,32,15,31,25,19,18,30,29,16,28,23,24,17,22,20,27,21
"293",0,0,1,2,4,5,3,6,8,7,9,32,10,12,31,11,15,13,23,29,16,17,14,28,18,19,30,21,26,22,27,24,25,20
"294",0,1,1,2,3,4,14,5,6,7,10,9,13,8,11,19,12,31,32,30,20,15,17,29,21,18,28,16,22,25,27,26,24,23
"295",0,1,1,2,3,4,5,7,6,9,8,10,11,30,13,18,21,12,15,29,32,16,31,14,20,19,17,28,24,25,27,26,22,23
"296",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",1,0,1,2,3,4,5,7,6,8,13,10,9,11,12,29,17,23,32,15,31,18,16,14,27,19,30,26,21,25,24,28,20,22
"298",0,1,1,2,3,4,8,5,6,10,7,9,13,14,11,12,18,20,30,16,15,17,19,23,28,21,32,31,22,27,29,26,25,24
"299",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"300",0,0,1,2,4,3,5,6,8,7,32,12,11,9,10,13,14,29,16,18,30,31,28,27,17,15,19,20,22,21,23,26,24,25
"301",1,0,1,2,3,4,7,6,5,32,11,10,8,15,14,9,12,16,31,20,30,13,24,21,26,17,19,29,18,28,25,27,22,23
"302",1,0,1,3,2,6,4,7,5,8,9,19,32,11,12,10,13,18,15,14,16,17,31,28,20,30,27,24,29,26,22,21,25,23
"303",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",0,0,1,2,3,4,5,6,7,8,11,9,10,13,27,14,12,22,32,30,25,16,15,31,28,26,21,17,23,29,24,19,18,20
"305",0,1,1,2,3,4,5,6,7,8,10,12,9,11,31,14,29,32,13,30,16,15,18,27,19,17,20,26,21,22,28,25,23,24
"306",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",0,1,1,2,3,6,5,4,7,9,32,8,31,14,13,29,10,16,30,11,28,12,22,24,20,15,26,17,25,21,27,23,18,19
"308",1,0,1,2,3,4,5,6,8,9,23,11,7,13,10,16,12,30,31,21,24,32,15,18,28,14,25,17,26,19,29,22,27,20
"309",0,0,1,2,3,4,6,5,7,9,10,8,12,31,18,13,16,32,11,30,17,23,15,27,14,29,24,28,26,19,21,22,20,25
"310",0,0,1,3,2,5,4,6,7,8,31,9,28,12,32,11,10,13,27,16,14,20,29,30,19,26,15,23,24,21,18,25,17,22
"311",1,0,1,3,2,4,5,6,8,10,31,7,15,12,9,11,32,28,19,14,13,16,29,17,30,20,21,24,18,27,25,26,22,23
"312",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",0,0,1,2,3,8,5,6,4,7,11,16,10,12,9,14,15,21,13,28,17,31,25,32,19,23,27,30,26,29,18,24,20,22
"314",0,0,1,2,4,3,5,9,6,8,7,32,12,10,30,11,13,31,16,29,15,28,24,17,14,20,23,27,18,21,19,22,25,26
"315",0,1,1,2,3,4,5,7,6,29,8,30,12,26,32,9,22,31,10,19,14,28,11,27,25,15,23,18,17,13,20,16,21,24
"316",0,0,1,2,3,4,5,7,6,32,13,16,10,9,8,26,27,23,11,17,12,29,14,31,24,30,18,15,25,28,19,20,22,21
"317",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",0,1,1,2,4,3,5,6,7,8,10,13,9,15,11,12,32,16,31,18,20,19,14,17,29,24,21,30,28,27,23,22,25,26
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",0,1,1,2,3,5,7,4,8,9,6,15,10,11,12,13,31,14,28,30,32,16,29,18,17,20,19,23,21,22,25,27,24,26
"321",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",0,1,2,1,3,5,4,6,8,7,15,31,14,11,32,10,28,12,9,13,24,23,30,16,19,29,27,18,20,26,17,25,21,22
"323",0,0,1,2,3,4,5,13,7,8,6,9,11,12,10,14,15,18,19,32,17,29,31,16,20,30,23,22,27,25,28,26,21,24
"324",0,1,1,3,2,4,5,8,6,7,13,10,9,11,14,12,32,15,20,28,18,17,29,16,25,30,31,23,27,26,24,19,22,21
"325",0,1,2,1,3,4,8,5,9,6,7,23,10,32,12,11,21,28,17,29,30,16,31,13,14,18,27,26,15,20,24,19,25,22
"326",0,0,1,3,2,5,4,8,6,7,9,10,11,12,14,32,31,19,13,15,29,30,28,27,20,18,16,21,22,24,17,26,23,25
"327",0,0,1,2,3,4,5,6,8,9,7,10,27,11,15,31,13,32,12,14,25,17,16,28,19,30,18,29,26,22,23,21,24,20
"328",1,0,1,3,2,4,6,5,7,14,11,8,10,32,9,12,13,30,16,15,18,31,29,28,17,27,19,21,20,22,25,26,24,23
"329",0,0,1,2,3,4,6,5,7,9,23,10,32,13,8,18,11,12,17,31,30,14,16,27,29,22,15,25,26,21,19,28,24,20
"330",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",1,0,1,2,3,5,4,9,6,8,7,11,10,12,32,13,15,14,26,29,16,31,30,17,27,19,28,21,23,18,20,24,25,22
"332",0,0,1,2,3,4,5,6,7,8,9,11,16,10,31,12,14,13,32,17,18,15,19,20,30,29,25,23,22,27,21,28,26,24
"333",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",0,0,1,4,2,3,7,5,13,6,8,10,9,15,12,11,21,18,14,19,31,32,22,16,17,26,28,29,25,24,23,30,27,20
"335",0,1,1,3,2,5,4,6,8,11,12,7,9,10,32,14,13,26,17,18,31,15,16,27,22,19,20,29,30,21,25,23,24,28
"336",1,0,1,3,2,4,5,6,8,10,7,12,9,25,11,16,21,32,14,17,18,13,15,27,29,22,26,31,19,28,24,23,30,20
"337",0,1,1,2,3,4,6,5,7,9,8,10,11,12,16,15,31,14,13,32,17,18,23,29,20,30,22,21,19,24,27,26,28,25
"338",1,0,1,2,3,4,6,5,7,10,8,9,11,32,17,16,15,18,31,13,14,12,21,22,28,27,30,29,24,20,19,26,23,25
"339",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"340",0,1,1,2,3,4,5,12,6,13,7,10,9,8,14,11,15,16,29,28,32,31,27,19,26,30,23,18,24,21,17,20,22,25
"341",1,0,1,2,4,3,5,25,8,31,10,6,11,7,12,9,32,15,30,16,29,14,13,24,17,20,26,28,18,27,23,19,21,22
"342",1,0,1,2,3,4,5,8,6,7,20,15,10,9,32,13,14,28,11,12,17,31,16,19,22,21,29,18,25,30,26,24,27,23
"343",0,1,1,2,3,7,5,4,6,8,10,14,9,32,31,15,11,12,13,16,22,27,17,24,28,29,18,30,23,20,19,21,25,26
"344",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",0,0,1,2,3,5,4,6,8,9,7,10,26,11,15,12,25,31,13,14,30,16,17,32,21,29,18,27,28,20,19,23,22,24
"346",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",0,1,1,2,3,4,5,7,8,6,9,27,10,12,31,32,11,14,13,26,29,30,22,16,20,28,18,15,17,25,21,23,19,24
"348",0,1,2,1,4,3,5,6,9,8,11,30,17,7,16,10,31,13,12,14,29,15,19,18,32,22,20,23,28,21,24,26,25,27
"349",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"350",1,0,1,2,3,4,6,5,13,9,8,7,14,29,30,32,11,12,17,20,10,31,18,16,19,28,15,26,24,21,25,22,27,23
"351",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"352",0,1,1,2,3,4,5,6,7,11,9,10,15,16,8,32,12,13,31,14,19,27,30,20,17,18,24,29,25,23,21,22,26,28
"353",1,0,1,2,3,4,6,5,7,8,15,14,9,16,12,28,13,10,30,11,32,29,23,31,18,26,25,19,17,22,21,24,20,27
"354",1,0,1,2,3,4,6,7,30,5,8,9,12,28,10,32,11,15,13,31,14,27,16,17,29,23,26,22,18,21,24,20,19,25
"355",0,1,2,1,3,5,4,16,14,7,6,8,32,11,13,9,10,31,15,19,12,26,17,30,28,29,23,27,18,20,24,22,25,21
"356",1,0,1,3,2,4,5,6,7,32,31,10,11,8,9,12,30,29,16,27,28,17,25,24,14,18,13,22,19,26,23,15,21,20
"357",0,1,1,2,3,4,9,5,7,13,8,6,32,12,29,31,15,10,11,20,14,18,30,16,17,19,24,27,21,25,28,26,23,22
"358",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",1,0,1,2,3,5,4,7,6,9,8,11,14,10,15,12,13,29,22,32,16,28,30,27,25,31,26,21,19,23,17,20,18,24
"360",0,0,1,3,2,5,4,7,6,12,11,8,31,13,14,9,10,32,29,19,18,26,27,30,28,15,25,20,16,17,21,24,22,23
"361",1,0,1,2,3,4,5,10,6,7,8,9,13,11,15,22,32,31,12,20,25,14,18,17,16,21,29,27,30,28,23,19,24,26
"362",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",0,1,1,2,3,6,5,4,7,9,11,8,10,28,14,13,32,12,30,16,15,27,31,17,25,29,24,20,19,18,23,22,21,26
"364",1,0,1,2,3,4,6,5,11,7,8,9,10,13,32,12,19,31,30,27,15,14,17,16,22,29,28,23,18,26,25,24,20,21
"365",1,0,1,2,4,3,5,6,10,8,9,14,7,32,12,17,11,13,15,31,29,27,28,16,23,22,30,20,26,19,24,18,25,21
"366",0,0,1,2,3,4,6,5,8,7,10,9,32,11,13,12,14,15,31,16,21,27,25,29,28,30,17,19,23,26,22,20,18,24
"367",0,1,1,3,2,4,5,6,8,9,7,32,11,10,31,12,30,14,26,15,28,27,13,25,18,29,23,20,17,19,16,22,21,24
"368",1,0,1,2,3,4,7,5,6,11,20,10,9,8,19,13,12,15,30,14,18,17,16,24,27,21,32,31,26,28,29,22,25,23
"369",1,0,1,2,3,4,6,5,9,7,8,32,10,12,11,15,13,19,22,14,30,31,16,28,20,17,21,18,26,27,25,23,24,29
"370",0,1,1,2,3,4,5,8,6,17,9,7,10,11,32,30,15,16,14,31,23,12,13,28,19,27,29,22,26,25,18,20,21,24
"371",0,1,1,2,4,5,3,6,9,7,30,8,11,10,16,12,31,13,32,19,14,15,17,29,18,22,26,25,20,23,27,24,28,21
"372",0,1,1,2,3,4,5,7,6,28,8,11,29,32,30,9,27,10,31,12,13,26,25,23,22,24,16,20,14,15,21,19,18,17
"373",0,1,1,2,3,4,7,8,6,5,9,12,10,30,32,31,11,14,13,25,15,17,26,21,28,29,27,23,20,19,24,16,18,22
"374",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",0,0,2,1,3,4,5,8,6,7,15,9,32,10,31,11,30,23,12,28,14,13,26,17,21,27,20,29,18,25,16,19,22,24
"377",0,1,1,2,3,5,4,6,7,8,9,12,10,11,30,16,23,13,32,17,15,27,14,28,31,29,24,19,22,18,25,21,20,26
"378",1,0,1,2,3,5,6,4,7,9,13,10,8,12,31,32,11,14,16,18,28,19,17,15,29,21,23,30,26,20,22,25,27,24
"379",0,0,1,2,3,4,5,6,9,7,8,31,10,11,30,13,29,20,12,23,32,27,16,15,28,14,19,17,26,18,21,25,22,24
"380",0,1,1,2,3,5,4,7,8,6,10,14,9,13,12,11,25,32,26,15,24,16,31,21,22,27,18,19,17,20,23,30,29,28
"381",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",0,0,3,1,2,5,4,6,9,32,7,8,13,10,11,28,15,12,31,14,16,30,27,17,26,29,23,19,18,21,25,20,24,22
"383",0,0,1,2,3,5,4,7,6,8,9,13,10,11,12,26,15,32,30,18,19,31,25,21,14,16,24,22,29,17,20,27,23,28
"384",0,1,1,2,3,5,4,6,9,8,7,10,28,32,13,12,11,29,31,30,15,21,27,14,26,25,19,17,23,18,24,16,22,20
"385",1,0,1,2,3,5,4,9,6,11,7,8,10,29,32,17,12,14,20,15,13,18,26,16,31,21,19,23,30,28,25,24,22,27
"386",0,0,1,2,3,4,5,9,8,7,19,14,6,12,15,13,11,31,10,20,22,32,16,17,29,18,30,25,21,24,23,28,26,27
"387",0,1,1,2,3,4,5,7,8,6,9,10,12,13,11,15,14,18,25,32,31,16,23,21,30,17,22,19,24,29,20,26,27,28
"388",1,0,1,2,3,4,5,6,7,8,9,10,16,11,29,14,32,30,31,13,12,27,17,18,15,22,21,20,24,28,23,25,19,26
"389",0,1,1,2,3,4,5,8,6,7,20,17,9,11,10,19,18,32,23,24,12,30,15,14,13,22,16,26,21,31,25,28,27,29
