"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,3,2,4,5,6,7,32,8,9,10,31,11,12,22,13,15,16,21,29,23,14,30,18,24,17,20,27,19,28,25,26
"196",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,0,1,2,3,5,4,7,6,10,8,13,9,12,11,14,15,32,16,31,19,17,22,23,18,20,30,28,27,25,21,24,26,29
"198",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",0,1,1,2,3,4,8,7,6,5,11,9,10,12,13,19,15,31,28,14,17,21,30,16,29,32,23,25,26,27,18,20,22,24
"200",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,0,1,2,4,5,3,6,9,8,7,11,13,10,32,12,31,16,14,30,26,15,29,18,17,20,21,27,19,28,24,22,25,23
"202",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",1,0,1,2,3,7,6,4,5,8,9,32,31,11,10,28,14,30,12,29,23,26,13,15,19,16,27,17,20,25,21,18,24,22
"204",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,0,2,1,3,4,5,9,8,6,11,12,7,10,28,32,31,20,15,14,21,27,13,26,17,18,24,30,16,22,29,19,23,25
"206",0,1,2,1,3,4,5,7,6,8,10,9,30,15,11,32,18,20,31,14,13,28,12,16,23,29,17,21,26,19,27,22,24,25
"207",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",1,0,1,2,3,4,8,6,7,5,9,11,12,28,15,10,32,13,26,31,27,30,14,16,19,29,18,20,17,25,21,24,23,22
"209",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",0,0,1,2,3,4,5,7,8,13,6,12,9,14,10,15,32,17,11,16,26,28,31,18,30,25,19,27,29,20,24,22,23,21
"211",0,0,1,2,3,5,4,6,8,19,7,14,9,10,11,12,15,20,30,32,29,13,16,31,18,17,21,22,28,24,25,26,23,27
"212",1,0,1,2,3,4,5,7,6,9,8,10,31,11,12,13,30,14,32,17,15,20,29,16,22,18,27,26,28,21,19,25,24,23
"213",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"214",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",1,0,1,2,3,4,5,7,6,32,8,31,16,9,11,19,13,30,26,10,12,21,14,29,20,22,17,18,15,27,24,25,28,23
"216",0,0,1,2,3,4,6,5,7,8,12,9,11,10,32,14,31,24,13,16,15,17,19,28,18,30,23,29,27,25,21,22,20,26
"217",1,0,1,2,3,4,5,7,6,11,8,10,26,9,12,13,29,32,14,21,30,15,31,25,28,27,22,17,19,16,18,23,24,20
"218",0,0,1,3,2,4,5,8,6,7,32,10,25,27,9,14,31,11,13,12,15,30,28,29,18,26,22,21,23,17,24,20,16,19
"219",1,0,2,1,3,5,7,4,6,8,31,9,30,32,10,27,13,12,28,11,24,14,15,29,26,21,20,16,17,19,25,23,18,22
"220",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"221",0,1,2,1,3,4,5,6,8,9,7,11,10,13,19,15,32,16,17,24,12,31,14,21,22,30,28,18,26,20,27,29,25,23
"222",1,0,1,2,3,4,5,7,6,8,10,12,11,9,32,29,28,17,15,14,16,31,26,30,13,27,23,22,18,19,20,24,25,21
"223",0,1,1,2,3,6,5,4,8,7,11,32,12,10,31,9,17,14,23,15,13,16,20,28,30,29,27,21,26,18,22,19,24,25
"224",0,1,1,2,3,4,6,7,5,9,13,10,8,32,11,12,31,18,14,30,24,27,29,26,28,25,16,21,15,20,22,17,23,19
"225",0,0,1,2,4,3,5,6,7,10,8,9,15,11,30,12,29,13,16,14,32,28,17,31,26,19,18,24,20,25,27,22,23,21
"226",0,0,1,2,4,3,5,6,8,7,9,10,12,14,11,13,16,22,15,17,18,31,32,20,21,19,30,29,23,24,26,28,27,25
"227",0,0,1,2,4,3,6,5,7,12,9,8,11,10,22,13,15,17,16,14,28,32,18,21,19,31,20,23,27,30,29,26,24,25
"228",1,0,1,2,3,4,5,8,6,7,11,10,9,12,24,28,20,13,31,14,19,32,17,16,30,23,29,15,27,21,26,18,22,25
"229",0,0,1,2,3,4,6,5,7,8,15,10,32,11,17,12,9,13,30,25,20,14,31,23,19,16,29,28,27,21,18,26,24,22
"230",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",1,0,1,2,3,4,5,7,6,8,10,32,9,13,14,15,31,11,12,22,27,29,17,16,28,24,21,25,19,30,18,23,26,20
"232",1,0,2,1,3,5,6,4,10,11,8,7,9,31,32,13,12,16,19,15,29,22,14,28,20,17,18,30,27,21,26,25,24,23
"233",0,1,2,1,3,7,4,5,6,32,9,8,12,10,11,31,14,13,19,29,30,15,18,16,24,27,28,17,21,22,26,23,20,25
"234",0,0,1,3,2,4,5,6,7,8,9,10,27,31,32,11,30,12,14,16,15,28,13,17,29,23,21,22,26,18,24,19,20,25
"235",1,0,1,2,3,4,5,6,7,8,30,13,9,12,27,32,18,10,11,31,15,28,14,16,17,24,29,19,26,25,22,21,23,20
"236",0,0,1,2,5,3,7,4,6,8,9,29,15,31,10,14,13,32,11,30,28,27,17,12,18,16,24,21,19,20,23,26,22,25
"237",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",1,0,2,1,3,5,4,7,6,8,9,10,32,11,13,12,31,17,29,19,14,16,15,30,28,26,18,21,22,23,25,24,27,20
"239",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",0,0,1,3,2,4,5,7,8,6,10,9,32,12,11,30,13,14,15,27,31,28,16,18,17,21,25,29,20,24,26,22,23,19
"241",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",0,0,1,3,2,5,4,9,6,7,8,14,12,32,17,10,21,11,31,26,30,19,16,13,22,15,18,23,24,25,29,20,28,27
"243",0,0,1,2,4,3,5,6,7,8,12,10,9,32,20,14,13,19,31,11,17,18,30,15,16,29,23,22,21,28,25,26,27,24
"244",0,0,1,3,2,4,5,7,6,8,9,10,11,12,32,17,14,27,29,30,13,31,24,21,16,26,22,15,20,18,19,25,28,23
"245",1,0,1,2,3,4,5,6,9,7,8,19,12,32,11,31,10,13,14,15,30,28,20,26,29,16,23,24,27,22,17,21,25,18
"246",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",1,0,1,2,3,4,8,6,5,7,9,31,29,12,32,11,13,10,14,30,28,18,15,26,24,23,17,16,22,27,21,25,19,20
"248",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",1,0,1,2,3,4,5,6,8,7,32,13,9,12,11,10,28,31,29,30,16,23,14,25,18,15,21,27,17,24,26,19,20,22
"250",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"251",0,1,1,3,2,4,5,7,6,8,11,9,30,10,32,13,29,12,28,15,31,17,14,23,27,25,16,18,26,19,22,21,24,20
"252",0,1,1,2,4,3,5,6,11,8,9,10,7,12,13,27,17,32,16,20,24,18,15,30,14,31,23,22,25,19,21,29,26,28
"253",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",1,0,1,3,2,5,4,6,8,10,13,11,7,9,16,31,15,12,14,30,32,20,17,21,19,18,26,23,28,25,29,27,24,22
"255",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",0,1,1,2,4,7,3,5,6,8,9,22,30,25,10,31,32,27,11,12,13,28,29,19,23,14,26,24,18,15,16,20,17,21
"258",0,0,1,2,4,3,5,6,8,7,9,11,14,12,10,17,13,16,15,18,21,32,20,19,22,27,31,29,23,30,26,25,28,24
"259",0,0,1,2,3,4,5,6,9,10,7,8,13,11,32,12,14,15,25,31,24,27,29,18,16,17,30,28,21,20,26,23,22,19
"260",0,0,1,2,3,5,4,6,8,9,7,14,10,12,11,30,26,13,25,16,32,28,17,31,15,24,29,19,18,21,27,23,22,20
"261",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",0,1,1,2,3,4,5,7,12,6,9,10,8,15,13,17,14,11,16,29,23,32,31,30,25,18,22,27,19,26,28,21,24,20
"263",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",0,1,1,4,2,3,5,6,9,7,10,8,12,20,11,13,15,30,14,29,31,17,32,16,18,28,19,27,25,24,21,22,23,26
"265",0,1,1,2,3,4,5,6,9,7,8,10,12,32,14,13,11,15,30,31,28,25,22,17,16,18,19,21,27,29,20,23,26,24
"266",1,0,1,2,3,4,5,6,7,8,9,32,28,21,22,10,19,14,11,12,17,13,18,31,15,30,23,27,16,20,26,24,29,25
"267",0,1,1,2,3,7,4,6,5,9,8,10,16,11,32,13,12,31,29,14,19,26,18,15,17,25,23,27,30,24,20,21,22,28
"268",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",1,0,1,2,3,4,5,7,6,8,31,30,9,27,12,32,16,28,29,10,11,13,22,26,14,21,18,15,17,20,24,19,25,23
"270",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",0,1,1,2,3,4,5,6,10,26,9,14,7,8,12,13,11,32,31,15,30,27,25,28,24,29,23,16,17,21,19,20,18,22
"272",0,1,1,2,5,4,3,6,8,7,12,9,13,32,10,15,11,18,19,16,20,17,26,24,14,27,31,28,29,21,22,25,23,30
"273",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",1,0,1,2,5,4,3,6,7,8,10,9,15,11,13,12,14,18,25,32,17,16,23,30,31,19,24,20,27,26,29,22,21,28
"275",1,0,1,2,3,5,4,32,6,7,8,9,30,12,10,15,31,14,11,27,13,23,17,16,19,26,21,18,28,29,20,25,22,24
"276",1,0,1,3,2,4,5,6,14,11,7,8,32,9,10,15,16,18,12,30,17,29,31,13,27,19,20,28,26,23,21,22,25,24
"277",0,0,1,2,4,3,5,10,6,8,9,7,28,11,29,30,31,26,32,12,27,13,23,16,25,20,24,14,21,17,15,22,19,18
"278",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",0,1,2,1,3,4,6,5,8,9,7,10,32,29,12,11,18,13,14,27,22,25,31,30,16,19,23,17,28,26,20,15,24,21
"280",0,0,1,2,5,4,3,7,6,8,12,9,30,14,10,31,32,11,13,16,15,29,17,24,19,26,23,27,28,18,25,20,21,22
"281",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"282",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",0,1,2,1,3,4,7,5,6,8,9,29,11,32,25,26,10,13,12,19,16,31,15,28,14,30,27,23,20,24,17,22,18,21
"285",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",0,0,2,1,3,4,7,5,6,9,8,12,10,11,32,28,25,31,30,23,21,13,16,29,15,26,14,27,24,18,20,17,22,19
"287",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",1,0,1,2,3,5,4,7,6,8,12,10,9,17,11,14,32,16,30,15,19,13,18,21,20,31,28,26,24,29,23,22,27,25
"290",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"291",0,0,1,2,4,3,5,6,7,8,9,12,10,31,13,14,11,32,21,18,16,19,24,17,15,22,30,28,27,29,25,20,26,23
"292",1,0,1,2,3,4,7,5,6,8,10,32,14,9,15,11,12,20,18,13,29,19,21,30,28,31,16,17,22,23,26,24,27,25
"293",0,0,2,1,3,4,5,6,32,7,8,9,14,16,10,11,12,19,29,26,17,13,15,31,28,27,30,23,20,18,25,21,22,24
"294",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",0,0,1,2,3,4,5,6,8,7,11,10,9,28,30,32,27,31,13,12,22,16,26,29,14,17,18,24,21,23,25,15,19,20
"296",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",0,1,3,1,2,4,8,5,6,7,10,9,32,12,11,13,26,30,31,29,15,24,27,14,28,23,22,18,16,25,20,21,17,19
"298",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",1,0,1,2,3,4,5,7,10,6,31,15,9,8,14,32,11,17,18,27,12,19,30,13,26,29,16,28,24,20,21,25,22,23
"300",0,0,1,3,2,5,4,6,9,7,31,8,10,11,12,14,30,13,29,24,32,26,28,17,21,27,15,22,19,16,25,18,23,20
"301",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",0,1,1,2,3,4,5,6,7,13,10,8,16,11,9,12,15,14,27,28,31,18,21,17,26,32,25,20,19,30,23,22,29,24
"303",0,1,1,2,3,5,4,6,7,8,10,9,32,27,20,29,19,11,16,31,28,12,21,13,30,25,14,26,17,24,15,23,18,22
"304",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",0,0,1,2,3,4,5,6,7,8,32,12,16,13,10,9,11,14,31,15,17,30,29,23,22,18,28,24,19,21,26,27,20,25
"306",0,0,1,2,3,5,6,4,9,7,32,16,8,31,10,11,13,12,28,18,17,14,29,30,15,20,21,24,19,23,22,26,25,27
"307",0,1,1,2,6,3,4,5,9,8,12,10,7,11,31,32,17,18,14,25,13,30,29,15,22,16,28,27,21,20,19,24,26,23
"308",0,1,1,3,2,4,5,6,7,8,32,10,9,11,25,12,27,13,31,30,15,21,14,29,28,26,23,19,16,17,18,24,20,22
"309",0,0,2,1,5,3,4,7,6,9,8,11,31,10,32,12,17,27,14,25,13,15,24,16,21,29,30,19,28,18,22,26,20,23
"310",0,0,1,2,4,3,5,6,9,7,10,8,30,11,27,31,12,13,23,32,16,17,18,15,29,14,24,28,26,25,20,22,19,21
"311",0,0,1,2,3,6,5,4,7,10,8,9,16,11,12,32,17,15,13,31,14,18,24,30,19,22,26,23,29,28,25,21,27,20
"312",1,0,1,4,2,3,5,6,7,10,8,9,19,11,32,31,12,14,15,13,30,18,29,26,28,17,16,23,25,21,20,27,24,22
"313",0,0,1,2,4,3,6,5,8,7,9,11,15,20,32,10,27,21,17,29,13,14,30,12,22,31,16,19,26,18,28,25,24,23
"314",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"315",0,0,1,2,3,4,6,7,5,8,9,10,11,20,19,27,15,32,16,13,14,12,17,21,31,23,18,22,28,25,30,29,26,24
"316",0,1,1,2,3,4,5,6,8,7,9,28,18,10,29,16,14,12,13,11,15,17,32,31,20,26,30,22,19,25,24,23,27,21
"317",0,0,1,2,3,4,8,5,6,7,9,15,12,11,10,18,14,13,16,27,32,26,20,30,17,29,31,23,28,22,19,21,24,25
"318",0,0,1,2,3,4,8,5,6,7,14,9,10,32,11,29,31,15,16,13,12,30,28,19,22,20,17,18,21,24,27,26,23,25
"319",0,1,1,2,3,5,4,6,8,7,13,9,11,28,32,12,10,29,30,31,15,20,17,14,18,27,16,26,21,19,25,23,22,24
"320",1,0,1,2,3,4,5,6,13,8,9,10,7,12,19,11,16,30,18,15,14,31,32,20,23,26,27,29,17,25,22,28,21,24
"321",1,0,1,2,3,6,4,7,5,13,8,10,12,9,16,11,14,32,24,31,28,30,23,15,29,27,19,26,25,22,20,21,18,17
"322",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",0,0,1,2,3,4,5,6,8,7,25,28,14,9,10,12,13,20,11,15,32,17,18,19,16,22,29,30,26,21,24,27,31,23
"324",0,1,1,2,4,3,7,5,6,8,11,9,27,32,26,25,31,28,10,24,30,14,23,12,13,15,20,29,18,21,16,17,19,22
"325",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"326",0,1,1,2,3,4,5,14,6,11,32,10,8,9,12,31,7,30,15,13,29,20,17,22,27,28,19,26,24,18,16,23,25,21
"327",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",0,0,1,2,4,3,6,5,7,32,8,31,11,10,9,28,26,29,13,30,12,20,24,14,27,15,23,21,25,17,19,22,16,18
"329",1,0,1,2,3,4,5,6,13,9,7,8,10,25,15,24,11,12,32,14,29,17,31,28,21,30,16,18,20,19,26,27,23,22
"330",0,1,1,3,2,4,6,5,11,9,8,7,10,12,13,16,31,15,14,19,32,29,24,17,20,18,23,21,22,30,26,28,25,27
"331",0,0,1,2,3,6,4,5,7,15,8,9,11,10,19,16,32,14,13,12,30,17,25,31,29,23,18,27,22,21,24,26,20,28
"332",0,0,1,2,3,4,5,6,7,9,12,8,10,11,13,14,16,32,20,24,15,17,30,27,21,18,31,19,22,29,25,28,26,23
"333",1,0,1,2,3,7,4,5,6,9,8,30,32,13,14,31,27,10,15,28,22,11,29,20,12,25,26,18,17,16,19,24,21,23
"334",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",1,0,1,2,3,4,5,6,10,7,13,32,9,8,11,31,14,12,15,16,30,28,29,17,18,27,19,21,25,20,26,24,23,22
"336",0,1,1,2,3,4,5,8,9,7,6,14,31,32,13,10,27,28,25,30,11,22,15,26,12,20,18,29,16,24,17,21,19,23
"337",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",0,0,1,2,3,4,7,5,6,32,8,10,11,12,26,9,13,30,31,17,14,21,15,27,19,29,28,16,23,20,25,18,24,22
"339",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"340",1,0,1,2,3,4,5,6,7,8,9,15,10,31,28,30,19,32,11,12,18,17,27,13,29,16,14,21,20,25,26,24,23,22
"341",0,0,1,3,2,4,5,6,7,13,15,9,10,23,8,12,14,17,11,16,22,21,20,18,19,24,31,25,30,29,32,26,28,27
"342",1,0,2,1,4,3,5,6,7,8,11,14,12,10,9,13,31,16,17,15,32,29,30,18,28,25,26,19,24,21,23,27,22,20
"343",0,1,1,2,3,4,5,7,6,10,8,12,9,11,14,13,16,15,18,30,17,26,32,21,22,20,19,23,29,25,27,28,31,24
"344",0,0,1,2,3,4,6,7,5,8,31,9,14,11,10,27,29,32,30,12,17,16,28,13,21,24,19,15,18,20,25,26,22,23
"345",0,1,1,2,4,3,5,6,7,12,9,11,10,15,8,13,32,31,27,14,30,18,17,19,29,16,20,26,28,21,24,23,22,25
"346",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",0,1,1,2,4,3,5,6,7,8,10,9,13,11,31,15,12,14,32,19,16,25,29,17,18,30,24,27,28,21,23,20,22,26
"348",0,0,1,2,5,3,4,9,6,7,11,8,10,17,32,12,24,30,31,27,29,14,26,28,13,25,15,23,16,19,18,22,20,21
"349",1,0,1,2,3,4,5,7,6,10,9,8,13,12,14,11,32,15,16,18,21,29,31,23,27,17,30,28,26,19,20,24,22,25
"350",0,1,2,1,3,4,5,7,6,8,10,13,15,19,9,32,12,11,14,30,31,28,29,17,18,16,24,21,20,27,26,23,25,22
"351",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"352",0,0,1,2,4,3,5,6,7,8,30,9,10,11,13,12,19,26,31,27,14,16,15,32,17,29,18,28,21,22,23,24,25,20
"353",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",0,0,1,3,2,5,4,6,7,8,10,11,17,9,13,32,12,21,16,31,14,18,15,29,30,27,28,26,20,19,24,23,22,25
"355",0,1,1,3,2,4,5,6,9,8,7,10,11,12,28,32,15,13,26,31,14,30,27,16,22,29,21,19,24,18,25,17,23,20
"356",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"358",0,0,1,2,3,4,5,6,7,10,8,29,11,16,12,9,13,14,18,32,21,15,28,31,30,27,19,17,20,23,26,25,22,24
"359",0,0,1,2,3,4,6,7,5,9,8,10,11,12,32,27,13,14,31,28,21,25,29,23,15,30,22,16,17,18,24,20,19,26
"360",1,0,1,2,3,4,6,5,7,8,9,10,26,12,17,11,32,13,30,19,31,15,14,28,16,21,25,20,18,24,29,27,23,22
"361",0,1,1,2,4,3,7,6,5,8,9,11,13,10,32,15,30,27,31,12,29,25,14,28,23,22,17,18,16,24,19,26,20,21
"362",1,0,1,2,4,3,6,31,32,11,8,7,9,5,13,29,30,10,12,17,22,14,18,19,16,28,15,24,20,27,25,23,21,26
"363",0,1,2,1,3,4,6,5,7,8,10,9,12,11,25,15,13,32,16,31,14,29,19,30,22,18,20,17,28,23,24,21,26,27
"364",0,0,1,2,3,4,5,6,7,14,8,12,10,13,9,21,15,11,20,16,17,30,18,32,19,31,22,25,26,23,29,27,24,28
"365",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"366",0,1,1,2,3,4,5,6,7,9,25,8,10,12,15,11,13,32,14,28,31,17,30,19,18,29,16,27,22,26,20,21,24,23
"367",0,1,1,2,3,4,7,6,5,8,32,24,9,10,15,11,14,12,28,31,13,25,17,30,16,27,26,18,29,20,19,21,22,23
"368",0,1,1,2,3,4,31,5,7,6,10,8,9,11,12,17,30,15,32,28,18,13,22,14,19,26,29,16,21,27,20,25,23,24
"369",1,0,1,2,3,5,4,6,8,7,10,9,11,17,12,13,30,14,16,18,15,32,19,27,31,28,20,24,29,23,22,26,21,25
"370",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",1,0,1,2,3,4,5,6,32,7,10,9,8,11,31,12,30,26,20,22,29,17,19,28,13,16,27,14,21,18,24,15,25,23
"373",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"374",0,0,1,2,3,4,5,6,8,7,9,13,32,11,12,10,28,16,18,31,27,14,15,17,29,19,30,26,25,24,20,23,22,21
"375",0,0,1,2,3,4,6,5,7,8,9,13,29,10,11,16,12,32,31,30,14,15,27,28,25,18,26,24,22,21,20,17,19,23
"376",0,1,1,2,3,4,6,5,7,10,8,11,9,14,32,12,13,15,28,30,29,16,17,31,22,26,20,27,24,25,18,21,23,19
"377",1,0,1,2,3,4,8,5,6,10,7,9,11,13,12,15,14,30,32,17,16,23,28,31,29,20,19,21,27,25,18,22,24,26
"378",0,1,1,2,3,6,4,7,8,5,11,18,9,13,10,12,31,14,26,32,27,22,15,30,16,17,29,19,20,21,23,28,24,25
"379",1,0,1,2,3,4,5,6,7,8,9,10,11,14,17,16,31,13,18,12,32,15,30,21,29,23,22,28,19,26,27,25,20,24
"380",0,0,1,2,3,4,6,5,8,7,12,9,10,14,16,15,11,17,13,18,32,27,22,23,20,30,21,31,19,24,29,25,28,26
"381",1,0,1,2,3,4,5,6,8,7,9,12,10,11,13,14,32,18,28,31,30,15,17,16,24,22,27,19,26,25,29,23,20,21
"382",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",0,0,1,2,3,4,5,6,32,7,10,13,12,8,9,30,14,11,29,17,31,22,28,15,27,20,26,21,24,16,19,23,25,18
"386",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",0,0,1,2,4,3,5,7,8,6,11,10,9,13,21,15,12,32,25,14,16,17,29,26,31,28,23,30,18,27,20,19,22,24
"388",0,1,1,2,4,3,6,5,13,7,8,11,10,14,9,12,32,15,26,22,27,16,31,21,17,18,30,20,29,23,24,19,28,25
"389",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
