"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,5,4,9,11,7,6,8,10,15,12,31,32,13,17,14,18,16,22,29,27,23,26,30,28,25,19,24,20,21
"196",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",0,0,1,2,3,4,5,8,7,6,9,11,10,12,14,16,32,18,31,13,15,17,24,28,22,19,29,30,21,20,25,26,23,27
"199",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,0,1,2,3,6,5,4,7,12,8,30,9,11,31,10,13,17,16,14,32,15,29,18,27,21,19,28,26,23,22,20,25,24
"201",1,0,2,1,3,4,5,7,6,10,9,8,11,12,32,31,13,16,14,15,18,17,21,26,30,28,29,24,19,25,23,20,22,27
"202",0,0,1,2,3,5,4,7,9,8,6,10,32,31,21,29,11,27,30,19,24,12,28,13,14,15,17,18,16,26,23,20,22,25
"203",1,0,1,2,4,3,6,5,8,7,9,12,32,11,10,15,14,16,13,21,24,31,18,19,17,30,23,20,22,28,29,25,26,27
"204",0,0,1,2,3,4,5,6,8,10,7,13,9,11,12,14,17,30,16,32,18,15,31,19,28,29,22,21,24,23,26,20,25,27
"205",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",0,1,1,2,4,3,5,6,7,13,8,10,29,22,9,12,11,32,30,14,31,21,23,17,27,15,19,18,16,20,28,26,24,25
"208",1,0,1,3,2,4,7,5,6,8,13,10,12,32,11,9,31,14,16,28,15,30,23,19,17,18,20,21,26,29,27,22,24,25
"209",1,0,1,2,3,4,7,9,6,5,11,10,8,26,13,14,12,16,31,25,24,30,32,15,29,23,20,28,18,19,17,27,21,22
"210",0,1,1,2,3,5,4,8,7,6,10,9,16,13,11,19,22,12,32,31,14,18,17,15,20,21,29,30,25,27,28,23,24,26
"211",0,0,1,2,4,3,7,5,6,9,8,13,12,11,10,14,32,17,31,26,15,30,16,21,29,19,18,27,28,24,22,20,25,23
"212",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",0,1,1,2,3,4,5,7,32,14,6,10,17,9,8,11,31,29,12,30,28,13,16,26,15,23,25,24,18,27,22,19,20,21
"214",1,0,1,2,3,4,5,7,6,10,9,11,8,12,13,31,14,32,23,22,28,15,16,19,27,30,24,29,21,20,18,26,17,25
"215",0,0,1,2,3,4,5,6,9,14,8,7,12,31,10,13,11,17,32,16,18,19,20,30,15,22,21,25,24,27,26,28,23,29
"216",0,0,2,1,3,4,6,5,10,7,32,9,8,31,30,12,13,11,16,14,18,29,28,15,27,17,19,24,23,25,22,26,20,21
"217",0,0,1,3,2,4,5,6,7,12,10,16,9,8,13,32,22,15,31,11,29,26,24,30,18,17,14,28,27,25,21,20,19,23
"218",1,0,1,3,2,4,6,5,7,11,9,8,32,15,10,26,12,13,30,18,14,28,29,16,31,27,25,19,24,17,23,21,20,22
"219",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"220",1,0,2,1,3,5,7,4,6,29,11,8,32,27,31,17,28,9,14,10,13,26,30,15,12,21,16,19,22,20,25,18,23,24
"221",0,0,1,2,3,4,5,6,10,7,9,32,8,31,13,27,29,17,21,11,30,14,12,15,28,16,25,22,23,20,24,18,19,26
"222",0,0,1,2,4,3,5,6,8,7,9,10,29,12,11,14,31,17,13,18,28,32,15,25,30,19,16,27,20,26,21,23,22,24
"223",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",0,1,1,2,3,4,5,7,6,8,9,31,16,32,13,11,23,10,14,25,12,30,15,29,27,26,18,28,21,17,22,19,24,20
"226",1,0,1,3,2,5,4,7,6,9,8,12,10,11,32,14,17,31,13,19,21,28,16,15,30,27,20,18,24,23,29,25,22,26
"227",0,1,1,3,2,4,7,5,12,6,10,8,18,13,9,32,11,15,30,16,24,26,14,17,19,20,31,21,29,25,28,27,22,23
"228",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",0,0,1,2,3,5,4,7,6,32,9,11,8,14,10,12,17,13,15,18,16,19,22,21,30,23,31,29,20,25,24,26,28,27
"230",0,1,1,2,3,4,17,6,5,7,13,10,9,8,11,12,15,14,27,29,18,24,31,20,16,19,28,21,23,32,22,25,30,26
"231",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",0,0,1,3,2,4,5,7,6,8,11,10,9,13,12,14,29,31,27,32,30,16,24,22,28,17,15,26,18,19,23,21,20,25
"233",0,1,1,2,3,5,4,11,6,8,7,10,13,12,9,14,19,28,32,21,29,30,24,23,31,15,25,27,20,18,26,17,16,22
"234",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",0,0,1,2,3,4,5,6,8,9,11,7,14,13,10,32,16,12,25,15,31,19,30,18,29,28,17,27,22,26,24,21,20,23
"236",1,0,1,2,3,7,4,31,6,5,14,8,10,13,11,9,32,28,18,12,15,29,30,27,20,16,17,19,23,24,26,25,21,22
"237",1,0,1,2,3,4,5,7,8,6,9,10,23,13,11,15,12,31,29,28,17,14,21,18,32,19,30,16,25,22,26,27,24,20
"238",0,1,1,2,4,3,5,8,6,7,32,9,10,11,13,12,20,18,14,29,25,15,30,31,17,16,26,19,23,27,22,28,24,21
"239",0,0,1,2,3,4,6,5,7,8,12,28,9,32,24,30,31,11,10,29,15,26,18,27,13,17,23,22,25,14,16,21,19,20
"240",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"241",0,1,2,1,3,4,5,6,8,12,10,7,9,14,11,15,32,17,13,21,18,16,31,19,20,30,27,25,24,23,28,22,26,29
"242",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",1,0,1,2,3,6,4,5,7,8,10,9,32,11,31,12,24,13,16,30,29,15,14,17,18,25,27,28,19,22,21,23,20,26
"244",0,0,1,2,3,4,5,6,8,7,9,10,27,32,11,13,14,31,25,12,29,20,19,15,16,18,30,28,26,23,17,21,22,24
"245",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"246",0,1,1,2,3,4,6,5,7,8,11,10,9,30,13,27,12,16,32,31,24,17,14,19,26,28,29,15,20,25,18,21,22,23
"247",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",0,0,1,2,4,3,5,6,8,7,12,9,11,10,14,15,32,18,13,16,29,17,21,26,31,19,22,30,28,27,23,20,24,25
"250",0,1,1,3,2,5,4,7,6,9,11,8,32,16,31,10,18,28,13,12,15,14,27,30,29,20,25,22,17,26,24,19,23,21
"251",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",0,1,1,2,3,4,5,7,9,6,11,8,14,12,15,10,16,30,18,13,32,19,31,29,22,21,24,25,28,20,17,27,26,23
"253",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",1,0,1,3,2,4,5,6,7,8,10,31,11,29,30,32,9,12,13,15,16,14,25,28,23,27,20,26,21,24,17,19,22,18
"255",0,1,1,2,3,4,5,9,32,6,8,7,11,10,15,30,31,14,13,12,17,18,19,23,29,16,28,25,22,24,27,21,20,26
"256",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",1,0,1,2,3,5,4,6,7,8,10,9,12,15,13,11,17,32,20,31,14,23,19,16,18,22,24,21,30,26,29,25,28,27
"258",0,1,1,2,3,4,10,9,5,6,7,11,8,12,14,13,32,15,30,28,27,22,29,16,23,31,17,20,19,18,21,24,26,25
"259",0,1,2,1,3,4,5,9,7,6,8,11,12,10,31,32,13,20,14,15,30,16,19,17,18,25,29,22,26,28,27,21,24,23
"260",0,1,1,3,2,4,5,7,6,8,10,17,13,32,11,9,28,14,30,31,18,12,15,29,25,16,26,19,27,24,20,23,21,22
"261",0,0,1,2,3,5,4,6,7,8,9,10,11,16,19,14,26,32,15,13,31,12,18,17,30,28,21,24,22,20,23,29,27,25
"262",1,0,1,2,3,4,5,7,31,8,6,13,10,9,11,12,30,29,32,14,23,28,24,25,16,15,26,18,17,27,21,19,20,22
"263",1,0,1,2,3,4,5,6,9,14,7,8,32,10,12,21,29,13,11,26,16,17,15,31,23,19,27,18,28,25,30,20,24,22
"264",0,0,1,2,3,5,4,6,7,22,10,17,8,13,9,32,15,18,11,16,12,14,30,31,28,29,27,21,24,26,20,23,25,19
"265",1,0,2,1,3,5,4,6,32,9,7,8,11,29,10,12,28,30,25,14,13,31,27,15,16,24,18,26,20,21,23,17,19,22
"266",1,0,1,2,3,4,5,6,7,10,9,12,8,11,18,32,13,14,31,17,19,15,16,22,20,30,26,23,25,21,28,27,24,29
"267",0,1,1,2,3,4,5,9,7,6,8,10,13,27,32,30,14,29,12,17,31,11,25,18,28,15,26,23,22,20,16,19,21,24
"268",1,0,1,2,3,4,7,5,10,8,6,29,9,11,32,14,12,31,28,13,23,30,25,24,26,21,27,17,18,19,15,22,16,20
"269",0,0,1,2,3,4,5,7,6,8,12,9,10,11,32,16,15,13,30,14,29,31,19,27,24,28,17,23,18,26,25,20,22,21
"270",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",0,1,2,1,4,5,3,8,7,6,32,29,10,30,31,9,12,11,14,18,13,27,16,15,17,21,26,28,25,24,20,19,23,22
"272",1,0,1,2,4,3,5,8,7,6,13,9,11,12,10,15,14,31,16,29,30,17,28,32,26,23,21,18,24,27,19,25,20,22
"273",0,1,1,2,5,3,4,6,7,8,12,9,10,16,13,17,11,15,14,32,29,31,30,19,26,18,20,22,27,28,25,23,21,24
"274",0,0,1,2,3,4,5,6,8,12,7,15,29,9,32,11,31,10,14,13,27,17,16,18,25,26,30,28,20,19,24,23,21,22
"275",0,0,2,1,3,5,4,7,6,9,14,8,10,31,11,13,32,16,30,17,12,29,27,15,28,26,18,21,25,19,20,24,22,23
"276",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"278",0,0,1,2,4,3,6,5,7,11,8,9,10,32,17,30,14,29,31,13,12,27,15,18,28,26,16,23,20,22,25,24,21,19
"279",0,1,1,2,3,5,4,6,8,9,11,10,7,12,32,13,27,30,15,31,23,29,26,14,16,19,24,17,20,18,22,28,21,25
"280",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",0,0,1,2,4,3,5,7,6,8,9,11,10,12,14,15,32,31,17,13,16,30,28,18,29,27,19,20,22,23,26,25,21,24
"282",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",0,1,1,2,4,3,5,6,7,15,10,19,8,11,13,9,20,12,29,31,32,21,14,26,28,30,16,17,27,18,24,25,22,23
"284",0,0,2,1,3,4,5,6,10,8,7,9,30,11,12,16,15,14,13,28,31,32,20,23,21,18,27,17,29,25,19,26,24,22
"285",1,0,1,2,3,5,4,6,7,13,12,10,9,8,16,11,20,14,32,27,15,26,30,29,18,31,21,28,22,19,23,17,25,24
"286",0,0,1,2,5,3,4,9,7,6,8,11,14,12,15,10,16,18,32,13,26,17,20,25,22,23,19,21,30,31,28,27,24,29
"287",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",1,0,1,2,3,4,5,9,7,6,8,23,29,11,28,10,26,12,32,31,13,16,30,27,25,24,14,22,17,15,18,20,21,19
"289",0,0,1,2,3,4,5,6,9,7,8,10,11,16,14,13,15,21,12,32,30,17,19,18,20,24,31,26,22,29,28,27,25,23
"290",1,0,1,2,4,3,5,6,13,9,10,11,8,14,7,30,29,12,31,32,27,25,17,18,28,19,15,24,16,22,20,21,23,26
"291",1,0,1,3,2,4,5,7,6,9,8,12,16,31,11,32,10,30,19,14,13,26,27,28,15,23,29,17,18,20,25,21,24,22
"292",1,0,1,2,3,5,6,4,8,7,32,28,9,11,10,12,13,29,31,30,18,15,25,16,14,19,27,23,24,20,26,17,21,22
"293",0,0,1,2,3,5,4,7,6,8,9,13,10,11,12,30,14,31,32,15,19,16,24,25,29,21,17,28,23,22,27,26,18,20
"294",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",1,0,1,2,3,4,6,5,7,9,30,12,8,10,32,22,16,11,20,15,13,31,14,27,29,26,28,17,21,18,23,24,19,25
"296",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",0,0,1,2,3,4,6,5,7,8,9,11,10,13,18,14,12,32,22,16,17,15,24,23,19,30,31,27,21,26,20,29,25,28
"298",0,0,1,2,3,4,5,6,7,8,32,10,9,12,14,11,13,16,31,19,21,15,18,30,29,27,17,22,24,28,20,25,26,23
"299",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"300",1,0,2,1,3,5,4,6,7,9,8,17,11,13,12,15,10,14,32,31,30,18,16,29,19,22,20,21,28,26,25,23,27,24
"301",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",0,1,1,2,4,3,5,6,7,10,8,9,32,13,11,30,31,14,12,20,18,27,23,16,29,22,25,15,17,24,21,19,28,26
"303",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",1,0,1,2,3,4,6,5,8,7,9,10,11,32,14,12,15,13,27,31,30,22,29,28,16,18,19,24,20,21,25,17,26,23
"305",0,0,1,2,3,4,5,6,9,32,8,10,15,7,11,31,13,12,30,17,28,29,27,14,20,18,26,23,19,21,24,16,22,25
"306",0,1,1,2,3,4,5,6,31,7,8,16,9,32,10,26,18,14,30,11,12,29,28,13,15,27,23,20,17,24,22,25,21,19
"307",1,0,2,1,3,5,4,7,6,8,9,16,12,10,14,11,31,30,15,32,28,18,13,25,19,23,17,29,26,20,24,22,21,27
"308",1,0,2,1,3,4,6,5,13,7,10,8,11,9,12,29,15,19,14,16,20,32,17,22,24,27,23,18,30,26,31,25,21,28
"309",0,0,1,2,3,4,5,6,7,8,12,9,16,15,10,30,32,29,13,24,11,27,31,14,18,22,26,28,19,23,17,25,20,21
"310",0,0,1,2,3,5,4,7,6,8,9,12,10,14,11,31,13,29,23,15,21,32,26,17,30,16,18,19,27,20,25,28,24,22
"311",0,0,1,2,3,5,4,6,7,9,8,13,11,10,17,14,16,32,20,12,15,19,18,21,25,22,31,26,24,27,30,23,29,28
"312",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",0,0,2,1,3,4,6,5,7,8,10,9,12,15,11,14,29,26,31,30,16,32,28,18,17,13,19,20,27,23,21,25,22,24
"314",0,1,1,2,3,4,5,7,9,6,10,8,21,11,32,15,30,29,31,12,16,25,28,14,13,18,24,17,26,19,20,27,22,23
"315",1,0,1,2,3,4,5,7,6,10,8,9,13,11,12,32,16,15,14,18,17,30,31,27,20,19,26,22,21,29,23,28,25,24
"316",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"317",0,0,2,1,3,4,5,8,7,6,9,10,32,23,11,31,19,13,20,30,14,12,15,28,18,16,25,27,26,29,17,24,21,22
"318",0,0,1,2,4,3,5,6,7,8,9,15,14,32,12,10,11,13,31,16,17,30,19,27,29,18,21,23,24,28,25,26,20,22
"319",0,0,1,2,4,3,5,7,6,8,24,14,9,12,10,32,13,29,11,20,18,15,21,31,16,30,17,22,25,28,26,27,23,19
"320",0,1,1,2,3,4,6,5,31,11,8,7,9,30,10,32,14,12,20,26,13,15,29,28,18,27,16,23,17,19,25,22,21,24
"321",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",0,1,1,2,3,4,5,7,6,8,9,11,13,12,10,18,15,14,16,32,29,30,19,27,17,31,28,21,22,23,20,26,25,24
"323",0,1,1,2,3,4,6,5,7,9,8,11,12,10,13,29,32,30,14,26,31,25,24,15,16,17,27,20,28,18,19,21,22,23
"324",0,1,1,2,3,6,4,7,5,8,9,32,14,11,10,12,16,28,17,30,13,31,19,15,29,24,21,18,20,22,23,27,25,26
"325",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"326",0,0,1,2,4,3,6,9,5,7,8,30,29,31,10,15,32,22,11,12,26,28,23,27,19,21,13,25,24,16,18,17,20,14
"327",1,0,1,2,3,4,6,5,7,8,9,11,10,12,14,13,15,18,29,27,26,32,30,20,16,31,17,21,19,22,25,23,24,28
"328",1,0,1,2,4,3,5,6,8,7,9,11,31,13,10,12,32,15,20,14,16,30,24,28,27,29,18,17,23,19,26,25,21,22
"329",0,0,1,2,4,3,5,6,7,11,8,10,14,16,20,9,12,32,15,18,26,13,27,30,17,21,19,31,23,25,24,28,29,22
"330",0,1,1,2,3,4,5,6,9,8,7,11,13,14,10,16,22,12,18,15,17,32,20,31,19,21,28,29,25,26,27,30,23,24
"331",0,1,1,2,3,4,6,5,7,10,26,11,8,20,9,32,14,31,30,28,12,19,17,22,13,25,29,18,21,23,16,27,24,15
"332",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"333",1,0,1,2,5,3,4,6,10,7,8,9,23,14,11,12,17,29,32,31,30,13,28,15,20,16,25,18,26,19,27,21,22,24
"334",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",0,0,2,1,3,5,4,7,6,8,30,31,12,9,10,29,11,22,14,28,32,13,15,16,27,24,20,17,19,25,26,18,21,23
"336",0,1,1,2,3,4,5,6,7,10,9,8,12,14,31,13,23,16,11,32,17,15,30,18,26,24,20,22,28,21,25,27,29,19
"337",0,0,1,2,3,4,5,7,6,10,8,9,11,24,14,12,31,32,28,13,30,15,29,17,21,16,18,19,27,26,22,23,20,25
"338",0,0,1,2,3,4,5,6,8,7,12,9,17,10,11,32,16,13,14,15,21,20,18,22,30,31,26,19,29,23,28,27,25,24
"339",0,0,1,3,2,4,7,5,6,10,9,11,8,32,12,21,16,14,13,15,31,18,17,19,20,24,27,26,23,30,28,25,22,29
"340",0,1,1,2,3,4,5,6,7,9,8,10,11,13,14,16,17,32,12,15,18,29,19,28,30,23,20,31,27,26,21,25,22,24
"341",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"342",0,0,1,2,3,5,6,4,9,7,8,10,12,14,28,13,15,11,16,26,32,18,17,21,19,27,30,24,31,25,29,20,23,22
"343",0,1,1,2,3,4,5,9,6,12,7,8,14,10,30,11,32,13,15,31,28,17,27,22,20,24,29,16,23,18,26,21,19,25
"344",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",1,0,1,2,3,5,4,6,7,8,9,13,10,17,18,11,12,22,19,15,14,32,31,30,16,28,27,26,25,29,20,24,21,23
"346",1,0,1,2,3,4,5,7,6,13,9,8,16,14,22,12,11,10,32,31,30,17,15,18,21,27,20,19,28,25,26,29,23,24
"347",1,0,1,2,3,4,6,5,8,7,11,9,10,32,12,13,17,22,31,15,16,19,14,26,28,20,18,23,29,27,30,24,25,21
"348",1,0,1,3,2,6,4,7,5,8,11,12,9,10,14,17,32,13,16,31,29,19,15,30,20,22,21,25,28,27,26,24,18,23
"349",1,0,3,1,2,6,5,4,7,9,8,12,10,32,11,17,31,16,30,13,18,29,19,26,15,28,14,27,21,22,24,23,20,25
"350",1,0,1,2,4,3,5,10,6,7,11,9,8,18,13,14,16,15,12,17,24,32,29,31,30,20,21,23,28,26,27,25,19,22
"351",0,1,1,2,3,4,6,5,21,7,8,10,11,9,12,14,15,32,13,30,16,23,18,31,19,17,28,22,20,24,26,27,25,29
"352",0,1,1,2,3,5,4,7,8,6,14,15,9,11,12,18,10,19,32,16,13,30,29,31,20,17,25,27,28,21,26,22,24,23
"353",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",0,0,1,2,3,10,5,4,6,15,9,7,14,8,12,11,32,13,22,31,30,17,20,28,19,24,16,29,27,18,25,21,26,23
"355",1,0,1,2,3,5,11,4,6,8,7,13,12,9,10,16,15,29,31,14,30,32,27,28,19,26,20,18,17,25,24,23,21,22
"356",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",0,1,1,2,3,4,5,7,8,6,14,9,11,25,17,10,12,13,15,21,18,32,26,20,31,16,23,22,27,30,19,24,29,28
"358",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"360",0,1,1,2,3,4,5,10,7,6,9,8,13,12,31,11,29,15,30,14,28,32,25,27,23,20,18,21,17,26,16,24,22,19
"361",0,0,1,2,3,4,5,9,6,7,12,8,11,14,17,10,15,32,16,13,19,20,18,21,30,22,23,31,29,24,28,26,25,27
"362",0,1,1,3,2,4,5,6,7,9,11,8,31,10,32,12,21,13,20,30,15,14,16,25,17,18,24,28,27,29,22,26,19,23
"363",0,0,1,2,3,5,7,4,6,8,10,9,19,15,11,12,13,16,29,14,18,31,32,30,27,24,26,17,28,20,25,22,23,21
"364",1,0,1,2,3,4,7,5,6,8,9,32,12,10,14,11,13,22,29,31,15,23,17,30,16,20,19,28,27,18,26,24,25,21
"365",0,0,1,2,3,4,7,5,9,6,8,16,32,10,15,12,13,31,23,11,14,29,17,25,30,28,18,20,26,22,19,21,27,24
"366",0,1,1,2,4,3,8,6,7,5,32,11,16,9,10,14,12,31,15,30,13,19,17,27,26,18,22,20,28,23,29,21,24,25
"367",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",0,1,1,2,3,4,5,8,10,6,7,13,12,17,30,9,16,11,32,15,14,19,18,31,26,28,29,27,24,21,22,20,25,23
"369",0,1,1,2,3,4,5,7,6,8,10,12,9,14,15,32,11,16,13,18,30,17,24,31,20,27,28,22,29,19,21,26,25,23
"370",1,0,1,2,3,4,5,6,7,8,9,10,12,32,11,17,30,14,31,16,13,24,27,29,15,18,22,28,21,20,25,26,19,23
"371",1,0,1,2,3,4,5,6,7,8,30,31,16,9,11,13,10,17,15,14,12,20,18,32,22,23,21,29,24,27,19,28,25,26
"372",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"373",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"374",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",1,0,1,2,3,4,5,6,9,8,7,13,11,16,10,32,17,12,14,30,29,19,23,18,15,20,21,31,24,22,25,28,26,27
"376",0,1,1,2,3,5,4,6,8,7,13,9,15,14,10,12,11,23,31,30,32,16,28,19,22,18,20,27,21,17,29,25,26,24
"377",0,0,1,2,4,3,5,6,7,8,9,10,28,23,18,11,13,12,15,32,30,27,14,17,19,22,16,31,26,21,20,29,25,24
"378",1,0,1,2,5,3,4,6,7,32,8,10,9,13,12,15,30,19,25,31,14,16,18,29,11,17,28,27,23,21,22,24,26,20
"379",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",0,0,1,2,3,4,5,6,8,7,9,11,10,32,12,30,13,31,22,16,14,15,28,17,18,29,21,20,19,25,24,27,26,23
"382",0,1,1,2,3,4,6,5,9,10,7,13,8,12,11,15,16,14,32,20,18,31,17,30,22,28,19,27,21,25,24,29,26,23
"383",0,1,1,2,3,4,5,9,7,6,8,30,11,10,17,15,12,32,16,14,13,27,19,24,22,18,31,20,29,28,21,25,23,26
"384",0,0,1,3,2,4,5,6,9,30,8,10,11,7,14,17,12,15,31,29,16,32,18,13,24,26,21,22,27,19,23,25,20,28
"385",0,1,1,2,3,5,6,4,7,8,10,11,9,16,12,15,14,17,32,13,31,21,18,29,19,26,20,30,28,25,23,27,22,24
"386",1,0,1,2,3,4,7,11,6,5,8,10,9,32,29,15,30,31,13,27,12,14,26,28,25,18,21,20,23,16,24,22,19,17
"387",0,0,1,2,5,3,4,6,8,32,10,9,7,11,12,13,14,19,16,15,31,28,17,29,18,27,24,30,25,26,20,21,23,22
"388",1,0,1,2,6,4,3,5,8,10,7,9,11,30,32,14,13,24,16,31,25,15,12,18,29,22,17,27,21,28,26,19,20,23
"389",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
