"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",1,0,1,2,3,4,6,5,13,7,11,8,9,10,32,18,12,14,15,16,17,24,31,30,19,28,29,20,23,27,26,25,22,21
"197",1,0,1,2,3,4,5,6,8,7,10,26,32,9,28,29,31,30,11,12,18,27,13,21,14,16,24,15,17,19,20,23,25,22
"198",0,1,2,1,3,7,4,5,6,8,9,11,31,10,32,15,13,14,12,25,24,29,16,28,30,17,23,21,27,26,18,20,19,22
"199",0,1,1,2,3,5,4,6,7,9,8,11,13,27,12,10,14,15,30,17,16,32,29,18,28,25,31,21,22,19,26,24,23,20
"200",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,1,1,2,4,3,5,9,7,6,30,8,10,11,32,12,14,31,13,19,15,29,21,17,22,16,18,28,20,23,25,27,24,26
"202",1,0,1,2,3,4,6,7,5,9,8,13,28,32,10,12,16,29,31,20,15,11,22,30,14,21,27,26,17,18,23,24,19,25
"203",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",0,1,1,2,3,4,5,6,8,7,10,9,14,12,17,13,11,32,18,31,15,23,25,16,21,30,19,24,20,27,29,28,22,26
"205",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,0,1,2,3,4,6,5,8,11,9,14,7,10,32,12,31,13,15,30,18,29,16,17,24,28,26,19,27,21,25,20,22,23
"207",1,0,1,2,3,4,5,6,32,7,9,8,10,13,11,15,12,30,31,29,28,24,16,14,17,25,23,26,19,18,21,27,22,20
"208",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"209",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",1,0,1,2,3,4,6,5,7,8,11,10,9,17,29,15,13,32,20,12,24,30,28,16,18,27,19,31,14,26,21,22,25,23
"211",0,0,1,2,3,4,5,8,7,6,12,10,14,9,11,16,31,32,13,28,27,20,29,25,30,26,17,19,23,21,15,24,22,18
"212",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",0,1,1,2,3,4,5,6,7,8,9,10,15,11,32,29,26,12,14,18,17,19,16,13,30,31,23,25,27,24,28,21,20,22
"214",0,0,1,2,3,4,5,7,6,10,9,12,11,8,17,14,13,15,22,32,31,16,18,19,30,24,28,23,20,26,21,25,29,27
"215",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",1,0,1,2,3,9,5,4,7,6,8,30,15,11,12,10,27,29,32,31,13,16,18,28,21,14,19,17,26,24,25,20,23,22
"217",0,0,1,2,3,4,5,12,7,9,6,8,16,10,11,14,32,18,13,15,31,28,17,29,30,21,23,27,20,19,24,22,25,26
"218",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",1,0,1,3,2,4,8,5,7,6,17,32,11,10,31,28,30,29,19,9,20,27,13,25,14,12,16,24,22,18,26,15,21,23
"220",0,1,1,2,4,3,5,6,7,8,9,12,10,14,20,11,16,31,15,18,13,17,21,29,25,32,19,22,30,26,28,23,27,24
"221",0,1,1,2,3,4,5,6,7,17,9,13,8,10,11,12,15,30,14,22,16,23,32,18,31,24,29,19,28,27,25,21,20,26
"222",1,0,1,2,4,3,5,6,7,8,13,9,15,10,16,19,12,11,14,31,17,18,32,21,30,23,20,26,24,25,27,29,22,28
"223",0,1,1,2,3,4,6,5,7,12,8,10,9,13,14,16,15,32,11,18,19,21,30,29,17,26,23,31,20,25,24,28,27,22
"224",1,0,1,2,3,5,4,6,9,7,8,10,28,12,11,32,13,27,20,14,31,24,18,30,15,19,29,26,16,17,23,22,21,25
"225",1,0,1,3,2,5,4,6,7,8,9,13,10,19,32,12,31,30,11,14,29,18,15,17,25,16,20,21,27,28,24,26,23,22
"226",1,0,1,2,4,3,7,8,5,6,9,11,10,15,13,31,12,16,32,21,14,23,18,19,25,26,17,27,29,28,30,20,22,24
"227",0,0,1,2,3,4,5,6,10,9,7,8,13,17,14,30,11,32,18,12,23,19,26,31,15,16,21,25,20,27,24,29,28,22
"228",0,1,1,4,2,3,5,7,6,8,11,9,12,10,32,13,18,15,31,28,14,29,23,19,16,30,25,17,27,26,24,21,20,22
"229",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",0,1,1,2,3,4,5,6,7,12,9,8,11,18,10,13,14,17,16,32,15,21,20,31,19,22,29,24,26,23,28,27,30,25
"231",1,0,1,2,4,3,9,6,5,7,30,8,10,14,11,12,31,32,29,13,16,20,25,27,21,17,15,18,22,19,28,24,26,23
"232",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",0,1,1,2,3,5,4,7,6,17,9,8,10,12,32,31,13,14,11,20,15,29,16,30,25,26,21,23,28,24,18,22,27,19
"235",0,1,1,2,4,3,5,6,7,10,19,9,12,8,15,11,14,13,20,16,29,17,26,25,18,32,24,23,21,22,27,31,30,28
"236",0,0,1,3,2,5,4,6,7,12,9,8,15,20,13,14,10,19,11,16,32,18,31,17,26,21,25,30,23,28,29,22,24,27
"237",0,0,1,2,3,4,5,6,7,11,9,8,18,17,12,31,10,13,15,32,14,24,19,16,20,30,29,22,28,21,27,26,23,25
"238",1,0,1,3,2,4,5,7,6,8,10,11,9,14,13,12,15,29,32,16,31,17,26,30,19,18,20,23,27,25,28,22,21,24
"239",0,0,1,2,4,3,5,6,7,9,10,13,17,8,31,12,11,19,14,32,15,20,30,16,28,21,22,18,27,24,25,23,26,29
"240",0,0,1,2,5,3,4,7,8,22,6,12,11,10,13,32,14,9,16,15,17,23,31,20,21,28,19,18,29,27,25,26,30,24
"241",0,0,1,2,3,5,4,6,8,7,32,9,13,10,11,14,18,12,31,16,19,15,17,30,25,22,29,27,23,20,26,28,24,21
"242",0,0,1,2,4,3,6,7,5,8,9,10,31,11,12,29,19,13,32,14,28,16,24,15,22,27,17,30,21,18,26,25,23,20
"243",0,1,1,2,3,5,4,6,7,11,8,12,15,10,9,13,31,14,22,32,18,19,16,29,30,17,28,27,21,20,24,25,26,23
"244",1,0,1,2,3,6,4,5,7,13,8,9,10,11,12,18,16,30,32,17,24,14,28,29,20,15,21,31,19,23,25,27,22,26
"245",0,0,1,2,3,4,6,7,5,10,8,15,31,9,16,28,12,11,30,14,13,20,18,32,26,17,19,25,27,21,22,23,29,24
"246",1,0,1,2,3,4,5,8,7,15,6,10,11,9,16,12,13,32,14,17,28,30,19,23,18,26,29,31,21,24,27,22,25,20
"247",1,0,1,2,3,4,5,6,7,12,8,10,9,13,11,14,31,15,16,27,17,32,18,22,29,20,19,25,24,30,28,21,23,26
"248",0,1,1,2,3,4,5,6,7,8,10,9,14,31,12,13,29,11,15,32,16,17,30,26,28,25,22,27,20,23,24,19,18,21
"249",1,0,1,2,3,4,11,8,5,7,6,9,13,21,10,30,12,14,31,15,32,17,19,18,26,24,16,29,27,20,28,23,22,25
"250",0,0,2,1,3,5,4,9,6,7,8,10,11,13,12,21,31,25,32,20,26,16,29,14,28,15,30,18,17,27,19,23,24,22
"251",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",0,0,1,2,3,5,4,6,7,12,8,13,32,9,11,10,31,30,26,28,29,16,14,15,19,18,24,23,27,25,22,21,17,20
"253",0,0,1,2,4,7,3,6,5,8,10,19,11,17,12,14,9,13,20,32,15,18,31,16,25,30,21,22,29,26,28,27,23,24
"254",0,1,1,2,3,4,5,6,8,7,9,10,11,15,12,14,17,13,16,31,29,25,32,19,18,30,23,22,20,21,24,26,28,27
"255",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",0,0,1,2,4,3,5,7,9,17,6,32,8,10,11,12,13,31,27,30,14,18,16,23,15,21,26,29,24,19,20,25,22,28
"259",0,1,1,2,3,4,6,5,9,8,7,11,32,10,17,15,12,23,14,16,31,30,19,13,21,24,22,18,28,20,25,29,27,26
"260",0,1,1,2,3,4,5,10,6,7,9,16,8,32,17,11,19,12,13,14,15,31,25,18,20,24,22,23,21,29,30,26,28,27
"261",0,0,1,2,3,7,4,10,5,9,6,8,11,13,12,16,15,14,17,18,30,23,32,26,19,31,25,20,22,24,29,27,28,21
"262",0,1,1,2,3,4,5,10,19,7,8,6,17,9,15,13,11,31,12,14,23,21,29,16,18,27,32,20,24,30,22,25,26,28
"263",1,0,1,2,3,4,5,6,7,9,8,10,20,32,30,12,14,13,11,16,23,15,31,18,19,24,17,22,29,27,26,28,21,25
"264",1,0,2,1,3,4,5,7,6,10,8,9,12,11,16,14,13,15,29,27,32,28,30,31,21,22,17,18,20,19,24,25,23,26
"265",1,0,1,2,3,4,5,8,6,10,9,7,32,11,17,29,13,19,21,31,12,15,30,14,27,28,16,22,18,26,24,25,20,23
"266",1,0,1,2,3,4,5,7,6,9,8,10,13,32,12,11,16,15,14,29,17,30,21,31,19,18,28,22,20,25,26,27,24,23
"267",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"268",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",0,0,1,2,4,3,5,6,7,27,9,26,12,8,10,31,11,32,30,13,15,25,17,14,16,21,28,29,22,19,18,24,23,20
"270",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",0,1,1,2,3,4,5,6,7,9,10,8,11,13,12,14,16,32,24,15,31,17,19,18,30,20,29,28,26,25,27,23,22,21
"272",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"273",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",0,1,1,2,3,4,5,6,7,8,32,13,10,9,12,28,11,31,18,29,26,30,24,14,25,15,16,23,27,22,17,21,20,19
"275",1,0,1,2,3,5,4,6,7,8,9,10,13,15,16,14,11,12,31,32,19,17,18,20,21,28,29,25,30,22,24,26,27,23
"276",0,1,1,2,3,4,7,5,6,11,8,9,12,10,16,13,32,14,20,21,15,31,18,28,22,17,19,26,24,29,30,23,27,25
"277",0,1,1,2,3,4,5,7,6,9,8,10,12,11,30,13,26,32,24,28,27,14,29,16,17,31,18,19,15,21,23,25,22,20
"278",0,0,2,1,3,4,5,9,7,6,8,10,30,11,13,17,18,32,12,28,19,16,15,14,31,22,26,20,21,29,24,23,25,27
"279",1,0,1,3,2,5,4,9,6,7,8,13,11,12,17,10,32,14,24,15,29,16,31,20,30,19,25,26,21,18,22,23,28,27
"280",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",0,0,1,2,3,4,5,7,10,6,9,8,11,12,14,16,15,32,13,17,19,21,20,28,30,18,24,31,26,22,23,27,25,29
"282",0,0,1,2,3,4,5,8,7,6,9,17,11,10,32,12,30,16,31,18,20,13,15,14,26,29,25,24,19,21,23,27,28,22
"283",0,1,1,2,3,4,8,7,5,10,9,6,30,12,32,14,11,19,15,13,31,22,16,17,27,18,21,23,26,20,28,29,25,24
"284",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",0,0,1,2,3,4,5,7,6,9,8,10,11,31,30,13,23,12,16,32,15,19,14,17,18,21,20,26,24,28,29,27,22,25
"286",0,1,1,2,3,4,6,8,13,5,7,15,9,10,11,14,12,18,32,16,30,19,31,27,17,24,21,29,25,28,20,22,23,26
"287",0,1,1,2,5,3,6,4,10,7,8,32,12,23,14,9,11,13,31,18,15,22,17,20,16,29,30,21,25,19,26,27,28,24
"288",0,1,1,3,2,4,5,7,8,6,9,10,13,12,17,11,32,16,31,20,14,21,15,18,23,24,19,30,22,27,26,28,29,25
"289",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",1,0,1,5,2,6,7,3,4,8,9,10,11,18,14,12,19,30,22,13,17,31,15,32,28,16,23,20,29,21,27,26,25,24
"291",1,0,1,3,2,4,6,5,7,8,9,31,32,11,10,28,19,12,13,30,27,21,17,26,29,14,16,15,18,20,24,22,25,23
"292",1,0,1,2,5,3,4,6,8,7,11,9,13,10,14,12,27,31,29,32,30,15,17,16,25,18,19,28,23,26,22,20,24,21
"293",0,0,1,2,3,4,5,7,6,10,11,9,31,30,8,13,32,12,29,18,14,28,15,16,17,27,20,24,19,23,22,21,26,25
"294",1,0,1,2,3,4,6,5,9,32,8,7,10,11,18,14,12,30,16,13,22,15,29,17,19,31,28,27,20,26,21,23,25,24
"295",0,0,1,2,3,4,6,5,7,14,8,12,32,9,27,30,10,11,16,15,13,28,21,17,19,22,26,20,31,23,29,24,25,18
"296",1,0,2,1,3,4,6,9,5,7,8,11,32,30,12,10,15,23,31,14,13,25,24,29,17,21,16,28,22,18,19,27,26,20
"297",0,0,1,2,3,4,5,6,7,11,8,9,10,12,13,29,27,32,31,30,28,16,14,15,26,23,19,24,22,25,20,17,18,21
"298",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",0,1,1,2,3,4,5,6,7,8,9,10,11,32,15,13,30,14,31,25,27,12,29,16,17,24,28,19,22,26,18,21,20,23
"300",0,1,1,2,3,5,4,6,7,9,12,8,10,30,13,32,11,15,14,28,31,17,29,18,19,26,16,27,21,25,24,23,20,22
"301",0,1,1,2,3,4,5,7,6,31,8,9,12,13,11,22,10,32,18,14,15,28,20,16,29,19,30,26,25,21,17,27,24,23
"302",0,1,2,1,3,4,5,7,6,8,10,13,11,12,32,9,20,29,14,30,15,16,31,17,27,28,26,23,19,18,25,24,22,21
"303",0,0,1,2,3,4,5,6,10,9,8,14,7,15,11,12,31,32,18,17,13,27,16,30,29,28,20,22,26,19,24,25,21,23
"304",1,0,1,2,3,4,10,5,6,9,11,7,8,32,12,13,17,19,28,15,14,16,22,18,31,20,21,30,26,29,24,27,25,23
"305",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",0,1,1,2,4,3,5,6,32,9,7,11,8,29,10,13,31,16,22,15,30,28,23,12,27,14,24,26,25,21,17,20,19,18
"307",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"308",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",0,1,1,2,3,4,5,6,7,8,9,10,13,14,15,12,11,26,22,21,17,32,30,31,18,29,27,25,16,20,28,23,19,24
"310",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",0,1,1,3,2,4,5,7,9,6,32,8,13,30,10,11,24,29,19,12,31,27,14,26,23,28,15,22,16,20,17,25,18,21
"312",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",1,0,1,2,3,4,6,5,9,7,8,11,10,28,32,15,13,12,26,29,31,30,14,27,17,23,19,18,16,24,21,25,22,20
"314",0,0,1,2,3,9,4,8,7,5,6,25,10,12,11,31,32,13,26,14,30,15,24,16,29,18,17,23,28,19,22,27,20,21
"315",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"316",0,1,1,2,4,3,6,5,7,8,16,15,12,11,10,14,9,32,13,27,28,17,31,18,30,24,19,20,25,29,22,23,21,26
"317",1,0,1,2,3,5,6,4,7,9,8,10,31,27,20,11,12,19,32,13,18,30,14,28,15,24,29,16,25,22,23,21,17,26
"318",0,0,1,2,3,5,4,7,6,9,31,10,8,12,13,32,19,15,11,30,14,18,17,24,16,29,28,20,27,22,25,21,26,23
"319",0,0,1,2,3,4,5,9,6,7,8,10,11,12,20,32,14,16,13,15,17,26,29,27,31,25,30,21,18,22,23,24,19,28
"320",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",0,0,1,2,4,3,6,5,9,10,8,7,15,11,18,13,29,12,32,20,16,14,31,17,30,27,25,26,22,28,21,23,19,24
"322",1,0,2,1,3,8,4,5,11,6,9,7,14,16,10,13,32,12,15,31,30,28,22,26,27,17,19,29,18,24,23,25,20,21
"323",1,0,1,2,3,4,7,6,8,5,9,11,15,10,32,31,30,12,13,17,16,28,29,14,24,27,25,20,26,19,18,21,23,22
"324",1,0,1,2,3,4,5,6,7,8,14,12,9,20,31,10,30,29,24,32,13,11,26,18,15,16,27,23,17,19,21,28,22,25
"325",0,1,1,2,3,4,5,6,7,12,10,8,11,15,9,14,13,17,32,31,21,28,16,20,29,27,19,18,30,22,23,25,24,26
"326",0,1,1,2,3,4,5,8,6,7,9,10,32,26,19,14,15,12,18,13,25,23,11,17,16,28,22,30,21,29,31,20,24,27
"327",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",0,1,1,2,3,5,4,6,7,8,13,10,12,9,11,31,30,14,17,15,32,29,28,27,24,25,26,16,22,19,20,21,23,18
"329",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"330",0,0,1,2,3,4,5,8,6,9,7,10,14,11,12,31,28,13,24,32,16,15,30,29,23,22,17,27,25,18,20,26,19,21
"331",1,0,1,2,4,3,5,6,8,7,10,9,11,15,14,12,13,32,17,31,21,28,19,29,16,27,18,23,30,20,24,25,26,22
"332",0,0,1,2,4,3,5,6,7,8,10,9,11,13,12,31,30,32,15,26,14,20,28,27,29,16,22,24,17,21,19,25,18,23
"333",0,1,2,1,3,4,7,5,8,6,10,12,9,17,22,11,32,13,16,29,28,30,14,19,15,31,18,26,24,25,23,27,21,20
"334",1,0,1,2,3,4,5,6,7,9,8,10,11,12,14,16,31,13,32,30,28,27,15,29,22,24,21,19,18,17,26,23,20,25
"335",0,0,2,1,3,4,5,6,10,7,31,12,32,15,9,8,28,22,11,25,13,26,30,14,24,17,20,29,16,27,19,21,18,23
"336",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",0,0,1,2,3,5,6,8,4,7,10,9,12,32,11,15,14,16,18,31,13,17,30,28,20,23,24,27,22,29,21,26,19,25
"340",1,0,1,3,2,4,5,6,7,8,9,32,31,11,10,30,29,28,25,12,22,15,26,14,13,17,27,24,16,18,21,20,19,23
"341",0,1,1,2,3,4,5,7,9,6,14,8,10,16,11,13,12,15,25,22,17,30,31,28,32,18,26,29,23,27,21,20,19,24
"342",0,0,1,2,3,4,5,6,7,8,10,15,9,11,14,12,31,32,13,16,18,30,27,17,21,22,29,25,24,28,23,26,19,20
"343",0,1,1,2,3,4,5,7,6,10,26,11,15,9,8,12,32,14,13,18,31,29,30,21,27,28,25,16,17,22,24,19,20,23
"344",1,0,1,2,3,9,4,6,5,7,10,8,12,13,11,32,14,15,16,21,18,29,17,22,27,30,19,31,25,28,20,24,26,23
"345",0,1,1,3,2,5,4,6,10,7,9,8,32,12,18,14,28,11,13,30,17,31,21,25,19,26,15,23,27,29,16,24,22,20
"346",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",0,0,1,2,3,5,4,7,6,8,10,9,31,11,32,12,20,13,15,30,24,14,27,16,29,18,17,21,28,19,23,22,25,26
"348",0,0,1,2,3,4,5,7,6,12,13,9,8,10,19,11,16,15,32,18,14,31,17,20,21,22,30,29,26,23,27,24,28,25
"349",0,0,1,2,3,5,4,8,6,32,10,9,7,26,31,11,30,12,29,14,25,23,13,16,27,15,28,19,20,22,18,24,17,21
"350",1,0,1,2,4,3,6,5,7,10,11,9,8,14,12,13,30,31,23,32,18,15,26,17,27,16,29,28,20,25,21,19,24,22
"351",0,0,1,2,3,4,5,6,8,7,10,12,11,9,13,32,15,14,16,18,28,25,17,22,31,21,20,23,19,30,24,29,27,26
"352",0,0,2,1,3,4,5,7,9,6,8,32,31,30,14,26,11,10,27,29,28,12,16,15,13,19,18,23,25,21,20,17,24,22
"353",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",0,0,2,1,3,5,4,7,11,6,8,9,12,10,32,31,20,25,13,18,15,30,17,14,22,28,21,29,16,19,27,26,23,24
"355",1,0,1,2,3,4,6,5,8,7,12,10,11,14,9,22,30,28,13,32,31,16,23,19,15,21,20,17,18,27,29,26,24,25
"356",1,0,1,3,2,4,5,7,6,12,8,9,10,13,32,11,16,17,15,19,14,24,31,21,18,30,29,27,20,26,22,25,28,23
"357",0,0,1,2,4,3,5,6,7,8,14,9,10,32,12,23,11,21,31,28,15,16,13,30,25,17,29,26,22,24,20,27,18,19
"358",1,0,1,2,3,5,7,4,6,8,14,12,9,32,10,13,11,31,26,16,15,30,29,28,19,20,27,24,23,25,21,18,17,22
"359",0,1,2,1,3,4,5,7,6,13,32,8,11,9,12,30,31,10,15,16,18,14,21,23,17,20,19,22,24,29,27,28,25,26
"360",0,1,1,2,3,5,4,6,9,8,12,7,10,28,17,32,13,11,16,31,18,20,14,15,22,30,25,19,21,26,29,27,23,24
"361",0,0,1,2,3,4,5,6,8,9,12,7,10,31,13,11,14,15,32,18,19,28,16,17,26,25,30,27,24,21,20,29,23,22
"362",0,1,1,2,3,4,5,8,7,19,6,12,15,9,10,11,30,13,16,23,17,14,18,20,32,21,31,28,22,29,26,27,24,25
"363",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",0,1,1,2,3,4,5,6,9,7,8,13,11,10,29,12,32,22,14,18,31,28,26,15,30,25,20,17,16,27,24,19,21,23
"365",0,0,1,2,3,4,5,6,9,7,8,14,13,10,31,12,15,11,30,32,17,28,23,29,16,27,25,22,21,20,26,18,19,24
"366",0,1,1,2,3,4,5,6,7,8,13,10,9,12,11,18,15,23,14,28,17,16,20,24,29,19,32,31,22,25,30,21,27,26
"367",0,1,1,2,3,4,5,8,6,7,10,9,11,15,12,13,16,32,28,21,18,30,14,17,19,22,20,31,25,26,23,27,24,29
"368",0,0,1,2,3,4,5,6,15,7,31,8,9,30,12,29,14,10,13,17,32,11,20,28,16,18,25,23,27,21,19,26,22,24
"369",0,1,1,2,3,4,6,7,5,9,8,11,17,13,12,14,19,20,10,32,31,16,21,18,24,15,30,22,28,23,29,26,25,27
"370",1,0,1,2,3,4,5,8,31,7,6,10,25,27,9,29,15,12,13,32,11,30,26,28,21,16,14,17,23,24,20,19,18,22
"371",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",0,0,1,2,3,4,5,7,10,6,8,32,11,9,13,12,14,17,18,15,31,16,25,29,19,30,20,26,27,22,28,24,21,23
"373",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"374",1,0,1,2,3,5,4,7,9,6,8,29,10,32,31,11,12,14,13,30,28,19,24,25,16,27,26,15,18,21,20,17,23,22
"375",0,0,1,2,4,3,6,7,5,8,9,10,13,14,12,11,32,15,17,30,21,20,31,16,18,19,28,23,29,25,27,26,24,22
"376",1,0,1,3,2,5,4,6,8,7,9,10,11,14,12,13,16,18,17,19,20,15,26,28,21,24,31,32,30,22,27,29,25,23
"377",0,1,1,2,3,4,6,7,5,11,8,12,9,32,29,10,31,13,16,30,27,18,28,15,23,24,14,21,17,22,25,26,19,20
"378",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",0,0,1,2,6,3,4,5,7,9,8,14,10,12,13,31,11,32,19,17,15,29,21,27,20,16,30,18,28,24,25,22,26,23
"381",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",1,0,1,2,3,4,6,7,5,9,8,12,10,28,15,11,14,13,32,26,31,16,30,23,27,29,18,17,19,25,24,21,20,22
"384",1,0,1,2,3,4,5,6,7,9,11,8,12,10,32,13,14,30,31,15,16,28,17,19,29,22,26,20,27,18,23,24,25,21
"385",1,0,1,2,3,4,5,6,7,10,9,15,8,12,11,18,14,13,17,32,29,16,19,20,31,25,30,28,22,26,24,27,21,23
"386",0,1,1,2,3,4,5,7,6,9,8,10,11,12,15,32,30,13,14,16,31,20,17,18,27,29,28,24,23,19,25,21,26,22
"387",1,0,1,2,3,5,6,4,9,8,7,12,19,10,11,31,13,32,15,17,18,16,14,29,27,23,26,20,30,22,24,21,28,25
"388",0,1,1,2,3,5,4,6,7,9,11,8,10,31,14,12,16,20,13,30,32,15,26,18,29,24,17,19,28,27,23,22,21,25
"389",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
