"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,4,6,5,8,7,9,12,10,32,11,25,31,14,27,13,15,16,30,29,26,28,19,22,17,23,18,24,20,21
"196",1,0,1,2,3,4,5,6,10,8,7,9,19,14,12,11,30,31,32,13,29,15,17,16,22,28,18,26,27,20,23,21,25,24
"197",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,0,1,3,2,4,5,7,6,10,9,8,19,20,14,11,32,26,12,18,13,31,16,17,22,30,15,23,21,25,24,29,27,28
"199",1,0,1,2,3,5,4,11,6,8,7,10,9,30,13,22,32,14,12,29,31,17,26,25,19,27,28,16,15,21,23,18,24,20
"200",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",1,0,1,2,4,3,5,11,6,7,10,9,8,12,20,16,17,13,32,27,15,18,14,31,23,19,22,24,21,29,26,25,30,28
"202",0,1,1,2,3,6,4,5,9,17,7,8,10,27,13,11,12,15,32,31,14,30,16,29,23,28,24,22,25,26,18,19,20,21
"203",1,0,1,2,3,4,5,6,8,7,11,9,10,16,30,17,32,14,13,15,20,12,24,29,31,18,28,25,27,19,26,22,21,23
"204",1,0,1,2,3,6,4,7,5,9,14,8,12,15,10,11,13,31,16,18,20,32,17,21,19,23,25,22,29,26,28,27,30,24
"205",0,1,1,2,3,5,4,6,7,8,9,30,10,12,28,32,11,31,29,15,17,14,23,13,18,16,24,21,27,22,25,20,26,19
"206",1,0,1,2,4,3,5,6,7,8,9,11,10,12,17,13,30,31,16,15,32,14,29,28,25,18,19,21,27,22,24,20,26,23
"207",0,0,1,2,3,4,7,8,5,6,14,9,16,11,10,21,13,17,32,18,12,15,29,31,23,25,26,28,22,19,24,20,30,27
"208",0,0,1,2,4,3,6,5,8,9,7,13,10,12,32,11,14,31,27,17,15,21,22,23,16,19,28,24,26,29,20,30,25,18
"209",0,0,1,2,3,4,6,5,7,17,11,16,13,10,32,9,8,14,12,29,28,15,31,24,20,26,30,27,19,18,21,25,23,22
"210",1,0,1,2,3,4,9,5,6,7,8,15,10,11,12,14,20,32,13,18,17,23,16,26,22,19,30,31,21,28,29,24,25,27
"211",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"212",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"214",1,0,2,1,3,4,5,6,7,28,19,8,32,9,31,10,15,13,11,12,18,26,14,30,25,29,27,16,17,21,20,24,23,22
"215",1,0,1,3,2,4,6,15,5,7,8,12,9,14,11,10,13,29,28,31,16,18,30,32,23,22,25,21,19,17,26,24,20,27
"216",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"217",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"218",0,0,1,2,3,4,6,5,7,11,8,16,12,9,20,10,32,15,14,13,25,29,31,24,18,30,19,21,23,28,27,26,17,22
"219",0,1,1,2,3,4,5,6,7,8,30,9,31,11,10,14,32,13,27,12,28,15,16,19,29,25,20,17,18,26,23,22,24,21
"220",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"221",0,1,1,2,3,4,5,7,8,6,9,10,12,11,32,14,31,18,13,28,29,15,24,27,19,30,22,23,26,17,25,20,16,21
"222",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",0,0,1,3,2,4,5,7,6,9,11,32,13,8,10,12,21,27,14,16,25,30,29,23,31,15,22,20,19,28,18,26,17,24
"225",0,0,1,3,2,4,5,6,7,11,13,8,10,12,25,9,32,15,14,17,16,31,29,18,30,28,19,23,26,27,22,20,24,21
"226",1,0,1,2,3,4,7,5,6,8,12,10,11,9,31,16,14,28,21,32,13,15,26,30,20,23,29,18,17,27,24,19,25,22
"227",0,1,2,1,4,3,5,6,11,7,9,8,28,29,10,16,12,13,14,20,32,18,15,30,19,17,31,25,26,21,23,24,27,22
"228",0,1,1,2,6,3,4,5,7,10,11,9,30,8,12,18,25,13,16,32,31,28,14,15,26,29,17,27,19,23,20,22,21,24
"229",0,0,1,2,3,5,4,11,6,8,9,7,15,10,32,12,18,16,14,13,30,31,17,23,28,29,27,26,22,21,25,24,19,20
"230",0,0,1,2,3,5,4,6,7,10,11,8,9,23,12,16,13,15,22,14,30,31,32,18,28,20,17,26,25,29,27,19,24,21
"231",0,0,1,2,3,4,5,9,8,6,7,13,31,32,11,10,14,19,12,30,28,15,29,16,24,23,20,18,17,21,26,22,27,25
"232",0,0,1,2,3,5,6,4,7,8,10,9,32,11,12,21,13,24,14,30,16,31,26,17,22,15,29,19,28,18,27,20,25,23
"233",1,0,1,2,3,4,5,8,7,6,9,11,13,10,12,24,32,15,16,18,26,25,17,14,30,28,29,20,21,31,19,27,22,23
"234",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",0,1,1,2,3,4,7,5,6,10,9,8,13,11,12,32,15,31,16,14,30,29,28,23,26,17,18,19,22,20,24,25,27,21
"236",1,0,1,2,3,4,5,6,7,9,8,10,32,31,14,27,17,29,15,26,12,11,16,19,13,30,21,18,28,25,23,20,22,24
"237",0,1,1,2,3,5,4,6,7,11,32,9,10,8,12,25,31,30,26,15,28,13,29,27,14,23,16,22,17,24,18,20,21,19
"238",0,0,1,2,3,5,4,7,6,8,11,9,14,10,32,12,31,27,25,16,13,15,30,29,28,17,20,21,19,26,22,23,24,18
"239",0,0,1,3,2,4,5,6,7,8,12,9,14,13,11,10,15,16,25,18,17,21,32,31,19,20,22,23,29,26,30,24,27,28
"240",0,1,1,3,2,4,5,7,6,8,9,10,11,12,13,15,32,14,17,30,31,29,16,28,23,18,21,24,19,20,26,22,25,27
"241",1,0,1,5,2,3,4,6,7,32,8,12,10,11,9,17,31,16,18,21,20,13,15,24,14,23,22,29,28,30,19,25,27,26
"242",1,0,1,2,3,4,6,5,8,9,10,7,31,14,15,17,13,12,20,32,11,18,19,30,28,21,16,23,26,25,29,27,22,24
"243",1,0,1,2,4,3,5,6,7,9,8,10,13,16,30,14,17,11,12,31,32,15,18,20,19,26,24,25,29,27,21,22,28,23
"244",0,0,1,2,3,4,5,6,7,10,9,8,11,16,12,13,31,14,15,17,32,24,20,30,25,18,21,29,23,19,26,27,28,22
"245",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"246",0,0,1,2,3,6,5,4,7,9,13,8,10,11,32,15,14,12,17,30,25,16,29,19,21,26,28,31,23,27,18,24,20,22
"247",0,1,1,2,3,5,4,6,7,8,9,10,32,15,12,11,14,13,29,30,31,26,25,22,27,16,17,18,28,21,24,19,23,20
"248",0,1,1,2,3,4,5,6,11,7,31,10,9,17,8,13,28,14,16,15,20,12,30,24,26,32,29,25,27,22,21,23,18,19
"249",0,0,1,2,3,5,4,6,7,31,8,17,30,32,11,10,9,16,15,13,14,12,18,29,21,24,28,19,20,26,27,23,22,25
"250",0,1,1,3,2,4,7,5,6,9,10,14,8,19,13,11,12,32,28,17,15,16,24,30,21,20,18,31,27,26,22,23,29,25
"251",0,1,1,2,3,4,5,6,8,15,7,12,11,10,9,31,14,18,32,16,13,24,30,21,17,22,19,20,25,29,26,23,28,27
"252",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"253",1,0,1,3,2,4,5,7,6,32,8,9,10,13,11,20,12,31,29,14,19,30,15,17,18,25,27,21,26,16,28,24,22,23
"254",1,0,1,2,3,5,6,4,16,12,10,8,7,11,9,13,14,32,31,15,28,20,17,30,19,21,18,22,29,26,27,23,24,25
"255",1,0,1,2,3,4,5,7,6,9,10,31,8,32,13,11,12,15,28,16,17,14,21,18,19,20,24,25,23,30,22,29,27,26
"256",0,0,1,3,2,4,5,6,7,8,11,31,10,12,9,13,26,30,32,28,29,17,16,27,18,14,15,20,21,19,24,25,22,23
"257",0,1,1,2,3,4,5,16,6,8,7,32,31,9,13,22,11,10,14,18,12,15,30,27,17,21,29,23,26,20,24,19,25,28
"258",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"259",0,1,1,2,3,9,7,4,6,5,10,8,12,13,11,32,28,17,16,15,21,14,30,23,27,29,20,31,19,26,18,24,25,22
"260",0,0,1,2,3,4,5,6,7,8,32,9,12,30,10,27,11,20,13,31,15,28,14,29,16,26,25,22,24,21,17,23,19,18
"261",0,1,2,1,3,4,5,7,6,11,8,13,14,9,10,31,20,15,12,19,17,32,18,22,27,30,16,24,23,25,26,21,29,28
"262",0,0,1,2,3,6,5,4,8,7,10,11,9,12,32,14,13,16,31,21,15,26,27,30,17,23,28,29,20,18,25,19,24,22
"263",0,0,1,2,4,3,5,8,6,7,9,10,12,11,13,14,31,20,30,32,15,17,16,29,18,26,21,19,23,28,25,27,22,24
"264",0,1,1,2,3,4,5,6,7,8,10,9,13,32,16,31,11,27,30,21,12,25,28,20,29,24,17,15,26,23,14,18,19,22
"265",0,0,1,2,4,3,5,9,6,31,10,8,14,17,12,7,11,32,19,13,22,15,24,26,18,16,25,27,30,28,23,29,20,21
"266",1,0,1,2,3,4,5,6,8,10,7,9,14,15,11,12,32,31,28,13,18,29,16,17,25,30,20,27,24,19,26,23,21,22
"267",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"268",0,0,1,2,4,5,3,6,7,11,9,8,12,10,13,15,17,32,30,22,14,16,31,18,23,29,19,25,21,26,28,27,20,24
"269",0,1,1,2,3,4,5,6,7,8,10,12,11,9,31,13,16,14,29,15,18,32,20,17,19,30,22,23,21,28,26,27,25,24
"270",1,0,1,3,2,5,4,8,7,6,12,9,10,32,15,30,31,29,17,14,11,25,22,13,23,28,18,27,26,24,16,21,20,19
"271",0,0,1,3,4,2,5,7,6,8,9,16,10,11,31,15,13,14,12,20,32,18,17,28,19,25,21,30,29,22,23,24,26,27
"272",1,0,1,2,4,3,6,5,7,11,9,10,12,8,31,30,15,14,32,13,23,26,17,16,29,27,21,28,22,18,25,24,19,20
"273",1,0,1,2,3,6,4,5,7,8,9,19,32,20,10,30,14,13,12,11,29,31,16,15,17,18,28,23,27,21,25,26,24,22
"274",1,0,1,3,2,4,5,6,7,8,9,10,15,12,31,32,11,30,19,24,16,14,13,26,17,18,20,22,29,21,27,25,28,23
"275",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",1,0,1,2,3,4,5,7,9,6,10,13,8,11,12,16,14,30,32,17,15,22,31,29,19,18,26,23,27,24,20,28,21,25
"278",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",0,0,1,3,2,4,5,6,9,10,7,8,22,32,11,12,31,20,13,30,15,27,25,24,29,28,18,26,14,17,19,16,21,23
"280",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",0,1,1,2,3,4,5,6,7,12,11,8,9,14,10,13,32,31,16,15,27,18,30,17,24,29,28,20,22,26,19,23,21,25
"282",0,1,1,2,3,4,6,5,9,8,7,31,11,10,13,15,32,17,12,16,30,14,24,29,19,21,18,20,23,28,27,25,26,22
"283",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",1,0,1,2,3,6,4,5,9,7,12,10,11,8,13,31,32,17,14,15,22,18,29,16,30,21,27,19,20,28,23,25,24,26
"285",0,1,1,2,3,4,5,6,7,8,11,12,10,15,9,14,31,16,13,29,32,22,26,17,20,27,18,19,30,25,28,21,23,24
"286",1,0,1,2,3,4,6,5,12,7,8,13,24,10,9,15,11,14,17,32,20,18,16,19,30,29,26,21,31,27,25,22,23,28
"287",0,1,1,2,3,4,7,6,5,8,32,9,29,14,11,10,13,31,30,28,12,27,26,19,23,18,15,22,16,25,20,17,24,21
"288",1,0,1,2,3,4,5,6,10,9,11,7,8,13,15,29,16,32,20,12,31,27,22,30,21,18,14,19,26,17,24,25,28,23
"289",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",1,0,1,2,5,4,3,6,7,9,8,32,10,11,12,31,24,16,28,30,17,14,13,26,15,23,29,25,21,18,22,19,27,20
"291",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"292",0,0,1,2,4,3,5,6,7,8,12,32,10,9,31,11,16,15,13,23,18,14,17,30,20,19,26,21,25,28,24,27,22,29
"293",0,1,1,3,2,5,4,6,7,8,17,11,32,10,9,31,12,30,15,24,13,14,16,28,19,20,25,21,27,23,29,18,22,26
"294",0,0,1,3,2,4,5,6,8,7,32,10,12,15,9,16,28,31,13,11,29,23,19,17,22,26,30,14,27,18,20,24,21,25
"295",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",0,0,1,2,4,3,5,8,6,32,7,10,12,9,11,26,13,14,27,15,19,29,31,16,30,17,20,28,21,18,25,23,24,22
"298",0,0,2,1,3,4,5,7,6,13,19,9,8,32,31,10,12,16,27,11,14,29,18,28,17,15,30,22,25,21,26,24,23,20
"299",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"300",1,0,1,2,4,3,5,7,9,6,8,12,10,11,15,30,32,13,14,26,16,31,28,27,17,29,23,20,19,22,24,25,18,21
"301",1,0,2,1,3,5,4,6,8,7,9,10,24,26,32,11,12,14,18,13,16,30,31,19,28,15,17,20,29,21,25,23,22,27
"302",1,0,1,3,2,4,5,6,7,31,8,9,13,10,12,23,17,11,32,14,19,16,21,15,20,18,28,30,29,24,22,27,26,25
"303",1,0,2,1,4,5,3,6,8,15,9,7,11,10,13,14,12,32,17,16,19,20,18,27,30,31,22,21,29,23,24,28,26,25
"304",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",0,1,1,2,3,4,11,6,7,15,5,9,14,12,8,13,25,10,17,30,18,16,31,29,32,22,20,26,28,19,24,27,23,21
"306",0,1,1,2,3,4,5,7,9,6,10,8,12,18,31,11,32,13,24,15,17,25,21,14,29,19,20,16,27,26,30,28,22,23
"307",1,0,1,2,3,4,6,5,7,8,9,12,11,10,14,18,30,17,32,13,28,31,20,15,16,19,21,27,23,29,26,25,24,22
"308",0,1,1,3,2,5,4,6,9,11,8,10,7,17,19,13,12,15,18,14,16,32,30,22,21,27,23,28,20,31,24,26,25,29
"309",0,0,1,3,2,4,5,6,7,9,8,12,13,10,11,19,30,32,17,14,16,15,29,31,27,23,25,18,28,22,21,20,24,26
"310",0,1,2,1,3,4,5,6,11,7,9,10,8,16,12,31,13,30,15,32,27,29,18,17,14,25,28,19,26,22,20,21,24,23
"311",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"312",0,0,1,2,4,3,6,12,5,13,32,9,7,16,8,10,15,23,11,14,31,17,18,27,30,22,25,28,24,26,29,19,21,20
"313",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"315",0,0,1,2,3,4,5,6,7,8,9,11,10,27,12,32,28,13,23,31,14,30,15,29,17,18,16,20,24,19,21,26,22,25
"316",0,0,1,2,3,5,4,6,7,9,10,8,14,11,31,12,30,13,23,32,29,18,16,17,26,20,15,22,19,28,25,27,21,24
"317",0,0,2,1,3,6,4,11,5,7,32,9,8,14,30,31,16,20,12,10,15,13,18,17,19,26,21,24,29,28,22,27,23,25
"318",0,0,1,2,3,4,6,5,7,8,9,32,12,11,10,13,16,31,17,18,20,14,15,30,23,19,29,27,25,28,24,26,22,21
"319",1,0,1,2,3,4,5,6,8,7,10,9,12,32,15,11,29,28,14,30,31,13,20,17,27,16,23,19,26,18,24,22,25,21
"320",1,0,1,2,3,5,4,6,8,11,7,13,9,32,10,14,12,28,31,29,30,18,24,16,15,27,25,17,26,20,22,21,19,23
"321",1,0,2,1,3,4,9,5,6,13,8,7,12,10,11,16,17,28,14,22,31,32,20,23,15,18,19,24,29,27,30,21,26,25
"322",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",1,0,1,2,3,4,5,6,7,11,8,32,9,10,21,13,30,12,19,14,16,15,29,17,25,24,28,31,26,22,23,20,18,27
"326",0,0,1,3,2,4,8,5,6,9,7,10,31,12,11,13,14,32,30,15,26,19,17,18,20,16,29,27,28,24,23,25,21,22
"327",1,0,1,2,3,4,6,7,5,8,11,9,12,10,32,18,30,13,16,31,20,15,14,29,17,28,19,27,25,26,24,22,21,23
"328",0,1,2,1,3,4,6,7,8,5,14,9,10,12,32,11,31,17,16,13,29,15,30,28,20,26,18,27,19,23,24,22,25,21
"329",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"330",0,0,1,2,3,4,5,6,32,7,8,10,12,11,31,9,15,29,17,13,26,18,27,30,28,23,14,20,16,19,25,21,22,24
"331",1,0,1,2,3,4,6,5,13,29,10,7,9,11,32,8,12,14,30,31,16,19,20,15,17,18,28,27,22,21,24,26,23,25
"332",1,0,1,2,4,3,5,7,6,8,9,10,17,12,11,28,13,15,14,32,16,18,25,20,21,19,22,23,24,26,31,29,30,27
"333",0,1,1,2,3,4,5,6,8,9,7,10,31,11,32,16,12,22,14,28,13,23,15,29,21,30,26,27,25,17,24,19,18,20
"334",0,1,1,2,3,4,5,6,8,7,9,11,10,13,17,12,18,23,15,25,14,31,16,26,28,32,24,22,21,20,27,19,29,30
"335",0,1,1,2,3,4,6,5,7,8,9,10,12,15,11,13,14,31,29,32,30,24,27,28,16,23,26,17,25,18,22,20,21,19
"336",1,0,1,2,3,4,5,6,7,8,9,11,12,10,18,20,13,32,14,27,17,16,15,19,26,23,28,29,24,22,31,30,21,25
"337",0,0,1,2,3,5,4,8,6,7,10,9,11,15,19,14,12,17,16,13,18,23,31,21,32,27,28,22,20,29,30,26,25,24
"338",1,0,1,2,4,3,6,9,7,5,30,8,10,11,31,19,17,32,21,18,14,16,13,12,28,15,22,29,20,24,25,23,26,27
"339",0,1,1,2,5,3,4,7,9,6,8,10,12,17,21,11,31,13,18,15,14,32,28,30,16,19,26,20,25,24,22,27,23,29
"340",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"341",0,0,1,2,6,4,3,5,9,7,13,8,10,31,11,15,32,12,21,18,14,16,17,30,20,26,19,22,29,25,24,28,23,27
"342",0,0,1,2,3,4,5,6,7,8,11,9,16,18,10,12,32,29,13,19,31,14,22,15,30,27,25,17,23,26,20,28,21,24
"343",1,0,1,2,4,3,5,8,10,6,7,9,11,12,21,20,31,26,15,32,17,13,16,29,30,19,18,14,25,27,22,24,28,23
"344",1,0,1,3,2,4,5,7,6,32,8,10,9,11,12,14,24,31,29,26,17,27,13,30,28,15,18,21,20,19,25,16,22,23
"345",0,0,1,2,3,4,5,6,8,11,32,28,9,7,29,27,16,15,13,31,10,12,14,26,30,25,17,18,21,22,19,24,20,23
"346",1,0,2,1,3,4,5,8,6,13,7,9,10,12,30,11,32,14,31,18,26,29,27,28,16,15,17,25,24,23,21,19,20,22
"347",1,0,1,2,3,5,4,7,6,9,8,14,10,15,11,17,12,31,13,16,18,28,29,22,32,20,30,26,23,25,21,19,24,27
"348",1,0,1,2,3,7,4,6,5,8,10,11,9,18,12,13,16,19,14,15,29,32,27,24,30,26,22,17,21,31,20,23,25,28
"349",0,1,1,2,4,3,5,6,9,7,10,8,11,12,32,29,19,15,18,14,30,31,13,16,17,28,20,22,25,26,27,21,23,24
"350",0,0,1,2,3,4,5,7,6,10,32,9,8,15,13,19,14,11,12,25,31,21,18,24,17,16,20,29,26,30,28,23,27,22
"351",1,0,2,1,3,5,4,8,7,6,10,9,14,32,13,11,12,31,15,29,16,18,23,19,20,28,26,30,25,17,21,24,22,27
"352",0,0,1,2,3,7,4,5,8,6,9,10,32,11,14,12,24,31,17,13,18,15,16,23,19,25,27,20,28,30,29,21,26,22
"353",1,0,1,2,3,6,4,5,7,10,12,11,8,13,9,31,14,32,18,30,16,15,19,17,20,24,26,21,25,29,27,23,28,22
"354",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",0,0,1,3,2,4,6,5,8,9,7,29,10,11,12,31,27,13,28,32,18,14,20,21,30,22,16,23,26,15,24,19,25,17
"356",0,1,1,2,3,5,4,6,7,8,10,9,12,11,30,14,32,19,31,26,17,28,16,15,13,29,20,18,25,22,24,21,27,23
"357",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"358",0,0,1,2,3,4,7,6,5,8,32,9,13,11,10,12,29,14,31,17,26,24,16,15,19,30,27,18,23,20,28,21,22,25
"359",0,1,1,2,3,4,7,5,8,9,6,10,13,14,15,11,12,16,31,18,21,17,30,32,28,29,19,25,20,23,24,22,27,26
"360",1,0,1,2,3,4,5,6,8,11,7,12,9,10,14,13,31,32,15,24,30,27,17,16,26,19,22,29,28,23,18,25,21,20
"361",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"362",1,0,1,3,2,4,5,7,6,8,9,10,12,15,29,13,27,11,24,32,14,31,30,22,28,16,25,23,26,18,20,17,19,21
"363",0,1,1,2,3,4,5,6,7,8,11,9,31,12,10,30,23,19,13,32,27,29,28,26,20,14,17,25,18,21,15,16,24,22
"364",1,0,1,3,2,4,5,6,7,16,9,8,12,30,10,11,31,32,18,13,14,28,15,20,26,24,29,17,27,22,19,23,21,25
"365",1,0,1,3,2,5,6,4,15,9,8,7,32,10,30,25,14,31,28,20,12,11,16,13,22,29,17,27,26,21,23,18,19,24
"366",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",1,0,1,2,5,4,3,7,9,6,11,8,15,12,10,29,18,13,32,16,30,31,28,26,14,17,27,19,22,21,20,23,24,25
"368",0,1,1,3,2,4,5,8,6,11,9,7,10,12,13,31,28,30,14,25,16,15,32,21,19,23,26,29,27,18,17,20,24,22
"369",0,1,1,3,2,4,5,10,9,8,6,14,11,7,13,12,29,20,16,32,18,15,31,30,21,17,28,19,22,27,24,25,26,23
"370",0,1,2,1,3,4,5,8,6,7,13,9,11,10,12,16,32,30,15,17,31,18,14,19,29,22,20,27,25,23,26,28,21,24
"371",0,1,1,2,3,4,7,5,8,6,9,32,12,10,30,13,14,11,29,31,28,19,22,27,25,26,15,16,21,18,17,23,20,24
"372",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"373",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"374",1,0,1,2,3,4,5,13,6,10,8,7,9,11,12,32,14,16,18,21,22,15,20,17,26,30,19,27,25,28,29,31,23,24
"375",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",1,0,1,2,3,5,4,6,7,14,8,9,31,25,26,32,30,29,28,22,10,11,13,12,16,27,15,18,21,19,17,23,24,20
"377",0,1,1,2,4,3,5,6,8,7,9,28,29,30,25,11,10,31,32,12,27,26,13,19,18,22,24,14,20,17,15,23,21,16
"378",1,0,1,2,3,4,5,6,9,7,11,8,12,10,32,13,14,29,27,31,15,16,17,18,24,30,26,28,20,25,21,19,23,22
"379",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",0,0,1,2,3,5,4,6,8,7,9,11,10,31,32,17,30,12,29,21,28,15,13,14,26,27,25,22,23,24,16,20,18,19
"381",0,0,1,2,4,3,7,6,5,11,10,8,12,9,16,13,15,30,32,14,23,19,28,31,29,18,24,17,21,27,20,25,26,22
"382",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",1,0,1,2,4,3,5,6,9,8,7,10,13,11,12,29,16,31,32,15,14,19,17,20,18,30,22,23,26,28,25,24,27,21
"384",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",1,0,1,2,3,4,5,6,7,10,9,8,14,26,11,32,12,15,13,28,27,30,31,17,19,16,29,24,21,22,23,25,18,20
"386",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"388",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"389",0,1,1,3,2,4,6,5,7,8,15,9,32,10,30,11,12,23,31,29,13,28,14,22,21,16,18,24,27,17,25,20,19,26
