"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,4,6,5,8,7,9,11,12,15,10,17,14,13,16,27,31,26,19,20,32,18,25,29,28,30,22,24,23,21
"196",0,0,1,2,3,5,4,6,7,10,8,12,9,31,11,16,13,14,15,22,32,18,17,23,29,20,21,27,30,19,28,26,24,25
"197",1,0,1,2,5,3,4,7,11,6,9,8,10,12,13,17,32,14,31,16,15,22,28,30,29,26,20,18,19,21,27,25,24,23
"198",1,0,1,2,3,4,5,8,6,7,13,9,10,11,12,16,31,32,15,29,14,28,30,27,26,17,18,25,19,24,21,23,20,22
"199",1,0,1,2,3,5,4,6,7,9,8,31,10,30,32,18,28,13,11,29,12,14,16,25,27,17,15,24,19,26,21,23,22,20
"200",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,0,1,3,2,5,4,6,7,8,10,9,11,32,13,29,31,12,30,19,14,21,16,17,18,28,15,22,25,26,20,27,24,23
"202",1,0,1,2,3,4,6,5,8,7,9,32,10,11,31,30,27,29,18,14,12,13,15,28,17,16,19,26,20,22,25,21,23,24
"203",0,0,3,1,2,4,6,5,8,9,7,10,13,21,12,11,15,16,17,19,18,32,24,30,14,20,28,31,23,22,26,29,25,27
"204",1,0,1,2,3,4,5,6,7,17,12,8,11,15,9,10,13,23,19,14,31,27,18,16,32,20,21,30,22,28,26,24,25,29
"205",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",0,0,1,2,3,4,5,7,8,9,6,10,31,13,11,32,16,12,14,23,19,15,30,24,27,22,26,29,17,28,18,25,20,21
"207",0,0,1,2,5,3,4,7,8,6,9,22,30,31,32,28,11,29,19,25,23,12,10,13,14,26,27,24,21,16,18,17,20,15
"208",1,0,1,2,3,4,9,8,6,5,7,10,11,31,28,13,32,12,30,29,27,14,15,24,26,16,17,22,25,19,23,21,20,18
"209",0,1,1,2,3,4,5,6,7,11,8,32,9,14,30,31,10,15,18,13,17,16,12,28,25,19,29,23,27,26,20,21,24,22
"210",1,0,1,2,3,5,4,12,6,32,20,8,9,7,18,11,14,31,10,15,29,30,13,19,28,25,16,17,23,24,22,27,26,21
"211",1,0,1,2,4,3,7,6,5,8,9,10,11,12,13,32,15,14,16,17,31,30,27,25,28,24,29,23,18,21,26,19,20,22
"212",1,0,2,1,3,4,5,8,7,6,9,13,10,32,30,15,11,12,23,16,31,24,22,14,17,21,19,18,28,27,26,29,20,25
"213",1,0,1,2,4,3,6,7,5,8,11,9,13,10,32,12,14,16,25,22,17,15,20,18,31,19,30,28,24,26,27,29,23,21
"214",0,1,2,1,3,4,5,8,7,9,6,18,12,11,10,32,13,17,14,15,28,21,16,26,31,27,30,25,20,24,29,23,19,22
"215",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",0,0,1,2,3,5,4,6,7,9,8,10,13,11,23,14,12,16,20,15,18,28,32,17,29,19,31,24,22,25,21,27,26,30
"217",1,0,1,2,3,5,4,7,6,8,9,10,11,13,12,32,30,19,31,15,25,29,14,17,28,22,21,27,16,20,26,18,24,23
"218",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",0,1,1,2,3,4,5,6,7,9,8,10,24,11,31,18,13,15,12,17,32,16,14,22,21,19,20,25,26,30,28,23,29,27
"220",0,1,1,2,3,4,5,6,7,8,31,9,14,10,32,11,12,13,22,15,30,16,21,24,29,18,19,17,28,26,20,23,25,27
"221",0,1,1,2,3,4,6,7,5,32,29,8,13,9,11,12,10,31,28,14,30,15,21,26,27,25,20,19,23,17,24,16,22,18
"222",0,1,1,2,3,4,5,6,7,9,8,10,11,31,12,30,32,13,16,27,29,17,14,28,15,21,23,25,18,19,26,20,22,24
"223",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",0,0,1,2,3,4,5,6,7,8,9,11,10,18,17,31,12,26,32,30,28,14,13,27,15,29,16,19,22,21,24,25,23,20
"225",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"227",1,0,1,2,3,5,4,6,9,7,8,11,24,13,10,14,12,27,30,31,25,32,28,23,29,15,16,17,26,19,18,22,21,20
"228",1,0,1,2,4,3,5,6,8,9,7,17,11,13,10,19,16,24,12,30,18,14,15,32,20,29,22,25,26,28,21,23,27,31
"229",0,0,1,2,4,3,5,6,10,7,8,9,11,15,31,18,12,14,19,13,22,17,27,26,20,16,23,21,29,32,30,28,25,24
"230",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",1,0,1,2,3,4,5,6,7,8,9,29,10,30,32,31,25,16,28,11,13,12,26,27,14,17,21,15,24,22,23,20,18,19
"232",1,0,1,2,3,4,7,8,6,5,11,9,10,27,12,29,19,13,15,28,14,16,32,30,31,17,23,22,20,25,26,18,21,24
"233",0,1,1,2,3,4,8,5,7,6,18,11,9,10,32,15,14,12,31,13,24,28,30,22,29,16,19,27,17,20,26,21,23,25
"234",0,0,1,2,3,4,5,6,9,7,8,10,12,13,11,14,24,15,18,31,30,17,32,16,21,19,20,28,25,27,29,26,22,23
"235",0,1,1,2,3,4,6,5,8,7,11,9,10,12,14,16,31,13,26,15,32,20,30,17,18,28,19,27,29,25,21,24,22,23
"236",0,1,1,3,2,6,4,5,12,7,9,8,10,11,32,25,15,31,14,16,30,27,13,17,18,22,29,28,23,19,24,21,20,26
"237",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",0,0,1,2,3,6,4,5,7,10,12,8,9,16,13,11,32,17,30,24,14,20,31,28,29,15,27,23,25,18,19,21,22,26
"239",0,1,1,3,2,4,5,6,8,10,7,11,9,12,23,28,32,31,26,22,29,17,13,30,15,16,19,25,14,27,20,24,21,18
"240",1,0,1,2,4,3,5,8,7,6,10,32,9,31,12,11,27,14,13,15,19,16,18,17,22,20,30,21,24,23,29,28,26,25
"241",1,0,1,2,3,4,5,6,8,7,9,32,10,11,12,30,13,23,15,20,18,31,29,26,28,14,16,24,27,21,19,25,22,17
"242",1,0,1,3,2,4,6,7,5,12,10,8,9,11,15,32,13,21,31,27,30,19,24,17,22,28,29,16,14,26,25,20,23,18
"243",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"245",0,0,1,2,3,4,6,7,5,9,8,12,11,27,14,13,10,16,28,17,32,15,31,30,18,21,19,22,23,29,20,26,25,24
"246",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",0,0,1,4,2,3,5,8,6,11,7,9,10,15,13,12,14,21,18,16,31,19,17,32,20,29,26,23,30,28,27,25,22,24
"248",0,1,1,3,2,4,5,12,6,8,7,10,32,13,9,11,29,14,31,15,28,25,17,30,16,27,26,18,21,22,19,20,23,24
"249",0,0,1,2,4,3,5,6,13,8,7,9,11,10,12,23,32,18,30,15,14,17,16,29,19,31,20,22,25,28,27,26,21,24
"250",1,0,1,2,4,3,6,5,8,7,9,32,13,12,10,11,16,14,15,18,31,17,20,27,29,19,30,21,24,23,22,26,28,25
"251",0,0,1,3,2,4,5,7,6,10,9,11,8,13,14,17,20,12,15,19,30,16,31,29,18,21,32,25,27,23,24,28,22,26
"252",0,1,1,4,3,2,5,6,8,7,31,13,10,9,32,12,27,11,14,29,30,28,16,22,24,17,26,15,18,25,23,20,19,21
"253",0,0,1,2,3,5,4,8,6,7,10,13,9,12,15,11,16,17,23,14,31,19,32,18,28,27,20,21,29,24,30,22,26,25
"254",0,1,1,2,3,5,4,7,6,8,12,10,9,11,32,16,15,27,14,13,19,18,17,22,30,21,28,23,31,24,20,25,29,26
"255",1,0,1,2,4,3,5,8,6,7,9,31,10,11,14,12,17,15,32,13,22,24,26,30,29,28,21,20,27,25,16,18,19,23
"256",1,0,1,2,3,4,6,5,15,7,10,8,11,9,20,12,13,31,32,19,16,26,14,17,25,30,29,28,27,23,18,21,22,24
"257",0,1,1,2,3,4,5,6,7,8,32,9,11,10,13,12,18,14,15,28,20,16,17,30,29,19,31,21,27,26,24,22,25,23
"258",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"259",0,0,1,3,2,5,4,6,7,9,8,11,12,30,10,17,28,31,19,13,32,15,14,26,18,16,20,29,22,27,25,24,21,23
"260",1,0,1,2,3,4,7,6,8,5,16,10,11,9,12,19,32,14,20,13,29,15,30,18,17,31,27,22,21,23,24,28,26,25
"261",0,1,1,2,3,5,4,7,8,6,9,10,11,15,32,13,14,28,12,31,24,29,16,18,30,19,27,26,17,20,25,22,23,21
"262",0,0,1,2,3,4,6,5,7,8,9,12,10,32,14,11,31,13,16,15,17,30,28,29,23,20,19,22,25,27,24,18,26,21
"263",1,0,1,2,3,4,8,6,5,7,12,13,9,10,17,14,20,11,15,16,32,29,18,19,31,28,30,27,21,22,25,26,24,23
"264",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",0,1,1,2,3,4,5,9,6,13,7,8,10,12,11,14,15,31,18,17,29,16,19,32,21,20,30,28,26,22,27,23,24,25
"266",1,0,1,2,3,4,5,6,7,8,9,10,30,16,18,13,11,31,12,32,14,17,24,15,19,20,29,22,23,21,26,27,25,28
"267",0,1,1,2,3,4,9,5,6,8,7,13,12,16,10,32,11,29,28,21,31,14,30,17,15,20,18,19,27,22,26,23,24,25
"268",1,0,1,3,2,5,4,6,7,9,8,11,13,10,30,12,32,29,31,22,14,23,24,27,25,26,21,15,20,28,19,17,18,16
"269",0,0,1,2,3,5,6,4,9,7,8,12,10,15,11,14,13,32,20,16,17,29,31,25,19,28,21,30,18,23,24,27,22,26
"270",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",0,1,1,2,5,3,4,6,7,9,8,11,10,12,19,13,18,15,21,14,16,25,32,23,20,27,17,26,22,28,24,31,29,30
"272",1,0,1,3,2,5,4,6,8,12,7,10,13,9,32,11,15,14,25,31,19,26,17,16,30,28,18,27,22,29,20,21,24,23
"273",1,0,1,2,5,3,4,12,6,8,9,7,16,10,11,14,13,18,30,29,32,15,17,20,24,25,19,31,22,28,23,27,21,26
"274",0,1,2,1,3,4,6,5,8,7,9,14,10,21,11,13,12,28,15,31,17,18,20,29,16,32,19,22,23,26,30,27,25,24
"275",0,0,1,2,3,4,5,6,8,7,10,9,11,15,26,13,21,12,14,30,32,29,31,23,20,25,17,27,19,28,18,16,24,22
"276",0,0,1,2,3,4,5,6,11,7,10,8,9,32,14,12,20,13,15,19,17,24,29,16,31,28,23,30,26,18,21,25,22,27
"277",0,0,2,3,1,4,5,6,8,7,10,11,9,14,32,30,31,15,12,24,17,13,16,27,21,18,20,25,19,29,23,28,26,22
"278",0,1,1,2,3,4,5,6,7,12,8,9,10,16,11,14,13,32,15,27,29,26,31,20,28,30,17,22,21,18,25,19,23,24
"279",0,0,1,2,4,3,6,5,7,9,16,10,8,14,11,12,13,32,31,23,15,30,17,19,26,28,20,29,18,27,22,21,24,25
"280",0,0,1,2,3,4,6,5,7,13,10,8,32,9,11,31,12,21,29,28,30,14,27,16,20,15,17,26,24,18,25,19,22,23
"281",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"282",1,0,1,2,3,4,5,6,7,9,8,32,10,13,12,11,30,31,17,14,18,19,15,27,16,21,29,28,22,26,20,24,23,25
"283",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",0,0,1,2,3,4,5,6,8,15,7,9,10,29,12,13,11,31,28,32,17,27,14,30,16,21,20,18,19,25,24,22,23,26
"285",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",1,0,2,1,5,3,4,6,7,24,28,11,31,8,10,32,9,12,15,30,17,22,13,25,29,14,19,18,16,20,27,26,23,21
"287",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",0,1,1,3,2,4,5,6,8,9,7,11,10,18,12,32,15,14,13,31,27,30,20,16,17,28,26,29,22,19,25,23,21,24
"289",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",1,0,1,2,5,3,4,8,9,6,7,10,11,13,30,15,32,12,16,31,17,14,18,23,26,21,27,19,24,29,20,25,22,28
"291",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"292",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",0,1,1,2,3,4,6,5,7,9,8,30,10,11,13,15,12,32,14,18,31,21,27,16,17,19,20,23,22,29,24,28,26,25
"294",1,0,1,2,4,3,7,6,8,5,9,11,10,13,12,31,15,14,32,23,16,26,19,17,29,30,20,22,18,24,28,25,27,21
"295",0,0,1,2,3,4,6,7,5,27,31,8,10,32,11,29,13,17,28,9,19,15,30,12,18,16,26,14,25,23,24,20,22,21
"296",0,1,1,2,3,4,5,6,9,8,32,7,12,11,31,14,10,13,30,17,15,29,24,27,16,18,26,22,28,21,19,25,20,23
"297",0,1,1,2,4,3,5,6,7,32,8,11,12,9,10,30,16,15,13,22,19,31,27,17,28,29,14,21,20,24,25,26,18,23
"298",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",0,0,1,2,3,4,5,8,6,7,12,9,10,11,18,16,13,32,19,27,14,24,29,20,15,26,31,17,22,28,30,21,23,25
"300",0,1,1,2,4,3,5,8,6,9,7,15,32,12,10,11,22,13,23,17,14,31,27,29,30,16,21,18,28,19,20,25,24,26
"301",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",0,1,1,2,3,4,5,8,7,32,6,10,13,9,11,12,31,24,25,19,14,30,15,26,17,18,28,16,29,27,23,20,21,22
"303",1,0,2,1,3,4,5,7,6,11,8,9,15,10,12,30,32,13,22,14,18,26,27,21,25,31,28,16,29,19,20,23,17,24
"304",1,0,1,5,2,3,4,6,7,9,8,31,30,10,32,11,19,12,13,24,14,29,20,15,18,16,22,25,21,27,17,23,28,26
"305",0,0,1,3,2,4,6,7,5,11,16,8,10,12,9,14,15,32,21,18,13,27,31,29,17,28,30,22,20,25,23,24,26,19
"306",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",0,0,1,2,4,3,5,6,7,11,9,8,12,10,17,14,13,15,29,31,32,21,27,16,20,30,19,18,26,25,28,23,22,24
"308",0,0,1,2,3,4,11,5,8,6,7,9,19,12,10,18,16,17,15,20,21,26,13,27,14,28,32,25,31,29,30,22,23,24
"309",1,0,1,2,3,4,6,5,7,11,9,8,10,20,13,32,12,14,15,31,16,29,18,17,28,30,23,27,25,21,24,19,26,22
"310",1,0,1,4,2,3,5,6,7,11,8,9,10,20,16,13,14,22,32,17,12,31,15,23,25,30,29,28,24,26,19,18,21,27
"311",1,0,1,2,3,4,5,6,8,7,10,22,32,9,12,20,11,14,15,31,13,21,27,26,28,16,30,25,29,23,17,19,24,18
"312",1,0,1,2,5,3,6,4,7,10,8,13,14,32,12,11,30,9,26,31,16,29,22,17,18,24,15,19,25,28,27,20,23,21
"313",0,0,1,2,3,4,5,6,11,7,8,12,10,9,31,25,29,28,26,32,13,14,30,18,27,17,24,23,15,21,19,16,22,20
"314",0,0,1,2,3,4,5,6,7,8,10,11,9,12,32,28,15,16,13,18,21,19,17,14,29,31,26,30,20,23,25,24,27,22
"315",1,0,1,2,3,4,5,7,6,12,10,14,32,9,13,8,11,31,15,30,18,29,16,26,21,22,17,19,24,20,28,25,27,23
"316",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"317",0,0,1,3,2,5,7,4,6,8,9,12,10,11,14,15,28,32,13,30,16,18,26,31,21,29,19,17,20,22,24,27,25,23
"318",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"319",1,0,2,1,3,6,4,5,31,7,8,10,9,11,14,32,12,17,21,13,18,15,30,25,16,20,24,22,29,19,28,23,27,26
"320",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",0,0,1,2,3,4,6,8,5,7,9,18,11,12,10,32,16,13,15,31,17,14,25,24,20,30,19,22,23,21,28,29,26,27
"322",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",1,0,1,4,3,2,6,5,7,8,9,12,10,11,13,16,15,32,29,18,19,14,30,17,24,23,26,20,27,21,22,31,25,28
"325",0,0,1,2,3,5,4,6,10,7,8,32,9,31,13,30,20,12,11,14,15,29,19,18,28,24,26,16,27,17,21,25,22,23
"326",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"327",0,1,1,2,3,4,6,5,7,9,13,8,15,10,11,18,14,12,32,30,29,31,20,16,17,28,21,26,23,19,25,22,27,24
"328",0,0,1,2,4,3,8,5,9,6,10,7,13,31,15,16,12,11,14,20,32,26,23,17,27,30,19,29,25,21,28,22,24,18
"329",1,0,1,2,3,4,5,8,6,9,7,32,10,12,11,24,14,18,13,17,15,31,16,19,28,22,29,23,27,25,30,26,20,21
"330",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",0,1,1,4,2,3,5,6,10,9,8,14,32,11,7,12,13,29,15,27,31,19,22,30,16,17,24,20,18,26,28,21,25,23
"332",0,0,1,2,3,6,4,8,5,7,12,10,9,32,14,11,13,16,17,15,23,30,18,19,24,31,20,29,27,25,21,22,28,26
"333",0,0,1,2,4,3,8,5,7,11,6,12,32,14,9,10,30,13,31,15,29,25,17,16,27,19,26,21,24,23,18,22,20,28
"334",1,0,1,2,3,4,5,7,6,8,9,14,11,10,12,13,32,16,28,15,31,22,29,17,30,25,23,26,24,18,20,19,27,21
"335",1,0,1,2,5,3,4,6,8,7,9,10,13,32,11,21,29,30,31,12,18,25,14,17,15,22,24,26,28,27,19,20,16,23
"336",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",0,0,1,2,3,7,4,5,6,9,11,10,12,8,14,13,31,28,26,29,32,27,16,30,25,15,19,17,24,20,18,22,21,23
"338",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",0,1,1,3,2,4,6,5,7,8,9,32,12,30,29,10,11,31,27,14,13,15,20,19,16,18,17,23,21,28,24,26,22,25
"340",1,0,1,2,3,6,4,7,5,31,8,29,10,20,9,32,14,13,12,11,15,25,16,17,23,26,30,28,24,27,19,22,18,21
"341",0,0,1,2,3,4,6,5,7,8,13,9,12,10,11,16,15,31,18,32,14,25,20,28,29,19,22,30,17,23,24,26,27,21
"342",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"343",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"346",1,0,1,2,3,4,5,6,9,10,7,8,32,11,30,12,13,17,14,31,15,26,16,23,29,18,24,28,21,22,27,19,25,20
"347",0,0,1,3,2,4,5,7,6,8,9,12,30,10,32,11,13,31,15,29,14,17,18,28,16,21,25,22,19,27,20,24,23,26
"348",0,0,1,4,2,3,5,9,6,7,8,32,10,12,11,18,15,28,29,31,30,13,14,27,19,23,26,16,17,24,25,21,22,20
"349",1,0,1,3,2,4,5,6,9,10,7,8,11,12,14,15,32,13,17,30,16,18,29,27,31,28,22,20,26,24,23,25,19,21
"350",0,1,1,2,5,3,4,7,6,32,8,9,13,31,10,12,15,11,18,30,29,16,14,25,28,17,20,19,26,27,23,24,21,22
"351",1,0,1,2,3,7,4,5,11,8,6,10,9,12,32,24,14,20,28,16,31,29,13,18,15,30,22,25,19,21,17,27,23,26
"352",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",0,1,1,2,3,4,5,7,6,9,8,12,10,11,15,32,13,26,28,18,14,31,16,30,21,27,29,25,19,23,22,17,24,20
"354",1,0,2,1,3,4,5,8,7,9,6,15,10,14,11,13,12,32,17,31,24,16,29,22,19,23,26,30,18,21,25,20,27,28
"355",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",0,0,1,2,3,5,7,4,9,6,10,32,14,8,15,29,31,17,11,30,28,16,12,27,13,23,19,25,18,24,22,20,26,21
"357",1,0,1,2,3,4,5,6,7,11,9,12,8,14,10,13,32,25,31,19,21,27,29,30,26,18,23,28,15,16,20,22,17,24
"358",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",0,1,1,4,2,3,6,5,7,32,14,8,9,10,18,11,12,31,13,28,29,19,30,16,15,17,24,20,26,22,23,25,27,21
"360",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",0,0,1,2,3,4,8,5,6,7,9,13,12,30,11,10,15,31,32,14,18,26,27,16,21,19,28,17,29,22,23,20,25,24
"362",0,0,1,2,4,6,3,5,13,8,9,7,15,11,12,22,18,14,10,31,32,19,28,30,16,17,27,21,20,29,26,25,23,24
"363",0,1,1,2,4,3,5,6,7,31,9,32,8,10,11,29,17,28,27,15,26,12,20,13,19,30,21,25,24,23,16,22,14,18
"364",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"365",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"366",0,1,1,2,3,5,4,6,7,8,11,9,10,12,15,17,14,13,16,31,32,30,20,19,18,28,24,29,21,26,23,27,25,22
"367",1,0,1,2,3,5,4,10,8,6,9,7,12,16,14,11,13,32,27,29,15,24,31,30,17,18,23,22,19,26,25,20,28,21
"368",1,0,1,2,4,3,6,5,7,13,9,8,11,10,15,12,18,31,30,14,32,28,29,20,23,26,16,27,21,17,19,25,24,22
"369",1,0,1,3,2,7,4,5,8,6,9,14,12,13,28,10,32,25,11,29,27,24,31,15,30,26,17,16,22,18,19,21,20,23
"370",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",0,0,1,3,2,5,4,10,6,7,9,8,11,12,31,16,30,14,32,26,13,27,15,28,25,17,24,29,20,19,22,21,18,23
"372",0,0,1,2,3,4,5,8,6,9,14,7,10,32,22,30,12,13,11,31,20,19,17,25,15,16,29,28,23,18,24,21,26,27
"373",0,1,1,3,2,4,5,8,6,7,9,10,14,11,12,15,17,16,28,13,22,31,20,32,25,23,18,26,21,27,30,19,29,24
"374",0,0,1,2,3,4,5,6,7,16,10,8,14,11,9,15,13,25,12,32,17,27,18,31,21,30,28,29,20,26,19,23,24,22
"375",0,1,1,3,2,4,5,8,6,7,11,9,13,12,17,31,16,10,15,14,19,27,32,18,20,23,29,28,21,25,30,22,26,24
"376",1,0,1,2,5,3,4,7,8,10,6,32,9,31,11,12,13,14,20,15,18,17,28,16,22,21,30,19,29,25,23,26,27,24
"377",1,0,2,1,3,4,5,7,6,11,9,8,31,32,26,14,12,13,15,10,24,29,25,27,22,30,28,16,17,23,19,21,18,20
"378",1,0,1,2,3,4,7,6,5,14,9,8,23,29,11,10,12,13,24,15,16,32,31,18,17,21,25,22,30,26,19,20,27,28
"379",0,0,2,1,3,4,5,6,7,9,11,10,8,28,16,12,19,13,15,32,14,29,18,30,31,17,24,27,23,26,21,25,22,20
"380",0,1,1,2,3,5,6,4,7,32,30,8,9,12,13,10,16,31,17,14,11,18,21,15,19,29,20,22,27,28,23,25,24,26
"381",1,0,1,2,3,4,5,7,6,10,8,9,13,32,31,23,12,18,11,30,14,29,24,16,15,19,27,28,17,21,20,26,22,25
"382",0,1,1,2,4,3,6,5,8,7,9,29,10,30,15,11,28,16,32,12,31,13,18,19,14,27,26,21,17,22,20,23,24,25
"383",0,1,1,2,3,4,5,7,9,8,6,12,10,32,11,28,31,14,18,16,15,13,26,29,17,27,22,21,19,24,30,25,20,23
"384",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",0,1,1,2,3,5,4,7,6,8,30,9,10,11,16,12,13,32,27,24,31,25,15,14,21,29,17,19,28,18,23,22,26,20
"386",0,0,1,2,3,4,5,6,7,8,9,11,10,14,12,13,27,32,15,30,21,29,31,16,18,25,19,17,20,28,22,23,26,24
"387",0,1,1,2,3,6,4,5,7,10,8,11,9,32,29,31,15,26,12,28,20,30,25,13,27,23,14,21,16,18,24,17,19,22
"388",0,1,3,1,2,4,5,8,6,30,7,9,10,11,13,23,29,12,32,18,14,15,27,31,19,16,28,17,25,20,21,22,26,24
"389",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
