"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,4,3,7,6,5,9,8,10,18,12,13,27,11,32,14,16,15,17,20,21,28,31,19,30,29,24,25,23,22,26
"196",0,1,1,2,3,4,5,9,6,8,7,10,16,21,13,12,31,11,18,14,15,27,20,32,17,26,24,22,19,30,23,29,25,28
"197",0,1,2,1,3,6,4,7,5,8,11,9,12,15,13,16,10,14,32,28,19,18,30,17,31,27,26,22,20,29,21,23,25,24
"198",1,0,1,2,3,4,5,6,9,7,10,11,8,12,32,31,15,14,29,30,20,13,27,25,16,28,17,19,18,24,21,26,23,22
"199",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,0,1,2,3,4,8,5,7,6,9,14,11,17,32,12,10,20,31,30,13,18,15,29,25,28,16,24,23,27,26,22,19,21
"202",0,1,1,2,3,4,5,6,9,31,32,7,8,30,10,11,12,28,13,15,16,19,14,17,29,25,23,21,18,22,26,20,24,27
"203",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",0,0,1,2,3,4,5,6,8,10,7,13,30,12,14,9,18,32,15,11,26,23,16,31,29,17,22,28,24,19,27,20,25,21
"205",0,1,1,2,3,4,5,8,7,6,32,10,12,9,29,11,14,26,22,31,30,27,28,13,15,21,17,24,18,23,16,20,19,25
"206",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",0,1,1,3,2,4,6,7,5,11,10,8,9,12,13,14,29,32,24,20,27,31,26,25,30,15,18,28,16,23,17,22,21,19
"208",0,1,1,2,4,3,6,7,5,11,32,9,8,12,15,13,10,16,14,22,31,17,30,24,29,18,27,23,28,20,25,19,26,21
"209",0,0,2,1,3,5,4,6,7,8,9,16,11,13,12,10,31,32,30,28,14,29,18,15,25,22,19,24,23,26,20,27,21,17
"210",0,1,1,2,4,3,6,7,5,10,9,8,16,11,12,13,17,21,32,14,24,30,26,23,15,31,29,25,27,28,19,22,18,20
"211",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"212",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",0,0,1,2,3,5,4,8,7,9,6,15,13,10,12,32,11,14,30,28,27,29,16,18,17,31,26,19,22,25,24,20,21,23
"214",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",1,0,1,2,3,4,7,5,6,9,10,8,11,13,30,32,18,20,31,14,15,23,12,19,29,28,26,16,17,25,27,24,22,21
"216",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"217",0,1,1,2,3,4,5,6,7,12,8,9,11,17,10,18,13,15,14,28,16,19,20,32,31,30,21,29,22,25,24,27,23,26
"218",0,0,1,3,2,4,6,5,9,7,10,11,8,13,12,25,15,14,32,17,31,18,19,16,28,27,26,30,21,20,24,23,22,29
"219",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"220",0,0,1,2,3,4,5,9,6,10,7,11,8,32,12,13,14,15,31,30,19,17,16,26,27,18,29,20,28,24,23,22,25,21
"221",0,0,1,2,3,5,4,6,7,10,8,9,18,11,27,12,13,14,15,16,26,30,32,31,19,28,17,22,20,29,25,24,21,23
"222",0,0,1,3,2,4,5,8,6,7,9,10,21,31,11,29,30,32,13,15,12,17,14,28,19,16,25,24,18,20,27,23,26,22
"223",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",1,0,1,2,3,4,5,9,6,10,7,8,11,32,18,15,12,22,13,31,28,30,17,26,23,14,25,16,19,27,29,24,20,21
"225",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",1,0,1,3,2,4,5,8,7,6,11,9,14,22,32,10,30,13,18,31,12,27,28,29,25,24,21,26,16,20,19,15,17,23
"227",0,1,1,3,2,4,5,6,7,14,30,8,10,9,26,31,11,13,32,29,15,18,28,12,16,27,17,19,25,23,22,24,20,21
"228",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",0,1,1,2,3,6,5,4,7,9,8,25,30,32,10,11,31,18,23,29,13,12,15,14,20,22,21,16,28,19,17,26,27,24
"230",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",0,1,1,2,3,4,5,6,7,8,30,10,9,14,11,31,24,32,12,13,21,20,16,18,15,22,17,23,26,29,27,28,19,25
"233",0,0,1,2,3,6,5,4,9,8,7,10,11,31,14,15,12,13,25,32,21,16,18,28,26,30,20,29,17,19,27,22,23,24
"234",0,1,1,3,2,4,7,5,8,6,12,9,31,10,13,11,16,29,30,32,15,28,21,14,27,22,18,23,26,20,24,17,19,25
"235",1,0,1,2,3,5,8,4,7,6,9,28,11,12,10,30,13,16,14,32,31,15,17,19,27,26,18,29,22,23,21,24,20,25
"236",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"239",0,0,1,2,4,3,5,7,6,12,13,8,15,10,11,19,9,32,16,14,31,18,20,30,23,17,21,29,28,22,25,24,26,27
"240",0,1,1,2,3,5,8,6,4,7,10,9,11,32,31,16,12,13,15,18,14,29,17,19,30,20,23,26,21,28,27,24,22,25
"241",0,0,1,2,3,4,5,6,7,8,9,10,22,11,12,13,19,32,31,17,14,29,15,21,30,20,27,18,24,16,23,28,26,25
"242",1,0,1,2,4,3,5,8,6,7,15,9,10,12,11,31,30,32,29,14,13,16,21,20,28,17,23,27,19,25,26,22,24,18
"243",1,0,1,3,4,2,5,7,6,9,8,10,12,11,26,16,32,13,14,30,17,15,31,29,28,23,18,27,20,21,24,25,19,22
"244",1,0,1,2,3,4,5,10,6,7,8,9,11,13,15,12,32,14,18,22,16,29,19,21,30,27,25,31,17,26,28,24,20,23
"245",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"246",0,0,1,2,3,4,5,9,31,6,12,7,8,21,32,11,14,10,13,30,29,28,26,25,18,15,17,27,20,16,23,22,24,19
"247",0,1,1,2,4,3,6,7,5,11,9,12,8,10,13,14,16,19,17,18,15,20,21,27,30,24,23,22,28,32,31,29,25,26
"248",1,0,1,2,3,5,4,7,6,8,10,9,11,13,32,15,12,17,20,14,24,16,30,18,19,27,21,31,22,28,26,25,29,23
"249",0,1,1,2,3,4,6,8,5,9,7,32,10,14,13,11,16,12,27,31,18,17,15,30,19,24,22,29,20,23,25,28,26,21
"250",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"251",1,0,1,3,2,4,5,6,7,8,9,10,12,32,27,28,22,11,31,18,14,13,30,29,17,25,19,15,26,16,24,23,21,20
"252",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"253",0,1,1,2,4,3,6,5,7,8,11,10,9,16,13,12,32,30,31,14,20,27,28,15,29,22,18,25,19,23,17,26,21,24
"254",1,0,1,2,3,4,7,8,5,6,10,14,9,12,32,11,20,15,13,22,16,17,29,30,25,31,19,28,21,23,26,24,18,27
"255",0,1,1,2,5,3,4,6,10,7,8,9,16,11,32,12,14,20,13,19,23,31,15,29,24,30,27,22,18,17,26,25,21,28
"256",0,0,1,2,4,3,5,6,7,8,14,15,11,9,10,19,17,32,13,12,18,21,30,26,31,24,16,27,20,29,23,25,28,22
"257",1,0,1,2,3,5,4,7,6,8,9,14,10,16,11,31,32,12,13,27,30,29,20,17,19,15,28,26,22,24,23,25,18,21
"258",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"259",0,0,1,2,3,4,5,6,8,7,11,10,9,32,13,16,26,12,31,15,14,18,29,28,23,30,27,20,22,21,17,25,19,24
"260",1,0,1,2,3,4,5,6,7,31,8,10,27,9,32,11,29,30,28,24,12,16,19,25,18,15,17,23,14,26,13,20,22,21
"261",1,0,1,2,3,5,4,6,13,8,7,26,9,15,11,10,12,16,31,32,20,14,27,25,30,28,17,29,21,23,19,18,24,22
"262",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"263",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",1,0,1,2,4,5,3,31,6,12,7,9,13,8,11,10,32,18,14,15,29,28,16,30,25,23,27,21,24,17,26,19,22,20
"265",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",1,0,1,2,4,3,5,6,8,7,10,9,12,17,14,11,19,13,31,16,20,32,15,30,21,18,25,26,22,23,28,27,24,29
"267",1,0,1,2,3,4,5,6,8,7,9,32,10,30,12,11,31,13,15,14,29,18,28,19,16,17,21,26,27,22,23,25,20,24
"268",0,1,1,2,4,3,5,6,7,9,8,11,13,10,14,12,17,26,32,18,31,27,24,30,15,19,20,16,29,21,28,22,23,25
"269",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"270",0,1,1,2,3,4,7,11,6,5,9,8,10,12,14,31,18,13,15,16,32,17,22,29,19,20,30,24,21,28,23,25,27,26
"271",0,1,1,2,3,4,5,6,7,29,8,14,10,9,11,31,13,32,27,28,16,12,25,30,23,15,24,19,26,21,20,17,18,22
"272",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"273",1,0,1,2,4,3,5,7,6,9,26,10,11,8,15,16,29,18,13,12,31,14,25,27,17,19,30,32,21,23,28,24,22,20
"274",1,0,1,2,3,4,5,6,8,7,11,12,18,10,9,20,32,30,15,31,23,16,13,14,19,17,26,25,28,21,29,22,27,24
"275",1,0,1,2,3,4,5,6,7,8,10,11,9,12,13,16,19,17,15,20,18,23,32,31,14,24,21,30,26,29,27,25,28,22
"276",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",1,0,1,2,3,4,6,5,10,15,8,7,14,11,9,12,17,13,32,31,16,29,19,18,24,22,30,20,28,27,21,26,23,25
"278",0,1,2,1,4,3,5,9,6,7,10,8,32,11,16,13,12,14,19,31,24,30,17,28,18,20,15,29,23,21,27,22,25,26
"279",1,0,1,2,3,4,5,6,7,8,9,11,10,12,15,32,16,13,14,31,17,30,21,22,23,25,18,28,20,19,26,24,27,29
"280",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"282",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",0,0,1,2,3,4,7,5,6,8,10,9,12,32,11,26,30,31,13,29,28,27,21,24,18,25,15,16,23,14,17,19,22,20
"284",1,0,1,2,3,4,6,5,8,7,9,12,32,14,10,31,15,11,13,30,16,25,29,28,22,27,20,18,17,23,21,19,24,26
"285",0,1,1,2,3,5,4,6,7,11,8,10,9,27,32,12,31,15,29,30,14,16,28,26,13,25,20,23,21,17,19,18,22,24
"286",0,0,1,4,2,3,5,6,7,8,9,11,10,12,13,16,15,27,14,31,19,17,29,18,21,22,20,30,32,26,25,23,28,24
"287",1,0,1,2,3,4,5,6,7,8,12,9,13,14,32,11,10,15,16,21,18,29,19,17,20,23,26,27,25,22,24,30,31,28
"288",1,0,1,2,3,6,5,4,7,12,8,10,9,11,13,32,14,30,31,29,15,28,18,21,16,17,19,27,25,23,20,24,26,22
"289",1,0,1,2,3,5,4,7,6,8,10,9,13,12,31,28,30,11,32,14,29,15,16,17,25,24,18,21,19,26,20,27,22,23
"290",0,1,1,2,4,3,6,5,7,8,9,10,12,11,32,25,30,16,31,13,26,15,20,17,28,29,18,14,22,24,21,27,19,23
"291",0,1,1,2,3,5,4,6,7,8,14,9,10,11,31,12,32,22,13,30,29,16,24,15,21,26,19,17,18,28,27,20,25,23
"292",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"294",0,0,1,2,3,4,5,7,8,6,9,11,12,10,31,32,13,14,16,15,29,18,17,21,30,28,19,26,24,20,27,22,25,23
"295",0,0,1,2,3,4,5,6,8,7,14,9,11,32,10,13,12,30,31,19,16,29,15,18,17,21,24,27,28,25,20,23,26,22
"296",1,0,1,2,3,4,5,6,7,32,8,9,10,11,31,30,22,16,27,15,13,12,28,29,14,20,26,17,23,19,21,24,25,18
"297",0,1,2,1,3,6,4,5,8,7,10,9,11,31,12,32,13,23,16,15,30,14,21,17,20,18,29,24,27,26,25,22,19,28
"298",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"300",0,1,1,2,3,6,5,4,7,32,8,10,9,28,27,22,11,30,17,15,12,14,29,31,25,16,13,18,26,21,20,19,23,24
"301",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",0,0,1,2,3,4,5,7,6,9,10,8,13,12,17,11,16,21,14,32,18,22,19,30,15,29,28,20,23,24,25,26,27,31
"303",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",0,1,1,2,3,4,5,6,8,7,13,11,10,9,30,12,28,20,32,31,17,22,14,18,16,15,19,26,23,21,25,27,29,24
"307",0,1,1,4,2,3,5,6,7,8,29,10,25,9,11,32,12,18,21,31,30,13,27,16,22,28,14,17,26,15,23,24,19,20
"308",0,1,1,2,3,4,7,6,5,9,8,10,13,12,14,11,24,15,21,31,19,32,17,28,18,16,20,29,22,27,30,23,26,25
"309",0,0,1,2,3,4,5,7,6,12,8,9,10,13,11,32,31,30,14,19,15,24,17,16,26,29,22,20,27,28,21,18,23,25
"310",1,0,1,2,3,4,7,5,6,8,9,10,11,12,13,32,14,19,21,31,20,15,18,26,22,28,17,23,25,24,27,30,16,29
"311",1,0,1,2,3,4,5,6,9,8,10,31,7,12,11,30,24,15,17,32,14,13,22,27,26,29,18,28,16,19,21,20,23,25
"312",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",1,0,2,1,3,4,5,6,7,8,13,27,9,30,11,10,16,25,14,15,32,12,31,29,26,18,24,19,28,20,23,17,21,22
"314",1,0,1,2,3,4,5,6,7,9,8,10,11,12,13,14,15,16,22,32,17,29,18,30,19,28,24,27,21,20,26,31,25,23
"315",0,0,1,2,3,4,5,6,7,10,8,12,11,29,9,30,31,32,19,13,15,14,28,25,24,16,18,27,26,17,23,21,20,22
"316",0,0,1,2,3,8,4,5,10,6,9,7,11,31,32,26,19,13,12,30,14,16,15,18,29,17,24,21,27,20,28,25,23,22
"317",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",0,0,2,1,3,4,8,5,6,10,7,9,12,13,11,32,30,14,15,28,24,23,16,31,19,20,18,29,17,27,26,21,25,22
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",0,0,1,2,3,4,5,6,9,8,7,11,10,32,14,13,15,12,31,19,18,20,17,24,29,16,30,22,26,21,23,27,25,28
"321",1,0,2,1,3,4,6,5,7,8,12,10,9,11,13,15,14,16,19,21,17,20,22,29,32,18,27,26,23,30,31,25,24,28
"322",0,0,1,2,3,4,7,5,6,8,31,9,12,32,28,10,13,29,14,11,30,15,20,17,18,27,16,19,23,21,22,25,26,24
"323",0,1,2,1,3,5,4,6,8,7,12,10,13,9,11,14,24,27,20,15,31,29,25,32,17,16,30,18,21,23,28,22,26,19
"324",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",0,0,1,2,3,4,8,5,6,7,12,10,9,11,14,16,13,20,22,21,31,17,15,19,25,18,32,24,28,30,23,26,27,29
"326",1,0,1,2,4,3,6,5,12,7,8,9,11,27,18,10,15,28,16,13,17,20,23,19,29,14,24,31,26,22,32,21,30,25
"327",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",0,1,1,2,3,4,5,7,9,6,8,10,11,20,12,30,32,31,14,13,15,16,28,29,17,18,25,21,19,22,23,24,27,26
"329",0,1,1,2,3,4,5,7,6,8,14,9,11,20,12,32,10,13,31,29,16,30,18,28,15,19,26,21,17,22,24,23,27,25
"330",0,0,1,2,3,4,6,5,8,15,7,10,9,31,11,32,12,16,13,20,30,14,17,18,27,25,22,19,29,23,26,28,21,24
"331",0,1,1,2,3,4,5,6,8,9,7,31,11,10,32,12,14,15,30,13,29,20,28,16,21,18,17,22,25,19,27,23,26,24
"332",1,0,1,2,3,4,6,7,5,8,9,30,12,10,11,15,16,17,14,13,31,18,27,32,24,29,28,25,26,21,23,22,19,20
"333",0,0,1,2,3,4,5,6,8,7,11,12,10,19,9,15,28,14,13,18,16,32,17,31,25,29,30,20,27,26,23,21,22,24
"334",0,1,1,2,3,4,5,7,6,10,11,8,9,30,16,15,23,32,18,12,13,31,20,27,14,29,17,25,19,22,28,21,26,24
"335",0,1,1,2,3,4,5,7,8,6,10,16,12,9,11,15,13,31,14,17,26,32,18,29,20,28,21,30,19,25,22,24,23,27
"336",1,0,1,2,3,4,7,6,5,9,12,32,11,8,15,13,16,10,17,14,20,29,31,18,19,21,30,23,24,22,25,28,27,26
"337",0,1,1,2,3,4,5,6,7,13,8,10,9,15,19,11,14,17,12,18,26,16,32,30,31,28,20,29,25,21,27,24,22,23
"338",0,1,1,2,3,4,6,5,8,7,9,13,10,12,11,14,16,15,17,32,19,30,31,18,26,29,20,22,25,28,23,27,21,24
"339",0,1,1,2,3,5,6,4,10,7,13,11,12,8,9,14,17,18,15,32,20,16,21,31,22,19,29,30,24,28,27,25,23,26
"340",0,0,2,1,3,6,4,7,5,31,8,9,14,10,30,11,16,32,12,13,29,15,27,17,25,28,20,19,24,18,26,21,23,22
"341",1,0,1,2,3,4,5,8,7,6,9,14,15,31,16,11,10,12,20,32,13,30,28,19,29,23,18,17,27,22,25,24,26,21
"342",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"343",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",1,0,1,3,2,4,5,7,6,10,17,8,11,9,13,12,16,14,32,15,21,19,29,31,20,30,27,18,28,22,23,26,25,24
"345",0,1,1,2,3,4,6,5,7,8,9,11,12,10,24,32,31,25,13,14,30,21,20,29,27,18,15,26,23,17,19,16,22,28
"346",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",0,1,1,2,3,6,4,5,12,7,9,8,30,10,32,23,15,16,28,31,14,11,26,29,18,13,27,20,21,19,17,24,25,22
"348",0,1,2,1,3,4,5,7,6,8,9,11,13,12,10,31,15,32,16,17,27,29,14,23,28,30,18,21,19,26,20,25,22,24
"349",0,0,1,2,4,3,5,6,7,31,15,16,8,14,17,12,9,30,10,18,13,27,32,29,11,19,21,28,26,20,22,23,25,24
"350",0,0,1,2,4,3,5,6,24,7,8,12,10,30,11,9,32,13,14,15,16,31,18,29,20,25,17,28,22,26,19,23,27,21
"351",0,0,1,2,3,4,6,8,5,7,9,11,12,10,13,15,18,14,17,16,22,32,20,26,31,19,28,30,27,21,24,29,25,23
"352",0,1,1,4,3,2,5,6,10,9,7,32,13,8,12,30,31,27,11,19,29,20,17,14,16,21,15,18,24,25,22,28,26,23
"353",0,0,2,1,3,4,5,6,7,8,12,10,11,15,9,14,13,32,31,30,27,23,22,16,17,29,26,25,24,28,21,20,19,18
"354",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",0,1,1,2,3,4,7,5,6,9,8,11,12,32,14,10,27,23,13,25,20,29,31,16,21,17,24,15,30,28,19,22,26,18
"358",0,0,1,2,3,4,6,5,7,8,10,9,11,18,12,14,15,32,30,17,13,16,22,31,21,19,25,28,26,27,20,23,29,24
"359",0,1,1,2,3,4,7,5,6,8,9,12,20,32,10,30,31,11,14,13,15,28,16,19,23,17,29,18,27,21,24,22,26,25
"360",0,1,1,2,3,6,4,7,9,5,8,13,10,17,11,32,12,27,14,24,15,31,25,30,29,16,19,18,28,20,26,22,23,21
"361",0,0,1,2,3,5,4,6,7,9,8,10,17,12,11,20,32,15,13,16,24,18,14,19,31,30,27,21,29,26,23,28,22,25
"362",0,1,2,1,4,3,5,7,6,11,9,10,8,12,18,32,28,13,17,14,15,30,19,27,29,26,31,16,25,20,22,21,23,24
"363",1,0,1,2,3,4,5,6,17,16,7,9,14,10,8,13,11,12,15,29,18,32,20,24,22,31,21,19,30,23,26,27,28,25
"364",0,1,1,2,3,4,8,5,6,9,7,10,15,16,11,20,13,17,12,14,19,18,27,22,28,30,31,21,23,24,32,29,25,26
"365",0,0,1,2,3,4,5,6,10,8,7,9,12,14,11,32,13,31,15,28,30,16,17,29,22,19,18,24,23,25,20,21,26,27
"366",0,0,1,2,3,4,5,6,7,9,12,8,10,14,11,13,16,30,20,29,15,28,32,31,18,27,22,17,26,25,24,21,23,19
"367",0,1,2,1,3,4,5,6,7,9,8,10,32,14,31,11,13,16,12,29,18,30,27,15,28,24,22,21,17,25,19,26,20,23
"368",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"369",0,0,1,2,3,4,5,6,10,7,9,8,31,11,16,15,12,29,13,32,26,30,14,22,17,20,18,23,25,28,24,21,27,19
"370",0,0,1,4,2,3,5,6,7,11,9,12,15,8,10,32,14,29,17,13,31,16,18,30,24,21,19,20,22,25,27,28,23,26
"371",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",1,0,1,2,3,4,5,6,7,8,9,28,29,11,10,12,32,24,26,27,31,13,14,17,30,15,25,22,19,21,16,20,23,18
"373",1,0,1,2,3,4,5,6,9,11,7,8,12,20,15,13,10,16,23,17,31,32,14,26,30,19,18,27,28,21,29,24,22,25
"374",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",0,0,1,2,3,5,4,6,7,10,9,8,28,32,27,30,11,12,16,31,25,29,14,21,13,26,15,20,22,24,17,19,18,23
"376",0,0,1,2,4,3,5,6,8,7,10,9,15,32,12,11,16,30,13,28,14,26,18,20,17,25,31,29,21,23,19,24,22,27
"377",0,0,2,1,3,4,6,5,7,9,8,10,15,11,12,17,13,19,32,16,21,29,14,18,31,27,23,28,30,25,22,26,20,24
"378",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",0,0,1,2,3,4,5,6,10,8,12,7,22,9,32,30,29,11,31,25,13,27,26,15,14,28,18,24,20,21,17,23,19,16
"380",1,0,1,2,3,4,6,5,8,7,9,15,13,10,11,12,32,29,16,23,26,19,31,14,27,30,17,18,24,22,28,20,25,21
"381",1,0,1,2,3,4,6,5,7,8,9,12,15,10,11,32,29,13,14,28,31,30,18,16,23,27,24,25,21,17,26,19,20,22
"382",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",1,0,1,3,2,4,6,8,7,5,9,11,15,18,14,13,32,10,16,12,29,21,17,22,26,27,31,25,30,28,20,24,23,19
"384",0,0,1,2,4,3,7,5,6,9,8,31,32,13,10,30,28,11,29,25,27,12,17,14,26,24,18,20,15,22,19,21,23,16
"385",0,1,1,4,3,2,5,6,7,8,30,9,10,28,24,31,29,11,32,12,13,19,22,26,15,14,27,20,17,25,18,16,21,23
"386",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",0,1,1,2,3,4,5,6,8,9,7,14,32,30,13,10,31,12,11,22,15,28,29,27,26,16,25,17,20,18,24,23,21,19
"388",0,0,1,2,3,4,8,7,6,5,32,9,12,11,10,26,14,13,30,31,19,15,16,27,21,20,18,29,23,17,28,24,22,25
"389",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
