"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",1,0,2,1,3,4,5,6,9,10,32,11,8,7,26,18,27,12,17,13,31,15,19,16,24,30,29,14,22,20,28,25,23,21
"197",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",0,0,1,2,4,3,7,5,6,8,9,31,15,10,12,11,16,30,17,13,32,14,18,27,28,26,25,19,29,23,22,21,20,24
"199",0,1,1,2,4,3,5,8,6,7,11,9,31,32,15,13,10,20,12,14,21,16,30,18,29,28,17,26,19,23,24,22,25,27
"200",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,1,1,2,3,4,6,5,8,7,11,28,17,9,32,10,30,13,31,25,16,12,14,29,18,15,27,23,19,20,24,26,21,22
"202",0,1,1,3,2,4,5,6,7,12,8,15,13,20,10,9,11,14,23,16,32,31,18,26,17,29,19,21,30,28,24,22,27,25
"203",0,1,2,3,1,7,4,5,6,9,8,13,10,11,12,32,27,16,31,30,15,20,17,14,29,18,25,19,21,22,28,24,23,26
"204",0,1,1,3,2,4,6,5,7,8,9,32,10,11,27,15,13,30,26,12,17,31,16,14,29,20,28,19,25,23,18,24,22,21
"205",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",1,0,1,3,2,4,5,6,9,7,8,11,10,12,13,15,31,18,14,32,27,29,20,28,16,17,24,19,30,23,22,21,26,25
"208",0,1,1,2,3,4,5,6,8,7,10,9,20,12,11,32,14,15,13,31,30,17,26,16,19,18,22,29,28,21,25,27,24,23
"209",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",0,0,1,4,2,3,7,5,8,9,6,10,15,16,32,11,12,28,29,13,30,14,21,20,31,23,17,26,19,24,27,18,25,22
"212",0,0,1,2,3,4,5,7,6,11,10,18,9,12,8,13,14,30,17,25,15,32,31,16,26,21,28,20,22,19,29,23,27,24
"213",0,0,1,2,3,4,5,6,8,7,9,10,12,29,11,20,14,13,30,31,25,28,32,15,17,18,27,16,19,21,26,24,22,23
"214",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",0,1,1,2,3,5,7,4,6,10,8,11,12,9,17,27,19,32,14,16,15,13,20,28,18,21,24,30,31,22,23,25,29,26
"217",1,0,1,3,2,4,5,7,6,9,30,8,10,11,19,31,20,16,15,12,32,13,18,14,22,25,17,24,21,28,26,29,27,23
"218",1,0,1,2,3,4,5,6,7,8,11,9,12,10,28,15,32,13,14,16,17,31,29,22,18,20,23,30,26,19,25,21,27,24
"219",0,1,1,2,4,3,5,11,6,10,8,7,9,32,13,15,14,12,19,31,18,17,22,21,24,23,16,27,26,28,30,20,25,29
"220",0,0,1,2,3,4,5,7,6,9,12,8,31,10,32,11,30,25,13,27,15,16,29,28,24,14,18,26,17,23,19,20,21,22
"221",1,0,1,2,3,4,6,5,8,9,7,11,10,32,13,17,12,16,28,18,14,30,31,19,15,21,22,23,20,29,25,27,26,24
"222",0,1,1,2,3,5,4,6,8,32,7,9,11,10,31,13,14,17,15,12,21,16,30,18,26,22,19,20,27,29,28,23,24,25
"223",1,0,1,2,3,5,4,6,7,8,9,12,20,32,11,13,10,14,17,15,16,22,19,18,29,21,31,30,27,26,25,28,23,24
"224",1,0,1,2,4,3,9,6,5,7,11,8,12,29,10,15,30,32,13,14,21,31,16,20,17,24,27,26,22,18,19,28,23,25
"225",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",0,0,1,2,3,4,5,9,6,7,8,12,31,32,11,10,16,30,13,28,15,14,29,27,18,25,19,17,23,26,20,22,24,21
"227",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"228",0,1,1,2,4,3,5,6,7,8,9,10,12,11,31,32,26,14,13,24,30,17,27,16,19,15,20,25,22,21,18,28,23,29
"229",1,0,1,2,3,5,4,6,7,13,8,9,11,10,12,14,16,15,21,31,32,29,20,26,30,24,28,27,19,17,23,18,25,22
"230",0,0,3,1,2,4,5,6,7,8,11,31,9,10,32,30,25,26,28,15,29,12,18,19,17,14,13,27,24,23,16,20,22,21
"231",1,0,1,2,3,4,6,5,18,30,7,32,11,8,12,10,9,13,14,31,15,27,29,17,26,22,24,28,16,21,25,19,20,23
"232",0,1,2,1,3,4,5,6,7,9,10,8,30,32,11,28,15,12,31,13,16,14,27,20,17,21,18,26,19,29,24,22,25,23
"233",1,0,1,2,3,4,7,5,6,8,10,16,9,13,15,32,12,11,24,29,31,14,28,17,27,30,18,26,19,21,25,22,23,20
"234",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",1,0,1,2,3,4,5,6,8,10,7,9,12,14,11,32,31,13,24,15,28,17,18,16,19,27,21,22,23,29,30,25,20,26
"236",1,0,1,2,3,4,5,6,7,11,9,8,27,10,12,30,28,32,29,31,15,13,14,16,17,18,20,26,23,22,24,21,25,19
"237",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",0,1,1,2,3,6,4,5,9,7,12,8,29,30,31,25,10,32,14,19,11,24,22,28,21,27,26,23,15,13,20,18,16,17
"239",0,0,1,2,3,4,5,9,6,7,10,15,8,11,13,14,32,12,31,27,28,29,17,16,26,30,22,18,19,25,20,24,21,23
"240",0,1,1,3,2,4,5,6,7,8,10,9,11,27,30,32,12,21,16,15,31,17,13,23,14,28,29,18,25,26,22,19,20,24
"241",1,0,1,2,3,4,5,6,9,8,7,31,10,12,11,32,17,15,28,14,13,30,29,26,27,20,19,18,21,16,22,23,25,24
"242",0,0,1,2,3,4,5,6,7,8,11,10,9,32,12,19,14,13,18,16,17,30,31,28,15,29,20,25,24,22,27,26,23,21
"243",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",0,1,1,2,4,3,8,6,5,10,9,7,32,28,11,23,31,26,12,14,29,13,30,19,25,21,16,17,24,15,20,27,22,18
"245",0,0,1,2,3,4,5,8,7,6,9,21,32,10,11,12,13,15,18,31,14,26,22,20,17,16,27,30,19,25,29,24,23,28
"246",1,0,1,2,6,4,3,5,7,8,9,10,11,12,31,30,32,13,14,17,15,26,16,29,28,24,25,27,18,22,20,19,23,21
"247",1,0,1,2,3,4,5,7,6,12,11,13,8,9,17,10,16,31,15,32,27,14,18,25,30,20,24,26,28,19,21,23,29,22
"248",1,0,1,2,3,4,5,7,6,8,9,13,11,17,32,10,30,16,12,14,31,19,28,29,15,18,20,24,26,22,25,23,27,21
"249",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",0,1,1,2,3,4,6,5,10,15,9,8,7,11,12,14,27,16,13,17,32,31,23,28,30,29,18,19,26,24,22,25,20,21
"251",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"253",0,0,1,2,4,3,5,8,6,9,11,7,10,12,29,15,14,16,13,17,32,31,18,27,19,26,28,20,24,30,25,21,23,22
"254",1,0,1,2,3,5,4,6,8,7,10,30,18,9,12,32,11,21,15,13,25,14,31,27,26,28,16,19,17,29,24,22,23,20
"255",0,1,1,2,3,4,6,5,7,12,14,9,8,10,18,13,31,11,32,21,15,30,29,27,28,16,19,22,20,26,25,17,23,24
"256",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",1,0,3,1,2,4,5,6,7,11,8,13,31,10,14,9,32,12,29,27,28,19,18,17,16,23,25,30,24,15,22,26,20,21
"258",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"259",0,1,1,2,3,4,5,6,7,12,9,10,8,11,13,17,24,15,14,32,31,22,23,25,16,21,20,29,30,27,18,28,26,19
"260",0,1,1,2,3,4,7,5,6,9,8,11,12,13,10,15,14,31,21,29,27,32,16,23,20,26,30,17,28,18,19,24,25,22
"261",0,1,1,2,4,3,6,5,8,7,9,23,26,11,12,10,13,17,27,20,15,16,21,31,18,14,32,22,28,30,19,29,25,24
"262",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"263",0,0,1,2,3,4,5,6,8,9,7,12,11,13,10,32,29,27,28,16,31,30,19,18,26,17,14,15,20,24,23,21,25,22
"264",0,0,2,1,3,4,5,6,8,7,10,9,12,11,32,14,15,30,16,13,28,17,31,29,19,22,27,26,18,23,21,25,20,24
"265",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",1,0,1,3,2,4,5,6,7,13,9,11,8,32,15,12,10,30,14,29,18,16,31,17,28,20,19,24,25,27,23,22,21,26
"267",1,0,1,2,3,4,5,7,6,10,28,8,9,26,32,11,19,31,15,17,12,24,14,30,29,16,27,13,18,25,20,23,22,21
"268",0,1,1,2,4,3,6,5,7,9,28,32,12,14,13,8,11,10,17,30,20,16,25,31,15,19,18,29,22,27,21,23,24,26
"269",0,0,1,2,5,3,4,6,7,8,10,9,13,30,12,11,17,15,16,24,31,32,14,28,18,26,29,20,22,23,27,19,25,21
"270",0,0,2,1,3,5,6,4,7,8,15,12,9,10,25,31,11,32,13,30,26,14,17,19,20,16,27,18,23,28,21,29,22,24
"271",1,0,1,2,3,4,5,6,8,7,13,10,9,32,11,30,26,12,14,24,16,31,28,29,25,17,15,27,21,19,23,22,18,20
"272",1,0,1,3,2,4,5,6,8,7,9,10,25,32,11,31,30,29,12,19,27,14,28,16,24,15,13,26,17,18,23,20,22,21
"273",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",0,0,1,2,3,4,5,8,7,6,11,9,13,12,10,31,32,14,15,29,18,30,17,19,25,24,16,23,28,21,22,20,27,26
"278",0,0,1,2,4,3,5,7,6,11,8,9,10,12,16,31,13,14,30,15,32,29,17,18,24,27,20,28,26,25,23,19,21,22
"279",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",1,0,1,3,2,4,8,5,7,6,9,10,15,12,11,13,30,32,16,29,14,24,31,23,19,17,21,26,22,28,27,20,25,18
"281",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"282",1,0,1,2,3,4,7,5,9,6,8,10,11,23,30,12,32,13,17,14,31,15,27,18,25,29,26,20,28,19,16,22,21,24
"283",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",0,1,1,2,4,3,5,6,7,12,8,10,9,16,11,18,14,13,32,31,21,28,15,29,20,19,17,30,27,23,24,26,25,22
"285",0,1,1,3,2,4,5,6,7,11,9,8,31,10,14,12,15,18,13,20,27,23,17,32,21,19,24,16,30,22,28,26,25,29
"286",0,1,1,2,3,4,8,6,5,7,17,9,14,12,13,32,10,16,11,31,26,27,15,19,29,18,30,20,25,21,28,23,24,22
"287",1,0,1,3,2,5,4,6,8,9,7,10,15,31,32,11,30,13,12,14,18,23,28,16,29,17,27,22,21,19,26,24,20,25
"288",0,1,1,2,4,5,3,6,7,9,17,10,11,8,14,31,12,25,16,29,30,15,24,13,32,23,28,26,27,18,20,19,22,21
"289",0,1,1,2,4,5,3,8,6,7,9,32,31,11,10,12,27,30,15,13,24,29,26,17,28,25,14,22,19,23,16,20,21,18
"290",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"291",0,0,1,2,3,4,5,6,7,11,8,10,13,9,12,28,27,14,29,21,30,32,31,15,16,23,25,26,24,17,22,20,19,18
"292",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"294",0,1,2,1,3,6,5,4,7,8,9,15,11,10,29,12,31,24,13,32,14,19,28,16,25,30,27,23,26,21,17,22,18,20
"295",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",0,0,1,2,3,5,4,6,9,8,12,13,7,29,10,24,17,11,32,15,14,18,30,28,16,31,19,20,25,23,22,26,27,21
"297",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",0,1,1,2,3,4,5,6,7,11,9,8,32,18,25,10,14,12,16,30,15,13,31,26,27,29,21,20,28,19,23,17,22,24
"299",0,1,1,2,3,5,4,7,6,9,8,10,32,16,11,13,31,15,12,14,21,30,27,17,18,26,22,19,25,29,28,23,20,24
"300",0,0,1,2,3,4,7,5,6,9,31,12,8,10,13,16,11,30,14,15,19,29,32,26,27,18,21,20,17,22,25,28,23,24
"301",1,0,1,2,3,4,5,7,8,11,6,13,10,31,9,12,15,29,32,17,30,16,19,14,18,20,27,23,21,28,25,26,24,22
"302",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",1,0,1,2,3,5,4,12,6,7,15,8,10,11,31,28,32,9,26,14,16,29,13,30,25,24,27,23,20,22,21,17,18,19
"304",0,0,1,2,3,4,5,7,6,8,32,14,10,12,9,13,11,28,31,20,23,16,30,17,29,15,22,18,19,21,27,26,24,25
"305",0,0,1,3,2,4,5,6,7,8,10,9,11,12,18,15,30,20,31,32,14,22,17,16,27,13,28,29,19,23,26,24,25,21
"306",0,1,1,2,3,4,5,6,8,15,7,11,9,10,32,17,13,12,14,25,18,22,16,29,31,28,30,19,24,27,23,26,20,21
"307",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"308",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",1,0,1,2,3,4,5,6,7,8,9,13,10,12,14,31,32,11,25,29,30,27,15,16,28,17,20,21,26,18,19,24,22,23
"311",1,0,1,2,3,4,5,6,7,10,8,9,11,12,26,18,32,13,16,21,15,30,14,20,22,31,17,19,25,29,27,23,24,28
"312",0,1,1,2,4,3,5,6,7,12,8,32,11,9,10,31,17,20,13,25,29,14,30,27,16,18,15,28,22,23,26,24,19,21
"313",0,1,1,3,2,4,5,7,6,11,9,10,8,32,12,14,15,17,28,31,13,30,29,16,21,19,18,23,20,27,24,26,22,25
"314",0,1,2,1,3,4,5,6,7,9,8,11,10,13,12,31,32,19,15,23,30,29,14,26,16,28,21,20,24,25,27,18,22,17
"315",0,1,1,2,3,4,5,6,8,10,7,9,32,11,26,31,13,27,30,12,25,29,28,16,19,22,23,14,17,24,18,15,21,20
"316",0,0,1,2,3,4,5,7,6,8,9,30,32,12,10,11,31,15,29,13,27,18,24,14,19,28,26,23,21,17,16,20,25,22
"317",0,0,1,2,3,4,5,7,6,8,12,9,11,13,10,32,31,19,14,29,15,16,30,18,17,27,21,26,22,20,28,23,25,24
"318",1,0,1,3,2,4,7,5,6,8,13,11,9,31,10,23,12,25,14,29,30,32,17,16,15,27,22,21,18,19,28,26,24,20
"319",0,1,1,2,4,3,5,6,7,9,8,11,10,29,12,13,14,15,28,18,32,20,19,17,22,30,31,25,16,27,24,21,23,26
"320",0,1,1,2,7,4,3,6,14,5,13,8,32,11,9,15,10,17,19,16,12,25,30,31,22,18,27,29,28,20,21,23,26,24
"321",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",1,0,1,2,3,4,6,7,5,9,8,20,19,32,10,11,29,30,31,12,25,13,27,28,14,24,17,16,15,18,26,21,23,22
"323",1,0,1,2,3,6,4,5,8,7,9,18,32,10,11,12,13,30,15,26,31,14,27,24,22,17,23,28,21,20,16,29,19,25
"324",0,1,1,4,2,3,6,5,13,11,8,7,14,12,9,10,30,16,29,15,32,31,20,18,28,24,22,17,25,27,21,26,19,23
"325",0,0,1,2,5,3,4,8,6,7,9,12,15,14,11,10,19,16,13,18,31,32,22,30,17,29,26,24,27,25,20,28,23,21
"326",0,1,1,3,2,6,4,5,13,9,11,8,7,10,20,12,15,19,29,14,31,16,32,18,17,24,30,28,27,25,22,23,26,21
"327",0,0,1,2,3,4,5,7,6,9,11,8,10,12,19,32,18,31,29,13,30,28,14,27,24,21,15,26,16,23,17,25,20,22
"328",1,0,1,2,3,5,4,7,8,9,10,6,12,11,31,16,30,32,13,14,24,15,27,17,28,29,26,19,18,21,23,20,25,22
"329",1,0,1,2,3,4,5,6,9,8,7,13,11,10,15,12,30,32,14,31,19,17,16,29,18,20,21,25,23,26,22,24,27,28
"330",0,0,1,2,4,3,5,7,6,8,9,13,10,14,32,31,29,30,24,11,28,12,15,26,25,27,22,21,16,23,17,18,20,19
"331",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"332",1,0,2,1,4,3,5,7,6,8,9,11,13,10,16,32,26,12,15,14,25,29,21,30,18,31,23,20,28,17,24,22,19,27
"333",0,0,1,2,3,4,6,5,8,7,9,11,12,32,10,31,13,14,17,19,30,23,15,16,28,27,21,18,29,20,26,25,24,22
"334",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",1,0,1,2,3,5,4,6,8,7,13,9,11,32,12,14,10,19,15,31,25,24,17,16,28,18,20,27,29,23,30,26,21,22
"336",1,0,1,2,3,4,6,7,8,5,9,10,11,13,12,17,32,16,14,15,30,31,27,18,23,25,19,29,28,20,24,21,26,22
"337",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",0,0,1,2,3,4,5,7,6,13,9,14,10,8,31,11,12,16,15,32,18,20,28,17,23,26,19,22,21,27,29,24,25,30
"340",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"341",1,0,2,1,3,4,5,6,7,9,8,30,11,10,32,31,27,12,24,13,17,14,26,20,29,15,23,16,28,22,19,25,21,18
"342",1,0,1,2,3,4,5,6,7,10,8,21,11,9,14,32,30,26,31,28,22,23,25,24,29,27,20,12,18,16,19,17,13,15
"343",0,0,1,2,3,4,6,7,5,8,32,12,9,31,29,30,10,15,28,13,14,22,11,18,27,19,26,16,24,17,23,20,21,25
"344",1,0,1,2,3,5,4,6,8,11,7,10,18,9,16,12,13,29,15,32,14,31,27,30,17,26,19,28,25,24,23,21,20,22
"345",1,0,2,1,3,5,6,4,9,8,7,10,30,13,11,14,16,12,15,29,18,23,31,28,32,17,19,26,20,27,21,24,25,22
"346",0,1,1,2,3,4,6,5,14,7,8,11,31,12,10,9,15,13,16,29,30,32,24,17,19,28,25,18,26,22,21,20,27,23
"347",1,0,2,1,3,4,5,6,7,14,8,9,27,13,10,11,12,32,31,16,15,24,25,22,30,29,23,18,26,28,20,19,17,21
"348",1,0,1,2,3,4,6,5,7,11,8,9,10,15,31,30,12,25,32,27,26,29,24,28,21,22,16,23,19,14,13,17,20,18
"349",0,1,1,2,3,5,4,6,7,8,11,10,9,16,12,32,15,14,27,31,13,29,17,30,18,19,20,28,25,21,22,24,23,26
"350",0,0,1,2,3,4,5,6,7,8,10,9,11,12,15,32,27,31,14,13,18,16,19,28,29,22,21,30,17,24,26,20,23,25
"351",0,0,1,4,2,3,5,6,7,10,8,13,11,9,31,32,14,12,21,29,30,28,25,27,19,16,23,26,22,20,15,24,18,17
"352",1,0,1,2,3,7,4,5,6,8,9,10,11,12,13,32,17,16,31,15,14,30,29,24,21,20,25,18,28,26,19,22,23,27
"353",1,0,1,2,4,3,5,6,13,7,8,9,14,15,11,10,12,32,31,21,20,27,26,25,17,30,29,23,24,18,16,28,22,19
"354",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",0,1,1,2,3,4,5,6,8,7,31,10,30,13,32,9,12,11,25,29,26,27,24,22,14,28,23,15,17,16,18,19,20,21
"356",0,0,1,2,3,4,7,5,9,6,8,10,15,11,13,12,14,29,16,32,17,30,31,21,27,19,18,28,24,26,22,25,23,20
"357",0,1,1,2,3,4,5,7,6,8,11,9,13,12,30,32,10,31,28,14,17,29,18,27,16,15,23,25,19,21,24,26,20,22
"358",1,0,1,3,2,4,5,8,7,10,6,11,13,9,24,15,12,28,29,30,31,16,32,14,18,25,23,20,22,21,26,19,17,27
"359",0,0,1,2,3,5,4,7,6,9,8,10,15,28,18,29,13,11,17,32,20,12,16,19,14,31,25,23,30,27,21,26,24,22
"360",0,1,2,1,3,4,7,9,5,6,8,32,30,14,17,10,11,15,13,19,12,26,29,16,24,23,31,18,21,20,28,22,27,25
"361",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"362",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",1,0,1,3,2,4,5,11,6,9,8,7,17,13,10,12,14,32,16,30,29,15,19,21,31,18,26,20,25,28,24,22,27,23
"364",0,1,1,2,3,6,4,5,7,8,11,18,9,32,10,31,20,12,13,15,14,24,23,19,30,17,16,29,21,28,26,27,22,25
"365",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"366",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",1,0,1,2,3,6,4,7,5,8,13,9,11,10,12,16,15,32,14,19,20,28,17,31,21,29,18,30,23,27,22,24,26,25
"368",1,0,1,3,2,4,5,6,8,7,11,24,32,12,9,10,20,17,14,15,13,30,31,29,22,28,25,16,19,26,18,21,27,23
"369",0,1,1,2,3,4,19,5,6,9,7,8,11,16,10,29,20,14,12,32,17,13,31,18,22,21,15,30,25,26,23,27,24,28
"370",0,1,1,2,3,5,4,9,8,7,11,6,17,10,12,14,20,13,18,23,32,15,31,16,19,21,22,30,26,24,29,28,25,27
"371",0,1,1,2,3,4,5,6,7,10,12,9,8,11,14,32,28,15,16,13,31,23,18,30,26,29,19,25,17,21,20,24,22,27
"372",0,0,1,2,3,4,8,5,7,6,10,9,12,32,11,30,17,16,13,15,25,31,19,29,14,18,27,28,24,22,21,23,26,20
"373",1,0,1,2,5,3,6,4,7,8,11,13,32,10,9,14,31,12,16,18,17,30,15,26,29,23,27,28,19,21,22,25,20,24
"374",0,0,1,3,2,4,5,6,7,8,9,30,28,32,25,31,10,11,12,15,29,19,17,13,23,20,14,16,18,27,24,21,22,26
"375",0,0,1,3,2,5,8,4,10,7,32,6,12,30,9,13,11,14,19,15,31,28,17,16,29,27,25,18,22,23,26,20,24,21
"376",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"377",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",0,0,1,2,3,4,6,5,8,32,7,10,12,13,11,9,15,14,31,29,17,27,18,21,25,16,30,26,19,28,20,24,23,22
"379",1,0,1,2,3,4,5,6,7,10,8,13,15,9,17,18,11,14,12,31,29,16,22,21,19,20,32,30,24,28,23,25,26,27
"380",0,0,1,2,4,5,3,14,6,7,8,16,12,13,9,32,11,26,10,30,21,31,15,18,23,19,17,29,22,20,25,27,24,28
"381",0,1,1,3,2,4,5,7,6,8,11,9,12,32,16,17,10,13,15,31,29,30,20,18,28,14,26,21,27,23,19,22,24,25
"382",1,0,2,1,3,4,5,7,6,9,8,14,11,10,32,15,19,17,13,16,31,12,29,30,28,18,27,21,23,22,26,24,20,25
"383",1,0,2,1,3,4,6,5,7,9,8,15,10,30,11,12,14,32,25,13,16,20,28,18,27,19,29,21,17,23,22,31,24,26
"384",1,0,1,2,3,4,5,6,19,8,7,9,11,31,10,32,30,24,12,13,29,14,16,28,21,17,27,18,26,15,23,20,25,22
"385",0,1,2,1,4,5,3,6,9,8,7,24,14,10,11,12,13,26,31,32,15,16,18,21,23,17,30,19,29,25,27,22,28,20
"386",0,1,1,3,2,4,5,8,6,15,7,9,14,13,10,16,12,22,11,32,25,17,29,31,18,30,27,19,20,28,21,23,26,24
"387",0,1,1,2,3,5,4,6,10,7,8,11,31,9,12,19,24,32,14,17,13,15,18,22,16,20,25,23,21,28,30,29,27,26
"388",0,1,1,2,5,3,6,4,7,8,11,9,12,31,10,17,32,13,14,26,15,28,24,16,22,29,19,27,30,18,23,20,21,25
"389",0,0,1,2,3,4,5,7,6,32,9,8,10,12,11,13,23,16,18,15,14,17,19,30,22,21,28,20,31,27,29,24,25,26
