"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,2,1,3,4,5,6,8,7,31,11,9,10,12,32,14,20,16,13,17,22,19,18,15,28,21,30,23,27,26,24,25,29
"196",1,0,2,1,3,5,4,6,8,9,7,31,10,32,30,11,29,26,27,28,25,23,12,13,14,22,20,24,18,16,15,19,21,17
"197",0,1,1,2,3,4,6,7,5,9,8,11,17,10,29,15,12,31,14,32,16,13,21,26,18,30,25,27,28,20,19,24,23,22
"198",1,0,1,2,3,4,5,8,7,6,9,10,11,14,12,20,13,32,27,28,16,15,19,22,31,18,30,29,26,24,17,25,23,21
"199",0,0,1,2,3,4,5,6,7,32,8,31,9,10,11,13,20,12,15,14,17,28,30,19,29,27,18,16,23,22,25,26,24,21
"200",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,0,1,2,3,4,5,6,7,8,10,11,9,12,16,18,14,21,13,20,17,31,29,15,28,32,19,27,22,30,23,24,25,26
"202",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",0,0,1,3,2,4,6,5,7,8,9,13,30,11,12,10,32,26,15,31,18,29,16,17,21,27,14,28,25,22,20,24,19,23
"204",1,0,1,2,3,4,5,6,10,7,8,9,13,32,17,11,12,28,15,27,26,14,16,19,20,31,29,18,30,21,23,22,25,24
"205",1,0,1,2,3,4,5,7,13,8,9,6,10,12,11,14,19,17,15,16,18,21,22,29,31,20,32,26,30,28,27,23,24,25
"206",0,0,1,2,4,3,5,6,8,7,32,9,15,21,31,12,18,13,10,11,14,28,24,17,19,23,30,16,22,29,27,20,25,26
"207",1,0,1,2,4,3,5,8,6,7,9,32,10,11,13,12,14,28,15,25,31,16,29,30,17,23,27,18,22,20,21,19,26,24
"208",1,0,1,2,3,4,7,5,6,27,8,10,12,9,13,25,11,16,15,31,32,19,22,14,28,20,30,29,24,17,23,21,18,26
"209",0,0,1,2,3,4,5,7,6,8,10,32,9,11,16,31,13,30,12,29,28,27,26,14,23,22,15,25,17,20,24,19,21,18
"210",0,0,1,2,3,4,8,5,7,6,10,11,9,28,12,32,13,15,29,31,30,23,14,22,25,21,24,26,18,16,19,27,20,17
"211",0,1,1,2,3,5,7,4,6,10,8,11,12,15,9,18,13,16,22,14,17,21,25,19,20,29,30,32,28,31,24,27,26,23
"212",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"214",0,1,1,2,3,4,5,9,7,6,11,10,8,13,31,17,15,12,14,16,32,19,20,29,18,21,26,30,27,24,28,23,25,22
"215",0,0,1,2,3,4,7,5,6,31,8,32,16,9,12,30,10,13,11,19,17,25,29,14,18,21,15,24,28,26,27,22,23,20
"216",0,1,1,2,3,4,5,7,6,8,9,10,12,11,13,17,32,31,30,14,15,29,24,18,26,22,16,25,21,28,27,20,23,19
"217",0,1,2,1,3,4,7,5,6,8,10,12,9,31,11,15,13,14,19,22,32,16,30,18,29,28,17,20,25,23,26,21,24,27
"218",0,1,1,2,3,4,5,7,6,9,10,8,14,13,12,11,15,32,16,30,18,24,17,31,25,22,29,27,20,28,26,21,23,19
"219",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"220",0,1,1,2,3,4,6,5,7,8,10,9,13,20,14,12,28,11,32,29,26,22,30,15,27,23,16,31,17,21,25,19,24,18
"221",1,0,1,2,4,5,3,6,7,13,9,8,10,32,14,12,11,15,31,16,20,30,25,27,29,23,24,19,28,17,22,21,18,26
"222",0,1,1,2,3,4,5,7,6,8,9,12,13,10,11,30,29,15,32,31,28,14,16,27,24,19,26,21,17,22,23,18,20,25
"223",1,0,1,2,6,4,3,5,8,7,9,28,10,32,13,12,11,31,30,16,29,14,15,25,26,27,18,17,20,22,24,21,23,19
"224",0,1,3,1,2,4,6,5,7,15,8,9,10,11,16,12,13,32,20,23,29,17,14,19,18,22,28,31,21,30,26,24,27,25
"225",0,1,1,2,4,3,5,8,7,6,13,9,11,10,17,12,18,14,22,15,32,19,21,16,31,20,26,25,23,27,24,29,30,28
"226",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"227",1,0,1,2,3,4,5,7,6,24,31,22,11,8,10,30,32,9,14,29,13,26,12,27,28,15,16,18,20,19,25,17,21,23
"228",0,0,1,2,4,3,5,8,6,7,9,11,30,10,14,13,12,21,25,24,32,31,23,15,26,27,16,18,29,17,19,22,20,28
"229",0,0,2,1,3,4,6,5,8,7,9,10,11,12,31,29,13,32,15,14,26,16,30,21,27,25,18,20,28,22,23,17,19,24
"230",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",0,1,1,2,4,3,5,6,7,8,10,11,32,29,9,12,13,31,27,30,24,26,28,15,18,14,16,17,22,21,19,23,20,25
"232",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",0,0,1,2,3,4,7,5,6,32,17,8,10,9,27,12,26,11,29,13,31,14,15,16,28,24,30,20,25,19,18,22,23,21
"234",0,0,1,3,2,4,7,5,6,8,9,10,32,11,14,16,13,31,19,12,18,15,20,21,30,29,17,28,25,27,22,23,26,24
"235",1,0,1,2,3,4,5,6,12,7,8,13,10,31,32,14,9,27,11,16,17,29,30,15,23,28,20,24,26,19,25,18,22,21
"236",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",1,0,1,2,3,4,5,8,6,7,29,10,9,11,30,32,13,12,27,28,31,24,14,26,15,19,25,22,17,16,20,18,23,21
"238",1,0,1,2,3,4,5,7,6,32,8,31,29,9,10,11,13,12,17,28,14,30,16,23,15,21,26,25,24,27,19,22,18,20
"239",0,1,1,2,3,4,5,7,6,32,29,8,24,9,10,31,14,11,12,19,30,13,26,15,28,18,21,20,17,16,25,23,22,27
"240",1,0,1,2,3,4,5,6,7,9,31,8,10,19,11,13,32,12,26,18,29,30,14,16,25,28,15,23,24,17,21,20,22,27
"241",1,0,1,2,3,6,4,5,7,8,9,11,12,31,10,30,13,16,18,27,14,15,32,17,20,21,19,24,26,23,29,22,28,25
"242",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",1,0,2,1,3,6,4,5,7,8,31,11,9,32,10,13,30,12,14,28,29,17,22,16,15,27,25,21,23,20,26,18,19,24
"244",0,0,1,2,4,3,6,5,7,9,8,10,30,15,12,14,11,13,32,22,17,31,25,21,28,18,16,29,19,24,26,20,27,23
"245",0,1,1,2,4,3,5,6,7,8,10,9,11,13,32,14,12,31,16,23,15,30,19,20,27,17,29,22,18,21,24,25,28,26
"246",0,1,2,1,3,5,4,6,7,8,13,9,31,10,18,11,12,15,16,19,17,29,32,14,30,20,21,25,28,22,24,23,27,26
"247",1,0,1,2,3,5,4,7,6,8,31,11,32,9,12,10,13,16,20,14,24,30,15,25,29,19,26,18,28,17,22,27,21,23
"248",1,0,1,2,3,5,4,6,7,13,8,9,26,12,11,17,10,29,32,14,30,15,25,31,16,27,20,23,18,21,19,22,24,28
"249",1,0,1,2,3,4,5,6,8,7,10,11,9,32,12,31,21,14,30,13,19,15,16,29,18,27,17,28,24,20,26,25,22,23
"250",1,0,1,3,2,4,7,5,8,6,12,10,11,32,31,9,14,19,22,30,24,13,25,28,29,15,16,21,27,20,17,23,18,26
"251",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",0,0,1,2,3,4,7,5,8,9,6,11,10,16,12,31,32,17,14,13,15,18,26,27,19,20,24,21,29,25,22,30,23,28
"253",1,0,1,2,3,4,6,5,8,11,7,9,13,12,22,10,14,32,28,30,27,21,31,16,24,26,29,23,25,15,20,19,17,18
"254",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"255",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",0,0,1,3,2,5,4,6,9,8,11,7,10,16,30,14,32,13,31,12,17,15,19,25,27,29,18,24,21,20,26,22,28,23
"257",1,0,1,2,3,4,5,6,7,9,8,11,12,10,32,18,30,31,16,14,29,28,24,13,15,26,25,17,21,23,27,22,19,20
"258",0,0,1,2,6,4,3,5,7,11,15,10,9,8,12,13,32,17,16,14,25,19,18,31,20,28,26,29,21,30,24,23,27,22
"259",1,0,1,2,4,5,3,6,8,9,7,32,12,10,30,31,11,16,17,13,14,29,25,23,26,15,28,18,20,24,27,21,19,22
"260",1,0,1,2,3,4,5,6,7,9,10,8,11,31,32,15,12,29,28,30,14,16,27,13,18,20,23,17,25,22,19,26,21,24
"261",0,1,1,3,2,4,5,6,8,7,9,12,30,10,32,19,31,11,13,15,14,29,28,26,16,24,18,25,17,21,27,22,20,23
"262",0,1,2,1,4,3,7,8,6,5,31,9,16,17,19,10,11,14,13,32,12,18,15,22,28,29,27,26,30,21,20,25,23,24
"263",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",1,0,1,4,2,3,5,6,8,7,9,20,10,11,12,15,31,13,16,32,29,18,30,17,14,26,22,28,25,27,24,19,23,21
"265",1,0,1,2,3,4,5,7,8,6,32,13,10,9,11,12,14,31,15,16,18,17,21,20,25,22,24,19,26,30,27,23,29,28
"266",0,0,1,2,3,4,6,5,9,7,8,11,10,12,17,16,32,13,15,18,14,20,30,23,31,24,29,19,21,25,28,22,27,26
"267",0,0,1,2,3,5,4,8,6,9,7,10,11,13,32,31,12,15,26,14,16,18,17,30,20,22,28,19,25,24,29,27,23,21
"268",0,1,1,3,2,4,5,7,6,14,8,12,9,13,10,17,11,19,28,15,18,31,16,24,32,20,29,27,30,21,25,22,26,23
"269",0,0,1,3,2,4,5,6,7,9,8,15,26,10,11,30,25,32,14,22,12,29,13,27,31,20,16,19,28,21,17,18,23,24
"270",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",0,0,1,2,4,3,6,5,9,7,8,29,14,12,30,10,32,11,17,13,16,27,18,15,23,26,31,21,19,20,28,25,24,22
"272",0,1,1,2,3,4,5,8,7,6,13,9,11,18,32,10,19,12,23,31,15,14,16,30,17,29,24,25,22,20,28,26,27,21
"273",0,0,1,2,3,4,5,6,7,11,8,9,22,23,10,13,18,17,15,19,14,12,28,31,21,32,20,16,29,26,25,30,24,27
"274",0,1,1,2,4,3,7,5,6,8,9,17,14,12,11,10,15,30,29,32,27,13,24,16,19,20,31,18,22,26,23,28,21,25
"275",0,1,1,2,4,5,3,6,8,11,7,12,9,14,10,13,16,32,15,30,18,21,31,17,28,20,29,19,23,22,27,26,24,25
"276",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",1,0,1,2,3,4,7,6,5,8,10,9,13,11,14,12,16,15,32,27,20,17,30,31,22,18,29,25,19,28,23,21,24,26
"278",0,0,1,2,3,5,4,8,6,30,7,9,13,28,14,11,32,10,12,31,29,26,15,27,16,25,24,21,22,18,20,17,19,23
"279",0,0,1,2,3,4,5,7,6,9,8,10,11,32,29,15,31,14,30,23,16,12,28,25,13,27,26,17,20,24,18,19,22,21
"280",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"282",0,0,1,2,3,4,5,6,7,8,9,11,10,12,31,32,13,14,15,20,17,29,26,24,16,30,21,18,23,28,19,27,25,22
"283",0,0,1,2,3,4,5,6,7,13,9,14,11,8,15,10,12,17,32,30,29,21,18,19,31,20,25,16,28,22,24,27,23,26
"284",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",0,0,1,2,3,5,4,11,6,7,8,10,9,12,13,17,15,14,19,32,31,30,18,28,16,29,24,26,21,25,20,23,27,22
"286",0,0,1,2,4,3,8,5,7,12,6,9,10,11,16,21,15,13,14,32,28,29,30,17,19,31,18,26,22,27,20,24,25,23
"287",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",1,0,1,2,4,3,5,6,7,8,9,12,30,10,13,11,14,23,15,28,17,31,20,16,26,32,29,18,25,27,24,19,22,21
"290",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"291",0,0,1,2,3,5,4,9,10,7,6,8,11,12,23,14,13,15,27,18,16,30,19,17,20,31,24,32,28,22,29,21,26,25
"292",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"294",0,0,1,2,3,4,6,7,5,13,8,30,9,14,12,11,10,32,27,28,22,18,21,25,15,29,31,24,23,16,17,26,20,19
"295",0,0,1,2,3,5,4,8,6,13,7,10,9,15,20,11,26,31,29,14,22,12,27,28,32,30,17,16,25,18,24,21,19,23
"296",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",1,0,1,2,3,4,5,11,6,30,7,12,10,32,8,29,9,17,16,31,27,28,20,14,13,26,21,15,24,22,18,19,25,23
"300",0,0,2,3,1,4,5,6,7,8,9,11,13,14,10,12,32,18,25,27,31,19,15,30,17,23,24,16,28,22,20,21,29,26
"301",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",0,0,1,2,3,4,6,5,9,7,8,11,15,32,10,12,14,31,16,23,17,13,26,30,21,18,29,22,28,27,19,20,25,24
"305",0,1,1,2,3,4,5,6,14,32,8,7,12,11,9,10,20,13,18,16,15,30,26,21,31,19,29,22,17,25,28,27,23,24
"306",1,0,1,2,3,7,4,5,9,6,10,8,11,31,13,32,12,29,27,28,14,30,26,15,22,25,18,20,23,24,16,17,19,21
"307",1,0,1,2,3,4,6,5,8,7,9,32,10,12,31,30,11,29,14,27,28,13,15,26,22,21,23,19,16,25,18,24,20,17
"308",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",1,0,1,3,2,4,32,8,6,9,5,7,20,10,12,15,11,13,18,14,31,22,16,23,17,30,19,27,21,28,24,29,25,26
"310",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",0,0,1,2,5,4,3,6,10,11,7,9,8,32,12,30,31,13,27,14,15,28,29,24,16,23,26,21,17,25,20,18,22,19
"312",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",0,0,1,3,2,5,6,4,7,8,11,31,10,17,9,12,32,13,14,15,29,16,19,22,25,21,27,24,18,23,20,30,28,26
"314",0,1,1,2,6,3,5,4,7,8,11,9,10,18,14,12,13,15,32,16,31,22,17,23,30,28,20,29,19,27,21,26,24,25
"315",0,0,1,3,2,4,5,6,7,10,8,9,32,14,12,11,31,13,25,15,30,18,29,20,27,28,17,16,22,26,21,19,23,24
"316",0,0,1,2,3,4,5,6,9,10,7,8,12,11,13,31,32,20,17,16,15,19,14,28,22,24,25,18,30,21,29,23,27,26
"317",1,0,2,1,3,4,6,5,7,9,8,13,10,32,30,31,29,23,12,11,14,16,17,18,19,25,15,22,26,27,20,28,21,24
"318",1,0,1,2,3,4,5,6,8,13,7,9,31,11,26,32,12,10,15,18,27,28,16,14,29,17,23,24,30,22,20,25,21,19
"319",0,1,1,2,3,4,6,5,32,7,31,10,12,8,9,11,26,13,15,16,29,14,25,30,17,20,28,27,22,19,18,23,24,21
"320",1,0,1,3,2,4,6,5,7,8,9,32,10,13,14,11,31,15,18,16,12,30,25,17,28,29,19,23,27,22,21,26,20,24
"321",1,0,1,2,4,3,5,6,8,7,12,9,28,32,14,11,15,10,13,29,30,31,16,17,26,27,25,18,20,19,23,21,24,22
"322",0,0,1,2,3,4,6,8,7,5,13,9,10,12,14,24,30,11,32,15,17,16,29,31,19,18,28,26,20,23,25,22,21,27
"323",1,0,1,2,3,4,5,6,8,7,9,12,31,11,10,15,32,13,14,22,25,29,16,19,17,27,28,30,26,21,20,18,23,24
"324",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",0,0,1,2,3,4,6,5,9,8,7,30,10,11,32,15,12,29,27,31,13,21,17,28,23,26,20,16,14,18,22,25,24,19
"326",1,0,1,2,3,4,5,6,7,8,9,14,10,11,13,32,12,15,19,24,31,26,16,28,25,18,20,17,22,29,30,21,23,27
"327",0,0,1,3,2,4,7,5,6,8,9,11,13,12,28,10,14,32,15,30,29,16,31,17,18,25,24,21,20,27,19,23,22,26
"328",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",1,0,1,3,2,4,5,6,7,8,10,9,31,14,12,32,13,11,30,16,21,24,28,15,17,19,29,22,18,20,27,26,23,25
"330",0,0,1,3,2,5,4,6,7,9,8,14,10,12,32,31,11,27,13,15,17,16,18,19,28,29,30,20,22,21,25,26,24,23
"331",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"332",0,1,1,2,3,4,5,7,6,32,31,9,10,16,8,14,29,11,12,13,15,25,30,18,21,28,19,17,24,27,23,20,22,26
"333",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",0,1,2,1,3,7,6,5,4,13,8,16,10,32,21,9,28,12,31,11,19,27,14,26,29,15,20,18,22,30,17,25,24,23
"335",0,1,2,1,3,4,5,7,6,28,8,32,31,10,9,12,29,15,30,11,13,16,21,27,26,24,25,18,14,17,23,22,19,20
"336",0,0,1,2,3,4,5,6,8,7,9,10,14,32,12,11,31,13,15,18,19,30,16,17,22,21,25,23,28,20,27,24,29,26
"337",0,0,1,2,3,4,6,5,9,8,7,12,11,16,10,14,29,13,32,17,30,15,28,31,26,27,25,20,23,21,24,18,19,22
"338",0,1,1,3,2,4,6,5,7,8,9,10,15,29,11,18,32,28,12,23,13,31,27,14,30,17,16,24,20,22,19,25,21,26
"339",0,0,1,2,3,4,5,6,7,8,32,9,10,11,15,16,12,26,14,13,30,28,17,25,18,31,27,19,29,21,23,24,20,22
"340",0,1,1,2,3,6,4,5,7,8,9,12,10,11,18,22,16,19,20,13,32,15,17,23,14,21,30,29,31,27,24,25,26,28
"341",0,0,1,2,3,4,5,6,15,9,7,10,12,8,11,13,14,29,16,32,25,30,18,31,21,28,17,19,23,22,26,24,27,20
"342",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"343",1,0,1,2,3,4,5,6,8,7,9,32,31,28,10,12,11,18,29,13,15,23,30,16,17,25,14,22,27,26,20,19,21,24
"344",1,0,1,2,3,4,6,5,10,7,9,8,12,11,13,14,15,32,22,31,17,27,16,24,21,18,19,30,29,26,20,25,28,23
"345",0,0,1,2,3,4,6,5,7,10,8,9,12,11,13,32,14,31,30,29,27,28,16,19,17,25,15,26,21,24,23,22,18,20
"346",0,0,1,3,2,4,5,9,6,7,10,12,8,11,30,13,25,15,16,32,14,31,29,18,28,24,17,26,19,21,23,27,22,20
"347",0,0,1,2,3,4,5,7,6,8,9,10,11,12,13,17,14,16,20,32,15,25,29,24,18,19,21,30,23,22,27,26,31,28
"348",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"349",0,0,1,2,3,4,6,5,9,8,7,31,10,11,32,12,29,14,30,22,28,27,15,21,26,18,20,13,16,25,17,24,19,23
"350",0,1,1,2,3,4,6,7,9,5,32,8,30,10,11,28,12,31,13,17,15,14,18,27,20,26,29,16,24,19,21,22,25,23
"351",1,0,1,3,2,4,5,6,10,8,11,7,32,9,13,12,18,14,29,17,31,15,16,27,25,30,28,19,21,22,24,26,23,20
"352",0,0,1,2,5,4,3,7,6,9,10,8,11,31,12,14,32,17,30,18,13,16,25,27,29,15,19,20,23,26,21,28,22,24
"353",0,1,1,2,3,5,4,7,6,10,16,11,8,15,12,9,14,20,32,13,19,23,18,30,31,25,29,24,17,28,21,27,26,22
"354",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",0,1,1,2,3,4,5,6,7,8,10,9,13,21,15,12,17,11,16,32,31,30,14,18,27,29,26,19,20,23,28,22,25,24
"357",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"358",0,1,1,2,3,5,4,6,7,10,9,8,12,11,13,18,14,17,32,19,30,31,15,16,29,26,20,28,22,25,21,27,24,23
"359",0,0,1,2,3,4,5,6,14,8,7,9,11,32,10,15,13,17,12,30,29,31,18,16,28,27,23,21,19,22,20,24,26,25
"360",0,0,1,2,3,4,5,10,6,7,9,11,8,12,30,32,27,15,26,14,31,22,13,25,16,21,17,19,20,18,24,28,29,23
"361",0,1,1,3,2,5,4,9,6,7,8,11,14,10,32,12,16,13,28,27,17,30,31,18,15,26,23,29,19,21,25,20,22,24
"362",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",0,1,1,3,2,4,6,5,7,8,12,10,13,11,9,27,15,14,16,32,17,30,29,31,21,28,26,22,24,18,19,25,23,20
"365",0,0,1,2,3,4,5,6,8,7,9,32,10,12,11,13,14,23,28,15,30,16,17,25,22,26,19,29,31,20,18,27,21,24
"366",0,1,1,2,3,4,5,6,8,10,7,32,9,28,11,16,24,26,12,15,13,29,30,31,14,25,22,20,27,21,23,18,17,19
"367",0,1,1,2,3,4,6,5,8,7,10,9,14,31,15,13,11,12,29,32,16,23,17,25,18,24,30,19,21,26,22,20,28,27
"368",1,0,1,2,3,4,5,6,7,8,10,9,12,11,20,17,13,15,14,18,16,19,31,32,26,28,30,23,25,27,24,29,21,22
"369",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",0,1,1,3,2,4,5,6,12,7,8,9,32,29,14,13,10,15,11,30,20,31,28,26,27,23,16,24,25,17,19,22,18,21
"372",0,1,1,2,4,3,5,6,7,9,10,11,8,13,32,31,29,30,12,16,28,14,21,15,26,27,24,17,18,20,19,22,25,23
"373",1,0,1,3,2,6,4,7,5,9,28,13,8,32,16,11,10,20,18,27,12,14,15,31,17,30,29,21,23,19,22,25,26,24
"374",1,0,1,2,3,4,10,11,5,6,8,7,9,12,31,32,30,15,29,13,17,14,28,18,16,27,20,23,19,22,21,26,24,25
"375",0,1,2,1,5,4,3,10,7,6,8,32,12,11,9,14,13,15,31,16,17,24,30,18,27,29,21,23,28,22,26,19,20,25
"376",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"377",0,0,1,2,3,4,5,6,10,7,8,11,9,31,30,32,29,14,16,23,12,27,28,25,13,19,21,15,26,24,20,18,17,22
"378",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",1,0,1,2,3,4,5,8,6,7,28,10,32,9,11,13,12,31,19,16,15,27,24,14,21,22,30,29,23,18,25,26,17,20
"380",1,0,1,2,5,3,6,4,8,9,7,11,10,14,12,16,32,18,21,15,13,31,30,19,20,22,28,17,25,23,24,29,26,27
"381",1,0,1,3,2,6,4,7,5,10,8,11,9,19,32,23,13,29,12,14,20,17,30,24,31,16,15,18,22,27,26,28,21,25
"382",0,1,1,2,3,6,5,4,9,7,8,12,14,11,10,31,15,19,30,13,18,17,28,21,32,29,16,20,26,23,22,24,25,27
"383",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",1,0,1,3,2,4,5,7,6,32,9,10,8,12,13,11,31,15,29,14,17,22,19,27,18,16,21,24,20,26,23,28,25,30
"385",0,0,1,2,4,3,9,5,7,6,8,10,11,17,12,13,14,32,31,15,22,16,21,30,18,29,26,19,20,24,28,23,25,27
"386",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",1,0,1,3,2,5,4,6,8,10,7,11,32,31,9,29,13,30,12,14,16,25,28,15,19,27,23,20,18,17,26,22,21,24
"388",1,0,1,3,2,4,5,8,6,7,12,9,30,11,10,32,13,14,23,18,15,16,19,29,31,17,26,21,28,20,24,27,22,25
"389",1,0,1,2,3,4,5,6,7,8,30,15,32,9,10,11,13,14,17,12,16,28,31,27,18,19,21,29,23,22,26,20,24,25
