"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,5,7,6,8,10,9,14,16,11,12,17,32,20,13,30,29,15,31,28,24,27,18,23,19,22,25,21,26
"196",0,1,1,2,3,4,5,7,12,8,6,9,17,10,11,14,13,15,32,18,23,16,26,28,24,29,25,31,30,27,19,21,22,20
"197",0,0,1,2,3,4,5,6,8,32,7,9,14,10,27,15,31,28,12,30,20,13,17,29,11,24,26,21,16,18,25,19,22,23
"198",0,0,1,3,2,8,5,4,7,11,6,9,10,30,14,25,21,32,12,13,31,15,28,16,26,22,20,29,27,17,24,18,19,23
"199",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",0,0,1,2,4,3,5,10,6,7,9,11,8,13,15,12,32,14,31,30,16,29,18,21,19,28,26,22,17,24,25,27,20,23
"201",0,1,1,2,4,3,6,7,5,10,8,32,9,11,15,29,14,12,28,18,30,16,31,27,13,20,23,19,24,21,17,26,22,25
"202",1,0,1,2,4,3,5,7,6,8,9,15,10,11,13,28,12,18,16,14,17,32,22,24,25,31,19,23,30,21,27,29,26,20
"203",1,0,1,2,5,3,4,6,7,8,9,13,30,10,32,31,15,12,11,16,14,29,17,26,28,19,18,25,27,20,23,24,22,21
"204",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",1,0,1,2,3,4,8,5,7,6,32,11,9,16,12,10,28,13,31,18,15,17,19,14,29,21,30,26,27,25,23,24,22,20
"208",0,0,1,2,3,4,5,9,6,8,7,13,11,12,10,22,28,31,32,14,29,24,15,19,30,16,17,26,21,27,23,18,20,25
"209",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",0,0,1,2,3,4,5,6,7,9,8,11,32,10,12,13,28,15,14,29,31,21,19,17,26,16,18,20,30,27,23,22,24,25
"211",0,1,1,2,3,4,5,7,8,9,6,10,12,16,11,13,14,17,21,28,15,32,18,20,31,30,19,27,29,22,26,25,24,23
"212",0,1,1,2,3,5,6,4,9,7,10,11,13,8,12,24,19,32,30,15,14,17,31,16,28,29,23,20,18,27,26,21,22,25
"213",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"214",0,0,1,2,4,3,6,9,5,31,15,12,10,7,8,11,24,17,32,29,28,16,13,30,14,19,26,18,27,20,22,23,25,21
"215",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",0,0,1,2,4,5,3,6,8,7,15,14,9,10,11,16,12,13,19,32,17,30,31,29,21,20,24,18,28,22,27,25,26,23
"217",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"218",1,0,1,2,3,5,4,6,7,8,12,21,9,13,10,14,32,11,31,16,29,23,15,28,26,30,19,22,17,27,25,20,24,18
"219",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"220",0,1,1,2,6,3,4,5,8,9,7,17,10,11,26,14,12,13,18,32,16,28,30,15,31,24,29,23,20,27,21,25,19,22
"221",0,0,1,2,3,4,6,8,7,10,5,9,12,32,11,15,31,17,14,13,30,29,16,20,28,24,21,26,27,23,18,19,22,25
"222",0,0,1,2,3,4,5,6,7,8,9,10,32,11,27,13,30,12,15,31,17,14,29,22,18,16,23,20,24,25,21,19,28,26
"223",0,0,1,2,3,4,5,6,7,30,8,9,11,10,31,29,26,15,32,19,12,16,14,13,23,28,20,18,24,17,25,22,21,27
"224",0,0,3,2,1,5,4,12,6,7,10,8,9,11,16,13,32,14,31,19,23,15,30,22,27,28,26,17,29,20,18,24,21,25
"225",1,0,1,2,3,5,4,6,8,7,11,9,32,10,15,16,12,20,31,13,17,29,30,18,28,22,14,21,24,27,19,26,23,25
"226",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"227",0,1,1,2,4,3,5,7,6,10,8,11,9,13,12,32,15,23,17,14,16,29,27,19,21,26,24,22,30,31,18,20,28,25
"228",0,1,1,2,3,4,5,7,6,11,8,9,10,12,16,32,13,31,20,14,29,19,18,15,21,28,30,23,24,17,27,25,22,26
"229",1,0,1,2,5,3,4,6,7,10,8,11,9,29,31,12,32,30,13,26,28,16,27,15,17,14,24,19,18,23,25,20,22,21
"230",0,0,1,2,3,4,6,7,5,8,9,31,10,32,11,17,12,13,14,29,19,16,23,15,30,18,24,21,27,28,20,22,26,25
"231",0,0,1,2,4,3,6,5,9,16,8,10,12,7,11,13,17,14,15,22,23,18,20,32,28,21,19,29,24,31,30,25,26,27
"232",0,1,1,2,3,4,5,6,7,8,11,9,12,17,10,32,29,13,31,15,14,16,30,21,19,18,28,26,20,25,27,24,22,23
"233",0,1,1,2,3,8,4,5,6,7,10,9,11,13,31,12,32,22,14,30,19,25,28,29,21,17,15,20,16,24,18,27,26,23
"234",1,0,1,2,5,3,4,9,6,7,10,26,8,16,12,32,31,11,30,15,27,13,19,14,22,17,29,25,18,21,24,28,20,23
"235",0,1,1,2,3,4,6,5,7,10,25,31,8,9,27,32,28,30,11,15,19,29,12,14,13,17,16,18,23,26,22,24,20,21
"236",0,1,1,2,3,4,5,6,8,7,10,9,14,28,12,32,11,13,19,15,17,31,16,21,29,30,25,27,18,23,24,26,22,20
"237",1,0,2,1,3,5,4,6,12,9,7,8,14,16,10,13,29,11,32,31,17,27,25,15,30,21,19,18,22,20,28,24,26,23
"238",1,0,1,2,3,4,5,6,11,8,10,7,26,9,13,12,32,14,15,16,18,19,29,30,17,31,24,23,27,28,25,21,20,22
"239",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",1,0,1,3,2,5,4,8,6,9,7,28,12,10,11,13,23,20,31,27,30,32,15,29,14,22,16,17,25,18,19,26,21,24
"241",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",0,1,1,2,3,5,4,6,8,7,9,10,15,11,13,12,16,31,14,19,32,28,18,29,30,24,23,17,27,20,21,26,25,22
"244",0,0,1,2,4,3,5,6,8,7,10,12,13,9,32,11,31,15,28,19,29,17,16,14,27,30,18,22,20,23,26,25,24,21
"245",0,0,1,2,3,6,4,5,7,8,10,13,32,31,11,9,12,30,27,14,15,26,29,28,17,22,18,16,24,25,23,19,20,21
"246",1,0,1,2,3,4,6,5,8,7,10,32,12,9,11,13,27,31,20,14,30,16,15,28,24,29,25,22,18,19,17,26,21,23
"247",0,0,1,2,5,3,4,6,8,7,9,32,12,31,11,29,10,15,13,30,16,21,18,14,24,17,19,28,20,26,25,27,22,23
"248",1,0,1,2,3,4,5,7,6,9,8,13,11,10,32,14,15,19,17,12,26,30,31,21,20,27,29,16,18,24,25,28,23,22
"249",1,0,1,2,3,4,5,6,8,7,9,31,26,10,13,32,30,12,17,14,21,15,11,19,29,20,28,16,18,24,23,22,27,25
"250",1,0,1,2,3,5,4,10,7,6,11,9,8,12,32,29,31,30,24,14,13,17,26,15,28,27,23,16,25,22,21,19,20,18
"251",0,0,1,2,3,4,5,6,10,8,11,7,9,32,14,15,23,12,31,13,30,28,17,29,16,20,27,19,26,25,21,18,24,22
"252",0,1,1,3,2,4,5,6,8,7,32,9,10,11,31,12,29,15,26,13,30,28,19,14,24,22,16,21,17,27,20,25,23,18
"253",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",0,0,1,2,3,5,4,6,7,9,8,10,11,12,31,29,14,19,13,27,32,30,15,18,24,17,28,25,20,16,23,21,26,22
"255",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",1,0,1,2,3,4,10,5,8,6,7,32,12,9,13,15,14,11,17,20,18,30,22,16,21,19,31,23,26,27,25,24,29,28
"257",1,0,1,2,4,3,5,6,8,7,14,9,11,10,13,12,29,32,17,30,19,18,15,28,31,16,21,20,27,23,26,25,24,22
"258",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"259",0,0,1,2,3,4,5,10,8,6,11,9,7,15,12,14,26,31,13,17,32,22,16,27,21,18,28,20,23,24,19,30,25,29
"260",0,1,1,2,5,3,4,6,7,8,12,9,10,11,32,31,29,27,30,14,28,15,25,13,26,16,20,24,19,23,18,22,21,17
"261",0,1,1,2,3,4,6,5,13,7,9,8,10,14,11,32,17,12,19,15,18,16,20,31,23,22,26,29,24,25,27,30,28,21
"262",0,1,1,2,4,3,5,6,10,8,7,30,11,9,12,13,32,28,31,27,15,29,16,14,24,23,26,18,17,22,25,21,19,20
"263",0,1,1,2,3,4,5,7,6,9,10,11,8,12,21,13,16,30,14,15,31,32,18,20,28,17,26,25,19,23,24,27,29,22
"264",0,0,1,2,3,5,4,6,11,7,12,9,8,10,30,15,13,14,32,16,26,29,31,24,17,23,21,19,18,22,20,28,27,25
"265",0,1,1,2,3,4,5,6,7,9,8,32,11,19,12,10,23,20,15,13,17,28,14,30,16,29,18,31,21,24,27,26,25,22
"266",0,0,1,3,2,4,5,8,6,11,7,9,13,12,10,14,29,15,31,18,17,26,19,16,32,27,28,25,23,30,21,20,24,22
"267",0,0,1,2,4,3,6,5,9,8,15,7,12,10,32,13,16,14,11,24,19,17,22,31,29,20,26,30,18,25,27,28,21,23
"268",1,0,1,2,4,3,6,8,5,7,9,13,10,29,32,11,12,31,14,15,26,30,16,19,24,27,25,18,20,28,17,22,21,23
"269",0,1,1,2,3,4,5,8,7,6,18,10,9,11,12,32,13,17,31,20,21,16,15,14,30,28,27,19,22,25,23,24,26,29
"270",1,0,1,3,2,5,4,6,8,7,9,32,10,14,25,27,15,11,17,31,13,24,12,30,18,16,29,28,19,22,20,23,26,21
"271",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",1,0,1,3,2,6,4,7,5,8,9,10,12,13,14,11,32,31,16,19,15,17,26,20,29,28,30,27,24,22,18,25,21,23
"273",1,0,1,2,3,4,5,6,7,10,11,8,9,12,24,31,15,32,13,29,25,30,18,14,28,16,19,27,22,21,20,26,17,23
"274",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",1,0,2,1,4,7,3,8,6,5,10,11,9,17,13,15,12,32,16,14,18,30,31,26,29,22,19,28,23,21,20,25,24,27
"277",0,1,1,3,2,8,4,5,6,7,9,10,15,31,17,12,14,16,19,11,13,29,30,20,32,24,18,25,21,26,28,22,23,27
"278",0,1,1,3,2,6,5,4,7,8,9,23,15,32,14,10,12,17,31,30,13,11,22,29,18,26,16,20,28,27,19,24,25,21
"279",0,1,1,3,2,4,5,6,9,7,8,19,10,11,12,13,16,31,14,32,30,17,25,15,18,20,23,28,29,21,24,22,26,27
"280",0,0,2,1,3,5,4,6,7,9,8,13,11,12,10,31,16,14,32,29,30,17,22,24,15,27,19,18,25,23,28,21,26,20
"281",1,0,1,2,4,3,5,6,10,7,13,11,8,9,15,12,20,14,31,16,19,18,32,17,22,30,23,21,27,28,24,26,29,25
"282",1,0,1,2,3,4,5,7,32,6,8,9,12,10,26,31,11,13,15,16,27,14,28,17,23,19,30,20,29,22,18,21,25,24
"283",0,1,1,2,3,4,7,6,5,9,8,30,12,32,24,23,10,26,15,11,31,18,29,13,27,14,19,28,25,16,22,21,20,17
"284",1,0,1,2,4,3,5,6,9,8,11,7,13,10,15,19,31,12,14,32,30,17,24,18,29,23,21,16,20,28,22,27,26,25
"285",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",1,0,1,2,3,4,5,7,6,8,11,10,13,9,12,14,29,17,21,19,15,16,24,22,18,31,32,28,30,27,20,23,26,25
"289",0,0,1,2,4,3,5,7,6,11,9,8,15,10,13,16,12,14,22,17,19,18,30,27,21,32,29,31,25,20,26,23,28,24
"290",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"291",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"292",0,0,1,2,3,6,4,7,5,9,8,13,11,10,12,19,32,30,15,14,29,20,31,26,21,27,16,24,17,23,18,22,28,25
"293",0,0,1,2,3,5,4,6,7,8,9,11,10,12,19,14,16,13,15,32,18,30,25,20,17,22,31,21,28,24,29,23,27,26
"294",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",0,1,1,2,3,4,5,6,8,11,7,31,9,10,12,13,32,23,15,30,28,14,26,16,19,18,17,27,29,24,21,22,25,20
"297",1,0,1,2,5,3,4,7,6,31,8,9,30,10,32,12,11,14,27,26,29,13,16,28,24,22,23,15,19,25,17,21,18,20
"298",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",1,0,1,2,3,5,4,7,20,6,9,8,13,10,14,11,12,15,25,16,31,32,17,24,21,18,22,27,30,19,29,26,23,28
"300",0,1,2,1,3,4,6,5,7,8,9,10,31,32,30,13,11,12,16,14,15,29,17,20,19,28,27,21,23,18,26,25,22,24
"301",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",0,0,1,2,5,4,3,6,7,9,10,16,8,11,12,32,22,14,13,29,27,30,31,20,28,15,19,26,18,23,17,24,21,25
"303",0,1,1,2,3,4,5,6,7,9,8,12,32,11,25,10,13,28,31,17,14,26,21,30,15,16,29,24,20,18,19,27,22,23
"304",0,0,1,4,3,2,5,6,8,9,7,15,13,10,11,32,31,14,12,30,17,29,25,28,16,27,18,26,20,19,24,23,21,22
"305",0,0,1,2,3,4,5,6,7,10,9,12,8,32,11,18,31,28,15,23,13,16,30,29,14,20,25,17,21,22,24,26,19,27
"306",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",1,0,1,2,3,5,4,6,12,8,7,11,9,10,14,23,31,15,18,32,16,13,29,24,17,27,28,26,19,21,20,22,30,25
"308",1,0,1,2,3,4,5,12,9,6,7,8,11,10,13,19,15,14,28,17,30,16,32,22,18,31,20,24,26,27,29,25,21,23
"309",0,0,1,2,4,3,5,6,7,9,8,19,13,10,11,15,12,32,21,29,16,14,20,17,18,22,31,23,25,30,28,26,24,27
"310",1,0,1,2,3,4,5,6,7,8,9,10,12,11,29,32,31,27,23,13,14,18,16,19,24,15,25,17,20,28,22,26,30,21
"311",1,0,1,3,2,4,5,9,6,7,8,10,13,11,12,15,28,32,29,31,30,14,16,20,17,18,27,21,26,19,24,25,22,23
"312",0,0,1,2,3,5,4,6,7,8,9,11,10,12,14,16,13,30,15,17,21,32,18,19,20,28,26,29,24,31,22,23,25,27
"313",1,0,1,2,3,4,6,8,7,5,11,9,12,10,13,32,16,15,30,29,14,17,28,18,23,26,27,31,20,25,22,24,19,21
"314",0,1,1,2,4,3,5,6,9,7,8,29,10,11,16,12,13,32,19,15,14,31,17,26,18,30,23,21,22,28,27,24,20,25
"315",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"316",0,1,1,2,3,4,5,7,6,17,8,10,32,9,25,29,11,13,12,31,16,15,14,20,19,18,30,21,28,27,24,26,22,23
"317",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",0,0,1,2,3,4,5,6,9,8,7,14,10,11,15,12,16,13,32,19,27,18,17,26,20,30,31,21,22,29,23,25,28,24
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",0,0,1,2,3,5,4,7,6,8,13,28,9,12,11,10,14,30,32,31,16,23,29,15,20,25,21,18,17,22,19,26,24,27
"321",0,1,1,2,3,4,6,5,12,32,9,8,7,10,13,31,11,16,15,30,21,18,17,14,19,24,26,22,29,20,23,28,25,27
"322",0,1,1,2,3,6,5,4,7,8,9,13,10,22,12,14,11,18,15,16,29,17,20,19,31,32,21,28,24,30,26,25,23,27
"323",0,0,1,3,2,4,5,32,7,10,6,8,12,9,15,14,13,11,24,22,30,16,28,18,19,23,31,17,29,21,20,27,26,25
"324",0,1,1,2,3,4,8,5,6,10,14,7,15,9,12,13,18,16,11,29,24,25,32,31,17,30,23,26,20,28,21,27,19,22
"325",0,1,2,1,3,4,5,6,11,29,9,7,32,8,10,31,14,30,28,15,12,26,16,13,19,24,17,18,21,25,22,27,20,23
"326",0,1,1,2,3,4,8,6,5,9,10,7,12,32,11,27,28,31,14,13,26,15,30,25,29,18,17,16,24,20,22,23,21,19
"327",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",0,0,1,2,3,4,5,6,9,8,16,12,7,11,10,32,19,17,15,13,14,29,28,31,30,18,20,26,25,21,27,22,23,24
"329",0,1,1,4,2,5,6,3,8,7,10,9,11,32,13,16,12,15,31,30,14,20,27,28,17,19,18,26,21,29,22,24,23,25
"330",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",1,0,1,2,4,3,5,6,7,8,10,9,12,11,32,13,14,15,21,31,28,29,30,20,25,18,17,22,16,19,24,27,23,26
"332",0,1,1,2,3,4,7,5,6,9,32,11,8,13,10,12,31,14,29,17,20,30,16,15,21,19,28,22,25,26,27,23,18,24
"333",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",0,0,1,2,3,5,6,4,7,8,10,14,29,9,31,13,12,11,32,19,21,16,15,18,17,26,20,25,30,22,23,28,27,24
"335",0,0,1,2,3,4,6,5,8,7,9,20,11,10,14,12,32,13,15,17,31,30,22,28,26,29,19,16,24,25,18,27,21,23
"336",0,0,2,1,3,4,5,6,9,8,7,10,29,31,28,26,30,23,32,13,14,27,16,25,24,11,22,15,12,21,17,20,18,19
"337",0,1,1,2,3,4,5,8,6,7,10,18,12,11,9,13,16,30,31,32,15,23,14,21,26,19,17,20,24,25,29,22,27,28
"338",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",0,1,1,2,4,5,3,6,9,7,8,10,11,16,15,32,12,13,29,14,31,30,28,18,19,22,27,17,20,25,23,24,21,26
"340",0,1,1,2,3,4,6,5,7,8,10,9,18,11,13,31,12,14,32,16,15,17,24,29,21,19,30,28,23,22,26,25,20,27
"341",1,0,2,1,3,4,5,6,10,32,7,9,8,31,26,28,11,29,30,16,15,27,14,21,13,12,23,25,24,18,19,22,17,20
"342",1,0,1,2,3,4,5,6,7,10,8,12,9,19,11,13,14,30,15,32,18,16,17,24,20,26,27,31,25,29,23,28,21,22
"343",0,0,1,2,3,4,5,6,7,9,8,10,12,13,11,32,17,23,29,30,15,31,14,28,18,26,16,20,27,21,22,19,25,24
"344",0,0,1,2,3,4,5,6,9,8,7,11,10,13,31,12,26,15,32,14,16,30,21,17,24,27,18,28,29,19,20,23,25,22
"345",0,0,1,2,3,5,4,8,6,10,7,9,11,12,13,14,15,30,32,31,24,29,16,20,27,25,17,23,26,18,21,19,22,28
"346",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",0,1,1,2,6,3,4,5,7,11,9,8,29,12,32,13,16,10,15,30,31,17,18,14,21,24,19,26,28,25,27,22,20,23
"348",1,0,1,2,3,4,13,6,5,7,11,12,32,9,10,8,28,31,29,15,16,14,24,26,18,30,25,22,17,27,19,20,23,21
"349",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"350",0,0,1,2,3,5,4,6,9,29,7,8,10,32,11,31,30,27,24,12,26,13,18,23,25,28,15,19,21,16,22,14,20,17
"351",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"352",0,1,1,2,3,4,5,7,9,6,10,12,8,11,17,18,31,14,13,15,21,32,16,22,19,20,30,23,29,27,24,25,28,26
"353",1,0,1,2,4,3,6,5,8,7,9,10,11,13,14,18,32,16,12,22,24,15,17,26,20,19,27,21,31,25,28,23,29,30
"354",0,1,1,2,3,4,5,8,6,9,7,15,13,10,31,32,30,11,12,17,16,29,14,27,21,28,20,18,22,19,23,25,26,24
"355",0,0,1,2,3,4,7,6,5,10,14,8,9,22,19,12,31,11,23,30,13,16,15,29,18,32,17,24,27,28,26,20,21,25
"356",0,1,1,2,3,5,4,6,7,8,32,30,31,12,13,10,22,9,15,11,16,24,14,29,19,18,28,17,27,20,21,26,23,25
"357",1,0,1,2,3,4,5,8,7,6,32,9,10,11,12,31,16,30,15,13,27,29,28,19,14,18,21,26,17,25,24,22,20,23
"358",1,0,2,1,3,4,6,5,7,32,9,8,31,25,14,11,13,12,10,17,19,30,20,15,29,27,26,28,16,22,24,18,23,21
"359",1,0,1,2,3,4,5,6,9,7,10,8,16,14,12,11,13,18,32,19,21,22,17,15,27,26,25,30,20,31,28,24,29,23
"360",0,1,1,3,4,2,5,6,7,8,9,10,11,32,13,31,17,16,18,12,15,29,27,30,28,14,20,23,19,22,24,25,26,21
"361",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"362",0,1,1,2,3,4,6,8,5,9,7,11,12,10,31,13,27,14,32,19,16,26,21,25,28,15,30,18,20,29,17,24,22,23
"363",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",0,0,1,2,4,6,5,3,7,9,8,14,10,11,32,31,12,22,15,29,16,13,18,26,30,20,28,17,27,21,23,24,19,25
"365",0,1,1,2,7,3,4,9,5,6,10,11,8,15,14,12,13,16,32,24,19,17,25,31,30,29,20,18,28,27,22,21,26,23
"366",0,1,1,2,3,4,5,6,9,8,7,13,32,11,10,15,25,18,12,14,16,30,31,24,28,26,17,29,21,23,20,27,19,22
"367",1,0,2,1,3,4,6,5,7,9,8,21,12,10,29,32,31,28,30,11,13,14,19,27,17,18,15,26,25,16,23,22,24,20
"368",1,0,1,2,3,4,5,7,6,8,10,32,9,30,31,12,11,20,19,14,29,28,15,13,22,21,17,24,18,16,27,26,23,25
"369",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",0,0,1,2,3,5,4,6,8,27,7,10,9,23,32,30,28,18,11,15,29,31,21,13,12,20,26,16,17,14,24,19,25,22
"371",0,0,1,2,3,5,6,4,9,8,7,11,31,10,32,13,28,12,29,30,19,21,20,15,14,16,24,17,25,27,23,22,26,18
"372",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"373",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"374",1,0,1,2,3,4,5,6,8,7,14,10,9,11,13,15,12,32,30,19,31,25,16,18,17,28,23,26,20,22,29,27,24,21
"375",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",0,1,1,2,3,4,5,6,7,8,10,13,9,31,19,32,14,15,12,11,29,28,17,23,24,16,30,18,27,20,21,25,22,26
"377",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",0,0,1,2,3,4,7,5,32,8,6,9,10,16,17,18,14,13,11,12,19,29,15,30,20,31,23,25,21,26,27,28,24,22
"380",0,0,1,2,3,4,6,5,7,32,11,12,9,13,10,8,30,14,31,15,19,27,26,16,18,28,29,17,24,23,20,25,21,22
"381",1,0,1,3,2,6,4,5,7,8,29,31,12,9,11,10,16,32,24,17,30,13,15,18,27,19,14,26,21,28,20,22,25,23
"382",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",0,1,1,3,2,4,8,6,10,5,7,13,9,31,22,12,11,32,17,28,15,14,29,30,21,16,19,18,24,27,26,23,20,25
"385",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"386",1,0,1,2,7,6,3,4,5,8,31,9,19,10,12,15,29,13,11,30,32,24,28,26,23,16,14,27,25,18,20,21,22,17
"387",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"388",0,1,1,2,3,6,5,4,14,10,15,7,8,12,11,9,13,31,32,18,16,17,20,22,30,29,19,24,27,21,23,28,25,26
"389",0,1,1,2,3,5,4,16,6,7,9,8,15,13,26,11,14,32,10,12,30,31,17,29,25,19,28,18,22,27,23,20,21,24
