"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,2,1,3,4,8,5,6,7,14,29,11,9,10,13,31,18,23,15,12,21,30,17,32,19,16,20,25,28,22,24,27,26
"196",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,1,1,4,2,3,5,6,8,7,9,31,32,11,10,12,15,16,13,14,20,30,21,19,29,23,17,25,18,24,22,28,27,26
"198",0,1,1,2,3,4,5,7,6,10,11,8,12,13,9,23,32,15,31,27,29,14,30,26,28,21,24,20,16,17,25,22,19,18
"199",1,0,1,2,3,4,31,7,6,10,5,8,9,32,14,11,25,26,30,23,28,27,16,15,12,29,22,17,13,21,24,18,20,19
"200",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,0,1,2,3,5,6,4,8,9,10,7,32,11,12,14,15,30,13,24,28,19,29,31,27,17,16,20,22,23,18,26,25,21
"202",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",0,1,1,2,4,3,5,12,7,8,13,6,9,30,17,10,31,29,25,11,32,16,14,28,20,26,19,15,22,27,23,21,18,24
"204",0,0,2,1,3,4,6,9,5,7,31,8,10,12,32,11,30,14,13,28,29,17,16,23,18,19,15,27,21,20,25,26,24,22
"205",1,0,1,2,4,3,5,6,8,9,10,7,11,14,15,30,31,13,12,16,32,18,21,19,20,17,25,22,23,28,29,27,24,26
"206",0,1,1,3,2,4,5,6,8,10,11,7,14,19,9,25,15,13,29,17,32,12,16,20,18,30,31,22,23,21,28,24,27,26
"207",0,1,1,2,3,5,6,4,8,9,7,10,27,15,13,11,12,32,19,16,31,28,14,23,30,18,17,29,25,21,20,22,26,24
"208",0,1,1,2,3,4,32,5,6,13,30,7,8,9,10,31,15,12,24,11,19,18,17,16,14,29,22,21,28,27,20,25,26,23
"209",1,0,1,2,4,3,5,7,6,8,9,31,10,14,13,11,32,12,17,15,29,18,30,28,16,23,27,19,22,26,21,20,25,24
"210",1,0,1,2,3,4,5,7,8,6,10,9,18,12,21,15,11,14,13,29,16,17,27,30,19,28,22,31,20,32,25,24,23,26
"211",0,0,1,2,3,4,6,5,7,9,11,8,32,31,30,14,24,10,13,12,23,28,16,26,29,20,15,25,18,22,19,27,17,21
"212",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",0,1,1,2,3,4,6,5,7,9,12,8,10,11,15,31,13,32,19,20,16,28,14,17,30,21,18,29,22,27,26,24,25,23
"214",0,0,1,3,2,5,4,6,10,7,8,9,16,11,30,18,15,14,28,12,13,19,29,17,21,32,31,24,27,20,22,25,23,26
"215",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"217",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"218",0,0,1,2,3,4,5,6,7,10,8,12,9,13,11,15,32,19,17,16,14,28,31,18,29,27,30,21,24,26,20,25,22,23
"219",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"220",0,0,1,2,3,4,5,9,7,8,6,11,32,10,31,12,13,16,14,15,28,27,18,19,17,22,29,21,30,20,24,25,26,23
"221",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"222",1,0,1,2,3,4,5,6,7,10,8,9,11,12,17,16,14,28,29,13,19,15,32,30,23,31,18,27,24,26,25,21,22,20
"223",0,1,1,2,3,4,5,7,6,9,8,13,10,15,32,12,16,11,18,14,29,24,31,30,17,21,19,26,20,22,25,28,23,27
"224",1,0,1,2,3,4,5,7,8,6,9,10,32,11,13,26,12,31,27,16,18,15,23,25,17,30,14,29,28,19,22,20,24,21
"225",0,0,1,2,3,4,6,5,8,13,7,9,10,17,15,11,12,14,31,29,32,16,30,28,24,19,22,18,20,27,21,25,26,23
"226",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"227",0,0,1,2,3,4,6,5,10,9,7,11,15,12,8,18,22,17,31,14,13,28,32,21,24,19,16,29,23,25,30,20,26,27
"228",0,1,1,3,2,4,6,5,7,9,10,30,17,11,8,32,13,31,14,12,29,24,15,28,16,22,19,21,27,23,25,18,20,26
"229",0,0,1,2,4,3,5,6,8,7,9,10,30,11,29,28,12,22,31,32,13,24,14,25,26,27,15,16,23,17,18,20,19,21
"230",0,0,1,2,4,3,5,6,7,10,8,20,15,9,12,11,13,14,16,17,31,32,25,30,26,18,27,29,28,24,19,23,21,22
"231",0,0,1,2,4,3,8,6,32,5,7,10,9,30,15,12,28,14,31,29,20,11,13,23,16,22,21,27,19,26,25,24,17,18
"232",0,0,1,2,3,4,5,8,6,7,12,10,13,9,15,11,14,31,27,32,29,18,16,30,24,22,23,17,28,19,20,25,21,26
"233",0,1,2,1,3,4,5,6,7,11,9,8,13,31,12,32,10,29,18,14,30,15,24,21,23,16,27,17,28,22,26,25,19,20
"234",0,0,1,2,3,4,6,5,8,7,9,11,12,13,10,31,32,17,15,14,18,19,16,30,20,23,26,21,22,29,24,25,28,27
"235",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"236",0,1,1,2,3,4,5,6,7,14,12,16,8,10,17,9,11,18,32,13,15,30,29,21,31,19,28,22,26,20,24,27,25,23
"237",0,1,1,2,3,4,5,7,11,8,6,14,9,10,13,12,15,19,32,31,21,18,16,17,20,22,24,25,28,26,23,29,30,27
"238",0,0,1,3,2,4,6,5,7,10,11,8,9,16,12,13,26,15,20,31,32,30,28,27,29,14,22,25,18,24,19,17,21,23
"239",0,0,1,2,4,3,5,7,8,6,10,31,9,32,13,17,30,12,14,11,28,27,29,15,16,20,22,25,18,21,19,23,24,26
"240",0,1,1,2,3,4,5,6,8,9,10,7,32,11,12,14,28,13,16,31,30,15,17,29,27,23,26,22,24,25,18,19,21,20
"241",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",1,0,1,2,3,4,6,5,8,30,7,11,32,9,31,13,16,20,15,10,12,14,26,28,21,25,19,17,29,27,18,24,23,22
"243",1,0,1,2,4,3,6,5,12,7,9,8,11,32,28,10,22,24,29,30,31,27,25,13,14,23,26,16,21,15,17,19,20,18
"244",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"245",0,1,1,3,2,4,6,5,7,10,9,8,32,11,31,13,26,18,12,15,30,28,19,16,17,29,14,25,20,27,24,21,23,22
"246",0,0,1,2,3,4,5,6,7,11,10,13,8,9,12,16,32,18,15,30,14,19,31,21,17,29,28,27,22,24,26,20,23,25
"247",1,0,1,2,3,4,6,5,7,8,9,14,11,13,10,12,31,16,29,32,30,18,20,17,15,27,21,28,22,25,24,19,26,23
"248",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",1,0,1,2,4,3,5,7,6,8,32,10,9,12,13,11,14,15,31,23,30,16,22,25,17,18,21,20,19,28,26,29,27,24
"250",0,0,1,4,2,3,5,6,32,18,27,31,8,7,12,19,9,29,11,10,30,13,16,17,25,28,23,24,14,15,26,20,22,21
"251",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"253",0,0,1,2,3,4,5,8,6,9,14,10,7,13,11,12,15,18,32,22,31,17,19,16,29,20,28,26,23,30,25,21,24,27
"254",0,0,1,2,3,4,5,6,9,7,8,12,24,11,15,10,32,16,13,28,25,14,30,22,18,31,17,27,20,21,19,26,29,23
"255",0,1,1,3,2,4,6,5,7,8,11,10,13,9,16,26,12,32,14,18,15,23,17,21,28,19,24,20,22,30,31,29,27,25
"256",0,1,1,2,4,3,5,6,8,7,9,30,32,31,10,11,26,12,29,27,13,16,22,15,14,28,17,25,23,24,18,21,19,20
"257",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",1,0,1,2,4,3,6,5,8,9,10,7,16,30,11,13,12,32,25,17,15,24,14,31,20,21,22,19,29,23,18,28,26,27
"259",0,0,2,1,3,4,5,7,15,6,11,10,8,9,12,16,13,14,19,31,27,24,17,32,30,18,29,20,28,26,22,21,23,25
"260",1,0,2,1,3,5,4,7,6,10,8,9,11,13,12,17,19,25,20,32,15,14,18,16,24,30,28,29,31,27,22,23,21,26
"261",1,0,1,2,3,5,4,6,8,7,9,11,16,12,10,13,21,19,25,15,20,24,26,14,17,30,23,31,32,18,22,29,28,27
"262",0,0,1,2,3,4,5,6,9,13,11,7,8,12,21,10,15,17,32,14,16,26,28,31,22,29,30,20,19,18,24,27,25,23
"263",0,0,1,2,3,4,5,6,8,30,7,9,10,32,13,14,31,12,16,11,18,17,15,24,22,20,29,23,21,28,19,26,27,25
"264",1,0,1,2,3,5,6,4,8,7,13,10,31,11,20,9,14,32,23,12,22,16,15,19,21,18,17,29,25,24,26,28,30,27
"265",0,0,1,2,3,5,4,6,7,11,8,9,13,12,15,10,18,31,19,14,16,17,32,21,25,27,24,28,20,30,22,26,29,23
"266",0,0,1,4,2,3,5,10,6,8,7,11,12,32,9,13,30,14,17,15,29,31,16,18,27,26,28,19,24,21,22,25,23,20
"267",0,0,1,2,3,6,4,5,10,9,7,11,8,30,14,32,12,28,18,17,13,15,16,22,29,31,27,25,19,23,20,26,21,24
"268",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",0,1,1,2,3,5,4,9,10,7,6,8,11,12,32,13,23,18,31,30,14,15,16,24,19,28,21,29,17,27,26,20,22,25
"270",1,0,1,2,3,4,5,6,8,7,10,15,32,9,12,11,18,16,30,17,13,31,28,14,27,29,19,21,20,23,22,25,24,26
"271",0,1,1,2,3,4,8,6,7,9,5,13,12,22,10,11,28,15,17,16,14,25,18,19,32,29,20,23,21,30,24,31,27,26
"272",0,1,2,1,4,3,5,6,7,9,10,8,14,29,12,13,11,24,15,17,16,31,18,30,27,19,23,26,25,32,28,22,20,21
"273",0,1,1,2,3,4,5,6,8,7,10,9,12,11,32,15,14,16,13,31,30,17,24,29,28,23,22,27,20,21,25,19,18,26
"274",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",0,0,1,3,2,4,5,6,7,8,9,13,11,12,10,17,14,15,31,26,27,32,28,24,30,29,16,22,25,21,19,23,18,20
"276",0,1,1,2,3,5,7,4,6,9,10,11,13,8,14,12,15,32,18,17,16,22,31,20,21,19,29,26,25,23,28,24,27,30
"277",0,1,2,1,3,4,5,7,6,10,8,11,9,12,21,14,16,15,13,26,32,31,17,30,22,27,19,28,20,24,29,18,25,23
"278",0,0,1,2,3,4,5,6,7,8,28,30,10,9,32,25,20,31,11,13,12,29,24,27,19,17,21,26,14,18,23,15,22,16
"279",0,0,1,2,3,4,5,8,7,6,9,10,27,12,11,31,32,14,28,30,22,18,13,29,15,17,19,16,25,23,20,26,24,21
"280",1,0,1,2,3,5,4,6,7,9,10,30,8,29,32,11,18,28,16,31,23,14,15,13,12,24,20,27,19,26,25,17,21,22
"281",0,1,1,2,3,4,6,5,7,8,9,10,11,13,32,12,31,27,30,16,14,23,15,25,20,28,17,29,18,24,21,26,19,22
"282",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",0,0,1,2,3,6,4,9,7,8,5,10,12,11,32,13,22,17,14,15,31,24,16,26,29,23,30,25,18,28,21,19,27,20
"284",0,1,2,1,3,4,6,5,7,32,8,12,10,9,15,31,30,28,11,24,19,13,29,23,14,17,25,26,16,27,20,18,22,21
"285",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",0,1,1,3,2,4,8,5,7,6,9,11,10,12,13,32,31,25,18,29,14,15,27,16,30,19,17,22,28,26,20,21,24,23
"287",1,0,1,2,4,6,3,7,5,12,31,8,9,19,25,11,16,10,13,18,15,21,14,23,17,24,32,30,29,26,28,20,22,27
"288",0,1,2,1,3,5,4,7,8,6,10,9,27,32,15,11,12,13,14,31,21,19,25,30,16,28,29,18,26,17,22,23,24,20
"289",1,0,1,2,3,4,6,5,16,7,9,12,8,10,11,13,31,20,17,14,15,28,32,18,30,21,26,19,29,24,23,27,22,25
"290",0,0,2,1,3,4,5,6,7,8,9,11,32,10,12,14,13,31,15,29,21,17,30,16,27,19,26,28,25,18,22,23,20,24
"291",0,1,1,2,4,3,6,5,7,9,8,13,15,10,11,17,14,12,19,16,18,20,22,29,31,25,32,23,30,27,24,21,26,28
"292",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",0,0,1,2,3,5,4,6,9,7,8,10,12,13,11,17,30,28,14,32,31,16,15,21,27,18,23,29,24,19,20,26,25,22
"294",0,1,1,2,3,4,6,5,9,7,8,10,11,13,12,31,30,32,14,19,29,27,15,22,18,25,16,23,26,24,28,17,21,20
"295",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",0,1,1,3,2,4,7,6,5,32,13,8,30,9,28,31,18,11,10,12,24,29,19,22,15,17,14,16,25,20,27,21,23,26
"297",0,0,1,2,3,4,5,6,7,10,8,9,11,31,12,13,14,32,30,17,20,25,15,29,26,23,16,22,18,21,19,28,24,27
"298",0,1,1,2,3,4,5,6,9,7,12,8,32,10,11,18,31,21,14,16,19,17,15,13,27,26,30,20,23,25,28,24,22,29
"299",1,0,1,2,5,3,4,6,7,9,8,15,13,10,11,12,31,14,30,29,32,16,19,20,22,28,25,23,26,27,21,17,24,18
"300",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",0,1,1,2,3,6,4,5,7,8,11,10,15,9,13,30,14,32,12,28,31,16,27,26,21,29,24,25,17,19,20,23,22,18
"302",0,0,1,2,3,7,5,4,8,6,30,9,10,31,15,11,32,13,29,12,27,14,18,28,17,26,19,16,23,20,25,22,24,21
"303",0,0,1,2,4,3,5,6,7,11,10,8,13,9,21,26,17,32,12,14,22,16,19,29,30,31,24,28,25,27,18,15,23,20
"304",1,0,2,1,3,4,8,5,13,7,6,10,9,11,14,12,21,30,16,32,15,31,17,29,26,28,27,20,18,25,22,19,24,23
"305",1,0,1,2,3,4,8,5,7,9,6,15,12,10,32,11,30,17,31,13,16,14,29,26,24,20,28,27,21,18,25,23,19,22
"306",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"308",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",0,0,1,2,3,4,6,5,7,8,9,23,13,11,10,12,17,27,20,15,16,32,18,30,19,14,31,21,28,26,24,29,22,25
"312",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"315",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"316",0,0,1,2,3,4,6,5,7,8,11,9,10,16,12,32,13,31,14,30,15,19,29,25,18,28,27,22,17,20,26,24,21,23
"317",0,1,1,2,3,4,5,7,6,9,11,8,12,10,31,32,14,18,13,30,15,21,16,20,25,24,27,19,29,28,23,17,26,22
"318",1,0,1,2,3,4,5,8,6,7,12,10,9,11,32,31,29,27,14,30,16,13,15,24,18,19,22,28,25,17,26,23,21,20
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",0,1,1,2,3,4,7,5,11,6,18,8,12,9,10,13,17,32,31,14,15,16,20,27,30,22,29,28,26,19,23,21,24,25
"322",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",1,0,1,2,4,3,5,6,7,10,8,9,17,14,13,12,11,26,32,15,31,16,29,30,22,21,20,27,18,28,19,24,23,25
"324",0,1,1,2,3,5,4,6,8,12,7,9,14,11,18,10,15,32,31,13,17,29,16,23,19,30,21,28,24,25,20,22,26,27
"325",0,0,1,2,3,5,4,6,11,9,7,14,8,13,12,10,32,29,17,18,26,27,16,23,31,15,30,19,28,20,25,21,24,22
"326",0,0,1,2,3,4,6,5,7,8,10,12,9,14,11,15,13,16,17,31,22,18,32,19,28,25,20,21,29,24,30,27,26,23
"327",1,0,1,2,3,4,5,6,9,8,7,10,12,19,11,15,32,31,14,13,18,16,23,26,21,20,28,17,30,29,25,27,22,24
"328",0,1,1,2,3,4,5,9,6,7,12,10,8,31,30,11,32,28,15,26,13,29,18,16,14,24,20,19,27,23,17,25,21,22
"329",0,1,1,2,3,5,4,6,11,7,10,8,32,9,13,12,31,29,30,14,25,17,16,15,18,27,22,19,28,26,20,23,24,21
"330",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",0,0,1,2,3,5,6,4,7,8,31,9,12,10,29,11,32,14,30,22,25,28,13,15,27,16,23,26,20,17,19,18,24,21
"332",0,0,1,2,3,5,4,6,7,10,8,9,11,15,14,13,21,20,12,16,18,17,30,32,28,31,26,23,22,27,19,29,25,24
"333",0,1,1,2,3,4,5,6,7,10,8,32,11,9,12,13,16,28,15,31,21,30,18,14,20,23,27,29,17,24,25,26,19,22
"334",0,0,1,2,4,3,6,5,8,7,10,16,9,15,12,13,29,11,21,14,32,26,31,30,19,27,25,23,22,17,20,18,28,24
"335",1,0,1,2,3,4,6,7,5,9,8,10,14,13,11,12,31,32,17,21,15,24,19,18,16,22,26,20,25,28,30,23,29,27
"336",0,1,1,2,3,4,6,5,7,8,9,12,13,32,10,15,11,14,22,30,29,27,28,31,26,20,21,16,17,19,24,18,25,23
"337",0,1,2,1,3,5,4,6,7,8,11,10,31,21,9,16,12,13,14,15,27,32,30,28,22,18,20,17,19,25,29,23,24,26
"338",0,0,1,2,3,5,4,6,8,7,12,10,9,31,30,16,26,19,17,11,13,14,18,15,20,27,24,25,29,32,28,21,22,23
"339",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"340",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"341",1,0,1,2,3,5,4,8,7,6,10,9,12,30,11,15,14,13,32,31,26,24,16,29,28,19,25,23,27,18,17,20,21,22
"342",1,0,1,2,3,5,4,7,6,8,9,10,14,23,15,29,32,27,12,30,11,31,13,16,17,18,24,22,28,26,19,25,21,20
"343",0,1,1,2,3,4,5,6,9,7,8,10,19,11,14,12,13,29,17,32,31,15,22,18,27,21,20,16,25,23,26,30,28,24
"344",1,0,1,2,3,4,5,7,6,8,12,14,10,19,9,11,13,29,31,32,28,15,16,30,27,18,17,26,25,22,23,20,24,21
"345",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"346",1,0,1,2,3,5,4,8,6,7,13,9,15,32,16,11,10,14,12,17,26,18,31,30,27,28,19,29,22,21,25,20,24,23
"347",1,0,1,2,4,3,5,6,9,7,10,8,11,12,16,30,13,32,31,15,17,14,25,28,24,23,27,18,19,20,29,26,22,21
"348",1,0,2,1,3,4,5,6,8,7,11,9,10,32,14,16,12,30,13,28,18,31,15,19,24,23,17,26,29,20,25,21,27,22
"349",1,0,1,2,4,3,6,5,32,9,30,7,8,13,12,29,10,27,15,11,31,14,20,16,28,19,17,25,24,23,26,18,21,22
"350",0,1,1,2,3,4,5,9,6,14,7,8,31,32,11,30,10,29,12,19,13,15,27,23,28,16,24,18,22,17,26,25,20,21
"351",1,0,3,1,2,4,6,5,8,7,9,30,16,14,11,10,15,12,32,27,29,31,20,13,19,17,21,22,26,28,24,23,25,18
"352",0,0,1,2,3,4,8,5,6,7,9,13,11,10,14,17,16,12,22,18,20,32,15,21,27,23,19,31,25,30,28,26,29,24
"353",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",0,1,1,3,2,6,5,4,7,8,9,14,12,10,20,30,32,31,11,13,18,24,19,15,16,29,23,21,28,26,17,22,27,25
"356",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",0,0,2,1,3,4,5,6,16,7,8,10,13,12,14,9,17,11,31,32,15,28,30,27,18,21,19,29,20,23,26,24,25,22
"358",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",0,1,1,2,3,4,8,5,6,9,7,32,31,10,30,29,11,27,19,28,14,13,12,26,15,25,16,22,17,21,18,20,23,24
"360",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",0,0,1,2,3,4,5,6,7,11,14,9,10,8,12,32,13,17,15,30,31,25,16,18,21,19,28,26,29,20,22,27,23,24
"362",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",0,1,1,2,4,3,5,6,9,27,8,7,10,31,11,32,14,26,28,17,30,12,13,15,16,25,29,18,22,19,23,21,24,20
"364",1,0,1,2,4,3,5,6,7,8,12,10,11,13,30,9,22,32,14,26,20,15,29,21,31,17,25,28,16,27,23,19,18,24
"365",1,0,1,2,3,4,5,6,7,9,11,12,10,8,13,26,31,30,32,19,17,29,14,16,15,18,20,22,27,28,21,25,23,24
"366",0,1,1,2,3,4,5,7,6,9,31,21,8,16,10,32,11,12,14,25,24,13,18,15,29,30,28,27,19,26,20,17,22,23
"367",1,0,2,1,3,4,5,9,6,11,7,8,10,18,13,12,15,31,16,14,17,19,26,27,32,30,22,29,21,24,28,25,20,23
"368",0,1,1,2,3,4,5,7,8,6,10,11,9,29,31,14,32,13,12,16,15,30,17,18,21,28,20,27,24,19,25,23,22,26
"369",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",1,0,1,2,3,4,5,7,6,11,8,12,9,14,10,32,17,19,30,31,13,23,18,15,27,28,16,29,25,24,26,21,20,22
"371",1,0,1,2,3,4,5,6,7,8,30,10,9,19,11,31,12,32,27,13,26,28,14,15,24,25,29,16,23,18,17,21,22,20
"372",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"373",0,0,1,2,3,6,5,4,8,7,10,32,9,29,30,31,16,13,11,14,26,12,28,15,23,17,27,18,21,24,25,22,19,20
"374",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",1,0,1,2,3,8,4,5,6,7,9,10,30,32,11,29,18,13,12,14,31,15,27,28,17,24,21,25,20,16,19,23,26,22
"376",0,1,1,2,3,5,4,6,12,9,7,8,14,10,11,32,21,15,17,31,16,20,13,19,30,18,22,23,29,25,28,26,27,24
"377",0,1,1,2,3,4,5,6,9,10,19,8,12,7,11,13,15,18,32,16,14,27,17,26,31,21,22,28,24,25,23,29,20,30
"378",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",1,0,1,2,3,5,6,4,7,8,14,9,10,12,15,13,11,23,16,21,18,17,29,19,20,26,32,31,22,28,24,25,30,27
"380",0,1,1,2,3,4,6,5,8,7,10,9,11,15,28,12,32,14,13,16,17,24,29,18,30,31,26,22,21,19,25,20,27,23
"381",0,0,1,2,4,5,3,6,7,12,9,8,10,14,13,31,11,32,19,16,15,17,30,24,25,18,20,29,21,23,28,22,26,27
"382",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",0,1,1,2,3,4,5,6,7,9,8,12,10,13,32,11,28,29,22,15,14,30,20,18,19,24,16,31,17,23,21,25,26,27
"384",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"386",0,1,1,2,3,4,5,8,6,7,25,31,10,20,9,11,13,30,12,15,32,28,29,16,27,18,14,17,26,23,24,22,21,19
"387",0,1,1,2,4,3,5,6,7,9,11,8,10,13,12,14,23,20,31,32,30,18,16,15,25,24,29,17,28,27,26,19,22,21
"388",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"389",0,0,1,2,3,4,7,5,6,9,12,8,10,17,13,11,18,29,30,15,19,31,32,16,14,27,20,28,25,26,21,24,22,23
