"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,7,4,6,5,8,10,31,9,13,32,12,11,16,14,20,15,23,22,17,18,26,30,29,21,27,19,25,28,24
"196",0,0,1,2,4,3,7,5,6,8,9,12,11,15,10,17,14,32,18,13,16,24,29,20,31,19,23,27,28,21,30,25,26,22
"197",0,1,1,2,3,6,4,5,7,10,8,32,15,9,14,17,12,11,13,28,30,31,29,27,18,25,21,23,16,19,26,20,24,22
"198",1,0,1,3,2,4,5,6,7,8,9,10,12,17,14,13,11,32,15,24,22,31,18,16,30,27,21,20,29,23,19,25,28,26
"199",1,0,1,2,3,4,6,5,7,8,9,10,20,16,14,11,32,12,15,17,30,13,29,31,26,27,19,28,21,25,18,22,23,24
"200",1,0,1,2,3,4,6,5,7,8,10,32,14,9,11,12,30,27,18,13,31,23,16,22,28,17,29,15,26,20,25,21,19,24
"201",0,0,1,2,3,4,5,7,6,8,11,9,10,13,32,19,14,12,16,31,15,27,30,26,29,17,21,28,20,18,24,22,23,25
"202",0,1,1,3,2,4,5,6,8,7,10,32,28,9,18,11,13,12,26,30,29,31,16,15,14,27,17,24,21,19,23,25,20,22
"203",1,0,1,2,3,5,4,6,9,7,8,30,24,11,10,17,13,14,12,15,16,32,31,19,21,18,20,23,26,29,27,25,28,22
"204",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",0,1,1,2,3,4,5,11,8,6,7,13,12,9,10,32,30,16,15,31,22,14,25,29,20,17,28,23,27,19,18,26,21,24
"206",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",1,0,2,3,1,4,5,6,7,12,15,8,31,9,10,11,17,18,13,22,16,24,20,14,32,25,19,21,26,28,29,30,23,27
"208",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"209",0,1,1,2,4,3,5,7,6,8,11,9,12,32,16,14,15,10,13,26,17,28,30,27,31,21,29,19,23,18,25,24,22,20
"210",0,1,1,2,3,4,6,5,9,8,7,10,11,32,30,14,13,12,28,29,31,15,21,18,26,16,27,17,20,23,25,24,22,19
"211",0,1,1,2,4,3,5,6,7,8,9,32,10,30,13,12,11,31,15,25,14,17,26,20,29,16,21,22,28,18,19,27,24,23
"212",1,0,1,2,3,6,4,7,5,8,29,9,31,32,10,14,11,17,30,27,12,13,26,18,16,15,23,19,24,21,28,22,20,25
"213",0,0,1,2,3,4,6,5,8,7,9,14,10,11,12,13,32,17,30,20,29,16,15,22,18,31,28,23,26,19,21,24,25,27
"214",0,0,1,2,3,4,6,5,7,8,11,12,10,9,30,13,15,32,29,17,27,16,14,20,31,22,19,18,28,21,25,23,26,24
"215",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"217",0,1,1,2,3,4,5,28,6,31,7,11,16,9,8,10,14,13,30,12,24,15,32,17,27,18,20,26,29,19,21,22,25,23
"218",0,1,1,2,3,4,5,9,8,7,6,12,13,11,10,17,15,16,14,31,18,27,29,19,21,25,32,26,23,22,30,20,28,24
"219",0,0,1,2,3,4,10,8,6,5,9,7,11,24,32,12,30,31,26,13,29,14,17,16,27,22,15,28,25,21,18,19,23,20
"220",1,0,1,2,3,4,5,6,31,8,7,9,10,11,28,12,14,32,13,16,19,15,17,21,20,27,18,24,30,29,26,23,22,25
"221",0,0,1,2,3,4,6,5,9,7,8,12,11,10,13,14,18,16,32,20,15,26,22,30,17,31,19,21,27,28,29,25,23,24
"222",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",1,0,1,2,3,4,5,6,8,7,30,28,9,27,31,32,10,14,11,12,13,29,24,16,26,20,22,19,15,25,18,17,21,23
"224",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",1,0,1,2,3,4,5,6,8,7,10,9,15,14,11,12,24,13,19,16,31,28,25,18,20,32,23,30,29,17,26,21,22,27
"226",0,1,1,2,3,4,7,5,9,6,14,11,8,32,10,13,17,12,26,30,31,19,15,28,16,23,25,20,29,22,21,18,27,24
"227",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"228",0,0,1,2,3,5,4,6,11,8,7,10,26,27,9,32,13,29,31,30,22,14,24,12,15,19,28,17,18,23,25,21,16,20
"229",0,1,1,2,3,4,5,7,15,6,11,9,12,10,8,32,13,18,14,16,19,25,27,31,30,29,26,17,23,24,28,20,21,22
"230",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",1,0,1,2,3,5,7,4,6,31,9,8,10,11,30,20,32,13,12,15,14,29,18,28,16,27,17,26,24,19,22,23,21,25
"232",0,0,1,2,3,4,6,5,7,8,9,10,11,13,31,14,32,15,29,12,30,18,28,16,27,23,17,20,19,21,22,26,25,24
"233",0,1,1,2,4,5,3,7,8,6,9,16,10,11,29,15,14,26,12,13,31,17,32,23,21,30,18,27,28,22,25,20,24,19
"234",1,0,1,2,3,5,4,7,6,8,10,9,11,15,12,13,16,19,31,28,17,14,29,18,32,27,25,30,23,26,20,22,21,24
"235",0,1,1,2,3,4,5,6,11,7,10,23,9,8,15,13,32,16,12,22,14,20,18,31,17,27,19,21,25,28,24,29,30,26
"236",0,1,1,2,4,3,6,5,10,14,8,7,11,9,32,29,25,28,12,31,30,22,27,16,23,15,26,13,18,24,17,19,20,21
"237",0,0,1,2,3,4,5,10,6,8,11,7,29,21,13,9,12,30,32,31,15,16,14,17,18,22,24,19,27,28,26,23,25,20
"238",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"239",0,0,1,2,3,5,4,6,8,7,10,9,11,14,13,31,15,12,25,32,30,16,18,28,19,17,29,21,22,27,20,26,23,24
"240",0,0,1,2,3,4,5,6,7,11,8,9,10,17,14,24,13,12,22,19,28,32,15,16,18,31,21,20,26,29,23,25,30,27
"241",0,0,1,3,2,4,6,5,10,9,7,8,31,12,11,14,30,15,13,16,19,18,32,28,25,21,29,17,22,26,20,24,23,27
"242",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",0,1,1,3,2,6,4,5,14,8,7,21,11,16,10,31,9,12,13,15,32,23,27,20,17,26,28,30,19,18,24,29,22,25
"244",0,0,1,2,4,3,5,6,7,8,32,9,12,11,10,27,31,14,13,28,30,25,17,29,18,19,16,15,24,26,23,21,20,22
"245",0,1,1,2,3,4,6,5,7,9,8,10,13,30,11,12,32,29,31,14,17,20,15,16,18,19,25,24,27,22,26,21,23,28
"246",1,0,1,2,3,4,5,6,7,20,28,9,17,8,31,29,10,27,32,12,13,11,30,25,19,15,14,21,22,16,24,23,26,18
"247",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",0,1,1,3,2,5,4,6,8,10,7,9,11,12,13,18,29,32,31,15,14,30,24,25,17,19,26,16,20,28,23,27,21,22
"249",1,0,1,2,3,5,4,8,6,7,9,10,12,11,31,14,13,32,23,30,17,16,15,20,25,18,28,24,19,29,21,27,22,26
"250",0,1,1,2,3,5,4,6,9,8,7,28,10,32,13,12,30,31,11,14,15,26,29,16,19,24,27,25,18,20,22,21,17,23
"251",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",0,0,1,2,3,4,7,5,6,9,10,8,31,32,14,28,16,20,30,18,12,13,29,22,11,27,15,26,17,21,25,24,19,23
"253",0,1,1,4,2,3,5,8,6,7,14,10,9,12,32,13,11,18,31,19,29,21,30,15,24,22,16,17,28,20,26,25,23,27
"254",0,0,1,2,3,4,5,6,7,8,15,9,11,10,12,13,19,32,31,16,14,22,29,20,21,17,30,18,24,27,25,23,28,26
"255",0,1,2,1,3,4,5,6,8,7,10,9,30,12,32,31,11,15,13,16,17,19,27,18,28,14,26,29,20,23,24,21,25,22
"256",0,0,1,2,3,4,5,7,9,6,8,10,11,13,12,14,29,15,31,28,32,30,24,16,21,17,22,18,27,26,23,19,25,20
"257",0,0,1,2,3,6,7,4,5,8,15,10,9,12,18,32,13,31,11,14,16,17,20,26,27,30,19,29,24,21,28,22,25,23
"258",0,0,1,2,5,3,4,6,8,9,7,14,11,10,18,29,12,31,13,32,15,16,30,28,17,26,19,22,21,25,24,27,20,23
"259",0,1,1,2,3,5,4,6,8,11,9,7,13,10,12,32,14,30,15,31,18,16,17,27,29,25,28,20,23,26,21,19,22,24
"260",0,0,1,2,3,4,5,6,7,12,8,11,10,9,14,18,13,16,19,29,23,15,17,27,20,21,26,32,31,24,28,22,30,25
"261",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",0,1,1,2,3,4,5,6,8,7,11,10,19,9,27,32,12,30,29,28,31,13,15,21,14,26,24,16,18,17,20,25,23,22
"263",0,0,2,1,4,3,5,8,6,10,17,7,32,11,9,14,12,27,26,20,18,13,21,30,15,24,16,19,31,22,29,25,23,28
"264",1,0,1,2,3,4,5,6,7,8,13,10,9,27,12,11,30,32,18,29,14,15,24,25,19,26,17,28,31,16,23,22,20,21
"265",1,0,1,2,3,4,5,7,6,8,9,12,10,31,14,16,32,11,22,30,13,17,27,15,25,21,28,18,29,24,26,19,23,20
"266",0,0,1,2,3,4,5,6,7,8,10,9,12,11,32,13,28,26,31,30,14,29,18,15,16,23,17,24,21,25,20,27,22,19
"267",1,0,1,3,2,4,5,6,8,9,7,32,10,11,12,31,25,30,17,29,21,23,15,27,22,14,13,28,18,26,16,24,20,19
"268",0,1,1,2,3,5,4,7,6,19,11,8,12,10,9,15,16,13,14,29,32,30,20,31,28,17,21,27,26,25,18,22,23,24
"269",0,0,1,2,3,6,7,4,5,8,9,10,32,11,28,31,15,14,12,13,30,29,16,18,25,22,27,24,17,20,26,23,21,19
"270",0,0,1,2,3,5,4,7,6,8,9,11,14,12,13,10,32,31,15,29,21,28,18,17,16,20,23,22,30,19,24,27,26,25
"271",1,0,1,2,4,3,6,5,7,30,8,9,11,12,10,14,13,32,29,25,17,15,27,22,16,24,19,18,31,23,28,26,21,20
"272",0,1,1,2,3,4,5,6,7,8,9,32,27,31,11,14,10,15,13,16,12,19,24,30,20,28,22,29,18,17,23,21,26,25
"273",0,0,1,2,3,4,5,6,7,10,8,9,30,11,13,32,15,12,14,31,16,29,17,22,27,28,18,20,23,26,19,24,21,25
"274",1,0,1,2,4,3,6,9,5,7,8,12,10,13,30,32,14,11,26,16,15,21,25,29,31,17,23,19,28,18,20,22,27,24
"275",0,0,1,2,3,4,5,7,9,16,6,8,22,10,32,11,14,13,12,26,15,18,27,30,17,25,31,20,21,29,19,28,23,24
"276",0,1,1,2,3,5,4,6,12,7,15,11,10,13,16,8,14,17,9,32,25,29,19,30,22,20,18,21,31,23,28,27,26,24
"277",0,0,1,2,4,3,5,9,7,6,17,30,25,8,32,14,13,11,10,26,19,12,31,29,28,15,18,21,27,16,22,23,20,24
"278",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",0,1,1,2,3,5,6,4,8,9,14,7,11,10,32,31,26,13,12,28,30,29,24,15,27,17,25,21,16,20,23,18,22,19
"280",1,0,1,2,3,4,5,7,6,8,9,10,13,11,32,12,27,15,14,31,17,29,30,28,18,16,26,19,23,20,25,24,22,21
"281",1,0,1,2,3,4,6,5,7,8,10,13,15,9,31,14,12,16,11,26,18,28,32,17,19,20,24,23,22,21,25,27,30,29
"282",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",0,1,1,2,3,6,4,5,11,8,7,32,10,9,12,31,17,15,22,13,23,14,25,30,29,16,28,19,27,21,20,24,18,26
"284",0,0,1,2,3,7,5,4,6,15,8,10,9,11,16,13,12,14,17,18,20,31,19,23,32,27,24,29,21,22,25,30,26,28
"285",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",0,0,3,1,4,2,6,5,7,13,9,8,10,32,12,11,30,16,15,23,20,31,17,18,29,28,14,26,27,21,24,22,25,19
"288",1,0,1,2,4,3,10,5,6,12,7,9,8,11,32,31,16,30,19,14,13,15,18,17,24,25,26,21,22,28,29,27,23,20
"289",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",1,0,1,2,3,8,5,4,7,6,10,9,27,14,16,12,11,13,15,20,18,30,31,17,29,26,32,19,24,23,21,28,25,22
"291",1,0,1,2,4,3,5,9,13,7,6,12,11,8,10,32,31,25,28,20,15,14,16,27,29,19,17,30,26,18,22,21,24,23
"292",1,0,3,1,2,4,5,6,17,8,19,7,10,12,32,13,31,9,30,11,29,15,27,18,16,14,24,28,21,20,26,22,25,23
"293",0,0,2,1,3,4,6,5,7,9,12,8,10,11,32,13,14,17,31,16,28,30,15,19,29,27,24,18,21,25,22,20,26,23
"294",0,0,1,2,3,5,4,7,6,8,17,9,10,11,19,16,32,12,13,18,15,24,14,31,20,21,30,22,25,29,27,23,28,26
"295",0,1,1,2,3,4,6,7,5,10,11,12,15,8,31,16,9,14,32,17,13,18,28,22,23,19,24,20,21,27,29,25,30,26
"296",0,0,1,2,3,4,6,5,11,7,10,9,8,32,29,31,12,30,14,21,13,26,25,16,20,23,15,27,19,28,24,18,17,22
"297",1,0,2,1,3,4,5,7,6,11,9,8,19,16,32,10,12,28,31,13,14,15,22,30,25,18,23,17,21,29,20,24,27,26
"298",0,0,1,2,3,4,5,6,7,8,9,10,12,11,15,28,23,14,32,13,29,31,27,16,17,30,24,19,18,26,22,21,20,25
"299",1,0,1,4,2,5,3,6,8,7,11,12,9,30,10,31,32,29,14,28,13,26,17,18,27,24,15,20,23,16,19,25,22,21
"300",1,0,1,2,4,3,5,6,8,7,11,9,12,13,16,10,15,14,17,32,23,18,24,29,27,30,28,19,31,25,21,20,22,26
"301",1,0,1,3,2,4,5,6,8,7,9,10,31,12,11,32,15,16,18,14,17,13,20,29,30,25,19,28,27,21,22,26,23,24
"302",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",0,0,1,2,3,4,7,6,5,9,11,10,8,16,12,17,15,14,32,13,18,31,19,26,23,30,24,22,20,25,21,28,29,27
"305",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",0,0,1,3,2,4,7,5,6,8,9,11,32,29,10,14,30,31,12,15,28,27,19,26,20,13,25,21,17,23,22,18,16,24
"308",0,1,1,2,3,4,5,8,6,7,10,9,12,21,11,31,32,29,13,19,14,30,28,27,26,25,16,17,20,23,18,22,15,24
"309",1,0,1,2,3,4,5,6,7,8,9,15,10,31,11,14,13,32,12,30,16,17,29,18,20,28,19,27,26,21,23,22,24,25
"310",0,0,2,1,4,3,5,9,8,6,7,10,18,11,31,26,13,32,12,30,28,27,25,14,16,15,20,29,24,23,17,21,22,19
"311",1,0,1,2,3,4,5,6,7,32,8,10,21,9,11,13,12,14,16,20,30,15,31,17,29,25,28,18,19,22,27,26,24,23
"312",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"315",0,1,1,2,3,5,4,7,8,6,32,11,21,15,16,12,9,13,18,10,26,30,31,14,20,27,19,25,24,17,29,28,22,23
"316",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"317",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",0,0,1,2,3,4,5,9,6,8,7,14,12,10,13,11,32,29,16,15,28,17,30,19,20,18,31,23,21,22,25,27,24,26
"319",1,0,1,2,3,4,7,5,10,6,8,11,9,19,28,13,12,15,17,14,32,30,31,16,25,26,20,18,27,21,23,29,24,22
"320",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",0,1,1,4,3,2,6,5,32,7,8,11,9,10,14,13,16,30,15,29,31,26,12,23,28,17,27,24,22,21,18,25,20,19
"323",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",0,1,1,2,3,4,5,6,9,7,8,10,11,27,32,12,31,28,30,18,15,13,29,14,17,25,24,16,26,21,19,23,20,22
"325",0,1,2,1,4,3,5,6,9,11,8,7,10,12,17,15,19,32,13,14,18,30,16,31,20,29,27,23,28,22,25,26,21,24
"326",1,0,1,2,3,4,5,7,6,16,10,8,11,9,13,17,15,19,12,18,29,14,25,32,21,23,24,31,20,28,30,22,26,27
"327",0,1,1,2,3,4,7,5,8,9,6,13,10,27,32,12,26,14,30,31,11,17,25,29,16,28,18,22,21,15,19,23,24,20
"328",0,1,1,2,5,3,4,6,7,8,9,10,12,14,13,11,18,32,21,16,15,31,20,17,22,30,19,28,24,29,27,25,26,23
"329",0,0,2,1,3,4,5,9,7,12,10,6,8,32,11,13,16,17,14,15,31,19,18,29,30,22,27,21,28,24,20,25,23,26
"330",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",0,0,1,2,3,5,4,8,6,10,31,7,11,9,20,14,13,16,18,32,15,12,17,23,30,26,28,19,27,29,25,21,24,22
"332",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"333",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",0,0,2,1,3,4,5,6,8,7,26,11,9,10,31,32,12,29,30,13,19,15,23,14,24,25,20,28,16,17,27,21,22,18
"336",1,0,3,2,1,4,5,6,7,32,10,13,8,9,12,11,15,31,30,18,14,22,17,21,24,23,27,29,16,28,20,19,25,26
"337",0,0,1,3,2,4,5,6,7,8,9,17,10,26,12,16,14,15,32,11,13,18,31,30,29,24,23,28,22,27,21,20,19,25
"338",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",0,1,1,2,3,4,6,5,7,9,10,11,8,18,13,14,32,12,23,17,20,15,16,19,31,30,28,21,27,25,24,29,26,22
"340",0,0,1,2,3,4,5,6,8,7,11,31,30,13,10,9,14,32,15,12,16,28,29,17,23,25,21,24,26,27,19,18,22,20
"341",0,0,1,2,3,7,4,8,5,6,10,9,29,12,27,11,16,13,25,31,17,14,20,32,15,26,30,19,28,24,21,18,23,22
"342",1,0,1,2,3,4,5,6,8,7,10,11,15,9,12,18,13,21,14,17,31,28,16,32,30,25,26,19,29,27,24,20,23,22
"343",0,0,1,2,7,3,5,6,4,8,10,9,11,32,31,13,14,12,29,28,30,15,17,18,23,16,25,27,22,21,26,20,19,24
"344",1,0,1,2,4,3,5,6,7,9,18,32,10,8,21,14,29,12,30,11,13,28,31,27,26,16,17,15,19,25,23,20,22,24
"345",0,0,1,2,3,4,6,7,5,8,10,12,9,26,27,29,19,11,30,32,31,13,15,24,28,25,22,14,21,20,16,17,18,23
"346",1,0,2,1,3,4,5,6,7,8,15,11,9,10,13,12,31,28,14,32,19,24,16,20,29,17,30,27,25,18,22,26,21,23
"347",0,1,2,3,1,4,5,6,13,7,8,14,10,12,9,25,31,11,18,32,19,29,15,16,30,28,23,20,17,21,27,24,26,22
"348",0,0,1,2,3,5,4,6,7,8,10,9,12,32,11,31,20,14,17,25,28,16,18,13,29,22,15,23,26,30,27,21,19,24
"349",1,0,1,3,2,4,6,5,8,9,7,29,10,30,11,13,19,32,12,22,24,17,15,31,14,18,26,20,28,25,16,21,27,23
"350",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"351",1,0,1,2,3,6,4,5,8,7,11,9,12,10,31,18,14,30,32,28,13,16,19,21,15,23,17,22,20,29,25,24,27,26
"352",0,0,1,2,3,4,5,6,7,8,14,9,13,10,22,11,15,31,12,30,32,17,18,16,29,19,24,27,21,28,20,25,23,26
"353",0,1,1,2,3,4,6,5,7,8,10,9,31,14,32,15,12,11,13,30,29,16,17,21,20,19,18,23,28,24,22,27,26,25
"354",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",1,0,1,2,3,4,6,5,7,8,32,9,10,14,11,12,29,13,30,27,16,28,31,24,26,15,18,19,20,25,21,17,23,22
"356",0,1,1,2,3,4,6,5,8,7,9,14,31,13,11,16,10,32,29,15,24,12,17,21,25,28,30,18,19,23,27,20,22,26
"357",0,1,1,2,3,4,5,6,7,8,9,10,11,13,17,31,12,32,14,18,15,16,20,26,28,30,29,25,23,19,24,27,22,21
"358",0,0,2,1,3,4,32,5,6,7,31,30,8,10,9,14,11,16,12,27,15,29,28,26,17,25,22,23,13,18,19,20,24,21
"359",1,0,1,2,3,6,5,4,7,9,31,11,10,8,32,14,19,13,28,30,15,27,29,12,18,24,16,22,17,25,23,26,20,21
"360",0,1,1,2,3,4,5,15,7,11,8,10,6,9,13,12,16,32,30,18,14,22,26,17,28,31,23,25,19,29,20,24,27,21
"361",1,0,3,1,2,4,5,6,8,7,9,11,30,16,28,32,14,12,10,13,31,17,15,19,20,24,29,27,18,21,22,25,26,23
"362",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",0,1,1,2,3,4,5,7,8,9,6,10,11,15,12,20,14,13,19,31,32,18,29,16,30,27,25,24,21,17,23,28,22,26
"364",1,0,1,2,3,4,5,9,32,6,7,11,8,10,24,13,18,12,29,14,15,31,17,16,30,27,20,22,28,21,23,26,25,19
"365",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"366",0,0,1,2,3,4,5,10,7,6,9,8,12,14,11,15,23,18,32,13,16,20,29,25,19,31,27,17,28,21,30,24,26,22
"367",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",0,1,1,2,3,4,5,7,6,10,9,19,8,12,28,11,25,14,20,30,16,13,32,27,15,17,26,31,18,24,29,21,22,23
"369",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",0,1,1,3,2,6,4,5,7,8,10,11,9,13,12,14,15,32,17,25,23,19,16,20,28,29,18,31,24,27,26,30,22,21
"371",0,0,1,3,2,4,5,7,6,10,12,14,8,32,31,9,13,11,17,15,16,18,19,20,27,25,29,23,22,30,28,21,24,26
"372",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"373",0,1,1,2,3,4,6,5,11,32,8,7,9,10,12,16,15,29,14,31,13,20,17,28,30,19,26,27,23,25,18,21,24,22
"374",0,0,1,2,4,3,10,5,6,32,13,7,29,12,9,8,17,11,31,30,26,14,22,27,15,25,28,23,24,21,16,19,20,18
"375",0,0,1,2,3,5,4,6,7,9,20,10,8,11,30,32,12,29,15,18,14,31,16,13,19,21,17,28,23,27,24,22,25,26
"376",0,1,1,2,4,6,3,5,8,7,9,10,12,31,19,13,14,11,23,32,28,20,18,16,15,30,17,24,21,22,29,25,27,26
"377",0,0,1,2,3,5,4,8,7,6,9,11,10,13,32,14,16,18,15,21,12,17,28,19,30,22,20,23,24,27,31,25,29,26
"378",0,0,2,1,3,4,6,8,7,5,9,12,10,16,30,11,28,32,13,15,31,23,14,18,29,25,17,24,19,20,22,21,27,26
"379",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",0,0,1,3,2,4,5,6,7,8,10,9,31,27,11,13,12,29,14,17,32,28,30,22,15,26,20,24,25,19,21,16,23,18
"381",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",0,0,1,2,3,4,6,7,5,8,11,30,31,9,10,15,32,12,18,13,14,21,29,24,27,25,28,20,19,16,26,17,22,23
"383",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",0,0,1,2,3,4,5,6,8,7,9,10,16,12,11,13,14,31,15,17,19,26,30,32,23,28,25,18,20,27,21,22,29,24
"386",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",0,0,1,2,3,4,5,8,6,7,10,14,32,12,31,11,9,27,13,22,30,15,16,29,23,18,21,17,25,20,26,28,24,19
"388",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"389",1,0,1,2,3,4,6,5,7,32,8,9,10,19,11,12,14,18,13,31,15,16,17,30,22,23,21,24,28,29,27,20,26,25
