"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",0,1,1,2,3,4,5,6,7,28,9,16,8,11,10,19,13,26,32,29,12,14,20,31,30,15,17,18,23,24,27,25,21,22
"197",0,0,1,2,3,5,4,7,6,8,9,10,32,12,14,17,29,11,31,15,30,28,13,18,16,24,20,27,19,25,21,23,26,22
"198",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",0,1,1,3,2,4,7,5,6,9,11,8,10,13,32,30,12,14,15,31,28,25,23,18,29,16,17,22,27,26,19,21,24,20
"200",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,1,1,2,3,6,4,5,8,7,10,9,12,11,32,15,30,31,17,14,13,23,27,29,20,16,28,21,19,18,25,26,24,22
"202",0,1,1,2,3,4,5,10,32,6,7,9,8,25,31,15,13,12,11,30,17,14,18,28,29,22,21,19,26,16,27,20,23,24
"203",0,1,1,2,3,4,5,6,10,7,9,8,31,11,15,12,30,13,19,32,14,26,17,28,29,20,21,16,27,25,18,24,22,23
"204",0,0,1,2,3,4,6,5,7,8,9,11,15,10,13,12,16,32,25,29,30,18,19,31,28,14,24,22,21,17,26,27,23,20
"205",0,0,1,4,2,3,5,6,7,9,8,10,14,12,11,31,32,30,16,29,13,15,27,26,21,17,22,28,19,18,23,25,24,20
"206",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",1,0,1,2,3,4,5,9,7,6,8,15,10,11,25,12,31,32,30,20,13,14,29,27,28,26,18,19,17,21,16,22,24,23
"208",0,0,1,2,3,4,5,6,12,11,7,8,32,10,9,16,18,13,14,15,17,20,22,24,23,19,21,31,27,25,26,29,28,30
"209",1,0,1,2,3,4,5,6,7,8,9,10,26,11,29,12,30,32,13,15,20,28,31,25,14,27,23,16,22,19,17,21,18,24
"210",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",0,0,2,1,3,4,6,9,5,8,10,7,32,31,28,14,12,13,11,20,27,30,15,16,21,24,29,25,18,22,17,19,23,26
"212",1,0,1,2,3,4,5,6,9,8,10,7,20,12,11,15,32,16,21,14,18,19,13,23,27,17,22,29,31,25,26,30,24,28
"213",1,0,1,2,3,4,6,5,7,8,11,12,15,9,10,14,17,13,16,31,29,32,28,30,21,24,27,20,19,26,23,22,18,25
"214",0,1,3,1,2,5,4,6,8,7,9,11,10,14,12,13,17,15,30,32,27,18,28,20,31,29,22,23,16,19,26,24,21,25
"215",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",0,1,1,2,3,5,6,4,7,9,13,8,10,11,15,18,29,28,14,32,12,16,22,30,25,17,19,21,20,31,26,23,27,24
"217",0,1,1,2,3,4,6,5,7,9,8,31,29,10,11,13,18,12,16,14,15,32,19,21,17,30,20,24,28,26,27,25,22,23
"218",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",0,0,1,3,2,4,5,7,8,9,6,14,31,12,11,10,13,32,21,16,28,30,15,17,29,27,25,22,26,18,20,24,19,23
"220",0,0,1,2,3,4,5,6,7,8,11,9,12,10,13,32,31,14,15,30,16,28,18,21,17,19,27,29,20,24,22,25,26,23
"221",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"222",1,0,1,2,3,4,5,6,7,8,13,14,9,11,12,29,10,17,15,22,31,32,28,16,21,23,30,19,25,27,18,24,26,20
"223",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",0,1,1,2,6,3,5,4,16,7,30,11,23,32,12,8,9,13,10,14,17,15,28,31,27,26,18,24,29,20,21,25,22,19
"225",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",0,0,1,2,3,4,5,8,6,10,7,9,12,16,15,32,11,13,31,25,14,26,19,27,17,30,18,20,28,29,21,22,23,24
"227",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"228",1,0,1,3,2,4,5,6,7,10,8,23,9,11,32,28,12,14,26,21,27,24,31,29,30,13,15,16,17,22,25,20,18,19
"229",0,1,1,2,3,4,5,7,6,8,32,9,31,10,27,11,16,14,12,26,28,13,29,30,15,24,21,20,23,25,18,22,17,19
"230",1,0,1,2,5,4,3,6,31,8,7,9,10,32,12,11,30,13,14,29,16,27,28,26,15,25,19,17,21,20,24,18,23,22
"231",0,1,1,2,3,4,5,8,6,7,9,16,12,13,11,18,14,10,32,17,31,20,15,26,19,24,30,25,29,27,23,21,22,28
"232",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",0,1,1,2,3,4,5,6,7,10,11,8,15,13,9,30,32,21,28,24,12,27,14,31,20,17,25,22,29,23,26,16,18,19
"234",0,0,1,2,3,4,5,8,6,7,9,10,31,11,12,14,13,15,27,25,23,28,17,32,29,16,26,30,18,19,22,24,20,21
"235",1,0,1,2,3,5,6,4,7,8,10,13,15,9,11,14,32,12,30,16,31,17,24,27,29,21,20,26,18,25,28,23,19,22
"236",0,0,1,3,2,4,5,6,30,8,7,11,32,31,10,13,29,9,17,25,27,12,24,14,23,28,19,16,15,22,21,26,20,18
"237",0,0,2,1,4,5,3,6,10,7,8,9,12,17,11,13,15,32,31,16,14,29,24,18,30,19,28,27,26,21,22,20,25,23
"238",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"239",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",0,1,1,2,3,5,8,4,6,7,9,13,12,14,11,16,10,32,27,15,31,17,28,30,25,29,26,23,19,22,18,24,21,20
"241",1,0,2,1,3,5,4,6,9,7,8,11,13,10,14,12,16,15,31,29,17,30,32,20,19,24,28,26,18,22,21,27,23,25
"242",0,0,1,2,3,4,5,7,6,8,10,11,9,32,15,18,16,12,14,13,31,27,30,17,19,22,24,29,25,21,28,20,26,23
"243",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"245",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"246",0,1,1,2,3,4,5,6,7,10,8,13,31,9,12,11,21,32,15,17,16,29,14,27,18,30,19,24,28,26,25,20,22,23
"247",1,0,1,3,2,4,5,6,9,7,8,29,32,10,31,12,11,30,14,24,17,13,15,25,16,22,27,21,18,23,28,19,20,26
"248",0,1,1,3,2,5,4,6,7,8,10,9,11,13,14,31,12,15,30,32,17,16,29,22,26,27,28,23,21,25,20,24,18,19
"249",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",0,1,1,2,3,4,5,6,8,7,12,9,10,11,30,32,13,14,27,31,25,15,16,26,28,21,29,23,17,24,18,20,22,19
"251",0,1,1,2,3,4,5,6,7,9,10,11,8,12,13,27,31,21,14,16,30,32,15,26,29,17,19,20,28,25,23,18,22,24
"252",0,0,1,2,3,4,7,9,5,6,10,12,11,15,8,30,14,17,13,32,16,25,31,23,21,28,18,29,22,27,24,19,26,20
"253",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"255",1,0,1,2,3,4,8,5,6,7,9,10,31,32,30,14,13,11,20,12,18,15,29,16,28,17,27,25,19,26,23,21,24,22
"256",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",1,0,1,2,3,4,5,8,6,7,9,10,32,31,15,13,14,11,30,12,29,22,18,28,16,20,17,27,26,19,23,21,24,25
"259",0,0,1,2,3,4,6,5,9,8,10,7,32,13,11,15,12,17,14,20,16,18,22,21,19,27,25,29,31,23,30,24,28,26
"260",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"261",1,0,2,1,3,4,6,5,32,28,9,7,12,15,8,13,10,17,16,11,26,14,19,25,20,31,18,29,23,24,22,21,30,27
"262",1,0,1,2,4,3,5,6,7,9,10,11,8,30,15,13,29,12,32,16,31,14,28,20,17,25,18,27,19,24,21,26,23,22
"263",0,0,1,2,3,4,5,8,7,6,11,9,10,12,32,31,14,13,15,16,30,20,17,18,22,21,29,25,19,28,26,27,23,24
"264",0,1,1,2,4,3,5,6,7,23,8,32,9,17,11,10,12,14,28,31,29,15,13,24,16,19,22,27,30,18,25,20,21,26
"265",0,0,2,1,5,3,4,6,8,7,12,9,10,18,32,11,13,14,30,16,26,17,31,19,15,25,27,28,29,20,21,22,23,24
"266",1,0,1,2,3,6,5,4,7,27,8,9,10,11,16,14,13,12,15,18,21,32,30,17,31,19,20,23,24,25,28,22,29,26
"267",1,0,1,2,3,4,5,9,6,8,7,32,11,30,15,31,14,10,12,13,19,16,29,18,27,28,25,17,22,26,23,24,20,21
"268",1,0,1,3,2,4,5,6,8,7,10,11,31,30,9,18,12,16,13,15,21,28,14,32,26,20,29,27,19,17,25,24,22,23
"269",0,0,1,4,2,3,6,5,12,8,7,10,9,11,15,30,13,32,14,23,29,16,26,31,17,25,28,18,19,21,27,24,22,20
"270",0,1,2,1,4,3,5,6,7,12,10,8,9,11,24,14,32,16,19,13,15,22,18,17,31,20,21,27,28,23,29,30,25,26
"271",0,0,1,2,4,3,5,10,9,7,6,8,20,11,31,14,12,13,32,15,16,30,19,21,18,29,23,17,28,22,26,27,24,25
"272",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"273",0,0,1,2,3,4,5,6,8,9,7,32,10,16,11,12,30,31,15,13,14,28,29,24,25,22,17,27,26,18,20,19,21,23
"274",0,0,1,2,3,5,4,6,7,10,8,12,11,9,28,32,13,14,30,21,31,15,17,29,24,23,16,26,22,18,19,27,25,20
"275",0,1,1,2,5,4,3,6,7,8,9,11,12,16,17,13,10,14,32,31,15,28,30,23,29,27,21,19,26,24,18,22,20,25
"276",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",1,0,1,3,2,4,5,6,7,8,9,30,11,32,13,28,31,12,10,27,15,14,24,23,20,29,21,26,22,16,17,25,19,18
"278",0,0,1,2,3,4,5,7,6,10,8,13,14,9,19,25,20,11,12,26,30,16,21,28,32,31,24,15,27,18,29,22,17,23
"279",0,0,1,2,3,4,7,6,5,8,9,10,30,13,11,12,17,22,32,31,15,16,14,29,21,28,24,27,19,23,25,18,26,20
"280",0,0,1,2,3,5,4,6,32,7,13,12,31,10,11,8,30,28,29,9,23,14,25,19,27,15,21,17,16,18,26,22,20,24
"281",0,1,1,2,3,4,5,6,7,12,10,13,8,9,25,11,15,31,32,14,19,30,24,16,29,28,22,18,27,17,20,26,21,23
"282",1,0,1,2,3,4,6,5,7,8,9,10,13,24,12,11,16,32,17,21,15,30,20,14,31,26,18,23,19,28,25,29,22,27
"283",1,0,1,3,2,4,5,7,6,9,8,12,13,10,11,32,30,14,15,28,31,17,16,29,23,25,19,27,24,26,18,20,21,22
"284",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",0,0,1,2,3,4,5,6,7,8,9,10,13,16,11,15,28,32,31,12,30,29,14,18,27,24,17,25,22,19,20,23,21,26
"289",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",0,1,1,2,3,4,5,6,9,8,7,12,13,11,10,32,27,31,29,30,17,14,26,15,16,19,21,18,22,28,20,23,24,25
"291",0,0,1,2,3,5,6,4,7,8,10,30,9,12,15,28,11,22,32,14,13,17,29,16,18,31,19,23,24,25,26,27,20,21
"292",0,0,1,3,2,4,5,7,6,8,11,10,15,9,30,32,13,12,20,16,14,31,29,17,19,18,28,26,23,27,25,21,24,22
"293",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"294",1,0,1,2,3,4,5,6,8,9,7,11,12,10,32,31,13,15,20,30,29,14,28,27,25,23,26,16,22,24,21,18,19,17
"295",0,1,1,2,3,4,5,6,9,8,11,7,12,10,14,15,32,13,16,19,27,17,30,23,24,21,25,18,31,22,28,29,20,26
"296",1,0,2,1,3,4,5,8,6,9,7,31,28,11,10,12,18,30,14,32,13,29,15,23,17,16,27,25,26,22,21,19,20,24
"297",1,0,1,2,3,4,6,5,12,7,8,9,10,24,13,11,32,14,15,31,19,18,20,16,30,23,29,17,26,21,27,22,25,28
"298",0,1,1,3,2,7,4,8,6,5,9,10,16,11,13,12,21,14,15,31,32,17,26,30,19,18,29,20,25,23,27,24,22,28
"299",0,0,1,2,3,4,11,5,6,13,8,7,9,10,32,15,12,29,16,14,22,21,18,20,30,24,26,23,28,17,31,19,25,27
"300",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",0,1,2,1,3,4,5,6,7,10,9,8,15,16,13,11,12,23,14,22,17,32,18,20,28,19,21,31,30,24,26,25,27,29
"302",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",1,0,1,2,3,4,5,7,6,8,9,10,12,11,31,14,13,32,27,28,25,30,15,29,18,26,17,20,16,23,19,24,21,22
"305",0,1,1,2,3,4,5,8,6,7,10,9,13,15,17,11,12,16,29,22,14,18,20,19,21,26,31,32,23,25,30,28,24,27
"306",1,0,1,2,3,4,8,5,6,10,12,7,9,31,32,26,22,13,15,11,29,16,20,28,14,24,27,23,30,19,17,21,18,25
"307",0,0,1,2,5,4,3,8,11,7,16,6,9,13,32,12,14,15,10,26,18,17,20,24,31,30,19,23,29,28,21,22,27,25
"308",0,0,1,3,2,5,4,6,8,7,9,13,11,15,16,10,12,31,14,30,17,29,32,28,26,27,24,19,18,25,23,22,20,21
"309",0,0,2,1,3,4,6,5,7,9,32,8,31,12,29,10,17,28,11,13,30,27,26,15,25,19,24,14,16,23,18,22,20,21
"310",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",1,0,1,2,3,4,5,6,7,8,9,13,26,31,29,32,10,11,30,15,14,12,25,16,28,18,20,23,17,27,22,21,19,24
"312",0,1,1,2,3,4,5,6,9,7,31,8,14,32,12,10,11,13,30,17,29,15,18,25,16,28,20,21,24,22,19,27,26,23
"313",1,0,1,2,3,4,5,8,6,7,9,32,13,10,12,11,14,15,16,22,18,31,17,23,19,24,30,25,29,20,28,21,27,26
"314",0,1,1,2,5,4,3,6,7,8,10,9,11,13,17,12,14,15,31,32,27,29,16,22,26,18,19,28,30,20,25,21,24,23
"315",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"316",1,0,1,3,2,4,6,5,7,15,9,10,11,8,12,19,32,17,13,14,16,20,18,21,24,31,23,29,25,28,22,30,27,26
"317",0,1,1,2,3,5,8,9,4,6,7,31,11,29,10,13,30,14,12,32,16,17,15,19,18,22,27,28,26,20,25,21,24,23
"318",0,1,1,2,3,4,6,5,7,10,9,8,12,14,19,15,11,13,31,16,23,27,17,20,30,18,26,32,29,21,28,25,24,22
"319",1,0,1,2,5,4,3,6,8,7,9,10,12,13,11,15,32,14,31,16,30,19,17,26,29,18,20,23,22,28,21,24,25,27
"320",0,0,1,2,3,4,5,12,6,7,32,8,9,11,29,27,10,31,13,25,14,20,15,30,26,17,28,22,21,16,19,18,24,23
"321",0,1,1,2,3,6,4,5,9,8,13,7,10,18,12,11,16,14,21,32,22,31,15,19,17,30,20,23,27,29,24,28,26,25
"322",1,0,1,2,3,6,7,4,8,5,9,13,11,12,10,15,30,29,28,31,32,16,27,26,14,17,19,18,20,21,24,23,25,22
"323",0,0,1,2,3,5,4,7,6,10,9,8,16,11,12,13,29,20,14,18,15,27,28,32,30,26,31,19,17,24,25,22,21,23
"324",0,1,1,2,4,3,5,6,8,7,18,13,12,9,31,10,25,32,17,11,14,21,29,15,16,30,26,20,22,28,24,19,23,27
"325",0,1,1,2,4,3,6,5,7,9,8,10,26,12,15,11,24,16,32,14,13,31,29,20,25,30,18,19,17,28,23,27,22,21
"326",1,0,1,2,3,4,5,6,7,8,11,9,12,10,13,30,31,32,28,14,29,27,15,16,18,26,17,21,25,19,22,23,24,20
"327",0,0,1,2,3,4,5,6,8,7,11,12,30,10,9,13,17,14,32,18,15,16,31,29,24,22,19,20,25,28,27,26,23,21
"328",0,1,1,2,3,5,4,6,7,12,8,14,9,11,15,10,32,13,30,31,16,19,18,22,29,24,28,25,23,17,20,26,21,27
"329",1,0,1,2,3,4,5,6,8,14,10,7,9,32,11,31,17,12,30,15,21,19,13,16,18,20,29,26,25,28,22,27,24,23
"330",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",1,0,1,4,2,3,9,6,8,5,7,31,10,30,32,20,29,25,23,11,26,28,27,12,24,18,15,14,21,19,22,16,13,17
"332",0,1,1,3,2,4,5,6,8,7,9,11,10,14,13,12,30,32,15,25,18,29,31,27,26,19,24,28,16,17,21,22,20,23
"333",0,0,1,2,4,3,5,6,7,8,10,31,9,14,11,13,19,15,16,18,12,17,21,27,30,20,26,32,22,28,24,25,23,29
"334",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",0,1,1,2,3,5,4,6,8,12,10,31,7,9,13,32,11,14,17,28,30,29,24,16,15,22,25,18,19,27,20,26,23,21
"336",1,0,2,1,3,4,5,9,6,10,8,7,16,12,21,11,17,26,13,32,31,15,28,29,14,19,30,20,27,25,18,22,24,23
"337",1,0,1,2,3,4,5,6,7,8,11,10,9,32,12,31,13,29,15,27,17,14,25,16,19,21,30,26,28,18,23,22,20,24
"338",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",1,0,1,2,3,4,5,6,7,8,9,11,10,12,24,29,32,28,30,15,13,14,31,16,19,25,26,17,27,18,22,20,21,23
"340",0,1,1,2,3,4,5,9,8,7,6,32,12,11,10,21,27,28,26,17,30,23,31,18,29,20,13,25,16,22,24,15,14,19
"341",1,0,1,2,3,4,6,5,7,14,9,10,8,11,29,12,32,31,13,15,30,16,28,27,26,25,17,19,24,20,18,21,23,22
"342",0,1,1,2,3,6,5,4,7,9,8,32,11,27,12,10,31,14,30,29,13,24,19,15,28,16,21,17,18,20,26,23,25,22
"343",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",1,0,1,2,4,3,7,5,10,6,19,8,31,32,9,30,11,29,13,12,17,14,26,20,15,27,16,22,28,18,25,21,23,24
"345",0,1,1,2,3,5,6,4,7,11,12,32,8,19,9,27,13,10,14,28,20,15,31,21,29,25,16,18,23,30,17,24,26,22
"346",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",1,0,1,3,2,4,7,5,6,10,8,12,9,15,11,14,13,16,17,32,18,31,20,27,30,19,22,24,23,25,21,26,29,28
"349",1,0,1,2,3,4,5,6,7,11,8,10,9,14,18,13,32,12,15,19,31,16,24,25,20,17,23,30,29,21,22,27,26,28
"350",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"351",1,0,1,2,3,8,4,5,6,7,9,11,10,15,31,14,13,12,25,16,32,18,17,30,29,26,27,28,21,19,22,20,23,24
"352",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",1,0,1,2,3,4,5,6,7,8,10,15,14,9,17,11,12,32,16,13,29,30,18,20,31,24,19,21,25,28,22,23,26,27
"354",1,0,1,2,3,5,4,8,10,7,6,11,9,17,12,32,31,15,19,13,14,16,29,18,21,30,20,25,27,28,24,26,23,22
"355",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",0,1,1,2,3,4,6,5,7,9,14,11,8,13,32,10,12,19,16,30,17,15,31,18,21,26,28,20,23,27,25,22,29,24
"357",0,0,1,2,4,3,6,5,8,7,9,32,12,10,11,13,22,29,21,31,18,16,14,15,17,26,27,23,30,28,24,19,25,20
"358",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",1,0,1,2,3,4,8,7,5,9,6,10,11,25,32,15,13,12,14,16,30,17,31,20,19,18,23,29,24,28,27,21,26,22
"360",0,1,1,2,4,3,5,7,6,11,8,32,10,30,14,9,31,15,19,13,12,29,18,27,22,26,16,28,24,21,17,23,25,20
"361",1,0,1,2,4,3,5,6,7,11,14,10,9,8,32,13,18,22,12,31,30,15,25,26,29,16,23,17,28,20,21,19,27,24
"362",0,1,1,2,3,4,5,6,9,11,7,8,14,10,32,21,12,17,15,13,20,28,16,19,30,22,18,31,29,24,27,25,23,26
"363",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",1,0,1,2,3,4,5,6,7,8,9,11,10,27,15,32,31,26,18,29,28,12,13,19,21,14,30,22,20,23,24,17,16,25
"365",1,0,1,2,4,3,7,5,9,6,8,11,10,16,13,31,12,15,32,19,17,14,26,29,18,24,30,20,23,22,28,27,25,21
"366",0,1,1,2,3,5,9,4,6,7,8,10,11,12,13,32,30,29,14,31,21,15,26,20,28,16,18,17,25,23,19,22,27,24
"367",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",0,1,2,1,3,5,6,4,8,7,10,12,9,14,16,11,13,20,15,31,17,28,30,18,22,19,21,32,29,23,26,25,24,27
"369",1,0,1,2,3,4,5,7,6,9,10,8,26,31,11,22,13,12,32,19,14,28,15,17,20,16,21,24,18,29,30,27,23,25
"370",0,1,2,1,3,5,4,6,8,11,7,13,9,10,30,29,12,31,32,18,19,22,14,15,28,16,17,25,20,27,21,24,26,23
"371",1,0,1,2,3,5,4,6,8,10,7,9,32,30,31,11,14,17,29,12,13,19,22,16,18,15,28,21,27,26,25,20,23,24
"372",0,0,1,3,2,6,4,7,5,13,8,10,9,24,11,32,25,12,14,30,17,29,15,16,31,19,21,20,22,28,18,27,26,23
"373",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"374",0,0,1,2,3,4,5,6,11,8,7,12,9,13,10,14,16,30,15,31,18,32,22,25,19,17,28,29,21,27,26,20,23,24
"375",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"377",0,1,1,2,3,4,5,8,6,9,10,11,14,15,12,13,7,18,32,28,23,17,26,19,16,31,30,20,24,21,25,22,29,27
"378",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",1,0,1,2,3,4,5,6,7,9,8,10,12,11,32,29,30,28,31,22,15,14,13,19,16,26,18,27,21,20,17,24,23,25
"380",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",0,1,1,2,3,6,4,5,7,8,10,9,11,20,12,13,16,14,17,27,15,31,32,28,18,29,19,24,26,30,21,22,25,23
"382",0,0,1,2,3,4,6,5,7,9,8,10,32,17,11,12,13,15,30,18,31,20,14,23,16,19,27,21,25,26,24,22,28,29
"383",0,1,1,2,3,4,5,6,7,8,9,13,15,10,11,12,27,32,14,26,17,31,19,30,16,18,23,21,20,29,28,25,24,22
"384",0,0,1,3,2,5,4,7,6,9,8,10,26,20,11,15,14,12,13,17,16,32,31,28,22,29,30,18,24,21,23,27,25,19
"385",0,0,1,3,2,4,6,5,8,15,7,9,28,10,14,13,11,12,31,19,18,23,32,26,17,27,29,16,30,22,20,24,21,25
"386",0,1,1,2,3,5,4,6,7,8,10,9,13,11,15,32,27,12,29,16,31,18,24,30,14,28,22,17,20,26,25,19,23,21
"387",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"388",0,1,1,2,3,4,6,8,5,9,7,13,31,12,10,32,11,28,15,14,25,18,16,29,17,30,21,19,23,20,26,22,27,24
"389",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
