"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,5,6,7,9,8,15,12,11,10,32,14,21,17,18,20,16,13,29,30,26,31,22,19,27,28,24,25,23
"196",0,1,1,2,3,6,4,5,7,8,9,11,10,20,32,12,15,26,31,13,22,17,30,18,14,28,29,21,16,23,27,24,25,19
"197",1,0,1,2,3,4,5,6,7,8,9,15,10,11,12,19,14,13,32,30,18,29,16,31,28,17,27,23,20,25,26,22,21,24
"198",0,1,1,2,4,5,6,3,7,8,12,11,9,10,16,32,31,24,14,27,13,17,15,30,28,26,25,19,23,18,29,22,20,21
"199",0,1,1,2,3,6,5,4,7,8,9,18,29,11,13,31,32,12,30,16,14,10,21,28,15,27,17,23,24,26,22,19,25,20
"200",1,0,2,1,3,4,5,6,9,7,8,11,10,32,12,23,30,13,15,14,18,31,27,28,29,22,24,16,19,21,17,20,25,26
"201",1,0,1,2,4,3,6,5,7,8,10,9,21,13,11,12,16,15,31,32,18,17,14,29,28,30,26,24,19,27,20,22,23,25
"202",1,0,1,2,3,5,7,4,6,9,8,32,30,16,14,12,28,11,10,29,15,17,13,31,22,24,27,25,20,21,23,18,19,26
"203",0,1,1,2,4,3,5,6,27,7,28,9,8,12,10,11,13,29,30,23,32,19,15,14,18,17,16,31,21,25,26,20,22,24
"204",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,0,1,2,4,3,5,6,11,7,8,14,9,31,10,12,32,13,15,30,16,19,29,18,20,27,25,24,17,28,21,22,26,23
"206",0,0,1,3,2,4,5,6,7,12,8,9,13,10,11,14,15,18,17,31,20,32,16,28,29,19,30,26,23,27,22,21,24,25
"207",0,1,1,3,2,4,5,6,7,8,9,32,13,10,11,12,14,15,31,18,22,24,17,16,19,27,20,30,26,28,29,21,25,23
"208",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"209",1,0,1,3,2,5,4,6,8,9,7,31,11,32,10,12,16,30,14,28,13,23,17,22,20,29,18,15,25,19,27,21,26,24
"210",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",0,1,1,3,2,5,4,7,6,8,9,11,13,10,12,32,14,19,31,21,16,17,15,20,25,27,30,18,26,24,22,23,29,28
"212",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",1,0,1,3,2,4,6,5,10,7,8,9,32,14,15,12,11,19,31,13,24,17,20,25,18,22,21,16,26,27,30,28,29,23
"214",1,0,1,2,3,4,5,7,6,27,8,9,13,32,10,31,14,12,11,25,29,15,30,16,17,28,24,22,18,26,23,20,19,21
"215",1,0,1,2,4,3,5,8,6,7,12,11,9,10,13,14,18,32,15,17,16,23,26,19,29,31,25,20,30,21,27,24,22,28
"216",0,0,1,3,2,6,4,27,5,7,10,9,8,11,32,12,28,13,17,31,26,30,29,23,14,24,25,18,15,22,21,20,16,19
"217",0,0,1,2,6,3,5,4,8,7,9,12,13,14,10,11,32,31,17,16,20,15,22,29,19,21,18,30,24,26,25,27,28,23
"218",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",1,0,1,2,4,3,5,6,7,8,9,29,10,28,12,31,11,32,18,15,20,13,30,24,14,27,26,22,19,21,16,17,23,25
"220",0,0,1,2,3,4,5,6,15,10,7,12,8,11,9,17,31,32,25,14,13,28,18,19,16,29,30,27,21,26,23,22,24,20
"221",0,1,1,2,3,4,6,5,7,8,29,9,10,12,13,31,11,32,30,14,28,24,27,15,26,19,16,20,18,25,21,23,22,17
"222",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",0,1,1,2,3,4,5,6,7,8,9,11,10,24,14,22,32,13,31,17,12,18,15,30,29,21,19,25,16,26,27,23,28,20
"224",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",1,0,1,3,2,7,11,4,6,5,13,8,9,23,10,15,17,16,22,12,18,31,14,26,30,32,24,27,25,19,28,20,21,29
"227",0,1,1,2,4,3,5,7,6,9,29,11,8,32,10,12,31,14,13,15,25,30,19,27,26,28,23,21,24,22,17,16,18,20
"228",0,0,1,2,4,6,3,5,7,8,9,12,14,13,10,15,30,32,11,16,18,20,21,29,17,27,19,28,31,24,23,26,22,25
"229",1,0,1,2,3,5,4,6,7,8,10,13,9,31,11,12,32,30,14,28,15,29,16,17,25,19,26,24,18,21,27,22,20,23
"230",0,1,1,2,3,4,5,6,7,10,32,8,13,9,16,12,11,17,31,22,29,28,14,27,26,30,15,19,20,23,21,24,18,25
"231",0,1,1,2,3,4,5,7,6,9,8,32,14,10,11,12,13,28,16,15,19,29,22,25,30,26,31,18,20,17,23,21,27,24
"232",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",0,0,1,3,2,4,5,6,9,7,12,10,8,11,14,13,15,16,19,23,24,20,17,22,18,32,25,31,21,29,27,26,28,30
"234",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",0,0,1,2,3,4,5,7,6,8,10,9,11,14,32,31,12,13,30,27,15,29,20,28,26,23,17,16,25,24,21,22,18,19
"236",1,0,1,2,3,5,4,10,6,7,8,9,32,13,15,12,16,11,25,30,31,21,20,17,19,14,27,26,29,24,28,18,22,23
"237",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",0,1,1,2,3,5,4,6,7,8,9,10,23,13,11,12,20,31,14,16,30,32,17,18,15,29,19,24,25,21,28,22,27,26
"239",1,0,1,2,3,4,5,7,10,13,6,31,12,8,9,14,11,27,32,16,19,15,18,20,21,17,30,29,28,25,26,24,23,22
"240",1,0,1,2,3,4,5,6,9,8,7,11,13,10,16,15,32,12,29,14,31,17,30,23,18,20,19,22,27,21,28,24,26,25
"241",1,0,1,2,3,4,5,6,7,13,10,8,9,16,12,18,17,15,30,11,14,28,19,26,20,25,31,32,22,21,24,27,23,29
"242",1,0,1,2,3,4,6,5,7,8,9,32,10,15,12,11,13,14,28,31,16,29,30,27,18,17,19,24,25,26,22,20,21,23
"243",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",0,1,1,2,3,4,5,6,7,8,11,12,10,15,9,17,13,16,14,32,28,18,31,29,30,23,20,22,27,21,19,24,25,26
"245",1,0,1,2,6,3,5,4,7,9,8,10,11,12,32,29,13,14,31,20,15,16,30,27,24,28,26,18,19,17,21,22,23,25
"246",1,0,1,2,3,4,5,6,7,11,9,10,8,12,13,20,32,26,25,31,14,27,29,24,30,15,16,18,28,21,17,23,19,22
"247",0,1,1,3,2,6,8,4,5,7,9,10,12,15,11,31,30,13,14,19,32,17,27,16,28,23,18,25,20,29,22,21,24,26
"248",0,1,2,1,3,4,5,6,7,9,13,8,10,15,32,14,25,11,12,30,31,16,29,19,17,20,28,18,27,21,26,23,24,22
"249",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",1,0,1,3,2,5,32,4,7,8,6,9,10,17,11,13,22,27,14,15,12,25,16,20,30,28,23,24,31,26,29,18,21,19
"251",0,1,2,1,4,3,5,8,6,7,16,9,12,31,11,30,10,17,15,32,19,13,29,25,14,28,26,20,23,18,24,27,21,22
"252",0,0,1,2,5,4,3,6,7,8,9,14,10,32,20,11,16,13,15,12,19,18,17,21,22,29,31,30,23,27,24,26,25,28
"253",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",0,0,1,3,2,4,5,6,9,7,22,8,18,10,32,15,27,13,11,14,31,12,16,30,20,17,23,26,21,19,25,28,29,24
"255",0,1,1,2,3,4,5,6,8,7,12,9,10,11,16,22,13,32,15,14,29,26,20,31,17,19,18,27,24,30,23,21,28,25
"256",0,1,1,2,3,4,5,6,9,32,7,8,13,10,14,21,12,11,26,30,31,24,16,15,18,28,19,17,23,25,20,29,27,22
"257",1,0,1,3,2,5,4,7,6,32,8,15,9,16,13,29,10,28,30,12,11,31,26,17,14,21,20,27,19,22,24,18,23,25
"258",0,1,1,2,3,5,6,4,8,7,31,12,10,20,9,32,11,16,13,25,14,19,18,29,30,17,24,15,23,26,27,28,22,21
"259",1,0,1,2,3,4,6,5,7,28,32,8,10,11,9,12,30,13,27,23,17,31,19,29,14,15,25,26,20,16,22,24,21,18
"260",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"261",0,0,1,3,2,4,5,7,6,8,9,10,11,12,32,16,13,15,30,31,17,14,29,19,22,18,28,27,26,23,20,21,25,24
"262",0,0,1,2,3,4,6,5,32,8,7,10,12,31,13,9,11,15,30,28,14,16,26,17,18,27,24,19,20,29,25,23,21,22
"263",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",1,0,1,2,3,4,5,7,6,13,11,9,8,15,32,12,10,22,14,30,31,25,28,17,29,27,18,19,24,16,26,20,23,21
"265",0,1,1,2,3,5,4,32,6,7,9,8,13,10,11,12,14,29,23,30,26,31,15,25,20,22,16,17,18,27,21,28,24,19
"266",0,1,1,2,3,4,5,6,7,11,8,9,10,13,12,17,21,30,14,16,18,27,20,15,19,22,23,26,24,31,25,28,29,32
"267",0,0,1,2,3,4,5,6,7,8,9,10,13,12,32,31,11,30,17,22,29,14,27,16,21,15,26,25,28,23,18,20,24,19
"268",0,0,1,2,3,4,5,9,7,6,8,15,10,12,11,28,31,32,14,13,16,27,21,30,24,17,29,20,25,18,19,26,23,22
"269",0,0,1,2,3,5,4,6,11,10,8,30,7,9,31,32,14,29,13,12,28,15,27,21,25,26,17,16,18,22,24,19,23,20
"270",0,0,1,2,3,4,5,9,6,7,8,10,12,14,13,29,26,18,11,32,31,19,30,16,24,22,21,25,15,17,27,28,20,23
"271",0,0,1,2,5,3,4,6,7,8,9,31,11,10,27,13,15,12,30,32,14,17,16,20,29,25,28,19,23,26,24,21,18,22
"272",1,0,1,2,5,3,4,6,8,11,7,13,15,32,10,9,19,12,26,18,28,17,14,31,30,16,22,29,20,27,25,23,21,24
"273",0,1,1,2,3,4,5,6,7,9,8,11,14,32,29,10,31,12,13,15,28,16,23,17,30,20,21,19,27,26,25,18,22,24
"274",0,0,2,1,3,4,5,8,6,7,11,9,10,14,31,12,16,15,19,13,21,28,30,18,29,32,17,20,23,24,27,25,22,26
"275",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",1,0,1,2,4,3,5,6,11,7,8,30,9,32,10,29,16,15,12,31,27,13,24,14,26,25,17,28,20,21,19,22,23,18
"277",0,0,1,2,3,4,5,7,6,9,8,10,11,12,32,14,13,31,29,16,15,22,17,30,24,27,26,18,28,23,21,25,19,20
"278",0,1,1,2,4,3,6,7,5,8,9,11,12,10,21,15,31,13,18,14,29,17,32,16,30,22,19,24,25,23,20,28,26,27
"279",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",1,0,1,2,3,4,5,7,6,9,8,32,31,27,10,22,11,12,29,13,30,15,24,23,14,17,20,25,16,19,28,18,21,26
"282",1,0,1,2,3,4,5,7,6,12,9,8,32,10,11,14,31,13,30,20,16,19,29,15,17,23,21,18,22,27,28,24,26,25
"283",1,0,1,2,3,5,4,8,7,10,9,6,14,12,13,11,16,28,32,21,31,15,20,19,26,17,29,18,27,23,22,30,24,25
"284",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",1,0,1,2,4,3,5,6,10,24,7,19,14,8,9,11,12,28,32,13,15,31,30,16,25,21,17,18,29,27,22,26,23,20
"286",0,1,1,3,2,4,6,5,9,7,8,11,29,10,12,28,22,27,31,30,32,17,16,13,15,25,14,19,26,24,21,18,23,20
"287",1,0,1,2,4,3,7,5,6,9,8,10,13,15,11,19,12,14,31,32,17,18,30,16,21,27,22,20,26,29,28,23,24,25
"288",0,1,1,2,3,4,5,8,6,7,9,11,10,32,31,16,14,30,26,18,27,29,19,28,22,13,24,17,15,12,20,21,23,25
"289",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",1,0,1,3,2,4,5,6,7,8,32,9,31,10,13,11,12,16,14,15,23,25,20,30,27,26,29,18,19,21,17,28,24,22
"291",1,0,1,2,3,4,5,7,9,6,12,10,18,8,11,14,13,15,19,29,32,31,17,26,16,21,20,30,22,28,25,27,23,24
"292",0,1,1,2,3,4,6,8,7,5,10,11,9,12,13,14,26,30,18,16,15,32,21,31,23,24,28,20,22,29,27,19,25,17
"293",0,1,1,2,3,4,5,6,9,10,12,7,14,11,13,15,8,32,31,19,28,29,21,25,30,26,16,18,17,27,22,24,23,20
"294",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",0,0,2,1,5,3,4,10,6,7,8,11,30,13,12,31,9,32,18,15,16,14,28,19,29,17,27,20,24,23,25,21,22,26
"296",0,0,1,2,3,4,6,7,5,9,10,8,32,28,23,26,31,27,29,12,14,19,13,30,22,11,24,20,17,25,18,16,21,15
"297",0,0,1,2,4,3,5,6,7,9,8,13,10,12,16,14,32,31,17,15,23,30,11,19,29,28,22,25,27,26,20,21,18,24
"298",0,1,1,2,3,4,5,9,13,7,6,8,32,14,10,16,11,28,15,12,30,31,17,20,29,26,25,21,18,24,22,27,19,23
"299",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"300",0,0,1,2,3,4,6,5,12,7,9,27,8,10,16,32,13,11,14,17,31,26,30,22,28,15,29,23,24,18,21,19,20,25
"301",1,0,1,2,3,4,5,6,7,9,8,10,11,15,19,13,14,16,32,12,25,17,18,20,24,30,31,23,22,26,28,21,27,29
"302",1,0,1,2,3,4,6,5,8,9,7,31,11,27,10,30,28,13,12,32,18,23,25,16,21,29,26,22,14,15,19,24,17,20
"303",0,1,1,2,3,5,4,6,7,10,9,11,8,12,20,29,32,31,13,27,14,16,15,28,23,24,17,30,25,19,26,18,21,22
"304",1,0,1,2,3,4,6,5,7,11,8,9,13,10,12,32,29,14,16,15,18,26,25,31,28,17,30,22,19,23,27,21,20,24
"305",1,0,1,2,3,4,6,5,7,8,9,10,21,11,16,14,13,31,12,32,18,28,30,15,23,29,26,19,17,20,22,27,24,25
"306",0,0,1,2,4,3,5,6,12,10,11,7,15,14,8,17,9,19,13,16,29,32,31,18,23,30,21,27,24,25,26,20,22,28
"307",1,0,1,3,2,4,6,7,5,9,8,10,14,11,31,13,32,18,12,30,16,24,19,17,15,28,29,20,21,26,22,23,27,25
"308",1,0,1,3,2,4,5,10,6,7,32,8,11,13,9,12,30,29,15,19,31,14,24,27,16,22,26,28,21,25,18,17,23,20
"309",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",1,0,1,2,3,4,5,8,6,7,10,32,9,31,28,26,29,11,27,24,12,21,13,14,30,15,16,19,22,17,23,25,18,20
"311",1,0,1,2,3,4,5,6,7,9,8,15,17,32,10,13,11,14,12,31,16,18,30,28,29,23,19,27,22,25,21,20,26,24
"312",0,0,1,2,3,4,6,7,5,8,9,12,11,10,13,30,14,18,32,20,19,15,23,16,29,31,17,25,26,21,22,24,28,27
"313",1,0,1,2,3,4,5,6,7,11,12,8,10,9,14,13,32,15,17,31,30,28,29,18,21,16,22,20,23,24,25,19,26,27
"314",1,0,1,2,3,4,5,6,8,9,7,12,11,13,10,15,17,30,31,32,27,14,19,23,28,21,29,24,18,16,26,20,22,25
"315",1,0,1,2,3,4,7,5,6,10,11,8,12,19,9,15,14,13,17,26,18,16,31,20,21,29,32,22,30,23,28,25,24,27
"316",1,0,2,1,3,4,6,5,8,9,7,12,15,11,10,14,13,32,27,31,18,16,17,29,28,26,30,19,21,25,20,23,24,22
"317",0,1,1,3,2,4,5,6,7,8,9,13,12,10,29,11,30,31,16,28,32,18,15,20,25,14,27,17,26,23,24,19,21,22
"318",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",0,1,1,2,3,5,4,6,7,10,8,11,9,12,17,32,13,18,31,14,28,15,29,16,19,20,30,26,27,24,21,25,23,22
"321",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",0,1,3,2,1,4,5,9,8,10,12,6,7,11,32,30,18,14,13,31,15,16,29,17,28,27,26,19,24,20,25,23,21,22
"325",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"326",1,0,1,2,3,4,5,6,7,11,8,9,27,10,13,12,32,14,30,31,15,18,29,17,19,28,23,26,16,22,25,21,20,24
"327",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",0,1,1,2,3,6,4,5,7,8,28,9,32,10,11,12,30,13,14,31,15,16,17,19,27,21,25,18,29,23,24,26,20,22
"329",0,1,2,1,6,3,4,5,7,8,10,12,22,9,11,14,17,13,16,15,31,27,20,29,18,32,30,19,28,21,25,24,26,23
"330",0,1,1,2,3,4,5,6,7,8,13,14,9,17,11,16,10,32,20,12,19,24,15,30,18,21,22,23,31,26,29,25,28,27
"331",0,0,1,4,3,2,5,7,8,6,11,9,12,10,20,31,32,29,25,28,27,26,30,13,22,23,14,16,15,19,24,21,18,17
"332",1,0,1,3,2,4,6,5,7,8,11,9,28,10,12,17,32,29,27,13,30,19,16,31,15,21,14,26,25,24,22,18,23,20
"333",1,0,2,1,3,5,4,6,8,7,13,12,11,9,10,32,31,28,18,15,16,14,29,30,25,17,19,26,20,22,23,27,24,21
"334",0,0,2,1,3,4,5,8,6,7,11,13,10,30,14,9,12,16,15,28,32,21,18,29,20,17,19,31,27,23,24,26,22,25
"335",1,0,2,1,4,5,3,12,9,7,8,6,10,11,13,14,29,32,20,18,30,17,28,31,22,27,25,15,16,26,24,23,19,21
"336",0,0,1,2,3,4,5,6,12,7,9,11,8,10,21,20,18,32,13,16,14,31,17,30,15,19,23,22,29,24,28,26,27,25
"337",0,1,1,2,3,5,4,6,8,7,10,9,11,12,14,13,31,32,18,17,28,29,19,15,22,16,20,24,30,21,23,25,26,27
"338",0,1,1,2,3,8,7,5,4,6,11,9,31,10,13,16,23,12,32,15,28,19,14,17,30,21,22,27,26,29,24,20,25,18
"339",1,0,2,1,3,5,7,4,6,8,9,10,32,14,11,13,18,24,17,15,16,12,23,30,26,29,31,19,21,20,28,25,22,27
"340",0,0,1,2,5,3,4,7,6,8,14,12,11,9,30,15,13,10,31,25,18,32,17,16,23,19,28,26,21,22,20,24,27,29
"341",0,0,1,2,3,6,5,4,7,13,9,8,12,10,29,11,24,30,16,28,31,32,26,14,25,17,15,18,27,20,19,23,22,21
"342",0,0,1,2,3,4,5,6,12,31,9,7,8,28,32,11,30,10,15,27,14,26,29,13,18,17,23,21,22,25,24,16,19,20
"343",1,0,1,2,3,4,5,7,6,12,8,11,9,32,10,14,19,17,31,13,30,15,28,16,20,27,29,18,26,21,25,22,24,23
"344",0,1,1,2,4,3,5,6,8,7,13,9,10,12,14,11,31,32,16,29,27,28,21,24,30,15,26,18,20,19,17,25,23,22
"345",0,0,1,2,3,4,5,7,6,32,12,11,29,8,9,13,10,31,30,14,25,16,15,20,28,27,23,21,17,18,22,26,24,19
"346",0,1,1,2,3,4,9,6,5,7,18,8,10,13,20,31,12,30,29,11,25,32,17,28,14,19,15,26,16,27,21,24,23,22
"347",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",1,0,1,3,5,2,4,6,7,9,13,8,11,14,16,10,17,12,15,21,32,29,31,27,30,23,26,28,19,24,20,18,25,22
"349",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"350",1,0,1,2,4,3,7,6,19,5,8,9,10,32,11,13,20,12,31,25,22,16,17,29,28,15,14,30,18,21,23,24,27,26
"351",0,0,1,2,3,4,7,6,5,18,28,32,8,9,14,29,10,17,11,13,12,20,31,30,15,25,27,21,19,23,26,16,24,22
"352",0,1,1,2,3,4,6,5,8,7,12,9,11,19,14,10,30,13,32,15,16,18,17,31,27,29,23,20,26,21,28,25,22,24
"353",1,0,1,2,3,4,6,5,7,12,9,32,14,8,10,31,24,30,11,13,27,29,16,28,21,18,17,22,19,15,25,20,26,23
"354",0,1,1,2,4,3,5,7,8,6,9,10,13,15,12,11,14,32,17,26,18,30,16,31,28,20,22,21,29,19,27,24,25,23
"355",1,0,1,2,3,4,5,9,7,6,32,30,8,12,11,28,15,10,29,18,31,14,13,27,26,20,16,19,17,25,23,24,21,22
"356",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",0,1,1,2,3,4,5,6,7,10,8,32,31,17,30,9,16,12,11,28,29,22,14,13,18,15,19,24,23,27,21,20,26,25
"358",0,1,1,2,3,4,5,6,7,8,10,27,9,30,11,32,31,12,13,23,18,29,25,15,14,16,17,21,28,26,19,20,24,22
"359",0,1,1,3,2,4,5,7,6,8,9,32,16,10,12,11,29,31,25,15,19,30,14,20,13,26,18,28,17,21,22,27,24,23
"360",0,1,1,2,3,5,4,6,7,13,8,10,9,29,14,11,19,17,12,15,28,32,16,30,23,31,26,18,27,24,25,22,20,21
"361",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"362",0,0,1,2,3,5,8,4,6,7,9,32,10,30,11,29,16,12,14,13,15,20,18,31,23,21,17,19,27,28,22,24,26,25
"363",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",0,1,1,2,4,3,5,6,12,8,7,32,11,31,29,10,14,9,25,28,27,30,13,24,26,21,16,23,15,22,19,20,18,17
"365",0,1,1,2,3,5,4,6,7,8,10,9,11,14,16,32,12,30,31,21,17,13,22,15,29,18,26,24,25,19,28,20,27,23
"366",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"369",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",1,0,2,1,3,4,5,9,6,12,7,8,10,32,11,31,30,15,13,16,29,28,14,18,22,23,20,27,17,26,24,19,25,21
"371",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",1,0,2,1,3,10,4,7,5,6,11,8,13,9,17,12,16,19,32,15,30,14,18,22,28,27,29,26,25,24,20,31,23,21
"373",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"374",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",0,0,1,2,3,6,4,5,9,8,7,10,19,14,11,20,15,32,12,13,22,27,28,31,18,17,16,30,26,21,24,23,25,29
"376",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"377",0,1,1,2,3,4,5,6,7,8,9,10,11,12,14,15,13,17,16,30,29,32,19,31,25,23,20,18,27,26,28,21,22,24
"378",1,0,1,2,4,3,5,8,6,10,25,7,9,11,13,12,15,14,31,21,32,18,28,29,30,17,16,24,23,26,20,27,22,19
"379",1,0,1,2,3,5,4,6,9,7,8,32,16,10,31,11,17,14,30,29,13,12,28,21,22,15,18,19,27,23,20,24,25,26
"380",0,1,1,2,3,4,5,6,7,8,9,32,11,10,28,31,14,12,27,13,15,26,29,20,30,18,24,17,25,21,19,16,22,23
"381",0,1,1,3,2,6,5,4,9,7,8,13,16,21,17,10,32,18,31,12,14,11,15,30,29,19,26,27,23,24,20,22,28,25
"382",0,1,1,2,3,4,7,5,6,10,8,11,12,9,14,19,15,13,16,30,31,32,17,22,20,18,26,29,28,24,21,25,27,23
"383",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",0,1,1,2,4,3,6,5,8,7,12,9,11,29,32,10,30,31,27,15,14,28,17,13,24,18,23,16,26,20,22,19,25,21
"385",0,1,1,2,3,5,4,6,10,7,19,9,8,11,32,13,12,27,24,31,30,15,16,18,14,17,29,25,28,26,22,20,23,21
"386",0,1,1,3,2,4,5,6,7,9,8,18,11,12,10,13,23,32,14,15,17,24,16,25,26,31,21,30,20,19,27,28,22,29
"387",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"388",0,1,1,3,2,4,5,6,7,12,21,10,8,11,13,9,15,14,17,18,16,20,22,31,19,23,26,32,25,27,29,24,28,30
"389",0,0,1,2,3,4,5,16,7,6,8,13,10,11,9,14,19,12,32,30,15,29,18,31,23,20,17,27,21,28,26,24,22,25
