"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,4,5,7,6,32,27,8,31,9,30,28,10,12,11,21,29,24,15,13,14,26,17,19,25,20,16,23,18,22
"196",1,0,1,2,3,4,5,6,8,10,7,11,9,25,13,15,12,16,14,28,17,32,26,20,29,19,24,23,18,22,30,21,27,31
"197",0,0,1,3,2,6,5,4,7,10,9,8,11,18,16,12,17,25,14,15,13,30,21,32,19,20,31,26,23,28,29,22,24,27
"198",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",0,0,1,2,3,5,4,7,6,8,29,9,32,11,10,16,13,12,14,17,18,15,31,22,28,25,30,21,19,26,20,24,27,23
"200",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",1,0,2,1,3,5,4,26,6,9,7,32,8,18,10,12,14,20,11,15,31,13,30,19,16,27,24,17,28,22,21,29,23,25
"202",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",0,0,1,2,3,4,5,7,6,10,8,13,9,14,23,12,11,32,16,15,18,19,17,30,31,20,29,28,26,24,21,25,27,22
"205",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,0,1,2,3,4,5,7,6,10,8,11,31,13,9,15,17,29,12,14,32,16,26,30,18,23,25,19,22,27,24,28,20,21
"207",0,1,1,2,4,3,5,6,7,8,9,18,32,11,31,10,30,12,17,16,15,14,13,20,22,19,28,29,26,27,21,24,25,23
"208",1,0,1,2,3,4,6,7,5,8,9,12,11,14,10,32,15,13,16,31,23,24,30,27,17,29,18,19,28,20,25,21,22,26
"209",1,0,1,2,5,6,3,4,7,14,8,11,9,10,15,13,16,12,17,32,19,24,18,31,30,20,28,26,29,25,22,21,23,27
"210",0,1,1,2,4,3,5,6,9,7,8,10,26,16,13,27,14,12,18,25,11,15,32,30,17,29,21,20,31,24,23,19,28,22
"211",0,0,1,2,4,3,5,6,8,7,32,10,9,11,12,17,14,13,16,18,15,19,31,29,24,28,25,30,22,20,23,26,21,27
"212",1,0,1,2,4,3,5,6,8,9,12,7,10,15,30,11,31,18,13,32,14,27,19,28,29,21,17,16,20,24,26,25,22,23
"213",1,0,1,2,3,4,5,6,7,8,10,9,29,11,18,31,12,32,19,14,17,13,28,25,30,16,15,20,27,21,24,22,26,23
"214",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",0,0,1,3,2,4,9,5,6,7,8,14,10,12,29,32,11,15,13,18,19,20,16,22,31,17,23,30,21,26,24,25,28,27
"217",0,0,1,2,5,6,3,4,7,13,32,10,9,11,29,30,8,24,25,12,14,31,15,16,28,26,27,17,23,19,20,18,22,21
"218",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"220",0,0,1,2,3,4,8,7,6,5,17,10,32,9,26,12,16,19,27,11,14,13,30,18,15,31,20,21,28,25,29,22,24,23
"221",0,1,1,2,3,4,5,6,7,8,26,10,9,32,11,12,21,16,31,13,17,15,20,29,22,14,30,24,18,19,23,25,27,28
"222",0,0,1,2,3,4,5,7,6,10,8,15,16,11,9,12,14,32,31,30,29,13,17,26,20,23,25,28,19,18,24,22,21,27
"223",1,0,1,2,3,4,5,7,9,8,6,32,11,12,13,16,31,10,14,18,15,19,29,21,30,27,17,24,20,22,23,26,28,25
"224",0,0,1,3,2,4,5,6,7,15,12,9,8,32,31,10,17,11,23,30,29,14,16,21,18,13,28,22,19,27,20,25,26,24
"225",0,0,1,3,2,4,5,6,8,7,13,9,18,15,12,10,32,11,26,17,14,16,27,25,20,19,30,21,22,31,24,29,28,23
"226",1,0,1,2,3,5,4,6,9,7,11,10,8,16,12,18,14,13,15,32,19,25,27,28,17,20,21,31,24,30,29,23,22,26
"227",1,0,1,2,3,5,4,11,6,7,10,8,12,9,15,16,13,32,14,19,21,20,17,30,22,18,23,31,28,29,27,25,26,24
"228",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",0,1,1,2,3,4,5,6,9,8,7,10,11,14,16,12,13,31,15,17,32,21,20,30,19,18,29,27,25,26,28,24,22,23
"230",1,0,1,2,4,3,5,7,12,9,6,8,10,13,15,29,11,32,23,20,16,14,30,18,25,17,31,22,19,28,21,27,24,26
"231",0,0,1,2,3,4,5,7,6,8,32,15,30,29,31,13,11,28,27,10,9,26,21,16,17,12,14,24,23,20,25,19,18,22
"232",1,0,1,2,3,5,4,6,8,7,16,9,11,10,12,13,31,14,32,30,28,15,25,29,17,26,18,27,19,21,20,24,23,22
"233",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",1,0,1,2,4,3,5,6,8,7,9,19,10,11,16,32,12,15,17,13,14,30,31,18,23,24,20,25,29,21,22,28,26,27
"236",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",0,1,1,3,2,4,5,6,7,11,8,9,25,12,17,10,14,32,15,31,13,29,27,19,16,30,28,22,18,21,20,26,23,24
"239",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"241",0,1,1,2,3,4,5,6,7,8,10,9,13,14,12,31,16,11,32,15,26,30,27,29,21,17,24,25,28,23,18,22,19,20
"242",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",1,0,1,2,4,3,5,7,6,8,9,11,10,31,32,30,16,28,13,12,20,26,14,15,19,21,17,25,18,22,27,29,24,23
"245",0,1,1,2,3,4,5,6,7,9,29,8,12,28,10,32,11,13,17,14,18,16,31,15,21,19,30,27,20,26,24,25,22,23
"246",0,0,1,2,3,5,6,4,7,8,12,9,31,30,18,32,16,10,14,11,20,15,13,28,25,17,19,29,27,24,22,23,21,26
"247",1,0,1,4,2,3,5,6,7,9,8,10,11,17,31,28,15,30,32,14,13,12,24,29,16,26,18,22,21,23,25,19,27,20
"248",0,0,1,2,4,3,6,7,5,8,11,9,10,19,12,32,25,20,14,15,21,17,29,13,26,16,31,30,28,18,27,24,22,23
"249",0,1,1,2,3,4,5,7,6,10,9,12,8,15,11,14,31,30,17,32,26,19,13,16,29,28,27,21,20,24,25,23,18,22
"250",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"251",0,1,1,2,3,4,5,8,6,7,12,9,11,32,19,15,10,13,16,20,17,23,31,18,14,29,22,30,26,21,28,24,27,25
"252",0,1,1,2,4,3,5,6,7,10,8,17,9,11,32,15,12,13,21,31,16,14,19,29,30,18,23,22,20,28,27,26,25,24
"253",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",0,1,2,1,3,4,6,7,22,5,9,10,8,11,32,28,13,31,12,30,29,15,24,14,25,17,23,20,16,27,18,26,21,19
"255",0,1,1,2,3,4,5,7,8,10,6,9,13,12,11,31,16,15,20,14,26,18,32,19,17,22,30,25,21,24,23,28,27,29
"256",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",1,0,1,2,3,4,5,6,9,7,8,10,28,11,17,13,16,32,12,29,30,31,25,26,23,14,24,15,27,20,19,22,18,21
"258",0,0,1,2,3,4,5,6,7,8,9,11,13,10,12,32,15,14,19,17,31,16,30,21,18,20,22,26,29,27,24,25,28,23
"259",0,0,1,2,4,3,7,8,5,6,11,23,9,15,29,10,12,13,14,20,26,18,17,32,31,19,30,27,22,21,24,16,25,28
"260",0,1,1,2,7,3,4,6,9,5,8,11,15,12,13,10,25,32,18,14,22,17,16,31,29,30,20,23,28,26,21,19,27,24
"261",0,0,1,2,3,5,4,6,8,9,7,11,10,31,13,32,22,15,12,25,16,14,30,23,29,24,19,18,17,20,28,26,27,21
"262",0,0,1,2,3,4,9,5,6,8,7,10,11,32,12,15,16,31,23,30,14,13,18,19,17,20,29,27,28,21,25,24,26,22
"263",0,0,1,2,3,4,6,8,5,7,10,12,20,14,9,16,11,26,13,31,15,17,32,30,19,18,22,21,25,24,28,23,29,27
"264",1,0,1,3,2,4,5,6,7,8,12,10,9,15,32,13,31,17,11,21,19,24,30,26,14,16,29,27,22,23,20,25,28,18
"265",1,0,1,2,3,6,5,4,8,9,7,32,12,13,10,15,14,31,11,18,20,21,30,24,16,17,23,27,25,29,22,19,28,26
"266",0,1,1,3,2,4,5,10,9,7,8,6,32,12,24,14,15,30,11,13,26,25,21,31,16,20,27,29,19,28,23,22,17,18
"267",0,1,1,2,3,4,6,5,7,11,8,10,9,20,24,32,16,30,31,12,15,13,18,14,22,17,23,19,29,28,21,25,27,26
"268",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",1,0,1,4,2,3,5,6,8,10,7,9,12,11,32,14,15,16,13,19,30,18,31,26,29,21,23,24,20,27,17,22,28,25
"270",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",0,1,1,2,3,5,4,7,6,8,11,30,12,10,9,18,13,31,32,14,29,27,16,15,28,24,17,20,21,25,26,23,19,22
"272",0,1,1,2,3,4,7,5,6,8,9,10,13,12,32,11,29,15,24,26,28,27,31,17,30,23,22,21,14,19,25,20,18,16
"273",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",0,1,1,2,3,4,5,7,6,9,8,10,32,12,15,14,31,11,13,17,16,18,30,22,28,29,27,20,19,23,24,21,25,26
"275",1,0,1,2,3,5,4,7,6,8,9,11,14,10,12,13,15,20,30,16,21,19,31,32,29,18,17,23,22,25,27,24,26,28
"276",0,0,1,2,3,4,8,5,6,10,7,12,11,9,13,31,29,28,32,23,17,18,30,15,16,19,22,14,21,24,26,25,20,27
"277",0,0,2,1,3,4,5,8,6,7,9,10,16,11,30,12,32,31,14,15,13,19,17,23,28,29,25,22,18,21,27,20,26,24
"278",0,1,1,2,4,3,6,5,8,7,9,11,16,31,32,10,13,12,30,15,20,14,24,26,27,17,18,29,22,28,19,23,21,25
"279",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",0,0,1,2,3,4,5,6,8,9,10,7,32,18,13,12,11,15,14,31,16,21,24,27,17,29,23,28,30,20,19,22,26,25
"282",0,1,1,2,3,4,5,10,8,6,7,9,12,26,11,20,29,32,13,30,14,18,27,23,31,17,28,19,15,21,22,24,25,16
"283",0,0,1,2,3,4,5,7,6,11,8,9,10,31,12,13,29,32,15,14,26,30,16,17,23,20,21,18,19,24,25,28,27,22
"284",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",1,0,1,2,5,3,4,13,6,9,7,8,32,15,11,30,17,12,31,28,10,24,14,18,27,29,21,16,26,23,25,19,22,20
"286",0,1,1,2,3,5,4,6,7,10,31,8,9,28,11,13,17,27,12,32,14,18,16,21,22,24,30,15,29,20,26,23,25,19
"287",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",0,1,2,1,3,6,4,5,8,7,9,12,10,31,11,13,30,19,14,23,32,15,20,24,17,16,18,29,21,25,28,22,27,26
"289",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",0,0,1,2,3,4,6,5,8,7,9,10,14,11,30,12,32,31,13,27,15,16,25,28,29,22,23,21,17,26,24,19,20,18
"291",0,1,1,2,3,4,6,11,5,7,8,9,10,13,12,27,31,29,30,32,14,28,25,23,15,16,26,17,24,22,18,19,20,21
"292",0,0,1,2,5,3,4,7,10,6,9,8,11,16,13,29,12,32,30,15,27,31,20,26,14,18,22,25,17,28,23,24,21,19
"293",0,0,1,2,4,5,3,7,6,10,8,17,9,11,32,31,13,14,12,16,30,29,28,15,25,22,24,19,18,20,23,27,26,21
"294",0,1,1,2,5,3,4,7,8,10,9,6,11,12,18,32,17,15,31,14,16,19,13,20,28,26,21,27,23,24,29,30,22,25
"295",1,0,1,2,3,4,5,7,6,8,9,10,20,16,27,31,23,12,11,26,15,32,17,13,14,29,22,30,18,19,21,25,24,28
"296",1,0,1,2,4,3,5,7,6,13,10,9,8,11,14,32,23,15,12,16,18,28,27,20,17,19,24,31,29,26,21,22,30,25
"297",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",1,0,1,2,3,4,5,7,6,8,11,9,32,12,10,31,14,16,19,13,15,17,28,18,30,27,23,21,20,29,22,26,25,24
"299",0,0,1,2,3,6,4,5,8,10,7,19,11,9,12,13,31,32,14,18,30,17,15,28,26,27,29,22,16,24,25,23,20,21
"300",0,0,1,2,3,4,6,5,9,8,14,10,7,11,12,15,13,29,17,32,18,30,28,31,21,16,25,20,19,23,26,24,22,27
"301",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",0,1,1,2,3,4,5,6,9,8,12,7,11,10,32,17,22,16,14,31,29,21,13,30,15,20,18,27,26,25,28,19,24,23
"303",1,0,1,2,3,4,5,6,7,8,9,12,29,14,13,30,10,32,16,11,17,20,15,31,18,19,28,22,27,23,21,24,25,26
"304",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",1,0,1,2,3,4,5,7,10,8,6,12,9,17,14,15,32,11,18,20,13,16,19,23,21,24,31,29,30,22,28,27,25,26
"306",0,1,1,4,2,3,5,8,6,11,7,9,10,32,18,12,13,31,14,20,15,30,22,29,17,27,23,28,16,19,24,21,25,26
"307",0,1,2,1,3,4,6,5,7,8,9,10,11,12,15,14,13,16,32,19,28,22,20,17,31,30,29,18,25,21,23,27,26,24
"308",1,0,1,2,4,3,6,8,5,7,9,10,32,11,14,13,30,15,31,12,26,27,16,28,29,17,20,21,18,24,25,23,22,19
"309",0,0,2,1,3,5,4,6,9,8,7,16,12,11,10,14,13,15,24,17,22,31,29,32,18,27,20,21,19,30,25,23,26,28
"310",1,0,1,2,3,4,7,6,5,8,11,10,9,16,32,15,13,12,14,19,17,22,18,21,27,31,23,24,29,28,30,25,20,26
"311",0,0,1,2,3,4,5,6,7,8,9,10,12,11,14,25,13,31,15,27,32,24,26,16,22,30,17,29,18,23,19,20,28,21
"312",0,1,1,2,3,4,5,7,6,8,9,13,31,12,10,32,30,25,11,14,18,16,29,15,28,24,21,17,27,20,19,23,22,26
"313",0,0,2,1,3,4,7,8,5,6,11,10,9,15,31,14,13,18,12,28,32,26,17,16,30,20,27,19,29,25,22,21,24,23
"314",0,1,1,2,3,4,7,6,8,5,9,10,15,11,32,14,12,30,16,31,17,13,22,29,19,18,21,28,27,24,25,20,26,23
"315",0,0,1,2,3,4,5,8,6,7,9,14,10,32,12,13,11,31,29,28,30,15,19,16,18,24,17,27,26,20,21,23,22,25
"316",1,0,1,2,3,4,5,6,8,7,9,11,10,32,14,19,31,12,16,13,17,18,15,27,30,21,22,20,24,29,28,26,25,23
"317",0,1,1,2,3,6,4,5,8,7,9,10,12,13,30,14,32,31,11,28,29,25,17,21,24,15,27,26,20,16,22,23,18,19
"318",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",1,0,1,2,3,4,5,6,7,12,8,16,10,9,31,11,14,20,13,22,15,19,32,27,25,30,29,28,17,18,23,24,26,21
"321",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",1,0,1,2,4,3,5,7,26,6,8,9,13,11,10,12,14,30,28,31,32,19,29,15,25,17,16,21,24,20,27,23,18,22
"323",1,0,1,2,3,4,5,6,7,9,8,13,10,11,14,15,27,12,31,16,17,32,18,30,29,24,19,23,25,26,28,21,22,20
"324",0,1,1,2,3,4,5,7,6,8,12,19,10,9,13,15,11,32,16,31,14,18,29,30,21,17,20,22,28,27,23,26,24,25
"325",0,1,1,2,3,4,5,6,7,8,9,10,12,30,14,32,26,20,11,13,25,29,31,28,24,15,21,18,27,19,16,23,22,17
"326",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"327",0,0,1,2,3,6,4,11,5,7,10,15,9,8,12,14,30,13,31,32,16,17,25,18,20,29,22,23,21,27,24,19,26,28
"328",0,1,1,2,3,4,5,6,7,9,8,13,10,32,14,15,20,31,11,12,27,18,28,17,23,16,30,24,21,29,19,26,25,22
"329",1,0,1,3,2,4,5,6,7,9,8,12,10,11,14,28,13,17,29,15,32,31,18,23,16,20,21,26,30,25,27,24,22,19
"330",0,0,1,3,2,4,5,7,6,8,9,10,11,12,27,32,13,15,26,31,30,28,17,19,29,14,18,22,16,24,25,20,21,23
"331",0,0,1,2,3,5,4,7,6,9,8,13,32,10,11,23,14,12,15,16,31,19,24,29,30,17,18,20,21,25,28,27,26,22
"332",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"333",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",0,0,1,3,2,4,6,5,8,9,7,11,32,12,10,30,29,14,28,31,15,27,13,24,17,18,20,19,23,16,22,21,25,26
"336",0,0,1,2,3,4,5,6,9,7,10,8,15,12,31,32,16,17,11,14,13,29,18,21,20,28,26,27,25,24,19,30,23,22
"337",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",1,0,1,2,3,4,6,7,5,9,14,10,8,19,13,30,12,32,11,18,31,29,15,25,16,17,27,23,28,26,24,20,21,22
"339",1,0,1,2,3,4,6,5,7,8,9,10,15,11,14,31,12,32,29,13,16,30,17,27,23,26,28,24,18,19,22,20,21,25
"340",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"341",0,1,1,2,3,4,6,5,7,9,15,12,10,8,14,11,13,32,31,16,29,24,20,18,23,17,30,26,22,21,27,19,28,25
"342",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"343",0,1,1,2,4,3,5,8,6,12,9,10,7,11,13,15,16,18,25,32,14,20,17,19,30,26,28,27,29,31,21,22,23,24
"344",0,0,1,3,2,4,6,14,8,7,5,10,13,12,31,9,11,32,30,29,28,17,15,20,25,26,16,19,21,27,23,18,22,24
"345",1,0,1,2,3,4,6,5,8,7,9,13,10,31,21,11,32,26,12,16,30,28,18,27,29,14,24,19,20,15,23,22,25,17
"346",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",0,1,2,1,3,4,5,9,6,7,8,10,12,31,32,13,14,30,16,17,11,20,28,15,25,24,19,22,29,21,27,26,18,23
"348",0,1,1,3,4,2,5,6,7,8,9,11,32,26,10,17,14,31,29,12,30,15,28,13,27,19,24,16,20,25,18,23,21,22
"349",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"350",0,0,1,2,3,5,4,6,8,7,10,9,12,29,11,13,31,27,28,14,30,26,32,16,23,25,22,20,19,15,24,18,21,17
"351",1,0,1,2,3,4,5,6,7,8,9,18,12,29,11,10,32,30,13,28,31,14,26,23,19,16,20,17,15,27,24,25,21,22
"352",0,0,1,2,3,4,5,7,6,8,9,29,10,12,11,13,16,32,27,30,14,15,31,17,24,28,20,21,19,23,18,26,25,22
"353",1,0,1,2,3,4,5,6,7,8,14,9,10,32,28,31,12,11,29,18,30,13,16,19,15,27,22,24,26,25,20,21,17,23
"354",1,0,1,2,3,4,5,6,9,8,7,10,11,32,27,30,31,12,29,13,17,15,28,23,14,26,25,16,18,24,21,22,20,19
"355",0,0,1,2,3,4,5,6,7,11,9,12,8,10,16,13,14,17,18,15,21,32,31,22,20,30,23,25,27,19,28,24,26,29
"356",1,0,1,2,3,6,5,4,7,8,21,9,11,10,12,15,32,13,31,29,30,28,18,22,14,16,25,19,27,17,24,26,20,23
"357",1,0,1,2,4,3,6,5,7,9,10,8,32,29,16,31,20,12,11,15,30,28,14,13,27,18,17,21,19,25,26,23,22,24
"358",0,1,2,1,3,7,4,5,8,9,10,12,31,6,32,15,11,18,19,30,17,13,14,16,20,22,29,26,27,23,28,25,21,24
"359",0,0,1,2,3,4,5,6,8,7,14,32,9,18,10,12,13,11,28,31,30,15,16,17,29,23,21,19,25,27,26,22,20,24
"360",0,1,1,2,3,4,5,6,7,9,8,11,30,31,17,32,10,26,13,12,24,14,29,25,16,20,15,28,22,27,18,21,19,23
"361",0,1,1,2,5,3,4,7,14,6,8,9,10,32,12,11,15,13,21,17,16,20,22,19,18,23,31,29,28,30,24,25,26,27
"362",0,1,1,2,4,5,3,7,6,9,8,32,14,12,11,10,31,13,15,28,30,24,27,22,23,17,16,19,25,29,26,18,21,20
"363",1,0,2,1,4,3,5,6,7,9,11,10,8,15,14,31,18,13,30,12,32,17,25,26,19,28,20,29,16,21,22,27,24,23
"364",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"365",0,0,1,2,3,6,4,5,7,8,32,12,10,9,11,25,14,17,16,13,31,29,18,15,24,30,26,28,20,19,27,23,22,21
"366",1,0,1,3,2,5,4,6,7,9,32,8,31,10,16,12,14,11,28,29,19,30,13,27,22,18,21,17,24,15,26,20,25,23
"367",0,1,1,2,3,4,5,7,6,8,9,11,32,12,13,10,31,27,16,15,14,30,18,29,26,23,28,17,19,25,21,24,20,22
"368",1,0,1,2,3,5,4,7,6,8,12,9,10,30,14,16,11,15,20,18,19,13,21,31,17,22,23,32,28,29,27,26,24,25
"369",0,0,1,2,3,5,4,6,7,10,8,11,9,12,20,13,32,21,14,16,15,18,17,19,29,22,31,27,23,26,30,24,25,28
"370",0,1,1,2,3,4,5,6,7,9,8,12,17,10,11,25,28,32,31,14,15,13,18,21,30,16,19,29,20,23,24,22,26,27
"371",0,0,1,2,3,5,6,4,11,8,9,7,10,32,31,12,13,15,16,30,20,29,14,25,28,17,27,19,21,18,22,26,23,24
"372",0,0,1,2,3,4,6,5,7,9,12,18,8,10,11,15,24,30,13,14,19,17,16,29,20,32,28,21,22,31,25,27,26,23
"373",1,0,2,1,3,5,7,4,6,8,10,9,12,14,11,16,13,22,31,18,32,15,27,20,19,24,17,23,29,21,25,28,30,26
"374",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",0,0,1,2,4,3,5,6,7,10,11,9,12,8,14,13,16,17,15,20,32,23,31,18,30,19,29,26,28,21,22,25,24,27
"376",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"377",1,0,1,2,4,3,5,8,6,7,11,9,12,10,32,14,24,13,16,20,19,17,15,18,31,30,29,27,22,25,21,23,26,28
"378",1,0,1,2,3,5,4,8,6,7,17,11,10,9,12,13,16,14,19,21,32,15,23,28,18,25,20,30,31,22,26,24,27,29
"379",0,1,2,1,3,5,6,4,7,8,9,11,10,19,32,31,30,29,24,12,14,13,15,16,23,17,20,27,25,28,26,18,22,21
"380",0,1,1,2,3,4,5,6,9,7,12,8,10,15,32,31,11,30,29,13,16,14,28,27,24,20,17,22,23,18,26,19,25,21
"381",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",0,0,1,2,3,5,4,11,7,6,9,32,8,29,10,13,12,31,14,30,15,18,16,28,19,23,21,17,25,20,22,27,26,24
"384",0,0,1,2,5,3,4,6,7,8,10,9,12,11,13,14,30,28,32,17,27,16,15,31,18,25,29,23,24,26,19,21,20,22
"385",0,0,1,2,4,3,5,7,6,12,8,30,15,28,10,9,32,31,21,11,14,13,27,23,17,20,16,26,19,29,24,22,18,25
"386",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",0,0,1,2,5,3,4,6,7,13,8,10,14,11,12,9,32,22,24,17,31,19,18,16,20,15,25,30,29,21,28,26,23,27
"388",0,0,1,2,3,4,6,7,5,8,9,11,10,32,31,17,14,12,16,13,23,30,29,15,18,26,28,19,27,21,22,25,24,20
"389",0,0,1,3,2,5,6,7,4,8,9,29,10,14,30,32,12,13,28,11,27,16,31,17,19,25,15,23,26,18,24,22,20,21
