"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,4,5,6,8,7,15,9,32,22,11,12,10,31,30,13,29,14,18,28,16,26,17,27,19,24,20,21,25,23
"196",0,0,1,2,3,4,6,5,8,13,7,9,10,15,18,14,12,17,32,11,16,31,19,26,28,27,29,21,30,23,25,24,20,22
"197",0,0,1,2,3,4,5,6,8,11,10,7,9,15,12,32,17,16,14,18,30,21,31,13,24,19,29,28,27,20,22,26,23,25
"198",1,0,1,2,3,5,4,8,7,6,10,9,30,12,11,23,29,26,13,32,16,22,27,24,14,31,28,25,21,18,15,17,20,19
"199",0,1,1,2,4,3,5,7,6,8,10,9,32,16,15,12,14,11,22,17,19,13,31,29,18,28,21,30,20,27,24,25,26,23
"200",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",0,1,1,2,3,4,7,5,6,9,10,11,8,13,12,16,30,14,15,19,17,32,18,31,23,27,24,22,29,20,21,26,28,25
"203",1,0,1,3,2,7,4,6,5,8,13,9,11,10,14,31,12,16,28,30,18,15,17,32,24,19,25,23,29,20,22,27,26,21
"204",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",0,0,1,2,3,5,4,6,8,7,10,9,11,13,32,12,15,14,25,22,16,31,26,17,20,18,24,19,21,23,28,29,30,27
"208",1,0,1,2,3,4,5,6,7,27,8,11,19,10,9,32,25,30,13,15,12,14,31,20,16,28,17,18,22,29,21,24,23,26
"209",0,1,1,2,3,4,5,7,6,8,11,10,9,16,17,12,20,13,14,22,15,18,26,24,32,19,21,31,28,25,23,30,29,27
"210",0,1,1,2,3,4,5,6,8,7,9,13,12,10,11,32,28,16,14,15,18,17,20,24,31,29,22,27,19,21,25,30,26,23
"211",0,0,1,4,2,3,5,8,7,6,9,11,10,17,12,16,32,13,14,29,31,30,18,15,22,28,20,19,27,23,25,21,24,26
"212",1,0,1,2,3,5,4,8,6,7,13,10,9,14,16,12,11,18,31,15,17,22,21,19,24,28,30,32,29,20,25,26,23,27
"213",0,0,2,1,3,4,5,6,7,8,18,9,11,14,32,15,13,10,28,16,30,27,12,31,17,26,21,23,19,29,24,25,20,22
"214",0,0,1,3,2,5,4,7,10,9,6,8,28,24,13,12,11,14,32,17,16,29,23,25,15,31,21,30,22,20,27,19,18,26
"215",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",0,1,1,2,3,4,6,5,8,10,7,9,31,11,12,14,13,32,30,28,29,15,20,16,27,21,24,17,23,22,18,19,25,26
"217",0,0,1,2,3,4,5,6,13,8,7,9,32,10,31,11,15,14,12,16,29,27,26,30,18,28,20,17,19,23,21,24,22,25
"218",1,0,2,3,1,6,4,8,5,7,11,10,12,9,13,27,16,15,14,32,26,31,20,22,29,30,28,25,17,18,24,19,21,23
"219",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"220",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"221",1,0,1,2,3,4,5,7,6,9,25,8,11,10,14,13,29,16,32,30,15,12,18,17,20,31,21,24,26,19,28,23,27,22
"222",0,1,1,2,4,3,5,9,6,8,12,7,26,11,10,28,14,31,13,32,30,16,29,25,27,20,15,22,17,24,18,21,19,23
"223",1,0,1,2,3,5,4,6,8,10,7,31,9,14,11,12,32,15,29,25,16,13,30,18,27,17,19,28,26,20,21,23,24,22
"224",1,0,1,2,3,4,5,6,8,7,9,10,13,11,12,32,14,23,17,16,15,30,20,28,27,24,31,29,25,21,26,22,18,19
"225",0,1,1,2,3,4,5,7,6,9,13,32,21,31,8,26,30,15,10,16,12,11,23,14,29,20,28,22,18,17,27,19,24,25
"226",0,1,1,2,3,5,4,7,6,9,8,22,13,11,10,14,12,16,15,20,18,27,17,21,32,19,24,25,23,30,31,29,26,28
"227",1,0,1,2,3,5,4,6,8,9,7,11,13,28,15,10,14,12,19,22,18,16,17,21,24,20,25,32,27,30,23,31,26,29
"228",0,1,1,2,3,5,4,6,8,9,7,10,13,11,14,12,31,17,16,32,28,30,19,15,23,18,24,20,26,29,27,25,22,21
"229",0,1,1,2,4,3,5,6,7,8,10,12,11,32,9,14,30,13,15,21,28,17,16,18,31,20,19,27,22,25,23,26,24,29
"230",1,0,1,2,3,4,6,8,5,7,9,10,11,13,14,12,28,32,17,31,16,21,15,18,25,29,27,26,19,30,23,20,22,24
"231",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",0,0,2,1,4,12,3,6,5,8,11,7,10,9,14,16,31,13,32,20,15,17,19,29,26,23,18,21,28,30,27,22,25,24
"234",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",0,1,1,2,3,6,4,5,7,8,9,10,14,32,11,29,31,12,30,27,28,25,24,13,15,22,18,23,17,26,16,19,20,21
"236",0,1,1,2,3,5,8,4,6,7,9,13,12,10,11,14,16,15,32,23,31,29,24,20,26,30,28,17,22,21,27,19,25,18
"237",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",0,1,1,2,3,4,5,6,7,8,9,13,10,32,15,12,17,11,14,28,18,29,16,30,31,27,26,20,24,19,22,25,21,23
"239",0,1,2,1,3,4,6,5,7,10,9,11,12,8,14,32,15,13,16,17,21,25,18,24,27,30,29,26,23,31,19,20,28,22
"240",0,0,1,2,3,4,5,7,6,8,9,14,10,11,12,30,13,15,32,31,28,18,26,17,16,29,27,24,22,21,25,23,20,19
"241",0,1,1,2,3,4,5,7,6,8,9,10,12,11,14,19,30,32,31,13,20,27,15,16,17,18,24,23,29,26,28,22,21,25
"242",0,0,1,2,3,4,5,8,7,6,11,9,15,32,10,23,31,21,13,12,27,17,14,18,28,25,29,30,19,16,24,22,26,20
"243",1,0,1,2,3,6,4,5,7,10,9,8,32,14,12,23,31,11,30,13,29,27,22,16,18,26,21,19,15,17,24,20,28,25
"244",0,0,1,3,2,4,6,5,12,7,9,10,8,11,15,25,14,17,13,16,18,20,19,23,30,32,21,31,26,22,24,28,27,29
"245",1,0,1,2,4,3,6,5,7,11,9,10,8,31,32,30,15,12,13,26,17,16,19,14,18,22,25,20,29,28,23,27,21,24
"246",0,0,1,2,3,4,5,7,6,12,8,31,19,10,9,11,32,13,23,21,18,14,17,24,20,15,16,22,30,28,26,29,25,27
"247",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",0,1,1,2,3,5,4,6,7,9,8,11,12,10,14,27,15,13,16,32,31,17,19,20,24,23,21,28,25,18,29,30,22,26
"251",0,1,1,2,3,4,6,5,29,7,10,9,8,31,11,13,14,12,16,32,18,17,21,15,30,24,19,27,26,25,23,20,28,22
"252",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"253",0,0,1,2,3,4,6,7,5,8,17,11,9,10,15,32,12,13,18,14,20,21,16,19,28,23,24,25,22,29,26,31,27,30
"254",1,0,1,2,3,4,5,6,7,8,9,10,16,13,12,11,21,14,30,15,17,18,24,32,31,19,29,27,20,26,28,22,23,25
"255",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",0,0,1,2,4,3,6,5,7,13,10,20,11,8,22,12,32,9,27,14,16,31,15,28,26,25,18,30,29,17,21,19,24,23
"258",0,1,1,2,3,4,7,5,6,12,11,8,13,9,10,18,32,23,16,14,29,31,21,15,30,27,19,17,25,20,24,28,26,22
"259",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",0,0,1,2,3,4,5,9,6,32,8,7,12,31,30,10,11,15,29,26,13,28,25,14,27,19,18,20,24,17,23,16,22,21
"261",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",0,1,1,2,3,4,5,8,7,6,9,10,22,11,31,13,32,12,16,14,26,30,18,15,28,23,29,17,25,20,27,24,21,19
"263",0,1,1,2,3,5,4,6,14,8,9,7,12,13,10,11,16,15,31,32,20,17,21,27,25,30,28,26,22,23,29,19,24,18
"264",1,0,1,2,3,5,4,6,7,13,8,9,11,10,30,14,32,12,29,19,31,23,28,15,17,27,21,25,16,18,26,20,24,22
"265",1,0,1,2,5,3,4,6,7,8,9,19,11,12,31,32,13,10,14,15,16,17,28,30,20,29,18,23,21,22,27,24,26,25
"266",0,1,1,2,3,4,5,6,7,8,10,23,9,32,11,25,12,29,24,31,28,26,15,30,19,20,18,27,13,16,14,21,17,22
"267",0,0,2,1,3,5,4,8,7,6,9,11,10,32,12,28,31,13,30,16,18,20,14,26,22,25,29,23,24,19,27,15,21,17
"268",0,0,1,2,3,4,5,6,8,7,10,9,11,32,27,28,30,12,29,13,15,31,16,14,20,25,18,19,26,17,21,22,23,24
"269",0,0,1,2,3,4,5,6,7,8,10,9,13,12,11,32,16,14,30,15,26,18,28,17,31,23,19,29,27,21,20,25,22,24
"270",0,0,1,3,2,4,7,5,8,6,9,11,13,10,14,12,32,20,17,31,15,30,19,29,16,18,23,27,28,21,26,24,25,22
"271",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"273",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",0,0,1,2,3,4,7,8,5,6,16,13,9,12,10,11,14,32,18,15,17,30,21,19,27,31,26,22,29,24,20,23,25,28
"275",0,0,1,3,2,4,5,9,19,6,10,32,8,7,14,17,11,30,24,31,29,12,13,28,21,18,23,16,15,22,25,26,27,20
"276",0,0,1,2,4,3,7,5,6,10,32,9,8,15,28,11,12,13,16,20,30,14,26,31,18,27,29,23,17,19,24,22,25,21
"277",0,1,1,2,3,4,6,7,5,9,8,10,12,11,13,14,31,32,15,30,17,16,20,26,19,29,18,21,28,27,22,25,24,23
"278",0,0,2,1,3,4,7,5,8,6,9,10,13,11,32,17,15,31,30,26,12,27,14,21,29,16,28,22,18,24,19,20,25,23
"279",1,0,1,2,3,4,5,7,6,8,10,11,9,30,31,13,12,26,32,14,19,29,28,15,16,17,24,18,21,25,27,20,22,23
"280",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",0,0,1,2,3,5,6,4,9,7,8,29,11,10,30,14,12,17,13,31,22,15,19,18,32,16,24,25,28,23,27,26,21,20
"282",0,0,1,2,5,3,4,6,7,9,11,8,10,12,15,17,19,14,27,13,30,16,28,31,18,29,23,32,26,20,22,25,21,24
"283",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",0,1,1,2,3,4,5,7,6,12,8,32,10,9,26,13,11,28,24,17,16,15,31,14,19,21,18,25,27,29,30,22,23,20
"285",1,0,1,2,3,4,5,6,7,8,9,22,10,12,11,23,14,32,16,25,13,15,31,17,27,19,18,21,30,20,26,24,29,28
"286",0,0,1,2,3,5,4,7,8,6,14,10,9,13,19,12,15,11,32,31,20,22,24,16,17,30,21,18,23,26,25,28,27,29
"287",1,0,1,2,3,4,5,6,7,10,8,14,31,9,32,11,30,12,17,29,21,13,26,15,28,20,18,16,24,19,22,23,27,25
"288",0,0,1,2,4,3,5,8,9,10,6,7,11,12,32,28,18,14,13,31,22,15,27,29,24,30,21,19,16,17,20,26,23,25
"289",0,1,1,2,3,7,4,5,6,9,8,10,11,12,23,16,13,18,32,17,19,30,22,31,14,20,15,25,21,27,28,24,29,26
"290",0,1,1,2,3,4,5,7,8,9,6,13,11,10,12,14,28,27,32,16,19,31,21,15,23,30,18,17,20,29,24,25,22,26
"291",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"292",0,1,1,2,3,5,4,7,8,6,11,27,15,22,10,9,32,23,18,14,16,17,12,30,31,13,26,29,24,19,21,25,20,28
"293",0,0,2,1,6,3,5,4,10,11,8,7,32,9,15,17,13,12,14,18,30,31,23,16,19,26,29,21,20,27,28,22,25,24
"294",1,0,1,2,3,4,6,5,8,9,7,21,32,11,27,10,12,13,28,14,25,29,30,31,18,15,16,17,19,26,24,20,22,23
"295",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",1,0,1,5,2,3,4,6,7,9,8,10,13,11,32,14,17,30,29,28,26,12,25,16,31,15,24,22,21,19,27,20,23,18
"297",1,0,1,2,3,4,5,7,6,8,31,10,12,9,24,11,32,18,13,15,14,28,20,30,16,17,21,27,19,29,26,25,22,23
"298",0,0,1,3,2,4,6,9,5,7,8,13,10,12,17,11,16,15,18,20,14,22,25,32,30,21,31,28,26,19,27,23,24,29
"299",0,1,1,2,3,4,8,7,5,9,6,10,11,13,12,14,25,32,16,15,30,23,26,27,17,29,20,31,28,18,22,24,21,19
"300",0,1,1,2,3,4,5,6,32,13,9,8,7,12,30,27,11,31,15,10,29,16,28,14,21,23,18,20,24,26,17,25,22,19
"301",1,0,1,2,3,4,5,8,7,6,9,11,13,31,10,28,14,12,18,15,21,16,27,29,26,32,17,20,22,23,30,25,19,24
"302",0,0,1,2,4,3,6,5,9,7,12,13,8,10,11,15,14,32,28,20,17,30,27,31,29,16,21,24,23,26,25,18,19,22
"303",1,0,1,2,3,4,5,7,6,8,13,9,31,10,11,29,14,15,32,12,17,24,19,16,30,25,18,21,28,26,22,20,23,27
"304",0,1,1,2,3,4,5,6,8,7,10,32,9,11,17,13,12,31,16,19,14,18,15,30,21,26,20,29,27,22,24,23,25,28
"305",0,1,2,1,3,5,4,32,6,9,8,7,15,17,10,11,14,30,12,31,16,13,25,27,24,18,29,21,20,23,22,28,19,26
"306",0,1,1,2,3,4,5,7,12,6,9,11,8,10,17,14,15,13,21,19,18,16,20,32,25,22,29,31,30,24,27,23,28,26
"307",0,1,1,5,2,4,3,6,8,25,7,11,9,10,14,30,15,32,12,26,13,31,27,29,16,19,17,23,28,18,24,22,20,21
"308",0,1,2,3,1,4,5,6,12,7,8,9,13,31,11,10,15,26,32,14,16,30,23,24,25,19,28,27,29,22,18,21,20,17
"309",0,0,2,1,3,5,4,7,8,6,9,11,10,12,20,13,31,17,14,26,21,15,29,32,30,16,25,18,27,28,19,24,23,22
"310",0,0,1,2,3,4,5,6,10,7,8,9,30,11,12,27,15,29,13,32,18,14,26,31,21,17,22,16,28,19,23,24,25,20
"311",1,0,2,1,3,4,6,5,7,14,8,9,10,32,11,12,16,13,19,17,30,29,20,15,31,18,23,21,25,26,28,27,24,22
"312",0,0,1,2,3,4,5,6,8,7,12,10,9,14,11,13,15,32,30,31,21,27,26,16,28,29,24,25,18,17,22,19,23,20
"313",1,0,1,2,3,4,7,6,5,8,9,15,11,12,19,14,30,10,32,17,18,13,31,28,27,29,16,20,22,23,21,26,25,24
"314",0,0,1,2,4,3,5,6,9,10,7,11,8,16,12,30,32,29,13,18,31,15,14,27,21,26,19,17,20,22,25,23,28,24
"315",1,0,1,2,4,3,5,6,7,10,13,32,8,9,14,11,12,30,31,20,28,29,27,15,18,16,23,26,17,19,24,21,22,25
"316",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"317",1,0,1,3,2,4,8,5,6,9,7,12,11,10,31,28,32,29,15,25,13,30,27,24,19,17,23,16,14,26,18,21,20,22
"318",0,1,1,2,4,3,5,6,9,8,7,11,10,14,13,12,27,31,32,16,15,17,18,19,28,22,24,20,26,30,25,29,21,23
"319",1,0,1,2,3,4,6,7,5,8,9,13,10,11,12,14,15,16,19,32,24,18,17,20,31,29,26,23,28,21,22,30,25,27
"320",0,1,1,2,4,3,5,6,7,8,9,11,10,17,14,28,12,32,29,27,15,18,26,31,13,21,30,25,16,20,19,24,23,22
"321",0,0,1,4,2,5,3,8,6,7,11,12,9,31,15,10,13,14,32,22,16,24,28,19,18,17,29,30,26,21,23,25,27,20
"322",1,0,2,3,1,5,4,6,9,8,11,7,12,10,31,22,26,29,32,16,30,13,17,18,15,14,28,27,24,20,21,23,25,19
"323",0,1,1,3,5,2,4,7,6,8,9,12,13,32,10,11,29,14,17,15,16,28,30,18,31,19,27,20,25,21,23,22,24,26
"324",0,1,1,2,5,3,4,6,7,13,10,12,9,8,11,31,27,32,14,16,15,21,17,19,18,30,24,22,25,20,28,29,23,26
"325",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"326",0,1,1,2,3,5,4,7,6,10,9,8,32,12,13,11,14,28,15,27,16,30,31,26,23,29,25,24,21,18,19,17,22,20
"327",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",0,0,1,3,2,5,4,10,6,9,8,7,11,16,12,14,19,15,13,30,17,31,24,32,18,29,21,27,20,28,22,25,23,26
"329",0,1,1,2,3,4,5,8,6,7,9,32,11,16,10,14,13,12,24,31,26,15,20,25,27,30,17,29,18,21,28,23,22,19
"330",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"332",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"333",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",1,0,1,2,3,4,5,6,8,32,9,10,7,15,19,14,11,12,31,16,29,13,24,26,18,30,28,17,21,27,25,23,20,22
"335",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"336",0,0,1,2,3,4,5,6,11,7,8,9,12,32,10,15,13,19,31,29,16,14,28,27,17,30,26,18,25,23,24,20,21,22
"337",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",0,1,1,4,2,3,5,8,7,6,9,12,10,15,11,13,27,32,25,30,16,28,31,19,14,22,26,20,29,24,17,21,18,23
"339",0,0,1,2,3,4,5,6,8,7,9,10,13,14,11,32,17,30,12,15,31,26,21,27,16,25,28,24,29,18,23,22,19,20
"340",1,0,1,2,4,3,5,13,7,6,19,10,8,12,9,32,11,31,14,18,17,20,30,29,25,27,15,24,16,21,28,23,22,26
"341",1,0,1,3,2,4,5,7,6,8,9,10,23,14,13,12,11,32,15,26,16,21,18,31,29,25,19,30,17,24,27,22,28,20
"342",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"343",0,0,1,2,3,4,5,8,6,7,9,32,11,10,13,30,18,12,31,14,17,15,25,16,19,28,21,29,22,27,26,24,20,23
"344",0,1,1,2,3,4,5,11,6,9,8,12,7,10,13,19,31,16,17,29,32,15,14,20,30,18,23,21,25,27,22,24,26,28
"345",1,0,1,2,4,3,5,6,10,7,8,11,31,9,30,12,32,27,29,13,19,15,28,14,16,26,17,18,25,22,24,20,23,21
"346",0,1,1,2,3,4,5,6,8,7,14,12,32,9,19,11,10,13,15,31,29,28,16,30,27,17,21,18,22,26,20,25,24,23
"347",1,0,1,2,3,4,7,5,6,9,8,14,32,17,10,13,21,11,12,30,31,16,15,24,20,29,28,22,19,27,18,25,23,26
"348",0,1,1,2,4,3,5,7,6,9,8,13,11,10,12,30,15,24,14,19,32,17,20,31,16,21,28,18,23,26,29,22,25,27
"349",1,0,1,2,3,5,4,9,6,8,7,10,11,13,32,31,29,27,12,30,14,25,16,19,28,26,24,17,15,23,22,18,21,20
"350",1,0,1,2,3,4,5,7,8,6,9,30,12,32,14,10,11,27,16,31,26,15,13,21,20,17,29,22,25,18,19,23,24,28
"351",1,0,1,2,3,4,5,7,6,8,12,11,9,15,13,10,16,31,17,32,14,23,22,19,18,21,29,20,25,27,24,30,26,28
"352",0,1,1,2,3,4,7,6,5,10,8,9,12,13,14,11,24,17,15,20,31,16,28,19,32,18,23,29,22,26,30,25,27,21
"353",0,1,1,2,3,4,5,11,7,15,6,10,9,8,16,13,12,14,32,31,28,30,19,17,21,29,25,26,27,20,24,22,18,23
"354",0,1,2,1,3,4,6,5,7,11,12,8,9,32,13,14,10,20,16,31,21,15,22,18,29,23,19,27,24,17,30,28,26,25
"355",0,0,1,2,3,4,5,6,7,8,10,11,9,12,15,14,32,13,31,20,16,21,29,27,18,28,17,30,23,19,22,26,25,24
"356",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",0,0,2,1,3,4,5,13,7,8,6,9,32,14,18,10,11,26,15,27,12,29,31,20,28,30,16,25,19,21,23,22,17,24
"358",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"360",0,1,1,2,3,4,5,10,8,9,7,6,13,11,12,24,31,32,14,29,30,16,15,26,28,23,27,17,19,22,18,20,25,21
"361",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"362",1,0,1,2,3,5,6,4,11,8,7,12,9,16,10,13,15,25,32,17,14,30,20,31,28,22,21,18,29,26,19,24,23,27
"363",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"365",0,0,1,2,4,5,3,7,6,8,13,9,10,32,14,11,31,29,12,17,15,22,30,28,24,19,16,27,20,26,18,23,21,25
"366",1,0,1,2,3,4,5,7,6,9,8,10,13,12,14,29,11,32,15,17,22,31,16,25,30,24,27,19,28,18,23,20,26,21
"367",0,0,1,2,3,4,6,5,10,7,8,15,9,12,32,21,11,14,20,29,24,18,16,13,31,17,25,19,22,30,23,26,28,27
"368",0,1,1,2,4,3,5,6,8,9,7,31,17,32,10,12,13,14,11,29,24,23,19,30,15,21,16,18,26,28,20,27,22,25
"369",0,0,1,2,5,3,4,6,7,10,8,16,9,15,11,19,32,18,29,28,12,31,13,14,17,26,24,30,20,23,25,21,22,27
"370",0,1,1,2,4,3,5,6,8,7,9,11,10,13,28,12,16,14,30,32,31,22,15,17,24,29,20,27,25,26,19,18,21,23
"371",1,0,1,2,4,3,5,6,7,12,9,8,10,11,15,31,21,19,32,13,30,14,17,16,25,23,28,24,29,20,18,26,22,27
"372",1,0,2,1,3,6,4,5,7,27,8,9,10,12,11,31,32,13,14,15,23,30,16,28,19,18,21,25,20,17,26,24,29,22
"373",0,1,1,2,3,4,5,7,8,6,10,30,32,11,31,16,9,17,27,24,29,14,22,12,13,21,15,28,26,23,20,18,25,19
"374",0,1,1,2,6,3,4,5,8,10,7,31,12,9,26,32,16,15,19,11,30,13,22,14,29,17,27,25,20,28,24,21,23,18
"375",1,0,1,2,3,4,7,6,5,9,14,32,8,10,11,13,31,15,19,12,30,18,16,25,29,17,28,20,21,27,26,24,22,23
"376",0,1,1,2,3,5,6,4,10,7,8,9,11,14,32,13,15,20,16,12,31,22,17,21,19,30,23,29,18,24,25,28,27,26
"377",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",1,0,1,2,3,4,5,7,6,32,8,11,28,14,30,9,12,10,16,31,19,20,15,24,13,23,18,22,27,29,26,21,17,25
"379",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",0,0,1,2,4,3,5,6,7,8,10,9,12,11,13,14,15,28,19,32,29,31,16,18,20,30,26,17,25,23,21,27,22,24
"381",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",1,0,1,2,3,4,5,6,7,8,10,9,11,22,18,12,21,32,13,30,16,20,31,17,15,14,29,19,27,23,28,24,26,25
"383",0,0,1,2,3,4,5,7,6,9,12,8,10,13,18,11,25,14,32,15,17,31,30,29,16,21,19,26,23,20,27,28,22,24
"384",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"386",1,0,1,2,4,3,5,6,8,7,11,9,10,13,12,16,14,31,15,32,26,17,27,20,30,19,29,28,23,24,18,21,22,25
"387",1,0,1,2,3,4,5,10,6,11,7,8,13,9,12,15,18,14,27,31,16,30,17,23,28,21,32,22,20,19,25,26,29,24
"388",1,0,1,2,3,4,6,5,7,8,10,9,16,11,12,23,13,17,14,27,15,20,31,18,32,29,28,22,30,19,21,25,24,26
"389",1,0,1,2,3,5,4,8,7,6,9,12,11,10,32,14,30,15,13,20,31,19,22,17,21,28,24,16,18,29,25,26,23,27
