"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",0,1,1,2,3,4,6,5,7,8,18,9,31,30,32,11,10,12,24,14,13,26,15,16,17,27,22,23,29,28,21,25,20,19
"197",0,0,1,2,4,3,5,6,7,8,10,9,13,11,14,28,17,12,20,32,27,15,30,31,18,19,29,16,24,22,21,26,25,23
"198",1,0,1,2,3,5,4,6,7,12,8,9,13,10,11,32,14,18,21,31,19,30,15,16,17,22,20,29,25,23,28,26,27,24
"199",1,0,1,2,3,4,32,7,6,5,8,9,10,11,18,14,12,17,13,16,30,27,15,29,20,31,19,21,22,28,23,26,24,25
"200",0,0,1,2,3,5,4,6,30,10,8,7,32,14,9,11,31,23,13,12,27,25,26,17,16,15,20,29,19,28,18,22,21,24
"201",1,0,1,2,3,5,4,6,12,7,8,10,9,14,11,28,32,13,31,15,26,30,25,29,27,21,22,16,23,24,19,17,18,20
"202",1,0,1,2,3,4,6,5,9,7,8,16,10,11,14,12,32,31,13,15,20,21,30,23,17,18,19,27,29,26,24,28,25,22
"203",0,1,1,2,3,4,5,7,6,8,11,10,15,9,18,13,12,27,31,14,28,32,30,26,16,29,25,23,17,20,19,21,24,22
"204",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,0,1,2,3,4,7,5,6,8,26,10,11,9,12,15,14,31,32,13,16,19,25,17,18,29,28,27,23,30,20,21,24,22
"206",0,1,1,2,3,6,4,5,7,11,9,8,30,12,10,31,32,13,29,14,28,15,18,26,17,27,25,20,24,22,16,23,21,19
"207",0,1,1,2,4,3,6,5,8,7,20,10,9,11,14,12,25,13,15,16,32,19,21,22,31,30,17,18,29,28,27,26,24,23
"208",0,0,3,1,2,5,4,7,6,32,8,9,13,16,14,10,11,12,17,31,15,19,29,30,18,25,21,20,26,22,28,27,24,23
"209",0,0,1,2,3,4,5,8,7,13,6,10,9,15,14,12,32,25,11,31,26,28,27,18,29,30,16,20,19,17,22,24,23,21
"210",0,0,1,2,3,4,5,6,21,8,7,9,10,11,29,12,15,13,14,31,30,32,28,18,16,25,26,24,19,17,27,20,23,22
"211",0,0,1,2,3,4,5,7,6,8,12,9,10,11,14,16,32,21,28,31,13,17,30,29,15,20,19,25,23,18,22,27,24,26
"212",1,0,1,2,3,5,4,9,6,7,8,10,31,32,12,15,27,11,13,14,29,30,17,19,18,16,24,28,23,25,26,20,22,21
"213",1,0,1,2,3,5,4,6,7,9,10,11,8,14,13,12,30,31,32,18,16,15,17,22,26,20,19,28,29,25,23,21,27,24
"214",1,0,1,2,3,4,5,7,10,6,8,9,14,27,12,11,16,13,31,15,32,22,30,17,18,20,28,21,19,24,29,26,25,23
"215",0,0,1,2,4,3,5,6,8,7,9,10,32,25,12,11,15,14,13,31,30,24,20,28,17,16,18,26,19,23,21,29,27,22
"216",0,1,1,3,2,4,5,7,6,9,11,28,8,27,10,14,32,12,18,20,31,17,29,13,15,21,16,19,30,23,26,22,25,24
"217",1,0,1,2,3,4,5,6,8,7,13,9,10,14,12,20,11,32,17,15,16,18,30,19,24,28,26,21,23,31,22,27,25,29
"218",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",1,0,2,1,3,5,4,7,6,9,12,10,8,15,32,14,11,13,28,16,29,18,31,17,24,30,25,19,23,22,26,20,27,21
"220",0,1,1,2,4,3,5,6,7,8,9,31,14,10,17,11,15,13,12,16,22,19,29,27,18,30,32,26,20,21,24,23,28,25
"221",1,0,1,2,3,4,8,7,5,19,15,11,6,10,9,28,17,31,32,14,12,23,16,18,25,13,21,30,24,29,26,20,22,27
"222",0,1,1,2,4,3,5,6,28,8,7,10,19,16,11,9,18,12,14,32,23,17,29,13,15,26,22,21,25,31,20,30,27,24
"223",1,0,1,3,2,4,5,6,7,9,8,11,10,14,12,17,13,19,16,15,21,20,18,28,32,31,29,27,22,30,24,25,23,26
"224",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",0,1,1,3,2,4,5,8,10,7,6,9,23,11,32,12,26,14,28,30,27,13,15,31,25,20,17,16,18,29,21,24,22,19
"226",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"227",1,0,1,2,3,4,5,7,6,15,8,9,32,11,10,12,30,18,13,29,14,17,31,28,27,26,16,21,25,24,20,22,19,23
"228",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",1,0,1,3,2,4,5,6,7,9,13,8,10,11,14,32,12,31,15,27,28,30,29,25,19,26,23,20,16,17,21,24,18,22
"230",0,1,2,1,4,3,5,6,11,7,9,29,13,8,15,10,12,32,14,16,17,31,28,30,27,24,18,23,26,22,21,19,20,25
"231",0,1,1,2,4,3,6,5,8,12,9,7,10,11,16,32,13,31,14,27,15,30,19,28,17,29,24,20,22,26,18,23,25,21
"232",0,0,1,3,2,4,5,7,6,11,8,9,15,10,16,14,12,32,18,13,31,21,25,30,17,23,22,20,19,28,29,26,24,27
"233",0,1,1,2,3,5,4,17,6,12,7,10,8,13,9,11,32,23,30,31,29,15,14,16,18,21,28,25,24,27,22,20,19,26
"234",1,0,1,2,3,4,5,10,6,8,9,7,12,32,20,16,23,11,30,17,13,28,31,29,19,14,15,25,18,24,22,27,26,21
"235",1,0,1,2,3,4,5,6,7,9,8,13,10,32,28,12,31,30,20,23,11,15,25,29,18,14,16,27,19,24,17,22,21,26
"236",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",0,1,1,2,3,4,5,11,7,6,9,8,14,10,12,13,19,15,17,30,16,32,31,18,29,28,25,26,20,21,23,22,27,24
"238",0,1,1,2,5,3,4,6,7,10,8,15,9,11,26,13,12,30,14,16,32,23,19,17,20,18,31,27,29,28,24,22,21,25
"239",0,0,1,3,2,4,5,6,7,8,9,13,16,12,10,11,14,15,19,31,17,32,20,24,18,25,26,21,30,29,28,23,27,22
"240",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"241",1,0,1,2,3,4,5,6,9,15,8,7,11,12,32,10,26,30,13,14,16,31,17,27,21,29,18,23,19,24,22,25,20,28
"242",0,1,1,2,4,3,6,5,7,8,9,13,31,10,32,12,11,22,14,15,30,29,28,17,18,19,16,20,21,23,27,26,24,25
"243",0,1,1,2,3,4,5,7,6,8,14,9,32,17,20,31,10,11,29,15,13,12,19,21,28,23,16,27,30,25,26,18,22,24
"244",0,0,1,2,3,4,5,8,6,7,9,10,16,11,29,14,32,18,31,13,28,26,12,30,15,25,23,21,24,17,20,19,27,22
"245",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"246",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",1,0,1,2,3,4,6,5,8,7,17,10,9,15,16,12,11,13,14,18,32,19,21,31,27,29,25,30,20,23,28,22,24,26
"248",0,0,1,2,3,4,5,8,6,9,7,32,14,10,12,11,13,30,31,18,25,21,16,15,24,28,17,27,29,22,26,20,19,23
"249",0,0,1,3,2,4,6,5,7,8,11,10,29,9,31,16,15,32,12,14,30,13,21,22,23,28,19,25,20,17,27,18,24,26
"250",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"251",0,0,1,2,3,4,6,7,5,8,9,32,10,17,11,13,12,14,19,16,18,15,22,23,28,31,21,25,26,30,27,20,29,24
"252",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"253",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",1,0,1,2,3,5,4,31,6,12,8,10,7,23,32,30,29,9,11,16,28,14,26,15,13,17,25,24,19,22,27,18,21,20
"255",0,0,2,1,3,4,6,7,5,10,8,9,11,15,27,12,14,17,30,13,31,16,32,19,18,20,22,29,25,21,28,26,23,24
"256",0,1,1,2,3,4,6,5,7,8,10,9,12,13,32,11,30,14,29,17,15,27,21,31,16,22,25,26,24,18,28,20,23,19
"257",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",0,0,1,2,3,4,5,7,8,6,12,9,11,10,14,13,16,17,19,30,15,18,32,20,26,22,25,24,29,23,31,21,27,28
"259",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",1,0,1,2,4,3,7,5,6,8,32,9,22,15,13,12,30,10,11,31,20,24,28,29,17,14,21,19,27,18,16,25,26,23
"261",0,1,1,4,2,3,5,6,7,8,20,10,9,17,16,32,11,14,12,13,31,15,18,21,23,22,30,26,25,19,28,24,27,29
"262",0,0,1,2,3,4,5,6,8,7,20,32,9,13,15,10,11,31,14,29,18,17,25,16,12,23,28,26,30,21,22,27,24,19
"263",1,0,1,2,4,3,6,5,8,10,11,7,12,32,9,14,31,13,15,20,16,30,19,17,25,28,22,18,24,27,26,29,23,21
"264",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",1,0,1,2,3,4,6,5,8,7,9,10,16,12,11,18,25,14,31,13,17,15,32,30,28,29,19,26,27,23,20,24,21,22
"266",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",1,0,1,2,4,3,5,7,9,6,8,12,32,10,11,13,14,17,15,26,23,16,30,31,27,20,18,22,24,21,29,28,25,19
"268",0,0,1,3,2,4,5,6,7,11,8,32,9,12,10,13,15,31,14,30,29,16,17,19,20,25,23,22,18,26,28,24,21,27
"269",0,0,1,2,4,7,3,5,6,8,10,9,22,32,12,13,11,31,14,29,26,16,30,23,18,27,20,28,19,15,21,24,17,25
"270",0,0,1,2,3,4,5,7,6,8,11,9,12,10,15,14,13,16,30,18,19,20,17,32,23,28,31,29,21,22,24,27,26,25
"271",0,0,1,2,4,3,7,5,6,8,10,11,9,32,31,16,29,30,23,17,13,12,25,14,27,15,28,18,19,26,24,21,20,22
"272",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"273",0,0,1,2,3,5,4,6,7,9,8,10,11,12,15,25,14,13,32,17,16,20,21,19,18,22,28,31,23,26,27,24,30,29
"274",0,0,1,2,3,6,4,7,5,9,14,10,8,12,13,19,11,17,16,32,15,20,18,23,21,30,29,26,31,22,27,25,28,24
"275",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",1,0,2,1,4,3,5,8,9,6,7,10,31,32,16,12,26,19,23,11,18,13,15,14,17,24,30,28,29,20,27,25,21,22
"277",0,1,1,2,5,4,3,6,8,9,7,10,11,29,27,14,30,13,24,12,32,31,28,20,15,26,25,17,16,22,18,23,21,19
"278",1,0,1,3,2,4,7,5,8,6,13,9,10,17,14,11,32,12,15,30,20,16,29,18,23,31,22,21,19,24,28,25,26,27
"279",0,1,1,2,3,4,6,5,7,9,8,10,11,13,12,29,28,32,17,14,25,15,31,26,20,16,30,24,27,18,22,19,23,21
"280",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"282",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",1,0,1,3,2,4,6,7,8,5,11,9,10,32,13,12,30,26,15,31,17,22,24,28,14,19,29,20,27,16,18,21,25,23
"284",0,0,1,2,4,3,5,7,6,11,12,9,10,8,14,17,29,13,16,15,19,27,30,32,18,31,22,25,24,28,21,23,26,20
"285",0,0,1,2,3,4,5,7,8,10,11,9,6,12,15,14,16,17,18,28,26,13,31,30,19,32,20,25,23,22,29,21,27,24
"286",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",0,0,2,1,3,4,6,5,12,9,7,10,8,11,16,14,32,13,18,15,20,17,22,27,21,31,30,24,29,19,23,28,25,26
"288",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",0,0,1,2,3,4,5,6,7,8,9,10,12,11,13,31,17,14,28,30,32,16,15,27,22,29,19,20,21,26,18,23,25,24
"291",0,0,1,2,3,4,5,6,8,9,7,14,11,10,16,12,32,30,31,18,25,13,17,27,15,20,29,28,23,19,22,21,26,24
"292",0,0,1,2,3,4,5,6,12,7,8,9,10,31,30,14,32,27,18,11,29,13,25,26,15,19,28,17,22,16,21,20,23,24
"293",1,0,1,2,3,4,5,8,6,7,10,13,9,11,12,14,15,31,19,18,17,32,16,24,21,20,28,29,27,30,25,23,22,26
"294",0,1,1,3,2,5,4,6,32,7,8,10,9,13,15,30,11,16,12,31,14,29,28,18,17,24,26,21,20,27,22,23,19,25
"295",1,0,1,2,3,5,4,6,7,9,8,17,32,10,31,16,11,30,12,24,13,19,14,26,21,15,28,20,25,27,18,22,29,23
"296",0,0,1,2,3,4,5,6,7,28,9,10,8,11,13,12,23,26,14,20,15,16,17,30,19,32,25,18,29,31,22,27,21,24
"297",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",0,0,1,2,3,5,4,8,6,7,9,10,11,12,30,32,13,31,15,28,29,24,23,27,19,25,14,20,17,26,18,16,22,21
"299",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"300",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",0,1,1,2,3,4,7,5,6,8,10,9,11,13,12,32,15,29,16,20,31,18,19,14,27,30,26,28,17,22,24,23,21,25
"302",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",0,0,1,2,3,5,4,6,8,7,11,9,10,16,32,12,14,31,29,13,15,18,30,19,27,28,20,17,24,21,23,26,25,22
"304",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",1,0,1,3,2,4,5,6,7,8,12,13,9,10,32,11,14,23,31,22,18,30,29,15,17,24,16,26,28,25,20,19,21,27
"306",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",1,0,1,2,3,4,5,6,7,10,11,32,9,8,12,29,24,15,31,30,28,26,14,25,27,21,13,18,16,17,23,22,19,20
"308",0,1,1,2,3,4,5,7,6,8,10,9,12,15,30,11,14,13,19,29,32,28,16,31,17,22,24,27,20,21,18,25,26,23
"309",0,0,2,1,3,5,7,4,8,6,11,9,12,19,10,32,31,13,23,15,30,27,29,26,14,16,18,24,25,22,28,17,21,20
"310",1,0,1,2,3,5,4,7,6,9,8,32,10,31,11,30,12,28,18,25,15,29,27,13,22,19,14,26,20,24,16,17,23,21
"311",0,0,1,2,3,5,4,11,6,8,7,9,12,18,13,14,10,16,17,15,30,20,32,31,29,27,26,25,24,28,19,23,22,21
"312",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",0,0,1,2,5,4,3,6,7,9,8,10,15,31,32,13,12,11,14,26,30,27,29,19,18,28,16,24,23,22,17,25,20,21
"314",1,0,1,4,2,5,3,6,7,11,9,8,14,10,13,29,32,15,12,18,27,31,16,17,28,26,20,30,19,25,21,24,23,22
"315",1,0,1,2,3,5,6,4,7,12,10,9,8,11,14,17,15,13,16,19,18,29,23,32,20,27,31,30,24,28,21,26,22,25
"316",0,0,1,2,3,4,5,6,11,7,9,16,10,13,8,32,15,14,12,31,28,30,18,29,26,27,19,20,21,25,22,24,17,23
"317",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",0,0,1,2,4,3,8,6,5,9,10,7,14,32,16,11,15,20,13,31,12,18,26,17,29,21,22,30,19,27,24,28,23,25
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",0,1,1,3,2,4,6,5,10,7,8,9,12,11,13,31,29,30,21,27,32,20,17,14,15,28,19,18,16,23,26,25,24,22
"323",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",0,1,1,2,3,4,5,8,6,7,9,11,12,10,14,13,15,19,18,29,26,16,32,31,28,27,30,17,20,21,24,25,22,23
"326",0,1,1,3,2,4,6,8,7,5,9,12,10,18,15,13,11,14,32,19,17,31,16,21,30,29,26,25,20,27,23,22,28,24
"327",0,0,1,2,3,5,4,6,19,7,8,11,9,18,13,17,10,12,31,32,26,15,14,16,30,20,27,21,29,24,23,25,28,22
"328",1,0,1,4,2,3,5,7,6,8,9,11,13,15,14,12,10,20,17,28,18,16,31,32,29,19,21,30,22,25,24,27,26,23
"329",1,0,1,2,3,4,5,7,8,6,12,31,14,11,9,30,15,32,13,10,16,19,18,29,25,17,22,26,28,20,24,27,23,21
"330",1,0,1,2,3,5,4,6,8,28,11,7,9,10,32,30,14,13,31,23,12,29,25,17,18,15,27,20,24,26,16,22,21,19
"331",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"332",0,1,1,4,2,3,5,6,12,8,7,9,15,10,11,16,30,32,13,28,14,20,18,17,25,21,31,19,26,29,24,23,27,22
"333",0,1,1,2,4,5,3,8,6,7,9,10,11,12,32,13,18,14,17,15,31,16,19,30,20,27,22,25,29,23,21,28,24,26
"334",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",0,1,1,2,3,6,4,10,7,11,5,8,31,12,9,29,13,18,32,21,16,15,28,14,30,17,19,20,26,25,27,22,23,24
"336",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",0,0,1,2,3,6,5,4,7,10,8,12,9,11,21,16,13,14,17,31,15,18,32,30,19,28,26,20,29,24,25,22,27,23
"338",0,1,2,1,3,4,5,7,13,12,6,8,14,10,15,11,9,26,32,29,17,18,31,30,16,24,25,28,23,19,27,20,21,22
"339",0,0,1,2,3,4,5,7,8,6,10,9,11,13,15,20,19,12,16,18,21,17,14,29,22,24,25,23,31,26,32,27,30,28
"340",0,0,1,2,4,3,5,6,7,8,10,29,11,9,32,26,16,31,12,30,19,28,24,27,14,13,21,23,18,15,22,20,25,17
"341",0,0,1,2,3,4,5,10,6,7,8,15,12,9,32,11,16,14,13,27,31,29,30,17,26,22,20,28,18,21,25,24,23,19
"342",1,0,2,1,3,4,5,6,8,9,11,7,10,12,32,15,13,14,20,17,31,16,18,19,30,27,23,25,28,29,21,22,24,26
"343",1,0,1,2,6,3,5,4,9,7,8,12,11,32,16,10,26,29,13,31,30,17,14,15,22,18,28,19,23,20,27,25,24,21
"344",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",0,0,1,2,3,4,5,8,10,6,15,7,12,30,9,11,20,31,13,19,32,17,23,26,14,29,27,24,18,16,25,22,28,21
"346",1,0,1,2,3,4,6,7,5,8,10,11,9,32,13,30,23,14,18,29,31,12,15,22,28,16,17,24,19,27,20,25,21,26
"347",0,0,1,2,3,4,5,6,8,11,10,9,7,12,13,16,14,19,15,22,17,32,20,21,31,18,24,30,27,23,29,25,26,28
"348",0,0,1,2,3,4,5,10,7,6,8,12,32,9,31,13,11,26,29,16,30,14,27,28,22,21,15,20,17,19,23,18,25,24
"349",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"350",1,0,1,2,3,4,5,6,7,8,9,10,13,31,32,12,17,29,16,14,30,15,11,26,28,18,20,19,27,22,25,23,21,24
"351",1,0,1,2,3,5,7,4,6,8,9,10,11,13,16,12,15,17,32,31,14,29,27,18,24,19,26,23,30,25,22,28,20,21
"352",0,1,1,2,3,5,4,6,7,32,8,11,10,9,31,13,12,30,29,26,16,14,28,19,15,18,17,27,24,25,20,23,21,22
"353",0,0,1,2,3,6,10,4,5,8,7,12,17,32,13,30,9,31,11,29,22,18,16,14,15,27,26,28,20,19,25,21,24,23
"354",0,0,2,1,3,4,5,6,7,9,10,11,8,12,21,17,15,14,19,30,27,16,24,13,32,28,18,23,26,20,31,22,29,25
"355",0,0,1,2,3,4,7,5,9,6,8,32,10,31,11,15,13,14,12,30,24,28,19,22,23,29,17,26,16,27,25,20,21,18
"356",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",0,0,1,2,4,3,6,5,7,13,9,8,10,11,12,14,17,15,18,16,22,31,32,20,23,21,19,27,25,30,28,29,24,26
"358",1,0,1,2,3,4,6,7,5,10,8,9,32,18,12,14,11,13,20,31,30,15,29,19,17,16,26,22,21,25,24,23,28,27
"359",1,0,1,2,3,5,4,6,12,7,14,21,8,9,13,11,31,10,18,16,30,32,17,15,26,20,28,25,19,27,29,23,24,22
"360",0,1,1,2,3,5,4,6,7,8,9,15,10,16,11,32,13,14,12,29,23,17,26,19,31,28,30,25,22,18,20,21,24,27
"361",0,0,1,2,4,3,5,6,7,8,11,10,9,14,12,13,15,32,18,22,17,16,19,30,23,31,20,26,21,29,28,25,24,27
"362",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",0,0,1,3,2,5,4,7,6,12,17,11,10,9,31,32,15,8,30,14,18,13,16,29,26,20,28,21,27,23,25,22,19,24
"364",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"365",0,0,1,2,3,4,5,6,26,7,30,32,8,31,12,11,13,9,10,14,15,28,27,25,29,16,18,23,17,19,24,21,22,20
"366",0,0,1,3,2,6,5,4,8,7,27,9,10,11,18,12,32,13,30,31,15,14,17,28,29,19,16,25,26,20,22,23,24,21
"367",0,1,1,2,3,4,7,5,6,8,9,10,30,31,13,12,32,11,29,27,15,20,28,25,23,17,14,24,26,22,21,19,16,18
"368",0,1,2,1,3,5,7,4,6,8,14,23,32,10,9,11,31,17,13,12,16,30,27,20,29,28,25,15,18,19,26,22,21,24
"369",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",0,1,2,1,3,4,6,5,9,31,7,8,14,32,20,10,13,11,28,12,30,16,29,27,17,15,23,25,19,21,24,18,26,22
"371",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",0,0,1,2,6,3,4,5,7,9,8,28,32,10,12,11,16,21,31,30,27,13,29,14,25,15,22,20,23,26,17,24,18,19
"373",0,1,1,2,3,4,6,5,8,7,16,9,10,11,28,29,27,12,13,18,14,32,20,31,30,22,21,15,17,19,25,26,24,23
"374",1,0,1,2,3,5,4,6,10,7,31,8,11,9,12,13,32,15,23,16,22,14,21,18,20,19,17,24,30,26,29,25,27,28
"375",0,1,1,3,2,4,5,10,6,7,9,8,11,26,32,20,12,30,28,13,14,27,15,31,21,17,16,29,25,18,23,24,19,22
"376",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"377",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",0,1,1,3,2,5,4,30,7,6,10,8,9,12,13,32,11,15,14,18,27,16,31,20,25,29,17,19,28,23,24,26,21,22
"379",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",0,0,1,2,3,4,5,7,6,10,9,8,31,12,11,32,17,30,15,13,14,26,16,25,27,28,18,29,19,20,22,21,24,23
"382",0,1,2,1,3,6,4,12,7,5,32,8,28,14,9,10,11,16,15,31,29,30,13,26,22,18,19,27,20,25,17,23,24,21
"383",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",1,0,1,2,3,4,8,5,6,7,10,9,11,12,25,30,32,15,13,18,14,31,29,17,27,16,28,20,26,24,23,19,22,21
"386",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",1,0,1,2,3,5,4,6,7,9,8,16,14,17,11,13,12,10,32,15,18,23,31,30,29,21,19,28,20,24,25,27,26,22
"388",0,1,1,2,3,4,5,6,8,7,14,10,9,27,11,29,12,16,18,32,13,22,21,15,30,31,20,17,19,26,23,28,24,25
"389",1,0,1,2,3,4,5,11,6,7,8,9,12,32,10,30,21,22,23,13,15,16,14,29,19,28,27,31,18,17,25,26,24,20
