"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,4,3,8,5,6,7,10,9,11,12,14,28,27,32,13,15,16,30,31,26,19,29,17,22,23,18,24,25,20,21
"196",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,0,1,2,3,4,6,5,10,9,7,8,11,32,14,13,23,12,16,15,20,17,29,24,18,25,26,31,28,30,19,27,21,22
"198",0,1,1,3,2,5,4,7,6,8,10,11,9,19,12,32,14,13,15,18,30,31,22,16,23,29,17,20,26,21,25,28,24,27
"199",0,0,1,2,3,4,5,6,7,11,32,9,12,8,10,16,14,31,13,30,28,29,15,20,23,26,24,17,27,25,22,19,21,18
"200",1,0,1,2,3,4,5,7,6,8,12,10,11,9,14,15,13,17,18,21,20,32,19,31,22,30,24,16,28,23,26,27,25,29
"201",0,0,1,2,4,3,5,7,6,8,15,9,10,16,11,31,14,32,12,13,18,19,30,26,17,29,24,21,20,22,27,23,25,28
"202",1,0,1,2,3,4,6,5,8,9,7,10,12,11,17,14,13,32,27,22,20,31,28,15,29,30,26,19,24,23,16,25,21,18
"203",0,1,1,2,3,4,5,6,7,9,10,8,12,11,27,30,14,31,13,17,32,15,23,22,26,16,28,29,24,25,21,18,19,20
"204",0,0,1,3,2,5,4,6,7,8,9,10,12,13,11,15,29,14,18,17,16,32,27,31,22,19,30,25,28,20,23,24,21,26
"205",0,1,1,2,3,4,5,6,7,9,8,11,10,15,14,30,29,13,12,31,23,26,27,32,16,28,20,25,19,21,24,17,22,18
"206",1,0,1,2,3,5,4,6,7,16,8,10,11,28,32,9,12,29,13,27,17,15,31,14,26,30,25,18,20,22,24,19,23,21
"207",0,0,1,2,3,4,5,6,7,9,8,10,11,32,13,12,26,14,21,19,31,15,30,25,29,16,23,17,28,24,27,20,18,22
"208",1,0,1,2,4,3,5,7,8,6,10,11,9,32,20,14,15,13,29,17,12,18,19,16,22,28,30,21,27,24,26,31,25,23
"209",1,0,1,3,2,7,5,6,4,8,10,9,15,13,11,14,12,18,31,32,22,16,30,17,28,24,21,27,29,19,20,26,23,25
"210",1,0,1,2,3,4,5,8,7,6,9,10,20,32,11,31,30,12,29,17,13,16,14,28,15,25,18,19,27,21,26,23,24,22
"211",1,0,2,1,3,4,5,6,8,31,9,7,30,16,10,11,12,32,28,13,29,27,14,18,17,20,26,15,25,22,23,21,24,19
"212",0,0,1,2,3,5,4,6,7,10,9,8,11,32,15,14,12,17,13,23,16,18,22,19,31,25,30,29,21,26,28,24,20,27
"213",1,0,1,2,3,4,5,7,6,10,8,14,11,9,12,16,28,13,19,15,32,17,18,30,27,25,20,26,22,31,21,29,23,24
"214",0,1,1,2,3,5,4,6,8,7,28,9,10,30,29,11,31,32,14,20,22,26,12,27,25,17,15,16,13,21,18,23,24,19
"215",0,0,1,2,3,4,5,6,8,7,12,13,9,10,11,15,14,17,31,32,21,29,30,26,16,18,20,19,27,24,23,25,28,22
"216",0,0,1,3,2,4,5,6,7,8,11,9,10,17,12,13,16,28,15,14,18,19,32,21,23,25,20,31,29,24,27,30,26,22
"217",1,0,1,2,3,4,6,5,12,8,28,9,7,10,23,29,25,32,31,11,14,21,13,16,15,30,27,18,17,19,24,26,20,22
"218",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",0,1,1,2,3,4,5,6,8,7,15,9,29,11,12,14,24,10,32,31,13,17,16,22,18,27,30,20,21,23,19,26,28,25
"220",0,0,1,2,3,4,5,8,6,7,11,21,12,9,29,27,10,32,13,18,30,31,15,28,14,17,26,19,25,16,23,24,20,22
"221",1,0,1,3,2,5,4,7,6,8,9,10,13,12,11,32,31,14,15,19,16,23,17,22,18,30,28,21,26,20,29,25,27,24
"222",0,1,1,2,3,4,5,6,8,7,9,10,12,32,11,15,14,22,31,16,13,17,27,20,19,30,29,18,23,26,21,28,25,24
"223",0,0,1,2,3,4,5,7,6,8,11,10,14,9,18,13,32,12,16,21,15,31,22,19,29,17,24,30,27,26,23,20,28,25
"224",1,0,1,2,3,7,6,4,5,8,9,10,12,13,11,32,15,28,18,30,14,27,29,24,31,17,25,16,20,21,23,26,19,22
"225",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",0,1,1,2,3,6,4,7,5,9,8,11,10,12,18,13,15,31,14,32,29,30,17,27,28,16,20,22,25,21,26,19,23,24
"227",0,0,1,2,3,6,4,5,7,9,8,13,10,11,15,12,18,14,23,19,27,17,20,16,31,25,21,32,28,22,29,30,24,26
"228",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",1,0,1,2,3,5,4,7,6,8,32,9,12,10,31,30,16,11,13,14,18,23,15,17,29,27,25,28,21,22,19,20,26,24
"230",0,1,1,2,3,4,6,5,7,10,8,9,11,12,16,13,32,15,14,20,18,30,17,31,24,19,29,28,21,27,23,25,26,22
"231",1,0,2,1,3,6,4,5,7,9,8,14,29,13,12,10,32,31,30,28,18,11,27,16,15,17,21,24,25,26,20,19,23,22
"232",1,0,2,1,4,3,5,6,7,13,8,15,10,9,32,16,11,12,20,14,18,17,21,28,31,30,23,29,19,22,26,25,27,24
"233",0,0,1,2,3,4,5,6,8,7,9,11,14,10,12,30,13,16,15,32,31,18,27,19,24,21,17,20,28,23,29,22,25,26
"234",0,0,1,2,3,4,8,5,7,6,12,9,30,32,14,16,10,31,11,15,13,17,23,18,27,29,26,22,21,24,28,25,20,19
"235",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"236",1,0,1,2,4,3,6,5,7,21,8,9,10,26,11,31,32,12,23,27,19,29,30,13,28,25,24,15,18,22,16,20,17,14
"237",0,0,1,2,3,4,5,6,8,7,11,9,10,26,19,32,17,31,14,18,30,13,16,23,12,27,15,28,22,29,25,24,21,20
"238",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"239",0,0,2,1,3,4,5,6,7,8,9,10,11,22,12,30,13,32,16,15,20,14,31,18,23,19,28,17,21,24,29,26,27,25
"240",1,0,1,2,3,4,5,7,6,12,8,11,9,10,13,23,16,14,18,32,15,19,30,20,28,17,31,25,24,21,29,26,22,27
"241",0,0,1,2,3,4,6,5,14,8,9,7,31,11,10,12,32,13,15,19,16,22,30,27,17,24,20,25,29,23,21,18,28,26
"242",1,0,1,2,4,3,5,8,10,6,11,7,9,15,31,12,17,16,13,30,14,21,20,32,25,26,29,19,22,23,18,28,27,24
"243",1,0,1,2,3,4,7,6,5,11,8,14,9,15,16,12,10,30,32,13,17,27,22,31,28,25,19,24,18,26,29,20,23,21
"244",0,1,1,3,2,4,6,5,7,8,10,9,32,12,11,31,13,30,21,29,20,15,27,16,17,14,18,25,26,24,28,23,19,22
"245",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"246",0,1,1,2,4,3,5,6,9,11,8,12,7,13,10,14,15,25,31,32,30,17,16,26,21,19,29,27,20,28,18,23,22,24
"247",0,0,1,2,5,3,4,6,7,8,9,11,10,32,15,13,17,12,14,29,18,30,16,26,31,19,21,22,28,24,20,25,27,23
"248",0,1,1,3,2,4,5,7,6,15,8,9,10,13,26,12,11,16,32,18,17,14,19,31,23,21,20,27,22,25,30,24,28,29
"249",0,0,1,2,3,4,5,7,8,6,9,13,10,12,15,14,27,11,32,31,17,30,19,16,18,25,29,23,20,28,21,22,26,24
"250",1,0,1,2,3,4,8,11,7,5,6,10,9,12,13,32,14,15,17,31,16,29,25,22,20,19,18,21,23,30,27,26,28,24
"251",0,1,1,2,3,4,5,6,7,9,8,31,11,10,29,32,13,14,12,28,27,30,21,26,15,25,16,20,24,17,22,23,19,18
"252",1,0,1,2,3,4,5,7,6,9,8,32,11,14,31,10,28,26,12,30,29,18,13,15,17,23,24,27,22,25,16,20,19,21
"253",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",0,0,1,2,3,4,5,8,6,9,7,29,10,32,13,31,11,27,25,30,12,23,28,14,17,18,22,26,16,24,21,19,15,20
"255",0,0,1,2,3,4,6,5,7,12,11,10,8,15,9,30,14,17,31,32,18,13,25,16,29,21,19,27,23,24,20,28,26,22
"256",0,0,1,2,3,4,5,6,14,8,7,9,23,11,10,32,12,13,31,15,21,17,16,29,22,19,18,26,30,20,28,24,25,27
"257",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",0,1,1,2,3,4,5,6,7,9,8,13,11,15,10,12,14,32,21,30,31,29,28,25,24,20,16,17,27,19,22,26,18,23
"259",0,0,1,2,4,3,6,5,10,8,9,7,11,30,13,15,12,14,32,31,21,28,16,29,19,27,22,24,17,20,25,18,23,26
"260",0,0,1,2,3,4,5,9,7,8,6,29,20,10,12,32,11,16,14,17,15,28,19,13,25,31,30,26,23,27,18,21,22,24
"261",0,1,1,2,3,4,5,6,8,7,9,10,11,27,29,12,17,32,13,30,31,19,14,16,15,18,20,26,28,21,23,22,25,24
"262",0,1,1,3,2,4,8,5,7,11,6,13,9,27,10,32,20,29,12,30,25,31,15,28,14,17,16,19,26,18,21,22,23,24
"263",1,0,1,2,3,4,8,6,5,7,10,9,12,31,11,13,27,32,22,30,17,26,14,28,29,25,16,15,24,21,23,19,20,18
"264",0,1,1,3,2,4,5,6,8,7,10,11,9,32,31,14,15,13,17,12,19,18,16,30,26,29,24,22,27,23,28,25,20,21
"265",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",0,1,2,1,4,3,6,8,5,7,32,12,9,10,30,28,13,11,16,31,29,23,15,25,24,14,26,27,21,18,19,17,20,22
"267",1,0,1,4,2,3,5,6,7,9,8,12,32,10,13,14,16,20,11,29,18,15,19,30,28,31,17,25,27,24,26,21,22,23
"268",0,0,1,2,3,5,4,7,6,8,9,14,29,10,12,13,15,18,11,31,20,32,30,28,22,17,16,27,26,24,25,23,19,21
"269",0,1,2,1,3,5,4,8,6,7,9,11,13,27,10,12,15,14,32,28,19,16,24,21,18,26,30,17,23,31,20,25,29,22
"270",1,0,1,4,2,6,3,5,7,8,30,9,31,10,15,32,12,13,11,14,17,18,27,21,16,26,23,29,28,19,20,25,24,22
"271",0,1,2,1,3,4,5,6,8,11,28,9,7,13,10,16,19,14,12,17,15,32,29,31,30,25,21,26,23,18,24,27,20,22
"272",0,0,3,1,2,4,6,5,7,11,8,9,10,12,14,31,32,13,15,27,28,29,16,24,30,26,25,18,17,21,22,23,20,19
"273",0,1,1,2,4,3,6,7,5,10,8,11,12,14,9,13,15,21,32,30,29,20,16,31,23,26,18,17,28,24,25,19,22,27
"274",0,0,1,2,3,4,5,8,7,6,9,10,11,12,13,30,31,24,32,16,15,14,17,20,27,18,29,22,19,21,26,25,23,28
"275",0,1,1,2,3,5,4,7,6,8,10,12,9,29,32,15,11,30,20,23,27,31,26,14,13,18,25,28,17,24,21,19,16,22
"276",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",0,0,1,2,4,3,6,5,27,7,9,10,8,12,11,13,32,19,31,28,17,14,24,21,30,18,16,15,29,22,26,25,20,23
"278",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",0,0,1,2,3,5,4,7,6,32,9,8,10,11,12,13,14,15,18,31,30,16,24,20,27,17,19,21,22,29,28,23,26,25
"280",0,1,1,2,4,3,5,6,8,7,9,10,16,11,32,31,30,12,13,29,15,14,17,28,18,23,25,26,21,22,24,19,20,27
"281",1,0,1,2,4,3,5,6,7,8,9,10,11,15,12,32,13,27,18,21,14,30,25,20,16,19,31,26,23,17,29,28,22,24
"282",0,1,1,2,3,4,5,6,7,8,30,9,31,11,10,32,13,24,22,19,12,14,27,23,20,29,15,18,17,28,16,21,25,26
"283",1,0,1,2,3,4,5,7,8,6,12,31,11,9,10,13,32,26,30,27,29,23,22,28,14,24,16,15,25,19,20,17,18,21
"284",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",1,0,1,2,3,5,4,8,9,6,7,10,13,15,11,20,12,14,23,16,32,28,18,31,17,19,24,25,29,27,21,26,30,22
"286",0,1,1,2,3,4,5,8,7,6,9,10,28,11,29,13,27,32,12,16,31,30,14,26,17,19,15,25,24,18,23,20,22,21
"287",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",0,0,1,2,4,3,7,5,6,11,8,10,9,31,14,15,32,12,13,16,17,18,28,30,21,23,29,26,22,27,19,20,24,25
"289",0,0,1,2,4,3,5,7,8,6,27,9,12,10,32,13,31,15,16,11,17,21,26,28,14,19,29,18,30,20,25,24,22,23
"290",0,1,1,2,3,4,7,5,6,8,14,12,24,9,18,11,10,17,15,32,31,16,29,13,30,19,20,21,22,26,28,27,23,25
"291",0,0,1,2,4,3,5,8,6,10,7,9,12,14,13,15,11,18,32,21,16,17,22,19,31,29,26,20,30,23,24,25,28,27
"292",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",0,0,2,1,4,3,7,5,6,8,10,9,12,11,30,13,26,32,14,29,31,18,28,21,27,23,17,25,16,15,22,20,24,19
"294",0,1,1,2,3,6,4,5,8,7,12,10,9,15,11,13,31,14,28,16,30,18,32,23,17,20,29,25,26,22,24,19,27,21
"295",0,0,1,3,2,7,4,5,6,14,8,9,12,10,11,19,24,13,16,15,17,20,32,18,27,29,22,21,25,30,23,28,31,26
"296",1,0,1,2,3,4,6,5,8,9,7,10,17,13,11,32,14,12,29,27,16,15,28,31,21,30,24,23,22,18,26,20,19,25
"297",1,0,1,2,3,4,5,8,26,7,32,10,6,15,29,24,9,12,11,13,30,14,31,28,16,27,18,17,19,21,23,20,22,25
"298",0,0,1,2,3,4,5,7,6,9,8,10,11,32,28,31,13,12,29,30,14,19,18,15,17,24,16,21,23,20,25,27,26,22
"299",0,0,1,2,3,4,5,6,7,9,31,8,11,32,12,29,28,10,15,26,21,13,24,27,30,16,14,23,22,20,19,17,25,18
"300",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",0,1,1,3,2,4,5,7,6,9,32,8,10,13,31,12,11,15,14,19,17,16,22,24,20,28,23,18,27,21,26,30,29,25
"302",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",0,0,1,2,3,4,6,5,8,7,9,16,10,12,31,32,18,27,11,30,13,14,15,17,19,28,24,25,23,26,21,29,22,20
"304",0,0,2,1,3,5,4,7,6,8,9,19,13,10,14,12,11,18,15,28,30,17,16,29,32,20,31,27,25,23,21,22,26,24
"305",1,0,1,2,3,4,8,5,7,10,6,15,32,11,9,17,20,12,13,14,30,31,26,16,28,27,25,18,21,29,24,22,23,19
"306",1,0,1,2,3,4,5,6,7,11,8,12,14,9,10,13,26,31,28,32,15,18,16,19,30,29,20,17,22,25,27,23,24,21
"307",1,0,1,4,2,5,3,6,8,7,9,32,12,10,11,25,31,23,30,13,20,28,15,29,22,26,16,21,24,27,14,19,18,17
"308",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",0,0,1,2,3,4,6,5,9,8,7,27,15,10,11,12,31,19,26,17,13,32,14,29,28,20,21,16,22,18,30,25,24,23
"310",1,0,1,3,2,4,5,8,7,6,9,10,32,12,14,13,15,11,31,17,29,16,25,30,20,21,18,19,23,27,24,28,26,22
"311",1,0,1,2,3,4,5,6,9,7,8,10,11,12,29,27,32,24,31,14,26,13,30,28,15,16,23,25,17,22,21,19,18,20
"312",1,0,2,1,3,5,6,4,7,8,15,9,23,31,32,10,30,13,16,11,28,29,12,14,20,22,27,24,25,26,21,17,19,18
"313",0,1,1,2,3,4,6,5,8,7,9,11,10,12,14,18,29,16,32,27,13,31,15,28,19,23,30,26,20,17,25,24,21,22
"314",0,0,1,3,2,5,4,6,7,8,9,10,11,17,14,12,13,32,15,31,20,16,25,19,21,30,29,28,26,23,18,24,22,27
"315",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"316",0,1,1,4,2,3,5,8,6,9,7,10,11,32,17,12,31,30,14,13,28,25,15,27,16,22,26,21,29,20,23,18,24,19
"317",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",0,1,1,2,3,4,5,6,7,11,10,8,9,12,13,15,32,14,30,16,20,27,29,18,31,26,17,19,25,23,22,28,24,21
"321",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",1,0,1,2,3,4,5,8,7,9,6,12,13,11,10,15,32,17,31,14,18,24,28,20,23,25,16,30,27,19,21,29,22,26
"323",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",0,1,1,2,4,3,32,31,5,6,7,8,9,15,10,30,19,11,24,16,14,13,28,12,18,17,21,27,23,22,20,29,26,25
"325",0,1,1,3,2,4,5,6,8,10,9,7,32,19,12,11,13,21,31,14,30,29,17,26,15,16,28,23,22,18,20,27,24,25
"326",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"327",0,0,1,3,2,4,5,7,8,6,9,32,23,11,13,15,10,21,18,12,31,14,16,25,28,17,30,26,20,27,19,22,24,29
"328",0,0,1,3,2,4,5,8,7,9,14,6,13,15,12,32,11,10,21,31,29,16,28,26,27,17,30,18,20,22,23,25,24,19
"329",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"330",0,1,1,2,3,4,5,7,6,8,10,9,30,11,25,13,32,31,29,17,23,22,21,12,14,27,26,18,16,24,28,19,20,15
"331",0,1,1,2,5,3,4,6,7,13,8,9,11,24,12,32,10,28,29,31,19,15,23,30,27,26,14,17,22,16,21,25,20,18
"332",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"333",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",0,0,1,2,3,4,5,6,7,15,11,8,10,9,16,14,19,31,13,30,32,12,17,27,29,25,22,28,18,20,21,26,24,23
"335",1,0,1,2,3,4,6,5,7,8,10,9,11,29,15,31,12,14,13,17,32,16,20,23,30,28,18,19,21,27,25,22,26,24
"336",1,0,1,2,3,4,5,6,8,31,9,7,12,14,29,11,15,10,32,30,22,18,13,27,28,21,16,26,24,20,23,17,25,19
"337",0,1,1,2,3,4,5,7,32,9,6,11,12,8,26,10,14,15,30,13,16,31,29,25,27,18,28,20,17,21,19,22,23,24
"338",1,0,1,2,3,4,5,7,6,9,10,11,32,8,31,30,12,15,16,13,20,19,29,28,14,18,17,27,22,25,21,24,23,26
"339",0,0,2,1,3,4,6,5,28,7,8,10,11,30,32,9,12,17,20,29,24,31,14,13,21,15,16,26,27,18,25,22,23,19
"340",1,0,1,2,4,3,5,6,7,32,10,12,8,13,9,16,29,11,27,14,31,15,25,17,30,24,22,18,28,19,23,26,20,21
"341",0,1,1,2,3,4,5,8,6,7,9,12,11,32,10,13,15,14,19,30,16,31,24,29,27,18,17,28,21,22,23,26,25,20
"342",0,1,1,3,2,5,6,4,7,8,12,32,10,9,11,14,13,31,17,25,16,19,15,30,22,28,23,18,27,21,29,20,26,24
"343",0,1,1,2,3,4,5,7,8,6,32,31,10,13,27,9,30,11,16,15,22,17,12,14,19,29,26,28,18,20,23,24,25,21
"344",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",1,0,1,2,3,4,5,6,7,10,9,8,32,11,31,30,12,14,23,13,21,29,28,26,16,25,17,18,15,24,20,22,27,19
"346",1,0,1,2,3,5,8,4,6,9,7,10,11,14,13,31,12,16,29,32,15,25,30,28,17,19,21,22,18,27,26,23,24,20
"347",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",0,1,1,2,3,4,8,7,5,6,13,10,11,9,12,14,15,31,30,29,32,17,16,27,28,19,23,21,18,26,24,22,20,25
"349",0,1,1,3,2,4,5,7,6,9,8,10,13,14,12,11,24,20,30,18,17,32,15,29,31,21,22,16,25,27,23,19,28,26
"350",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"351",1,0,1,2,3,6,7,4,5,11,9,12,8,10,20,16,13,31,32,17,30,14,29,25,21,18,23,15,28,22,19,26,24,27
"352",1,0,1,2,3,4,7,6,5,10,8,12,9,14,32,24,13,11,16,29,31,30,15,18,17,20,25,27,23,22,19,21,26,28
"353",0,1,1,3,2,4,5,8,13,7,6,9,11,10,14,32,17,12,31,19,15,16,30,18,28,21,20,24,29,22,23,25,27,26
"354",0,0,1,2,3,4,5,6,8,11,7,10,32,18,12,9,31,17,19,22,29,26,14,13,20,16,15,30,25,23,28,21,27,24
"355",0,1,1,2,3,4,7,5,6,8,31,9,32,12,28,29,10,11,13,27,30,14,15,17,23,18,20,26,16,24,21,19,25,22
"356",1,0,1,2,3,4,6,5,7,8,15,11,30,16,9,31,10,21,13,12,14,28,32,29,18,27,17,19,24,26,22,25,20,23
"357",0,0,1,2,3,4,5,7,6,9,8,10,11,32,28,13,20,12,25,31,21,14,23,30,27,29,16,19,26,22,18,24,17,15
"358",0,1,1,2,3,5,4,6,12,8,11,7,15,16,10,9,14,23,17,18,13,20,30,21,19,22,32,28,26,31,29,24,25,27
"359",1,0,1,2,3,6,4,7,5,9,12,8,11,31,27,10,32,20,28,30,29,24,14,15,25,23,26,16,22,13,19,17,18,21
"360",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",0,1,2,1,4,3,7,5,6,12,8,17,13,10,14,9,11,22,16,19,15,32,26,18,20,31,29,21,27,23,24,30,28,25
"362",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",1,0,1,2,3,4,6,5,7,8,11,30,9,12,29,10,23,32,31,17,20,13,14,16,25,15,28,27,24,21,22,18,19,26
"364",0,1,1,2,3,4,5,10,7,6,8,24,9,13,14,11,32,16,27,31,15,12,17,19,30,18,22,29,25,21,23,28,26,20
"365",0,0,1,2,3,4,5,7,6,8,13,14,11,10,9,32,15,12,16,31,18,30,25,27,28,17,29,22,23,19,20,21,24,26
"366",0,0,1,2,3,4,5,9,7,6,8,10,32,11,12,13,28,15,18,14,27,31,29,30,16,17,26,21,22,25,24,23,20,19
"367",0,1,1,2,3,5,4,6,7,31,9,8,20,10,30,29,32,12,11,14,23,13,15,25,19,26,27,16,28,21,18,24,17,22
"368",1,0,1,2,3,4,5,7,6,8,14,12,10,9,24,15,32,11,13,31,30,16,25,18,21,17,22,23,27,29,20,28,26,19
"369",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",0,1,1,2,3,6,5,4,7,8,9,10,11,12,20,15,14,17,27,13,18,31,24,32,16,19,30,29,28,21,25,26,22,23
"372",1,0,3,1,2,4,6,5,27,7,8,32,9,12,11,10,31,30,15,19,14,16,29,17,28,13,18,20,24,26,25,22,23,21
"373",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"374",0,0,1,2,3,5,4,8,10,7,6,9,32,15,11,12,13,20,26,31,14,29,30,27,19,16,21,28,25,17,22,18,24,23
"375",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",0,0,1,3,2,4,5,6,7,8,9,10,31,13,30,12,11,32,29,14,15,21,26,24,17,23,16,27,28,25,19,18,22,20
"377",0,1,2,1,3,4,5,9,6,8,28,7,31,29,10,32,12,13,11,26,30,17,22,14,15,20,16,27,25,23,19,21,24,18
"378",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",0,1,1,2,4,3,5,6,7,11,29,9,10,28,8,14,12,31,30,32,13,15,16,21,17,26,22,19,24,27,18,25,23,20
"381",0,0,1,2,3,6,5,4,12,8,7,9,11,10,29,14,15,16,13,21,30,32,18,20,17,31,28,23,19,26,24,25,27,22
"382",1,0,1,3,5,2,4,6,10,7,8,9,11,12,32,31,13,30,27,16,15,14,19,17,25,28,18,23,29,21,22,26,24,20
"383",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",0,0,1,2,3,5,4,6,8,7,10,32,11,9,16,12,28,21,31,22,14,23,29,15,30,24,13,19,25,17,20,26,18,27
"385",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"386",0,1,2,1,3,5,4,7,6,8,12,9,10,11,13,31,32,30,14,17,24,15,20,18,16,27,29,25,28,26,19,23,21,22
"387",0,1,1,2,5,4,3,8,6,7,10,9,32,14,31,11,15,12,13,29,18,30,16,20,27,17,26,19,24,28,22,25,21,23
"388",0,0,1,2,3,4,5,6,8,7,9,10,12,11,14,31,13,15,32,30,29,16,23,27,28,17,19,24,18,20,25,26,22,21
"389",0,0,1,3,2,4,7,6,5,9,32,10,8,11,29,16,12,14,26,31,15,19,13,24,30,27,28,18,17,25,23,22,20,21
