"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,5,6,9,7,8,10,13,12,11,28,15,31,32,14,26,24,18,22,30,23,16,17,29,20,25,27,21,19
"196",1,0,1,2,4,3,6,5,8,7,9,14,12,30,32,13,11,10,31,15,16,29,17,19,27,20,28,18,21,22,24,25,26,23
"197",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",0,1,1,2,3,5,7,4,6,8,9,30,28,11,10,19,32,12,31,27,13,26,14,16,15,29,17,23,18,25,20,22,21,24
"199",0,1,1,2,3,4,5,7,11,6,14,9,8,10,12,32,13,31,30,29,15,17,28,16,27,20,19,18,24,26,25,21,22,23
"200",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,0,1,2,3,4,5,9,6,7,11,32,8,10,13,12,15,27,29,31,30,16,14,20,17,18,28,24,21,19,26,23,25,22
"202",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",0,0,1,2,3,4,5,10,7,9,6,32,8,12,31,11,30,15,13,16,14,19,17,28,22,29,23,20,18,26,21,25,24,27
"205",1,0,3,1,2,4,7,5,6,8,10,11,9,30,13,14,12,17,20,16,15,32,22,31,29,18,21,26,19,24,23,28,25,27
"206",0,1,1,2,3,4,5,7,6,8,9,10,31,13,12,14,21,32,17,11,16,27,18,15,29,22,30,28,20,24,19,26,25,23
"207",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",1,0,1,2,3,5,4,8,6,9,10,7,16,11,12,31,30,15,20,13,28,14,17,32,26,29,18,23,19,22,27,21,24,25
"209",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",1,0,1,2,3,4,5,7,6,9,8,14,12,11,10,15,32,20,17,13,16,25,31,19,23,18,28,27,30,29,24,21,22,26
"212",0,0,1,2,5,3,6,4,7,11,9,12,8,14,15,13,10,22,32,18,21,16,28,26,27,30,19,17,31,29,24,20,23,25
"213",0,1,2,1,3,4,5,7,6,8,9,11,10,13,12,16,14,32,20,15,28,22,17,18,19,27,21,31,23,24,29,26,30,25
"214",0,0,1,2,3,5,4,7,6,8,29,9,30,32,16,18,10,11,17,13,31,14,12,15,28,22,20,24,27,26,19,21,25,23
"215",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",0,1,1,2,3,5,4,7,6,11,8,9,13,10,12,32,24,25,31,30,29,26,21,28,14,27,20,15,16,17,22,23,18,19
"217",0,0,1,2,3,4,5,7,6,8,9,10,12,15,13,19,11,14,17,30,16,31,32,28,18,26,21,20,29,25,24,27,23,22
"218",0,1,1,2,3,4,6,5,7,10,14,9,8,16,20,32,28,11,13,12,15,17,21,19,18,23,30,31,25,22,29,27,24,26
"219",0,0,1,2,3,5,4,6,7,13,10,8,9,11,12,15,32,16,27,14,31,18,30,19,22,29,25,26,21,28,17,24,23,20
"220",0,1,1,2,3,4,7,5,6,8,12,10,13,11,15,19,32,9,14,16,31,17,18,20,26,24,29,22,21,30,23,27,25,28
"221",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"222",0,0,1,2,3,4,9,5,6,8,26,7,10,13,11,14,12,32,15,21,20,16,24,17,31,19,23,18,25,29,30,28,27,22
"223",1,0,1,2,3,4,5,6,10,11,7,8,9,12,32,13,14,31,30,17,19,16,23,29,27,26,28,15,24,18,22,25,20,21
"224",1,0,1,2,3,4,5,7,9,8,6,11,10,32,19,14,12,31,16,20,18,21,13,17,26,22,15,28,24,25,23,30,27,29
"225",1,0,1,2,3,4,5,8,6,7,14,9,31,32,29,11,10,30,12,13,15,27,28,23,16,25,17,21,26,20,24,19,18,22
"226",0,0,1,2,3,5,4,7,6,8,31,32,27,10,11,30,28,9,14,12,13,15,29,26,19,17,25,24,16,21,20,23,18,22
"227",0,1,1,2,3,4,6,7,5,8,11,10,13,9,32,12,30,18,19,20,31,21,15,14,16,28,29,22,17,27,25,23,26,24
"228",0,1,1,2,3,4,5,8,6,7,32,9,10,12,13,16,18,11,14,15,21,17,20,19,28,24,31,29,27,22,30,23,25,26
"229",1,0,2,1,3,4,5,6,7,8,10,32,9,30,12,11,31,15,14,13,17,23,16,29,26,27,18,21,20,25,28,24,19,22
"230",0,0,1,3,2,4,5,7,6,9,8,25,10,11,19,13,29,12,14,15,30,22,20,31,16,17,32,24,21,28,18,27,23,26
"231",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"236",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",0,1,1,2,3,4,6,5,7,8,9,32,12,11,10,27,13,31,15,20,28,30,14,21,17,18,16,26,29,19,25,24,23,22
"239",0,1,1,2,3,4,5,6,8,13,7,12,11,14,10,9,17,15,16,28,18,24,20,31,22,19,29,21,30,27,32,26,23,25
"240",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"241",1,0,1,2,3,4,6,5,7,9,8,12,15,10,29,11,32,13,31,19,30,20,16,14,27,17,28,21,26,18,24,25,23,22
"242",0,0,1,2,3,4,6,5,7,11,8,32,9,10,13,31,15,12,17,29,14,20,28,16,26,19,22,18,21,25,27,30,24,23
"243",0,1,1,2,3,5,4,6,7,9,32,8,10,11,19,28,16,31,12,17,29,30,13,15,21,14,22,27,26,24,25,18,23,20
"244",0,0,1,2,3,4,6,5,7,8,15,10,12,9,13,11,19,16,14,27,32,20,17,30,29,31,28,25,18,24,26,21,23,22
"245",0,0,1,2,3,4,5,6,7,14,12,9,8,13,10,11,17,20,16,31,19,32,30,21,15,29,18,22,23,26,24,27,25,28
"246",0,0,1,2,3,4,5,8,12,6,7,10,11,9,14,23,13,32,27,31,16,15,17,28,18,22,21,29,30,25,26,24,20,19
"247",0,0,1,2,3,5,6,4,7,8,10,9,14,11,13,16,12,32,15,17,28,18,29,19,31,24,27,30,25,22,20,26,21,23
"248",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",1,0,1,2,4,3,5,7,9,8,6,10,32,31,11,13,12,22,17,14,25,15,30,16,19,26,29,18,27,28,23,24,20,21
"250",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"251",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",0,0,1,2,3,4,5,6,9,7,8,32,11,10,12,15,18,31,14,20,13,17,29,28,19,30,25,16,23,24,26,22,27,21
"253",0,0,1,2,4,3,6,5,10,7,9,8,31,16,11,12,29,30,13,32,14,22,18,21,15,17,24,28,19,25,23,27,26,20
"254",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"255",0,0,1,4,2,3,5,6,32,8,9,7,14,10,12,31,11,13,15,26,30,16,29,28,27,24,17,25,23,20,22,18,19,21
"256",0,1,1,2,3,4,5,6,7,17,8,11,13,12,10,9,14,15,18,32,16,19,21,20,23,25,31,26,30,22,24,29,28,27
"257",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",1,0,1,2,3,4,5,6,7,10,12,8,9,11,32,18,16,17,13,15,14,29,31,30,19,22,26,27,21,23,20,24,28,25
"259",1,0,1,2,3,6,4,5,8,7,9,10,21,12,11,13,28,15,14,32,16,19,18,25,31,23,22,26,29,30,24,17,20,27
"260",1,0,1,2,3,4,5,8,6,7,9,15,11,12,13,10,17,22,20,18,32,23,16,21,14,31,30,24,28,27,19,25,29,26
"261",0,1,1,2,3,4,5,6,7,9,8,11,32,30,31,28,13,20,29,10,15,18,12,17,27,21,25,14,16,26,24,22,19,23
"262",1,0,1,2,3,4,10,6,7,8,5,9,16,15,11,12,14,19,13,25,17,18,20,26,32,27,30,22,23,28,31,21,29,24
"263",0,0,1,2,3,5,6,4,7,8,32,10,9,29,26,11,12,21,15,31,13,17,14,16,19,27,23,18,28,25,30,24,22,20
"264",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",0,0,2,1,3,4,5,8,6,7,9,10,12,11,29,14,28,32,15,31,13,27,22,19,30,23,18,17,21,20,16,25,26,24
"267",0,0,1,2,3,4,5,6,9,7,8,10,12,11,15,22,13,16,32,14,26,25,18,19,17,20,24,31,29,23,30,21,28,27
"268",0,1,1,2,3,4,5,6,7,10,14,8,29,9,31,32,12,11,13,30,20,15,19,22,17,18,16,27,25,26,21,28,23,24
"269",0,1,1,2,3,5,4,6,8,7,10,16,22,9,11,15,13,12,14,20,32,18,31,23,17,21,24,19,30,28,29,25,26,27
"270",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"273",1,0,1,2,3,4,5,9,6,8,7,32,10,12,14,11,31,30,29,23,25,24,16,13,15,27,18,17,26,28,20,19,21,22
"274",0,1,2,1,3,4,5,9,6,8,11,7,10,31,30,29,32,16,18,13,12,20,28,14,17,15,27,26,22,19,23,25,24,21
"275",0,1,1,2,3,4,5,6,9,8,7,13,31,10,11,12,20,30,19,14,29,32,24,27,28,15,16,26,25,22,17,21,18,23
"276",0,1,1,2,3,5,4,6,7,8,11,25,32,26,9,30,16,14,31,10,13,19,12,28,24,29,15,17,27,20,18,22,21,23
"277",0,0,1,2,4,3,5,6,10,8,7,14,11,9,12,16,32,13,17,31,15,26,30,28,27,29,22,18,25,21,23,24,19,20
"278",0,1,1,2,3,5,4,6,8,7,9,10,11,19,30,29,13,15,14,12,28,32,31,23,21,18,16,25,17,20,22,24,26,27
"279",0,1,1,2,3,5,4,6,8,7,9,12,10,11,16,32,20,31,14,15,13,24,29,22,18,19,30,21,17,27,28,25,26,23
"280",0,1,1,2,3,4,5,6,7,10,8,12,9,15,32,11,25,13,14,16,17,19,20,18,24,31,28,22,27,23,21,29,30,26
"281",1,0,1,2,4,3,5,6,9,10,7,8,32,18,31,19,12,11,13,24,27,20,22,15,17,14,16,30,28,25,29,26,23,21
"282",0,0,1,2,3,4,5,8,6,7,9,10,31,12,30,32,17,16,15,13,11,14,29,18,21,24,28,22,27,23,19,26,20,25
"283",0,0,1,4,2,3,5,6,8,9,7,11,10,21,18,13,27,12,32,16,15,14,17,28,19,23,31,20,26,29,30,22,24,25
"284",0,0,1,2,5,4,3,8,6,7,10,9,25,31,13,18,12,29,32,15,11,28,30,23,14,16,24,26,20,22,17,21,27,19
"285",0,1,1,2,3,5,4,6,7,31,8,9,11,10,14,30,12,32,13,19,16,21,15,18,17,20,29,27,22,26,28,25,24,23
"286",1,0,1,2,3,4,5,6,7,9,12,10,8,11,17,32,14,13,31,21,30,24,22,15,29,23,25,27,20,28,26,18,16,19
"287",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",1,0,1,2,3,4,6,5,12,8,7,11,10,13,9,32,16,18,14,21,15,17,22,28,25,24,26,19,27,20,29,30,23,31
"289",1,0,1,2,3,4,5,7,12,6,9,8,10,16,11,20,32,22,15,13,14,17,31,23,30,27,29,28,18,21,19,25,26,24
"290",1,0,1,2,3,5,4,6,7,8,12,9,32,13,30,11,10,16,26,17,27,28,31,14,18,15,29,22,23,24,25,20,21,19
"291",0,0,1,2,4,3,7,5,6,28,9,8,13,11,32,14,31,30,10,12,19,29,27,15,16,25,18,26,24,17,21,22,20,23
"292",0,1,1,4,2,3,5,14,6,7,8,10,9,11,12,32,13,17,20,31,27,15,16,19,23,30,18,22,25,21,29,28,24,26
"293",0,0,1,2,3,5,4,6,8,10,32,7,13,9,30,11,29,14,16,18,31,12,15,20,28,17,25,26,19,21,24,23,27,22
"294",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",0,0,1,2,3,4,5,6,7,8,9,32,11,10,21,29,18,12,31,26,14,30,24,28,15,13,27,16,22,23,25,17,20,19
"297",1,0,2,1,3,4,5,7,6,8,10,9,11,13,12,29,15,31,30,14,17,22,32,16,28,18,23,26,19,25,21,24,20,27
"298",1,0,1,2,3,4,7,5,6,8,10,29,11,9,32,13,17,12,30,14,18,31,15,16,25,28,20,24,27,19,23,26,22,21
"299",0,1,1,3,4,2,5,7,6,11,8,10,15,12,13,14,9,21,26,32,17,16,31,19,30,18,20,29,22,24,28,23,27,25
"300",0,0,1,2,3,4,5,6,9,13,14,8,10,7,30,12,11,24,18,21,26,32,17,16,31,15,29,27,19,25,28,20,22,23
"301",1,0,1,2,3,7,4,8,5,6,11,9,14,31,10,12,32,13,28,19,16,17,30,26,15,29,18,24,22,27,25,21,20,23
"302",0,0,1,3,2,4,5,6,8,9,7,11,12,16,10,15,14,13,32,17,19,30,21,20,18,31,27,22,24,25,23,26,28,29
"303",0,1,1,2,3,4,7,10,5,6,12,15,9,30,8,11,16,31,32,28,13,14,29,19,18,22,21,17,20,26,24,23,25,27
"304",0,1,1,3,2,5,4,6,7,10,8,9,11,31,12,32,13,22,17,15,14,16,18,20,28,29,30,19,26,21,27,23,25,24
"305",0,0,1,2,3,4,5,6,7,9,8,14,10,17,13,15,12,11,16,19,32,29,31,30,21,22,24,18,23,28,25,20,27,26
"306",0,0,1,2,3,4,5,6,8,7,15,19,10,12,9,13,11,16,14,18,21,17,22,26,20,31,25,29,30,32,24,28,23,27
"307",0,0,2,1,3,4,5,6,7,11,14,8,10,9,32,31,13,12,15,28,22,16,18,17,19,29,20,27,30,26,24,21,23,25
"308",1,0,2,1,4,3,5,6,8,7,12,10,20,15,9,11,16,13,14,24,17,32,30,27,31,22,18,26,28,23,21,25,19,29
"309",0,0,1,3,2,4,6,5,7,8,10,9,31,30,32,28,13,11,29,12,14,25,15,17,27,26,24,23,19,21,16,20,18,22
"310",1,0,1,2,3,4,5,6,7,9,27,32,8,31,28,10,14,11,13,12,25,22,29,30,23,15,18,26,24,19,17,16,21,20
"311",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"312",0,0,1,2,3,4,5,7,6,8,9,10,11,12,14,13,25,15,32,22,30,17,31,19,16,18,20,29,21,27,28,26,24,23
"313",0,0,1,2,3,4,5,6,8,7,9,32,22,10,14,11,25,13,12,16,17,15,18,30,31,19,28,21,23,20,29,26,24,27
"314",1,0,1,2,3,5,4,6,14,8,9,7,11,10,31,32,18,23,12,15,17,16,13,30,22,19,21,28,26,20,24,27,25,29
"315",0,1,1,2,4,5,3,6,10,7,9,8,11,12,32,24,13,15,16,14,31,27,29,18,28,30,21,25,17,19,23,22,20,26
"316",0,0,1,2,4,3,9,6,5,7,8,10,12,17,31,11,14,13,15,16,18,32,23,20,21,19,22,30,29,27,24,26,28,25
"317",1,0,1,2,3,4,5,6,7,8,9,11,10,12,32,28,13,18,29,25,16,30,14,21,31,26,15,17,24,27,22,20,23,19
"318",0,1,2,1,4,3,5,6,8,9,7,16,10,11,13,12,29,17,15,32,26,20,14,31,19,18,28,30,22,27,23,21,24,25
"319",0,0,1,2,3,4,6,5,7,8,32,10,11,31,9,12,13,29,30,16,15,17,14,18,27,28,23,21,19,20,25,24,22,26
"320",0,1,1,2,5,3,4,8,7,6,10,9,11,12,31,14,16,13,15,19,17,27,32,18,20,21,28,30,29,23,24,25,26,22
"321",0,1,1,2,3,5,4,6,8,9,10,12,7,16,11,32,18,14,19,15,13,22,17,20,26,21,31,25,24,27,30,29,23,28
"322",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",1,0,1,2,3,4,5,6,8,7,11,10,9,12,13,32,19,26,18,30,14,31,15,27,17,22,16,29,21,20,24,28,25,23
"325",0,0,1,2,3,4,5,7,6,8,32,9,31,15,10,16,13,11,20,30,29,12,17,14,26,27,28,25,18,19,22,24,21,23
"326",1,0,1,2,4,3,6,7,5,9,8,10,11,13,12,32,16,14,30,31,17,29,15,27,28,18,26,25,20,19,23,21,24,22
"327",0,1,1,2,3,4,5,6,8,7,18,10,12,9,23,13,32,31,11,16,17,15,14,29,24,22,21,19,20,25,27,30,28,26
"328",1,0,1,2,3,4,5,6,10,11,7,32,9,8,31,16,12,23,14,13,27,17,29,30,24,15,18,22,28,20,25,26,19,21
"329",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"330",0,1,1,2,3,4,5,6,8,7,12,10,9,11,28,31,26,13,32,30,22,29,14,21,25,24,15,27,23,16,18,19,20,17
"331",0,0,2,1,4,3,5,6,8,7,9,16,10,13,11,12,31,18,15,32,17,14,19,30,23,29,25,28,20,26,21,24,22,27
"332",1,0,1,2,3,4,5,6,30,7,9,11,10,31,32,8,17,29,27,12,24,26,28,25,13,21,16,15,23,22,18,14,20,19
"333",0,1,1,2,4,3,6,5,9,14,10,7,8,21,12,11,29,32,13,31,30,16,19,17,18,15,28,25,20,24,22,26,23,27
"334",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",0,1,1,3,2,4,10,5,7,6,8,12,9,32,15,23,11,14,19,13,29,26,30,31,24,16,20,17,25,22,27,18,28,21
"336",1,0,1,2,3,4,5,6,10,7,8,11,13,14,16,9,12,32,17,15,18,19,31,29,20,30,27,26,22,21,23,25,28,24
"337",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",0,0,1,2,3,4,5,6,8,10,7,9,32,31,11,30,12,15,14,13,18,29,25,27,22,23,20,28,21,17,26,24,16,19
"339",0,0,1,2,3,4,6,5,7,8,11,9,10,12,15,13,14,30,18,22,31,27,16,29,19,25,20,32,28,26,17,23,21,24
"340",1,0,1,2,3,5,4,6,8,7,9,13,30,10,31,18,11,12,29,32,28,16,26,27,14,20,24,25,17,21,19,15,22,23
"341",0,0,1,3,2,5,4,7,6,12,9,32,8,10,11,30,13,31,29,27,26,19,28,15,14,23,16,22,17,18,24,25,21,20
"342",0,0,1,3,2,6,4,8,5,10,11,7,14,9,32,12,30,13,17,31,25,18,29,16,21,15,22,24,20,28,27,26,19,23
"343",1,0,2,1,3,6,4,5,7,8,9,11,12,10,14,13,15,30,32,16,17,31,18,29,28,20,19,21,22,25,24,27,23,26
"344",0,1,2,1,3,4,5,7,6,8,11,9,32,31,14,13,10,26,18,30,12,20,15,29,28,21,16,27,17,24,22,19,25,23
"345",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"346",1,0,1,3,2,4,5,6,10,8,7,14,9,11,12,13,17,16,30,15,32,31,24,26,20,23,29,18,21,19,25,27,28,22
"347",1,0,1,2,3,6,4,24,5,7,9,8,10,32,31,11,30,12,13,28,15,26,18,29,16,25,14,20,27,21,17,19,22,23
"348",0,0,2,1,3,4,5,6,8,7,11,12,13,32,9,10,29,18,14,15,31,20,16,25,30,21,17,19,27,22,23,28,26,24
"349",0,1,1,2,3,5,4,6,7,32,8,9,31,10,15,30,11,27,12,25,14,13,28,16,29,26,22,18,17,24,20,23,19,21
"350",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"351",0,1,1,2,3,5,4,6,7,10,9,13,8,12,11,32,29,15,30,14,16,23,22,20,18,31,19,26,17,25,24,21,28,27
"352",1,0,1,3,2,4,5,6,9,8,29,7,31,32,30,13,25,24,12,11,10,26,14,16,28,23,22,27,15,19,21,17,20,18
"353",0,1,1,2,3,4,7,5,9,6,8,10,12,32,15,14,13,31,11,26,30,17,27,16,20,29,25,22,19,21,28,24,18,23
"354",0,1,1,2,3,4,6,5,7,8,9,15,10,30,32,13,31,14,11,12,17,28,22,16,29,18,19,25,26,20,27,21,23,24
"355",0,0,1,3,2,4,7,5,8,6,9,10,11,12,32,16,13,14,31,28,30,19,21,15,24,20,29,23,25,18,17,27,26,22
"356",0,0,1,3,2,4,5,6,7,10,9,12,8,11,16,14,15,13,31,17,28,18,29,32,30,21,27,20,19,26,22,24,25,23
"357",0,0,1,2,3,6,4,7,5,8,10,9,18,30,31,11,32,13,15,12,14,17,19,27,16,21,26,23,25,22,24,28,20,29
"358",0,1,1,2,3,4,7,6,5,8,11,12,9,10,32,29,31,28,13,30,18,14,16,15,17,26,20,25,19,27,24,23,22,21
"359",0,1,1,2,3,4,5,8,7,9,6,10,11,14,24,13,12,16,25,17,15,30,32,18,20,22,31,27,23,28,19,21,26,29
"360",0,1,1,2,4,3,9,6,5,7,19,8,29,10,12,14,32,13,31,30,16,11,15,18,28,17,22,27,26,25,23,20,24,21
"361",0,1,1,3,2,5,6,7,4,11,9,10,32,8,14,30,27,13,31,12,29,17,28,23,16,19,21,25,26,15,18,24,22,20
"362",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",0,0,1,3,2,4,5,7,6,12,8,32,14,9,11,30,31,10,28,24,29,16,26,17,13,15,20,18,27,21,22,25,19,23
"364",1,0,1,2,4,3,5,6,7,8,31,32,10,12,13,9,30,11,29,15,28,14,27,20,17,26,24,16,25,22,21,19,18,23
"365",0,1,1,2,3,4,5,7,6,9,10,8,11,15,22,12,13,32,16,14,30,27,28,31,20,25,24,26,17,29,19,18,21,23
"366",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",1,0,1,2,3,5,4,6,7,12,11,10,9,8,14,30,32,13,31,18,28,16,15,17,19,29,27,20,24,26,21,25,23,22
"368",0,0,1,2,4,3,5,9,6,7,8,13,10,11,12,18,32,16,15,14,21,19,17,25,31,22,20,26,29,27,28,30,23,24
"369",0,1,2,1,3,4,8,5,6,10,11,29,7,32,9,31,20,30,12,13,14,25,28,27,26,18,17,21,16,15,19,22,24,23
"370",0,1,1,2,3,4,5,11,6,7,9,10,8,12,14,17,13,26,31,32,15,20,16,21,18,23,22,29,19,27,30,25,24,28
"371",1,0,1,2,3,4,5,12,6,7,8,10,11,9,16,17,15,32,31,14,13,26,20,29,28,30,18,21,23,25,22,19,27,24
"372",0,0,1,2,3,4,5,7,6,30,11,8,32,13,9,10,27,31,16,14,12,20,23,15,28,29,26,24,19,18,25,17,21,22
"373",0,1,1,2,3,5,6,4,10,7,9,8,13,11,14,12,16,32,15,17,31,28,19,18,29,21,22,20,25,30,24,23,26,27
"374",1,0,1,2,3,4,5,10,9,6,7,32,8,14,11,12,13,15,23,30,19,31,27,16,17,29,18,28,20,22,21,24,26,25
"375",1,0,1,2,4,3,5,6,8,7,12,15,9,31,11,10,29,13,14,16,20,18,23,17,22,21,25,19,32,24,30,27,26,28
"376",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"377",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",1,0,1,2,3,4,6,5,7,9,8,20,10,12,13,11,30,32,14,16,28,15,26,31,17,23,27,24,29,19,21,22,18,25
"380",0,1,1,3,2,4,5,6,7,8,12,32,9,11,13,19,23,16,10,17,20,26,14,15,18,29,31,30,21,24,22,25,28,27
"381",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",0,0,1,2,3,4,5,7,6,12,9,8,10,29,13,11,32,17,14,15,16,19,18,23,20,31,25,22,30,28,27,21,26,24
"383",1,0,1,2,3,4,6,5,11,8,7,9,12,10,32,15,14,31,30,13,17,29,28,24,16,20,23,25,27,22,19,26,21,18
"384",0,1,1,2,3,5,4,6,7,8,9,10,11,12,15,16,13,14,20,29,26,19,28,32,31,18,21,17,30,22,27,23,25,24
"385",1,0,2,1,3,4,5,8,6,7,9,10,18,15,12,32,13,11,17,14,23,20,19,16,22,31,21,30,28,24,27,29,25,26
"386",0,1,1,2,3,4,7,5,6,10,31,8,11,9,12,32,15,13,30,19,14,17,16,23,29,26,27,18,28,24,20,25,22,21
"387",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"388",0,1,1,2,3,4,5,6,7,9,10,14,8,15,13,11,18,22,26,12,28,29,27,31,30,32,25,16,21,17,23,19,20,24
"389",0,0,1,2,3,4,5,7,6,8,9,10,11,14,12,13,30,28,16,20,26,31,32,18,17,15,22,19,29,25,24,21,27,23
