"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,2,1,3,4,7,5,6,8,9,10,21,11,30,14,32,13,12,18,17,25,15,26,16,31,29,19,28,22,23,20,24,27
"196",0,1,1,2,3,6,4,5,7,8,12,9,10,13,24,29,11,14,31,32,17,15,30,20,16,18,25,19,21,23,28,27,26,22
"197",0,0,1,2,3,5,4,32,6,9,8,7,13,23,10,11,12,30,31,29,14,17,28,21,15,19,16,27,20,18,22,25,24,26
"198",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",0,0,1,4,2,3,5,7,8,6,10,9,18,17,12,13,15,14,11,19,16,32,24,28,31,21,30,23,27,20,22,25,26,29
"200",1,0,1,2,3,4,8,5,6,9,7,10,11,12,13,15,14,20,16,24,30,17,32,21,28,22,18,19,27,23,25,26,31,29
"201",0,1,1,2,4,3,5,7,6,8,9,11,10,30,12,31,32,14,27,19,13,26,28,18,29,16,23,17,15,21,24,20,22,25
"202",0,1,1,3,2,5,4,6,7,32,8,9,20,15,10,31,28,13,17,11,12,30,14,29,19,21,22,27,18,16,26,23,25,24
"203",0,1,2,1,3,4,5,8,6,7,10,13,9,14,11,15,16,12,31,32,17,20,30,24,29,28,23,25,18,27,26,19,21,22
"204",1,0,1,3,2,4,5,6,7,10,8,32,9,31,14,11,13,30,16,23,12,17,15,18,28,26,27,25,21,29,24,22,20,19
"205",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,0,1,2,3,4,6,7,5,11,8,10,12,9,30,14,32,13,15,17,18,31,16,26,27,29,21,28,19,23,24,20,22,25
"207",1,0,1,2,3,4,6,5,7,10,8,12,13,9,31,11,28,22,32,17,15,14,20,29,30,16,24,27,18,26,25,19,21,23
"208",0,0,1,2,3,6,5,4,7,15,9,10,8,11,13,31,28,12,25,17,14,30,32,29,16,27,24,26,23,19,18,20,22,21
"209",0,1,2,1,3,4,5,8,6,10,7,31,9,30,16,32,11,12,25,13,14,22,24,27,29,15,28,20,19,23,26,17,21,18
"210",0,1,1,2,3,5,4,6,7,8,15,9,32,30,11,12,10,13,14,24,27,31,16,19,22,23,25,29,18,17,26,21,28,20
"211",0,1,1,2,3,4,6,5,9,7,8,10,31,28,30,32,14,16,11,12,19,29,13,25,27,26,17,21,18,15,24,23,20,22
"212",0,0,1,2,4,3,6,5,8,7,9,12,10,11,14,13,15,20,27,17,24,16,29,32,31,19,18,28,30,25,21,22,26,23
"213",1,0,1,2,4,3,5,9,8,6,13,7,12,11,31,10,23,28,32,14,16,25,27,22,30,29,24,15,21,20,17,26,18,19
"214",1,0,1,2,3,4,5,6,7,14,9,29,32,8,10,11,31,30,12,28,13,24,27,15,16,26,17,18,25,23,22,19,20,21
"215",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"217",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"218",0,1,1,2,4,3,6,5,13,7,8,15,9,32,10,11,12,14,20,17,16,18,19,28,21,22,29,23,31,26,24,25,30,27
"219",0,1,1,2,3,4,7,5,6,8,9,10,11,12,14,13,32,31,15,16,18,26,28,23,29,30,25,21,27,17,19,22,24,20
"220",0,1,1,2,3,4,5,6,11,7,8,15,9,12,13,26,29,10,32,27,30,31,16,14,17,28,21,20,18,19,25,23,22,24
"221",1,0,1,3,2,4,5,6,7,8,12,9,32,10,11,26,13,31,15,14,16,29,28,30,17,18,27,20,24,21,19,23,25,22
"222",1,0,1,2,3,6,5,4,8,9,7,13,10,11,27,12,32,31,14,30,15,26,29,16,20,17,19,28,22,24,25,21,18,23
"223",0,0,1,2,3,4,5,7,11,8,6,16,10,9,12,19,14,17,15,32,13,25,29,31,18,21,23,27,22,24,26,20,30,28
"224",0,0,1,2,3,4,5,6,7,10,8,11,13,9,32,26,27,31,14,12,29,15,16,30,28,23,17,25,18,19,21,24,22,20
"225",0,1,1,3,2,5,4,7,6,8,12,31,9,10,32,30,14,11,13,29,28,16,15,18,20,26,17,24,21,19,27,23,22,25
"226",1,0,1,3,2,5,6,4,7,8,9,11,14,13,10,15,32,16,12,28,27,17,21,20,31,29,19,30,23,18,24,25,22,26
"227",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"228",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",0,1,2,1,3,5,4,6,7,14,8,10,13,11,32,9,27,12,31,29,15,30,17,28,21,19,16,23,26,25,20,24,22,18
"230",0,1,1,2,3,4,5,7,6,8,17,9,32,11,10,19,31,23,12,13,18,16,15,14,29,20,25,26,28,30,24,22,21,27
"231",1,0,1,2,3,4,5,6,11,9,10,7,8,32,12,16,31,19,13,14,23,17,15,27,29,28,30,24,18,25,26,21,20,22
"232",0,0,1,2,5,4,3,10,6,7,8,11,12,14,9,16,13,32,15,17,21,31,30,18,19,24,22,29,27,25,26,28,23,20
"233",0,1,1,2,3,5,4,8,7,12,6,10,9,11,31,19,16,13,14,15,32,30,17,20,18,21,26,25,27,29,23,24,28,22
"234",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",1,0,1,2,3,5,4,6,7,12,8,9,16,10,11,17,15,14,13,32,27,24,28,25,31,29,18,26,21,30,19,22,23,20
"236",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",0,0,1,2,3,4,5,6,8,7,30,9,10,32,11,14,12,31,15,23,28,21,13,29,26,19,17,22,24,27,25,16,18,20
"238",1,0,1,2,3,5,4,11,7,6,14,8,9,32,12,10,13,15,18,28,17,31,16,19,29,30,23,27,25,26,20,21,24,22
"239",0,0,1,2,5,3,4,7,6,9,8,31,10,15,13,11,12,30,18,14,16,28,22,32,23,17,29,19,20,21,27,24,25,26
"240",0,1,1,3,2,4,5,6,7,8,10,9,11,13,12,14,32,16,17,15,19,18,20,31,29,30,22,26,28,21,27,23,24,25
"241",1,0,2,1,3,5,4,6,7,10,8,9,19,11,16,30,13,31,14,18,15,17,12,32,20,28,24,26,29,22,25,27,23,21
"242",0,1,1,2,3,4,5,6,8,7,32,9,10,12,11,14,13,29,16,17,15,18,30,28,19,27,31,25,20,23,21,22,26,24
"243",0,0,2,1,4,3,5,7,8,6,9,31,11,13,10,12,32,21,14,16,30,25,29,15,24,22,17,19,27,28,18,20,26,23
"244",1,0,1,2,3,5,6,4,7,9,10,31,11,17,8,32,12,18,13,16,15,30,14,28,26,19,27,20,29,24,23,22,21,25
"245",1,0,1,2,3,4,8,5,7,6,11,10,9,12,15,32,28,17,25,13,14,31,20,16,21,30,19,26,18,27,22,24,29,23
"246",0,0,1,2,3,4,5,6,7,8,11,10,12,9,30,19,31,32,29,13,14,18,17,22,16,25,28,15,27,26,20,23,24,21
"247",1,0,1,2,3,4,6,5,8,7,9,10,11,32,12,25,15,18,13,24,14,31,16,19,30,28,20,17,27,29,21,22,26,23
"248",0,1,1,3,2,4,6,5,7,8,9,11,15,21,14,10,12,13,26,19,24,17,20,22,18,16,32,23,31,27,29,30,25,28
"249",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",0,1,1,3,2,4,5,8,9,6,7,31,10,11,12,13,17,20,30,32,14,19,16,22,15,18,29,27,28,23,21,26,24,25
"251",0,1,1,3,2,4,5,6,7,9,20,8,10,11,12,32,16,14,13,29,26,17,28,30,31,23,19,15,18,27,22,21,25,24
"252",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"253",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"255",1,0,1,2,3,5,4,8,6,10,7,13,32,9,15,11,27,31,12,14,18,30,16,17,29,28,22,25,19,26,24,20,21,23
"256",0,1,1,2,5,4,3,7,6,13,8,30,10,9,11,12,21,14,17,16,18,23,32,22,15,19,31,29,20,24,26,28,27,25
"257",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",0,1,2,1,3,4,5,7,6,11,10,9,8,32,29,15,13,31,27,30,14,12,28,21,17,20,23,16,19,18,22,25,26,24
"259",0,1,1,2,3,4,5,7,6,8,13,10,9,12,11,32,18,19,15,30,14,16,29,17,23,31,27,22,21,20,25,26,28,24
"260",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"261",1,0,1,2,3,4,6,5,7,8,12,9,15,10,29,14,11,13,19,31,27,30,16,23,32,18,21,26,17,20,24,28,22,25
"262",0,1,1,2,3,4,5,8,6,10,7,32,11,12,9,23,14,31,29,13,27,15,30,16,24,28,20,17,21,22,25,19,26,18
"263",1,0,1,2,3,4,5,6,8,7,9,30,10,12,11,13,14,29,17,15,32,31,16,23,18,22,21,19,20,24,26,27,28,25
"264",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",0,0,1,2,4,3,5,6,7,9,8,10,12,15,14,16,32,11,13,26,31,17,20,19,21,23,29,18,25,28,22,24,27,30
"266",1,0,1,2,3,5,4,7,8,6,9,10,11,13,15,12,24,14,31,32,29,22,30,20,21,23,16,28,18,27,19,25,17,26
"267",0,1,1,2,3,4,5,6,9,7,11,10,13,8,12,14,32,30,27,31,15,18,17,19,28,16,20,24,29,23,21,26,22,25
"268",1,0,1,2,3,4,6,5,7,8,9,11,12,27,15,10,13,28,14,32,29,18,30,31,16,17,23,20,26,21,25,19,24,22
"269",0,0,1,3,2,4,6,5,8,7,9,12,11,10,15,13,16,14,31,17,18,32,26,25,19,20,29,21,30,23,24,27,22,28
"270",0,0,1,3,4,2,6,7,11,5,9,13,8,10,12,31,16,14,15,30,32,17,24,18,29,20,21,22,25,19,28,27,26,23
"271",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"273",1,0,1,2,3,4,5,6,8,12,7,9,10,15,17,13,11,14,31,18,22,16,30,32,21,28,24,25,29,23,27,19,26,20
"274",1,0,1,2,3,4,5,6,7,8,13,11,14,9,18,10,28,21,12,30,32,16,29,27,31,17,26,15,20,19,23,25,24,22
"275",0,0,1,2,3,4,7,6,5,8,10,9,12,18,13,11,16,15,31,14,19,21,22,30,29,32,17,23,24,20,28,26,25,27
"276",1,0,2,1,3,4,7,10,5,6,8,11,14,16,12,9,19,21,13,15,29,17,18,32,30,25,20,28,27,23,22,31,26,24
"277",0,0,1,2,3,4,5,6,7,8,29,31,9,32,10,12,17,11,16,13,14,30,15,18,28,21,27,19,24,25,26,20,23,22
"278",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",0,1,1,2,3,5,4,6,7,8,9,29,11,10,32,30,13,27,31,12,24,15,28,26,16,14,21,25,17,18,23,22,20,19
"280",1,0,1,3,2,4,5,6,8,7,11,9,10,31,13,12,17,32,30,28,29,27,24,21,14,26,20,15,25,16,18,19,22,23
"281",1,0,1,2,3,4,6,9,8,5,7,12,13,10,32,11,14,21,28,31,17,16,15,18,30,19,29,23,20,22,25,24,26,27
"282",1,0,1,3,2,4,5,6,8,7,12,15,10,9,11,14,17,13,30,32,27,31,18,26,16,22,29,28,20,19,21,23,24,25
"283",0,1,1,2,4,3,6,5,7,11,32,8,14,10,9,22,31,12,16,21,23,13,28,15,26,30,29,27,17,24,25,20,18,19
"284",0,0,1,2,3,4,6,7,5,8,14,13,9,10,11,12,27,17,16,32,31,15,24,28,20,29,18,26,19,30,23,21,25,22
"285",1,0,1,2,3,5,4,6,8,9,7,10,13,12,29,11,31,26,24,32,19,30,27,28,14,18,16,25,21,20,23,15,17,22
"286",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",0,1,1,2,3,4,5,6,13,9,7,10,8,32,11,25,15,12,16,14,19,31,30,29,18,27,17,24,28,23,26,21,20,22
"289",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",0,1,1,2,3,5,4,6,7,10,8,12,9,11,13,14,27,18,22,15,17,30,31,32,16,20,19,21,23,28,24,26,25,29
"291",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"292",1,0,3,1,4,2,5,6,7,8,32,13,10,31,29,30,11,27,9,12,19,28,16,26,15,23,25,14,21,18,17,22,24,20
"293",0,0,2,1,3,4,6,7,5,9,10,8,13,12,11,31,14,32,18,15,21,16,30,28,17,20,19,25,23,29,22,27,26,24
"294",1,0,1,2,3,4,5,7,6,8,11,28,15,9,10,12,30,13,25,31,29,20,14,16,21,19,32,17,23,26,18,27,24,22
"295",0,0,1,2,3,4,5,11,6,8,9,7,10,12,13,31,14,32,29,15,30,23,18,20,17,16,25,19,27,28,22,24,26,21
"296",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",0,0,1,3,2,4,6,5,7,8,10,9,11,32,12,13,14,16,15,22,31,25,30,27,18,20,29,26,28,19,17,23,21,24
"298",0,0,1,2,4,3,5,6,10,9,11,8,7,17,12,20,21,13,22,15,23,14,25,27,32,31,19,18,29,28,16,26,30,24
"299",1,0,1,2,3,4,5,6,8,9,7,10,11,13,30,12,15,32,14,31,16,17,28,19,18,25,26,29,20,24,21,22,27,23
"300",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",0,0,1,2,3,4,12,5,6,10,9,7,8,13,11,14,29,32,18,15,20,30,21,31,17,16,22,19,23,26,24,28,27,25
"302",1,0,1,2,3,4,5,8,6,7,31,9,32,11,29,30,12,10,14,15,23,13,16,27,25,18,28,17,22,20,24,26,19,21
"303",1,0,1,2,4,3,12,5,6,8,7,10,9,11,14,13,18,15,16,17,28,32,31,23,19,25,21,22,20,30,26,24,27,29
"304",1,0,1,2,3,5,4,6,7,8,9,14,23,32,19,13,18,11,26,17,10,12,29,15,16,21,31,30,28,25,27,22,20,24
"305",1,0,1,2,3,5,4,6,7,10,8,11,30,21,12,29,9,13,31,32,28,18,14,27,15,19,20,25,26,16,17,22,23,24
"306",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",0,1,1,2,3,4,5,6,8,7,32,11,9,10,31,16,14,12,13,17,28,21,15,29,30,18,27,22,19,23,20,24,26,25
"308",1,0,1,2,4,3,5,7,6,8,32,9,31,30,27,29,10,11,28,26,13,19,12,15,25,24,18,17,14,16,23,21,20,22
"309",0,1,1,2,3,4,12,6,5,7,8,11,23,15,9,24,10,14,17,19,13,20,16,32,27,29,30,28,22,31,18,26,21,25
"310",0,1,1,2,4,3,5,32,6,8,25,23,7,10,9,11,13,30,27,12,31,26,16,28,29,22,15,24,14,17,21,20,18,19
"311",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"312",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",1,0,1,2,3,7,6,4,5,9,8,11,31,10,12,29,32,27,13,30,19,14,23,15,26,25,17,21,18,20,28,16,22,24
"315",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"316",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"317",1,0,1,2,4,3,5,9,7,8,6,29,10,13,32,25,11,30,27,12,17,18,14,24,31,15,19,16,28,26,21,20,22,23
"318",0,0,1,3,2,4,5,8,7,9,6,14,12,13,10,30,27,11,32,26,31,25,29,15,19,22,17,16,18,28,23,21,20,24
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",0,0,2,1,3,4,5,7,6,9,10,32,8,11,30,31,28,16,29,17,12,14,19,13,15,25,26,27,22,24,18,23,21,20
"321",1,0,2,1,5,4,3,6,7,15,11,13,8,12,9,31,14,32,29,28,10,16,30,26,17,18,24,27,22,19,23,25,20,21
"322",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",0,1,1,2,3,4,6,5,8,32,7,11,9,13,26,12,17,10,19,31,29,16,30,14,18,15,21,22,28,24,27,20,23,25
"324",0,0,1,2,4,3,5,6,9,10,7,8,12,13,14,11,32,19,15,17,18,20,16,21,23,27,26,31,22,30,28,25,29,24
"325",0,0,1,3,2,4,5,7,6,9,8,32,29,11,12,10,31,13,22,30,14,15,16,27,28,26,18,23,17,24,19,25,20,21
"326",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"327",0,0,1,2,3,4,5,7,6,8,10,9,11,15,12,13,14,27,30,31,32,29,16,26,19,22,17,28,23,25,24,21,18,20
"328",0,1,1,3,2,5,4,6,7,8,11,12,9,10,14,13,24,15,19,16,22,21,18,17,20,32,31,28,30,29,25,26,23,27
"329",0,1,1,2,3,4,7,6,5,8,10,32,11,15,9,18,12,14,26,23,19,30,13,25,16,17,21,28,31,27,20,24,29,22
"330",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"332",0,0,1,2,3,6,4,5,7,9,8,10,13,14,11,32,12,31,27,29,30,20,16,19,15,18,21,28,26,17,23,25,22,24
"333",0,1,1,2,3,5,4,7,6,8,11,10,9,32,31,12,25,30,27,14,17,23,21,29,13,26,16,15,22,28,18,20,24,19
"334",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",1,0,1,2,3,4,5,8,7,6,9,10,14,11,12,32,15,13,31,30,26,29,20,16,19,18,17,27,25,24,21,28,23,22
"336",1,0,1,2,3,4,5,6,7,8,9,12,11,10,13,14,18,15,24,16,28,32,29,26,17,31,30,25,27,22,19,20,23,21
"337",1,0,1,2,3,4,5,6,7,11,28,9,13,8,10,15,12,14,25,31,21,32,16,29,20,26,22,17,23,27,30,18,19,24
"338",0,0,1,2,3,4,5,6,7,11,14,8,32,18,20,10,13,9,31,30,19,15,16,12,28,21,17,22,27,24,29,26,25,23
"339",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"340",1,0,1,2,3,4,5,7,6,9,8,11,10,13,20,19,12,14,27,17,32,15,16,18,31,21,22,25,29,28,30,24,26,23
"341",1,0,1,2,4,5,3,6,8,7,9,10,11,14,12,30,13,29,31,15,17,32,20,27,24,18,16,19,26,25,23,21,28,22
"342",1,0,1,2,3,4,5,6,7,8,32,9,10,11,12,19,31,14,15,16,17,13,20,24,27,30,18,22,29,28,21,23,26,25
"343",1,0,1,2,4,3,7,5,6,9,11,8,10,12,31,29,13,14,32,15,27,30,17,21,28,26,18,16,22,25,19,23,24,20
"344",0,0,1,2,5,6,3,4,7,8,13,32,14,9,10,15,12,11,18,17,16,19,30,21,22,20,31,27,24,28,29,26,23,25
"345",1,0,2,1,3,4,7,5,8,6,10,9,31,11,12,32,27,22,13,14,30,28,15,29,16,25,19,17,24,21,20,18,23,26
"346",0,0,1,2,4,3,5,6,7,13,8,9,12,14,10,11,31,32,30,16,15,26,17,18,28,19,29,22,27,20,23,21,24,25
"347",1,0,1,3,2,4,5,6,8,9,7,12,11,10,17,15,13,14,16,28,32,18,31,27,24,30,19,23,20,22,29,21,26,25
"348",1,0,1,2,3,4,5,6,7,9,11,10,12,8,32,31,15,19,18,22,14,17,13,28,16,21,30,29,20,27,25,26,24,23
"349",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"350",0,0,1,2,4,3,6,5,7,11,8,10,12,32,9,13,14,31,16,28,15,19,27,18,17,21,29,22,26,30,25,23,24,20
"351",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"352",1,0,1,2,3,4,8,5,6,7,31,9,11,32,16,30,14,10,12,26,28,13,21,29,19,15,27,20,23,17,22,18,25,24
"353",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",1,0,1,2,3,4,5,6,8,7,9,32,11,10,26,15,30,13,12,20,28,29,14,18,31,27,16,24,21,23,22,25,19,17
"355",0,1,1,2,3,5,4,17,6,8,10,9,7,26,32,30,14,11,31,12,24,16,13,29,28,25,15,23,19,27,18,20,22,21
"356",0,0,1,2,4,5,3,6,9,8,7,10,15,12,13,17,11,32,24,14,23,31,19,18,30,16,20,22,21,29,27,25,28,26
"357",1,0,1,2,3,4,5,6,7,8,30,12,9,10,11,14,32,31,13,18,15,17,16,29,26,27,28,24,20,22,21,25,23,19
"358",1,0,1,2,3,5,4,6,12,7,9,13,8,11,10,18,32,26,15,19,31,16,14,30,23,27,21,17,28,29,24,22,20,25
"359",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"360",0,1,1,2,3,4,5,6,10,8,7,9,32,11,12,13,21,20,17,15,14,19,16,30,18,23,26,29,27,24,31,28,25,22
"361",0,0,2,1,3,6,4,5,7,9,10,8,31,11,29,12,32,16,23,30,14,28,15,13,26,22,24,27,19,25,17,21,20,18
"362",0,0,1,2,3,4,5,8,6,9,11,7,21,10,19,32,12,31,29,15,13,28,14,24,26,27,30,16,17,22,20,23,25,18
"363",0,1,1,3,2,4,6,8,5,7,10,13,14,9,12,16,11,18,15,22,20,17,21,29,24,19,31,25,23,32,30,26,27,28
"364",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"365",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"366",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",1,0,1,3,2,6,5,4,8,7,10,9,13,31,11,16,32,12,14,15,30,26,17,28,29,18,20,25,19,23,27,22,24,21
"368",1,0,2,1,3,4,6,5,8,7,32,10,9,11,31,13,12,15,14,16,17,20,18,23,22,30,27,19,24,28,21,26,29,25
"369",1,0,1,2,3,9,4,8,5,7,6,11,13,12,32,19,18,17,10,14,16,15,21,31,22,20,30,23,27,25,29,24,26,28
"370",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",0,0,1,2,4,3,5,7,6,32,8,9,10,22,12,11,14,13,29,15,16,31,30,20,25,28,24,18,27,19,26,23,17,21
"372",0,0,1,3,2,4,5,6,7,8,11,29,10,9,31,13,12,32,14,18,30,27,28,15,16,21,19,24,17,25,23,20,26,22
"373",1,0,1,2,3,4,5,6,10,9,8,7,12,30,11,32,31,14,28,13,22,29,16,17,26,15,20,27,21,18,25,19,24,23
"374",0,0,1,2,3,6,5,4,8,7,9,32,12,10,14,13,11,29,17,15,16,31,28,18,19,20,30,27,21,25,23,22,24,26
"375",0,0,1,2,4,3,5,6,7,8,9,12,10,11,13,31,32,15,14,17,29,27,26,30,16,20,19,18,28,23,25,24,21,22
"376",0,0,1,2,3,4,6,7,5,12,9,11,8,14,10,13,22,15,29,28,16,18,20,30,31,19,32,17,21,23,26,25,27,24
"377",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",0,1,1,2,3,4,5,9,6,8,7,31,14,10,15,11,12,32,13,29,16,18,17,30,20,19,22,27,28,23,21,25,24,26
"379",1,0,1,2,3,4,5,6,7,8,9,11,10,12,30,13,32,31,20,22,15,16,29,18,14,26,17,21,19,23,24,28,25,27
"380",0,0,1,2,3,5,4,10,6,7,8,32,31,9,22,29,12,11,13,30,14,16,18,27,15,17,24,21,19,26,20,23,25,28
"381",0,0,3,1,2,4,5,6,7,8,11,9,32,12,10,15,13,31,18,17,14,29,16,21,30,25,19,22,23,20,28,24,26,27
"382",1,0,1,3,2,4,7,5,8,6,13,10,12,16,9,11,31,20,26,32,14,22,15,19,17,18,30,21,29,23,28,27,25,24
"383",0,0,1,2,3,4,5,6,10,7,8,9,16,12,11,20,19,13,32,15,21,31,18,14,23,24,17,22,28,27,30,26,25,29
"384",1,0,1,2,4,3,6,5,9,7,8,11,10,12,16,14,30,13,15,18,27,17,21,32,19,20,25,26,31,29,23,22,24,28
"385",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"386",0,1,1,3,2,4,5,6,10,8,9,11,7,12,29,32,14,13,28,30,19,31,25,16,23,15,26,27,17,24,20,22,18,21
"387",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"388",1,0,1,2,3,4,5,6,8,9,7,11,22,14,32,12,15,31,19,13,10,23,16,30,20,17,21,28,24,25,27,29,18,26
"389",1,0,1,2,3,4,6,9,5,14,7,8,11,13,10,30,32,15,12,20,31,18,16,19,29,22,17,23,25,28,27,21,24,26
