"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,5,4,8,6,12,7,10,9,11,15,31,17,14,30,13,32,22,19,18,16,21,28,23,27,25,29,26,20,24
"196",0,1,1,3,2,4,5,6,7,9,8,13,10,32,11,30,12,14,16,20,17,15,24,31,25,29,27,21,28,23,22,18,19,26
"197",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",0,1,2,1,3,4,5,6,7,9,15,29,32,8,11,28,27,16,30,31,10,18,12,14,19,13,17,26,24,23,21,22,20,25
"199",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,0,1,3,2,4,5,6,8,7,14,32,9,10,11,20,12,31,13,28,16,18,21,17,25,19,29,23,22,15,27,30,24,26
"201",1,0,1,2,3,8,4,5,7,6,11,9,10,13,31,12,14,30,27,17,15,32,16,18,28,29,19,20,24,21,25,22,26,23
"202",0,1,1,2,4,3,5,6,7,11,12,8,32,9,10,14,20,16,13,23,31,18,21,15,30,17,19,27,29,28,26,22,25,24
"203",0,1,1,2,3,5,4,6,8,7,10,9,14,11,12,30,32,15,31,13,28,17,23,22,26,16,27,19,29,18,21,24,20,25
"204",0,1,1,2,3,4,5,6,7,8,12,9,10,11,32,13,15,31,27,29,14,20,30,26,16,17,19,23,28,18,21,25,22,24
"205",1,0,1,2,4,3,5,6,7,9,8,11,10,12,13,16,15,14,23,27,32,30,31,28,29,26,22,19,25,24,21,17,18,20
"206",0,0,1,2,3,6,4,5,8,7,10,15,9,12,11,13,27,18,32,31,25,17,21,14,24,30,26,29,28,16,23,22,20,19
"207",0,0,1,2,3,4,5,6,7,8,13,9,11,10,31,12,32,17,30,27,15,14,29,24,21,16,18,19,28,22,20,26,23,25
"208",0,1,1,2,4,3,7,6,9,5,8,10,11,31,32,12,13,29,14,21,18,16,27,15,26,30,17,20,25,28,19,24,23,22
"209",0,1,1,2,3,5,4,6,7,10,8,9,11,17,32,31,27,16,14,26,28,15,13,30,25,12,29,18,24,20,21,22,23,19
"210",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",0,1,1,2,3,4,5,7,6,8,11,10,18,9,31,14,15,13,19,12,32,29,17,16,30,22,21,28,26,23,20,27,24,25
"212",0,1,1,2,6,3,4,5,7,13,8,9,32,10,11,14,29,31,28,12,21,24,15,30,19,17,18,16,26,20,25,23,27,22
"213",0,1,1,2,3,4,5,9,29,6,20,7,32,17,8,12,10,13,22,11,14,27,28,25,16,31,30,19,15,18,24,26,23,21
"214",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",1,0,2,1,3,4,5,7,6,8,10,13,32,11,9,16,14,28,31,12,29,15,30,17,27,26,23,19,22,18,24,25,21,20
"216",1,0,1,2,4,3,6,5,8,9,7,10,14,11,13,12,32,16,15,28,31,25,22,26,17,23,30,24,19,18,29,20,21,27
"217",0,0,1,2,3,4,6,5,10,8,9,7,32,11,12,14,30,13,31,17,20,22,19,15,16,26,29,28,24,18,27,25,21,23
"218",0,0,1,3,2,4,5,6,7,11,8,13,12,9,10,15,14,19,32,16,31,17,21,27,30,28,25,29,18,22,26,20,23,24
"219",0,0,1,2,3,5,4,6,7,9,16,8,13,11,10,30,12,15,31,29,21,14,32,26,17,19,20,23,18,22,25,27,24,28
"220",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"221",0,0,2,1,3,4,6,5,8,7,9,16,10,30,11,12,32,18,13,28,31,19,14,29,15,17,21,22,20,23,26,24,25,27
"222",1,0,1,2,3,4,7,32,5,6,8,10,9,11,29,31,19,12,15,30,14,13,28,16,17,27,24,26,22,18,20,21,23,25
"223",0,1,1,3,2,7,4,5,8,6,9,12,13,14,10,19,17,11,16,32,18,21,30,31,15,27,20,26,25,22,29,23,28,24
"224",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",0,1,1,3,2,4,5,8,6,13,11,7,9,10,32,12,15,14,29,30,31,18,19,17,26,20,16,23,22,28,24,25,27,21
"226",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"227",0,0,1,2,3,4,5,9,7,6,30,8,31,15,12,32,28,10,29,16,11,27,13,21,26,14,24,25,17,19,23,18,20,22
"228",0,0,1,2,3,4,5,7,6,11,8,9,10,32,15,27,13,31,12,28,29,17,26,14,30,21,23,24,22,16,18,19,20,25
"229",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",0,0,1,2,3,4,5,6,12,8,9,7,10,11,32,23,16,13,14,31,25,19,15,27,17,30,21,28,20,18,22,24,29,26
"231",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",0,0,1,2,3,4,5,6,7,11,9,8,10,32,16,12,15,14,13,28,21,17,31,24,25,30,20,27,18,29,26,23,22,19
"234",0,1,1,3,2,4,7,5,6,9,8,23,11,10,14,13,12,32,24,31,18,15,16,28,30,17,25,26,27,22,20,29,21,19
"235",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"236",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",0,0,1,4,2,3,6,5,7,32,8,11,26,10,9,12,31,15,14,17,28,13,30,16,29,27,20,18,23,25,21,24,19,22
"239",0,1,1,2,3,5,4,6,8,10,11,7,13,12,14,9,31,15,16,17,28,23,32,19,29,27,30,25,18,22,21,24,26,20
"240",0,0,1,2,3,5,4,7,6,8,10,9,12,19,13,11,15,22,16,29,31,32,30,14,18,28,17,21,23,20,24,27,26,25
"241",0,1,1,2,3,4,5,6,9,7,11,8,14,32,31,10,12,13,16,15,21,18,19,30,29,17,26,28,22,27,23,20,25,24
"242",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",0,1,1,4,2,3,5,6,7,13,8,11,10,31,15,9,12,32,18,30,19,29,25,16,14,17,21,20,24,26,28,27,23,22
"245",1,0,1,2,4,3,6,5,7,10,8,11,17,31,9,30,15,13,12,32,14,16,23,26,28,29,19,18,27,20,22,21,25,24
"246",0,1,2,1,3,6,4,5,11,7,8,9,13,10,15,32,14,29,31,12,16,30,20,17,27,21,23,19,24,18,28,22,26,25
"247",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",0,0,1,2,3,6,4,5,32,11,7,16,13,14,8,31,9,17,10,30,28,19,12,24,29,25,18,20,15,23,22,26,27,21
"249",0,1,1,2,3,5,4,9,7,6,8,12,11,32,14,15,22,31,10,13,30,17,20,23,16,26,28,29,21,27,18,24,25,19
"250",1,0,2,3,1,5,4,6,7,8,11,10,9,14,12,32,20,16,15,31,13,23,25,30,17,29,26,28,18,24,27,19,21,22
"251",1,0,1,2,3,7,5,4,8,12,6,9,32,13,10,11,15,25,14,31,17,29,27,16,22,28,18,30,19,21,23,20,26,24
"252",0,1,1,2,3,4,5,7,6,8,10,9,11,15,12,13,14,30,32,31,17,16,19,29,27,26,28,24,20,18,21,25,22,23
"253",0,1,2,1,3,6,5,4,7,9,8,13,10,12,17,11,14,32,16,20,15,22,27,19,30,21,28,31,18,24,29,23,25,26
"254",1,0,1,2,3,4,5,8,13,6,12,7,9,16,11,31,10,14,15,32,17,24,30,21,25,29,26,28,19,20,22,27,23,18
"255",0,0,2,1,3,4,5,7,6,8,12,10,9,32,31,11,14,13,30,16,28,23,18,15,27,29,17,21,24,20,19,22,25,26
"256",0,1,1,2,3,4,6,7,5,8,9,32,10,11,12,14,13,16,17,31,30,15,21,25,29,22,18,28,23,19,26,20,27,24
"257",1,0,1,2,3,4,5,6,7,8,10,9,28,26,12,11,13,15,14,31,16,32,21,27,29,30,17,18,23,20,19,22,25,24
"258",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"259",1,0,1,2,3,4,5,6,8,7,11,9,13,32,15,10,12,17,14,30,31,21,22,18,29,16,19,28,27,25,20,23,26,24
"260",1,0,1,3,2,4,5,6,7,10,8,9,22,31,32,11,30,28,12,25,14,16,13,29,27,17,21,20,26,18,15,24,19,23
"261",0,0,2,1,3,4,5,8,6,9,7,11,10,14,13,12,19,31,17,32,18,25,30,29,24,21,15,23,28,16,27,26,20,22
"262",1,0,1,2,3,4,5,7,6,8,9,31,10,13,11,12,14,32,19,16,29,30,18,15,24,23,17,21,22,25,20,27,26,28
"263",0,0,1,2,3,4,5,8,6,7,9,10,29,30,31,32,28,27,11,26,13,15,12,24,18,14,17,20,16,21,19,25,23,22
"264",0,0,1,2,4,5,3,6,7,8,9,10,11,13,12,16,22,32,14,18,17,21,24,31,30,15,20,27,19,26,29,28,23,25
"265",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",1,0,1,3,2,4,5,6,9,7,12,11,8,15,10,14,30,13,17,24,26,16,31,21,32,29,19,18,25,28,27,22,20,23
"267",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"268",0,0,1,2,3,5,4,6,8,7,10,9,11,19,13,14,18,15,20,12,31,32,30,16,27,17,29,28,25,26,22,24,21,23
"269",0,0,1,2,3,5,4,7,6,10,9,8,12,32,11,21,31,16,13,14,30,24,27,15,29,22,26,23,28,19,17,18,25,20
"270",0,0,1,2,3,6,4,5,7,9,30,24,8,11,13,14,10,12,31,29,16,32,18,15,25,17,28,26,23,22,19,27,20,21
"271",1,0,1,2,3,5,4,6,8,9,14,7,12,13,18,16,11,10,15,23,19,29,32,31,22,17,30,25,20,26,28,27,21,24
"272",0,0,1,2,3,4,6,5,7,8,11,30,9,31,10,29,32,12,21,25,26,13,17,15,18,14,28,20,16,19,24,23,27,22
"273",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",0,1,1,2,3,4,5,6,8,7,11,9,10,17,14,13,12,32,30,23,31,15,19,24,18,16,28,27,21,20,29,26,22,25
"275",0,0,1,2,3,5,6,4,7,30,8,12,9,32,14,10,11,25,13,15,16,18,31,29,19,28,17,20,24,26,23,22,21,27
"276",0,1,1,2,3,4,5,6,7,9,8,31,32,10,15,12,13,14,30,11,16,29,18,19,17,23,26,28,25,20,22,21,24,27
"277",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"278",0,0,1,2,3,5,4,6,8,7,9,10,12,32,11,14,24,15,13,17,30,19,16,29,20,27,31,25,22,28,21,23,18,26
"279",0,1,1,2,3,5,4,6,7,8,17,10,31,32,9,28,29,15,30,13,11,14,25,27,12,16,19,26,22,24,21,23,18,20
"280",0,1,1,2,3,4,5,6,7,9,10,8,17,14,11,15,32,12,28,18,27,16,13,31,26,30,22,25,23,19,29,24,21,20
"281",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"282",0,1,1,2,3,4,5,7,6,11,8,9,10,12,20,27,31,14,13,32,29,15,24,30,28,23,16,25,26,21,18,22,17,19
"283",0,1,1,2,3,4,5,6,7,8,11,13,9,10,27,12,32,14,20,29,16,28,30,31,15,19,17,18,26,25,24,23,22,21
"284",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",0,1,1,2,3,5,4,7,6,9,8,31,19,11,12,10,14,15,17,13,30,16,32,22,27,26,21,18,20,28,24,29,25,23
"286",1,0,1,2,4,3,5,6,11,9,10,7,8,13,31,20,15,32,12,30,17,14,18,29,16,22,24,19,27,21,28,25,26,23
"287",1,0,1,2,3,4,5,7,6,9,8,12,11,13,10,14,31,15,32,17,16,28,18,27,30,19,25,29,22,20,24,21,23,26
"288",0,0,1,2,3,4,5,8,9,6,7,10,11,31,12,14,15,13,16,32,30,19,22,29,28,20,26,17,18,25,24,27,21,23
"289",0,1,1,3,2,5,4,7,6,9,13,8,30,11,17,10,12,28,16,19,14,15,31,32,20,21,18,24,26,29,27,23,22,25
"290",0,0,1,2,4,3,5,7,6,8,9,12,11,10,13,15,20,14,16,17,30,31,19,29,18,22,32,28,21,27,25,23,24,26
"291",1,0,1,2,4,3,6,5,7,8,9,13,10,32,11,31,12,17,29,24,15,19,28,14,16,22,27,18,30,21,26,23,20,25
"292",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"294",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",0,1,1,2,3,5,6,9,4,7,8,10,11,12,32,27,31,30,14,13,26,15,28,16,25,17,23,24,29,21,20,19,22,18
"296",0,1,1,2,3,6,4,5,8,7,10,12,9,11,14,13,16,32,15,18,29,17,19,28,25,22,21,20,27,31,26,30,23,24
"297",0,1,1,2,3,6,4,7,5,8,11,10,9,32,14,12,13,16,15,31,19,28,30,20,17,29,22,18,21,27,23,26,25,24
"298",0,0,1,2,4,3,6,7,5,8,13,15,14,31,11,23,10,32,12,9,30,18,20,17,16,25,29,19,26,21,22,28,24,27
"299",0,1,2,1,3,4,6,5,8,7,10,15,9,12,13,11,28,14,16,32,17,29,31,30,18,21,25,24,23,20,26,22,27,19
"300",1,0,1,2,3,4,5,6,8,10,30,7,9,32,26,31,17,15,28,11,25,12,29,18,27,20,21,14,23,24,22,13,19,16
"301",1,0,1,2,3,4,5,8,6,7,32,10,31,11,9,12,28,15,30,16,14,13,17,21,29,26,23,25,27,20,18,22,24,19
"302",1,0,1,2,3,4,5,6,8,7,10,32,11,30,13,9,12,28,31,14,15,16,27,29,26,18,17,23,21,25,19,22,24,20
"303",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",0,1,1,2,3,4,5,6,8,7,10,9,16,32,11,12,13,21,29,17,14,15,31,28,18,25,23,20,22,19,26,30,24,27
"306",0,1,1,2,3,5,4,6,7,9,8,11,10,14,12,13,15,19,17,16,18,28,25,22,23,21,20,32,24,27,31,26,30,29
"307",0,0,1,2,3,4,5,6,7,10,12,16,8,29,31,32,30,9,26,11,19,25,13,28,18,27,14,22,20,24,17,15,23,21
"308",0,1,1,2,3,4,5,6,8,9,10,7,11,16,32,13,12,15,14,30,23,19,17,18,22,31,29,28,27,25,21,24,20,26
"309",0,0,1,2,4,3,5,10,6,7,9,11,8,13,31,12,32,14,28,16,19,23,30,15,26,21,17,18,29,27,24,22,20,25
"310",1,0,1,2,5,4,3,6,7,11,8,15,9,17,10,32,12,27,13,20,18,14,16,19,22,26,21,29,25,23,24,28,31,30
"311",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"312",0,1,1,2,3,4,5,6,12,32,9,18,8,7,11,10,14,16,15,13,29,21,31,30,28,17,19,24,20,27,22,25,23,26
"313",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",0,1,1,2,3,4,5,9,6,7,8,12,10,11,32,13,15,21,29,31,30,27,14,20,16,19,18,17,26,25,28,24,22,23
"315",0,1,1,2,3,4,5,6,13,8,7,9,10,11,19,32,30,12,18,17,20,15,16,14,21,28,25,24,26,23,31,27,29,22
"316",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"317",0,1,1,2,3,4,5,9,10,7,6,8,12,11,15,14,13,16,21,20,17,18,19,30,32,28,22,26,29,23,31,24,27,25
"318",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"319",1,0,1,2,3,4,6,5,7,27,11,10,13,9,8,31,30,12,32,28,24,26,14,29,23,15,25,19,18,16,22,21,20,17
"320",0,1,1,2,3,4,5,7,6,8,15,13,9,10,31,30,11,12,18,32,14,19,29,25,26,17,16,20,23,27,21,28,24,22
"321",0,1,2,3,1,4,5,6,8,7,10,32,28,9,31,11,30,14,12,13,29,18,16,15,25,26,23,22,21,24,27,20,17,19
"322",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",0,0,1,3,2,4,5,7,8,6,14,28,11,31,32,9,13,29,10,12,23,30,15,22,16,26,27,25,24,21,18,19,20,17
"325",1,0,1,2,3,5,4,6,7,9,8,13,11,12,10,32,17,16,14,18,15,29,30,19,21,31,20,26,28,22,27,24,25,23
"326",0,1,2,1,3,4,6,5,7,8,32,27,9,31,13,30,12,28,22,10,25,29,14,11,15,26,16,21,23,17,18,19,24,20
"327",0,1,1,2,3,4,6,5,7,32,9,8,10,11,14,12,25,13,15,17,16,19,31,20,18,30,28,21,23,29,26,27,22,24
"328",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",0,0,1,2,3,4,5,6,8,7,9,10,15,13,12,17,19,16,11,30,14,32,18,29,25,20,31,27,28,23,21,24,22,26
"330",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",1,0,1,2,3,4,5,7,6,10,8,9,11,12,14,16,13,15,31,19,30,29,17,20,32,18,21,28,22,23,24,27,26,25
"332",0,1,1,2,4,3,5,6,8,7,9,11,17,10,12,14,26,15,31,16,13,27,32,24,30,25,28,29,19,22,20,18,21,23
"333",1,0,1,2,3,4,5,6,7,9,8,14,11,31,32,10,15,12,30,13,25,29,26,28,19,17,18,16,24,27,21,23,22,20
"334",1,0,1,2,4,3,5,6,12,7,9,8,10,11,32,13,14,19,31,30,25,27,15,18,24,26,23,16,29,28,17,22,20,21
"335",0,1,1,2,3,4,5,7,6,11,8,9,10,32,14,15,13,12,16,30,28,20,22,18,17,25,21,31,27,24,29,26,23,19
"336",0,1,1,2,4,3,5,7,6,8,11,9,10,32,12,14,13,30,27,15,29,31,23,16,17,22,25,28,20,21,26,18,24,19
"337",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",1,0,1,2,3,10,4,5,7,6,8,9,12,11,15,32,14,13,27,26,29,23,16,18,17,24,30,20,21,19,31,22,28,25
"339",0,1,1,2,3,4,5,6,7,11,10,8,23,9,32,30,12,31,14,13,16,15,27,26,17,20,19,18,25,21,29,24,28,22
"340",0,0,1,2,3,4,6,5,7,9,8,11,10,16,32,12,14,13,15,30,31,17,29,23,22,28,19,21,26,18,20,25,27,24
"341",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"342",0,1,1,2,6,5,3,4,9,7,8,32,30,10,31,11,12,29,13,15,16,17,24,28,14,19,18,27,23,22,26,21,20,25
"343",1,0,1,3,4,2,8,5,6,7,9,11,10,13,31,12,23,30,14,32,29,28,15,16,21,20,17,18,19,26,22,24,27,25
"344",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",0,0,1,2,3,4,5,6,9,11,7,8,10,12,13,32,14,31,16,30,26,24,29,19,28,17,15,25,20,27,18,23,22,21
"346",0,1,1,3,2,4,6,5,8,7,14,9,10,32,12,18,11,15,16,22,30,29,31,13,19,17,21,26,25,20,23,28,27,24
"347",0,0,1,2,4,9,3,6,5,8,7,10,32,11,12,17,29,13,14,30,27,19,15,18,28,21,16,31,22,26,23,25,24,20
"348",0,1,1,2,3,4,5,7,6,8,12,10,16,11,9,13,31,32,20,14,17,21,15,18,29,19,30,25,27,23,26,28,22,24
"349",1,0,2,1,4,3,5,7,6,13,9,8,10,11,12,18,21,14,16,17,15,19,32,31,20,23,25,30,29,22,26,28,24,27
"350",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"351",1,0,1,2,3,4,5,8,6,14,7,10,32,16,31,9,12,13,15,11,28,29,24,30,26,27,21,25,17,23,19,18,22,20
"352",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",0,0,2,1,3,5,6,7,4,9,12,8,13,11,10,17,14,30,21,31,32,15,19,25,27,20,23,29,18,16,28,22,26,24
"354",0,0,1,2,3,4,5,7,6,8,9,10,17,11,14,13,12,20,18,15,16,32,22,31,26,19,21,23,25,30,28,27,24,29
"355",0,0,1,2,3,5,6,4,7,8,17,9,10,11,25,13,12,14,18,15,32,31,16,30,19,20,29,21,23,24,27,22,26,28
"356",0,0,2,1,3,5,4,6,7,9,8,11,31,10,14,32,21,13,15,30,29,12,23,20,24,22,17,18,25,16,28,26,19,27
"357",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"358",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",1,0,1,2,3,4,5,7,6,8,9,32,15,10,12,11,14,22,13,31,16,24,18,28,30,17,21,27,29,19,23,20,26,25
"360",1,0,1,2,3,5,7,6,4,14,9,8,17,10,12,11,13,32,15,29,24,31,28,30,20,16,27,22,18,19,26,23,21,25
"361",1,0,1,3,2,5,4,7,6,8,10,9,13,11,12,16,31,14,15,32,17,29,18,30,21,19,23,20,22,24,25,26,27,28
"362",1,0,1,2,3,4,7,5,8,6,32,9,11,31,15,20,13,12,28,10,30,14,29,16,17,27,24,25,18,21,19,23,22,26
"363",0,0,1,2,3,4,5,8,7,6,13,9,15,11,10,32,12,27,31,21,16,23,14,26,30,22,24,20,19,28,29,18,25,17
"364",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"365",0,1,1,2,3,4,5,6,10,7,32,8,9,30,31,16,11,25,27,12,13,29,15,26,20,28,14,23,24,17,19,18,22,21
"366",1,0,1,2,3,4,5,7,6,9,8,15,10,11,31,23,12,29,32,14,13,30,20,22,27,16,17,24,19,28,26,18,25,21
"367",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",1,0,1,2,3,4,5,8,6,7,9,20,11,30,12,10,32,14,13,16,31,28,29,15,25,27,18,17,19,26,21,22,23,24
"369",1,0,1,2,3,4,5,6,7,8,13,14,11,9,20,10,12,26,31,32,25,30,27,15,29,16,17,28,18,24,21,22,23,19
"370",0,1,1,2,3,5,4,6,10,7,8,9,24,32,30,11,15,12,14,31,13,18,20,25,29,16,19,26,17,28,23,27,21,22
"371",0,1,1,2,4,3,5,7,6,8,31,9,15,12,16,32,13,10,27,11,29,30,14,19,17,18,22,20,23,26,28,24,25,21
"372",1,0,1,2,3,4,5,6,7,8,9,27,10,12,11,31,14,19,15,17,23,16,30,13,24,21,29,22,32,20,26,25,28,18
"373",0,1,1,2,3,5,4,7,6,8,12,9,10,11,32,13,16,15,17,18,14,20,19,31,30,27,23,26,22,25,29,28,21,24
"374",1,0,1,3,2,4,6,5,8,7,32,9,10,12,11,27,31,14,17,15,13,16,19,29,30,21,22,26,18,20,23,25,24,28
"375",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"377",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",0,1,1,3,2,4,5,6,8,7,12,9,10,32,16,13,11,14,31,20,19,30,15,29,22,26,23,21,25,27,17,28,24,18
"379",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",1,0,1,2,4,3,6,5,7,8,10,9,32,11,13,12,29,14,31,17,30,16,18,27,28,26,15,20,21,23,25,19,24,22
"381",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",1,0,1,2,4,3,5,28,6,10,8,14,9,7,12,11,31,13,15,32,24,30,16,17,19,18,27,25,29,20,26,21,23,22
"385",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"386",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",0,1,1,2,3,4,5,6,7,10,8,9,12,18,23,13,11,14,16,17,15,32,30,22,31,26,25,19,20,21,27,29,24,28
"388",0,1,1,2,3,4,5,8,6,7,9,10,11,13,14,32,12,20,31,23,16,19,15,17,18,25,30,21,29,26,22,28,27,24
"389",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
