"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,4,3,5,10,7,6,9,8,14,11,12,28,32,13,31,20,29,17,26,30,15,27,19,22,21,25,16,18,24,23
"196",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,0,1,2,3,5,4,6,11,7,9,8,10,12,26,29,25,13,32,14,31,28,24,30,15,17,22,16,27,18,20,21,23,19
"198",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",0,0,1,3,2,6,5,4,7,32,8,9,12,10,19,11,30,31,22,14,25,15,20,16,17,13,23,21,26,29,18,28,27,24
"201",0,0,1,3,2,4,5,8,6,7,9,13,10,11,17,15,12,14,16,31,29,23,30,28,32,24,27,19,18,22,25,21,20,26
"202",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",0,0,1,2,3,4,6,10,5,8,9,7,11,31,12,13,32,24,30,14,15,29,25,26,28,16,18,21,19,17,20,27,22,23
"204",1,0,1,2,3,5,4,7,6,11,8,29,9,13,32,10,12,31,28,25,24,27,26,30,16,21,17,23,22,18,20,15,14,19
"205",0,1,1,2,4,3,5,6,9,10,13,8,11,7,26,27,30,32,12,16,17,14,28,29,31,20,23,25,15,19,24,18,22,21
"206",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",0,1,1,2,4,3,5,6,14,7,10,8,11,12,9,29,32,31,13,24,30,28,15,17,26,21,16,27,20,18,19,22,25,23
"208",0,1,1,2,3,4,5,8,6,11,32,12,9,7,15,18,10,19,31,17,13,29,14,26,21,22,28,30,16,27,25,23,20,24
"209",0,0,1,2,3,4,7,6,5,8,32,9,10,11,31,13,12,15,20,14,30,17,29,21,18,27,16,22,19,23,25,28,24,26
"210",1,0,1,2,4,3,5,6,12,32,29,9,7,8,14,11,10,16,13,30,15,31,23,19,21,28,18,17,27,25,26,20,24,22
"211",0,1,1,2,3,4,5,7,8,6,9,10,19,13,32,11,12,14,31,30,27,16,15,23,25,20,18,17,21,22,26,29,28,24
"212",0,0,1,2,4,3,5,8,6,14,12,7,11,10,9,18,15,17,13,21,32,16,23,19,27,22,26,20,31,29,28,30,25,24
"213",1,0,1,2,7,4,3,5,8,11,6,9,10,15,12,24,26,13,14,17,18,31,30,16,28,32,20,19,22,23,21,25,27,29
"214",1,0,1,3,2,4,5,6,7,8,32,12,10,13,9,11,30,27,28,14,20,26,31,15,17,29,16,18,24,25,19,23,21,22
"215",0,1,1,3,2,4,5,6,9,8,7,10,11,32,13,12,31,28,20,19,16,23,30,15,17,18,14,25,21,27,22,26,29,24
"216",0,0,1,2,3,4,7,5,8,31,6,9,10,32,12,13,14,28,30,11,22,20,29,15,19,26,23,17,24,27,18,25,21,16
"217",0,1,1,2,3,4,6,5,7,9,32,8,14,10,12,17,11,31,13,30,24,16,28,15,22,23,29,18,21,27,26,25,19,20
"218",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",1,0,1,3,2,4,5,6,10,7,8,9,12,11,16,13,14,31,15,30,17,21,18,32,27,26,25,20,28,19,29,24,23,22
"220",0,0,1,3,2,4,5,6,8,7,9,12,10,11,14,18,31,13,19,16,15,30,32,21,25,22,29,28,17,26,20,27,23,24
"221",1,0,2,1,3,4,5,7,6,10,8,9,12,17,14,15,11,13,30,32,31,22,24,25,29,28,23,27,26,19,16,18,21,20
"222",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",1,0,1,2,3,5,4,12,7,6,8,10,11,9,13,30,26,31,19,14,15,32,17,18,27,21,22,28,24,20,29,23,16,25
"227",0,1,1,2,3,5,4,6,8,9,7,11,13,10,12,14,20,16,18,32,31,17,30,15,22,21,29,26,25,27,19,23,24,28
"228",0,1,1,2,3,4,10,5,6,9,7,32,11,16,8,12,31,14,13,17,30,15,21,27,18,19,26,20,28,24,23,29,22,25
"229",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",0,1,1,2,3,4,5,11,7,6,9,8,13,10,21,32,31,29,18,23,12,14,15,30,28,16,24,19,22,20,17,27,25,26
"231",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",0,0,1,3,2,4,5,7,10,6,11,8,15,32,9,12,13,16,19,14,17,21,20,18,27,29,30,31,22,28,24,23,26,25
"233",0,0,2,1,3,4,6,5,7,8,9,13,10,11,14,18,19,12,15,30,17,32,16,28,27,21,22,20,23,29,24,26,31,25
"234",1,0,1,2,3,5,4,7,6,11,9,8,10,25,29,31,19,13,32,12,15,17,14,30,28,16,23,20,26,27,18,21,22,24
"235",0,0,1,2,3,4,5,6,7,8,11,10,9,12,13,24,17,30,32,31,29,28,15,16,14,19,20,18,21,23,27,25,26,22
"236",0,0,2,1,3,5,4,6,7,9,8,10,11,14,12,13,15,22,16,31,17,32,29,30,21,18,27,25,20,19,24,28,26,23
"237",0,1,1,4,2,3,8,5,7,6,9,11,20,12,14,13,10,28,15,31,16,17,32,24,30,26,21,27,29,22,23,25,19,18
"238",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"239",0,1,1,2,4,3,6,5,8,7,12,9,16,18,11,10,21,13,28,31,17,14,22,27,29,19,30,15,24,32,20,23,26,25
"240",0,0,1,2,3,5,4,7,8,15,6,9,10,11,12,13,32,26,31,29,16,14,18,25,19,17,27,28,21,30,20,22,23,24
"241",0,0,2,1,5,3,4,6,7,8,32,9,16,13,10,11,14,12,31,19,28,15,18,30,17,21,22,27,29,26,24,25,20,23
"242",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",0,0,2,1,3,4,8,5,6,7,10,11,12,9,32,28,14,30,29,15,31,13,18,21,16,17,20,25,27,23,19,22,24,26
"244",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"245",1,0,1,2,3,5,6,4,8,7,10,9,31,17,11,32,12,14,13,15,30,28,29,20,27,25,16,22,18,26,19,24,21,23
"246",0,1,1,3,2,6,4,12,5,7,8,10,13,27,11,9,32,14,31,17,29,16,15,26,25,19,18,30,21,28,22,24,20,23
"247",0,0,1,2,3,4,6,5,7,10,32,8,14,9,13,31,11,12,15,30,18,17,29,19,16,27,20,21,26,28,22,25,24,23
"248",1,0,1,3,2,5,4,9,6,7,8,10,14,12,13,11,15,29,16,32,28,31,27,17,30,26,19,22,24,18,21,20,25,23
"249",0,0,1,2,5,3,4,6,7,9,12,8,14,11,10,13,15,22,18,17,32,16,24,21,20,19,31,27,25,28,30,23,29,26
"250",1,0,1,3,2,7,4,5,6,9,10,8,18,31,32,11,12,29,28,22,13,15,30,14,26,19,16,27,25,23,24,21,17,20
"251",0,0,1,2,3,4,5,6,8,32,7,11,10,9,31,15,19,18,22,13,17,12,30,21,16,14,27,29,26,20,28,25,23,24
"252",1,0,1,2,4,3,5,6,13,8,7,12,9,11,32,10,30,26,29,14,20,18,17,31,23,22,24,28,15,21,16,25,19,27
"253",1,0,1,2,3,4,5,7,6,12,14,8,10,32,9,13,31,11,17,15,25,30,28,23,16,29,19,27,26,18,20,22,24,21
"254",0,0,1,3,2,4,5,8,6,7,32,9,30,29,10,14,31,12,22,11,26,27,13,28,18,21,19,23,15,17,25,20,24,16
"255",1,0,1,2,3,4,9,5,6,7,15,8,12,10,16,29,30,11,28,32,22,14,17,31,27,13,25,23,26,18,19,24,21,20
"256",0,0,1,2,3,4,5,7,6,9,32,10,8,11,23,12,28,13,31,29,30,26,14,27,22,20,15,16,17,19,24,18,21,25
"257",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"259",1,0,2,1,3,4,6,5,7,8,32,9,10,16,13,11,30,21,12,31,15,14,27,24,19,28,25,17,29,18,20,22,26,23
"260",1,0,1,2,3,4,5,7,6,12,8,30,9,10,14,13,11,32,17,20,15,28,31,16,29,22,19,18,27,23,25,21,26,24
"261",0,1,2,1,4,3,5,8,6,11,7,10,16,9,32,12,13,30,15,29,19,27,31,14,24,20,18,22,28,23,17,25,21,26
"262",0,0,1,2,3,4,6,8,7,5,12,9,11,10,31,13,26,29,14,17,32,15,18,16,28,19,20,30,25,27,23,21,22,24
"263",0,0,1,2,3,4,5,6,7,8,9,12,13,10,11,16,14,29,32,31,20,30,24,28,15,18,19,17,23,25,21,26,27,22
"264",0,0,1,2,3,4,5,6,9,8,10,7,31,15,20,14,11,30,19,12,16,29,32,13,18,17,22,26,25,28,21,27,23,24
"265",0,1,1,2,3,4,7,5,6,30,8,9,10,12,13,11,31,14,17,15,16,18,21,24,20,29,32,19,22,27,25,28,26,23
"266",0,1,1,2,3,4,5,7,6,8,30,9,10,11,31,12,13,14,16,32,15,22,28,17,24,26,18,25,29,27,19,23,20,21
"267",1,0,1,2,3,5,4,6,8,13,7,9,10,15,32,11,17,21,12,14,19,28,16,26,18,31,29,30,23,25,20,24,22,27
"268",0,1,1,3,2,5,4,6,9,10,8,7,15,11,12,13,32,31,14,16,30,18,20,17,28,19,21,25,22,29,27,26,23,24
"269",1,0,1,2,3,4,6,5,7,13,11,9,8,12,10,32,14,16,31,18,30,29,17,19,15,25,28,24,26,22,27,21,23,20
"270",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",0,1,1,2,3,4,5,7,6,8,9,11,10,12,13,18,15,16,14,30,31,17,27,20,29,32,23,21,25,19,28,26,22,24
"272",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"273",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",0,1,1,2,3,4,5,6,8,9,7,30,32,11,10,13,17,12,16,14,31,29,18,15,28,27,26,20,24,19,23,21,25,22
"275",1,0,1,2,3,4,7,5,6,12,8,28,9,13,10,11,27,32,17,15,16,30,31,26,29,14,25,20,18,22,19,24,21,23
"276",0,1,1,2,3,4,5,11,8,7,6,10,9,12,14,17,13,19,31,32,25,30,23,21,26,22,16,20,18,28,24,15,27,29
"277",0,1,1,2,4,3,5,6,32,7,8,9,10,11,12,29,13,14,31,16,15,30,17,28,27,26,20,25,21,22,19,24,18,23
"278",1,0,1,2,3,4,6,5,8,14,10,9,7,11,16,17,18,12,13,31,32,29,30,26,28,15,22,23,24,27,25,19,21,20
"279",1,0,1,2,5,3,4,9,8,6,7,10,12,11,31,13,32,30,16,15,28,18,17,23,14,27,21,20,24,29,26,25,22,19
"280",1,0,1,3,2,6,4,5,7,10,9,8,12,32,31,15,13,11,14,28,16,29,30,18,17,27,25,19,22,21,26,24,23,20
"281",0,0,1,2,3,4,8,5,6,9,7,10,11,13,12,14,16,32,31,15,30,24,18,20,29,27,26,17,19,21,23,22,28,25
"282",1,0,1,3,2,5,4,6,8,7,9,10,11,28,31,13,18,14,29,12,32,30,23,19,15,25,20,26,17,27,16,24,22,21
"283",0,1,1,2,3,4,6,5,9,7,8,10,12,29,32,13,11,31,16,14,28,30,27,19,25,15,18,24,17,20,21,26,22,23
"284",0,1,1,2,3,4,5,12,8,6,7,32,14,13,9,11,10,17,18,29,15,22,28,30,27,31,19,23,16,24,21,26,20,25
"285",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",0,1,1,2,3,4,5,6,8,7,30,9,32,12,10,11,14,25,17,13,24,31,23,15,19,16,18,20,21,22,29,26,28,27
"287",0,0,1,2,3,5,4,7,6,12,8,9,10,32,31,11,13,14,16,15,21,17,20,29,28,24,30,27,26,18,22,23,19,25
"288",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",1,0,1,2,3,5,4,6,7,8,9,10,13,11,12,19,14,16,15,32,27,18,17,21,23,31,20,28,29,24,26,22,30,25
"290",1,0,2,1,3,4,5,6,30,9,8,7,10,11,14,32,12,13,23,31,15,20,17,25,29,16,26,22,18,19,21,28,24,27
"291",1,0,1,2,5,3,4,16,9,7,6,19,8,11,29,15,10,13,12,23,28,14,30,31,32,17,18,27,20,21,26,25,22,24
"292",1,0,1,2,4,3,6,5,11,7,13,8,9,32,12,10,28,30,14,15,16,31,18,29,26,21,17,25,27,19,24,22,20,23
"293",0,0,2,1,4,3,5,6,8,32,9,16,7,10,12,14,11,31,30,23,17,20,29,18,15,13,21,28,24,27,26,19,22,25
"294",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",0,0,1,2,3,4,5,6,7,8,9,13,10,15,12,17,11,22,16,14,18,30,32,19,21,29,20,28,27,31,25,24,23,26
"296",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",0,0,1,2,3,4,6,5,7,8,9,10,32,11,12,13,19,31,23,17,14,21,20,22,16,29,15,18,30,28,27,26,24,25
"298",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",0,1,1,2,4,5,3,6,7,14,10,8,9,32,12,15,11,13,30,18,31,16,21,25,20,17,19,22,27,24,23,29,26,28
"300",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",0,0,1,2,3,4,6,7,5,9,8,12,13,24,10,31,11,14,22,28,32,15,18,29,16,30,25,20,21,26,17,23,27,19
"302",0,0,1,2,3,4,7,6,5,9,32,12,10,11,8,30,31,18,13,28,16,29,14,21,15,19,27,24,17,25,20,26,23,22
"303",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",1,0,1,3,2,5,4,8,6,7,10,9,11,13,14,27,12,15,21,32,17,18,16,30,20,28,31,26,19,24,29,23,25,22
"306",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",1,0,1,2,3,7,4,6,5,8,32,9,12,11,13,10,26,18,16,14,17,29,30,28,31,15,20,19,27,23,25,21,24,22
"308",1,0,1,2,3,4,5,6,7,32,31,30,14,13,11,29,9,25,12,24,28,8,10,16,27,17,23,22,26,20,21,18,15,19
"309",0,0,1,3,2,4,5,6,9,7,10,11,32,8,12,27,31,15,13,14,30,29,19,28,16,22,18,26,25,23,24,20,21,17
"310",0,0,1,2,3,6,4,5,9,7,8,12,11,10,15,28,32,13,14,30,19,18,17,31,16,22,24,29,26,23,20,21,25,27
"311",1,0,2,1,3,4,5,7,32,6,12,8,13,18,10,19,14,11,9,16,29,15,30,17,31,23,26,20,21,28,25,27,22,24
"312",1,0,2,1,4,3,5,6,11,7,10,9,8,30,31,15,12,27,13,25,14,32,17,29,21,18,26,28,16,20,23,19,22,24
"313",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",1,0,1,2,3,5,4,7,6,8,10,13,9,14,31,32,11,18,29,19,12,15,17,27,30,24,16,22,23,21,26,20,28,25
"315",0,1,1,2,3,5,4,7,6,8,10,9,13,11,15,12,31,32,14,18,30,16,19,28,26,20,21,23,27,24,25,29,17,22
"316",0,1,1,2,3,4,5,7,6,10,9,8,11,20,29,12,27,21,31,26,32,24,30,17,13,14,28,15,16,19,25,23,22,18
"317",1,0,1,3,2,4,5,6,7,8,13,11,9,17,12,14,10,16,29,15,32,19,25,27,23,31,22,21,28,30,18,26,20,24
"318",0,1,1,2,4,3,5,9,8,6,10,7,11,29,13,30,15,16,12,14,31,17,32,18,26,20,24,28,25,27,23,19,21,22
"319",0,1,2,1,4,3,5,6,9,7,8,10,31,30,11,17,14,32,29,24,13,26,12,27,19,15,28,20,25,21,18,22,23,16
"320",1,0,1,3,2,5,4,6,7,31,12,8,9,32,28,11,10,16,15,17,29,13,14,30,26,27,21,18,23,19,22,25,24,20
"321",1,0,1,2,5,3,4,9,6,7,11,8,10,12,15,22,30,32,16,17,14,13,31,19,27,23,24,29,28,26,20,18,25,21
"322",0,0,1,2,3,4,5,7,6,9,10,29,12,8,14,11,32,13,25,20,28,30,31,27,23,15,19,22,21,26,16,18,24,17
"323",1,0,1,2,3,7,4,5,6,8,9,13,32,14,10,12,11,15,16,17,29,31,23,22,18,19,30,28,21,25,24,20,26,27
"324",1,0,1,2,3,4,7,5,6,9,10,8,11,13,14,12,15,19,18,16,20,17,21,32,23,30,31,24,22,27,25,26,28,29
"325",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"326",1,0,1,2,3,4,5,7,6,8,9,31,10,13,14,11,32,27,12,30,18,28,25,17,15,29,16,19,21,24,26,22,20,23
"327",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",0,1,1,2,3,4,5,6,9,7,12,8,26,13,10,11,32,31,15,24,16,14,29,30,25,23,19,22,17,18,27,20,21,28
"329",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"330",0,0,1,2,3,4,5,7,6,8,9,10,13,12,20,17,11,14,26,29,16,31,19,32,22,30,21,15,24,18,28,25,27,23
"331",0,0,1,2,3,4,5,6,7,8,17,13,10,9,15,11,12,31,14,32,30,16,29,28,26,18,23,21,27,19,20,24,25,22
"332",0,1,2,3,1,4,5,6,7,32,9,8,11,12,10,13,30,15,22,31,20,16,14,17,29,28,18,19,24,27,25,26,21,23
"333",0,0,1,2,3,4,5,7,6,9,10,8,12,31,11,16,13,32,18,27,15,17,14,29,19,23,30,25,28,22,24,21,20,26
"334",1,0,1,2,3,4,6,5,12,10,8,7,9,13,11,16,15,14,31,17,21,32,29,30,18,19,22,28,26,20,24,25,23,27
"335",1,0,2,1,3,4,6,5,7,11,28,8,29,31,32,15,10,9,18,30,16,12,13,14,27,17,26,21,19,22,20,25,23,24
"336",0,0,1,2,3,4,5,6,8,7,15,10,11,12,24,9,29,13,14,23,32,30,31,21,17,18,27,19,22,26,16,28,20,25
"337",0,0,2,1,3,4,6,7,5,12,8,32,10,13,9,16,27,11,23,15,14,31,29,20,30,17,26,18,19,24,22,21,28,25
"338",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",0,0,1,2,3,4,5,6,7,8,9,10,11,13,12,19,29,15,18,28,14,16,20,31,30,32,17,23,21,24,27,25,22,26
"340",0,1,1,2,3,4,5,6,7,9,8,31,10,11,12,29,13,15,32,14,16,30,27,17,25,19,20,18,28,21,22,26,23,24
"341",0,1,1,2,3,4,5,8,6,9,7,13,10,32,29,28,11,31,18,12,30,15,27,17,14,23,20,22,26,19,24,25,16,21
"342",0,0,1,2,3,5,4,6,7,8,31,9,32,13,12,11,10,26,23,21,14,16,30,29,17,15,28,27,22,24,20,19,18,25
"343",0,1,1,2,3,4,6,5,8,7,10,11,17,9,15,12,14,27,13,32,18,19,31,22,25,23,16,30,29,26,28,21,24,20
"344",1,0,1,2,3,4,7,6,5,9,11,8,32,10,12,15,16,22,31,27,26,13,28,14,24,17,21,30,25,29,20,18,23,19
"345",1,0,1,2,3,5,8,4,6,7,10,12,11,14,9,13,17,19,16,26,15,27,18,30,32,21,20,23,31,25,28,29,24,22
"346",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",0,1,1,2,3,4,5,7,9,6,8,32,11,30,13,10,16,14,12,31,29,15,18,20,22,26,17,28,24,27,25,21,19,23
"349",0,1,1,2,3,4,5,6,8,9,7,11,10,32,12,16,13,15,14,19,27,20,18,22,31,17,30,21,25,29,23,24,28,26
"350",0,0,1,2,3,5,4,8,6,10,9,7,13,29,30,12,11,32,31,15,16,14,20,18,19,23,17,27,21,28,25,22,26,24
"351",1,0,1,3,2,4,9,5,6,11,7,31,8,10,13,32,14,12,30,15,29,17,23,19,16,28,20,18,21,24,22,25,26,27
"352",0,0,1,2,3,5,6,4,7,13,9,12,11,8,31,17,10,15,32,29,14,30,16,28,25,21,20,19,27,26,18,24,23,22
"353",1,0,1,2,3,4,5,7,10,6,9,12,11,8,15,18,13,16,14,17,32,30,19,31,28,23,29,20,22,25,21,27,26,24
"354",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",0,0,1,2,3,4,5,7,6,8,10,32,11,9,12,28,31,29,14,27,23,17,13,30,15,26,18,16,24,19,21,20,25,22
"357",0,0,1,3,2,4,5,6,7,8,9,15,20,10,32,11,14,12,13,16,18,19,31,17,26,22,23,30,29,21,27,24,28,25
"358",1,0,1,2,5,4,3,6,7,9,8,13,11,31,21,10,12,32,30,29,16,28,15,26,19,14,22,27,24,17,23,25,18,20
"359",1,0,1,3,2,7,4,5,6,9,8,10,30,32,11,12,13,14,31,27,28,17,15,22,29,19,16,18,23,26,25,20,21,24
"360",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",1,0,1,2,3,4,7,5,6,8,10,11,13,32,9,14,15,18,17,12,23,16,31,20,27,30,19,29,28,21,22,25,24,26
"362",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",1,0,2,1,3,4,5,6,7,8,11,9,32,10,12,31,29,28,13,20,16,14,30,15,27,21,17,25,26,18,22,24,23,19
"364",0,1,2,1,3,4,5,6,8,11,7,9,12,32,10,13,16,15,29,14,17,22,31,26,28,18,19,27,23,25,20,24,30,21
"365",0,0,1,2,3,4,11,6,32,7,5,8,14,12,9,15,10,31,17,24,29,13,18,28,16,30,27,20,22,26,25,19,23,21
"366",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",1,0,1,2,3,5,4,7,8,6,29,10,9,11,13,12,32,26,15,16,30,14,31,18,27,25,28,17,20,19,23,22,24,21
"368",0,0,1,2,3,5,6,4,8,7,9,10,31,24,32,12,14,11,20,13,30,18,28,29,16,19,17,15,22,27,25,26,21,23
"369",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",0,1,1,3,2,4,10,5,6,7,9,8,12,11,13,16,15,14,17,24,31,32,29,30,22,28,27,19,18,25,20,23,26,21
"371",0,1,1,4,3,2,5,6,7,8,10,9,12,13,11,14,32,15,30,31,16,29,18,28,24,17,19,22,26,20,27,23,21,25
"372",0,0,1,2,4,3,5,8,6,12,7,9,31,10,14,18,11,32,21,15,13,30,23,16,29,27,17,19,24,26,20,25,22,28
"373",1,0,1,2,3,4,5,8,6,11,7,9,25,10,32,27,30,31,14,12,15,26,29,13,28,21,23,22,20,17,24,16,19,18
"374",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",0,0,1,2,4,3,5,6,8,10,7,9,32,11,12,29,13,15,14,28,18,31,30,16,20,21,24,25,19,26,27,17,22,23
"376",0,1,1,2,4,5,3,6,7,9,8,16,10,13,12,11,31,22,15,29,25,14,32,27,28,19,30,17,21,24,18,23,26,20
"377",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",1,0,1,2,3,4,5,6,7,8,9,10,16,31,32,12,11,14,13,24,29,15,18,17,21,30,22,25,20,19,28,23,27,26
"379",1,0,1,2,3,5,4,6,11,7,9,10,12,8,15,16,14,32,29,18,13,31,19,23,24,28,20,25,17,22,30,27,21,26
"380",1,0,1,2,3,5,4,7,6,29,8,10,9,12,16,13,24,11,15,14,31,32,19,23,17,18,20,25,30,22,21,28,27,26
"381",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",0,1,1,3,4,2,5,6,7,9,8,11,12,10,14,30,13,32,17,31,28,15,27,20,26,19,24,16,29,18,23,25,21,22
"384",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",1,0,1,2,3,4,7,5,9,6,8,10,13,11,17,14,18,12,32,16,15,29,21,19,20,31,30,26,22,25,24,28,27,23
"386",0,1,1,3,2,4,5,7,8,10,29,6,9,11,23,32,31,20,30,14,15,13,12,17,28,16,26,27,25,18,22,19,24,21
"387",1,0,1,2,4,3,5,6,8,12,7,13,32,16,9,19,31,11,14,10,25,30,28,18,15,29,17,27,23,20,24,21,22,26
"388",0,0,1,2,3,4,5,6,7,29,9,8,11,32,22,28,10,27,19,23,30,20,31,26,25,17,24,21,14,13,18,12,16,15
"389",0,0,1,4,3,2,6,7,5,30,8,29,13,14,11,32,9,10,15,18,12,16,19,17,31,26,28,20,21,27,24,25,22,23
