"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,1,2,1,3,4,6,5,9,7,10,8,12,13,11,15,14,31,32,27,21,16,29,17,18,30,24,19,20,26,28,22,25,23
"198",1,0,1,2,3,4,5,6,10,9,7,11,8,27,12,13,14,30,32,15,28,31,17,16,21,18,26,23,29,19,25,24,20,22
"199",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",0,0,1,2,3,7,5,4,6,9,13,8,26,10,18,32,15,11,12,20,14,21,16,17,29,31,19,30,28,23,25,27,22,24
"201",0,0,1,2,3,5,4,7,6,8,29,31,9,10,11,13,32,30,23,19,28,15,14,12,26,17,27,16,18,24,25,21,22,20
"202",0,0,1,2,3,4,5,6,7,9,8,32,13,12,11,10,31,14,24,15,19,17,30,16,29,20,18,23,27,28,26,22,25,21
"203",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",0,1,1,2,3,7,5,6,4,8,9,29,32,11,10,12,13,15,30,26,31,16,17,25,14,28,20,21,18,23,19,24,22,27
"205",0,1,1,2,4,5,3,6,7,11,31,9,8,10,16,13,12,24,15,14,32,17,22,30,29,27,28,19,25,20,26,18,21,23
"206",0,0,2,1,5,3,6,4,7,8,13,9,11,10,12,32,22,27,15,18,14,16,20,17,26,31,28,29,30,19,21,23,24,25
"207",0,0,1,2,4,3,5,11,6,8,7,32,10,9,30,15,12,25,31,14,13,16,26,17,27,18,28,29,20,19,21,23,24,22
"208",0,0,1,2,3,4,6,5,7,14,8,10,16,32,9,31,28,12,26,13,11,30,25,29,27,17,15,18,22,23,21,19,20,24
"209",0,1,1,2,6,3,4,7,5,8,9,10,11,12,22,13,15,14,32,17,30,16,31,19,29,18,27,28,20,25,24,21,23,26
"210",1,0,1,2,3,4,5,6,7,9,8,10,32,11,19,21,15,16,13,14,31,12,17,24,20,18,29,22,25,26,30,27,23,28
"211",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"212",0,1,1,2,4,3,6,5,8,7,9,10,17,13,12,16,19,11,15,14,32,20,18,31,21,25,27,29,30,28,23,22,26,24
"213",0,1,2,1,3,6,4,5,7,16,8,13,9,10,25,18,30,11,14,32,12,15,31,17,21,20,28,22,23,19,26,24,29,27
"214",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",0,1,1,2,3,4,5,7,6,8,9,29,32,11,10,13,31,16,14,18,12,15,17,23,25,30,19,26,28,22,27,24,21,20
"216",1,0,2,1,3,4,5,6,12,7,10,11,8,15,14,9,13,32,20,29,24,31,30,28,17,21,22,26,18,25,27,16,19,23
"217",0,1,1,2,3,4,5,6,7,11,8,9,10,14,32,15,21,28,13,30,12,19,16,31,17,27,26,18,20,29,22,25,24,23
"218",0,0,1,2,3,4,6,5,7,32,13,8,12,11,9,31,10,14,16,18,23,30,15,17,28,26,19,24,25,22,29,27,21,20
"219",1,0,1,2,3,4,5,6,8,7,9,10,11,12,32,27,13,19,15,14,21,18,16,29,17,30,28,23,22,20,24,31,25,26
"220",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"221",0,0,1,3,2,5,4,6,8,7,11,32,12,9,16,15,17,10,23,31,19,13,14,28,18,24,29,21,30,25,27,26,22,20
"222",0,0,1,2,4,3,5,6,7,8,9,10,11,14,12,29,13,16,32,19,15,30,27,31,18,17,26,28,20,21,25,22,24,23
"223",1,0,1,2,3,6,4,8,7,5,11,9,15,12,32,19,10,13,18,17,14,16,28,21,31,29,30,27,25,23,22,26,20,24
"224",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",0,0,1,2,3,4,6,5,7,8,10,9,30,13,20,28,12,32,14,11,16,27,31,18,29,15,17,19,26,23,25,21,22,24
"226",0,0,1,2,3,4,5,9,8,6,7,10,11,14,13,12,29,32,25,26,31,20,16,30,15,28,17,19,18,23,22,21,27,24
"227",0,0,1,2,3,4,5,6,7,8,9,10,21,12,11,13,15,14,31,16,32,28,19,29,17,25,30,20,18,22,27,24,26,23
"228",0,0,1,2,4,3,5,6,7,10,8,31,9,11,14,12,16,28,13,15,18,26,25,32,23,19,30,24,17,22,21,20,27,29
"229",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",0,0,1,2,3,4,5,7,6,8,9,19,11,12,10,15,17,13,14,21,22,20,28,16,26,18,31,24,30,32,29,23,27,25
"231",0,0,1,2,4,3,7,5,6,9,32,8,11,31,14,13,28,30,12,24,10,29,15,26,19,22,27,25,18,23,16,20,21,17
"232",1,0,1,2,4,3,5,7,9,6,8,11,10,32,13,12,14,31,30,26,23,15,29,16,28,22,24,20,19,18,27,25,17,21
"233",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",0,0,1,2,4,3,5,6,8,7,9,13,24,12,32,10,14,28,11,26,31,27,15,30,29,17,18,16,21,22,19,20,25,23
"236",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",0,0,1,3,2,4,6,5,9,8,7,10,32,16,12,11,18,22,30,14,17,15,31,13,27,19,28,26,29,25,20,21,24,23
"238",0,1,1,2,3,4,8,7,5,6,9,11,32,12,14,10,24,16,13,27,28,17,15,31,29,30,20,18,19,22,26,21,23,25
"239",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",1,0,1,2,3,4,6,5,8,9,7,12,10,13,31,11,29,17,19,16,14,15,18,28,32,27,20,30,23,21,24,22,25,26
"241",1,0,2,1,3,4,5,7,6,10,9,31,30,16,8,28,11,32,12,20,14,15,13,17,25,22,29,19,18,27,26,21,23,24
"242",0,1,1,2,3,4,5,6,7,9,10,8,32,11,13,16,15,30,12,31,26,28,29,18,14,21,17,22,25,20,23,19,24,27
"243",0,0,1,2,3,4,5,6,7,11,8,9,31,10,13,32,12,15,14,29,30,19,24,16,28,17,23,25,22,21,20,27,18,26
"244",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"245",0,0,1,3,2,4,7,5,8,6,9,25,10,32,14,15,11,31,30,12,26,13,19,29,17,28,16,20,23,18,22,21,27,24
"246",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",0,1,2,1,3,4,6,5,32,7,9,11,10,16,8,30,13,20,12,31,15,14,29,21,28,27,26,19,25,18,23,17,24,22
"249",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",0,0,1,2,5,3,4,6,7,8,10,9,32,31,11,12,17,15,30,14,18,28,13,16,26,22,27,29,19,23,20,25,21,24
"251",0,0,1,2,5,3,6,4,10,8,9,7,30,11,26,15,31,32,16,12,29,27,25,17,13,28,18,14,19,20,24,21,22,23
"252",1,0,1,2,3,4,5,6,7,9,10,8,28,32,19,11,29,15,31,27,12,14,17,21,13,20,16,30,22,24,25,18,23,26
"253",1,0,1,2,3,4,5,7,6,8,10,18,9,11,13,32,19,14,12,17,31,30,16,27,15,25,20,21,23,24,22,29,28,26
"254",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"255",0,1,1,2,3,4,5,7,8,6,10,9,30,13,14,11,16,12,17,29,32,18,15,31,24,19,23,25,22,28,21,20,27,26
"256",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",0,1,1,2,3,5,4,6,8,7,9,11,10,22,21,13,15,12,31,32,14,18,16,28,17,27,25,29,19,30,26,23,24,20
"259",0,0,1,2,3,4,5,13,6,7,12,15,8,18,11,9,10,19,21,17,16,14,32,30,29,20,22,28,31,26,25,27,23,24
"260",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"261",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",0,0,1,3,2,4,5,6,7,9,10,8,11,13,12,31,14,32,16,20,17,21,19,15,29,18,23,27,22,26,24,25,28,30
"263",1,0,1,4,2,3,5,6,9,7,8,10,11,30,12,16,13,32,26,17,31,25,15,14,29,28,18,21,27,22,20,19,23,24
"264",0,0,1,3,2,4,5,7,13,6,8,10,9,16,11,17,14,12,28,19,31,18,32,15,30,23,29,26,21,24,25,27,20,22
"265",0,1,1,2,3,4,5,6,8,7,11,9,30,13,12,10,16,31,29,24,32,15,20,14,28,21,27,26,17,23,19,22,25,18
"266",0,1,1,2,4,3,7,6,5,14,8,9,31,11,15,30,10,32,12,13,28,16,24,17,22,25,19,20,26,21,18,29,23,27
"267",0,0,1,2,3,4,5,6,8,9,7,10,11,12,32,27,31,13,14,30,19,18,25,15,21,23,24,17,29,28,16,20,22,26
"268",0,0,1,2,3,5,4,6,8,7,13,11,9,10,32,28,31,12,14,20,29,19,30,23,17,15,16,18,26,21,27,24,22,25
"269",1,0,1,2,3,6,4,5,7,8,9,12,11,31,32,10,29,14,13,30,15,26,25,17,16,18,28,20,19,21,27,22,23,24
"270",1,0,1,2,3,4,5,7,6,8,12,9,11,10,13,14,21,16,20,32,15,22,18,17,30,31,24,25,19,26,28,23,29,27
"271",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",0,1,2,1,3,4,5,6,7,9,13,8,12,10,14,18,11,15,29,31,20,17,32,19,16,26,21,22,28,23,24,30,25,27
"273",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",0,1,1,2,3,4,5,6,7,8,11,9,18,14,10,32,12,27,15,31,17,13,16,20,19,29,28,30,24,26,21,22,23,25
"275",1,0,1,2,3,4,5,6,31,10,8,7,15,9,12,11,13,29,17,14,16,18,32,24,30,22,28,19,20,26,27,25,23,21
"276",0,1,1,2,4,3,6,5,7,8,9,21,32,10,11,12,14,15,16,17,13,18,19,30,22,20,23,31,27,26,24,28,25,29
"277",0,1,1,2,4,5,7,3,8,6,9,11,13,12,10,14,17,30,32,24,29,16,15,20,26,31,28,27,18,25,21,19,22,23
"278",0,1,1,2,3,5,4,8,6,7,9,10,12,25,15,11,14,17,32,16,19,13,30,28,31,18,29,26,20,27,21,22,23,24
"279",1,0,1,2,3,4,5,10,7,6,19,32,8,9,18,14,16,30,23,12,15,11,28,13,31,27,29,21,22,17,24,25,26,20
"280",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"282",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",0,0,1,2,3,4,5,6,7,8,13,30,32,10,11,25,9,15,27,12,28,14,17,31,19,16,26,21,29,18,23,22,24,20
"284",0,1,1,2,3,5,6,4,7,8,10,12,26,9,13,11,32,28,27,25,29,18,14,31,30,16,15,23,17,20,24,22,19,21
"285",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",0,0,1,3,2,4,5,9,6,8,21,7,10,12,18,11,14,32,16,13,29,15,26,28,24,20,22,31,19,30,17,27,25,23
"287",0,1,1,2,3,5,4,6,9,14,8,7,13,10,11,12,31,15,17,24,16,32,19,30,20,22,18,29,23,21,26,25,28,27
"288",0,0,1,2,3,4,5,7,6,11,12,8,10,9,13,20,16,14,18,21,15,23,17,31,22,19,32,30,26,24,28,25,29,27
"289",0,1,1,3,2,4,5,10,6,11,7,8,32,12,9,13,14,31,30,17,28,15,29,16,26,18,22,19,20,27,25,24,21,23
"290",0,0,1,2,4,3,5,6,7,9,8,13,11,14,31,10,12,32,17,16,15,28,29,22,18,20,30,24,27,26,23,21,25,19
"291",0,0,1,2,4,5,3,9,7,6,8,11,32,19,14,10,17,31,13,12,16,18,30,15,20,25,29,27,28,26,23,24,21,22
"292",0,1,1,2,3,4,5,7,9,6,11,8,15,10,30,12,14,29,17,18,31,16,19,28,13,32,22,25,21,27,26,24,20,23
"293",0,0,1,2,3,4,5,7,6,8,10,11,9,14,12,13,32,31,29,26,25,15,30,19,18,20,28,24,23,16,27,17,21,22
"294",0,0,1,2,3,4,5,6,7,9,8,12,15,32,10,23,31,17,11,16,14,13,26,19,21,28,29,30,27,20,18,25,24,22
"295",0,0,1,2,3,5,4,9,6,8,10,7,13,11,12,17,26,15,14,31,29,32,27,30,28,16,18,19,21,23,20,25,22,24
"296",1,0,1,2,3,4,5,6,7,10,8,11,26,30,9,12,31,32,29,16,15,25,13,28,14,23,17,21,24,27,20,19,18,22
"297",0,1,1,2,3,7,4,5,9,8,6,12,11,30,26,10,32,29,31,28,27,15,13,14,25,23,18,16,17,22,20,24,21,19
"298",0,1,1,3,2,4,5,6,7,8,9,10,30,11,12,32,31,29,16,13,15,14,26,19,17,20,27,28,22,18,23,24,21,25
"299",0,1,1,2,3,4,5,6,10,9,7,32,8,31,11,13,16,14,18,12,30,20,15,28,21,17,19,22,23,29,27,25,26,24
"300",0,0,1,2,3,4,6,5,9,11,8,10,7,32,16,12,31,17,18,13,14,21,15,26,28,29,22,30,20,19,24,25,23,27
"301",1,0,1,2,4,3,5,6,7,9,14,8,11,32,12,28,10,13,31,16,30,18,15,17,29,19,26,22,27,25,21,23,20,24
"302",1,0,2,1,3,4,6,8,5,7,9,10,12,32,13,11,14,31,16,28,17,30,20,15,27,26,18,23,29,19,24,25,22,21
"303",0,1,1,2,3,7,4,5,6,14,8,11,12,9,18,30,10,32,13,15,16,17,19,31,25,20,21,22,27,29,24,23,28,26
"304",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",1,0,1,2,3,5,4,6,9,7,14,12,10,8,11,17,15,16,32,24,30,18,31,13,19,27,20,29,22,26,21,25,23,28
"306",0,1,1,2,4,3,7,6,5,9,8,13,32,11,10,31,17,16,12,15,14,30,18,29,20,19,27,28,23,22,24,21,25,26
"307",1,0,1,2,3,4,5,6,7,9,8,12,10,31,29,13,32,11,14,15,16,20,18,30,28,26,17,19,22,25,21,24,23,27
"308",0,1,2,1,3,4,29,5,8,6,7,9,32,11,10,13,31,15,30,12,14,19,17,20,26,16,18,21,27,22,28,23,25,24
"309",1,0,1,2,3,5,4,6,7,10,9,8,12,32,19,13,11,29,15,28,14,30,31,27,25,17,16,18,22,24,26,23,20,21
"310",0,1,1,3,2,5,4,13,7,8,6,9,16,12,10,11,15,14,30,17,20,19,18,24,31,28,32,26,29,25,22,21,23,27
"311",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"312",0,1,1,3,2,5,4,7,6,19,8,12,10,11,9,13,17,32,14,15,30,16,22,25,27,26,31,20,29,18,21,23,24,28
"313",0,0,1,2,4,3,6,5,16,7,9,8,32,13,28,11,10,12,14,26,21,15,31,17,30,27,19,18,24,25,23,22,20,29
"314",0,1,1,2,3,4,5,6,7,8,18,9,10,12,13,11,31,29,17,15,32,14,30,24,16,23,20,27,22,21,28,19,25,26
"315",1,0,1,2,3,5,6,4,8,7,9,11,21,13,30,10,12,14,16,18,32,15,20,31,29,19,25,28,17,27,22,24,26,23
"316",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"317",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"319",0,1,1,2,3,4,6,8,7,5,17,12,9,11,10,15,28,25,13,32,14,16,22,30,31,18,20,27,19,29,21,26,24,23
"320",0,1,1,2,3,4,5,6,11,8,7,9,10,12,32,13,15,22,14,16,31,28,29,30,17,27,19,18,26,25,23,24,21,20
"321",1,0,1,3,2,4,7,6,5,13,9,8,10,11,17,12,14,15,16,20,18,30,19,23,32,31,21,28,22,26,29,24,25,27
"322",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",1,0,1,2,3,4,5,6,7,12,8,9,32,11,10,14,27,13,15,31,22,24,25,21,30,28,26,29,23,18,19,16,17,20
"324",0,0,1,2,4,3,7,5,6,8,9,10,32,31,29,13,11,27,12,30,24,14,16,15,28,22,25,26,19,23,20,17,21,18
"325",0,0,1,3,2,4,5,8,6,7,10,9,32,12,25,11,13,27,26,14,16,31,15,30,29,18,19,28,17,23,20,24,22,21
"326",0,0,1,2,4,3,5,6,32,8,29,9,7,21,15,24,12,11,31,10,18,13,14,16,30,17,27,20,28,25,26,23,22,19
"327",0,0,2,1,3,4,12,6,5,8,9,7,10,29,19,11,17,32,20,13,15,30,22,31,14,18,28,16,26,25,27,23,21,24
"328",0,0,1,2,3,4,5,9,8,10,6,7,11,12,30,14,31,32,13,17,28,16,15,21,18,19,20,22,24,29,27,23,26,25
"329",0,0,1,2,3,5,4,6,7,9,28,10,11,8,32,12,31,20,29,23,13,16,18,30,17,14,27,24,15,26,22,25,21,19
"330",0,0,1,2,3,4,5,7,6,15,9,8,18,11,32,12,10,29,31,14,27,13,30,26,21,16,23,28,20,17,25,24,22,19
"331",0,1,1,2,3,4,5,7,6,9,8,10,13,12,32,11,14,15,18,19,16,31,17,23,25,21,26,20,29,22,28,24,30,27
"332",0,0,1,2,3,4,5,7,6,8,9,12,19,32,11,31,10,29,15,13,30,23,14,18,17,20,27,28,26,21,25,16,24,22
"333",0,0,1,2,3,4,5,15,10,8,6,7,13,11,12,9,32,31,22,14,17,20,30,23,16,24,28,29,27,18,25,19,26,21
"334",0,1,1,2,3,5,4,8,7,6,9,15,31,10,12,14,32,13,29,11,30,17,23,27,26,18,28,16,19,25,20,24,21,22
"335",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"336",0,1,1,2,3,4,5,6,8,9,7,11,12,14,10,13,15,16,27,17,19,32,31,24,23,18,28,20,21,30,26,25,22,29
"337",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",0,0,1,2,3,4,5,6,7,9,8,14,11,10,12,13,29,30,19,32,25,24,28,17,16,15,22,31,21,27,18,26,20,23
"339",0,0,1,3,2,5,4,8,7,6,11,9,12,10,13,14,31,32,15,27,29,16,30,28,17,21,25,19,22,18,26,20,23,24
"340",0,1,1,2,3,5,4,6,7,8,18,15,12,11,9,13,14,22,10,17,16,19,31,24,32,20,30,25,29,21,26,27,23,28
"341",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"342",0,1,1,2,4,3,7,5,6,8,11,18,9,10,16,12,15,13,32,14,17,21,19,20,23,31,26,28,22,30,24,25,27,29
"343",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",0,1,1,2,3,4,5,7,6,11,10,8,12,9,13,24,14,15,32,30,19,29,31,16,26,17,18,21,23,25,20,27,22,28
"345",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"346",0,1,1,3,2,4,6,5,8,7,9,13,10,32,28,14,11,15,31,29,12,17,19,27,30,18,25,20,16,26,21,22,23,24
"347",0,0,1,2,3,4,5,6,7,9,10,8,11,12,20,16,13,19,21,14,15,32,17,30,31,27,29,18,23,28,22,24,26,25
"348",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"349",1,0,1,2,4,3,5,7,6,8,32,9,10,11,25,14,12,30,21,28,31,13,17,15,29,16,27,26,22,24,19,23,20,18
"350",0,0,1,2,3,4,7,6,5,8,24,11,9,32,30,10,12,29,16,26,14,31,13,15,25,28,19,17,27,21,20,23,18,22
"351",1,0,2,1,3,4,5,6,8,7,9,13,11,22,27,12,10,31,25,32,26,21,30,29,16,14,24,15,28,19,18,20,17,23
"352",1,0,1,2,3,4,9,5,6,8,7,10,15,13,32,27,14,12,31,11,26,30,16,18,17,22,21,19,24,29,28,20,25,23
"353",0,1,2,1,3,5,4,6,8,13,7,9,17,11,10,12,18,14,23,16,28,15,20,25,21,19,32,22,26,31,30,27,24,29
"354",1,0,1,2,3,5,4,8,6,7,9,11,10,12,29,32,26,13,31,20,15,14,16,18,28,17,30,21,19,25,22,27,23,24
"355",0,1,1,2,3,4,5,7,6,12,8,10,9,13,11,30,14,15,29,16,21,22,18,20,32,27,17,19,28,24,31,25,23,26
"356",0,0,1,2,3,5,4,7,6,10,16,9,8,13,12,11,32,19,15,26,24,31,17,30,14,18,21,29,22,20,25,28,27,23
"357",1,0,1,2,3,5,4,6,11,8,7,9,12,15,13,18,10,14,27,26,32,16,30,20,19,24,31,29,17,28,25,23,21,22
"358",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",0,1,2,1,3,4,5,6,8,7,10,9,19,15,12,11,14,13,32,30,31,17,29,16,28,24,18,22,21,25,20,23,26,27
"360",0,0,1,2,3,4,6,5,8,7,11,9,13,30,12,10,14,15,16,31,19,32,17,21,22,20,24,18,26,28,25,23,27,29
"361",0,1,1,2,3,4,5,6,8,32,11,10,7,12,9,19,31,29,13,16,30,15,28,14,17,18,24,25,20,22,27,26,23,21
"362",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",0,1,1,2,4,3,5,7,6,9,8,12,10,30,31,14,20,11,29,32,15,28,18,13,17,16,26,21,25,27,24,23,22,19
"364",0,1,1,2,3,4,5,6,8,7,10,9,31,13,32,14,29,15,11,12,30,25,16,18,22,27,28,24,17,19,26,23,20,21
"365",0,0,1,2,5,4,3,6,8,7,9,11,31,10,13,32,17,12,14,19,15,16,18,28,22,30,21,23,26,20,29,25,27,24
"366",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",1,0,1,2,3,4,5,6,7,9,8,14,10,12,13,28,11,15,16,31,19,32,17,30,20,18,29,22,23,24,26,27,21,25
"368",1,0,1,5,2,4,7,3,6,16,8,14,11,9,32,10,13,12,17,23,18,15,24,20,21,31,27,26,28,22,30,19,29,25
"369",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",0,1,1,2,3,5,4,7,6,27,8,9,10,11,28,32,31,30,29,13,12,20,26,23,21,25,15,14,17,16,19,18,22,24
"371",1,0,1,2,3,4,6,5,7,8,10,9,16,11,12,13,32,15,14,31,28,26,30,18,19,29,17,25,21,27,22,20,24,23
"372",0,0,1,2,3,4,6,5,8,10,11,7,9,15,32,16,12,29,14,13,17,21,26,30,18,24,31,28,23,27,25,22,19,20
"373",0,0,1,2,3,6,4,5,7,31,11,9,8,12,32,10,13,30,18,29,15,14,25,26,17,27,28,16,19,22,23,24,21,20
"374",0,1,1,2,3,4,5,10,6,7,8,9,32,11,13,15,26,12,17,19,14,20,16,31,23,18,30,21,27,25,29,28,22,24
"375",0,0,1,2,3,4,5,6,9,7,17,31,8,29,14,10,32,28,12,11,19,13,24,30,18,20,16,27,15,26,25,22,21,23
"376",0,0,1,2,4,3,5,7,6,8,11,10,14,9,12,21,15,13,32,31,27,16,17,29,30,18,25,20,23,26,19,22,28,24
"377",0,1,1,2,3,5,4,7,8,6,11,9,10,32,17,31,25,12,30,15,14,13,29,20,16,21,23,18,27,22,24,28,19,26
"378",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",1,0,1,2,4,3,5,7,6,8,11,10,32,9,15,14,13,31,12,27,28,29,22,30,19,26,24,16,23,18,17,21,20,25
"380",0,1,1,2,3,6,8,4,5,7,9,11,10,31,32,30,18,28,12,29,22,24,16,13,15,25,26,27,14,17,20,23,19,21
"381",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",1,0,1,2,3,4,5,7,9,6,21,8,14,32,10,15,11,12,13,30,28,17,29,31,16,26,18,25,23,27,20,19,24,22
"383",1,0,1,2,3,4,5,6,7,9,8,10,14,12,15,13,11,16,25,32,31,28,30,29,17,18,23,27,19,21,22,24,26,20
"384",1,0,1,2,6,5,4,3,8,9,7,11,31,10,22,13,12,17,15,14,18,27,32,29,19,16,30,28,20,24,23,26,25,21
"385",1,0,1,2,3,4,6,5,9,30,7,11,8,10,32,12,24,13,23,29,25,14,31,15,28,19,16,27,22,17,21,26,18,20
"386",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",1,0,1,2,3,4,6,5,7,18,8,10,9,11,16,15,12,14,17,19,32,13,29,27,30,20,31,23,28,26,25,21,24,22
"388",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"389",1,0,1,2,5,3,4,6,8,9,10,7,11,32,12,13,15,28,29,16,23,14,27,31,30,18,17,26,19,20,24,22,21,25
