"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,6,5,32,8,7,9,11,12,10,13,15,14,27,31,29,16,17,30,19,23,25,18,28,26,21,20,24,22
"196",0,0,1,2,3,4,7,5,6,8,9,29,11,10,14,31,12,32,15,27,13,30,26,17,20,28,18,16,22,19,24,25,23,21
"197",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",0,1,1,2,3,5,8,4,6,9,7,10,12,11,31,32,20,30,14,15,13,28,24,29,16,19,26,25,18,22,23,17,27,21
"199",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",0,0,1,3,2,4,6,5,7,9,10,11,8,32,29,30,31,25,13,28,12,26,14,15,27,23,22,16,24,19,18,20,17,21
"201",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",0,0,1,2,3,9,6,5,4,8,10,12,7,16,13,11,14,32,22,27,30,15,29,28,17,20,21,31,25,18,24,23,19,26
"203",0,0,1,2,4,3,6,5,7,9,8,10,11,13,31,14,12,15,20,16,21,17,32,22,29,19,24,18,28,23,30,27,26,25
"204",0,1,1,2,3,4,5,6,7,9,8,31,16,10,11,13,12,32,17,14,15,30,18,23,29,19,21,24,25,28,20,22,27,26
"205",0,1,1,2,3,4,5,7,6,8,9,10,13,32,15,14,12,11,27,16,19,18,25,30,17,29,31,23,22,20,21,28,26,24
"206",0,1,1,2,3,4,7,5,6,32,9,10,16,8,12,29,11,15,31,14,13,24,17,25,19,30,18,27,21,26,22,20,28,23
"207",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",0,0,1,2,3,4,5,16,6,7,9,8,12,10,11,31,32,13,30,14,28,27,24,15,17,19,29,20,26,18,23,21,22,25
"209",0,0,1,2,4,3,5,6,8,9,7,17,14,10,15,11,13,16,31,22,12,20,18,19,23,32,30,24,25,21,29,26,28,27
"210",0,0,1,3,2,4,5,6,7,9,8,32,16,12,10,11,15,17,13,14,18,21,29,30,20,27,31,19,26,25,23,22,24,28
"211",0,1,2,1,5,4,3,6,7,13,8,10,9,15,11,14,12,32,24,19,31,17,28,16,23,27,18,25,29,20,30,21,22,26
"212",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",0,1,1,2,3,4,5,8,6,7,9,11,10,15,13,16,14,12,20,32,17,21,18,24,22,19,31,26,23,30,25,28,29,27
"214",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",0,1,1,2,3,4,5,6,7,13,8,9,17,10,11,12,15,32,14,18,25,16,31,20,19,28,30,29,23,21,27,24,22,26
"217",0,1,1,2,3,4,9,5,8,7,6,10,11,12,31,17,14,16,25,32,13,20,18,21,29,19,30,15,27,28,22,26,24,23
"218",0,0,1,3,2,5,4,6,8,7,10,15,9,11,13,28,14,12,30,19,17,16,32,31,18,22,26,27,25,20,24,21,29,23
"219",0,0,1,2,3,4,5,8,7,6,9,11,10,14,12,31,32,13,20,15,27,30,29,21,24,22,19,17,16,28,23,26,25,18
"220",0,1,1,2,3,4,6,5,8,7,10,9,31,28,30,11,12,14,32,18,29,13,15,24,26,19,16,27,25,22,17,23,21,20
"221",0,1,1,2,3,4,5,6,7,11,9,8,32,10,12,30,29,13,17,31,15,14,22,16,23,18,28,25,24,20,21,27,26,19
"222",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",0,0,1,2,3,4,5,6,9,7,8,10,12,13,11,24,32,25,14,21,15,16,31,29,18,20,30,28,17,27,22,19,26,23
"226",1,0,1,2,4,3,5,7,6,8,17,9,10,11,13,12,15,29,27,30,18,32,16,14,31,22,19,20,26,28,24,23,21,25
"227",0,0,1,2,3,4,5,7,6,32,9,8,15,11,31,10,14,23,30,28,29,27,12,16,13,22,26,17,25,24,21,19,20,18
"228",0,0,1,2,3,4,5,6,9,7,8,10,16,12,13,11,32,14,15,17,30,31,19,28,22,27,26,21,29,20,18,25,24,23
"229",0,0,1,2,3,6,4,7,5,9,8,32,10,31,11,12,13,15,16,14,18,17,19,27,22,23,21,20,30,25,26,29,28,24
"230",0,1,3,1,2,4,5,6,7,8,10,11,9,32,27,14,12,13,21,15,20,16,31,17,30,29,28,23,19,22,26,18,24,25
"231",0,0,1,2,3,5,4,6,7,11,8,10,9,12,32,31,13,15,16,14,20,18,17,19,27,29,30,24,21,22,28,26,25,23
"232",0,0,1,2,3,4,7,9,5,12,8,6,16,27,10,13,15,11,14,17,32,24,31,20,23,21,19,18,29,28,25,22,26,30
"233",0,0,1,2,4,3,5,6,9,32,11,8,7,10,12,31,14,28,29,23,30,13,26,15,16,27,20,17,19,24,21,18,22,25
"234",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",1,0,1,2,3,4,6,5,7,9,8,12,20,31,10,11,32,29,19,25,13,14,30,15,16,27,24,23,26,17,21,22,18,28
"236",0,1,1,4,3,2,5,8,6,7,9,10,12,11,13,16,14,29,15,17,19,31,32,21,18,25,28,27,30,20,22,26,24,23
"237",1,0,1,2,3,4,5,6,7,12,8,9,10,27,25,28,32,16,31,13,26,15,30,11,17,29,24,20,14,22,23,18,21,19
"238",0,0,1,3,2,6,4,5,16,7,8,9,10,11,31,32,12,14,13,15,30,18,19,22,17,20,29,28,26,25,23,24,21,27
"239",0,0,1,2,4,3,5,6,8,7,10,9,32,29,12,11,28,16,30,18,27,17,14,25,13,24,15,31,26,22,20,23,21,19
"240",0,1,1,2,4,3,7,5,6,10,9,31,32,8,24,12,17,27,11,30,13,29,28,15,21,23,16,25,14,18,26,19,22,20
"241",0,0,1,2,4,3,5,6,7,31,9,13,8,12,11,10,32,15,14,30,16,22,20,17,19,18,21,29,26,28,27,23,24,25
"242",1,0,1,2,4,3,6,5,7,8,10,9,31,11,13,23,14,15,12,32,30,29,28,24,16,26,17,19,27,18,20,21,22,25
"243",1,0,1,2,3,4,5,6,7,9,8,10,11,14,32,15,13,12,31,20,23,30,16,27,18,25,17,19,22,29,28,24,21,26
"244",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"245",0,1,1,2,4,3,8,6,5,7,11,12,13,9,10,30,25,15,14,31,16,32,18,21,19,17,29,24,23,20,27,26,28,22
"246",0,1,1,2,4,3,5,6,32,13,9,10,11,7,12,31,14,8,30,15,27,21,16,19,28,29,22,17,18,25,26,20,23,24
"247",0,0,1,2,4,3,7,5,8,6,13,31,9,32,19,30,10,24,21,16,12,28,11,14,18,15,17,27,22,23,26,29,20,25
"248",0,0,1,3,5,2,4,32,12,6,7,13,8,9,11,10,16,21,14,27,25,15,20,31,28,17,30,18,29,24,19,26,23,22
"249",0,1,1,2,3,5,4,6,8,13,9,10,7,17,12,11,32,14,31,29,26,28,16,15,27,21,23,30,24,19,25,22,18,20
"250",1,0,1,2,3,5,4,8,7,9,6,12,10,11,13,32,15,31,17,27,30,14,29,19,16,22,28,20,24,25,26,21,18,23
"251",0,1,1,4,2,3,5,7,9,6,8,10,12,31,13,11,16,32,30,29,15,17,14,28,19,24,26,18,20,27,22,25,21,23
"252",0,0,1,2,6,4,3,5,7,12,11,9,8,10,14,28,17,18,32,13,15,16,30,29,27,19,31,20,25,21,22,26,23,24
"253",0,1,1,2,3,4,5,6,32,7,8,10,9,30,16,12,11,19,13,14,15,29,17,18,24,23,31,26,28,27,21,20,22,25
"254",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"255",0,1,1,3,2,5,4,6,7,8,10,13,11,12,15,9,32,29,18,16,14,24,31,19,17,20,30,27,26,28,22,25,23,21
"256",1,0,1,2,3,4,5,6,7,9,8,13,10,32,12,30,11,15,14,29,23,31,17,16,24,28,25,27,20,22,18,21,26,19
"257",0,0,1,3,2,4,5,6,8,7,11,14,9,10,32,16,12,13,31,18,29,15,17,25,30,20,27,19,26,22,24,28,21,23
"258",0,1,1,2,3,4,9,6,7,13,5,8,12,10,28,14,11,17,16,20,15,29,32,24,31,30,26,18,25,23,22,27,21,19
"259",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"261",0,0,1,2,4,3,5,7,6,9,8,32,10,30,29,13,28,11,31,16,20,15,27,12,14,21,18,17,26,19,24,22,23,25
"262",0,0,1,2,3,4,5,8,6,9,7,14,10,13,32,15,12,17,11,16,18,30,19,31,25,22,20,24,23,21,28,27,26,29
"263",0,0,1,2,3,4,5,11,7,6,8,9,10,15,14,12,23,13,17,26,32,28,31,16,30,18,19,29,20,27,24,21,25,22
"264",0,1,1,2,5,3,4,11,6,10,7,12,8,16,13,9,32,14,15,18,20,17,19,31,22,30,28,27,21,23,25,29,24,26
"265",1,0,1,2,4,3,5,6,7,10,8,9,11,15,14,12,31,13,24,32,29,30,19,28,27,23,25,16,26,22,20,21,18,17
"266",0,1,1,3,2,4,5,8,9,7,6,10,12,13,11,16,17,31,15,19,32,14,22,28,21,18,23,27,20,24,30,25,26,29
"267",0,0,1,3,2,5,4,6,7,8,16,15,10,11,9,32,31,13,14,30,18,12,20,29,22,21,17,27,24,23,28,19,26,25
"268",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",0,1,1,2,3,4,6,5,7,8,11,14,31,9,10,12,20,13,32,17,25,18,16,27,24,15,19,23,30,21,22,29,26,28
"270",1,0,1,3,2,5,4,7,6,8,13,9,11,10,16,12,15,14,17,31,21,18,20,32,26,29,19,30,22,28,23,25,27,24
"271",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",1,0,1,2,3,4,8,6,5,32,7,10,11,9,12,30,15,13,29,31,21,27,22,28,14,16,25,24,19,17,26,18,23,20
"273",1,0,1,2,3,4,6,9,5,8,7,10,30,13,32,14,12,16,11,28,29,18,15,20,31,25,19,17,23,21,27,22,26,24
"274",0,1,2,1,3,4,5,6,9,11,10,7,12,17,8,32,14,18,13,28,31,30,27,15,29,23,25,19,16,20,22,24,26,21
"275",0,1,1,2,3,4,5,7,31,6,9,8,12,32,10,14,11,15,13,30,26,29,28,27,17,16,23,25,19,24,18,20,21,22
"276",0,0,2,3,1,4,7,5,8,9,6,32,31,12,10,30,13,27,11,14,15,29,26,18,16,28,23,25,17,20,19,24,21,22
"277",1,0,1,2,3,4,6,7,5,9,8,12,14,13,15,10,11,28,32,18,29,31,30,17,16,27,25,26,22,23,21,24,20,19
"278",0,0,1,2,3,4,5,7,6,9,8,15,10,14,12,16,21,13,11,32,28,31,29,17,27,24,18,23,30,19,20,26,22,25
"279",0,0,1,2,3,4,6,7,5,8,10,11,9,32,15,13,14,31,12,21,28,18,17,16,23,29,20,27,19,24,30,22,26,25
"280",0,1,1,2,5,3,4,7,8,9,6,10,13,11,15,12,14,17,28,32,31,16,30,24,29,19,20,26,22,27,18,25,21,23
"281",0,1,1,3,2,4,5,6,13,9,7,8,14,10,12,31,11,15,28,18,16,32,19,26,27,29,17,30,21,20,22,23,25,24
"282",1,0,1,2,5,3,4,6,7,9,12,8,10,28,11,32,29,30,31,14,25,26,13,19,15,17,27,23,24,21,16,18,22,20
"283",0,0,1,2,3,4,5,6,7,8,10,9,11,32,12,14,16,17,13,15,31,20,18,29,19,30,22,21,25,23,24,28,27,26
"284",0,1,1,2,4,3,5,9,6,7,8,12,14,13,10,11,16,15,26,31,18,32,17,22,28,29,30,27,23,21,19,20,24,25
"285",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",1,0,1,2,4,6,3,5,7,8,9,11,31,10,12,14,32,13,23,30,17,15,16,28,29,18,26,21,19,27,24,20,22,25
"288",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",1,0,2,1,3,5,4,7,6,10,9,8,11,32,31,16,13,14,12,23,28,30,18,17,15,29,25,26,19,20,27,24,22,21
"290",0,1,1,2,3,4,5,6,9,7,8,10,13,12,11,15,19,14,16,32,25,21,31,17,29,28,30,18,20,23,24,27,22,26
"291",1,0,1,2,3,4,6,5,8,12,7,31,9,13,10,21,11,30,14,20,15,16,32,28,29,18,22,17,19,24,26,23,27,25
"292",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",1,0,1,2,3,4,5,6,8,7,11,9,10,13,19,12,15,32,14,18,16,31,27,26,17,30,22,23,20,21,24,29,28,25
"294",0,0,1,2,4,3,5,8,7,6,32,17,15,9,16,31,10,12,30,11,29,14,13,19,18,21,28,20,26,27,24,25,22,23
"295",0,1,1,2,4,3,5,7,6,9,8,11,10,24,32,30,19,13,12,16,31,20,17,15,14,22,23,25,18,21,26,27,28,29
"296",0,1,1,2,3,6,5,4,7,9,10,8,15,12,11,16,13,14,32,31,17,21,18,28,23,29,30,20,19,25,27,24,22,26
"297",0,1,1,2,3,4,5,7,6,8,9,11,12,10,32,26,22,17,13,14,16,15,28,24,31,21,19,25,29,30,20,18,23,27
"298",1,0,1,2,3,5,4,6,7,9,8,32,19,12,10,31,18,30,11,25,29,28,14,24,16,26,15,13,17,27,23,22,21,20
"299",0,0,1,2,3,4,6,5,8,7,10,9,14,31,12,17,13,11,26,15,32,18,21,16,25,30,23,19,20,22,28,29,24,27
"300",0,1,1,2,3,4,5,6,7,8,9,10,31,11,32,13,30,29,12,24,23,14,18,26,27,15,17,16,28,25,19,22,20,21
"301",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",1,0,1,2,3,4,5,8,7,6,10,9,17,32,18,31,11,12,20,30,29,14,13,16,26,23,15,19,27,24,28,22,21,25
"304",1,0,1,2,4,3,6,5,7,9,8,13,10,11,12,31,32,15,16,14,17,28,18,29,25,30,20,19,27,26,22,23,21,24
"305",0,0,1,2,3,4,7,6,5,8,9,14,10,11,18,32,12,31,13,16,24,15,27,17,21,19,30,20,22,26,28,29,23,25
"306",0,0,1,2,3,6,4,5,7,9,8,13,16,10,30,12,14,32,11,24,28,31,23,21,20,15,19,17,22,26,29,18,27,25
"307",1,0,1,2,3,4,7,6,5,9,8,15,13,10,18,11,14,12,31,16,19,23,32,28,21,20,17,30,29,22,25,24,27,26
"308",0,0,1,2,3,5,4,8,6,7,10,31,16,32,9,12,11,28,13,14,29,30,15,26,23,18,17,20,27,21,19,25,22,24
"309",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",0,0,1,2,3,4,5,6,7,10,8,9,11,12,13,17,14,15,31,32,23,30,16,29,19,18,22,27,21,20,24,28,25,26
"311",0,0,1,2,4,3,5,6,7,9,8,11,10,13,12,31,28,32,14,17,15,23,16,30,20,25,18,19,26,29,22,24,27,21
"312",0,0,1,2,6,3,4,10,5,8,9,7,14,12,11,32,13,26,16,15,17,25,19,31,28,27,18,30,20,29,24,22,23,21
"313",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"315",1,0,1,2,3,4,7,5,6,8,10,11,9,12,13,17,14,21,32,19,30,31,15,25,18,28,29,16,22,24,23,20,27,26
"316",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"317",1,0,1,2,3,5,4,13,7,8,6,12,11,9,10,14,30,17,32,31,15,27,25,24,23,18,29,16,21,19,20,26,22,28
"318",1,0,1,2,3,5,8,4,6,7,11,9,10,12,14,15,13,32,30,17,24,29,16,25,31,19,18,27,20,23,28,26,22,21
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",0,1,1,2,3,4,5,8,9,6,10,7,31,14,17,11,32,28,13,12,22,30,26,15,18,16,29,21,24,19,27,20,23,25
"321",0,1,1,3,2,4,9,5,7,10,8,6,11,14,12,17,19,32,15,13,18,30,20,27,28,29,23,31,16,22,26,25,21,24
"322",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",1,0,1,2,3,4,6,5,7,29,8,11,13,9,31,10,30,16,32,14,12,21,15,20,18,17,26,25,28,24,27,19,23,22
"324",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",0,0,1,2,3,5,4,6,11,12,9,7,8,14,10,16,29,32,13,15,17,30,19,31,27,25,24,18,20,26,28,23,21,22
"326",0,0,1,3,2,4,6,5,8,7,9,30,10,31,12,32,27,13,11,20,18,19,17,14,15,25,29,26,16,23,28,22,24,21
"327",0,0,1,2,3,4,5,6,8,9,13,7,11,10,12,32,18,31,19,16,21,29,30,25,14,15,26,28,23,20,17,22,24,27
"328",0,0,1,2,4,3,5,31,8,7,6,32,14,10,11,9,13,12,15,17,25,16,28,29,18,22,23,30,19,26,20,27,24,21
"329",0,0,1,2,3,4,5,7,6,9,10,8,16,32,19,24,11,15,13,17,12,18,14,29,31,30,20,25,21,27,26,23,22,28
"330",0,0,1,2,3,4,5,6,7,8,13,9,10,32,31,11,12,29,16,30,18,17,15,14,19,23,28,25,24,20,22,27,21,26
"331",0,0,1,2,3,4,6,7,9,5,8,11,16,10,23,12,14,31,13,29,32,15,18,17,21,27,19,24,30,20,25,28,26,22
"332",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"333",0,0,1,2,4,3,7,5,9,6,8,11,10,12,17,14,16,15,18,13,31,22,30,32,19,21,27,24,20,23,28,26,29,25
"334",0,1,1,2,3,4,6,5,8,10,9,7,29,30,11,32,28,14,12,31,27,13,17,15,26,20,16,21,18,25,23,24,22,19
"335",0,1,1,2,3,6,7,4,5,10,8,9,11,32,15,14,12,13,31,18,17,26,20,30,16,29,28,27,19,25,21,23,22,24
"336",0,1,2,1,3,4,5,6,10,7,9,8,13,32,11,14,12,21,15,31,16,22,17,28,20,30,19,26,18,25,27,23,29,24
"337",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",0,0,1,2,3,5,4,8,6,15,9,7,10,11,16,29,13,12,28,14,17,31,21,32,18,24,30,25,26,23,22,20,27,19
"340",1,0,1,2,3,4,5,6,7,9,8,10,12,11,30,32,29,31,15,17,26,16,22,14,13,25,20,19,28,23,27,21,18,24
"341",0,1,1,3,4,2,6,5,8,9,7,10,12,14,11,20,24,13,30,17,32,15,16,18,27,22,26,19,21,28,25,23,31,29
"342",0,0,1,2,3,4,6,5,7,9,13,10,8,32,11,28,12,25,15,14,23,31,29,18,30,17,16,19,20,24,22,27,21,26
"343",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",1,0,1,2,3,4,5,8,6,9,7,11,31,16,13,10,32,21,14,15,12,17,29,30,26,18,25,19,24,23,27,20,28,22
"345",0,1,1,2,3,4,5,7,32,9,6,15,10,8,17,11,12,31,16,26,13,18,14,24,22,30,27,19,20,25,21,23,28,29
"346",0,1,1,2,3,4,8,5,7,6,9,31,32,30,15,17,28,11,10,20,14,29,19,12,16,13,21,27,24,25,18,23,22,26
"347",0,1,1,2,3,4,5,8,7,21,6,32,13,9,11,16,12,10,31,14,18,15,20,24,17,23,19,27,28,26,22,30,29,25
"348",0,0,1,2,3,4,5,6,8,7,9,10,11,12,13,32,18,31,14,15,16,21,27,17,19,20,29,22,30,25,24,26,28,23
"349",0,0,1,2,3,4,5,6,7,8,11,9,16,15,10,18,13,12,14,31,17,32,19,29,20,24,30,21,22,25,23,28,27,26
"350",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"351",0,0,1,3,2,4,6,5,7,9,12,8,10,30,11,23,32,16,14,13,27,31,15,18,21,19,26,20,17,29,25,22,28,24
"352",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",0,0,1,2,3,6,4,5,29,12,7,8,9,10,30,11,13,14,19,17,25,16,31,32,15,24,18,23,28,20,26,22,27,21
"355",1,0,1,2,3,4,7,5,8,6,9,10,28,13,11,15,30,12,27,31,32,14,16,26,25,29,18,17,21,19,20,24,23,22
"356",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"358",0,1,1,2,4,3,5,9,7,6,10,8,32,30,11,13,31,12,15,16,17,24,29,14,18,22,27,28,26,21,25,20,23,19
"359",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"360",0,1,1,2,3,4,5,6,7,8,11,9,32,31,10,12,16,18,27,29,28,25,15,13,14,26,30,17,19,23,21,20,24,22
"361",0,0,2,1,3,4,7,6,5,8,9,30,10,11,25,16,29,14,17,12,32,13,15,31,18,22,24,20,19,28,21,26,23,27
"362",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",0,0,1,2,4,3,5,6,9,32,11,7,10,8,29,31,28,30,27,14,12,16,25,21,17,13,26,15,19,23,24,18,22,20
"364",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"365",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"366",1,0,1,2,4,3,6,5,9,10,7,8,11,28,29,16,14,13,12,15,32,27,31,25,19,30,26,24,21,23,22,17,18,20
"367",0,1,1,3,2,5,4,6,7,14,32,13,8,9,10,12,11,15,18,31,28,22,30,17,23,16,29,26,19,20,27,24,21,25
"368",0,1,1,2,3,4,5,7,6,8,9,12,10,11,29,30,14,31,13,15,32,17,18,26,16,28,20,19,21,24,23,27,22,25
"369",0,1,1,3,2,4,6,5,7,8,9,11,10,12,32,29,13,15,30,31,16,26,14,18,27,28,17,23,25,22,21,20,24,19
"370",0,1,1,2,3,4,6,5,8,10,7,9,11,16,12,13,14,19,22,18,15,25,17,32,31,28,20,23,24,30,21,27,26,29
"371",1,0,1,2,3,6,4,5,10,7,8,9,12,11,14,32,13,31,30,15,17,18,16,20,23,26,28,29,19,21,25,24,27,22
"372",0,0,2,1,3,4,6,5,7,9,8,11,32,22,10,12,14,31,15,13,24,29,18,30,28,16,19,17,23,20,26,27,25,21
"373",0,0,1,2,3,4,5,6,7,8,9,10,14,11,16,12,13,15,21,22,18,32,25,17,19,29,20,23,27,31,24,26,28,30
"374",0,1,1,2,3,4,5,6,9,7,31,10,8,32,14,13,12,11,16,28,22,15,18,29,20,27,30,23,25,17,19,24,21,26
"375",0,0,1,2,3,5,4,6,9,7,11,10,8,32,12,26,13,31,16,14,21,25,19,29,15,30,24,18,17,27,20,23,22,28
"376",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"377",0,1,1,2,3,4,6,5,7,8,9,11,32,12,17,13,31,10,14,16,29,26,18,15,30,28,20,19,25,23,21,27,24,22
"378",0,1,1,2,4,5,3,8,28,6,7,9,32,12,10,26,31,27,14,30,11,22,13,16,17,18,20,15,29,23,25,19,21,24
"379",0,0,1,2,3,4,5,6,8,7,9,17,14,11,10,13,16,32,27,28,12,20,30,31,21,15,25,26,29,22,24,19,23,18
"380",1,0,1,2,3,4,8,5,6,7,32,10,11,9,13,14,12,15,31,21,16,18,30,20,26,22,19,25,17,23,24,28,29,27
"381",1,0,1,2,3,4,7,6,5,12,8,9,11,32,14,10,27,24,30,15,13,31,23,17,19,29,26,28,22,18,21,16,25,20
"382",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",0,1,1,2,3,4,5,7,6,9,8,14,16,19,12,11,10,18,13,15,17,21,28,32,20,27,26,24,31,30,23,22,25,29
"384",0,0,2,1,3,5,6,7,8,4,31,9,29,13,23,10,26,11,14,30,32,28,22,27,12,25,18,15,24,16,19,20,17,21
"385",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"386",0,0,1,2,3,4,5,6,9,8,7,31,21,11,10,12,24,20,18,17,25,14,22,13,19,30,15,16,29,32,23,26,28,27
"387",1,0,1,4,2,3,5,6,7,8,9,32,10,28,31,11,14,12,13,16,15,30,24,29,18,17,27,21,20,26,19,25,23,22
"388",0,0,1,2,5,3,4,7,6,11,8,13,9,10,15,12,14,17,31,16,18,21,32,29,26,27,30,19,25,20,22,23,28,24
"389",0,0,2,1,3,4,5,6,7,10,11,8,9,14,13,15,12,28,16,23,24,20,32,18,17,30,31,26,21,25,19,29,22,27
