"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,5,6,9,10,8,7,11,14,19,13,12,15,16,30,17,23,18,31,26,21,32,22,25,28,24,20,27,29
"196",1,0,1,2,3,4,5,6,7,8,9,29,11,32,12,17,10,31,14,15,13,28,25,16,21,30,24,19,18,27,22,23,26,20
"197",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",0,0,1,2,3,4,6,5,32,7,8,12,11,10,26,14,9,29,31,25,16,15,30,24,13,17,28,20,23,18,22,21,27,19
"200",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,1,1,2,4,3,5,8,6,7,9,14,10,32,15,12,31,20,11,13,28,27,30,16,29,17,25,26,18,24,19,21,22,23
"202",0,1,1,3,2,5,4,9,6,10,8,7,13,21,29,11,31,12,17,32,30,14,28,15,22,27,24,16,19,18,20,23,26,25
"203",0,0,2,1,3,4,5,7,8,6,9,32,10,11,31,13,12,30,14,21,29,17,15,20,16,22,27,28,23,24,19,26,18,25
"204",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",0,1,1,2,3,4,5,6,7,9,30,8,10,27,32,11,12,31,23,24,25,29,14,13,26,16,28,20,21,22,15,19,18,17
"207",1,0,1,2,3,4,5,6,8,7,24,10,9,11,19,26,31,32,25,29,12,30,23,14,27,28,22,13,21,15,16,17,20,18
"208",1,0,1,2,3,4,5,6,7,9,10,8,32,11,17,12,22,13,18,16,30,31,19,15,28,14,29,26,24,21,27,23,20,25
"209",1,0,1,2,4,3,5,10,6,8,7,11,9,14,32,31,12,15,30,18,25,29,13,27,24,17,22,20,28,16,19,21,26,23
"210",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"212",0,1,1,2,4,3,5,7,6,8,9,11,16,10,15,14,12,13,25,19,31,17,30,29,24,32,20,18,28,21,26,27,23,22
"213",0,0,1,2,3,4,5,6,7,10,8,9,11,13,14,12,17,32,15,29,21,26,16,31,30,27,18,19,25,24,28,23,22,20
"214",1,0,1,3,2,5,4,8,9,6,7,10,32,11,13,28,17,12,27,14,29,31,30,15,16,26,23,22,20,19,21,24,18,25
"215",1,0,1,3,2,4,5,9,6,8,32,30,7,15,10,22,12,13,14,11,24,29,18,31,27,21,25,16,28,17,26,23,19,20
"216",0,1,1,2,5,3,4,6,7,9,10,8,14,13,11,32,12,16,29,31,27,30,25,15,17,22,24,18,19,26,20,23,28,21
"217",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"218",1,0,1,2,4,3,7,5,8,6,9,16,12,10,11,13,32,31,14,30,29,27,17,15,21,18,19,25,22,28,26,24,20,23
"219",1,0,1,3,2,4,5,7,8,6,10,9,28,32,15,31,14,12,11,29,13,30,16,24,20,27,18,21,17,26,19,23,22,25
"220",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"221",1,0,1,2,4,3,5,6,7,8,9,16,32,15,10,13,11,14,12,28,30,31,29,24,20,18,27,22,17,19,26,23,25,21
"222",1,0,1,3,2,5,4,6,7,10,9,16,8,30,11,15,13,12,19,17,14,21,18,29,31,20,32,28,27,24,25,26,23,22
"223",0,0,1,2,3,5,4,6,7,10,9,8,14,28,29,32,31,27,12,11,16,13,30,26,23,15,20,22,17,25,24,19,18,21
"224",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",0,0,1,2,4,3,5,7,6,8,32,9,31,10,12,11,28,27,14,30,13,15,29,16,20,26,18,17,24,21,25,22,19,23
"226",1,0,1,3,2,4,5,7,6,10,9,8,17,13,11,12,16,14,15,28,19,18,23,20,25,22,21,29,27,30,32,24,26,31
"227",1,0,1,2,3,5,4,6,8,7,22,9,10,11,17,32,14,12,28,13,16,27,29,15,18,31,19,30,20,23,26,25,21,24
"228",1,0,1,2,3,4,5,6,7,8,9,15,32,12,13,10,31,11,16,14,30,25,17,18,29,23,19,27,24,22,28,20,21,26
"229",1,0,1,2,3,4,6,5,8,7,10,9,13,16,11,15,31,12,29,32,14,23,18,28,17,21,30,20,24,25,22,27,19,26
"230",0,1,1,2,4,3,9,5,7,8,6,10,31,30,32,20,12,13,26,14,11,15,17,28,16,25,27,29,23,24,18,19,21,22
"231",0,1,1,2,3,5,4,6,9,7,18,32,8,10,28,13,15,11,12,20,16,21,17,29,14,31,19,24,23,26,25,22,30,27
"232",1,0,1,2,3,5,6,4,8,10,7,9,32,14,11,18,17,13,31,12,30,19,28,15,24,25,16,21,29,22,20,27,23,26
"233",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"236",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",0,0,1,3,2,4,5,7,8,6,31,11,9,12,10,32,29,30,14,25,13,28,16,15,27,19,26,20,22,18,17,23,21,24
"238",0,0,1,2,4,3,5,6,7,12,8,29,11,9,10,32,14,13,15,20,30,31,16,18,24,21,26,17,19,28,22,27,25,23
"239",1,0,1,2,3,4,6,5,7,9,32,8,14,13,10,15,11,17,31,12,30,19,27,23,29,28,26,25,16,20,22,18,24,21
"240",0,1,1,2,3,6,4,5,7,12,10,11,8,31,16,9,32,14,13,17,28,30,25,18,15,27,19,24,20,22,26,23,21,29
"241",0,0,1,2,4,3,5,6,7,8,31,9,10,12,32,11,28,15,14,16,13,30,22,17,18,27,29,19,21,23,20,26,24,25
"242",0,0,1,2,4,3,6,5,9,7,8,10,11,13,14,12,15,28,17,30,18,32,16,24,21,31,22,26,19,20,23,25,29,27
"243",0,1,1,2,4,3,5,30,11,6,9,7,13,8,10,29,31,32,12,28,14,21,18,17,27,26,15,20,23,25,19,16,22,24
"244",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"245",0,0,1,2,4,3,5,7,6,8,32,9,10,11,12,29,31,14,13,30,18,15,26,23,21,16,19,24,25,17,22,20,27,28
"246",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",1,0,1,2,3,4,5,7,6,11,8,13,9,10,17,14,12,32,15,20,27,16,31,21,28,30,24,29,26,18,22,25,19,23
"248",0,0,2,1,3,8,4,5,6,7,11,12,9,10,13,15,14,16,32,29,19,31,18,20,22,17,30,24,26,23,28,25,21,27
"249",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",0,1,1,2,3,4,6,5,7,10,8,11,9,16,32,20,12,14,31,19,13,30,28,27,29,15,18,17,26,22,23,21,25,24
"251",0,1,1,2,5,4,3,6,7,9,32,8,31,10,14,30,16,11,12,15,13,26,24,17,22,29,28,25,23,19,20,18,27,21
"252",0,0,1,2,3,5,6,4,13,8,7,12,10,9,14,22,11,31,29,15,32,30,16,17,26,20,25,28,27,23,24,19,18,21
"253",0,0,1,2,3,4,6,5,7,9,8,10,13,19,12,11,32,14,20,27,16,30,22,17,15,18,31,23,29,28,24,26,21,25
"254",0,0,1,2,3,5,4,6,8,7,10,11,9,12,26,31,17,32,21,14,13,27,15,30,29,16,22,28,20,23,19,18,25,24
"255",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",0,1,1,2,3,7,5,4,6,8,9,11,12,15,10,13,16,14,27,32,25,17,30,18,31,24,21,29,26,22,19,28,23,20
"257",1,0,2,1,3,4,5,6,8,9,7,10,30,15,11,12,31,32,26,13,21,25,29,14,16,28,17,18,27,23,24,20,19,22
"258",1,0,2,1,3,6,4,5,7,8,9,17,10,12,19,13,11,15,32,14,31,29,25,28,16,30,24,26,18,22,20,21,23,27
"259",1,0,1,2,3,4,5,6,7,11,8,9,32,10,28,17,31,12,15,14,13,21,16,30,20,27,19,18,29,22,24,26,25,23
"260",0,1,1,2,5,3,4,6,7,8,10,9,14,32,11,13,19,12,18,16,23,15,29,17,30,31,21,20,24,22,26,27,25,28
"261",1,0,1,2,3,4,7,6,5,10,15,9,8,11,16,18,12,13,30,17,32,14,31,24,19,27,20,28,29,25,23,21,22,26
"262",0,0,1,2,3,4,6,5,7,12,10,14,8,13,11,9,17,32,15,27,16,26,31,28,24,29,30,22,21,19,25,20,18,23
"263",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",0,0,1,2,3,5,4,7,6,8,11,10,9,32,13,12,23,18,15,16,19,31,17,14,30,27,20,21,25,29,22,26,24,28
"265",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",0,1,1,2,3,4,5,6,8,9,10,7,11,17,12,32,16,13,14,15,31,18,30,25,29,23,28,19,22,24,21,26,27,20
"267",0,0,1,2,4,3,6,5,32,7,8,11,10,13,9,15,12,31,17,14,21,16,27,18,25,19,30,29,23,20,26,24,28,22
"268",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",0,1,1,2,4,3,5,7,6,9,8,10,11,12,32,17,16,31,14,19,13,15,28,30,29,21,18,20,23,26,22,27,25,24
"270",1,0,1,4,2,3,8,6,5,7,32,10,30,11,9,12,29,24,28,15,19,31,13,25,14,16,20,27,26,18,23,17,21,22
"271",0,1,1,3,2,5,4,6,7,32,11,12,31,10,8,9,23,16,13,29,30,15,14,28,25,17,26,27,21,19,22,18,20,24
"272",0,0,1,2,3,6,4,7,5,8,9,11,12,10,22,16,13,31,14,15,26,19,32,20,21,18,17,30,28,23,29,24,25,27
"273",0,0,1,2,3,4,5,6,7,8,15,9,29,11,12,10,30,32,31,13,14,27,17,26,28,16,25,21,24,18,22,19,20,23
"274",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",1,0,2,1,3,6,4,5,7,8,10,11,12,32,9,15,13,29,16,14,17,30,18,21,23,19,22,25,31,20,26,27,24,28
"276",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",0,1,1,2,3,5,4,8,7,6,11,10,9,16,32,12,13,14,15,29,30,25,23,26,19,17,31,24,18,28,27,21,22,20
"278",0,0,1,3,2,4,5,10,6,9,7,8,14,13,12,11,21,24,31,32,19,30,17,27,18,15,16,28,29,23,22,20,26,25
"279",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",1,0,1,2,3,4,6,5,7,12,8,10,14,9,32,11,31,13,23,15,30,17,16,24,28,29,19,26,20,25,18,22,27,21
"281",0,1,1,2,3,5,8,4,11,6,7,9,14,10,12,13,17,31,15,16,18,23,29,26,21,28,30,32,20,24,22,19,27,25
"282",0,1,1,2,4,3,5,6,11,7,9,8,10,12,32,31,23,16,28,13,14,18,30,15,17,19,20,29,24,21,26,22,25,27
"283",0,1,1,2,3,4,5,6,9,8,12,7,32,11,10,16,13,31,14,17,19,15,27,30,29,23,18,28,26,21,22,24,20,25
"284",0,1,2,1,3,4,5,7,8,6,10,12,11,9,31,13,32,18,30,29,14,28,27,23,17,15,16,26,22,19,25,21,20,24
"285",0,1,1,2,3,4,6,5,7,9,8,14,10,32,30,12,11,31,13,16,15,18,25,29,17,26,22,23,28,20,27,21,19,24
"286",0,1,1,3,2,5,4,6,8,7,13,9,10,12,11,32,15,14,22,16,30,17,18,31,29,28,20,19,21,25,24,23,27,26
"287",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",1,0,1,2,3,4,7,6,5,8,9,32,11,10,13,12,25,31,14,28,15,26,17,29,30,22,16,27,21,18,23,20,24,19
"289",0,0,1,2,3,4,6,7,5,8,9,10,18,12,14,17,31,11,32,30,16,13,23,15,29,22,25,28,21,26,24,27,19,20
"290",0,1,2,1,4,3,6,5,12,8,7,32,29,10,9,23,31,13,11,15,25,22,27,14,17,16,19,18,30,26,21,28,24,20
"291",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"292",0,0,1,2,3,4,5,6,10,7,8,12,11,26,9,13,32,14,15,30,27,16,29,31,18,24,23,21,28,17,19,20,25,22
"293",0,0,1,2,3,4,5,8,7,6,13,9,11,10,14,32,12,30,27,28,31,20,15,25,16,18,29,19,17,23,24,26,21,22
"294",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",0,0,1,2,3,4,5,8,6,7,9,11,12,10,31,13,30,32,14,27,20,29,15,23,16,26,28,25,22,19,18,17,21,24
"296",1,0,1,2,4,3,12,5,7,6,8,9,10,11,14,15,13,32,27,29,20,22,16,28,18,19,17,31,30,21,24,26,25,23
"297",0,1,1,2,3,5,4,6,7,10,8,9,11,14,13,15,12,18,22,16,30,32,20,31,17,26,29,27,23,21,25,28,24,19
"298",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",0,1,1,2,3,4,7,5,6,11,8,13,9,14,10,15,12,29,32,31,19,30,26,23,21,16,28,20,17,22,25,24,18,27
"300",1,0,1,2,3,5,4,8,6,7,9,30,10,13,32,15,11,31,21,14,24,12,25,19,16,18,17,23,20,22,28,26,27,29
"301",0,1,1,2,3,4,5,6,31,7,32,28,23,8,16,29,9,11,21,13,12,10,30,20,15,27,14,17,18,19,25,22,26,24
"302",0,0,1,3,2,4,5,6,7,9,8,11,10,17,32,14,20,30,16,12,13,25,15,21,31,19,18,22,29,26,28,23,27,24
"303",0,0,1,2,3,4,5,6,8,7,11,16,9,12,10,32,20,24,13,17,30,14,23,19,31,15,26,18,29,28,25,22,27,21
"304",0,0,1,2,3,4,5,11,6,10,7,12,31,32,9,8,30,15,20,14,29,13,16,19,18,23,17,28,22,27,25,21,26,24
"305",0,0,1,2,3,5,4,6,8,7,9,13,10,32,15,31,12,30,28,11,26,14,27,16,29,20,24,25,17,22,21,18,23,19
"306",0,1,3,1,2,4,5,7,6,8,13,11,9,10,32,12,14,22,31,25,30,16,15,20,17,29,19,24,23,28,26,18,27,21
"307",1,0,1,2,3,4,5,6,10,16,32,7,12,8,18,15,9,31,11,14,29,27,17,13,19,30,24,23,26,21,28,20,25,22
"308",0,1,1,2,3,4,7,5,6,10,8,13,9,11,12,22,18,14,16,32,15,20,31,29,17,30,19,21,27,26,28,25,24,23
"309",0,0,1,2,3,4,5,6,7,11,9,31,8,32,10,16,12,15,19,13,29,28,30,21,17,14,26,24,18,27,20,25,23,22
"310",0,0,1,2,4,3,5,9,32,7,8,6,11,10,31,14,24,18,15,30,12,13,16,17,19,20,21,29,25,23,26,22,28,27
"311",1,0,1,2,3,4,6,5,9,7,8,10,32,11,12,13,20,14,17,16,18,15,23,24,25,26,19,29,31,21,30,27,28,22
"312",0,1,1,2,3,4,8,5,12,6,7,11,9,17,10,28,14,13,32,15,24,16,30,20,19,21,18,29,31,23,22,27,26,25
"313",1,0,1,3,2,4,5,6,7,8,9,10,11,12,13,32,28,30,15,31,25,14,27,29,17,21,24,26,16,22,20,23,18,19
"314",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"315",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"316",1,0,1,3,2,4,6,5,14,7,9,10,8,11,13,12,23,32,15,21,19,16,18,27,20,22,17,30,31,24,28,26,25,29
"317",0,0,1,3,2,4,5,6,12,30,13,7,8,11,9,10,31,32,20,16,18,14,15,17,26,29,28,24,23,21,25,27,19,22
"318",0,0,1,2,3,4,7,10,5,6,8,9,29,14,11,13,15,19,12,31,32,27,22,18,30,25,16,20,28,17,23,26,21,24
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",0,0,1,2,4,3,5,8,7,6,9,31,10,11,12,13,16,30,17,32,15,22,14,29,28,18,21,25,26,20,23,24,27,19
"321",0,0,1,2,3,5,6,4,7,11,9,10,8,12,27,13,14,30,32,31,16,26,21,15,29,24,22,18,17,25,28,20,23,19
"322",0,1,1,2,3,4,6,5,7,10,8,32,12,14,9,20,11,18,15,13,31,24,16,30,21,19,26,17,25,27,29,28,23,22
"323",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",1,0,1,3,2,4,5,6,9,8,7,10,13,11,12,32,15,30,31,14,16,24,28,20,25,29,17,23,27,26,22,19,18,21
"325",0,1,1,3,2,4,5,6,7,10,9,11,8,16,15,13,32,12,14,18,17,27,31,30,23,29,21,19,25,20,22,28,26,24
"326",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"327",0,0,1,2,3,4,5,6,9,12,8,10,7,21,11,30,18,13,14,17,16,32,27,26,15,29,22,23,31,19,20,28,24,25
"328",0,1,1,3,2,4,5,6,9,7,8,11,12,14,10,15,22,13,29,16,18,17,31,26,30,32,24,27,19,28,25,20,21,23
"329",0,1,1,2,3,4,5,6,7,9,11,15,10,8,14,18,16,19,30,31,12,17,13,29,32,20,21,26,22,23,25,27,28,24
"330",0,1,1,2,3,5,6,4,8,7,10,12,9,24,11,32,31,30,22,13,20,16,14,15,17,27,18,19,26,28,21,25,29,23
"331",1,0,1,2,3,4,6,5,7,9,8,10,17,28,12,14,11,16,13,32,26,21,18,15,31,20,27,25,30,29,23,22,19,24
"332",0,1,1,3,2,4,5,6,7,8,32,9,10,12,31,11,17,13,16,30,14,29,18,24,15,21,27,26,23,28,20,22,19,25
"333",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",0,1,1,2,4,3,6,5,9,8,11,7,10,18,14,27,12,15,16,17,13,19,32,29,30,31,28,20,26,21,23,24,22,25
"335",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"336",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",1,0,2,1,3,5,4,6,8,7,9,10,11,15,14,12,13,17,18,31,16,25,32,30,28,29,26,27,23,22,20,19,21,24
"338",0,0,1,2,3,4,5,9,6,7,8,17,12,10,11,30,15,13,14,25,28,16,31,32,20,18,21,29,24,19,26,23,27,22
"339",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"340",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"341",1,0,1,2,4,3,5,7,6,8,10,9,11,13,25,12,28,15,14,27,16,26,32,17,30,20,31,23,29,24,22,18,21,19
"342",0,1,1,3,2,4,5,6,8,10,12,9,7,11,16,32,14,13,20,15,17,30,29,18,27,19,31,25,28,23,22,24,21,26
"343",0,0,1,2,3,4,5,6,7,15,11,8,16,17,13,14,9,12,10,31,32,18,29,24,30,26,21,23,20,19,27,28,25,22
"344",0,0,1,2,3,4,6,5,31,32,7,9,22,11,8,10,17,12,13,21,15,30,18,14,19,28,20,16,27,24,26,23,25,29
"345",1,0,1,2,4,3,13,5,6,9,8,11,7,12,10,32,31,28,15,29,26,16,14,30,23,27,17,18,25,24,22,20,19,21
"346",0,1,1,2,5,3,4,9,6,7,12,11,8,32,10,18,13,19,14,15,30,28,31,26,27,17,16,21,20,29,22,24,23,25
"347",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",0,1,1,2,4,3,6,5,9,7,32,8,10,14,12,11,13,16,31,17,25,28,23,26,27,29,15,22,21,20,30,18,19,24
"349",1,0,1,2,4,3,5,6,7,9,8,10,32,11,31,12,16,18,17,15,25,27,14,13,22,28,20,30,19,29,23,21,24,26
"350",0,1,1,2,3,5,8,4,6,10,7,18,9,12,11,32,15,13,16,17,14,27,19,31,22,20,28,24,21,23,25,26,29,30
"351",0,0,1,2,5,3,4,6,9,7,8,13,10,12,32,15,14,21,11,28,16,23,18,20,29,30,27,19,17,31,26,24,22,25
"352",0,1,1,3,2,4,7,5,6,10,8,9,32,11,12,29,13,14,16,31,30,19,15,22,20,18,17,27,26,23,28,24,25,21
"353",1,0,1,2,3,4,6,5,8,7,10,11,9,24,20,12,32,23,13,31,14,28,25,27,16,30,18,29,26,22,15,19,21,17
"354",0,0,1,3,2,4,5,6,7,8,10,11,9,12,21,14,16,13,18,22,32,30,17,15,19,28,20,29,24,31,27,25,26,23
"355",0,1,1,2,4,3,7,5,10,6,9,32,11,8,29,31,12,30,14,26,17,27,13,18,15,16,24,28,25,19,23,22,20,21
"356",1,0,1,2,3,5,6,4,8,9,7,11,10,12,26,13,32,15,30,14,31,17,16,25,29,19,18,28,24,27,21,20,22,23
"357",0,0,1,3,2,4,7,5,6,9,8,15,10,32,25,31,11,29,17,12,30,16,24,14,13,26,27,28,21,23,20,19,18,22
"358",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",0,0,1,2,5,6,3,9,4,7,32,10,8,13,11,29,14,30,21,12,18,31,27,15,17,28,24,16,26,19,22,25,20,23
"360",0,0,1,3,2,5,4,6,7,9,8,10,18,12,15,29,11,32,16,30,14,13,31,24,26,17,19,20,28,27,23,21,22,25
"361",0,0,1,2,3,5,4,6,7,9,12,17,8,10,14,13,11,32,15,18,16,19,22,20,21,23,28,24,30,25,26,31,29,27
"362",0,1,1,2,3,4,6,5,15,9,31,7,8,10,12,18,11,30,32,13,20,19,16,14,21,28,27,29,17,24,23,25,26,22
"363",0,1,1,2,5,3,4,9,7,6,28,8,10,25,13,12,11,14,27,29,32,17,31,15,21,18,30,16,23,26,20,19,24,22
"364",0,0,1,2,3,5,4,6,32,9,13,14,7,8,15,10,11,12,20,23,18,21,30,19,16,22,31,17,27,28,26,24,29,25
"365",0,0,1,2,3,4,5,7,6,11,9,8,25,10,12,13,16,32,24,14,29,30,20,15,17,21,28,31,22,19,27,23,26,18
"366",0,0,1,5,2,7,3,4,8,6,9,10,11,32,31,12,13,30,26,28,15,16,14,25,18,20,21,27,29,24,19,17,23,22
"367",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",1,0,1,2,4,3,5,6,7,32,11,8,10,12,16,9,14,13,31,15,30,27,18,17,19,26,29,28,22,25,21,24,20,23
"369",0,0,1,2,3,5,4,6,7,8,10,11,12,9,32,13,14,30,31,23,15,26,16,29,19,18,28,22,27,17,25,21,20,24
"370",0,1,1,3,2,4,5,8,6,7,12,10,32,14,9,13,11,15,16,22,19,20,31,26,30,25,17,18,28,21,29,23,24,27
"371",1,0,1,2,3,4,5,8,6,7,11,9,10,12,31,21,13,32,19,18,16,14,29,22,24,15,23,17,27,30,25,28,26,20
"372",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"373",0,1,1,3,2,4,5,7,6,8,9,10,16,11,14,21,31,15,13,17,12,30,19,28,32,22,24,27,18,20,25,26,23,29
"374",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",0,0,1,3,2,4,5,6,7,11,8,9,10,13,32,14,12,17,16,15,20,19,30,18,29,26,21,28,23,22,25,27,31,24
"376",1,0,1,3,2,6,4,5,7,9,10,8,12,11,20,13,14,30,16,15,31,17,32,18,27,19,28,26,24,21,23,22,29,25
"377",1,0,3,1,2,5,7,4,6,31,10,8,11,12,9,13,30,32,29,16,24,21,28,19,14,15,25,20,23,26,17,27,18,22
"378",0,1,1,2,3,4,5,6,7,8,28,10,11,12,9,32,13,31,26,15,30,17,29,14,18,20,23,21,16,25,27,22,19,24
"379",0,0,1,3,2,4,5,6,10,9,12,7,11,8,18,14,24,13,16,26,15,31,17,19,32,30,21,27,29,20,28,22,23,25
"380",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",0,1,1,2,3,4,6,5,8,9,7,14,11,10,25,12,32,16,13,15,28,31,21,30,26,29,19,22,27,17,24,23,20,18
"382",0,1,2,1,3,4,6,7,32,5,8,10,9,13,31,11,15,14,30,16,12,26,29,18,17,19,22,28,27,23,20,25,24,21
"383",0,0,1,2,3,4,5,6,7,8,10,9,11,15,19,16,12,14,13,22,24,20,32,21,23,18,26,31,17,28,27,30,29,25
"384",0,1,1,2,3,4,8,5,7,6,13,12,11,15,28,20,9,10,21,14,31,32,16,30,19,22,23,24,17,18,29,25,27,26
"385",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"386",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",0,0,1,2,4,3,5,6,7,12,13,11,8,9,15,10,14,30,31,18,17,32,29,16,24,19,26,25,28,22,21,27,23,20
"388",0,1,1,2,4,3,5,6,9,8,7,31,12,11,14,15,10,18,17,13,20,16,29,19,32,21,24,30,25,22,28,27,23,26
"389",0,0,2,1,3,5,6,4,7,8,9,10,22,11,13,12,19,18,16,14,15,17,20,32,30,21,29,31,26,27,24,23,28,25
