"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,5,7,6,8,31,10,9,32,13,11,12,14,19,30,20,18,29,28,24,15,16,26,22,25,27,21,17,23
"196",0,0,1,3,2,5,4,9,6,8,11,7,10,13,14,29,12,15,32,21,16,18,24,17,19,30,23,31,28,22,20,25,27,26
"197",0,1,1,2,3,4,5,7,8,6,9,12,10,11,31,14,32,28,15,13,30,18,25,16,29,17,21,27,26,24,20,23,22,19
"198",1,0,1,2,3,5,4,6,14,7,12,8,9,10,16,11,15,31,29,32,13,18,25,30,20,17,28,23,19,22,24,27,21,26
"199",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",0,1,1,2,3,7,4,5,6,11,8,12,9,10,18,13,15,32,16,17,14,19,30,20,31,28,22,27,29,23,21,24,25,26
"203",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",1,0,1,2,4,3,5,7,6,8,12,10,9,11,16,32,13,31,14,20,17,30,15,29,27,21,24,26,19,23,18,25,22,28
"205",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",0,1,1,3,2,4,5,10,6,8,7,11,9,13,30,14,12,15,16,32,18,22,17,24,27,19,29,31,26,28,23,21,25,20
"207",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"209",0,1,1,2,3,4,5,6,9,7,31,10,13,8,15,11,14,12,18,21,32,17,22,16,28,27,19,30,20,26,23,24,29,25
"210",0,1,1,2,3,4,6,10,5,8,32,7,11,9,17,13,15,14,12,21,16,20,31,22,19,29,28,18,30,24,27,26,25,23
"211",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"212",1,0,1,2,3,5,4,6,9,7,8,14,17,10,16,19,11,13,21,12,30,27,29,31,32,18,23,15,26,22,20,28,24,25
"213",0,1,2,1,3,4,5,6,7,32,11,8,10,9,14,31,17,21,30,13,12,16,15,27,29,18,20,28,22,19,24,23,25,26
"214",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",1,0,1,2,4,3,7,5,6,8,9,10,11,32,12,18,14,15,21,16,13,23,17,27,22,19,26,29,24,20,25,31,28,30
"216",0,1,1,2,3,5,4,9,6,7,12,8,15,10,11,31,32,13,20,29,30,18,26,22,21,25,14,16,19,17,28,23,27,24
"217",0,0,1,2,3,6,5,4,7,8,9,12,11,10,13,17,22,15,31,14,16,32,30,28,18,29,26,21,23,24,19,25,20,27
"218",0,0,1,3,2,5,6,4,14,17,8,9,7,12,10,11,15,18,13,30,16,27,23,31,32,28,19,25,29,20,24,26,21,22
"219",0,0,1,2,3,4,6,5,10,7,9,12,13,30,8,11,14,15,32,17,20,18,24,29,16,31,21,22,27,19,28,23,25,26
"220",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"221",0,1,1,2,3,5,4,22,6,7,30,9,8,10,12,21,32,15,11,17,16,13,14,31,19,18,20,26,25,29,24,28,23,27
"222",0,1,1,2,3,4,6,5,9,7,16,8,10,20,17,11,12,32,31,13,15,18,14,22,30,27,26,21,29,19,23,24,25,28
"223",0,1,2,1,3,4,5,10,6,7,11,8,12,9,32,13,14,26,16,28,15,23,30,27,31,29,19,17,22,21,25,18,20,24
"224",0,0,1,3,2,4,5,7,10,6,8,9,11,12,22,32,20,13,14,19,15,16,17,28,18,26,30,27,25,31,23,24,29,21
"225",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"227",1,0,1,3,2,4,10,6,5,7,11,8,9,32,31,13,14,28,16,12,20,15,21,17,19,18,22,29,23,24,26,30,25,27
"228",0,1,1,2,3,4,9,5,6,7,8,12,11,13,22,32,15,10,17,18,14,24,19,28,16,25,30,31,20,23,29,21,26,27
"229",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",0,0,1,2,3,4,5,6,7,9,8,10,15,11,17,13,23,12,14,22,16,31,18,32,27,29,24,30,28,26,20,21,19,25
"232",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",0,1,1,2,4,3,7,5,8,6,32,30,31,11,10,9,12,29,13,16,14,28,15,17,21,27,19,18,20,23,25,26,22,24
"234",0,1,2,1,3,4,5,6,8,11,7,10,16,15,9,32,22,13,20,31,12,14,30,17,18,29,27,26,19,28,25,23,21,24
"235",1,0,1,2,3,4,6,5,7,11,9,31,10,13,12,8,32,27,16,14,15,19,17,29,18,21,30,26,24,25,28,20,23,22
"236",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",1,0,2,1,3,4,5,6,7,11,8,10,9,32,12,30,23,31,29,14,15,13,18,28,17,20,16,19,27,25,22,26,24,21
"238",0,1,1,2,3,4,6,5,9,7,14,11,8,13,10,32,12,26,31,30,27,16,15,18,28,19,21,17,29,22,20,24,23,25
"239",1,0,1,3,2,4,5,6,7,8,10,9,31,13,12,32,14,15,18,11,16,23,17,30,29,20,19,25,21,24,27,26,28,22
"240",1,0,1,2,3,5,4,7,6,9,8,11,32,10,12,18,14,16,15,13,31,30,28,20,17,29,19,21,23,22,25,26,27,24
"241",0,0,1,2,3,6,4,5,8,7,9,32,10,11,12,15,13,14,18,16,20,29,27,17,30,31,19,28,21,24,26,23,25,22
"242",0,1,1,2,3,4,5,6,9,7,11,8,13,27,29,12,10,32,15,14,30,31,18,19,17,28,26,16,22,23,21,25,24,20
"243",1,0,2,1,3,4,5,6,7,8,9,10,32,31,11,13,12,15,25,30,16,18,14,28,29,17,19,26,23,27,20,22,24,21
"244",1,0,1,3,2,4,5,9,6,8,7,13,10,11,19,31,12,15,14,32,16,20,30,18,26,24,25,17,28,22,21,27,23,29
"245",0,1,2,1,3,4,5,9,6,7,32,8,30,15,12,10,24,11,31,29,17,20,13,25,16,14,26,28,27,22,19,21,23,18
"246",0,0,2,1,3,5,4,6,10,7,9,8,11,14,31,32,12,15,18,24,29,13,27,30,26,28,16,20,19,23,17,22,21,25
"247",1,0,1,2,4,3,5,7,6,9,8,13,10,31,32,11,12,15,24,30,17,14,18,20,26,16,28,19,23,29,21,22,25,27
"248",1,0,1,2,3,4,5,6,7,28,10,9,8,31,11,32,26,12,13,15,25,29,14,18,19,30,27,24,17,16,21,23,20,22
"249",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",0,0,1,2,3,5,6,4,10,7,8,9,11,12,32,14,13,15,31,16,27,24,18,17,29,30,23,28,21,19,20,26,25,22
"251",1,0,1,2,3,5,4,6,7,8,9,10,14,11,15,16,12,13,32,28,30,23,22,18,31,17,29,25,24,21,27,26,19,20
"252",0,0,1,2,3,4,5,6,8,10,7,11,9,32,25,27,31,13,30,12,24,26,29,17,23,14,15,19,22,28,16,18,21,20
"253",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",1,0,2,1,3,4,10,8,6,5,9,7,11,12,29,13,32,17,14,15,30,31,16,19,18,28,21,24,27,26,20,25,23,22
"255",1,0,3,1,2,4,6,7,5,12,9,8,13,11,10,32,31,15,24,14,16,17,20,28,23,18,19,29,21,22,26,30,27,25
"256",0,0,1,2,3,5,6,4,7,8,12,9,10,11,22,32,14,16,13,15,29,31,30,18,20,17,23,19,28,24,27,26,21,25
"257",0,1,1,2,3,4,6,5,8,7,9,10,11,14,13,12,17,15,29,26,30,32,27,23,31,16,28,18,19,22,20,21,25,24
"258",1,0,1,3,2,4,5,6,9,7,8,12,32,11,30,10,31,14,13,24,29,27,19,15,28,20,16,18,21,17,23,25,26,22
"259",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",1,0,1,2,3,5,4,8,7,6,9,10,13,31,11,12,32,14,18,30,27,17,22,15,23,25,16,19,28,24,21,20,26,29
"261",1,0,2,1,4,3,5,6,7,8,10,32,27,18,12,9,14,11,31,28,19,15,30,16,29,17,22,13,26,20,23,24,21,25
"262",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"263",0,1,1,2,5,3,4,6,7,9,12,8,11,13,18,10,15,32,27,31,19,14,29,30,17,16,20,22,24,21,25,28,23,26
"264",0,1,1,2,3,4,5,7,8,6,9,10,12,16,11,19,29,28,17,14,32,13,15,24,31,26,25,18,23,22,20,30,21,27
"265",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",1,0,1,2,3,5,4,8,6,9,7,10,12,11,16,32,14,17,13,31,22,29,30,19,27,15,28,23,21,20,26,25,18,24
"267",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"268",0,0,1,2,3,4,5,9,8,6,7,30,17,18,13,10,32,15,28,12,31,11,14,29,16,27,19,24,26,21,22,25,20,23
"269",0,0,1,2,3,5,4,6,7,32,14,8,15,9,10,11,19,31,13,12,17,16,28,23,18,25,30,26,20,24,27,29,22,21
"270",0,1,1,2,3,4,5,6,7,8,12,13,10,11,32,9,23,14,15,28,24,31,16,30,17,29,22,18,26,27,21,19,25,20
"271",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",0,0,1,2,3,4,5,6,8,10,32,9,7,12,24,28,11,31,13,29,16,15,30,14,17,19,27,18,20,21,26,23,22,25
"273",0,1,1,2,3,6,4,5,8,7,12,11,9,13,10,32,31,29,16,14,20,17,15,30,28,27,19,26,21,25,22,24,23,18
"274",1,0,1,2,3,4,6,5,7,11,9,8,10,13,32,12,17,21,15,20,14,31,16,18,19,30,23,28,22,24,25,26,27,29
"275",1,0,1,2,3,4,5,7,6,9,14,8,12,32,11,30,13,16,10,15,17,29,26,28,31,23,19,21,22,18,27,25,24,20
"276",0,0,1,2,3,4,6,5,7,8,9,10,11,32,22,15,12,13,31,26,29,14,17,16,24,18,25,23,21,30,20,28,27,19
"277",0,1,1,2,5,3,4,6,8,7,32,9,30,13,27,21,31,10,28,12,24,11,29,14,15,23,16,26,17,19,22,25,18,20
"278",0,1,1,2,3,5,6,4,7,8,9,13,10,11,21,29,12,30,32,15,14,16,19,24,31,27,26,28,17,25,23,22,18,20
"279",1,0,2,1,3,5,4,7,6,17,8,10,14,28,11,13,9,15,29,31,32,12,16,30,18,19,20,27,21,24,23,26,22,25
"280",0,1,1,2,3,5,4,7,6,16,8,9,11,32,28,10,12,15,13,14,17,20,31,27,29,18,21,30,26,19,25,22,23,24
"281",0,0,1,2,4,3,5,7,6,10,8,9,32,11,12,31,27,13,29,30,24,15,17,26,14,22,28,25,16,21,18,23,20,19
"282",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",1,0,1,2,3,5,4,7,6,8,12,10,27,11,9,32,31,13,30,14,29,15,28,21,16,18,20,17,22,19,25,23,26,24
"286",0,1,1,3,2,4,5,6,9,11,7,14,8,13,10,12,27,30,16,32,24,31,15,21,22,28,18,29,26,19,25,20,17,23
"287",0,0,2,1,3,4,5,6,7,9,8,10,15,32,13,29,27,11,16,14,12,22,31,25,18,19,30,28,23,20,17,24,26,21
"288",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",0,0,1,3,2,4,5,10,6,7,9,8,11,14,12,32,15,29,13,25,31,19,30,18,16,21,20,28,17,23,27,26,22,24
"290",1,0,1,2,3,4,5,6,7,11,15,8,12,9,13,32,18,10,29,16,30,17,28,31,14,19,24,26,20,25,22,27,23,21
"291",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"292",0,1,1,2,4,3,5,6,11,9,16,7,31,8,10,20,12,14,32,13,26,15,19,17,28,27,30,25,18,21,22,23,29,24
"293",0,0,1,2,3,5,4,7,6,12,8,32,9,15,29,31,10,14,17,30,11,28,13,18,16,24,21,23,20,27,26,25,22,19
"294",1,0,1,2,3,4,5,8,7,9,6,32,13,10,12,11,28,14,16,31,23,19,30,25,24,15,17,29,18,21,20,27,26,22
"295",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",0,0,2,1,4,3,6,8,5,7,10,9,11,14,32,29,12,30,16,23,31,13,15,28,26,27,24,17,19,21,22,20,25,18
"298",0,0,1,2,3,4,5,6,8,7,9,10,13,11,32,12,31,18,30,17,14,22,15,29,16,21,25,28,19,20,24,27,26,23
"299",0,1,1,2,3,4,7,5,6,8,9,10,13,11,28,12,15,16,14,25,32,20,24,30,17,31,29,21,26,18,27,23,22,19
"300",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",1,0,1,2,3,6,4,5,9,7,8,31,13,10,12,32,29,14,28,18,15,11,30,22,16,26,27,17,20,25,23,21,24,19
"303",1,0,1,2,3,5,4,6,11,8,7,15,32,14,9,18,10,12,13,30,31,16,27,17,19,20,25,29,22,28,26,21,23,24
"304",0,1,1,2,3,6,4,5,7,9,8,12,32,10,11,28,15,13,31,14,17,30,18,27,16,26,29,23,25,21,22,24,20,19
"305",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",1,0,1,2,3,4,6,5,11,10,7,8,9,18,12,28,30,14,32,13,21,19,15,16,20,23,17,22,24,26,31,29,27,25
"307",1,0,1,2,3,4,5,6,7,10,8,9,12,11,13,32,26,31,27,24,16,14,29,30,17,21,28,19,23,20,18,25,15,22
"308",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",0,1,1,3,2,5,4,8,7,6,11,9,10,12,14,13,32,15,16,18,17,31,21,30,20,27,19,29,25,24,23,26,28,22
"311",0,0,1,2,3,4,5,10,6,9,7,8,12,16,11,13,14,15,17,20,32,29,26,18,30,24,19,22,21,27,23,25,31,28
"312",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"315",1,0,1,2,3,4,5,6,7,9,8,13,11,31,10,32,30,12,23,29,14,18,28,16,15,19,17,27,21,25,26,24,20,22
"316",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"317",0,0,1,3,2,5,4,8,9,6,7,10,32,12,11,14,16,31,13,15,26,17,21,30,24,22,19,20,18,29,23,28,27,25
"318",0,1,2,1,4,3,5,7,6,11,10,30,13,9,17,8,12,32,20,14,16,15,31,22,24,23,29,18,19,27,28,21,25,26
"319",0,1,1,2,3,4,5,7,6,31,9,8,32,10,26,11,17,13,30,15,12,29,16,20,14,28,18,21,19,27,22,24,25,23
"320",0,0,1,2,3,4,6,5,7,8,11,10,9,14,15,12,13,22,16,17,19,28,24,18,20,32,21,25,30,26,31,29,23,27
"321",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",0,1,1,2,3,4,5,7,8,6,10,15,9,13,12,31,30,11,24,25,14,19,18,22,32,29,16,17,27,26,20,28,21,23
"323",1,0,1,2,3,4,5,7,12,13,6,8,9,30,32,10,19,28,14,11,31,16,18,15,25,29,24,26,17,27,22,21,23,20
"324",1,0,1,2,3,4,8,6,5,7,9,16,10,31,14,11,24,32,13,12,15,30,25,28,27,18,22,21,19,29,23,26,17,20
"325",0,1,1,2,3,6,4,5,7,8,9,14,16,10,12,11,30,32,15,13,17,31,29,27,19,21,28,24,18,26,25,23,22,20
"326",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"327",0,1,1,2,4,6,3,5,7,10,9,8,11,13,12,16,22,15,31,14,18,32,19,29,27,30,17,20,28,26,23,21,24,25
"328",1,0,1,2,3,4,5,7,15,6,9,11,10,8,31,14,12,30,27,32,21,28,25,29,13,16,18,17,26,24,23,22,19,20
"329",1,0,1,2,3,4,5,6,8,20,9,7,12,10,11,14,13,32,30,31,28,17,16,29,27,23,15,26,18,24,22,21,19,25
"330",1,0,1,2,3,4,6,5,7,9,8,11,13,10,28,29,32,16,12,14,30,25,27,31,19,24,15,18,26,17,23,20,22,21
"331",1,0,1,2,4,3,5,6,8,9,7,12,32,11,10,14,31,19,30,15,13,18,29,17,27,16,28,23,21,20,22,26,25,24
"332",1,0,1,2,3,4,5,7,11,6,8,9,14,10,12,17,13,31,15,18,16,29,32,20,30,21,25,23,27,24,26,19,22,28
"333",1,0,3,1,2,4,5,7,6,9,8,26,14,10,12,31,11,13,16,30,32,15,27,23,25,17,29,28,21,19,22,24,20,18
"334",1,0,2,1,3,4,7,6,5,11,9,10,8,27,14,22,12,16,28,31,13,17,32,30,24,15,25,29,20,18,19,21,23,26
"335",1,0,1,2,3,4,5,6,9,7,10,8,11,32,13,12,18,17,15,27,16,14,21,25,30,31,19,20,24,26,29,23,22,28
"336",0,0,1,2,3,4,5,6,10,7,8,9,11,30,12,14,16,17,13,15,20,18,31,32,19,22,26,23,25,21,28,29,24,27
"337",0,0,1,2,3,4,7,5,16,6,8,10,11,15,18,9,14,12,17,13,20,32,19,22,30,27,25,21,31,29,28,24,23,26
"338",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",0,1,1,3,2,4,5,7,6,9,8,11,30,10,31,29,15,13,32,12,24,14,16,18,17,27,26,25,22,28,19,23,20,21
"340",0,1,1,2,3,5,4,6,7,8,10,11,12,9,20,13,31,15,14,32,17,16,30,27,18,24,21,28,26,29,19,25,22,23
"341",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"342",1,0,1,2,3,4,5,6,8,7,9,13,30,11,32,10,14,12,16,15,31,28,23,17,21,18,29,27,19,22,25,20,24,26
"343",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",0,1,1,2,3,4,6,5,8,9,7,10,11,13,12,32,15,14,17,28,19,16,20,18,31,21,29,24,30,22,25,23,27,26
"345",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"346",0,0,1,3,2,4,5,6,8,7,12,10,9,11,14,13,18,15,16,32,31,17,23,24,21,20,19,30,26,25,22,29,27,28
"347",0,0,2,1,3,4,5,6,7,9,18,8,13,10,12,11,15,16,23,19,32,14,21,17,31,22,27,29,20,30,28,24,26,25
"348",1,0,1,3,2,4,5,6,7,29,10,32,8,12,9,30,22,14,24,31,13,21,17,11,27,15,28,19,16,20,18,25,26,23
"349",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"350",0,0,1,2,3,4,5,6,7,10,8,9,11,29,17,31,12,15,16,18,14,30,32,13,25,28,22,26,19,27,24,21,23,20
"351",0,1,1,2,3,4,5,8,7,6,13,10,9,11,32,14,12,30,17,15,31,28,18,16,20,19,29,27,23,25,26,21,24,22
"352",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",0,1,1,2,3,5,4,6,7,8,10,11,14,9,12,15,13,31,16,17,27,19,18,22,32,29,25,20,30,28,23,21,26,24
"354",1,0,1,2,3,6,4,5,7,8,13,9,12,20,10,28,30,32,14,11,31,24,15,16,19,17,27,23,18,22,29,26,25,21
"355",0,1,1,2,3,4,5,8,7,6,9,28,31,12,10,13,11,16,32,14,18,15,17,30,21,19,29,26,27,20,24,22,23,25
"356",0,0,1,2,3,4,6,5,8,10,7,15,9,13,22,11,16,32,12,14,31,17,30,29,25,28,18,21,19,20,23,24,26,27
"357",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"358",0,0,1,3,2,4,6,5,7,8,9,32,10,12,11,24,31,25,13,14,16,30,29,17,15,18,21,28,23,20,26,22,27,19
"359",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"360",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",0,0,1,2,3,4,5,6,8,12,10,9,7,19,13,11,15,18,31,14,16,23,17,28,25,32,21,20,24,29,27,22,30,26
"362",0,0,2,1,3,8,5,4,32,6,31,7,12,9,11,10,14,21,30,13,29,15,20,27,16,17,26,28,25,23,24,18,19,22
"363",1,0,1,3,4,2,5,8,6,7,10,9,12,11,32,13,18,15,21,16,14,30,22,17,23,19,20,26,27,28,31,24,25,29
"364",0,0,1,3,2,4,5,6,9,7,8,25,10,32,31,11,16,13,21,12,30,15,14,17,28,27,24,18,23,20,26,19,29,22
"365",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"366",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",0,0,1,2,3,5,4,6,7,9,8,11,30,32,13,12,31,10,16,21,14,29,28,15,19,20,18,23,22,27,17,24,25,26
"368",0,1,2,1,3,4,5,6,7,8,32,10,9,31,12,11,27,13,14,30,15,21,16,29,19,17,25,26,28,23,18,24,20,22
"369",0,0,1,2,3,5,4,7,6,8,9,10,32,31,14,11,13,12,17,15,30,16,26,23,29,19,27,24,28,18,25,20,22,21
"370",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",0,0,1,2,3,4,5,7,8,6,9,10,12,32,11,31,27,14,16,15,18,13,21,29,17,20,19,25,30,23,24,28,22,26
"372",0,0,1,2,3,5,4,6,7,8,29,10,9,11,13,31,14,12,32,27,20,30,28,17,15,18,26,16,24,21,22,23,25,19
"373",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"374",0,1,1,2,4,3,5,7,8,6,9,15,32,16,10,31,11,13,14,18,12,25,17,29,19,20,21,27,30,28,22,26,23,24
"375",0,1,1,2,6,3,4,9,5,7,8,10,11,15,13,14,12,23,19,32,29,20,16,17,22,18,31,24,25,27,30,28,26,21
"376",0,0,1,2,3,4,5,9,6,7,8,21,10,11,16,31,12,14,15,13,17,18,30,32,22,29,27,25,19,20,28,23,26,24
"377",0,0,1,2,3,5,6,4,8,31,11,7,10,9,15,14,32,29,19,12,16,30,17,18,20,13,25,27,21,26,24,22,28,23
"378",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",0,0,1,2,3,5,4,6,8,32,7,12,15,9,13,24,10,11,16,30,19,26,31,14,29,17,28,18,27,20,21,22,23,25
"380",1,0,2,1,3,4,7,5,9,6,8,30,10,29,32,13,31,16,12,11,28,19,24,20,15,26,21,27,14,25,17,23,18,22
"381",1,0,1,2,3,4,5,7,9,31,6,8,32,11,10,13,29,12,30,20,14,21,18,15,17,28,16,27,22,25,26,24,19,23
"382",0,1,1,2,4,3,7,5,6,9,31,8,10,30,32,13,11,12,15,18,14,16,17,24,29,26,28,19,27,20,23,22,21,25
"383",0,1,1,2,3,4,7,5,6,10,11,9,31,8,32,26,12,14,13,29,30,15,18,28,22,16,27,24,17,23,25,20,19,21
"384",0,0,1,2,3,4,5,6,7,11,10,8,20,9,31,24,32,13,28,12,29,18,14,17,16,21,15,22,30,23,19,26,25,27
"385",0,1,1,2,3,4,5,7,6,9,10,8,15,12,13,11,27,25,32,14,17,30,29,31,19,20,28,18,21,26,16,22,23,24
"386",0,0,1,2,3,4,5,7,6,10,9,8,11,12,13,14,32,16,18,21,15,17,31,20,30,22,23,24,19,29,27,26,25,28
"387",1,0,1,2,3,5,4,6,11,8,9,16,28,10,7,32,31,12,13,30,17,15,29,14,22,27,21,25,18,23,20,24,26,19
"388",0,0,1,3,2,4,5,8,6,7,9,10,32,31,12,11,16,14,17,15,30,26,13,19,28,18,24,22,23,21,20,25,29,27
"389",1,0,1,2,4,3,8,9,7,6,12,5,10,28,13,11,32,29,26,30,16,14,31,27,19,20,17,22,25,15,21,18,24,23
