"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",1,0,1,2,4,3,5,6,10,8,11,7,13,9,32,12,28,30,31,14,20,16,15,24,18,22,19,23,29,17,27,21,26,25
"197",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",0,1,1,2,3,5,6,4,7,8,10,9,11,30,29,12,14,13,15,32,31,17,18,16,25,28,20,22,27,26,19,21,23,24
"199",0,0,1,2,3,4,5,6,11,10,8,7,12,32,9,18,14,13,30,20,22,29,15,19,16,31,17,27,28,26,21,23,25,24
"200",0,0,1,2,3,4,5,8,6,7,9,10,11,13,12,31,15,32,14,30,21,17,16,29,28,25,18,26,27,24,19,22,23,20
"201",0,1,1,2,3,5,4,6,7,11,9,8,18,16,10,14,12,30,13,32,17,15,31,29,23,20,28,24,19,22,25,21,27,26
"202",0,0,1,2,4,5,3,7,6,8,9,12,10,11,14,26,13,16,15,31,32,29,23,30,27,24,20,21,28,25,18,17,19,22
"203",0,0,1,3,2,4,5,6,12,7,9,8,10,11,32,13,30,16,14,20,31,17,15,18,26,21,22,24,19,27,29,28,23,25
"204",1,0,1,2,3,5,4,6,7,8,11,10,9,13,31,14,12,15,32,16,19,27,29,28,18,25,20,17,24,23,30,22,21,26
"205",0,0,1,2,3,4,5,6,7,8,9,14,31,12,15,10,29,32,11,27,13,30,28,26,18,22,17,19,16,21,23,24,25,20
"206",0,0,1,2,4,3,5,6,10,7,8,9,12,13,11,16,14,18,32,17,15,20,31,24,29,27,21,28,26,30,19,23,22,25
"207",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",0,1,1,2,3,4,5,6,10,7,8,12,9,11,20,13,16,32,15,28,30,14,17,19,31,18,27,23,21,22,29,24,26,25
"209",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",1,0,1,3,2,4,5,6,7,8,24,10,9,27,32,28,11,12,13,14,30,31,23,17,16,15,29,18,26,19,21,25,20,22
"211",1,0,1,2,3,4,5,6,7,8,29,10,11,27,9,32,14,12,31,30,28,18,13,16,15,25,20,22,26,21,17,23,24,19
"212",0,1,1,2,3,4,5,6,8,7,17,13,9,11,12,14,10,15,31,22,16,18,30,32,19,20,29,23,24,25,21,26,28,27
"213",0,0,1,2,3,4,5,6,7,8,32,24,9,28,11,10,31,19,16,18,12,13,30,26,15,22,29,20,21,14,17,23,25,27
"214",0,0,1,2,4,3,5,6,7,9,8,10,12,11,26,32,14,13,16,22,19,18,15,17,28,21,31,30,29,20,23,25,24,27
"215",0,0,2,1,4,5,3,7,6,10,9,8,11,18,12,13,17,22,19,16,15,14,28,32,21,20,23,26,24,30,31,29,25,27
"216",1,0,2,1,3,4,5,11,6,7,8,14,9,31,10,12,17,16,29,32,13,15,28,30,26,19,20,27,25,22,21,24,23,18
"217",0,0,1,2,3,4,7,6,5,8,9,12,11,10,31,13,17,15,14,19,21,16,29,18,32,30,25,27,28,20,26,24,22,23
"218",1,0,1,2,4,3,6,5,8,7,9,10,32,11,13,17,14,12,31,15,30,21,28,16,29,18,26,19,20,27,25,23,24,22
"219",0,1,1,2,3,5,4,6,7,8,9,10,12,11,17,24,13,14,22,16,32,20,19,15,23,29,18,26,31,25,21,30,27,28
"220",0,1,1,2,3,4,6,5,10,8,9,32,11,7,12,14,13,30,31,16,18,15,28,26,17,22,19,29,21,25,20,27,24,23
"221",0,1,1,2,3,4,5,7,6,10,29,8,13,11,12,9,14,19,30,32,16,31,22,26,20,15,18,27,25,23,28,17,21,24
"222",1,0,1,2,3,4,6,5,7,9,8,10,31,30,13,32,29,11,28,16,15,24,12,23,14,26,18,22,27,25,20,19,17,21
"223",0,0,1,2,3,4,5,16,6,8,10,7,9,30,11,32,27,18,31,17,12,14,24,19,13,29,28,15,22,25,26,23,21,20
"224",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",0,1,1,2,3,4,6,5,7,8,9,11,12,10,15,32,13,17,14,28,25,18,31,20,16,21,30,19,26,29,27,23,24,22
"226",0,1,1,2,4,3,5,6,7,31,8,9,21,10,11,12,32,13,23,14,30,15,18,16,25,28,29,27,20,17,26,19,24,22
"227",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"228",0,0,1,2,3,4,7,6,5,8,10,9,14,11,13,30,32,12,31,21,15,27,28,19,24,29,18,25,26,17,22,23,20,16
"229",0,1,1,2,3,5,4,6,7,8,11,9,13,10,15,12,30,21,32,16,17,14,18,23,27,31,29,28,26,19,25,20,22,24
"230",0,0,2,1,3,4,5,6,7,32,8,31,10,29,9,11,12,28,16,13,19,30,14,15,27,26,22,23,17,20,21,24,25,18
"231",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",0,1,1,3,2,4,5,8,7,6,9,10,12,32,11,26,29,13,23,15,14,31,16,30,17,22,28,27,25,18,24,21,19,20
"235",1,0,1,2,3,4,5,6,7,8,9,10,16,32,31,27,11,14,12,23,30,13,29,25,28,18,26,15,17,21,20,24,19,22
"236",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",1,0,1,2,3,5,4,6,7,8,32,14,13,11,9,23,10,29,18,12,25,31,15,27,30,19,28,21,16,17,24,26,20,22
"238",0,0,1,2,3,4,5,6,8,7,13,10,9,12,31,30,11,27,25,32,20,15,29,17,22,21,14,28,23,16,26,18,24,19
"239",0,0,1,2,3,4,5,7,8,6,32,12,9,10,11,17,14,16,13,18,15,20,24,27,31,30,29,28,26,19,25,21,22,23
"240",0,1,1,2,3,5,4,6,10,7,8,9,13,16,12,14,11,31,27,15,32,19,18,20,17,21,28,23,30,24,29,22,26,25
"241",0,1,1,2,3,4,5,6,8,7,10,14,9,32,12,13,11,19,31,15,18,16,30,17,29,20,27,22,25,24,21,23,26,28
"242",0,1,1,2,3,4,5,7,8,6,31,11,29,10,25,9,17,13,32,12,30,14,24,26,27,15,28,22,21,23,16,19,18,20
"243",1,0,1,2,3,5,4,6,9,8,7,12,15,10,11,18,13,32,30,14,19,31,23,17,24,29,21,28,16,20,27,25,22,26
"244",0,0,1,2,3,4,5,6,8,7,11,9,10,12,15,17,13,20,14,24,16,32,31,18,21,25,19,26,28,23,22,27,30,29
"245",1,0,2,1,3,4,5,8,10,6,9,7,12,31,11,14,32,13,15,30,17,16,26,22,29,19,21,28,18,23,27,25,20,24
"246",0,0,1,2,3,5,4,8,13,6,10,9,7,17,12,14,16,19,11,18,15,20,32,22,21,23,25,31,30,26,24,29,28,27
"247",0,0,2,1,3,4,8,5,6,10,7,12,9,29,11,31,13,16,32,14,20,15,30,19,27,28,18,17,24,21,26,22,23,25
"248",0,1,2,1,3,4,8,5,7,10,6,11,9,28,16,12,13,15,20,31,32,14,29,27,17,18,30,25,19,26,22,21,24,23
"249",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",0,0,2,1,3,4,5,6,10,8,7,32,9,28,11,12,31,14,13,29,26,30,24,17,18,21,15,27,16,23,25,19,22,20
"251",1,0,1,2,3,6,4,5,32,11,10,9,7,8,16,12,26,15,31,13,24,17,14,28,23,30,29,25,18,19,27,22,20,21
"252",0,0,1,3,2,4,5,8,7,6,30,10,9,29,11,12,13,31,18,15,23,16,32,21,14,27,28,17,20,19,24,25,22,26
"253",0,1,1,2,3,5,4,8,7,6,9,10,16,19,31,12,11,15,17,30,14,27,13,21,18,32,26,25,29,28,23,24,20,22
"254",0,0,1,2,3,4,6,5,9,7,12,8,10,11,17,16,13,30,14,32,27,15,29,31,23,25,22,19,18,24,26,20,21,28
"255",0,0,1,2,3,4,5,6,7,11,10,9,8,12,32,14,13,30,31,16,27,29,15,22,19,28,17,20,18,25,21,23,26,24
"256",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",0,1,1,2,6,3,4,5,7,8,9,27,11,10,32,13,15,14,12,30,31,28,24,26,16,29,19,18,17,21,25,23,20,22
"258",1,0,1,2,4,5,3,7,6,8,10,11,32,12,14,9,21,13,16,17,31,24,19,15,20,18,27,30,26,29,23,28,22,25
"259",1,0,1,3,2,4,5,7,6,10,30,9,19,8,11,14,26,13,15,17,31,18,12,21,32,16,20,29,28,27,25,24,22,23
"260",0,1,1,2,3,4,5,6,8,11,7,9,32,12,30,10,15,14,31,20,13,29,19,22,18,17,21,24,16,27,23,28,25,26
"261",0,1,1,4,3,2,6,5,9,8,12,7,10,32,29,11,14,16,31,13,26,28,15,18,21,25,20,22,27,30,23,24,17,19
"262",0,1,1,2,3,5,4,7,6,8,9,11,10,31,23,30,32,28,12,14,13,16,17,19,26,15,20,25,22,18,21,29,24,27
"263",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",0,0,1,2,3,4,5,7,6,8,9,12,11,10,13,30,14,15,32,27,31,29,25,17,23,16,22,24,26,21,19,28,18,20
"267",0,0,1,2,3,6,8,5,7,4,31,32,9,28,10,11,13,15,14,16,30,12,25,29,24,17,27,26,22,23,18,20,21,19
"268",1,0,1,3,2,5,4,10,9,7,8,6,15,11,14,17,12,13,32,18,23,16,31,30,25,22,28,19,21,20,26,29,27,24
"269",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"270",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",1,0,1,2,3,5,4,7,8,6,11,9,10,32,27,12,15,29,13,31,14,30,18,22,28,16,26,23,25,17,20,21,24,19
"272",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"273",0,1,1,2,3,4,23,5,6,7,10,11,9,8,32,12,13,14,15,25,16,17,28,30,18,31,21,29,22,26,20,24,27,19
"274",0,0,1,2,3,4,5,7,8,6,9,15,10,32,11,13,12,14,16,29,19,21,17,30,31,18,22,23,26,20,27,25,24,28
"275",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",1,0,1,2,3,4,7,10,5,6,9,8,13,12,32,14,11,15,31,16,27,29,17,30,28,22,26,23,18,24,20,19,21,25
"277",1,0,1,3,2,4,5,6,9,14,10,8,7,17,16,32,11,25,12,15,13,29,20,18,30,19,26,27,31,23,28,24,22,21
"278",0,1,1,2,3,4,7,5,8,9,6,10,11,12,17,31,32,16,14,30,13,26,28,22,29,27,15,25,20,19,24,23,18,21
"279",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",1,0,1,3,2,4,6,5,7,11,8,14,9,10,29,31,16,32,30,22,13,28,18,12,15,17,19,25,23,27,21,26,20,24
"281",0,1,1,2,4,3,6,5,7,10,15,8,11,9,12,14,22,29,13,18,31,32,30,28,16,17,26,25,20,23,21,27,19,24
"282",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",1,0,2,1,4,3,6,7,5,8,32,9,10,12,20,29,13,31,30,28,27,11,17,16,14,19,18,26,22,24,21,15,25,23
"285",0,1,1,2,3,4,6,5,7,9,8,11,32,27,31,29,10,28,17,30,21,26,12,13,25,18,24,14,15,16,20,19,23,22
"286",0,1,1,2,4,3,5,6,7,8,14,9,12,17,10,11,16,15,32,24,13,18,31,23,21,19,22,27,25,20,26,29,28,30
"287",0,1,1,2,4,3,5,6,7,10,11,12,20,8,9,21,13,32,31,18,17,15,30,25,16,14,29,23,19,26,27,28,22,24
"288",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",0,1,1,2,3,5,4,6,8,11,7,13,12,31,10,9,32,20,30,14,17,18,15,19,29,22,26,16,23,28,25,24,27,21
"290",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"291",0,0,1,2,3,4,5,6,10,7,8,32,13,9,12,14,11,29,31,15,19,17,30,16,27,28,21,18,20,24,22,25,26,23
"292",0,0,1,2,3,5,4,6,8,7,9,27,10,11,29,30,13,12,14,32,31,15,20,24,28,16,25,17,19,18,22,26,21,23
"293",1,0,1,2,3,4,6,5,32,8,7,11,13,9,14,10,15,12,28,31,21,27,16,20,17,18,30,19,29,24,25,26,23,22
"294",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",0,1,1,2,3,4,6,5,7,11,14,8,32,10,13,9,15,16,12,17,30,27,29,28,31,21,19,20,18,23,24,22,25,26
"296",1,0,1,2,4,3,5,6,7,16,8,9,10,11,12,32,18,31,15,13,25,20,14,17,28,22,19,30,21,29,26,23,27,24
"297",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",0,0,1,2,3,4,5,7,6,8,9,15,10,11,32,12,13,16,14,30,31,17,21,22,29,27,28,26,23,24,18,19,25,20
"299",1,0,1,2,5,4,3,7,6,10,8,9,11,12,13,32,14,30,28,15,16,31,18,29,19,20,23,25,27,17,21,26,24,22
"300",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",0,1,1,2,3,5,4,6,7,8,9,10,30,13,12,14,32,11,15,25,24,16,18,31,22,17,29,20,19,21,26,23,28,27
"304",1,0,1,4,2,3,6,5,8,7,11,12,10,9,19,31,32,20,16,13,18,29,30,26,14,15,28,22,17,21,25,27,23,24
"305",1,0,1,3,2,4,5,6,7,10,8,14,31,9,13,32,30,12,15,29,28,11,20,16,27,25,26,21,17,18,23,24,22,19
"306",0,1,1,2,3,4,5,7,6,9,8,17,12,11,27,10,28,30,13,31,14,32,16,18,21,29,15,23,20,25,24,19,26,22
"307",0,0,1,2,3,4,6,5,7,10,8,16,9,11,13,19,18,12,31,23,14,24,17,15,20,28,27,22,21,30,25,32,26,29
"308",1,0,1,2,4,3,5,11,8,6,9,7,13,10,12,30,14,26,31,32,17,15,16,19,29,21,28,18,25,27,20,22,24,23
"309",0,0,1,2,3,4,5,6,9,32,7,8,11,14,10,31,15,13,12,27,21,17,30,16,26,29,19,18,25,28,20,23,24,22
"310",0,1,1,2,3,6,5,8,4,7,10,9,11,31,12,15,14,32,13,30,16,17,25,18,28,19,23,20,22,26,27,24,29,21
"311",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"312",1,0,1,2,3,4,5,6,8,7,9,10,12,11,32,31,23,25,30,13,27,29,26,24,28,17,22,21,19,14,16,20,18,15
"313",0,0,1,2,3,4,7,8,5,6,11,10,9,13,14,12,32,29,27,25,30,18,31,16,20,15,23,22,28,26,17,19,21,24
"314",0,1,1,3,2,4,5,6,7,8,32,10,9,15,13,14,11,12,31,29,30,22,17,25,27,16,23,21,24,28,26,20,19,18
"315",1,0,2,1,3,4,5,8,6,7,9,12,32,11,15,13,10,16,14,31,19,30,18,29,25,17,21,24,28,22,20,27,26,23
"316",0,1,1,2,3,4,5,6,7,8,9,10,18,12,29,31,11,32,13,30,15,16,14,22,27,26,25,28,19,20,17,23,21,24
"317",1,0,1,2,3,4,5,6,7,11,10,22,8,9,30,15,14,12,20,31,32,13,24,29,16,23,21,19,18,28,17,27,25,26
"318",0,1,1,2,3,4,5,6,7,12,10,11,8,14,9,13,32,28,15,24,31,18,26,17,16,30,22,20,19,25,21,29,27,23
"319",0,1,1,2,3,4,5,14,6,8,7,12,9,11,13,15,10,16,17,18,20,21,19,22,31,26,32,23,27,25,24,29,30,28
"320",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",0,1,1,3,2,4,5,12,6,11,8,7,9,10,13,14,15,20,16,32,17,31,30,19,28,18,29,21,23,22,25,26,27,24
"322",1,0,1,2,3,7,6,4,5,8,10,14,9,32,11,19,18,20,13,12,31,30,24,28,25,29,16,26,21,23,15,17,22,27
"323",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",0,1,1,3,2,4,5,6,8,7,13,32,9,10,31,11,30,12,26,24,15,28,14,27,16,17,20,29,23,25,22,18,21,19
"325",0,0,1,2,3,4,7,6,5,9,11,10,19,8,31,12,13,30,15,32,28,14,17,27,29,23,16,24,25,20,18,22,21,26
"326",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"327",1,0,1,2,3,4,7,5,6,8,9,13,11,12,15,14,10,17,16,22,19,18,20,32,23,28,31,26,25,27,21,29,24,30
"328",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",0,1,1,2,3,5,4,6,7,8,11,10,9,32,29,14,12,31,15,18,13,17,22,23,28,16,27,30,19,20,25,21,24,26
"330",0,0,1,2,3,5,4,7,6,9,11,32,10,16,8,13,12,27,25,31,17,29,28,26,30,14,18,24,15,22,19,21,23,20
"331",0,1,2,1,4,3,6,5,7,8,11,9,10,12,13,32,30,24,26,15,31,29,28,18,14,16,23,19,17,25,21,22,27,20
"332",0,1,1,2,3,4,5,8,6,7,32,10,9,11,14,12,31,19,13,15,17,27,30,16,29,28,18,26,25,22,20,23,21,24
"333",0,0,1,2,3,4,6,5,7,9,8,11,10,32,15,12,13,23,21,17,14,16,30,31,28,18,19,29,26,20,27,24,22,25
"334",0,1,1,2,4,3,5,6,11,7,9,8,12,10,14,13,32,16,19,15,30,31,28,21,18,25,29,17,24,27,26,22,23,20
"335",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"336",0,0,1,2,3,4,5,6,7,9,8,10,11,32,31,12,16,15,13,14,19,30,17,27,18,23,26,21,25,22,29,28,20,24
"337",0,0,2,1,3,4,7,5,6,12,8,16,10,9,14,13,11,15,18,19,32,29,17,31,25,21,20,27,28,22,24,30,26,23
"338",0,0,1,2,4,3,6,5,7,8,10,9,15,12,32,11,31,13,14,18,30,16,29,28,21,17,23,19,25,26,22,20,27,24
"339",0,1,1,3,2,4,6,5,10,8,7,9,11,18,12,14,13,17,15,19,16,20,22,32,21,23,24,26,30,25,31,28,27,29
"340",0,1,1,3,2,5,4,7,13,6,9,12,8,10,11,14,32,30,24,17,15,18,26,23,16,31,20,19,29,25,27,21,22,28
"341",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"342",0,0,1,2,3,4,6,5,32,9,7,8,11,31,25,10,30,12,29,15,28,16,13,17,20,26,27,14,19,18,22,23,24,21
"343",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",0,1,1,2,3,4,6,7,8,5,9,12,10,32,11,16,31,13,14,25,19,21,17,15,30,18,26,28,22,27,20,24,29,23
"346",1,0,1,2,4,3,6,7,5,8,10,9,14,11,17,13,31,15,12,30,29,19,32,28,27,16,24,26,22,20,18,25,21,23
"347",0,0,1,2,3,4,5,7,6,10,11,14,32,8,19,9,12,20,16,23,31,13,30,15,21,18,28,29,22,27,17,26,24,25
"348",0,0,1,2,3,4,6,5,7,8,11,10,9,13,12,32,14,20,22,15,16,31,17,30,18,19,29,26,21,27,24,28,23,25
"349",0,1,1,2,3,4,5,6,7,8,10,9,32,13,12,11,31,29,15,27,21,30,19,16,18,28,14,17,23,20,22,24,25,26
"350",0,0,1,2,3,7,4,6,5,9,8,19,11,10,12,30,13,32,25,16,14,29,31,23,18,17,15,26,28,21,27,20,24,22
"351",1,0,1,2,3,5,4,9,6,7,8,31,13,10,11,32,30,12,16,17,15,14,26,27,18,29,23,19,24,20,28,21,22,25
"352",0,0,1,2,3,5,4,7,6,8,29,13,9,11,10,12,14,18,16,17,23,15,20,19,30,32,22,28,31,21,26,25,27,24
"353",0,1,1,2,3,4,5,6,7,10,8,9,30,12,11,32,28,31,16,13,15,29,14,22,23,20,17,19,21,26,27,25,18,24
"354",0,0,1,3,2,4,5,6,8,7,10,9,12,13,11,29,31,32,27,16,26,14,30,20,15,23,25,28,24,19,17,18,22,21
"355",1,0,1,2,3,4,5,6,10,8,9,14,7,12,11,13,20,32,15,19,23,16,21,17,18,22,27,26,24,29,25,31,30,28
"356",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",0,0,1,2,5,3,4,7,6,10,9,8,15,11,12,20,16,13,18,28,32,17,23,30,31,24,14,25,22,26,19,21,29,27
"358",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"360",1,0,1,2,3,6,4,7,5,8,13,12,9,31,20,10,28,11,32,14,18,30,15,29,16,22,24,17,26,21,19,23,27,25
"361",1,0,1,2,3,4,5,8,6,9,7,11,10,13,14,12,16,20,15,19,28,17,21,18,30,25,24,32,22,27,23,31,29,26
"362",1,0,1,2,3,5,6,4,7,8,9,13,10,15,11,21,12,18,14,17,16,22,20,19,26,23,24,29,27,30,28,31,32,25
"363",1,0,1,2,4,3,6,5,7,9,8,10,14,11,13,12,30,17,32,19,15,27,25,16,31,20,21,18,29,23,26,28,24,22
"364",1,0,1,2,3,4,5,6,7,8,10,29,9,32,23,11,15,13,12,31,21,30,16,14,17,28,19,20,18,25,26,22,27,24
"365",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"366",0,1,1,2,3,4,6,5,7,9,8,11,14,32,10,31,12,13,30,24,15,16,18,29,17,19,23,28,22,21,20,27,25,26
"367",0,1,1,2,3,4,7,5,6,10,8,30,9,11,12,32,31,23,13,14,19,27,29,21,16,18,25,15,28,17,20,22,26,24
"368",0,0,1,2,3,4,7,5,6,8,10,12,11,9,19,14,32,30,13,15,17,16,24,20,23,22,18,28,27,29,21,25,31,26
"369",1,0,1,3,2,4,5,6,7,30,8,9,11,32,10,12,20,13,31,14,15,16,17,29,28,26,25,19,23,18,21,24,27,22
"370",0,1,1,2,4,3,5,6,7,10,9,11,12,32,8,14,29,31,15,13,30,17,16,28,26,25,19,24,27,18,23,20,22,21
"371",1,0,2,1,3,4,5,7,18,6,9,8,10,12,15,32,17,13,11,16,20,14,31,21,29,30,22,26,19,27,23,24,25,28
"372",0,1,2,1,4,3,5,6,7,8,32,10,11,9,13,14,12,30,18,26,15,31,27,17,29,16,25,23,19,28,20,22,24,21
"373",0,0,1,2,3,4,6,5,7,9,10,15,12,8,11,13,32,14,31,18,17,16,30,29,26,28,24,19,27,23,22,25,20,21
"374",0,0,1,3,2,4,5,7,6,8,9,10,11,31,28,12,32,17,15,29,13,14,30,16,20,19,21,23,26,27,22,18,24,25
"375",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",0,0,1,2,3,4,5,6,7,9,8,13,32,11,12,10,14,24,16,17,30,31,28,15,29,18,23,27,19,26,21,25,22,20
"377",0,1,1,2,3,4,5,6,10,8,7,32,15,13,26,9,11,12,30,16,14,31,27,17,25,29,20,28,22,19,18,21,24,23
"378",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",0,0,1,2,3,5,4,6,7,11,8,31,10,20,25,32,12,30,9,15,13,14,29,28,17,19,22,16,24,27,26,21,18,23
"381",0,0,1,2,3,5,4,6,7,9,8,14,12,11,10,32,16,13,17,18,15,24,31,30,29,19,21,20,28,22,26,27,23,25
"382",0,1,1,2,3,5,4,6,11,10,7,8,9,12,13,32,30,15,19,31,27,29,28,22,14,24,21,23,25,26,17,16,20,18
"383",0,0,1,3,2,4,5,7,6,9,13,8,11,10,12,14,32,19,27,31,15,28,26,20,24,16,29,23,30,21,25,17,18,22
"384",1,0,1,4,2,3,7,5,6,8,10,9,12,32,11,30,15,13,31,28,19,14,25,24,16,17,29,23,20,27,26,18,22,21
"385",1,0,1,3,2,6,5,7,4,8,32,9,12,13,30,10,11,31,19,14,15,29,20,28,18,24,21,25,23,16,27,17,26,22
"386",0,0,1,2,3,5,4,6,8,9,10,7,14,29,11,32,16,12,31,13,17,20,15,23,21,30,22,28,27,26,19,18,24,25
"387",0,1,1,2,3,5,4,8,6,7,10,9,11,29,12,13,30,22,31,14,15,32,26,23,19,16,17,28,25,18,21,24,20,27
"388",0,1,1,2,3,6,4,5,8,14,31,7,10,9,11,12,17,29,13,15,32,16,19,22,30,18,26,28,20,23,21,27,25,24
"389",1,0,1,2,3,4,5,6,7,30,8,10,29,9,14,31,32,20,15,19,12,13,28,11,24,16,23,27,18,17,26,22,25,21
