"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,5,4,6,8,9,10,7,25,11,32,30,15,31,12,13,22,16,14,24,18,28,21,17,29,23,26,19,20,27
"196",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,1,1,2,4,3,5,9,8,6,7,11,16,12,32,13,10,31,14,15,29,28,30,26,19,18,20,17,25,21,22,23,27,24
"198",0,1,1,2,3,5,4,12,7,8,9,6,10,14,32,11,13,15,20,30,31,28,29,17,16,25,22,26,27,18,19,24,23,21
"199",0,1,1,2,3,4,5,6,7,8,10,9,11,12,15,13,17,32,14,28,31,24,16,19,29,30,20,26,18,22,27,21,23,25
"200",1,0,1,2,3,4,5,6,32,7,27,31,9,10,12,8,24,30,11,29,14,28,20,26,13,23,15,22,19,18,25,21,16,17
"201",1,0,1,2,3,4,7,5,6,8,10,11,12,30,9,28,29,32,24,31,13,14,27,18,15,19,21,26,16,22,17,20,23,25
"202",0,1,1,2,4,9,3,5,7,6,11,12,10,8,14,31,13,32,17,15,21,30,28,16,18,19,24,29,22,20,23,26,25,27
"203",0,0,1,2,4,3,5,6,7,14,8,9,11,12,10,19,13,30,28,32,15,31,16,18,21,29,23,17,20,25,27,26,22,24
"204",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",0,0,1,2,3,4,5,11,7,10,6,12,9,8,19,13,29,15,17,14,21,32,16,30,25,18,31,20,26,27,23,24,28,22
"206",0,0,1,2,5,4,3,6,7,8,32,9,13,12,11,26,10,31,14,29,30,27,28,25,15,20,16,22,21,19,17,18,24,23
"207",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",0,0,1,2,3,4,5,6,7,9,8,12,11,10,13,31,29,30,32,16,17,18,14,27,19,15,28,23,21,22,24,25,26,20
"209",1,0,1,2,5,4,3,7,9,10,6,8,14,12,11,32,15,29,19,31,13,16,28,30,24,23,27,25,21,18,26,17,22,20
"210",0,0,1,2,3,6,4,5,8,10,7,11,31,12,9,32,16,17,14,13,29,30,18,15,27,28,26,19,24,25,22,23,21,20
"211",0,1,1,2,3,6,5,4,7,9,8,12,10,31,32,11,27,25,29,13,30,17,26,14,15,28,16,24,23,20,18,21,19,22
"212",0,1,1,2,3,4,8,5,6,7,11,9,10,12,14,18,13,15,28,25,30,17,23,32,16,31,27,24,21,26,20,19,29,22
"213",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"214",0,1,1,2,3,4,7,5,13,6,8,30,11,9,32,12,10,16,15,14,26,18,22,31,17,27,23,19,29,21,20,28,25,24
"215",1,0,1,2,3,4,5,6,7,11,8,10,12,13,14,9,31,16,23,26,24,15,18,17,29,32,20,19,30,22,27,25,21,28
"216",1,0,1,3,6,2,4,7,5,14,9,8,15,13,10,12,11,17,19,18,16,32,25,31,20,26,27,30,24,21,22,28,23,29
"217",0,0,2,1,3,5,4,6,7,8,30,9,11,13,19,10,12,14,16,15,29,21,17,18,20,32,23,25,24,31,27,28,22,26
"218",0,0,1,2,4,3,5,6,7,8,11,10,9,15,12,13,32,27,14,30,31,16,19,18,28,17,23,22,26,24,20,25,21,29
"219",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"220",0,1,1,2,3,5,4,6,32,10,7,9,8,11,31,15,30,12,29,14,13,21,26,16,28,25,17,27,23,18,24,22,20,19
"221",0,0,1,2,3,5,4,9,6,8,7,12,32,14,10,13,16,30,29,11,15,26,28,31,20,18,19,27,17,23,21,22,24,25
"222",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",0,1,1,2,3,4,5,7,6,8,9,10,14,32,11,15,17,12,29,16,13,28,30,18,19,31,21,20,26,24,22,27,23,25
"224",0,0,1,2,3,4,6,5,7,8,12,9,14,32,16,11,10,31,13,24,15,19,30,17,18,20,21,25,22,28,26,23,29,27
"225",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",0,0,1,2,3,5,4,6,10,7,8,9,13,11,17,32,12,31,14,15,29,28,16,30,26,23,25,18,19,27,22,20,24,21
"227",0,1,2,1,3,4,5,8,6,10,7,12,9,11,13,14,29,30,19,21,32,15,18,16,31,17,20,26,28,23,22,25,27,24
"228",0,1,1,2,5,3,4,6,10,7,32,9,18,12,11,29,8,30,15,16,25,28,14,31,13,17,26,23,24,27,22,20,21,19
"229",0,0,1,2,3,4,6,7,5,8,10,9,12,32,30,13,11,15,18,29,31,16,24,28,14,26,27,17,25,21,19,20,22,23
"230",0,0,1,2,3,4,7,5,6,8,12,31,14,9,11,10,29,19,13,32,15,28,16,23,22,18,27,21,25,20,17,30,24,26
"231",0,1,1,2,4,3,5,6,10,8,7,9,11,12,13,19,15,16,32,22,14,25,31,30,23,21,29,17,20,18,28,24,27,26
"232",0,1,1,2,3,6,7,8,4,5,9,10,30,32,12,28,11,13,29,27,31,14,17,21,18,25,23,16,15,26,22,19,20,24
"233",0,1,1,2,3,5,4,7,6,8,32,10,13,9,14,23,16,12,11,29,30,17,31,20,15,19,24,18,22,27,21,28,26,25
"234",0,1,1,2,3,4,9,6,5,11,7,10,13,8,14,30,12,32,28,18,29,31,21,16,24,20,15,25,22,17,23,27,26,19
"235",0,1,1,2,3,4,5,32,6,9,7,8,17,14,11,31,12,29,10,13,16,15,27,30,18,19,20,22,24,21,28,26,25,23
"236",0,1,1,3,4,2,5,7,6,8,32,13,9,10,11,31,29,18,27,30,28,25,12,14,21,26,23,17,15,20,22,24,16,19
"237",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"239",0,0,1,2,3,4,7,5,6,8,9,15,12,31,32,10,13,14,28,11,30,16,21,27,25,17,29,24,26,19,23,18,22,20
"240",0,1,1,3,2,4,6,12,5,7,15,11,10,8,22,9,17,16,14,13,32,23,18,19,20,21,29,30,31,26,27,28,24,25
"241",0,0,2,1,4,3,5,6,8,7,11,10,9,30,13,32,31,12,29,24,15,14,21,23,16,17,22,20,28,19,27,26,25,18
"242",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",0,1,1,2,3,5,4,8,6,7,10,11,9,12,13,14,31,32,18,19,16,28,15,17,23,20,26,27,21,24,25,30,29,22
"244",0,1,1,2,7,3,4,6,5,8,9,11,10,32,12,17,13,16,30,24,14,27,31,19,29,18,15,26,23,28,25,21,22,20
"245",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"246",0,1,1,2,3,7,4,6,5,9,8,10,11,12,14,13,19,31,17,32,26,15,24,16,28,29,30,18,21,20,23,27,22,25
"247",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",0,1,1,2,3,5,4,6,7,8,9,12,32,10,28,11,29,31,15,14,19,21,13,16,30,26,25,27,24,17,18,22,20,23
"249",0,0,1,2,3,5,4,7,6,8,10,9,11,12,32,29,14,27,31,30,17,15,16,28,13,24,21,25,26,19,22,18,23,20
"250",0,1,1,2,4,5,3,21,8,6,10,7,12,11,9,20,16,14,30,15,13,31,32,18,23,17,29,22,19,28,26,27,25,24
"251",0,1,1,2,3,7,5,4,6,8,9,14,13,11,10,12,18,28,32,17,15,20,16,19,27,24,25,31,21,22,26,30,29,23
"252",0,1,1,2,4,3,5,6,7,9,8,14,11,32,10,13,12,15,31,18,22,16,30,21,17,19,24,20,29,25,26,27,28,23
"253",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",0,1,1,2,3,4,6,5,7,11,10,8,9,12,13,14,31,26,15,32,19,30,29,17,27,28,16,23,21,20,25,22,18,24
"255",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",1,0,2,1,3,4,5,6,8,7,9,10,29,32,31,14,12,11,27,25,13,15,22,30,28,17,19,16,24,26,18,21,20,23
"257",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",0,1,2,1,3,5,4,8,7,6,9,11,30,31,28,10,15,32,25,12,18,23,21,13,14,29,19,24,22,27,16,20,17,26
"259",1,0,1,2,3,4,6,5,10,7,12,9,8,13,11,20,31,15,14,26,17,25,32,29,30,18,19,16,28,27,23,24,21,22
"260",1,0,1,2,3,4,11,7,5,6,24,31,9,8,12,10,15,16,27,13,30,29,28,32,19,23,14,22,26,17,21,20,18,25
"261",0,1,2,1,3,4,5,12,7,6,8,14,9,11,10,13,15,31,32,24,17,16,30,29,19,18,28,25,20,26,23,27,21,22
"262",1,0,1,2,3,4,5,6,9,8,7,11,25,26,31,17,10,32,28,27,30,21,29,12,24,13,18,23,15,22,19,14,20,16
"263",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",0,0,1,2,5,4,3,10,6,7,18,32,9,11,30,8,31,26,12,23,29,13,14,15,28,27,20,16,19,17,25,22,21,24
"265",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",0,1,1,2,5,3,7,8,6,9,4,10,12,30,11,15,21,14,22,13,18,29,32,16,31,26,19,17,24,25,20,23,27,28
"267",0,0,2,1,3,4,5,6,8,7,9,10,11,29,32,13,12,14,15,28,27,16,31,18,17,21,30,19,20,25,24,26,22,23
"268",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",0,1,1,3,2,4,5,6,9,10,8,7,15,12,32,13,11,14,30,17,31,16,25,18,24,29,27,28,21,20,23,26,19,22
"270",0,1,1,2,3,5,4,10,8,11,6,9,15,7,12,31,13,24,20,14,32,30,16,18,29,17,28,22,23,26,19,27,21,25
"271",0,0,2,1,3,4,5,6,8,10,7,9,11,18,30,12,13,31,14,32,27,29,15,22,28,23,17,16,26,24,25,19,21,20
"272",0,1,1,3,2,4,5,6,11,8,10,7,9,12,14,32,26,16,27,17,13,15,18,31,19,28,21,24,20,25,23,29,30,22
"273",0,1,1,2,3,5,4,6,9,10,7,31,8,12,13,11,32,28,27,30,19,25,21,14,17,16,22,24,29,20,15,18,26,23
"274",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",1,0,1,2,3,8,4,5,6,9,7,31,11,32,10,12,29,30,13,15,14,17,19,16,24,28,20,22,21,26,25,27,23,18
"276",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",1,0,1,2,3,5,4,7,6,32,8,11,10,13,9,14,12,16,31,30,15,19,17,25,18,27,28,29,26,22,20,24,21,23
"278",1,0,2,1,3,4,30,7,5,32,8,6,9,18,12,11,10,15,14,31,13,26,17,16,29,25,24,23,27,19,22,28,21,20
"279",0,1,3,1,2,4,5,6,9,8,7,10,11,32,12,31,13,30,22,24,28,29,14,27,15,16,17,26,18,25,23,21,19,20
"280",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",0,0,1,2,3,4,5,6,7,10,8,12,9,32,15,11,16,22,13,31,18,14,27,29,30,24,21,19,20,25,17,26,23,28
"282",0,0,1,2,5,3,6,4,31,7,8,9,10,11,18,13,32,15,14,30,17,29,12,21,16,20,22,28,25,19,26,24,27,23
"283",0,0,1,2,3,5,6,4,8,7,13,18,9,12,32,23,10,11,14,17,16,19,15,31,22,20,24,29,30,21,26,25,28,27
"284",1,0,1,2,3,4,5,6,9,7,10,8,16,11,30,15,31,12,32,13,14,17,25,28,23,29,26,22,18,27,19,24,20,21
"285",1,0,1,2,3,4,5,10,6,7,14,8,32,9,29,31,23,30,28,12,15,13,16,11,27,20,26,17,25,19,22,21,24,18
"286",0,0,1,2,3,4,5,9,6,7,32,8,11,10,28,31,14,13,30,12,15,17,18,16,29,27,20,22,19,23,21,26,24,25
"287",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",0,1,1,2,4,3,7,6,5,9,12,31,8,32,11,10,30,17,29,21,13,15,16,22,14,27,28,26,18,25,24,19,23,20
"290",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"291",0,1,1,2,4,3,5,6,9,8,11,7,10,30,31,32,14,18,15,12,29,13,16,19,27,17,21,24,20,22,28,26,25,23
"292",0,0,1,3,4,2,5,6,8,7,11,9,10,15,31,12,13,32,17,18,30,14,21,29,19,16,22,28,26,25,24,23,20,27
"293",0,1,1,2,3,4,5,7,6,8,9,14,11,10,13,12,32,19,24,15,31,30,22,16,27,18,28,17,20,29,21,23,26,25
"294",0,1,1,2,3,4,5,8,6,10,7,9,11,12,15,32,31,13,14,19,30,17,18,20,16,27,24,29,22,25,21,23,26,28
"295",1,0,1,2,3,4,5,7,9,6,11,8,30,10,32,13,12,17,15,24,14,31,28,19,27,16,26,25,29,21,22,23,18,20
"296",1,0,1,3,2,4,6,5,8,7,9,10,17,13,11,32,30,28,31,12,26,15,14,25,27,29,20,21,19,22,24,16,23,18
"297",1,0,1,2,3,4,5,8,6,7,12,10,11,9,32,14,13,31,16,23,27,30,18,15,29,19,26,17,24,21,22,20,28,25
"298",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",0,1,1,2,3,4,5,6,8,7,9,10,32,12,31,26,14,11,16,15,21,22,18,24,29,30,13,17,19,28,20,23,25,27
"300",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",1,0,1,2,3,4,5,6,7,10,9,11,8,32,12,13,24,31,17,14,27,15,22,16,30,20,29,18,25,19,23,28,21,26
"302",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",1,0,1,2,4,3,5,6,7,8,28,12,9,23,11,13,10,14,20,29,32,30,18,17,15,27,31,24,16,22,19,26,21,25
"305",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",0,0,1,2,3,4,5,15,6,7,11,9,8,31,10,12,19,14,32,13,16,28,17,21,18,27,20,29,22,25,26,30,24,23
"307",0,1,1,3,2,4,5,7,8,6,13,10,11,32,31,9,30,17,16,12,25,21,14,23,18,22,15,29,19,28,20,26,24,27
"308",0,0,1,2,3,4,6,13,5,7,9,8,32,11,10,22,12,15,14,31,30,28,17,26,21,16,18,20,19,27,25,24,29,23
"309",1,0,1,2,3,4,7,5,9,6,14,8,10,11,32,12,13,31,16,30,27,28,15,29,20,17,18,22,19,26,21,25,24,23
"310",1,0,1,2,3,4,5,6,7,12,10,9,11,8,18,30,16,13,29,14,15,32,22,31,17,26,20,27,28,24,21,19,23,25
"311",0,1,1,2,3,4,5,6,11,32,7,8,10,9,13,12,14,15,18,19,17,21,16,27,22,30,31,20,29,23,26,24,25,28
"312",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",0,1,1,2,4,3,5,8,9,6,7,10,32,11,17,13,12,14,23,15,16,19,20,29,21,28,30,18,25,31,27,24,26,22
"314",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"315",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"316",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"317",0,0,1,3,2,4,6,5,8,7,15,9,11,19,10,29,13,31,18,12,16,14,30,17,32,26,21,20,27,23,24,28,25,22
"318",1,0,1,2,3,4,5,7,6,8,32,9,15,13,11,25,12,14,30,31,21,10,19,16,17,18,29,20,26,22,23,27,28,24
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",1,0,1,2,3,4,5,6,9,8,7,10,17,32,13,19,11,12,14,15,16,23,20,22,18,21,30,27,25,29,31,24,26,28
"321",0,0,1,2,4,3,5,7,6,9,8,11,10,13,32,12,31,14,16,25,15,30,22,17,29,19,20,18,21,23,28,26,24,27
"322",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",0,0,1,2,3,4,5,7,6,8,32,9,31,13,11,10,30,19,29,26,23,12,28,25,27,17,14,24,15,22,21,16,18,20
"324",1,0,1,2,3,5,4,9,8,7,10,6,30,31,21,12,11,29,14,25,13,32,28,17,22,26,19,16,24,20,27,15,23,18
"325",0,0,1,2,3,4,5,6,8,7,9,23,13,11,10,12,32,16,14,29,30,31,15,26,19,28,17,18,27,21,25,24,20,22
"326",0,1,1,2,3,4,7,6,5,8,9,27,29,31,28,32,15,17,10,30,11,14,23,18,16,26,12,13,21,24,20,19,22,25
"327",0,1,1,3,2,10,4,7,6,5,8,9,32,11,30,12,13,31,21,15,14,17,24,29,18,16,28,19,20,22,23,26,25,27
"328",1,0,1,2,3,4,5,9,7,8,6,10,14,13,32,11,12,15,31,24,16,17,25,18,19,20,23,26,29,30,21,22,27,28
"329",1,0,1,2,3,4,5,6,7,9,8,13,12,16,10,19,32,11,14,15,29,31,30,28,17,26,22,23,21,18,27,20,24,25
"330",0,1,1,2,3,4,6,5,8,7,10,13,9,18,12,14,11,15,31,19,21,32,16,23,17,29,26,27,30,28,24,25,20,22
"331",0,0,1,2,3,4,6,8,5,7,12,32,10,9,11,30,13,14,27,21,28,31,17,15,16,24,29,25,26,22,18,19,23,20
"332",1,0,1,2,4,5,3,6,8,7,9,32,10,13,12,11,29,15,31,14,30,27,24,16,17,25,18,28,23,21,20,26,19,22
"333",0,0,1,2,3,4,5,7,8,6,9,10,11,13,19,12,16,15,14,29,31,25,32,18,17,21,20,22,30,28,23,26,27,24
"334",0,0,1,2,3,4,5,7,8,6,10,11,32,9,12,15,13,14,17,16,30,18,22,19,21,20,28,23,31,24,27,29,25,26
"335",0,1,2,1,3,4,5,7,6,11,8,32,9,10,15,12,13,14,31,16,30,17,27,22,28,25,20,29,26,18,19,21,24,23
"336",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",0,1,1,2,3,4,5,15,6,7,9,8,11,31,10,22,14,32,13,12,30,16,26,19,29,25,17,21,20,28,18,23,27,24
"338",0,1,1,3,2,4,5,6,30,7,8,9,11,10,16,13,32,31,15,17,14,12,18,23,20,29,22,28,19,25,21,27,24,26
"339",0,0,1,2,3,4,5,6,8,9,7,10,11,14,13,12,26,16,15,17,27,32,31,30,19,22,20,28,18,21,29,23,25,24
"340",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"341",0,0,1,2,3,4,5,6,9,7,10,8,11,32,19,31,12,13,16,17,14,15,29,21,20,22,27,26,28,18,30,24,25,23
"342",1,0,1,2,3,4,9,5,6,7,8,10,32,13,11,12,14,15,19,18,31,17,16,30,29,21,20,27,25,26,23,28,22,24
"343",1,0,1,2,3,4,5,6,8,7,9,10,15,32,26,12,11,28,30,14,31,29,13,24,25,19,22,27,17,18,16,21,20,23
"344",0,0,1,2,3,4,5,6,10,9,7,8,14,32,11,16,13,12,18,20,23,24,15,17,21,29,26,25,27,30,19,22,28,31
"345",1,0,1,2,3,4,6,7,8,5,10,9,19,11,14,12,32,13,31,15,23,16,17,21,29,30,25,22,24,28,26,18,20,27
"346",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",1,0,1,2,3,6,4,5,8,7,9,32,12,10,13,11,16,31,21,29,14,20,30,17,15,23,18,24,28,22,19,27,26,25
"348",0,0,2,1,3,4,6,5,7,8,32,11,10,12,28,9,18,16,13,31,14,29,17,30,25,15,24,21,26,20,27,19,23,22
"349",0,0,1,2,3,6,5,4,8,11,16,7,10,9,14,13,32,30,12,31,17,15,18,21,23,19,27,25,20,24,29,26,28,22
"350",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"351",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"352",1,0,1,2,3,4,6,5,8,7,9,10,11,13,30,32,25,12,26,18,16,29,19,31,15,28,27,14,21,22,24,20,17,23
"353",0,0,1,2,3,4,5,6,10,9,8,7,11,12,13,32,15,25,29,14,16,31,30,17,28,18,22,19,24,26,20,21,23,27
"354",0,0,1,2,3,5,4,6,8,7,13,10,9,12,18,15,16,11,32,17,31,14,22,29,19,21,30,20,23,27,26,28,25,24
"355",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",0,0,1,2,3,6,4,5,7,8,11,9,13,10,32,29,14,12,19,31,30,27,28,26,16,20,22,23,15,25,24,17,21,18
"358",0,0,1,2,3,5,7,6,4,8,9,11,30,10,32,15,14,13,27,12,31,16,28,29,18,21,19,20,22,17,23,24,25,26
"359",1,0,1,2,3,4,7,6,5,8,9,30,11,12,10,14,32,21,31,13,16,15,29,26,27,20,18,19,25,28,17,23,24,22
"360",0,0,2,3,1,4,7,6,5,9,8,10,11,12,14,32,31,30,28,15,26,16,29,24,17,13,18,25,19,27,20,22,21,23
"361",0,1,1,4,2,3,5,11,6,9,8,7,32,12,10,31,13,14,15,29,24,17,18,26,30,16,28,19,27,21,20,22,25,23
"362",0,1,1,2,3,4,5,6,9,8,7,10,11,12,13,15,32,18,14,17,16,20,30,22,29,23,31,26,21,19,27,24,28,25
"363",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",0,0,1,2,3,6,5,4,7,31,8,9,32,29,27,30,10,26,11,20,15,25,18,13,28,14,12,21,22,16,17,23,19,24
"365",1,0,1,2,3,4,8,7,5,11,6,9,32,10,12,14,29,27,13,19,28,31,17,15,30,16,18,21,22,25,26,20,24,23
"366",0,0,1,2,4,3,5,6,15,8,7,11,14,10,19,9,18,28,12,13,32,31,27,23,29,30,25,20,16,26,24,17,21,22
"367",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",0,0,1,2,4,3,5,13,6,7,8,16,9,10,12,32,11,14,21,18,15,17,20,19,29,26,22,30,31,23,28,24,27,25
"369",1,0,1,2,3,4,5,6,8,7,32,13,10,11,12,9,30,16,15,17,14,26,28,19,31,29,21,18,27,20,25,23,24,22
"370",1,0,1,2,4,3,5,6,7,10,8,9,11,12,15,18,32,16,13,14,21,20,17,30,23,31,19,27,28,29,22,26,24,25
"371",1,0,1,2,3,4,5,7,6,8,10,16,9,11,12,17,14,13,31,32,15,29,27,18,28,30,19,26,24,20,21,23,25,22
"372",1,0,1,2,5,3,4,6,7,8,11,30,14,18,13,15,32,12,10,9,17,23,21,16,19,20,31,26,27,29,28,25,22,24
"373",0,0,1,3,2,5,4,7,6,8,9,14,12,15,13,19,11,10,32,29,16,26,25,31,17,27,18,30,21,28,20,23,24,22
"374",1,0,1,2,3,4,6,5,13,8,7,9,10,12,14,15,11,18,31,19,17,16,30,22,32,25,24,21,23,29,20,28,27,26
"375",1,0,1,2,4,3,5,10,6,7,9,12,8,14,32,15,11,31,16,13,21,17,30,25,19,28,29,27,18,22,26,20,24,23
"376",0,0,1,2,3,6,4,5,7,11,8,15,10,9,13,22,14,16,32,12,18,31,17,19,21,23,27,30,20,29,25,24,28,26
"377",0,0,1,2,3,5,4,6,11,7,10,8,9,13,14,15,16,32,12,31,17,28,30,29,23,18,19,27,26,25,20,24,21,22
"378",0,0,1,2,4,5,3,6,7,8,9,13,16,11,12,10,32,14,31,17,15,18,19,29,22,21,23,26,25,24,20,28,30,27
"379",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",1,0,1,2,4,3,5,8,7,6,11,9,10,13,14,12,15,31,18,16,29,30,32,20,17,28,22,19,21,27,26,23,24,25
"381",1,0,2,1,3,4,5,10,7,9,6,8,11,12,18,30,16,13,29,32,15,31,14,21,20,17,23,22,24,28,19,27,25,26
"382",1,0,1,2,3,7,5,4,8,6,11,31,15,10,32,12,27,30,9,23,29,22,26,13,17,28,14,24,19,18,16,21,20,25
"383",0,1,1,2,4,3,5,6,7,8,30,10,12,9,32,11,15,31,13,18,14,16,17,22,21,24,19,26,27,20,25,29,28,23
"384",0,0,1,3,2,4,5,6,7,8,9,10,13,14,12,16,11,31,15,32,30,17,28,25,18,29,19,26,20,21,23,24,27,22
"385",1,0,1,2,4,3,7,5,6,9,8,12,10,11,24,32,29,16,15,31,26,13,28,14,30,18,17,25,23,27,21,19,20,22
"386",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",0,1,1,2,3,6,4,5,8,7,9,10,12,11,31,24,13,15,30,14,17,16,23,29,32,18,21,27,25,22,20,19,28,26
"388",0,0,1,2,4,3,5,6,8,11,7,12,10,31,9,30,32,29,13,14,26,25,21,24,19,23,28,22,15,27,16,20,18,17
"389",0,1,2,1,3,5,4,6,9,7,8,11,10,32,14,13,15,12,19,31,29,16,30,24,17,18,20,28,21,27,26,22,25,23
