"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,5,4,6,7,9,10,8,32,15,11,12,31,14,13,18,16,30,24,17,19,28,27,26,29,20,23,22,25,21
"196",0,0,1,2,4,3,5,7,6,17,8,9,11,10,14,30,12,13,29,31,32,27,18,15,16,20,25,19,24,22,21,28,23,26
"197",0,1,1,2,3,4,5,6,10,7,12,8,9,16,11,14,31,22,13,20,15,21,32,28,27,29,30,19,18,23,24,17,25,26
"198",1,0,1,2,4,3,5,8,7,6,32,9,10,11,12,28,16,31,13,17,14,25,15,18,24,30,26,27,19,20,29,21,23,22
"199",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,0,1,2,3,4,5,6,8,10,7,9,12,17,11,14,18,15,29,13,32,20,16,30,19,26,31,25,22,24,28,21,23,27
"201",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",0,1,2,1,3,4,7,5,6,9,17,8,10,11,12,18,15,32,29,20,14,13,16,19,30,21,31,27,25,26,24,22,28,23
"203",0,0,1,2,3,4,6,7,5,32,10,8,22,9,12,13,11,14,17,18,20,15,16,19,23,30,31,24,25,21,29,28,26,27
"204",0,1,1,3,2,4,5,7,6,8,9,11,12,32,28,10,30,29,17,13,16,27,14,31,15,22,21,19,20,23,24,18,26,25
"205",0,0,1,2,3,5,4,6,9,8,29,7,31,21,32,11,12,13,25,10,17,14,28,30,16,27,19,26,15,24,23,18,22,20
"206",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",0,0,1,2,5,3,4,6,7,15,8,9,12,32,10,11,31,14,18,13,24,16,17,29,30,19,25,27,28,23,20,26,22,21
"208",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"209",0,1,3,1,2,4,5,8,6,7,12,10,11,9,13,14,31,32,30,15,25,16,23,18,29,17,28,24,19,22,27,26,20,21
"210",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",1,0,1,4,3,2,5,7,9,6,8,14,10,13,31,11,29,12,17,16,30,15,18,22,32,19,21,23,20,28,24,25,27,26
"212",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",0,0,1,2,3,4,5,6,8,16,7,31,9,12,15,32,11,10,27,30,25,13,14,28,21,23,17,29,18,20,24,26,19,22
"214",0,1,1,2,3,4,6,5,7,32,13,9,10,29,8,18,17,31,30,11,14,12,28,26,19,27,25,23,24,15,20,16,22,21
"215",0,1,1,3,2,4,5,6,10,7,32,14,8,11,13,12,9,16,31,25,17,27,28,15,21,18,19,23,30,26,29,20,22,24
"216",0,0,1,2,3,4,5,7,6,8,10,11,9,30,32,14,12,13,16,29,31,27,18,17,15,28,23,19,24,21,22,25,26,20
"217",1,0,1,2,4,3,5,6,8,32,7,11,9,10,14,12,13,16,20,28,15,30,31,18,19,17,21,29,24,26,22,25,27,23
"218",1,0,1,4,2,3,6,12,5,11,9,7,8,15,23,10,13,31,30,16,32,17,21,14,22,29,18,28,27,25,24,26,19,20
"219",0,1,1,2,4,3,5,6,8,7,9,12,10,11,13,31,15,29,14,21,32,16,17,19,30,26,18,25,22,27,20,24,28,23
"220",0,1,1,2,3,4,7,5,6,8,31,9,11,13,14,32,10,15,18,12,21,29,20,28,16,17,27,23,19,26,30,22,24,25
"221",0,0,1,2,3,4,5,6,8,7,10,9,11,14,29,12,30,32,22,26,13,21,15,31,18,16,27,19,17,24,25,23,28,20
"222",0,1,1,2,3,4,5,6,9,8,7,10,18,32,11,15,30,31,14,12,25,19,16,28,13,26,29,17,27,23,24,21,22,20
"223",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",0,0,1,2,3,5,4,6,7,8,10,12,9,11,14,32,31,13,16,15,30,18,29,19,28,17,24,20,27,25,26,23,22,21
"225",1,0,1,3,2,5,4,6,7,9,8,14,31,10,12,20,27,11,28,32,22,13,29,30,18,24,25,16,15,17,19,26,23,21
"226",0,0,2,1,3,4,8,5,7,9,14,6,11,12,10,32,13,29,16,30,31,15,27,26,28,22,19,18,25,17,23,24,21,20
"227",1,0,2,1,3,4,11,5,6,8,10,9,7,12,13,15,14,16,27,32,28,30,29,17,31,18,23,21,25,22,19,26,24,20
"228",0,0,1,2,4,3,5,6,8,7,10,9,12,11,13,32,31,17,26,14,28,30,29,16,15,19,27,20,18,21,24,22,23,25
"229",0,1,1,2,3,4,6,5,8,7,9,10,11,13,14,27,12,32,15,29,31,17,18,16,19,24,28,30,20,23,26,22,25,21
"230",0,1,1,2,3,4,5,6,8,7,10,9,32,11,12,13,14,15,30,24,23,31,21,18,17,16,19,28,29,26,22,27,25,20
"231",0,1,1,2,3,4,5,6,7,11,8,13,26,9,31,12,30,32,10,14,22,20,15,28,29,27,21,17,23,24,19,16,25,18
"232",1,0,1,2,3,4,5,6,8,31,7,12,32,11,9,10,13,14,15,27,20,16,28,26,29,30,24,19,22,17,21,23,18,25
"233",0,0,1,2,3,4,5,6,7,8,11,9,32,12,15,10,13,16,31,14,19,27,29,28,30,20,17,26,22,18,24,21,25,23
"234",0,0,1,2,3,4,5,7,6,8,17,18,9,10,13,32,11,30,12,15,14,21,16,23,28,31,22,29,26,24,20,27,19,25
"235",0,0,1,2,3,5,4,8,7,6,9,11,14,12,10,13,32,20,25,31,16,27,15,26,30,28,19,21,29,23,22,17,18,24
"236",0,0,1,2,5,4,3,6,8,7,10,12,14,30,13,11,9,31,21,28,32,23,29,19,25,15,18,16,24,27,26,22,17,20
"237",0,1,1,2,3,5,4,6,7,13,10,14,8,9,31,17,12,32,24,11,28,15,23,26,29,30,16,27,21,18,19,25,22,20
"238",0,1,1,2,4,5,3,6,7,8,10,14,13,9,11,15,12,29,21,18,16,20,17,24,19,22,28,26,32,23,27,30,25,31
"239",0,1,1,2,3,4,5,6,8,11,7,10,9,12,13,32,17,15,14,16,23,30,31,19,18,24,29,22,21,20,26,27,25,28
"240",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"241",0,1,1,2,3,4,8,5,6,7,32,31,29,10,9,12,14,13,15,30,23,16,28,11,22,21,27,18,25,24,20,26,17,19
"242",0,1,1,2,3,7,4,8,5,31,6,32,10,9,12,14,11,13,30,15,29,17,16,27,28,26,18,24,20,21,19,25,23,22
"243",0,0,1,2,3,5,4,6,7,10,9,11,8,32,13,15,12,19,22,31,18,29,14,17,25,16,28,30,21,20,27,26,23,24
"244",0,0,1,2,3,4,5,7,6,10,9,11,13,12,16,8,14,22,17,32,31,18,15,30,29,26,24,28,21,23,20,27,19,25
"245",0,0,1,2,3,4,7,5,6,8,11,9,15,13,10,19,12,17,16,22,14,32,20,31,21,28,18,24,26,30,23,27,29,25
"246",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",0,1,1,2,3,4,5,6,7,8,9,10,31,13,11,12,27,18,15,30,14,32,29,20,28,17,19,24,16,25,26,23,21,22
"248",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",0,1,1,2,4,3,5,9,32,8,11,6,7,10,16,12,24,13,18,17,31,15,14,20,29,21,19,22,30,26,27,23,25,28
"251",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"253",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",1,0,1,3,2,7,4,11,5,6,8,10,14,13,9,32,29,12,31,30,16,27,17,28,15,26,20,18,25,19,23,24,22,21
"255",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",0,1,2,1,3,4,5,7,6,31,8,10,12,26,22,9,11,32,30,17,14,18,15,29,28,13,20,16,21,27,24,19,25,23
"257",1,0,1,2,3,4,5,7,6,8,9,10,12,32,11,14,20,13,29,15,30,31,17,16,28,26,19,21,27,24,18,22,25,23
"258",0,0,1,2,3,4,5,6,7,8,13,10,15,9,17,12,11,32,26,20,30,14,29,16,25,31,18,24,27,28,19,22,21,23
"259",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",1,0,1,2,3,4,5,6,7,8,11,31,10,9,12,14,15,22,32,17,16,21,13,30,23,27,20,29,28,25,26,19,24,18
"261",1,0,1,2,3,4,6,5,12,9,8,7,11,14,13,10,15,18,16,17,23,25,20,19,30,32,28,24,31,27,21,29,22,26
"262",0,1,1,2,3,4,5,6,7,8,31,10,9,11,12,32,14,13,16,15,18,17,24,30,19,27,21,28,23,25,29,26,20,22
"263",1,0,1,3,2,4,5,7,8,6,9,10,12,11,25,16,17,18,32,14,31,15,13,29,28,20,19,21,30,23,24,22,27,26
"264",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",1,0,1,2,3,4,5,6,9,7,31,8,11,10,32,15,14,12,22,30,13,29,16,23,27,19,18,28,17,26,21,25,24,20
"266",0,1,1,2,4,3,5,6,7,32,8,9,17,10,31,20,11,26,16,14,18,12,13,15,29,24,19,30,28,21,22,25,23,27
"267",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"268",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",1,0,1,2,3,4,5,6,7,8,15,9,12,11,10,13,32,31,30,28,22,14,26,27,29,24,16,20,17,21,23,18,25,19
"270",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",0,0,1,2,3,4,5,8,7,6,16,32,9,11,13,10,31,27,30,17,12,14,20,19,29,26,18,15,24,21,23,28,25,22
"272",1,0,1,2,5,4,3,6,7,8,9,11,10,31,12,29,32,13,14,19,15,28,17,30,27,26,18,24,16,25,23,20,22,21
"273",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",1,0,1,2,3,5,4,7,6,8,32,13,9,10,31,29,11,26,12,30,24,28,14,16,27,18,15,25,19,22,23,21,20,17
"275",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",0,0,1,2,3,12,5,4,6,8,10,7,9,11,31,21,32,13,16,17,15,19,18,14,28,29,30,20,25,23,26,22,24,27
"278",0,0,1,2,3,5,6,4,7,26,9,8,11,12,16,10,31,13,15,14,32,17,18,22,27,19,20,30,23,28,21,29,24,25
"279",1,0,1,2,3,4,5,6,8,7,30,14,29,32,31,9,10,12,27,17,16,11,13,26,25,15,18,20,19,28,23,24,22,21
"280",0,0,1,3,2,4,10,5,9,6,7,13,8,12,11,14,31,15,32,21,16,17,20,26,19,29,30,28,22,18,27,23,24,25
"281",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"282",0,1,1,2,3,4,5,6,7,8,14,9,10,32,12,11,31,26,19,13,18,27,15,30,17,28,29,16,25,21,22,20,24,23
"283",0,0,1,2,4,3,5,9,7,6,8,32,10,12,14,30,13,29,11,18,16,31,24,17,15,26,28,27,22,19,20,21,25,23
"284",0,0,1,2,3,4,5,6,8,7,13,12,10,11,32,23,9,15,20,30,26,14,31,18,17,21,29,28,22,16,25,24,27,19
"285",1,0,2,1,3,4,5,14,6,8,20,7,9,13,10,23,32,12,11,15,19,31,18,29,28,17,16,30,25,21,24,22,26,27
"286",0,1,1,2,4,3,5,6,7,10,9,8,26,32,12,11,13,15,29,18,14,31,30,17,20,24,16,27,28,22,25,21,23,19
"287",1,0,1,2,3,5,4,9,7,6,10,8,11,13,12,17,15,22,19,14,32,18,31,28,16,24,20,23,21,25,26,29,30,27
"288",0,0,1,2,3,4,7,6,5,11,8,16,10,12,9,28,32,31,13,18,15,30,29,14,17,19,20,21,24,23,26,22,27,25
"289",0,0,1,2,3,4,5,6,8,9,7,10,17,11,13,15,12,32,14,16,31,28,20,27,18,19,22,23,30,21,29,26,25,24
"290",1,0,1,2,3,4,5,8,7,12,10,6,13,9,20,14,11,16,15,17,23,30,26,19,32,31,18,21,29,28,22,24,27,25
"291",0,1,1,3,2,4,5,13,6,7,8,29,10,9,14,15,12,11,16,30,26,32,24,17,31,28,18,20,21,25,22,27,19,23
"292",1,0,1,2,3,4,5,8,9,6,7,11,10,12,13,27,15,14,32,17,30,28,31,29,16,18,19,20,21,26,22,23,25,24
"293",0,1,1,2,3,4,5,8,6,7,29,9,32,11,13,12,10,31,19,23,17,18,14,30,15,21,16,27,20,24,26,28,22,25
"294",0,0,1,2,3,5,4,6,31,7,8,12,9,16,10,11,32,26,14,30,24,29,28,17,18,27,13,15,22,20,21,19,23,25
"295",1,0,1,2,3,5,4,6,11,8,9,7,10,14,25,12,32,16,13,19,15,18,27,20,17,23,22,21,26,28,24,30,31,29
"296",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",0,1,3,1,2,5,4,6,7,8,9,11,32,31,13,15,10,12,16,29,14,27,17,30,18,28,19,21,20,22,26,23,24,25
"298",0,0,1,2,3,5,4,6,8,7,31,32,9,26,10,28,13,16,12,19,24,17,29,30,20,11,22,14,27,15,23,25,18,21
"299",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"300",0,1,2,1,3,4,5,6,8,7,10,9,11,13,12,32,30,23,28,14,31,29,15,21,16,18,20,27,17,19,22,26,24,25
"301",1,0,1,2,3,4,6,5,8,14,7,9,10,11,12,29,15,13,17,19,16,32,18,21,20,31,25,23,27,30,28,22,26,24
"302",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",0,1,1,2,3,4,6,5,7,10,8,9,13,11,17,12,14,22,16,15,18,29,31,32,27,28,30,19,26,21,25,20,24,23
"304",0,0,1,2,3,4,5,26,6,7,8,9,12,11,10,29,32,13,17,14,16,18,19,15,25,22,30,31,24,20,27,28,21,23
"305",0,0,1,2,4,3,5,6,7,8,18,21,11,13,9,10,32,14,12,17,27,25,15,20,16,19,22,24,31,23,28,29,26,30
"306",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",0,1,1,2,3,4,5,6,10,7,8,11,9,15,14,12,16,13,17,21,24,19,18,32,20,30,31,25,23,28,26,22,27,29
"308",1,0,1,3,2,4,5,7,6,9,11,8,12,15,10,31,13,18,14,32,19,26,27,30,17,29,16,28,25,23,21,20,24,22
"309",1,0,1,2,3,4,5,6,7,9,8,11,10,14,12,15,32,16,13,17,31,18,21,25,19,30,26,20,28,22,23,24,29,27
"310",0,0,1,2,3,4,5,6,7,32,13,8,30,12,10,15,9,11,31,14,19,18,20,16,23,22,17,21,24,27,26,28,25,29
"311",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"312",0,0,1,2,5,3,4,9,6,8,7,18,11,12,10,26,30,31,23,13,14,15,25,16,19,32,17,28,27,20,29,24,21,22
"313",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",0,0,1,2,3,4,7,5,6,8,9,30,20,10,13,11,17,32,28,15,12,16,21,14,25,23,27,18,31,29,19,22,26,24
"315",0,0,1,3,2,4,5,6,31,7,17,10,8,9,11,26,16,29,32,15,30,27,13,25,28,12,19,14,18,24,20,22,21,23
"316",0,1,1,3,2,4,5,10,6,7,8,9,32,12,30,11,13,31,14,17,21,16,15,29,25,26,28,18,20,24,19,27,23,22
"317",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",1,0,1,2,3,4,5,6,7,8,14,10,11,9,32,12,29,30,13,28,31,24,18,25,15,27,16,22,20,17,26,21,19,23
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",0,1,1,2,3,4,6,5,7,12,9,8,11,32,15,19,13,16,10,31,27,14,28,26,22,29,21,20,18,30,17,23,24,25
"322",0,0,2,1,3,4,6,5,7,10,32,8,9,11,12,31,13,21,15,16,28,19,30,18,14,20,27,17,29,22,26,24,23,25
"323",0,1,1,2,4,3,6,5,7,8,32,31,11,9,30,27,10,17,14,29,28,23,26,12,13,24,25,15,22,19,18,21,20,16
"324",1,0,1,2,3,4,5,6,11,8,7,10,9,14,12,17,13,16,30,15,29,32,22,31,27,21,24,18,20,19,28,26,23,25
"325",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"326",1,0,1,2,3,4,5,7,6,8,9,30,13,12,10,11,16,14,15,32,29,17,26,21,31,28,22,27,20,19,25,23,18,24
"327",1,0,1,2,4,3,5,9,10,6,12,8,7,14,17,11,13,32,31,25,20,15,18,21,16,23,30,24,29,22,27,28,19,26
"328",0,1,1,4,2,3,6,5,8,26,7,11,9,14,10,16,12,32,13,20,15,17,29,19,18,30,21,31,22,27,28,25,23,24
"329",0,0,1,2,3,5,4,7,6,23,8,10,9,13,31,15,12,11,14,21,17,18,22,28,32,30,24,27,16,29,19,20,26,25
"330",0,1,1,2,4,3,6,5,7,8,11,10,13,9,32,16,12,17,15,14,18,19,30,23,31,22,27,21,25,20,26,29,28,24
"331",0,1,1,2,3,4,5,6,8,7,9,10,14,11,12,15,24,13,18,28,17,31,21,16,32,27,19,22,26,20,23,30,25,29
"332",0,1,1,3,2,4,5,6,7,9,10,30,8,11,32,18,29,16,27,17,14,12,13,31,15,28,21,22,19,20,25,23,26,24
"333",0,1,1,2,3,4,5,6,9,7,10,8,13,11,12,15,22,14,32,17,18,16,23,21,26,31,27,19,25,28,20,30,24,29
"334",0,0,1,2,3,6,7,4,5,8,9,23,14,32,11,12,10,13,31,16,15,19,17,22,18,29,20,21,24,25,30,26,27,28
"335",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"336",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",0,0,1,2,3,4,5,6,8,9,32,10,7,29,11,15,14,31,12,13,30,28,18,22,24,16,23,17,19,21,25,27,20,26
"338",0,0,1,2,3,4,9,8,5,7,17,6,13,11,10,12,29,14,15,30,18,16,31,32,21,28,20,19,25,26,22,27,23,24
"339",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"340",0,1,1,2,3,4,5,6,7,9,8,13,10,11,12,15,32,30,16,14,18,21,25,31,19,24,17,22,29,20,26,27,28,23
"341",0,0,1,2,3,5,4,8,6,7,12,9,13,32,11,10,18,15,29,16,30,27,14,31,26,20,17,28,21,19,22,24,25,23
"342",0,0,1,3,2,4,5,6,7,9,10,8,11,16,13,12,31,15,27,14,29,32,30,28,24,25,17,23,20,19,22,26,18,21
"343",0,1,1,5,2,3,4,6,7,9,8,11,10,13,17,32,14,12,18,15,31,29,28,23,16,19,21,20,30,24,27,26,25,22
"344",0,0,1,2,3,4,5,11,14,6,9,7,8,10,13,20,12,17,19,16,22,29,15,18,30,31,32,24,28,27,21,25,23,26
"345",0,0,1,2,3,5,4,6,8,7,32,10,9,11,31,15,12,13,28,26,29,30,27,25,16,22,14,24,18,20,21,17,23,19
"346",0,0,1,2,3,5,4,6,7,11,9,10,8,19,12,17,28,16,13,32,14,31,30,21,15,23,29,20,18,24,26,25,27,22
"347",0,0,2,1,3,6,4,7,5,8,10,11,9,30,12,31,32,27,28,29,13,15,21,14,19,23,17,18,22,16,20,25,26,24
"348",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"349",1,0,1,2,3,5,4,7,6,14,9,8,11,13,12,10,26,23,15,22,16,31,17,27,32,18,28,30,19,29,20,25,24,21
"350",0,0,1,2,3,4,5,6,7,8,12,9,10,13,11,32,18,31,15,16,14,26,17,24,29,22,19,30,27,23,28,25,20,21
"351",0,0,1,2,3,4,5,30,6,7,14,8,32,10,9,18,12,11,31,13,19,20,23,15,17,27,16,21,29,26,22,25,28,24
"352",1,0,1,2,3,5,4,7,6,32,8,9,10,20,11,23,16,12,30,13,17,15,14,31,28,27,21,19,18,29,25,22,26,24
"353",0,1,1,3,2,4,5,6,10,8,16,9,7,18,15,32,12,11,13,31,14,22,17,30,27,19,26,29,21,20,28,23,25,24
"354",0,0,1,2,3,4,5,7,6,10,8,9,11,12,13,17,15,18,31,16,14,29,32,19,20,21,23,27,30,25,24,22,28,26
"355",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",0,0,1,2,4,3,5,6,9,8,7,10,13,32,25,31,11,15,29,30,14,12,16,26,22,28,18,17,27,20,21,23,24,19
"357",1,0,1,2,3,4,8,9,5,6,7,14,32,10,12,31,29,13,15,11,16,17,30,19,28,25,22,20,26,18,23,21,24,27
"358",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",0,0,1,2,4,3,6,5,8,7,18,10,12,11,32,9,29,16,14,13,17,26,15,31,20,24,28,30,25,23,21,19,22,27
"360",0,0,1,2,3,4,7,5,6,11,9,8,13,10,12,32,18,30,14,31,16,28,15,17,23,19,29,27,25,21,22,26,24,20
"361",0,1,1,2,3,4,5,6,10,7,8,32,9,16,12,11,13,15,30,29,27,31,18,14,17,19,26,28,25,21,23,20,22,24
"362",1,0,1,2,3,4,5,6,7,9,10,8,12,11,13,24,31,30,15,32,29,14,26,19,17,20,23,16,25,21,27,28,22,18
"363",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"365",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"366",0,1,2,1,3,5,4,6,7,8,10,9,14,12,11,13,18,32,20,17,16,31,15,29,26,28,24,30,19,22,25,27,23,21
"367",0,1,1,2,3,4,6,7,5,8,9,10,32,11,12,30,29,24,28,31,14,21,23,13,19,15,18,22,26,27,25,17,20,16
"368",0,1,1,2,4,3,6,5,7,8,11,10,9,15,16,17,14,12,31,13,21,18,19,32,30,24,20,22,23,28,26,29,27,25
"369",0,1,1,2,4,3,5,10,7,6,14,8,9,12,11,16,32,30,15,31,13,27,22,29,20,28,17,19,18,23,21,26,24,25
"370",0,0,2,1,3,5,4,6,12,10,7,9,8,19,32,18,11,13,31,28,14,27,30,22,29,17,15,25,23,20,16,26,24,21
"371",1,0,1,2,3,5,4,6,7,9,8,10,11,13,31,12,15,18,14,32,30,17,27,23,16,19,22,20,29,24,26,25,28,21
"372",1,0,1,2,4,5,3,9,6,8,7,32,10,12,11,13,18,16,17,15,22,20,19,14,23,31,21,28,29,25,27,30,26,24
"373",0,1,1,2,4,3,5,6,8,7,9,10,30,16,11,12,13,14,29,21,15,31,18,32,19,20,17,22,27,23,28,25,26,24
"374",0,0,1,2,3,4,5,6,10,30,7,8,9,12,15,14,11,31,13,16,17,32,28,29,26,18,21,19,23,20,25,27,22,24
"375",0,0,1,2,3,4,5,6,11,7,8,9,10,12,16,13,14,17,21,25,15,20,32,28,18,24,31,23,22,19,29,30,27,26
"376",1,0,1,2,3,5,4,6,7,8,10,12,32,11,9,17,14,13,30,19,16,15,26,31,21,18,22,28,23,20,27,29,24,25
"377",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",0,1,1,2,3,4,5,6,7,9,13,10,8,21,12,16,11,14,30,31,17,32,20,19,15,18,26,29,23,28,24,27,22,25
"379",0,1,1,2,3,4,5,32,6,7,8,9,10,11,13,31,14,12,16,15,24,18,28,19,17,30,22,20,23,25,27,29,26,21
"380",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",0,0,2,1,3,4,8,5,6,10,7,13,9,31,32,11,29,17,20,21,12,28,26,14,18,30,15,27,19,16,25,22,24,23
"382",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",0,0,1,2,3,4,6,5,7,32,9,8,30,12,10,31,11,27,29,14,28,19,23,26,24,25,18,21,15,22,13,16,17,20
"385",0,1,1,2,3,4,5,8,6,11,7,32,13,9,14,10,31,30,16,12,18,20,17,19,15,26,22,23,29,24,25,27,28,21
"386",0,1,1,2,3,5,4,6,10,7,11,9,8,32,12,14,20,29,27,13,30,31,15,28,25,26,24,23,19,16,21,22,18,17
"387",1,0,1,2,4,3,5,6,7,8,13,10,32,9,31,11,30,14,12,15,24,16,26,19,21,27,18,29,17,28,20,25,23,22
"388",0,1,2,1,4,3,5,6,8,7,12,32,14,9,13,10,11,17,22,18,15,16,31,25,21,19,23,26,30,20,28,27,24,29
"389",0,1,1,2,4,3,5,6,7,28,25,8,32,9,29,31,10,26,12,17,21,30,27,15,11,14,16,13,20,22,24,19,23,18
