"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,5,4,7,9,6,8,15,10,11,22,12,13,14,21,16,17,30,18,32,20,19,31,29,23,25,24,28,26,27
"196",1,0,1,2,4,3,5,8,6,7,9,10,14,11,31,21,32,17,13,12,30,18,15,19,29,16,26,20,28,23,27,22,24,25
"197",1,0,1,2,3,4,5,9,6,7,10,32,8,16,11,14,13,12,18,17,15,20,19,21,26,28,30,22,31,29,23,25,27,24
"198",0,0,1,2,3,4,5,6,7,8,32,12,31,9,11,10,16,20,23,13,17,15,30,14,29,22,28,18,24,25,26,27,21,19
"199",0,1,1,2,3,4,5,7,6,8,9,10,12,11,14,30,13,18,15,31,32,23,21,28,16,24,20,19,17,29,26,27,25,22
"200",1,0,1,2,3,4,5,8,6,7,11,9,14,10,15,32,13,16,12,17,19,30,31,29,18,23,28,27,21,26,20,22,25,24
"201",0,1,3,1,2,5,4,6,7,8,10,9,30,29,32,11,16,12,17,31,18,28,13,15,14,21,19,22,25,24,20,27,26,23
"202",1,0,1,2,3,4,5,6,32,7,10,16,8,9,30,12,11,31,15,27,26,19,13,25,28,14,17,23,29,20,22,21,18,24
"203",1,0,2,1,3,4,6,5,7,12,8,10,13,11,9,32,21,19,17,15,31,24,30,14,16,28,18,26,25,23,27,20,29,22
"204",0,1,1,2,4,3,5,6,7,14,13,10,11,8,22,9,32,12,31,17,15,18,20,30,16,19,25,28,29,21,23,24,27,26
"205",1,0,1,2,3,5,4,7,6,8,9,12,10,11,32,31,16,14,13,30,15,29,28,24,17,18,26,27,19,25,20,22,23,21
"206",1,0,1,2,3,5,4,6,7,28,8,16,15,10,9,31,30,32,11,12,14,13,17,21,29,23,18,22,19,20,27,24,26,25
"207",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",1,0,2,1,4,6,3,5,13,7,8,32,15,9,14,10,31,11,12,17,25,28,16,27,29,22,30,20,26,23,24,19,18,21
"209",0,1,1,2,3,5,4,16,7,6,8,9,10,12,11,14,28,17,13,30,18,19,32,24,15,31,27,22,29,25,21,20,26,23
"210",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",0,0,1,2,3,6,5,4,7,8,10,11,32,31,9,12,23,15,14,16,13,20,29,24,17,30,28,25,22,18,27,21,19,26
"212",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",0,0,1,2,4,3,8,5,6,7,9,32,11,14,10,12,13,17,19,15,31,30,29,28,22,16,20,18,27,26,24,25,23,21
"214",0,1,1,2,3,4,5,8,6,7,13,9,32,10,20,17,31,11,14,28,27,12,30,29,16,24,15,19,26,22,25,23,21,18
"215",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",0,1,1,2,3,4,5,8,7,10,6,14,9,13,31,11,32,12,20,16,24,30,17,15,29,28,18,25,19,21,27,26,23,22
"217",1,0,1,2,3,4,5,6,8,7,18,10,11,9,13,32,12,27,31,29,30,14,15,17,26,21,16,24,23,19,25,20,28,22
"218",0,1,1,4,2,3,8,6,9,5,11,7,12,29,10,13,30,26,32,25,31,28,14,17,18,27,15,21,24,23,16,19,20,22
"219",1,0,1,2,3,4,5,9,6,7,8,10,11,12,14,28,15,23,18,13,16,32,31,19,17,30,27,22,29,21,25,20,26,24
"220",1,0,1,2,4,3,5,6,7,8,10,15,9,12,32,13,11,27,14,30,31,26,17,29,19,18,22,16,23,28,24,21,25,20
"221",0,0,1,2,3,4,8,6,5,7,9,32,29,31,10,13,18,30,17,11,12,25,14,28,24,16,26,20,23,27,15,21,19,22
"222",0,0,2,1,3,4,5,6,8,7,12,9,30,31,32,11,28,10,29,26,27,13,16,22,15,20,14,19,25,24,21,18,17,23
"223",0,0,1,2,3,4,6,5,7,9,8,12,11,10,13,31,32,14,17,15,29,30,22,24,27,26,16,18,19,28,25,20,23,21
"224",0,1,1,2,4,3,5,8,9,6,7,10,32,30,11,12,28,21,14,15,17,31,29,13,25,24,16,27,22,23,20,18,26,19
"225",0,0,2,1,3,4,5,6,7,8,26,10,9,15,11,13,30,14,12,25,18,32,24,31,22,16,17,28,19,27,29,20,21,23
"226",1,0,1,2,3,4,6,5,8,7,10,27,9,32,31,28,30,11,26,29,25,12,17,22,20,21,23,19,24,13,14,15,18,16
"227",1,0,1,2,3,4,5,6,7,8,9,12,10,13,18,14,30,11,32,15,23,25,20,16,29,28,31,19,27,17,21,24,22,26
"228",0,1,1,2,3,5,4,6,7,10,8,31,9,13,11,28,29,32,12,25,26,15,16,17,30,18,14,21,24,19,20,22,27,23
"229",0,0,1,2,4,3,5,11,6,9,7,8,10,13,12,32,14,29,15,30,16,21,31,20,17,25,23,26,28,19,22,27,24,18
"230",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",0,1,1,2,4,3,5,6,10,7,12,9,11,8,32,13,21,29,14,27,15,30,31,17,25,23,28,20,16,24,26,19,18,22
"232",0,1,1,2,3,4,5,6,7,9,8,10,25,27,11,19,13,12,17,14,16,15,30,20,32,31,18,24,22,28,29,26,21,23
"233",0,1,1,2,3,4,5,7,6,8,9,10,11,30,32,12,13,14,31,21,23,19,15,16,17,22,29,27,18,28,20,24,25,26
"234",0,1,1,3,2,4,5,7,8,6,28,19,9,31,18,10,15,11,32,12,13,29,16,23,14,17,20,30,26,24,25,22,27,21
"235",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"236",0,0,1,2,3,4,5,6,7,13,9,8,32,11,10,30,12,28,29,31,20,19,15,27,18,14,21,16,22,24,17,23,25,26
"237",0,0,1,4,3,2,6,5,7,13,30,14,16,8,12,11,9,29,10,31,17,32,28,15,22,19,20,18,27,26,21,23,24,25
"238",0,0,1,2,3,4,5,6,7,11,12,8,9,10,32,31,13,29,19,20,22,15,14,30,28,27,16,24,25,17,23,21,18,26
"239",0,0,1,2,4,3,6,5,7,9,8,13,11,10,12,14,16,19,17,18,31,29,15,21,20,23,27,22,32,28,24,25,26,30
"240",0,1,1,2,3,5,4,6,7,14,8,9,16,30,10,11,28,13,12,32,15,18,17,29,31,27,19,25,22,26,24,21,20,23
"241",0,0,1,2,4,3,5,8,6,10,15,7,9,11,31,26,12,13,14,28,32,30,29,23,18,22,17,27,21,16,19,20,25,24
"242",1,0,1,2,4,3,5,7,6,9,8,10,11,19,13,21,32,12,14,31,18,15,29,17,20,16,22,30,25,27,23,26,24,28
"243",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",0,1,1,2,4,3,5,6,13,7,8,32,9,19,10,14,11,31,15,20,12,30,18,25,22,23,16,17,27,21,28,29,26,24
"245",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"246",1,0,1,2,3,4,7,6,5,8,12,9,10,15,11,13,21,32,16,19,17,18,31,14,30,22,20,29,27,28,23,26,24,25
"247",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",1,0,2,1,3,4,5,6,7,8,9,10,32,14,11,13,12,17,30,31,29,25,15,28,16,27,26,19,22,24,23,20,18,21
"249",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",1,0,1,2,3,4,5,6,7,9,15,31,10,8,30,32,11,14,13,18,29,22,12,23,16,17,19,21,24,26,20,28,25,27
"251",0,1,1,2,4,3,5,6,7,9,13,32,31,8,10,14,17,12,11,18,16,15,19,23,21,29,30,24,20,26,27,25,28,22
"252",0,1,1,3,2,5,4,6,8,7,10,9,12,15,14,13,11,32,17,27,16,25,30,23,18,31,29,22,24,26,28,20,19,21
"253",1,0,1,2,3,4,6,5,7,8,10,9,28,11,16,14,32,15,12,27,29,13,20,30,18,17,31,19,24,21,26,22,23,25
"254",1,0,1,2,3,4,5,6,10,7,29,11,13,30,8,12,9,32,14,19,31,28,26,27,22,18,21,15,16,23,17,20,24,25
"255",1,0,1,2,3,4,6,5,12,8,10,9,7,31,11,32,13,30,19,15,29,17,16,14,21,20,18,27,23,25,28,26,24,22
"256",0,0,1,3,2,4,5,6,10,9,7,15,17,11,14,8,12,13,16,30,32,20,24,18,31,27,22,19,23,29,21,26,25,28
"257",1,0,1,2,3,4,5,8,6,9,7,10,16,30,14,11,31,29,18,13,32,17,12,28,26,15,21,20,27,22,24,19,23,25
"258",0,1,1,3,2,4,5,6,7,9,8,13,10,11,26,31,12,15,20,32,16,24,14,17,30,18,19,25,28,22,29,23,27,21
"259",0,1,2,1,3,4,6,5,7,11,8,12,9,13,14,10,32,15,30,31,17,19,16,24,20,18,29,22,25,28,27,26,23,21
"260",0,0,1,2,3,4,5,6,7,9,8,11,12,10,13,17,14,15,32,19,16,18,28,30,27,24,21,31,23,20,22,25,26,29
"261",0,1,1,3,2,4,5,6,7,9,8,10,32,11,28,30,15,12,31,14,29,17,13,16,26,18,20,24,19,21,23,22,27,25
"262",0,1,1,2,3,4,5,7,6,8,10,9,12,11,20,32,28,31,13,17,14,15,18,25,27,16,21,19,22,29,30,23,24,26
"263",0,0,1,4,3,2,5,6,11,8,7,9,10,12,14,32,13,15,20,19,17,30,31,28,18,16,24,26,29,22,23,27,21,25
"264",1,0,1,2,3,4,7,5,6,9,14,8,10,28,11,32,17,12,16,13,22,26,30,25,15,27,29,31,23,18,19,24,20,21
"265",0,0,1,2,3,4,5,6,9,7,8,10,32,30,12,29,31,17,13,11,25,26,22,28,14,15,16,19,18,27,23,21,24,20
"266",0,0,1,2,3,4,5,6,8,7,9,11,14,13,10,25,12,30,31,29,20,26,15,19,32,24,27,28,22,16,17,21,23,18
"267",0,1,1,2,3,5,4,6,8,7,10,9,11,17,32,29,30,12,14,15,13,20,16,31,19,26,21,22,24,18,23,28,25,27
"268",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",0,1,1,2,3,4,6,5,7,8,20,11,9,10,12,32,15,13,31,14,16,17,24,18,29,19,30,28,22,26,21,23,27,25
"270",0,0,2,1,5,3,12,6,4,8,10,7,9,19,11,30,32,13,15,14,31,20,21,16,29,18,17,24,27,25,28,26,22,23
"271",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",1,0,1,3,2,4,6,5,7,8,10,30,29,31,9,32,18,27,11,26,25,13,28,12,14,20,16,19,24,15,22,23,21,17
"273",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",0,1,1,2,5,3,4,10,6,9,7,8,15,14,11,12,31,24,13,32,29,17,30,16,19,26,20,28,27,18,21,23,25,22
"276",1,0,1,2,4,3,6,5,8,7,9,11,10,32,14,12,31,15,29,16,13,30,24,18,28,26,27,17,25,19,23,20,21,22
"277",0,1,1,2,6,3,4,5,8,7,10,31,9,16,14,32,12,11,13,23,17,20,25,24,15,18,19,30,28,21,29,22,27,26
"278",0,0,1,2,3,4,5,6,8,7,9,10,12,15,11,27,14,21,30,25,32,28,13,29,16,20,19,31,26,17,23,18,22,24
"279",0,0,1,2,3,4,5,6,9,7,12,8,11,30,10,13,15,19,26,17,32,14,31,27,16,28,22,29,20,25,18,24,21,23
"280",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",0,0,1,2,3,4,5,7,6,9,8,11,26,12,10,32,27,30,31,13,25,17,28,22,29,15,24,14,20,16,21,23,19,18
"282",0,1,1,2,4,3,5,7,6,9,8,11,18,10,20,12,13,14,16,15,19,17,26,21,31,29,28,30,32,22,25,24,23,27
"283",0,0,1,2,3,4,6,5,9,7,8,29,12,10,11,15,13,17,18,14,31,16,28,25,32,30,27,24,22,20,19,26,21,23
"284",0,1,1,2,5,4,3,6,8,7,11,12,10,13,9,32,16,15,23,14,20,17,25,18,21,31,22,19,30,27,29,26,24,28
"285",1,0,1,2,3,4,5,6,8,7,12,11,9,10,32,17,13,15,29,31,14,28,18,20,16,23,22,24,26,27,21,19,25,30
"286",1,0,1,2,3,4,7,5,6,32,10,8,15,9,12,29,31,11,14,13,28,25,30,27,16,19,26,21,18,17,24,20,23,22
"287",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",1,0,1,2,3,4,6,5,8,30,7,9,32,13,11,31,29,10,18,12,15,16,27,14,17,24,28,19,25,20,23,26,21,22
"289",1,0,1,2,3,5,6,4,7,8,10,12,11,32,30,20,9,13,31,27,26,15,16,14,22,17,19,29,25,18,23,28,21,24
"290",0,0,1,2,3,4,6,5,9,10,7,8,11,13,12,32,19,14,15,31,17,20,18,30,29,24,16,28,26,27,22,21,25,23
"291",0,1,1,2,3,4,6,5,28,9,8,7,10,32,31,11,17,12,25,29,30,14,22,26,24,27,19,13,15,16,18,20,23,21
"292",0,1,1,3,2,4,7,6,5,8,11,12,30,10,14,9,13,19,15,32,17,27,16,18,31,23,25,26,20,22,28,21,24,29
"293",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"294",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",1,0,1,2,3,4,5,6,10,7,11,8,13,9,12,15,14,19,16,18,29,31,32,20,22,28,30,17,27,25,24,23,26,21
"296",0,1,2,1,3,7,4,5,6,12,8,10,30,9,14,17,15,11,32,19,13,20,16,18,21,22,27,31,29,23,28,26,25,24
"297",0,0,1,2,3,6,4,5,8,7,17,9,11,13,10,12,15,18,14,20,16,21,23,19,32,31,29,27,22,26,30,25,24,28
"298",0,1,1,3,2,4,5,6,7,20,8,9,11,31,12,32,30,10,13,25,29,27,14,15,18,16,28,19,26,17,21,22,23,24
"299",1,0,1,2,3,4,8,5,7,31,6,32,10,26,11,12,9,19,30,15,24,20,13,28,29,27,25,16,14,21,23,18,22,17
"300",1,0,1,2,3,4,5,7,6,10,9,11,8,16,29,12,17,14,31,13,32,30,24,15,28,20,18,22,19,27,26,25,23,21
"301",0,0,1,2,3,5,4,6,7,8,10,9,11,17,32,27,30,31,12,13,29,28,22,15,20,19,14,23,26,24,16,25,18,21
"302",0,0,1,2,3,4,6,5,10,7,32,8,12,9,14,13,26,18,31,11,29,28,24,27,30,16,21,20,23,15,25,22,17,19
"303",0,0,1,2,3,4,7,5,6,9,8,10,11,28,14,12,32,27,29,18,23,31,17,16,13,30,15,21,24,22,26,25,19,20
"304",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",0,0,1,2,3,4,5,6,8,9,7,10,32,13,11,24,19,31,12,15,22,14,30,28,29,26,21,17,16,18,23,25,27,20
"306",0,1,1,2,3,8,7,5,6,4,17,10,9,32,13,15,14,18,29,31,12,16,11,30,24,19,26,22,27,28,25,20,23,21
"307",1,0,1,2,3,4,6,5,7,8,9,10,32,11,17,12,13,30,31,14,16,18,28,29,21,19,15,22,25,26,20,27,23,24
"308",0,0,1,3,2,4,5,8,6,7,10,11,9,13,24,12,21,15,14,17,32,25,16,20,18,31,27,26,29,28,19,30,22,23
"309",0,0,1,2,3,4,5,6,8,7,16,10,9,12,13,11,14,15,18,32,20,31,19,17,30,23,26,24,21,25,28,22,29,27
"310",1,0,1,2,3,4,6,5,9,7,8,10,21,15,31,11,30,24,32,19,13,14,12,29,17,22,16,28,18,20,25,27,26,23
"311",0,1,1,2,3,4,5,8,9,6,12,7,11,32,31,29,10,13,14,18,20,22,15,25,30,26,16,17,23,28,24,27,19,21
"312",1,0,2,1,4,3,6,5,7,9,8,32,10,11,16,13,12,15,27,31,30,19,29,17,23,14,26,20,22,18,21,28,25,24
"313",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",1,0,1,2,3,4,5,6,7,9,10,12,8,11,15,28,13,14,32,31,20,17,22,23,16,18,26,30,29,27,19,21,24,25
"315",0,1,1,2,3,4,5,6,8,9,7,10,17,11,15,12,32,31,14,16,30,13,27,29,28,26,24,25,20,23,19,18,21,22
"316",0,1,1,2,4,3,6,5,7,10,15,11,8,9,12,13,30,14,28,16,31,32,17,20,27,29,22,24,18,19,25,21,23,26
"317",0,1,1,3,2,5,6,4,7,8,9,10,25,11,32,14,12,31,24,15,28,13,27,26,30,17,29,22,19,16,20,18,23,21
"318",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"319",0,0,1,2,3,4,7,5,6,8,10,9,12,26,11,14,18,13,32,31,15,19,25,20,29,17,30,16,24,27,22,21,28,23
"320",0,1,1,3,2,4,5,6,8,7,9,32,17,18,13,11,12,10,31,14,15,30,22,23,29,25,28,27,16,26,20,21,19,24
"321",0,1,2,1,3,4,5,7,6,10,11,8,9,13,32,12,31,15,26,29,14,17,18,30,20,16,27,22,28,24,19,23,25,21
"322",0,1,1,2,5,3,4,7,6,32,10,9,8,11,31,12,29,30,17,14,13,18,15,28,16,19,24,25,26,21,22,20,23,27
"323",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",1,0,1,2,3,4,5,6,7,8,9,10,32,13,16,11,15,30,29,31,12,24,26,14,17,19,18,28,20,27,22,25,21,23
"325",0,1,1,2,4,3,5,7,8,6,10,12,13,32,11,14,26,9,25,15,16,20,28,31,17,29,22,18,19,30,23,27,24,21
"326",1,0,1,2,3,4,6,5,16,8,7,9,11,10,17,12,32,13,24,31,15,28,14,25,22,21,18,29,27,30,19,26,20,23
"327",0,0,1,2,3,5,4,7,8,6,11,10,9,14,13,17,29,12,15,32,30,25,28,16,31,18,22,27,26,21,24,20,19,23
"328",1,0,1,2,3,4,6,5,9,7,8,16,13,12,10,14,11,32,31,17,30,22,29,15,21,20,26,18,28,25,24,19,27,23
"329",0,0,1,2,3,4,5,6,9,12,7,8,32,15,31,10,11,14,13,30,29,20,21,16,28,23,24,25,18,19,22,26,27,17
"330",1,0,1,2,3,5,4,12,6,7,8,14,9,10,31,11,32,15,29,13,28,27,18,24,17,30,16,22,26,25,21,20,23,19
"331",0,1,1,2,3,5,4,6,7,8,9,30,31,10,32,14,15,12,13,29,11,16,27,28,23,21,20,25,19,18,22,26,17,24
"332",0,0,1,3,2,4,5,6,7,28,11,15,14,9,10,8,12,29,32,31,13,27,16,19,26,30,18,25,21,17,20,22,24,23
"333",0,0,2,1,3,5,4,8,6,10,12,9,7,11,32,31,30,16,28,13,29,27,14,15,17,26,18,23,21,25,24,19,20,22
"334",0,0,1,2,3,4,5,7,6,8,9,13,10,32,14,19,11,16,12,31,15,18,17,30,28,21,27,29,20,25,26,24,22,23
"335",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"336",0,1,1,2,3,5,4,7,9,6,12,10,8,21,11,14,15,13,30,17,32,29,16,23,20,28,31,18,26,22,27,19,24,25
"337",1,0,1,2,3,4,5,6,7,8,9,11,13,10,12,18,14,32,25,31,17,16,15,30,26,28,19,27,24,21,29,23,20,22
"338",0,1,1,2,3,4,5,6,7,10,8,9,13,11,14,16,17,12,30,15,32,31,20,19,24,18,26,27,23,22,21,29,25,28
"339",0,1,1,2,3,5,4,7,9,6,8,13,10,11,30,12,16,31,15,14,29,32,17,18,24,20,28,27,19,22,23,21,25,26
"340",0,0,1,2,3,4,5,6,8,7,11,10,9,13,15,14,12,32,20,16,22,19,30,27,17,31,25,18,24,29,26,21,28,23
"341",0,0,1,2,3,4,7,6,5,8,10,9,11,14,30,16,12,32,31,13,28,25,29,15,27,18,26,19,23,17,22,20,24,21
"342",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"343",0,1,1,3,2,4,5,6,7,10,8,9,11,12,32,14,29,15,13,30,22,31,28,16,25,17,26,18,20,23,27,19,24,21
"344",0,0,1,2,3,4,7,6,5,11,8,10,9,32,18,14,13,12,30,15,29,17,16,28,21,20,19,31,25,26,22,24,27,23
"345",1,0,1,2,3,4,5,6,10,7,8,14,32,30,31,9,20,15,16,12,21,11,25,17,27,18,29,13,22,19,26,28,24,23
"346",1,0,1,2,3,5,4,7,6,9,31,8,10,12,11,32,15,29,13,21,17,16,14,18,19,30,27,22,25,20,23,28,26,24
"347",0,0,1,2,3,4,5,7,8,6,10,9,12,15,32,11,14,18,31,28,13,22,19,30,29,16,27,17,26,20,25,24,21,23
"348",0,0,1,2,3,4,7,5,8,6,14,11,9,10,12,32,29,13,26,27,18,19,15,24,17,31,21,16,28,22,23,20,25,30
"349",0,1,1,3,2,4,5,6,11,7,8,9,10,16,32,14,13,21,12,30,20,15,18,22,19,17,29,27,23,31,28,26,24,25
"350",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"351",0,0,1,2,3,4,5,6,7,9,8,23,12,10,14,11,30,32,15,31,18,13,28,17,29,27,16,25,21,26,20,22,19,24
"352",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",0,1,2,1,3,4,5,6,7,8,10,9,11,14,25,13,12,28,20,15,29,16,18,27,21,32,17,30,19,23,31,22,24,26
"357",0,1,1,2,3,5,7,4,6,8,9,10,32,11,15,13,16,30,14,12,17,29,31,27,24,20,28,25,18,26,19,23,21,22
"358",0,1,1,2,3,4,6,5,7,11,10,8,12,31,9,13,32,14,30,22,15,19,16,17,26,23,20,28,29,24,21,27,18,25
"359",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"360",0,0,1,2,3,4,5,6,8,9,7,10,11,12,13,16,15,14,26,19,32,27,31,17,20,18,30,28,21,25,29,22,24,23
"361",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"362",0,1,1,2,3,4,7,5,6,8,31,11,10,30,32,9,12,26,28,27,13,15,17,24,14,29,16,18,20,22,23,25,21,19
"363",0,0,1,2,3,4,5,7,11,6,9,13,8,32,10,12,17,16,14,15,28,20,26,31,18,19,30,23,29,25,27,24,21,22
"364",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"365",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"366",0,1,1,2,3,4,6,5,7,8,9,10,30,11,12,17,32,18,14,15,16,31,13,19,20,25,28,22,27,29,24,23,26,21
"367",0,0,2,1,3,4,6,5,7,32,9,8,10,11,12,31,14,16,17,13,26,15,29,21,18,19,30,24,28,20,27,22,23,25
"368",0,1,1,2,3,4,5,6,7,9,8,11,10,17,32,12,14,16,18,21,26,13,15,30,31,22,20,23,19,29,25,28,27,24
"369",1,0,1,2,3,6,4,8,12,5,13,7,9,10,11,28,31,16,32,17,14,18,15,19,20,21,30,26,25,22,23,24,27,29
"370",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",0,0,1,3,2,5,4,6,7,8,9,12,17,11,30,10,32,14,15,13,29,16,27,18,31,28,24,19,22,26,20,25,21,23
"372",1,0,1,2,3,4,5,9,8,6,7,11,10,32,12,14,17,30,31,18,15,16,25,23,28,22,29,13,27,26,20,24,21,19
"373",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"374",0,0,1,2,3,4,5,7,6,8,9,10,12,14,20,27,11,13,32,31,24,16,21,15,19,29,18,17,26,28,25,30,23,22
"375",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"377",0,1,1,2,3,6,4,5,7,8,9,12,32,10,16,11,13,14,15,28,17,31,30,18,24,29,20,19,25,26,27,23,21,22
"378",0,0,1,3,2,4,8,7,9,5,6,11,32,17,16,10,22,12,14,31,13,27,15,30,19,21,18,23,29,20,24,28,25,26
"379",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",0,1,1,2,3,5,6,4,9,10,8,7,14,12,18,11,32,16,19,13,17,20,30,15,23,21,26,22,27,31,24,25,28,29
"381",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",0,1,1,2,3,4,5,6,7,11,8,12,10,9,13,31,18,23,14,15,30,32,28,25,29,21,17,16,24,20,26,27,19,22
"383",0,1,1,2,3,5,4,7,6,8,31,9,10,17,12,15,32,11,26,14,13,16,24,23,21,22,18,27,30,25,28,29,19,20
"384",1,0,1,2,4,3,5,6,27,7,10,8,9,32,11,23,28,29,31,12,13,24,30,14,26,22,25,18,19,20,15,16,21,17
"385",0,1,1,2,3,4,6,5,10,7,8,11,9,12,13,28,32,31,25,14,27,26,20,17,30,29,22,15,18,21,24,16,19,23
"386",0,1,1,2,3,5,4,7,6,8,17,10,11,9,13,12,21,14,20,32,31,22,30,16,18,15,28,29,27,23,19,25,26,24
"387",1,0,1,4,3,2,5,8,6,32,11,9,7,10,15,21,29,12,31,13,14,16,30,17,28,26,22,18,20,27,24,23,19,25
"388",1,0,1,2,4,3,5,6,9,8,7,32,31,10,30,27,26,22,28,24,29,14,15,12,11,25,17,19,20,13,18,21,16,23
"389",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
