"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,5,4,7,8,6,9,11,10,28,31,32,29,30,13,14,12,17,20,27,25,26,22,21,15,16,18,19,23,24
"196",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,0,1,2,4,3,6,5,7,9,8,10,12,11,32,31,30,29,22,15,13,17,14,28,21,16,27,26,18,25,24,19,23,20
"198",0,1,1,3,4,2,5,6,29,7,9,8,12,14,32,16,10,11,28,13,26,19,15,30,20,17,31,27,18,21,22,25,23,24
"199",1,0,1,2,3,4,6,5,8,7,9,14,10,12,15,11,17,32,16,25,31,13,28,30,29,27,19,18,26,22,21,20,24,23
"200",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,0,2,1,3,4,5,6,7,17,8,9,11,32,31,12,10,13,30,29,25,24,20,22,14,28,23,21,15,27,26,16,18,19
"202",0,0,1,2,3,4,5,7,8,6,9,29,30,11,32,26,31,10,19,13,15,12,28,14,27,17,16,22,24,25,23,21,18,20
"203",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",0,0,2,1,3,4,5,6,8,10,7,9,11,18,14,15,31,32,13,12,17,29,16,28,30,27,24,25,23,22,19,26,20,21
"205",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",0,1,1,2,4,3,32,8,5,6,7,9,10,16,15,11,12,19,14,13,17,25,24,20,31,30,18,22,27,26,29,21,23,28
"207",0,0,1,2,3,4,5,7,6,13,10,14,8,9,32,20,27,12,11,15,21,18,16,17,23,31,19,30,22,28,26,29,24,25
"208",0,0,1,2,3,4,5,6,10,9,7,8,11,16,30,14,13,15,32,12,31,18,17,24,22,19,28,20,29,21,27,23,25,26
"209",1,0,1,2,3,5,4,6,10,9,7,8,31,12,27,11,13,24,32,21,15,14,28,29,18,16,30,22,17,20,25,19,23,26
"210",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",1,0,1,2,3,5,4,6,8,10,7,13,12,9,14,11,16,19,32,15,25,17,20,29,31,26,30,21,23,22,27,18,28,24
"212",1,0,1,2,3,4,6,5,8,7,9,12,17,10,11,32,13,16,25,14,31,29,18,15,20,21,22,19,23,30,26,27,28,24
"213",0,0,1,2,3,4,5,6,10,7,9,8,12,15,32,11,19,14,16,13,30,31,17,18,29,27,21,28,24,25,23,22,20,26
"214",0,0,1,2,3,7,4,5,10,6,11,8,12,19,9,14,13,32,16,15,18,31,21,30,17,20,29,23,27,26,24,28,22,25
"215",0,1,1,2,3,8,4,5,6,7,9,32,10,11,12,31,17,15,14,13,16,29,19,20,21,18,24,27,25,23,26,22,30,28
"216",0,0,1,2,3,4,5,7,6,32,10,11,8,9,19,27,13,14,12,21,15,16,31,23,17,30,29,24,18,22,25,28,20,26
"217",1,0,1,2,3,5,8,4,7,6,9,14,10,12,11,15,17,13,25,16,19,20,18,32,31,30,28,21,27,29,24,22,23,26
"218",1,0,1,2,3,4,5,6,8,7,11,9,12,17,10,21,32,13,27,15,29,14,26,19,18,24,16,23,31,30,28,25,20,22
"219",0,1,1,2,3,4,8,5,6,7,9,32,10,13,11,29,31,28,12,19,15,30,14,27,17,25,16,24,26,20,18,23,22,21
"220",1,0,1,3,2,4,5,6,8,7,13,32,31,9,10,12,19,11,15,17,14,30,16,20,28,25,26,27,18,29,23,21,24,22
"221",0,1,1,2,3,4,5,6,9,7,8,16,11,10,32,13,14,12,15,20,31,18,17,30,19,26,28,27,21,24,22,29,23,25
"222",1,0,1,2,3,4,5,6,13,7,8,9,10,11,32,31,12,16,29,15,14,25,30,19,17,28,21,27,22,26,23,24,18,20
"223",0,0,1,2,3,4,5,6,7,8,11,10,9,31,29,14,12,30,13,15,32,16,17,25,28,20,21,18,22,19,24,27,23,26
"224",0,1,1,2,4,3,5,6,7,8,13,9,10,12,11,30,15,32,31,14,29,18,16,17,19,20,27,28,21,22,24,23,26,25
"225",0,1,1,3,2,4,5,6,8,9,7,11,32,10,12,27,13,14,16,17,31,22,28,18,15,25,24,30,20,19,29,26,21,23
"226",0,1,2,1,4,3,5,6,8,7,10,9,12,11,14,13,32,15,31,22,30,24,28,26,17,23,29,21,16,25,27,18,19,20
"227",0,0,1,3,2,4,7,5,9,6,10,8,15,11,13,31,12,20,19,17,30,14,18,32,16,29,28,26,24,21,27,22,25,23
"228",1,0,1,2,3,4,6,5,8,7,9,10,12,11,28,14,13,18,31,32,29,17,15,16,27,21,22,23,30,20,25,19,24,26
"229",1,0,1,2,4,3,5,8,7,6,9,10,11,31,12,13,27,32,29,16,15,30,28,26,19,17,14,25,24,22,20,23,18,21
"230",0,1,1,3,2,4,5,6,8,11,7,12,9,10,22,31,32,30,18,15,13,14,25,16,29,23,17,26,19,20,27,24,28,21
"231",0,1,1,2,3,5,4,6,9,7,8,14,10,12,11,30,13,31,32,18,16,25,27,15,28,26,19,29,24,17,20,23,21,22
"232",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",0,0,1,2,3,4,5,7,6,8,9,32,11,13,10,15,12,14,30,25,20,31,17,27,16,29,18,28,24,22,19,23,21,26
"235",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"236",0,1,1,2,3,5,4,7,6,9,8,10,32,29,31,11,12,16,30,13,27,18,28,14,15,17,26,24,20,19,22,25,21,23
"237",1,0,1,2,3,4,5,6,8,7,11,9,10,12,32,17,22,13,30,31,27,14,19,28,18,15,20,16,29,21,25,24,23,26
"238",1,0,1,3,2,4,6,5,8,7,9,31,10,29,16,30,32,11,12,25,14,15,13,17,23,24,28,22,18,20,27,26,19,21
"239",0,0,1,3,4,2,5,6,10,12,11,7,8,13,9,14,17,32,24,30,15,20,26,28,29,21,31,16,18,19,22,27,23,25
"240",0,1,1,4,2,3,5,7,6,8,10,9,16,11,13,32,12,18,14,31,17,19,15,26,20,25,30,23,27,21,22,28,24,29
"241",0,0,1,2,3,4,5,6,8,7,9,13,21,31,12,14,20,10,11,15,32,23,16,17,19,18,30,24,26,22,28,25,27,29
"242",1,0,1,2,3,4,7,5,6,9,8,11,10,31,13,16,32,12,29,14,30,17,20,15,19,18,23,28,27,25,24,26,22,21
"243",1,0,1,2,3,4,5,7,30,6,16,32,10,8,9,11,12,13,31,21,28,22,15,14,29,25,18,27,17,24,26,19,20,23
"244",0,1,1,2,3,4,5,6,13,7,8,31,32,10,9,11,29,12,17,15,14,30,27,20,22,16,18,19,28,25,23,26,24,21
"245",1,0,1,2,3,4,5,6,7,13,9,8,11,10,15,14,31,12,23,32,16,29,17,30,18,25,26,20,28,19,22,27,21,24
"246",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",0,1,2,1,3,4,5,7,6,9,10,12,11,8,26,13,32,29,31,16,14,30,17,15,20,19,18,22,24,27,28,21,25,23
"248",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",0,0,2,1,3,4,6,9,7,8,5,13,10,12,11,14,15,17,32,24,16,21,18,19,31,20,23,27,29,30,25,28,22,26
"250",0,1,2,1,3,4,5,6,7,9,8,17,11,10,14,21,12,22,13,32,30,16,15,19,31,26,27,23,18,24,20,28,29,25
"251",0,1,1,2,3,4,5,7,8,11,6,9,10,12,15,14,13,20,31,16,19,32,18,26,22,17,29,30,27,25,24,21,28,23
"252",0,1,1,3,2,5,4,6,7,11,9,8,10,12,13,27,19,29,32,30,26,28,24,31,15,22,14,21,18,25,23,16,17,20
"253",0,1,1,2,3,4,5,7,6,9,12,16,11,13,8,10,18,32,15,31,14,17,19,21,24,20,29,30,22,28,25,27,23,26
"254",0,0,1,2,4,3,5,6,30,9,8,10,11,7,20,14,13,12,32,31,16,18,19,15,17,25,28,21,22,29,27,24,26,23
"255",1,0,2,1,4,3,5,6,7,12,8,13,11,9,10,14,17,31,15,32,25,16,30,28,20,18,29,19,21,22,27,23,24,26
"256",1,0,1,3,2,4,5,7,6,13,8,9,12,17,10,15,11,20,14,31,29,30,32,16,19,18,27,28,21,22,26,23,25,24
"257",1,0,1,2,3,5,4,7,6,8,11,9,10,27,13,19,12,23,32,16,31,15,22,18,14,17,20,29,30,24,21,28,26,25
"258",1,0,1,2,3,4,5,6,12,7,8,30,28,10,14,9,24,11,32,15,13,16,29,31,18,17,19,22,27,23,26,25,20,21
"259",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"261",1,0,1,2,4,3,5,6,7,8,9,10,14,11,16,13,32,12,20,15,31,18,19,17,21,27,26,30,29,22,28,23,24,25
"262",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"263",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",0,1,1,2,3,4,5,8,9,6,7,11,10,13,16,14,32,12,18,17,20,15,21,30,19,31,29,27,25,26,24,28,22,23
"266",1,0,1,2,3,4,6,5,7,8,12,9,10,11,13,15,21,23,29,14,32,16,17,31,30,28,18,19,20,25,27,24,22,26
"267",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"268",1,0,2,1,3,4,5,6,10,7,8,9,11,12,16,13,15,32,31,17,14,30,20,29,26,18,28,25,24,27,21,19,23,22
"269",0,0,1,2,5,4,3,7,6,8,9,32,11,14,10,31,29,15,17,13,12,30,21,20,22,16,19,24,28,18,23,27,26,25
"270",1,0,1,2,3,4,5,7,6,9,8,29,10,12,11,21,16,15,13,14,31,32,25,23,17,28,30,22,27,26,19,20,18,24
"271",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",0,1,1,2,3,5,4,6,12,8,7,11,10,9,32,13,29,14,31,18,24,28,21,19,16,30,20,26,15,27,25,23,22,17
"273",0,1,1,3,2,6,4,10,5,15,7,9,12,8,16,11,13,30,19,14,17,21,32,18,24,23,22,31,20,25,28,29,26,27
"274",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",0,1,1,2,3,5,4,8,6,7,30,32,9,14,29,27,11,18,10,15,31,12,28,23,13,16,17,21,22,19,24,25,20,26
"276",0,1,1,2,4,3,5,7,8,6,10,9,11,19,12,13,14,16,17,21,18,15,30,25,32,26,23,31,24,22,27,20,29,28
"277",1,0,1,2,3,4,6,7,5,8,13,10,9,15,32,31,11,24,30,14,26,12,27,29,16,17,19,23,25,20,28,18,22,21
"278",1,0,1,2,3,4,7,5,6,27,8,32,9,26,13,10,11,14,12,16,31,15,17,20,28,19,23,30,22,29,18,25,24,21
"279",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",0,0,2,1,3,4,5,7,8,6,9,28,32,11,23,10,12,17,30,29,14,13,18,16,31,15,27,26,21,20,24,22,19,25
"281",0,0,1,2,3,4,5,6,7,12,13,9,10,8,15,11,26,14,32,28,17,16,31,30,25,18,29,27,19,20,21,24,23,22
"282",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",1,0,1,2,3,4,5,7,6,8,9,32,10,12,11,25,28,16,30,31,18,29,19,13,21,26,27,20,23,22,24,17,14,15
"284",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",0,1,1,2,3,4,5,6,8,7,13,10,12,9,11,24,31,15,18,29,16,20,32,14,17,25,30,27,28,26,19,22,23,21
"286",1,0,1,2,3,4,5,6,8,9,7,11,14,10,12,18,31,17,15,13,30,16,32,19,24,20,29,21,22,26,25,28,23,27
"287",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",0,1,1,2,3,4,5,6,7,8,10,9,11,12,16,32,31,13,17,14,27,24,29,21,15,30,28,19,26,23,18,25,22,20
"289",0,0,1,2,3,4,5,7,10,8,6,13,12,9,30,32,18,11,15,29,16,21,14,28,25,23,17,31,20,26,22,24,19,27
"290",0,0,1,3,2,4,5,7,6,13,10,8,9,12,32,11,31,14,30,15,16,17,18,20,19,22,27,29,23,21,28,24,25,26
"291",0,0,1,3,2,6,4,5,10,8,7,9,16,14,12,11,32,15,13,17,27,18,30,20,28,19,31,29,23,22,25,21,24,26
"292",0,0,1,2,3,4,6,5,7,8,31,32,9,10,12,16,13,24,18,11,14,23,30,28,29,15,27,17,25,26,19,20,22,21
"293",0,1,1,2,5,3,4,7,6,9,11,8,32,10,12,13,29,14,17,16,31,24,20,30,15,26,21,22,18,25,23,28,19,27
"294",0,0,1,2,3,5,4,6,10,8,7,9,12,18,11,27,29,31,13,32,30,14,15,28,24,23,17,16,19,26,20,21,22,25
"295",0,1,2,1,5,3,4,6,7,10,8,9,12,13,11,32,19,30,31,14,23,29,15,17,16,27,24,18,22,20,28,26,21,25
"296",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",0,0,1,2,3,5,4,11,8,6,7,17,9,10,12,32,13,15,14,23,31,18,16,30,24,19,20,21,27,25,22,29,26,28
"298",0,1,1,2,5,4,8,3,6,9,7,11,17,28,10,32,13,12,18,31,29,30,27,20,23,16,14,26,19,15,24,22,21,25
"299",1,0,1,2,3,5,4,8,9,6,11,30,7,31,10,32,29,12,13,14,28,15,27,16,17,23,25,26,19,21,24,22,18,20
"300",1,0,1,2,3,4,5,7,10,8,6,9,13,11,32,16,29,12,19,26,14,18,22,30,15,17,31,20,24,23,21,25,27,28
"301",0,1,1,2,3,4,5,6,7,31,9,8,13,12,14,10,11,16,27,17,32,15,18,26,25,29,30,23,20,19,22,21,24,28
"302",1,0,2,1,3,5,4,6,7,9,8,10,14,13,32,12,11,15,28,31,29,25,17,16,18,30,19,27,24,26,23,20,21,22
"303",1,0,2,4,1,3,5,9,10,7,6,8,30,16,32,31,28,25,15,29,12,27,11,14,17,19,24,13,23,21,26,18,22,20
"304",0,0,2,1,3,5,8,4,9,6,10,14,7,22,11,32,31,29,17,13,20,15,12,16,23,19,18,25,21,26,27,24,28,30
"305",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",1,0,1,2,3,4,5,6,9,8,7,17,10,13,12,11,14,32,20,15,28,16,18,19,22,23,25,31,21,30,26,24,29,27
"307",0,1,1,2,4,3,5,6,7,8,32,28,9,10,27,14,15,13,11,12,25,29,30,26,31,20,18,21,17,16,23,24,19,22
"308",0,0,1,2,3,4,5,6,9,7,8,10,32,12,16,11,31,13,15,30,14,28,19,18,17,21,27,24,23,22,20,29,25,26
"309",0,0,1,2,3,4,6,8,7,5,9,29,30,10,11,32,13,16,15,31,28,17,18,14,12,21,19,22,23,20,27,25,26,24
"310",1,0,1,3,2,4,6,9,7,8,5,10,16,11,15,14,12,31,32,13,17,18,29,27,21,20,30,22,25,19,28,24,23,26
"311",1,0,1,3,2,4,5,7,6,8,13,9,14,16,11,10,30,12,32,28,31,29,23,15,17,27,26,25,24,21,19,20,22,18
"312",0,1,1,2,3,4,5,6,7,9,15,8,18,11,12,30,17,10,14,13,23,32,20,21,16,19,31,24,27,29,25,28,26,22
"313",0,1,1,3,2,4,7,5,9,6,8,16,10,14,13,12,11,21,19,15,20,26,23,27,17,24,18,31,30,32,28,29,25,22
"314",0,0,1,2,3,5,4,8,7,6,9,13,12,11,10,19,32,14,30,15,31,16,28,29,17,18,26,20,24,22,21,25,27,23
"315",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"316",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"317",1,0,1,2,5,3,4,6,7,11,8,10,12,13,9,15,32,14,23,21,31,18,17,16,26,30,29,28,27,19,24,20,25,22
"318",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",0,1,1,2,3,4,5,9,6,7,8,12,11,10,32,18,14,26,31,29,15,28,17,13,19,30,27,16,20,22,23,21,25,24
"321",0,0,1,2,3,4,5,8,6,7,10,9,32,13,30,12,29,11,31,14,16,15,23,21,28,19,17,27,18,22,20,26,25,24
"322",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",1,0,1,2,3,4,5,8,6,7,10,9,32,19,13,11,16,30,12,20,31,14,28,15,23,29,17,22,18,26,24,21,27,25
"324",0,0,1,3,4,2,8,9,7,5,6,12,16,10,11,29,13,32,18,30,14,17,23,19,26,31,15,20,25,27,28,22,21,24
"325",0,0,1,3,2,5,6,4,7,9,8,14,13,27,10,12,32,11,30,31,15,17,29,16,28,19,18,22,24,25,20,21,26,23
"326",0,1,1,3,2,4,6,8,7,5,9,10,29,26,30,20,13,12,31,11,32,27,18,28,24,21,23,14,19,25,22,15,17,16
"327",0,0,1,2,3,4,5,6,7,8,9,13,11,10,12,14,17,32,27,31,16,30,19,15,18,26,21,20,29,23,22,28,25,24
"328",1,0,1,2,5,3,4,8,6,7,9,12,14,31,32,28,13,29,15,30,10,11,22,18,16,26,17,24,27,25,20,23,19,21
"329",0,0,1,2,3,4,5,6,8,7,13,11,9,12,10,31,32,14,29,27,30,28,15,17,25,21,22,24,16,18,26,19,23,20
"330",0,1,1,2,3,6,4,8,5,7,32,9,11,10,13,15,22,12,31,17,14,19,18,25,29,16,28,27,30,24,26,23,20,21
"331",0,1,1,2,4,3,5,6,7,9,31,8,12,13,15,10,32,17,11,20,30,28,29,26,16,24,14,23,22,27,25,19,18,21
"332",1,0,1,2,3,4,7,5,6,8,9,12,10,32,15,11,19,14,13,31,30,29,16,28,27,17,24,26,21,25,18,20,22,23
"333",0,1,1,2,3,7,4,5,6,8,9,12,13,10,15,11,32,17,31,14,30,18,29,28,22,16,20,26,24,25,27,19,21,23
"334",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",0,0,1,2,3,4,10,5,6,8,9,13,11,7,12,16,14,31,20,15,24,28,32,19,17,29,21,18,30,25,23,26,22,27
"336",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",0,0,1,3,2,4,5,8,6,9,10,7,20,11,12,13,32,31,17,21,30,28,15,14,27,29,22,19,18,26,16,23,24,25
"338",0,0,1,2,3,4,6,12,8,5,7,32,31,9,10,27,30,11,28,23,26,14,29,15,13,25,24,16,22,17,20,21,18,19
"339",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"340",0,1,1,2,3,5,4,6,8,7,31,32,9,30,10,11,29,28,14,12,27,26,24,19,25,13,17,20,16,22,15,18,23,21
"341",0,1,1,2,3,4,6,5,7,8,12,10,9,11,31,32,16,30,14,13,28,15,29,18,19,21,17,26,25,20,27,22,23,24
"342",0,0,1,2,4,3,5,10,6,11,8,7,9,14,12,19,31,13,16,15,18,32,24,17,30,27,29,21,20,28,25,22,23,26
"343",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",1,0,1,3,2,4,6,5,8,7,9,10,13,32,29,11,16,25,17,14,24,12,31,28,19,20,30,15,26,27,18,22,23,21
"345",1,0,1,2,3,4,5,6,7,8,15,17,30,10,9,12,13,32,16,24,11,27,31,21,26,14,28,29,23,25,18,22,20,19
"346",1,0,1,2,3,4,5,7,6,8,9,12,10,18,19,11,25,16,32,15,13,28,31,14,17,29,30,26,24,23,20,22,27,21
"347",0,0,1,2,3,5,4,6,8,7,30,17,12,13,10,32,31,14,28,29,9,11,25,24,27,23,15,26,16,20,18,19,22,21
"348",0,0,1,3,2,4,5,6,7,19,8,9,10,14,11,17,13,30,12,32,15,31,16,26,20,18,29,28,27,25,22,24,23,21
"349",0,1,1,2,4,3,7,5,8,6,11,12,9,10,32,17,28,14,13,16,19,18,15,31,21,20,30,24,22,23,29,27,26,25
"350",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"351",0,1,1,2,4,5,3,6,22,7,8,10,9,31,21,12,11,14,32,16,18,13,15,17,24,20,30,28,29,23,19,27,25,26
"352",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",0,1,1,2,3,7,4,5,6,8,9,17,10,32,12,31,11,30,13,18,16,29,15,14,27,20,28,24,19,21,25,22,26,23
"354",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",0,0,1,3,2,4,5,6,7,9,10,8,11,12,13,15,32,21,17,14,29,18,30,16,20,24,28,31,19,27,26,23,25,22
"357",0,0,1,2,3,5,4,6,7,9,8,11,10,14,12,13,29,18,32,30,31,15,27,16,17,28,21,19,25,20,23,26,24,22
"358",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"360",1,0,1,2,3,4,5,6,10,7,12,8,9,15,19,11,13,18,16,21,14,17,26,20,32,31,27,22,28,24,29,30,25,23
"361",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"362",1,0,1,2,4,3,5,6,8,7,9,10,11,32,13,12,30,14,15,17,25,31,16,20,21,22,28,27,18,29,24,26,23,19
"363",1,0,1,2,4,3,5,6,8,10,7,9,23,31,11,15,13,16,26,30,17,14,32,29,12,27,24,21,18,25,19,20,28,22
"364",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"365",1,0,1,2,3,6,4,5,32,7,8,13,12,9,16,15,10,11,14,19,31,27,28,18,30,17,25,29,26,23,24,22,21,20
"366",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",1,0,1,2,3,5,4,6,7,10,14,9,11,8,30,31,13,15,32,21,12,22,26,18,17,29,23,27,24,16,28,25,20,19
"368",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"369",1,0,1,2,4,3,5,7,8,6,9,11,10,14,12,16,15,19,13,30,32,28,17,29,18,21,27,31,23,20,24,26,25,22
"370",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",1,0,1,2,4,3,6,7,5,8,11,25,12,14,10,9,18,20,13,15,17,16,19,21,24,22,32,23,31,28,29,26,30,27
"373",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"374",1,0,2,1,3,4,6,7,5,8,9,14,31,32,11,30,12,13,10,19,23,29,24,16,27,28,26,15,18,20,17,22,21,25
"375",1,0,1,2,3,4,5,7,32,9,6,8,12,10,15,11,30,14,13,21,17,18,29,31,28,25,27,26,16,20,23,24,19,22
"376",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"377",0,0,1,3,2,4,7,5,6,9,8,11,31,10,12,32,30,28,24,29,13,22,15,16,18,23,14,27,19,26,17,20,21,25
"378",0,1,1,3,2,4,5,7,32,8,6,9,15,14,12,28,10,11,13,31,29,18,27,17,16,20,19,30,24,21,25,22,23,26
"379",1,0,1,2,3,5,6,4,12,7,8,9,10,11,15,14,26,13,32,31,21,19,18,30,16,29,20,22,27,23,17,24,28,25
"380",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",1,0,1,2,3,4,5,6,7,8,9,10,12,13,19,11,32,14,28,26,16,30,17,27,15,25,31,21,22,29,18,20,24,23
"382",0,1,1,3,4,2,5,6,12,7,9,14,29,8,11,25,31,10,13,30,15,32,16,18,27,28,20,24,26,17,19,23,21,22
"383",0,1,1,3,2,4,5,6,7,11,8,10,9,32,14,12,15,31,30,16,13,19,24,18,17,28,26,29,22,27,23,20,25,21
"384",1,0,1,2,3,5,4,6,7,8,9,10,11,14,13,32,12,18,29,16,20,15,25,19,27,31,17,21,23,22,30,26,28,24
"385",0,1,1,2,3,4,5,7,6,8,9,11,32,10,13,31,12,27,28,16,14,26,29,30,15,25,22,21,20,19,18,17,23,24
"386",0,0,1,2,3,4,5,6,8,7,10,9,11,30,13,12,18,31,14,32,16,26,15,29,17,28,24,27,21,22,19,25,20,23
"387",0,0,1,2,4,3,6,5,32,8,7,27,9,15,29,11,31,10,30,13,28,18,12,14,23,26,16,24,17,25,21,19,22,20
"388",0,1,1,3,4,2,5,7,6,12,11,32,8,9,15,10,31,16,17,14,23,13,30,18,24,28,27,22,29,21,26,19,25,20
"389",1,0,1,2,3,4,5,6,31,11,8,7,32,9,30,10,13,12,29,15,18,14,16,22,28,23,21,24,17,19,27,25,20,26
