"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",1,0,1,2,3,4,5,8,7,6,10,12,9,32,11,13,31,14,16,30,15,24,22,26,17,18,19,27,20,28,29,23,25,21
"197",0,0,1,2,4,3,5,7,6,9,8,10,11,12,31,14,13,32,16,15,20,30,25,18,17,21,29,19,23,28,27,22,26,24
"198",0,1,2,1,3,5,4,7,6,8,11,23,9,10,12,13,14,32,28,25,30,15,31,19,16,17,29,18,26,21,22,27,20,24
"199",0,0,1,2,3,4,7,5,6,9,8,12,32,11,10,14,17,15,31,13,29,18,30,25,16,28,21,22,26,27,24,23,19,20
"200",0,0,1,4,2,3,5,7,6,8,12,9,29,11,14,32,21,10,13,31,16,28,18,30,15,17,23,27,19,24,26,20,22,25
"201",1,0,1,2,3,4,5,8,9,6,7,11,13,10,14,12,16,17,19,27,32,22,28,20,15,29,31,26,18,21,25,24,30,23
"202",0,0,1,2,3,4,5,8,6,9,7,11,12,10,32,19,28,31,30,13,18,15,26,16,14,17,23,24,25,20,22,27,21,29
"203",0,0,1,2,3,4,5,8,6,9,7,10,13,11,12,32,25,14,16,15,19,17,31,28,30,20,27,18,29,22,26,23,21,24
"204",1,0,2,1,3,4,5,6,7,8,14,13,31,9,32,11,12,16,28,10,15,30,18,17,21,25,20,27,19,24,29,22,23,26
"205",1,0,1,2,3,4,5,9,6,8,7,12,10,11,13,15,17,19,14,22,29,31,18,16,32,30,21,20,24,27,28,25,23,26
"206",1,0,1,3,2,4,6,5,7,9,10,8,11,12,16,18,27,13,20,17,31,14,32,15,19,29,24,28,25,23,26,30,21,22
"207",0,0,1,3,2,4,5,6,7,8,9,10,11,32,13,12,27,29,28,31,15,14,30,19,23,26,20,22,25,24,17,18,16,21
"208",0,0,2,1,4,3,5,6,8,9,11,7,12,10,13,18,14,29,16,32,19,15,21,20,17,23,26,24,30,25,27,28,22,31
"209",0,1,1,2,3,4,5,6,10,31,7,8,17,9,11,15,12,13,14,30,25,16,29,32,19,21,28,24,18,26,22,20,27,23
"210",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",0,0,1,2,3,4,5,6,9,7,12,29,13,8,20,15,14,11,10,19,18,31,32,16,17,30,27,23,28,21,24,25,26,22
"212",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"214",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",0,1,2,1,3,4,6,5,7,10,32,31,9,8,11,12,14,16,30,13,17,19,24,21,15,26,27,18,29,25,22,28,20,23
"217",0,1,1,2,3,4,5,6,7,8,10,32,9,30,21,11,13,15,17,31,14,24,16,12,27,29,19,26,18,28,25,20,23,22
"218",0,1,1,3,2,5,8,4,6,7,32,11,9,10,12,28,30,13,31,17,16,29,14,24,19,20,27,15,18,22,23,26,25,21
"219",0,0,1,2,3,4,5,10,6,7,8,9,16,31,11,12,29,32,14,26,28,30,13,27,15,22,17,19,25,20,21,23,24,18
"220",0,0,1,2,4,5,3,6,8,7,9,10,11,13,12,32,14,18,15,22,16,21,19,17,20,28,31,30,23,27,26,24,25,29
"221",0,0,2,1,3,6,4,5,7,10,30,12,9,32,11,14,8,29,13,31,18,22,15,26,16,17,28,23,19,27,25,21,24,20
"222",1,0,1,3,2,4,6,7,5,32,8,31,11,12,9,14,10,17,15,13,28,19,16,30,29,18,20,26,22,21,25,23,24,27
"223",1,0,1,2,3,4,5,6,7,8,32,9,31,13,10,14,11,30,28,12,29,17,15,26,23,27,25,16,24,19,21,22,20,18
"224",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",0,1,2,1,3,4,5,7,6,8,9,10,11,12,32,13,31,28,24,15,22,18,19,14,30,17,27,16,29,26,20,25,23,21
"226",0,1,2,1,3,7,4,5,32,6,8,10,31,11,13,18,12,9,19,29,14,30,27,28,15,26,16,17,20,25,21,23,22,24
"227",0,0,1,2,3,4,5,6,8,11,7,9,12,32,14,19,10,23,17,16,18,13,31,20,15,22,29,21,27,30,28,26,24,25
"228",1,0,1,2,3,4,5,8,6,7,14,16,9,11,10,32,12,13,29,30,31,27,15,28,17,26,18,25,20,22,19,21,24,23
"229",0,0,1,2,3,7,4,5,6,11,8,15,13,9,10,12,17,16,14,31,23,20,18,32,19,29,21,22,30,27,28,26,25,24
"230",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",0,0,1,2,3,4,5,6,7,10,14,8,9,12,32,11,13,31,20,29,30,25,27,24,15,16,28,26,22,19,17,21,23,18
"233",0,0,1,2,4,5,3,8,6,9,7,12,32,10,11,20,29,28,31,30,19,14,25,26,22,13,16,27,17,15,23,24,18,21
"234",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"236",0,0,1,2,3,5,4,6,7,8,10,9,11,32,16,17,20,15,19,25,12,13,31,24,18,14,29,27,21,30,26,22,23,28
"237",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",0,0,2,1,3,4,5,7,8,11,6,10,9,32,20,13,28,12,14,17,15,29,18,26,31,16,24,30,23,27,25,19,22,21
"239",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",1,0,1,2,3,4,5,8,9,11,6,16,7,10,13,12,14,15,24,17,31,32,18,21,25,19,20,30,29,22,27,26,28,23
"241",0,1,1,2,3,4,6,5,7,10,8,13,9,16,14,11,32,26,17,12,29,28,27,25,31,15,30,19,20,22,18,23,21,24
"242",0,1,1,3,2,4,5,6,8,7,10,32,9,12,13,11,18,14,16,26,17,31,21,15,24,22,30,28,29,20,19,27,25,23
"243",1,0,1,2,3,4,5,7,6,29,9,8,11,10,32,14,15,12,30,31,13,17,19,25,16,28,18,26,20,22,24,27,21,23
"244",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"245",0,0,1,2,3,4,9,8,6,5,32,7,10,29,31,12,14,16,13,17,11,18,15,27,30,26,28,25,22,21,24,23,20,19
"246",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",0,0,1,2,3,4,6,5,7,9,8,11,29,32,15,10,14,12,30,16,31,24,25,13,17,18,20,19,26,21,28,27,22,23
"248",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",1,0,1,2,3,6,5,4,8,7,9,17,10,19,11,12,15,13,14,16,18,20,30,31,29,32,28,22,23,21,27,24,25,26
"251",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",0,0,1,2,3,4,5,6,7,10,8,25,16,32,11,9,14,31,17,23,13,12,30,24,29,18,20,28,15,26,19,22,21,27
"253",0,1,1,2,3,4,5,6,7,10,8,9,17,12,14,13,25,15,16,11,32,20,27,23,22,24,18,21,19,30,28,26,31,29
"254",1,0,1,2,4,3,5,7,6,8,9,10,14,11,12,31,32,13,18,21,20,28,29,16,15,30,24,19,17,27,23,22,26,25
"255",0,1,1,2,3,4,5,6,8,10,7,11,9,14,12,30,17,13,32,19,24,31,18,15,29,20,28,22,25,23,16,21,26,27
"256",1,0,1,2,3,4,5,6,7,8,27,11,10,32,31,26,9,14,30,23,12,29,28,13,16,25,19,24,22,15,17,21,20,18
"257",0,1,1,2,5,3,4,8,9,7,6,14,10,32,11,12,31,13,29,30,17,24,15,16,28,18,26,27,21,19,23,20,25,22
"258",0,1,1,2,3,4,5,6,9,7,11,8,10,14,13,12,32,16,17,31,27,15,21,28,25,29,20,30,24,18,22,19,26,23
"259",1,0,2,1,3,4,5,7,9,6,26,8,11,32,12,10,30,13,22,16,14,24,17,28,18,15,21,20,19,25,29,27,31,23
"260",0,1,1,2,3,5,4,17,6,9,8,10,12,7,11,15,28,14,13,31,30,16,29,32,22,21,20,27,19,26,25,24,23,18
"261",0,1,1,2,4,3,7,6,5,10,12,8,28,9,32,14,29,30,31,11,15,17,26,27,13,24,16,19,20,22,18,21,23,25
"262",0,1,1,2,3,7,4,6,5,8,10,32,15,11,9,31,14,12,30,13,18,23,16,22,24,29,17,21,25,20,28,19,26,27
"263",0,0,1,2,3,4,6,5,7,9,8,13,11,32,10,17,12,15,29,16,14,20,19,31,30,18,26,28,25,21,22,24,27,23
"264",0,1,1,2,3,5,4,6,7,8,9,13,10,18,29,12,30,32,16,11,14,31,15,19,17,23,26,21,20,27,22,28,24,25
"265",0,1,1,2,3,5,4,7,6,8,10,9,11,26,12,13,18,32,31,14,29,17,30,15,27,16,24,21,19,28,20,25,23,22
"266",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",0,1,1,2,3,4,5,8,6,7,32,10,9,12,13,11,14,30,18,31,26,16,15,17,29,20,27,22,23,24,28,19,25,21
"268",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"270",0,1,1,2,3,4,5,6,7,12,9,17,11,8,29,14,32,13,30,10,31,15,19,28,18,16,22,24,21,27,26,20,25,23
"271",1,0,1,2,3,4,6,5,7,8,9,31,28,30,11,10,12,15,13,32,14,16,29,19,17,25,18,27,20,21,26,24,22,23
"272",1,0,1,2,3,5,4,6,7,8,9,10,12,17,11,15,30,16,29,19,20,13,32,18,27,14,31,22,21,23,25,24,26,28
"273",0,1,1,2,3,4,6,5,8,11,7,10,16,12,32,15,9,20,30,19,28,13,31,18,14,24,27,29,17,25,23,22,21,26
"274",0,1,1,2,3,5,4,6,8,12,11,7,10,9,14,31,13,32,29,15,30,27,26,16,28,25,24,20,17,23,22,19,18,21
"275",0,0,1,2,4,3,6,5,8,7,11,10,9,32,13,14,31,16,12,18,29,25,28,15,19,30,26,17,23,20,27,22,24,21
"276",1,0,1,2,3,5,4,6,8,7,11,10,9,12,13,15,31,14,16,19,20,32,30,24,28,29,27,25,17,18,21,23,26,22
"277",1,0,1,2,3,4,6,5,7,9,12,31,8,29,10,18,17,32,13,11,15,14,25,19,16,30,22,23,28,26,24,20,27,21
"278",1,0,1,2,3,6,5,4,7,8,9,10,12,19,11,27,13,29,16,14,25,31,15,32,30,17,18,26,20,22,21,28,24,23
"279",0,0,1,3,2,6,4,7,5,8,9,12,10,11,16,13,20,31,15,14,17,19,30,23,18,32,25,26,21,29,24,27,22,28
"280",0,1,1,2,3,5,4,6,7,32,8,10,9,12,14,11,13,16,15,31,20,24,17,18,29,30,27,28,23,25,19,21,26,22
"281",0,1,1,2,3,4,6,11,5,8,9,10,7,12,17,28,14,16,31,13,32,15,26,27,18,19,30,20,21,29,25,23,24,22
"282",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",0,1,1,2,3,4,5,10,9,11,8,7,6,12,29,32,28,21,30,31,13,23,17,15,16,22,14,27,20,26,19,18,24,25
"284",0,0,1,2,4,3,5,7,10,6,9,32,8,17,12,29,30,11,31,13,28,24,15,14,26,27,25,16,23,21,19,22,18,20
"285",0,0,1,2,3,5,4,6,11,7,8,32,10,22,13,9,14,16,28,30,17,12,19,21,31,18,15,29,27,24,26,20,25,23
"286",0,1,1,2,3,4,7,5,6,9,8,12,11,10,28,13,25,18,17,32,14,22,20,29,31,16,30,24,21,15,27,19,23,26
"287",0,1,1,2,3,4,5,6,7,8,10,9,11,13,31,14,12,32,18,27,19,22,15,28,29,17,16,21,30,20,26,23,25,24
"288",0,1,1,2,3,4,5,7,6,9,8,10,13,14,16,21,11,12,15,25,17,18,31,23,32,20,30,19,28,29,26,27,24,22
"289",0,0,1,2,4,3,5,6,7,27,11,32,8,9,30,15,10,28,13,31,14,29,12,25,26,17,23,19,18,21,20,16,24,22
"290",1,0,1,2,3,5,4,6,29,9,8,11,10,7,12,13,16,14,17,15,32,19,18,30,24,21,22,20,23,28,31,26,25,27
"291",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"292",1,0,1,2,3,4,6,5,30,9,7,8,13,11,10,12,18,32,14,15,31,16,28,21,19,17,27,20,25,29,26,23,24,22
"293",0,1,2,1,4,3,7,6,5,8,9,10,11,12,13,30,14,15,21,28,32,27,16,20,31,18,29,19,25,17,24,26,22,23
"294",0,0,2,1,3,4,5,6,8,9,7,30,32,10,27,11,12,29,26,13,31,23,14,28,18,16,24,25,20,17,15,19,21,22
"295",1,0,1,2,4,3,5,7,9,8,6,31,20,32,10,11,15,12,16,13,14,17,30,19,28,29,21,24,18,23,25,26,22,27
"296",0,0,1,2,3,5,4,10,6,7,8,11,9,30,32,16,13,12,14,31,17,15,29,20,27,21,19,18,26,23,25,24,28,22
"297",0,0,1,2,3,4,7,5,6,8,10,9,32,28,13,12,31,11,27,30,14,29,25,23,26,16,15,22,18,21,24,17,20,19
"298",0,1,1,2,3,5,4,6,8,7,12,11,9,10,14,31,16,22,32,13,15,29,25,30,26,17,18,20,19,21,24,27,23,28
"299",1,0,1,2,3,4,7,6,5,11,10,8,9,14,32,12,13,29,23,15,17,31,16,20,25,27,30,18,26,28,24,22,21,19
"300",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",1,0,1,2,3,4,5,6,9,7,13,10,11,8,12,30,32,14,28,18,17,31,16,15,25,29,26,24,27,21,23,20,19,22
"303",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",0,1,1,2,3,4,5,6,7,8,9,13,10,24,31,11,14,16,15,12,18,17,21,32,19,25,29,20,30,23,26,28,22,27
"308",1,0,1,3,2,4,5,7,8,6,10,13,11,12,9,31,28,32,29,17,26,15,16,19,21,30,14,27,20,22,23,25,24,18
"309",0,1,2,1,4,3,5,6,7,8,9,31,11,10,13,12,18,16,15,29,28,14,32,27,17,30,21,25,22,20,23,26,24,19
"310",0,0,1,2,3,4,5,9,6,7,8,30,11,10,14,13,15,31,12,18,32,28,21,17,23,16,22,20,26,19,29,27,24,25
"311",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"312",0,1,1,2,3,4,6,5,8,7,9,10,19,11,32,31,13,12,16,14,26,30,15,29,18,28,25,20,23,27,17,22,21,24
"313",0,1,1,2,3,6,4,5,8,21,32,7,11,10,12,17,9,13,15,29,14,19,30,20,23,16,18,31,28,27,22,24,26,25
"314",0,1,1,3,2,4,6,5,7,9,8,31,10,12,32,14,30,11,13,18,29,20,17,28,15,23,16,19,26,27,22,24,25,21
"315",1,0,1,2,4,3,5,8,6,32,10,7,9,11,30,31,16,14,12,15,29,28,20,13,21,17,22,19,27,18,23,25,26,24
"316",0,1,1,2,3,4,8,6,5,9,7,11,12,10,32,31,13,14,29,23,25,30,15,26,28,17,19,27,16,18,24,22,20,21
"317",1,0,1,2,3,4,7,6,5,11,8,12,9,10,20,13,17,16,14,19,32,15,22,29,31,30,23,28,18,27,21,25,24,26
"318",0,0,1,2,3,4,5,6,7,9,32,8,13,10,14,15,22,12,11,19,17,18,16,30,31,29,28,21,23,20,26,27,25,24
"319",0,1,1,2,3,5,4,7,6,9,8,13,11,10,26,12,16,24,31,32,17,14,30,28,29,15,22,20,19,23,27,18,25,21
"320",0,1,1,2,3,5,4,9,6,13,8,7,10,11,15,32,29,22,14,18,21,19,20,17,12,16,26,31,23,27,30,28,24,25
"321",0,0,1,2,3,4,5,8,6,7,9,10,11,14,12,15,13,32,31,19,17,21,22,20,18,24,16,30,29,26,28,25,27,23
"322",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",1,0,1,2,3,4,6,5,7,8,13,9,28,32,10,12,29,15,20,11,26,31,30,25,27,19,23,24,14,16,17,21,22,18
"324",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",1,0,1,2,3,4,6,5,9,8,7,14,10,15,31,11,20,12,30,13,16,28,18,32,19,23,29,17,27,25,26,24,21,22
"326",0,0,1,2,3,4,6,5,7,8,12,10,9,11,32,13,27,31,14,15,30,28,29,17,16,23,21,18,25,20,24,19,26,22
"327",0,1,1,2,3,4,7,5,6,8,20,18,10,9,29,11,12,32,31,28,30,13,27,26,16,17,14,19,23,15,24,25,22,21
"328",0,0,1,2,3,5,6,4,7,8,9,28,11,23,10,12,16,15,26,30,18,13,14,21,31,29,32,27,17,19,25,20,24,22
"329",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"330",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",1,0,1,3,2,4,7,5,6,8,9,32,10,11,17,14,13,12,31,30,15,18,16,29,20,28,21,26,19,23,22,27,25,24
"332",1,0,1,2,3,4,5,7,6,10,12,8,20,26,9,11,32,30,31,21,14,13,15,29,18,16,19,28,27,25,17,24,22,23
"333",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",0,1,1,3,2,4,5,6,8,7,9,10,13,14,15,22,11,12,18,19,32,20,17,16,21,24,31,30,27,26,25,29,23,28
"335",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"336",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",1,0,1,2,3,4,6,5,8,7,9,17,10,11,12,20,31,13,14,15,32,18,16,19,21,23,30,24,28,27,22,29,26,25
"338",1,0,1,3,2,4,6,8,30,5,7,10,9,19,21,12,32,11,14,13,31,18,16,15,20,27,28,17,29,24,22,26,25,23
"339",0,0,1,2,3,5,6,4,7,8,31,18,29,10,9,32,30,13,11,12,14,26,17,27,19,16,15,24,23,28,20,25,22,21
"340",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"341",0,1,1,3,2,4,5,6,8,12,7,9,11,10,31,30,18,21,13,15,16,17,32,14,20,19,29,28,25,24,22,27,23,26
"342",1,0,1,2,3,5,4,7,6,8,12,9,10,11,29,13,31,15,32,30,14,17,22,16,28,27,18,24,19,25,21,20,26,23
"343",0,1,1,2,5,3,6,4,7,8,9,10,32,31,29,19,30,13,23,12,11,15,14,26,16,25,17,27,28,20,21,18,24,22
"344",0,0,1,3,2,4,5,6,9,8,7,31,13,10,15,11,32,14,17,12,27,30,16,21,26,28,18,29,20,24,19,22,23,25
"345",0,1,2,1,6,3,4,5,7,31,8,10,14,12,11,17,32,9,22,20,25,16,15,21,13,30,19,23,26,27,24,18,29,28
"346",0,1,1,3,2,4,5,12,11,8,6,7,9,15,13,10,20,16,18,14,31,29,32,19,27,17,21,24,22,23,30,26,25,28
"347",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"349",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"350",0,0,1,3,2,4,6,5,7,32,8,17,9,12,10,11,13,15,31,16,18,14,30,21,22,19,27,29,20,28,26,23,24,25
"351",0,1,1,2,3,5,4,6,9,7,8,11,10,31,12,22,15,13,32,16,14,29,17,30,18,24,28,26,19,25,27,20,21,23
"352",0,0,1,2,3,4,5,6,7,10,8,9,11,14,12,18,15,17,13,22,32,21,19,29,16,20,31,25,24,28,30,23,27,26
"353",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",0,1,1,2,3,5,4,7,6,8,12,9,10,11,31,15,13,14,32,16,19,30,29,17,18,21,20,28,22,23,24,25,26,27
"355",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",1,0,1,2,3,4,5,6,8,10,7,9,13,11,12,31,14,32,16,17,30,15,18,25,21,28,27,20,19,23,24,29,22,26
"357",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"358",1,0,1,2,3,4,5,6,8,7,9,10,12,14,16,11,13,32,15,17,25,18,31,19,23,24,30,29,21,28,22,20,26,27
"359",0,0,1,2,3,4,5,6,19,8,9,7,10,32,17,31,15,11,14,12,16,30,27,13,24,20,22,18,26,21,25,29,28,23
"360",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"362",1,0,1,3,2,4,5,6,7,8,9,14,32,10,11,29,12,15,13,31,26,16,28,20,30,21,19,17,18,24,27,25,23,22
"363",0,0,1,2,3,4,5,6,8,7,10,9,11,14,13,32,17,12,15,31,30,16,27,29,26,18,22,21,19,28,20,23,24,25
"364",0,1,2,1,3,4,7,5,6,10,8,9,13,32,12,11,30,15,14,18,16,17,24,31,29,25,26,20,21,19,23,28,27,22
"365",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"366",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",1,0,1,2,5,3,6,4,7,18,12,8,17,10,9,13,14,11,15,16,19,31,22,32,28,27,30,25,23,29,26,20,21,24
"368",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"369",0,0,1,2,3,6,4,5,8,11,10,7,12,9,32,13,14,16,18,27,15,17,23,20,19,31,26,28,30,29,22,24,25,21
"370",0,1,1,2,3,4,6,5,7,8,11,10,9,12,13,32,14,31,17,16,19,15,30,18,29,20,28,27,21,25,26,24,22,23
"371",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",0,1,1,2,3,4,10,7,6,5,9,8,11,13,31,22,32,30,28,29,12,17,14,15,19,24,25,16,26,27,18,23,21,20
"373",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"374",1,0,1,3,2,5,4,6,7,11,9,8,12,10,13,29,17,32,16,15,21,14,31,23,18,30,20,19,27,25,24,28,26,22
"375",0,0,1,3,2,4,5,6,7,8,9,12,10,11,15,31,19,14,17,13,32,30,16,29,24,21,18,23,28,20,26,27,22,25
"376",0,1,1,2,3,4,5,6,7,13,9,12,8,10,14,11,31,21,22,32,28,17,15,29,23,30,27,16,25,18,19,26,24,20
"377",1,0,1,2,3,5,4,8,10,6,7,22,9,30,32,15,13,12,31,11,14,16,19,17,20,18,25,27,24,29,28,26,21,23
"378",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",0,1,1,2,4,3,5,6,7,32,8,9,11,10,30,31,12,15,14,13,27,17,16,18,25,19,29,21,22,24,20,28,23,26
"382",0,1,1,3,2,4,5,6,7,9,8,15,10,11,32,20,12,31,18,13,14,16,30,21,29,27,19,17,25,28,22,26,24,23
"383",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",0,0,1,2,3,4,5,6,7,8,9,10,12,13,11,32,14,25,17,31,15,18,21,16,20,19,30,23,22,24,28,29,27,26
"386",0,1,1,2,3,4,5,6,8,7,9,15,12,10,14,11,32,16,13,31,29,25,18,30,19,17,21,22,27,24,28,26,20,23
"387",1,0,1,2,5,3,4,6,7,8,10,13,9,12,11,14,20,16,17,26,15,21,32,29,18,28,19,31,27,22,23,24,25,30
"388",1,0,1,2,3,5,4,6,7,8,12,11,10,9,19,32,13,31,17,14,30,15,28,29,18,16,20,23,21,22,26,27,24,25
"389",1,0,1,2,3,4,5,6,7,9,14,10,8,11,32,12,29,30,17,31,13,19,16,27,20,15,18,28,23,22,24,26,21,25
