"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,4,3,6,5,9,7,8,32,11,31,10,26,27,16,30,12,15,21,29,17,18,24,25,13,28,22,20,14,19,23
"196",0,0,1,2,4,3,6,5,7,12,8,10,9,31,30,19,11,13,23,16,15,20,17,14,32,18,21,22,29,25,27,28,26,24
"197",0,1,1,2,3,4,5,8,7,9,6,10,11,14,20,12,13,32,16,23,30,15,31,19,21,29,18,27,17,28,22,24,26,25
"198",0,1,1,4,2,3,6,5,9,8,7,14,10,11,13,12,32,31,19,18,27,30,20,15,16,17,28,22,21,25,29,23,26,24
"199",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,0,2,1,3,4,5,7,6,17,8,15,12,13,10,19,9,14,11,18,30,32,31,28,26,16,20,27,21,22,29,23,24,25
"202",0,1,1,2,3,4,5,8,6,7,11,9,30,10,32,31,15,16,12,13,28,24,27,14,18,17,26,29,19,22,20,21,25,23
"203",1,0,2,1,3,4,6,5,9,11,10,8,7,26,29,31,32,12,21,14,30,13,16,15,20,24,25,27,18,28,17,22,23,19
"204",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",0,0,1,2,3,5,6,4,8,7,9,10,32,23,11,12,27,13,14,30,16,31,29,17,15,24,28,20,18,26,25,19,21,22
"207",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",1,0,1,2,4,3,5,6,8,13,14,7,9,32,11,15,27,10,12,17,31,30,29,28,16,22,26,21,18,24,19,23,20,25
"209",1,0,1,2,3,5,4,7,6,10,18,8,11,14,9,16,31,12,32,13,21,28,26,30,24,15,17,29,25,27,22,23,20,19
"210",1,0,1,2,3,4,9,5,6,10,8,7,12,31,32,11,30,16,14,13,29,25,22,27,19,15,17,26,28,18,24,21,20,23
"211",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"212",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",1,0,1,2,3,4,6,5,10,7,8,20,9,15,26,30,11,32,31,19,29,12,24,28,13,17,18,27,14,25,16,23,22,21
"214",0,0,1,2,3,4,5,6,12,7,9,20,10,13,8,32,29,11,14,16,17,15,30,31,27,28,22,19,18,25,23,24,26,21
"215",0,0,1,3,2,5,4,7,6,9,10,12,8,11,31,20,32,13,17,30,15,19,29,14,18,26,24,16,28,23,21,25,27,22
"216",0,1,1,2,4,3,5,6,10,7,19,11,9,8,32,13,15,12,14,30,29,31,18,16,17,26,22,27,24,25,20,21,23,28
"217",0,0,2,1,3,5,4,6,7,10,12,22,8,11,9,28,16,31,32,27,13,17,30,29,18,26,20,14,15,21,24,25,19,23
"218",0,0,1,3,5,2,4,6,8,7,9,10,12,11,18,32,15,13,31,30,14,20,16,17,25,28,29,26,21,22,24,27,23,19
"219",1,0,1,3,2,4,5,8,6,7,9,10,26,11,13,28,12,32,14,30,31,16,17,15,19,25,21,29,27,18,20,24,22,23
"220",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"221",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"222",0,1,1,2,3,5,4,6,8,7,9,11,10,27,12,32,13,31,19,21,30,14,29,17,25,16,22,28,18,15,24,20,23,26
"223",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",1,0,1,2,3,4,5,6,8,9,10,7,32,14,13,11,19,16,12,22,30,18,29,17,15,27,31,20,23,25,28,24,21,26
"227",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"228",0,1,1,3,2,4,5,8,6,7,9,11,10,15,20,17,12,14,13,32,16,21,19,30,18,23,29,22,31,27,25,28,26,24
"229",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",0,1,1,2,3,4,7,6,5,8,12,30,29,11,14,9,10,32,13,16,31,25,24,15,18,19,17,26,20,23,28,22,27,21
"231",0,0,1,3,2,4,5,8,6,7,13,10,21,9,12,32,11,19,14,31,15,30,16,24,17,29,18,27,28,25,22,20,26,23
"232",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",0,0,2,1,3,8,4,7,5,6,10,11,14,9,13,12,26,32,15,23,16,17,31,27,28,24,18,30,29,19,21,20,22,25
"236",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",0,0,1,4,2,3,5,7,8,6,10,9,13,29,32,11,20,31,14,12,15,30,19,21,24,28,25,22,26,18,17,16,23,27
"238",0,0,2,1,3,4,5,6,7,11,13,10,8,14,9,12,16,15,32,30,29,31,26,22,19,28,23,18,27,20,17,25,21,24
"239",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",0,0,1,2,4,3,7,6,5,8,9,12,10,13,14,11,32,16,17,30,29,31,15,18,22,19,24,20,28,21,23,27,26,25
"241",0,1,2,1,3,4,6,5,8,10,7,29,9,32,28,12,11,16,30,31,15,13,14,18,25,27,26,19,17,24,21,22,20,23
"242",1,0,1,2,3,4,5,9,6,7,10,13,8,12,14,11,15,28,29,31,16,17,30,32,24,19,26,18,20,21,23,22,27,25
"243",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",1,0,1,2,3,4,7,5,6,8,13,11,9,16,10,28,12,31,32,14,18,15,25,30,27,26,29,19,17,24,23,21,20,22
"245",0,1,1,2,3,4,6,5,7,8,23,30,11,12,14,10,9,32,13,16,31,18,26,17,24,19,15,28,20,29,27,21,25,22
"246",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",1,0,1,2,3,4,5,6,8,7,9,11,18,10,17,12,31,13,32,30,15,14,16,28,21,27,25,29,20,22,24,26,23,19
"248",1,0,1,2,4,3,5,6,8,7,10,9,14,31,11,30,12,15,22,13,32,16,29,18,21,20,17,28,27,23,19,26,24,25
"249",0,0,1,2,4,3,5,6,27,7,8,9,13,30,10,12,11,28,31,14,32,17,29,26,15,24,16,23,25,20,21,18,19,22
"250",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"251",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",1,0,1,2,3,4,5,6,7,9,30,8,10,32,12,19,31,26,11,14,17,13,16,18,15,29,20,25,28,23,27,21,22,24
"253",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",0,0,1,2,4,3,5,7,6,11,12,8,9,29,10,16,14,19,32,13,15,21,17,18,30,25,26,24,31,22,20,23,28,27
"255",0,0,1,2,4,3,5,8,7,6,11,10,9,29,28,12,15,32,30,14,31,13,27,24,22,17,26,18,16,19,25,23,20,21
"256",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",1,0,1,3,2,4,5,8,7,9,6,12,32,10,13,11,14,16,15,23,30,18,17,31,21,22,19,20,29,24,28,26,25,27
"259",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"261",1,0,2,1,3,4,5,6,8,32,27,23,10,7,9,11,17,12,30,24,15,13,18,28,14,31,22,16,21,25,29,20,26,19
"262",0,0,1,2,3,4,5,6,8,7,12,10,11,32,9,22,31,13,15,14,30,29,16,19,21,25,20,17,26,24,18,28,27,23
"263",1,0,1,2,3,4,5,7,9,6,8,10,18,14,11,16,13,12,22,32,17,15,31,19,29,21,23,26,24,28,25,30,20,27
"264",0,1,1,2,3,4,6,5,8,7,11,12,9,10,32,15,13,14,31,16,18,29,30,22,21,20,17,19,28,24,26,27,23,25
"265",0,1,1,3,4,2,5,8,6,7,16,9,11,14,12,32,10,13,31,17,30,15,28,29,27,24,18,26,22,23,20,19,21,25
"266",1,0,1,2,3,5,4,6,9,8,7,32,10,11,14,30,12,18,17,15,16,13,29,19,20,27,28,31,22,26,25,21,24,23
"267",0,1,1,3,2,4,7,5,9,10,6,8,11,12,14,13,30,31,17,21,32,20,19,16,29,25,28,18,15,23,27,24,22,26
"268",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",0,0,1,2,3,4,5,7,6,10,8,9,18,11,14,32,30,31,16,12,29,15,13,27,28,24,19,20,17,26,23,22,21,25
"270",1,0,1,2,4,3,5,9,7,6,8,10,29,11,15,12,13,32,28,14,18,17,16,19,27,22,31,20,30,24,21,23,26,25
"271",0,0,1,2,3,4,5,8,6,7,10,17,9,11,32,28,12,31,24,13,15,30,29,14,16,22,26,27,25,19,18,20,23,21
"272",0,1,1,2,3,4,5,7,8,6,12,9,14,11,10,30,23,15,13,16,17,32,18,29,20,19,27,31,22,25,21,24,28,26
"273",0,1,1,2,3,4,7,8,6,5,9,10,17,12,28,32,31,11,19,14,13,30,16,26,15,27,18,25,23,24,20,29,22,21
"274",1,0,1,2,3,4,7,5,6,8,11,32,9,12,10,14,13,15,19,31,17,20,25,24,26,30,16,28,18,21,29,27,22,23
"275",0,1,1,2,3,4,5,9,6,7,8,10,13,11,14,32,12,29,31,16,15,28,30,24,27,25,18,22,19,26,17,23,21,20
"276",0,0,1,2,4,3,6,5,7,32,8,9,16,10,21,11,12,31,13,28,14,30,24,29,19,18,15,27,22,26,17,25,20,23
"277",0,0,1,2,3,4,7,9,6,5,8,11,10,13,12,31,14,32,29,27,15,18,30,16,17,22,26,19,23,25,28,20,24,21
"278",0,1,1,2,4,3,5,6,7,9,8,32,10,11,12,16,25,31,29,17,13,14,21,27,28,30,15,19,18,23,22,24,26,20
"279",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",1,0,1,2,3,5,4,6,9,8,7,20,10,17,12,18,11,13,15,30,14,16,32,22,31,29,28,19,24,23,21,26,25,27
"281",0,0,1,2,5,3,4,6,7,8,9,31,10,11,32,13,28,30,29,22,12,14,27,19,15,16,25,26,17,24,21,20,23,18
"282",0,0,1,2,3,5,4,6,8,16,7,9,11,10,18,12,27,31,32,29,17,26,13,20,15,14,30,25,28,19,21,22,24,23
"283",1,0,1,2,3,4,6,16,5,7,11,8,12,9,10,31,32,13,23,14,15,18,19,17,30,29,22,24,28,27,21,25,20,26
"284",1,0,2,1,3,4,5,7,6,8,12,10,11,9,16,19,31,13,15,26,17,29,24,32,14,30,18,20,21,27,28,25,23,22
"285",0,1,1,2,3,4,5,7,10,6,9,8,12,11,13,29,31,32,14,15,18,22,24,16,26,20,19,21,17,30,23,28,25,27
"286",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",1,0,1,2,4,3,5,8,6,7,9,11,10,12,13,30,32,14,20,31,29,16,27,15,17,24,18,23,22,25,26,28,19,21
"288",0,0,1,2,4,3,6,5,7,13,8,10,9,17,11,21,12,20,22,27,32,31,28,14,16,15,19,29,26,30,24,25,18,23
"289",1,0,1,2,3,4,7,5,6,10,8,11,26,12,9,19,13,31,32,16,21,14,17,18,15,24,20,22,30,23,28,29,25,27
"290",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"291",0,1,1,2,3,4,6,5,7,10,8,11,32,9,31,15,13,12,14,28,29,27,19,30,16,17,26,24,18,22,20,25,21,23
"292",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",1,0,1,2,4,5,3,6,9,7,8,32,30,12,13,31,29,10,14,15,27,11,28,26,22,18,17,24,25,21,16,23,19,20
"294",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",1,0,1,2,3,4,5,9,8,7,6,13,11,14,10,31,12,18,15,30,16,32,17,27,19,20,24,29,26,22,28,21,25,23
"296",0,0,1,3,2,4,6,5,7,10,8,15,9,11,30,13,12,14,31,17,32,29,16,24,20,21,18,28,19,27,22,26,23,25
"297",0,1,1,3,2,4,5,6,9,31,12,7,32,10,30,27,8,13,29,26,25,11,16,28,18,14,21,17,24,15,22,23,19,20
"298",0,1,1,2,3,5,6,8,4,7,10,9,13,12,11,14,30,18,17,32,20,15,19,16,31,29,23,26,28,25,21,24,22,27
"299",1,0,1,2,4,3,5,6,8,7,9,11,10,32,17,12,13,22,14,20,27,31,16,15,25,19,21,28,30,18,26,23,24,29
"300",1,0,1,2,3,5,4,7,6,13,8,10,16,9,11,14,32,30,15,31,12,17,28,27,19,26,18,23,25,29,20,22,21,24
"301",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",0,0,1,2,3,6,4,5,7,32,12,8,9,14,13,10,17,25,30,19,23,11,31,15,16,18,22,28,20,27,29,26,21,24
"304",0,0,1,2,3,4,5,6,7,11,10,8,9,32,12,15,26,13,16,14,31,30,18,21,28,24,17,19,27,20,29,25,23,22
"305",0,0,1,2,5,3,4,6,8,7,10,11,9,12,13,31,15,14,17,28,29,16,32,18,30,26,19,21,25,20,27,22,23,24
"306",1,0,1,2,4,3,6,5,7,8,9,15,17,10,14,30,12,11,28,16,32,24,27,31,13,29,19,22,18,23,21,25,20,26
"307",0,1,1,3,2,4,5,7,6,9,8,32,12,10,13,11,14,31,15,28,30,25,27,29,23,16,21,26,17,18,22,24,20,19
"308",0,1,1,2,3,4,5,9,8,6,7,13,10,11,14,15,32,17,20,12,19,16,21,30,18,27,29,31,23,28,22,24,26,25
"309",0,1,1,2,4,3,5,7,6,8,9,10,32,11,12,13,30,31,27,17,14,26,29,15,28,18,19,24,21,20,16,25,22,23
"310",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",0,0,1,2,5,3,4,6,7,10,8,11,9,14,15,13,24,12,30,32,21,19,26,16,31,28,17,20,23,22,25,18,27,29
"312",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",1,0,1,2,3,4,6,5,7,8,9,11,10,31,32,14,30,13,18,15,12,17,28,16,29,23,22,19,20,27,25,21,24,26
"314",0,1,1,2,3,4,5,7,6,9,14,8,11,10,32,16,31,13,27,30,17,12,29,15,18,28,22,20,21,23,19,26,24,25
"315",0,0,1,2,3,5,4,8,7,6,9,25,10,13,12,16,11,32,26,14,15,23,29,31,17,18,27,30,19,22,28,20,24,21
"316",1,0,1,3,2,4,5,32,8,6,9,7,17,14,10,11,25,12,16,13,20,31,19,24,27,30,22,23,15,29,18,21,28,26
"317",0,1,1,2,3,7,4,6,5,11,8,32,13,9,10,30,16,12,15,19,14,23,18,27,26,28,31,17,21,29,20,25,24,22
"318",0,0,1,2,3,4,5,7,9,6,10,11,8,13,17,21,19,14,16,12,18,23,15,32,31,28,27,22,29,20,26,25,30,24
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",0,1,1,2,3,4,5,8,6,12,7,9,14,10,11,16,13,32,15,17,29,31,19,30,21,18,22,23,20,27,28,26,24,25
"322",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",0,0,1,2,3,5,6,4,8,7,9,11,13,12,10,14,15,32,27,16,18,21,31,30,20,29,24,28,25,26,22,17,23,19
"324",0,1,1,2,3,4,5,6,9,8,10,7,32,14,12,11,13,31,15,26,17,30,28,16,29,27,25,18,23,19,21,20,24,22
"325",0,1,1,3,2,4,6,7,5,8,10,12,11,9,14,13,15,28,30,24,16,29,17,32,20,18,27,22,31,26,19,21,25,23
"326",1,0,2,1,3,4,8,5,6,7,32,10,11,12,23,9,13,18,31,15,17,30,14,25,28,19,26,22,16,21,29,27,20,24
"327",1,0,1,2,3,5,6,4,7,8,10,16,12,9,18,31,15,11,13,14,25,32,20,17,30,28,19,24,29,27,21,22,23,26
"328",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",0,1,2,1,3,5,4,6,8,13,7,10,9,16,15,21,32,11,17,12,29,18,20,14,19,30,25,26,31,27,24,23,28,22
"330",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"332",0,1,1,3,2,4,5,6,7,10,8,9,13,12,30,14,17,11,15,16,28,32,31,19,18,20,27,29,21,26,22,23,25,24
"333",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",0,0,1,2,3,4,5,10,6,7,9,8,31,30,15,14,27,12,18,11,32,19,13,29,28,22,24,25,26,17,21,20,16,23
"335",0,1,1,2,3,4,8,5,7,9,6,16,32,10,30,31,12,11,27,13,14,15,29,19,21,17,28,24,25,26,20,18,23,22
"336",0,1,1,2,3,5,7,4,13,6,10,9,8,11,12,32,14,16,25,15,30,28,17,21,29,31,19,27,20,23,18,26,24,22
"337",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",0,1,1,2,4,3,5,32,6,13,7,8,11,9,12,10,15,18,31,17,16,24,14,26,25,19,20,30,29,28,27,22,21,23
"339",0,0,1,2,4,3,5,6,9,7,11,8,10,14,12,32,31,13,17,18,20,19,30,16,15,23,26,27,28,25,21,24,22,29
"340",0,1,1,3,2,4,5,6,8,13,7,10,32,9,11,30,16,14,12,31,27,19,15,20,28,17,29,18,24,22,21,26,23,25
"341",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"342",1,0,1,2,4,3,5,7,6,8,9,10,11,12,31,15,16,28,32,18,17,14,23,13,19,26,30,20,29,24,27,22,25,21
"343",0,1,1,2,4,3,5,6,9,10,7,8,11,19,12,21,32,13,14,16,15,31,26,27,20,30,18,28,22,17,29,24,25,23
"344",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",0,0,1,2,3,4,13,5,6,7,12,8,15,11,10,14,9,17,32,23,31,18,19,21,30,25,29,24,26,16,22,28,20,27
"346",1,0,1,2,5,9,3,4,7,15,6,32,31,30,8,17,10,11,18,14,21,12,13,28,26,27,29,16,24,23,25,19,20,22
"347",0,0,1,2,3,4,6,5,8,7,9,10,11,13,12,15,14,17,32,16,31,18,19,27,20,21,29,24,22,23,25,28,30,26
"348",0,1,1,2,3,4,7,8,6,5,9,10,11,32,12,31,13,14,30,26,17,16,15,28,27,29,18,25,19,22,24,21,20,23
"349",1,0,1,2,4,3,5,6,7,10,8,12,11,13,9,14,17,15,32,16,18,21,30,29,31,26,24,22,23,28,19,25,27,20
"350",0,0,1,2,3,4,5,6,8,7,9,10,11,14,13,16,20,18,12,24,17,32,15,22,19,25,21,26,27,23,31,28,29,30
"351",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"352",1,0,1,2,3,5,4,6,7,8,15,9,10,14,11,16,17,12,13,32,21,18,20,19,29,31,30,25,26,24,27,22,23,28
"353",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",1,0,1,2,4,5,3,7,12,6,9,10,8,32,11,27,31,30,19,13,23,21,29,14,20,15,24,17,16,18,26,22,28,25
"355",0,1,2,1,4,3,5,7,8,6,14,11,9,10,32,12,21,15,31,13,24,18,16,30,28,27,17,20,25,29,26,23,22,19
"356",1,0,1,2,3,4,5,8,6,7,11,30,9,27,22,12,14,17,29,10,13,19,32,31,28,16,15,18,20,24,26,25,23,21
"357",0,1,1,2,3,4,5,7,8,11,10,6,12,16,9,14,32,18,13,20,31,17,15,30,28,27,19,22,21,29,25,24,26,23
"358",0,1,1,2,5,3,4,7,6,8,9,32,12,10,11,13,29,30,31,15,20,17,14,28,16,26,27,19,22,21,23,24,18,25
"359",1,0,2,1,3,4,5,6,8,7,31,13,10,9,32,19,12,11,30,16,29,23,15,14,20,18,21,24,28,17,25,22,27,26
"360",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",0,1,1,2,3,4,5,8,7,6,14,10,11,9,13,12,15,30,31,26,18,32,29,27,19,21,16,20,28,23,25,17,24,22
"362",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",0,0,1,2,3,4,5,6,8,7,13,10,9,11,30,12,31,15,14,29,23,28,32,22,18,19,21,16,17,24,20,27,26,25
"365",0,0,1,3,2,4,5,7,6,8,9,32,12,13,29,18,10,11,25,15,16,30,31,14,28,26,20,27,19,23,24,17,22,21
"366",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",0,0,1,2,3,4,5,7,6,9,8,31,10,30,15,32,27,29,11,14,12,28,16,19,13,25,23,26,24,20,17,18,21,22
"368",0,1,1,2,3,5,4,6,10,30,7,9,8,15,12,32,11,16,13,14,31,29,27,26,21,28,23,25,24,20,19,18,22,17
"369",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",1,0,1,2,3,4,5,10,7,6,8,9,17,32,12,24,13,11,16,14,31,15,21,18,20,30,19,22,23,25,27,29,28,26
"371",1,0,1,2,4,5,3,7,6,8,11,15,9,13,12,32,31,10,14,22,30,26,16,18,27,25,29,24,17,23,28,21,20,19
"372",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"373",1,0,1,2,3,4,5,10,8,9,6,7,11,13,14,32,12,16,29,31,30,15,24,19,21,28,26,18,27,17,22,25,20,23
"374",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",1,0,1,2,3,4,5,7,6,8,9,10,27,12,11,13,14,30,31,29,28,15,32,25,24,26,20,23,17,22,18,21,16,19
"377",0,1,1,2,3,6,4,5,7,12,11,9,8,10,14,32,19,13,20,31,15,18,17,16,30,28,21,29,22,24,23,26,27,25
"378",1,0,1,3,2,4,5,8,7,6,9,11,10,12,32,31,13,30,19,17,28,14,29,15,27,25,16,23,24,18,22,26,20,21
"379",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",1,0,1,2,3,4,5,6,10,7,9,11,12,32,13,8,14,17,15,31,29,27,16,30,26,24,20,28,18,25,19,22,21,23
"381",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",0,1,1,2,3,4,8,6,5,9,15,12,7,11,14,32,10,13,16,31,19,17,27,30,29,18,28,26,23,21,24,20,25,22
"383",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",0,0,1,2,4,3,6,10,5,7,9,8,12,11,13,32,16,15,14,31,17,25,24,19,21,29,30,28,26,18,27,23,22,20
"385",0,1,1,2,3,5,4,6,8,12,7,10,9,11,13,14,31,15,28,17,32,26,29,16,24,30,27,18,23,25,22,19,21,20
"386",1,0,1,2,3,4,5,6,7,8,9,32,31,30,27,21,10,11,16,12,29,19,25,26,28,24,20,13,14,15,17,23,18,22
"387",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"388",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"389",0,1,1,2,4,3,6,5,7,9,8,31,15,11,14,16,10,12,26,18,13,32,29,24,30,28,17,19,21,27,23,20,25,22
