"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,5,7,6,11,10,8,12,9,31,14,24,13,27,15,17,32,28,29,30,16,22,25,26,21,23,18,19,20
"196",0,1,1,2,3,4,8,5,6,7,9,13,30,23,32,10,12,11,15,31,14,16,19,20,17,18,21,29,28,24,26,22,27,25
"197",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",0,1,1,3,2,8,6,4,5,7,32,10,11,9,13,31,12,17,21,16,15,26,14,29,19,30,18,24,28,23,27,20,22,25
"199",0,1,1,2,3,4,6,8,7,10,5,32,9,11,13,12,14,31,30,17,16,15,29,23,18,21,27,26,28,22,19,25,24,20
"200",0,1,1,3,2,5,4,6,12,10,7,9,14,13,8,11,15,31,29,26,16,32,30,17,28,20,24,25,27,23,21,22,19,18
"201",1,0,1,2,3,4,6,5,7,8,9,30,13,12,10,32,14,29,17,27,26,31,11,28,18,19,15,16,23,22,24,20,25,21
"202",1,0,1,3,2,5,4,8,6,7,9,12,11,13,10,16,32,17,28,14,29,21,30,31,23,18,15,22,26,25,27,19,20,24
"203",0,0,1,2,3,5,4,13,8,6,9,7,10,14,11,19,32,12,30,16,22,31,21,29,28,15,17,27,24,18,25,26,20,23
"204",0,1,1,2,3,4,7,8,5,6,9,32,10,31,16,28,11,30,14,27,17,12,13,29,19,21,18,15,20,23,25,22,24,26
"205",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",0,1,1,2,3,4,8,6,7,5,13,18,32,28,10,11,23,31,29,9,20,30,15,12,17,16,26,19,14,22,21,27,25,24
"208",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"209",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",0,0,1,2,3,4,5,30,6,7,28,8,22,29,9,11,10,31,32,26,17,21,27,12,13,18,15,25,14,19,23,16,20,24
"211",0,0,1,2,3,4,5,6,7,32,9,30,12,13,8,10,11,18,14,29,21,15,16,31,17,28,23,22,24,19,27,25,26,20
"212",1,0,1,2,3,4,5,7,8,6,12,10,11,9,32,13,27,14,24,15,31,21,30,17,22,16,19,28,26,20,18,29,25,23
"213",0,1,1,2,3,5,4,6,7,8,14,9,31,13,15,11,10,12,23,32,17,30,16,19,29,28,20,25,18,27,21,24,26,22
"214",1,0,1,3,2,4,5,6,8,7,10,9,32,11,14,27,12,17,31,23,16,18,30,22,29,13,28,15,25,20,26,24,21,19
"215",1,0,1,2,3,4,5,7,6,8,9,12,10,14,11,28,13,30,26,32,27,15,29,31,22,16,18,20,17,24,21,23,19,25
"216",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"217",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"218",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",0,0,1,2,3,4,5,6,7,14,32,8,11,9,21,30,13,15,10,12,31,29,17,16,28,19,24,22,25,26,23,20,18,27
"220",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"221",1,0,1,2,4,3,7,5,6,8,10,27,12,9,11,15,16,13,29,32,17,28,14,30,25,19,31,26,23,21,18,20,22,24
"222",1,0,1,2,3,4,5,8,7,6,32,10,9,11,30,31,13,17,15,12,28,14,19,20,23,18,16,27,25,29,26,24,22,21
"223",0,0,1,3,2,5,4,31,6,7,9,10,11,14,8,13,12,16,15,32,26,19,18,29,20,17,21,28,30,23,25,27,24,22
"224",0,1,1,2,4,3,5,8,6,7,9,11,10,12,14,13,18,32,23,31,30,28,19,16,15,29,27,17,26,21,20,24,22,25
"225",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",0,1,1,2,3,4,6,5,7,11,9,32,15,8,13,27,31,10,30,12,14,23,16,28,29,17,24,18,26,19,22,21,25,20
"227",0,1,1,2,3,4,8,5,7,11,6,9,10,13,16,12,30,32,14,31,18,20,25,28,17,15,19,27,29,26,21,22,24,23
"228",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",0,1,1,2,4,3,8,5,6,7,9,10,31,11,12,22,14,13,18,24,17,20,15,16,21,32,19,29,28,23,27,25,30,26
"230",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",1,0,1,2,4,3,5,7,10,9,6,32,12,11,8,13,14,15,17,30,18,31,20,28,24,29,19,22,16,27,21,23,26,25
"232",0,1,1,2,3,6,5,4,8,7,9,31,19,32,11,28,15,12,10,16,14,13,18,30,27,25,17,20,29,23,21,22,26,24
"233",0,1,1,3,2,4,5,7,6,9,13,10,8,11,16,32,14,15,12,18,21,19,25,17,31,27,26,20,22,28,30,29,24,23
"234",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",0,0,1,3,2,4,5,6,8,9,7,10,11,32,13,31,14,12,15,29,20,16,28,30,27,18,25,17,21,19,23,26,24,22
"236",0,0,1,2,3,4,7,5,6,8,9,32,30,11,10,14,16,13,12,31,15,17,18,29,19,24,28,26,22,23,20,27,21,25
"237",0,1,1,2,3,4,7,5,6,31,9,30,8,10,21,29,11,12,32,14,13,16,15,24,17,28,25,18,27,20,26,19,23,22
"238",0,0,1,2,4,5,3,8,6,7,9,10,11,14,12,13,27,32,15,30,19,31,16,28,17,29,18,20,26,21,24,25,23,22
"239",0,0,1,2,3,5,4,6,7,8,30,10,9,16,32,15,13,11,12,14,28,31,24,19,21,26,17,20,25,18,22,27,29,23
"240",0,0,1,2,3,6,4,7,5,8,10,9,13,18,11,14,12,32,17,15,19,16,30,27,26,31,22,21,24,25,20,28,23,29
"241",0,1,1,2,4,3,7,5,6,10,8,14,15,9,16,11,13,12,18,22,32,28,21,19,17,25,20,29,26,30,31,27,24,23
"242",1,0,1,2,3,4,5,7,6,8,10,9,20,12,11,31,28,32,29,30,15,13,14,17,26,19,16,21,18,25,24,27,23,22
"243",1,0,1,2,3,5,7,6,4,8,12,9,11,13,10,21,28,32,14,15,31,18,17,30,27,22,29,16,26,20,19,23,25,24
"244",1,0,1,2,3,5,4,8,7,12,6,10,11,14,9,13,20,32,16,19,31,21,18,15,17,22,29,27,30,28,26,23,25,24
"245",0,0,1,3,2,4,5,6,7,8,10,9,13,30,12,29,11,32,22,14,15,19,24,31,17,21,16,28,18,26,20,23,25,27
"246",0,1,1,2,3,4,5,6,7,8,11,9,10,12,30,29,32,22,31,26,19,13,27,14,16,15,28,17,25,21,20,18,23,24
"247",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",0,1,1,2,3,4,7,5,6,8,10,32,9,11,31,13,15,30,12,14,17,16,28,29,19,22,26,18,24,27,21,25,20,23
"249",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",0,1,1,2,3,5,4,6,8,32,7,9,20,10,19,12,31,13,11,17,14,18,16,15,30,28,21,26,25,24,29,23,27,22
"251",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",0,1,1,4,2,3,5,6,7,9,10,8,14,13,31,32,29,11,30,27,12,22,15,28,17,24,25,23,16,26,21,18,19,20
"253",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"255",0,0,1,2,3,5,4,9,7,8,6,12,10,19,16,11,18,13,30,14,15,17,32,25,21,31,23,29,20,28,22,26,24,27
"256",0,0,1,2,3,5,4,6,9,7,8,12,10,13,30,28,11,29,27,32,14,31,15,22,24,25,16,26,21,17,18,23,19,20
"257",0,1,1,2,3,4,6,5,8,7,11,9,14,10,12,32,31,13,18,17,25,16,15,30,21,26,29,28,19,22,20,27,24,23
"258",0,0,1,3,2,5,4,6,7,32,8,11,31,9,10,12,16,13,14,29,18,15,30,20,27,21,17,25,26,19,24,22,23,28
"259",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",1,0,2,1,4,3,5,8,6,7,11,9,10,27,32,31,25,12,30,23,14,15,13,20,29,26,18,22,17,24,16,28,21,19
"261",1,0,1,2,3,5,6,4,8,9,10,7,32,13,14,12,11,30,16,31,15,27,21,28,29,18,26,20,25,17,24,22,23,19
"262",1,0,1,2,3,7,4,6,8,5,17,11,13,10,12,9,32,14,15,31,16,21,27,26,30,19,18,29,24,28,22,23,20,25
"263",0,0,2,1,3,5,4,6,9,7,8,12,10,13,32,11,31,22,29,15,30,14,23,18,21,19,16,28,20,17,26,25,24,27
"264",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",0,1,1,2,3,4,5,6,32,8,12,9,10,7,31,14,30,11,13,17,16,28,15,29,27,24,25,26,22,18,19,23,20,21
"266",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",1,0,2,1,3,5,4,6,7,10,8,32,30,11,9,13,31,12,14,15,26,29,28,17,22,25,18,16,27,23,24,19,21,20
"268",1,0,1,2,3,4,5,7,6,10,8,11,31,30,32,9,15,13,16,29,14,27,12,19,28,25,17,18,20,23,26,24,21,22
"269",0,1,1,2,3,4,5,10,6,7,9,13,8,12,11,16,32,14,30,17,15,19,31,29,24,18,26,23,22,27,21,20,28,25
"270",0,0,1,2,4,3,6,7,5,8,12,9,22,10,16,11,17,30,32,15,13,14,25,28,21,31,29,27,24,18,19,20,26,23
"271",1,0,1,2,3,5,6,4,7,11,8,17,10,12,9,32,31,30,29,13,16,21,28,20,14,15,25,22,24,27,23,19,26,18
"272",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"273",0,0,1,3,2,12,4,6,9,5,7,11,8,10,32,26,14,13,16,31,27,15,21,23,22,19,24,29,17,18,30,25,28,20
"274",0,1,1,2,3,5,4,9,6,7,10,8,11,12,15,13,31,20,14,16,28,24,32,19,17,30,18,27,29,22,21,25,23,26
"275",0,1,1,2,3,4,6,5,8,7,10,32,9,11,29,12,27,13,31,14,17,19,30,18,15,28,16,22,24,25,26,21,20,23
"276",0,0,1,2,4,3,5,7,8,6,10,32,9,11,12,31,13,18,14,29,30,27,15,16,26,28,25,22,20,21,24,17,23,19
"277",0,1,1,2,3,4,5,6,9,7,8,10,32,13,11,14,30,17,20,12,29,15,18,16,31,26,21,24,22,25,28,27,19,23
"278",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",0,0,1,2,3,6,4,7,5,9,8,13,11,29,14,15,19,10,12,28,32,30,18,26,27,31,16,20,24,17,22,25,23,21
"280",0,0,1,2,3,4,5,6,9,8,7,10,30,11,13,14,12,31,32,29,17,16,15,27,28,19,18,23,24,22,20,25,21,26
"281",0,1,1,2,3,4,6,5,7,10,8,31,16,9,24,30,32,29,11,28,13,12,26,17,27,15,20,21,14,23,19,25,22,18
"282",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",0,0,1,2,3,4,5,7,10,6,8,11,9,13,22,12,18,31,15,16,20,32,19,21,14,28,24,17,30,29,25,27,23,26
"285",0,0,1,3,2,4,5,6,7,8,10,11,9,13,32,12,15,14,19,29,18,16,17,21,31,22,20,27,30,24,26,28,23,25
"286",0,1,2,1,3,4,6,5,10,8,13,7,9,12,14,27,18,11,32,15,29,28,16,17,22,25,30,21,20,19,24,31,23,26
"287",1,0,1,2,3,4,6,7,5,8,11,9,17,10,26,32,29,30,14,31,12,13,27,28,18,25,15,20,24,16,22,21,19,23
"288",0,1,1,2,3,4,5,6,8,9,13,7,32,10,11,14,12,31,26,15,22,25,27,19,29,20,28,16,17,30,23,18,24,21
"289",1,0,1,3,2,6,4,5,7,9,8,11,14,26,32,10,28,12,15,27,29,31,30,18,13,19,20,24,16,17,21,23,25,22
"290",1,0,1,2,4,3,7,5,6,8,9,11,13,10,32,15,30,29,12,31,26,28,27,23,20,14,25,24,17,18,21,19,22,16
"291",0,1,2,1,5,3,4,7,8,6,12,9,10,11,26,32,14,13,22,30,15,27,29,28,17,19,25,31,16,20,21,24,18,23
"292",0,1,1,3,2,5,4,6,7,9,8,10,11,17,15,12,32,13,16,19,22,14,18,20,30,25,31,24,21,29,28,23,27,26
"293",1,0,1,2,3,5,6,4,8,7,9,10,13,12,11,31,19,14,15,16,17,29,32,26,18,30,20,24,27,21,25,23,28,22
"294",0,1,1,2,4,3,6,5,8,7,9,10,31,16,32,11,29,30,25,27,12,28,14,15,13,26,17,23,19,18,20,22,21,24
"295",1,0,1,3,2,5,4,6,8,7,9,11,10,32,14,13,17,29,12,16,26,27,31,30,18,22,19,25,15,28,21,24,20,23
"296",0,0,1,2,3,4,5,6,7,8,9,24,10,12,11,30,31,13,14,32,29,15,16,19,26,25,20,28,17,18,23,27,21,22
"297",1,0,1,4,2,5,3,6,7,10,8,11,9,30,15,12,18,19,32,14,16,28,13,17,29,20,31,23,21,27,24,25,26,22
"298",0,1,2,1,3,4,5,6,9,7,8,12,10,14,11,13,15,24,16,19,30,17,32,29,18,31,28,25,26,20,27,21,23,22
"299",0,1,1,2,3,5,4,6,7,10,8,9,11,15,32,14,31,13,12,23,27,16,20,30,29,26,17,19,22,28,24,21,25,18
"300",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",0,0,2,1,3,4,6,5,7,8,9,11,32,10,30,31,28,27,26,14,12,29,13,15,21,22,20,17,19,23,16,24,25,18
"302",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",0,1,1,3,2,4,10,13,5,9,6,7,32,18,8,11,14,12,29,28,20,30,15,16,31,17,27,22,19,26,23,24,21,25
"304",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",1,0,1,2,3,4,5,32,6,7,8,10,27,11,9,12,15,14,17,13,31,16,30,28,29,19,18,26,25,23,20,21,24,22
"306",0,0,1,2,3,4,6,5,7,10,9,32,8,11,12,31,13,28,18,26,30,27,24,15,29,21,14,16,25,22,19,20,17,23
"307",0,1,1,2,3,4,6,5,7,9,31,11,8,12,13,14,10,32,15,18,22,16,24,30,17,20,28,29,27,25,19,26,21,23
"308",0,0,1,2,3,4,7,5,8,6,9,12,14,10,15,11,13,30,32,31,18,17,26,27,16,19,21,28,29,25,24,23,20,22
"309",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",0,0,1,2,3,4,6,5,7,13,8,9,11,10,15,19,17,12,23,16,20,18,14,22,24,25,32,29,31,28,21,27,26,30
"311",1,0,1,2,3,4,6,7,5,10,9,8,30,13,11,18,17,15,21,12,31,14,32,16,28,26,29,27,24,22,19,20,25,23
"312",0,1,1,2,3,4,6,5,7,9,10,14,8,11,19,16,12,13,17,15,20,23,21,18,25,32,22,24,30,27,29,31,28,26
"313",1,0,1,2,4,6,3,7,5,8,30,11,9,32,10,12,28,14,29,31,15,13,18,19,27,20,16,25,17,26,23,24,21,22
"314",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"315",1,0,1,2,3,5,4,8,7,6,9,11,12,10,29,14,13,27,30,17,32,31,15,16,25,18,19,26,20,28,24,23,22,21
"316",0,0,1,2,3,4,5,6,8,7,9,13,11,10,14,12,15,17,16,18,32,30,28,26,19,31,23,29,21,27,22,20,25,24
"317",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"319",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",0,0,1,2,3,4,5,7,6,8,9,12,32,11,13,30,10,31,25,20,18,16,14,15,28,22,29,17,19,26,21,24,23,27
"321",0,1,1,2,3,4,7,6,5,9,8,10,13,11,31,12,30,16,25,32,15,17,14,22,29,23,28,18,27,20,24,19,26,21
"322",0,1,1,2,3,4,6,5,7,9,8,11,13,10,12,14,32,31,28,15,30,17,21,22,16,29,27,23,25,19,20,18,26,24
"323",0,0,1,2,3,4,5,6,8,9,7,32,11,10,17,13,12,14,31,16,30,15,28,18,27,20,29,26,19,25,23,22,21,24
"324",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",0,1,1,2,4,3,5,6,8,32,7,10,9,16,31,11,12,30,13,14,18,15,29,27,25,17,19,22,28,20,26,23,21,24
"326",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"327",0,0,1,2,3,5,4,6,7,8,10,32,11,20,9,12,13,16,29,31,19,15,14,30,18,21,17,24,26,28,27,25,23,22
"328",0,0,1,2,5,3,6,4,7,14,9,8,10,31,13,11,12,32,15,20,18,30,17,16,26,19,28,24,22,21,23,27,25,29
"329",0,1,1,2,4,5,3,9,6,7,8,12,10,31,11,32,13,27,24,14,30,29,15,17,26,28,25,16,19,18,23,21,20,22
"330",0,1,1,3,2,4,5,7,6,8,9,10,12,11,15,14,13,31,32,18,16,17,30,19,29,20,26,23,28,24,21,22,25,27
"331",0,1,1,2,4,3,5,6,11,7,8,9,10,13,12,32,14,15,17,18,21,16,31,19,24,20,26,27,22,28,29,30,23,25
"332",0,1,1,3,2,4,5,6,10,7,8,19,32,12,9,31,17,11,15,20,14,13,30,25,28,27,29,24,16,21,26,18,23,22
"333",0,1,1,3,2,6,4,5,7,8,9,10,26,29,13,11,12,31,17,21,16,18,15,32,14,23,27,30,19,20,22,28,25,24
"334",0,1,1,3,2,4,7,5,6,8,12,9,11,13,10,14,18,17,15,16,31,27,19,32,21,29,20,30,25,23,26,24,28,22
"335",0,0,1,2,3,4,5,6,8,7,9,10,31,15,11,13,32,20,14,30,12,27,16,28,29,22,24,26,23,17,25,18,19,21
"336",0,1,1,2,3,4,7,5,6,9,28,32,10,8,27,31,11,30,29,21,13,23,17,22,25,16,24,26,18,15,19,20,12,14
"337",0,1,1,2,3,4,5,6,7,8,9,12,31,10,32,29,30,13,11,15,16,14,17,18,24,20,28,21,19,25,26,27,23,22
"338",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"340",1,0,1,3,2,4,6,5,19,8,7,10,32,9,14,13,12,30,11,17,29,27,31,25,28,15,18,16,22,21,20,26,24,23
"341",0,1,1,2,3,5,4,6,8,7,9,10,12,11,14,32,28,29,31,30,24,13,15,19,17,16,20,27,18,21,26,22,25,23
"342",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"343",1,0,1,2,3,4,9,5,7,8,6,17,10,12,14,11,13,29,32,15,19,21,20,26,16,30,18,28,31,25,23,22,27,24
"344",1,0,1,2,3,4,7,6,5,10,8,9,31,32,12,30,28,11,13,14,15,18,22,29,26,16,25,19,20,23,27,24,17,21
"345",1,0,1,3,2,5,4,6,8,7,9,10,14,11,13,12,30,32,18,15,31,16,17,19,27,21,29,26,22,25,20,28,23,24
"346",0,0,1,2,3,4,10,5,7,6,9,8,11,27,13,15,14,18,12,20,31,32,17,19,16,29,30,26,22,24,23,28,21,25
"347",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",1,0,1,3,2,4,5,7,8,6,10,9,11,12,14,18,17,22,13,15,32,21,16,19,25,20,31,23,27,24,30,28,26,29
"349",1,0,1,2,3,5,10,4,9,6,7,8,16,32,26,11,12,30,31,15,25,13,28,22,14,29,20,24,19,27,23,17,18,21
"350",0,0,2,1,5,4,3,6,8,7,13,9,10,32,11,12,15,14,16,31,30,19,18,29,28,24,17,26,21,20,23,22,27,25
"351",0,0,1,3,2,4,5,7,6,26,9,8,11,32,10,28,25,30,27,31,29,22,13,21,12,24,20,14,23,17,19,18,16,15
"352",0,1,1,2,3,4,5,6,8,9,7,12,10,13,11,24,15,17,32,16,14,20,31,18,26,29,21,19,22,25,23,28,27,30
"353",0,0,1,2,3,4,5,7,6,8,11,12,10,9,24,13,14,32,31,15,20,30,16,29,28,17,19,23,22,27,26,18,21,25
"354",0,1,1,2,4,5,3,8,6,9,7,32,10,12,11,16,13,31,14,30,18,17,23,15,19,29,28,27,25,22,21,24,20,26
"355",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",1,0,1,2,3,4,5,6,15,7,13,8,9,14,10,27,11,31,26,32,30,12,29,16,28,21,18,23,25,17,24,19,20,22
"357",0,1,1,4,2,3,5,9,7,6,8,13,30,10,16,32,31,14,11,12,15,18,29,28,17,20,24,23,19,21,27,25,22,26
"358",0,1,1,2,3,4,7,5,6,11,8,27,10,9,18,13,15,12,14,17,19,16,32,22,28,30,21,24,23,25,31,20,29,26
"359",0,0,1,2,3,4,5,6,9,7,11,8,12,10,15,16,25,14,18,13,17,31,32,19,21,30,29,20,27,28,22,26,23,24
"360",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",1,0,1,2,3,5,4,7,6,8,10,12,9,26,11,13,14,16,29,20,32,15,31,17,30,28,27,21,23,18,25,22,19,24
"362",1,0,1,2,3,5,4,14,6,8,7,11,9,10,15,13,18,12,32,17,20,19,28,23,30,31,16,29,21,22,27,24,25,26
"363",1,0,1,2,3,5,4,7,6,8,11,9,10,12,13,14,30,22,32,16,28,15,31,19,17,26,29,20,27,25,23,18,21,24
"364",0,0,1,2,3,4,6,5,7,9,14,11,8,10,12,26,31,13,32,20,30,15,28,29,27,17,22,24,16,19,18,21,25,23
"365",0,0,1,2,3,6,4,7,9,5,12,10,8,29,32,11,16,13,30,31,15,14,25,28,17,23,19,20,24,22,21,27,26,18
"366",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",1,0,1,2,3,5,6,4,7,8,13,9,31,32,10,11,17,16,12,20,22,26,15,14,30,18,25,21,29,27,24,28,19,23
"368",1,0,1,2,3,5,4,7,6,11,8,9,32,10,31,12,14,13,16,18,17,20,15,29,19,30,21,23,24,27,28,26,25,22
"369",1,0,1,2,3,4,5,6,7,8,10,32,9,11,31,12,29,23,15,13,14,17,19,30,16,27,20,28,18,21,24,25,22,26
"370",0,0,1,2,3,4,6,5,11,7,8,9,13,10,14,32,12,15,19,16,31,20,18,17,24,29,23,27,21,22,25,30,26,28
"371",0,0,1,2,5,3,4,31,8,9,7,6,10,27,30,32,12,25,11,29,14,28,15,16,24,13,20,26,18,17,22,23,19,21
"372",0,0,2,1,3,6,4,5,7,8,11,9,10,12,24,30,31,14,13,32,26,20,28,18,17,19,15,16,25,21,29,23,27,22
"373",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"374",0,1,1,2,3,4,5,7,6,8,13,10,30,11,12,9,14,16,17,32,31,15,20,19,26,18,29,21,22,27,28,24,23,25
"375",1,0,1,2,4,3,6,5,8,7,9,10,11,12,17,13,30,23,14,15,27,16,25,32,18,28,19,31,20,26,21,29,24,22
"376",1,0,2,1,4,3,5,7,6,8,11,16,15,10,9,13,14,12,32,31,20,27,17,28,21,18,24,22,23,29,30,19,25,26
"377",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",1,0,1,2,3,4,7,5,8,6,9,11,32,15,10,12,14,26,20,13,28,31,27,30,21,19,29,25,18,22,16,24,23,17
"379",0,1,1,2,3,5,4,6,7,9,10,8,12,11,32,13,18,21,24,15,25,28,31,29,16,14,20,30,19,17,23,27,26,22
"380",1,0,1,2,4,3,7,5,6,10,8,26,12,9,29,14,11,30,13,31,28,32,16,15,27,17,24,18,19,25,20,21,23,22
"381",0,0,1,2,3,9,4,5,7,8,6,10,11,18,13,30,15,19,12,16,14,21,31,17,25,32,20,29,22,27,28,26,23,24
"382",0,0,1,3,2,4,5,7,6,13,9,10,8,12,11,32,31,30,29,14,15,16,27,28,17,18,20,24,22,19,21,23,25,26
"383",0,1,1,3,2,6,4,5,9,7,8,10,15,11,31,12,32,30,13,16,29,14,18,17,27,28,22,19,20,21,23,25,26,24
"384",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",1,0,1,2,3,4,7,5,6,8,9,16,10,31,32,11,13,18,15,14,29,12,17,30,19,27,20,28,23,25,26,22,21,24
"386",0,1,1,2,4,3,6,9,5,8,7,11,10,30,13,32,12,31,21,29,28,14,22,18,27,15,25,16,19,26,17,23,20,24
"387",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"388",1,0,1,2,3,4,5,6,8,10,7,12,14,17,9,15,11,32,31,13,25,23,29,16,28,21,30,18,19,22,24,27,20,26
"389",1,0,1,2,3,5,4,6,7,9,8,10,13,16,12,11,30,32,14,15,20,29,28,17,26,31,25,18,19,27,22,21,23,24
