"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"794",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"795",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"796",1,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"797",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"798",0,1,1,1,1,1,0,0,1,2,3,4,7,5,6,8
"799",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"800",0,0,0,1,1,1,0,1,1,2,3,5,6,4,7,8
"801",1,0,1,0,1,1,0,0,1,2,3,4,7,6,5,8
"802",1,0,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"803",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"804",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"805",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"806",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"807",1,0,0,0,1,1,1,1,1,4,2,5,3,7,8,6
"808",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"809",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"810",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"811",0,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7
"812",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"813",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"814",0,1,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"815",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"816",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"817",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"818",0,0,1,1,0,0,1,0,1,2,4,3,5,7,8,6
"819",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"820",0,1,1,0,0,1,0,1,2,1,5,3,4,6,8,7
"821",0,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"822",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"823",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"824",1,0,0,0,1,1,0,0,1,2,6,4,3,5,8,7
"825",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"826",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"827",1,0,1,1,1,0,0,1,1,2,3,6,4,5,7,8
"828",0,1,0,0,0,1,0,0,1,2,3,4,6,5,8,7
"829",0,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"830",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"831",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"832",0,1,1,0,1,1,1,1,1,2,4,5,3,7,6,8
"833",0,1,1,0,1,1,1,0,1,2,3,5,4,7,8,6
"834",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"835",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"836",0,1,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"837",0,0,0,0,1,0,1,1,1,2,3,5,4,7,6,8
"838",0,0,0,1,1,1,0,1,1,3,2,4,5,7,6,8
"839",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"840",0,1,1,1,0,1,1,0,2,1,3,6,5,4,7,8
"841",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"842",0,0,0,0,0,0,1,0,1,3,2,5,4,8,6,7
"843",1,0,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"844",0,1,0,1,0,1,0,1,1,2,3,4,7,6,5,8
"845",1,0,1,1,0,1,1,1,1,2,3,5,4,8,7,6
"846",0,1,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"847",0,0,0,1,0,1,0,1,1,4,2,3,5,8,6,7
"848",0,0,0,0,1,0,1,0,1,2,3,4,7,5,8,6
"849",1,0,1,0,1,1,1,0,1,2,4,5,3,8,7,6
"850",0,1,1,1,0,0,1,1,2,1,3,5,6,4,7,8
"851",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"852",0,0,0,0,0,1,1,0,1,3,2,5,4,6,8,7
"853",1,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"854",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"855",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"856",0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"857",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"858",0,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"859",1,0,1,0,0,0,0,1,2,1,3,5,4,6,7,8
"860",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"861",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"862",1,0,1,0,1,0,0,0,1,2,3,4,6,7,8,5
"863",1,0,1,0,0,1,1,1,2,1,3,6,5,4,7,8
"864",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"865",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"866",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"867",0,0,0,1,0,0,1,1,1,2,3,4,6,8,7,5
"868",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"869",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"870",0,1,0,0,0,0,1,1,1,2,4,3,5,7,6,8
"871",1,0,1,0,0,0,1,0,1,2,4,3,5,7,6,8
"872",0,1,0,1,1,1,1,1,1,2,3,6,4,5,7,8
"873",0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"874",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"875",0,0,1,0,1,1,0,0,2,1,3,4,5,6,8,7
"876",0,1,1,0,0,1,0,0,2,1,3,4,5,6,7,8
"877",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"878",0,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"879",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"880",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"881",1,0,0,0,0,0,0,1,1,2,3,5,4,7,8,6
"882",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"883",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"884",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"885",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"886",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"887",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"888",1,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"889",0,1,0,0,1,0,1,1,1,2,4,3,5,6,8,7
"890",1,0,0,1,0,1,0,0,2,1,4,3,5,7,6,8
"891",1,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"892",0,1,0,1,1,1,1,1,1,4,2,3,6,5,7,8
"893",0,1,1,0,1,1,0,0,1,2,3,5,4,8,7,6
"894",0,1,1,1,0,0,0,1,2,1,3,4,7,5,6,8
"895",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"896",0,1,0,0,1,0,1,0,1,2,3,7,4,6,5,8
"897",0,1,0,1,0,1,0,0,1,2,4,3,6,5,8,7
"898",0,0,1,0,1,0,1,0,1,2,4,3,5,7,6,8
"899",0,1,1,0,0,1,1,0,1,2,4,3,5,8,6,7
"900",0,1,0,1,1,1,1,1,2,1,3,4,6,5,7,8
"901",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"902",1,0,1,1,0,0,1,0,1,3,2,4,5,8,6,7
"903",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"904",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"905",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"906",0,0,1,0,1,0,1,1,1,2,3,5,6,4,8,7
"907",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"908",0,1,1,1,0,0,0,1,1,2,3,4,5,7,8,6
"909",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"910",0,0,1,1,0,0,1,0,1,3,2,4,5,7,6,8
"911",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"912",0,0,0,0,0,1,0,1,2,1,4,5,3,7,6,8
"913",0,0,0,0,1,1,0,0,1,2,3,4,7,6,5,8
"914",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"915",0,1,0,1,1,0,1,0,1,2,5,3,4,7,6,8
"916",0,1,1,0,0,0,0,1,2,1,3,6,5,4,7,8
"917",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"918",0,1,1,1,1,1,1,1,1,2,3,4,6,5,8,7
"919",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"920",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"921",0,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"922",1,0,0,1,0,1,1,1,1,2,3,4,8,5,6,7
"923",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"924",1,0,0,0,0,1,1,1,1,3,2,4,5,6,8,7
"925",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"926",0,1,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"927",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"928",0,1,1,1,0,1,0,0,2,1,3,4,6,5,8,7
"929",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"930",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"931",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"932",0,0,0,1,0,1,1,1,2,3,1,4,5,8,7,6
"933",0,1,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"934",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"935",0,1,1,0,1,0,1,1,1,2,3,5,4,7,6,8
"936",1,0,0,1,1,0,0,0,1,3,2,5,6,4,8,7
"937",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"938",0,0,0,0,1,0,0,0,1,2,3,4,8,5,6,7
"939",1,0,0,1,0,1,1,1,1,3,2,5,4,7,8,6
"940",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"941",0,0,0,1,1,0,1,1,1,2,3,5,4,7,6,8
"942",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"943",0,1,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"944",1,0,1,0,1,0,1,0,1,2,3,6,5,4,7,8
"945",1,0,1,0,0,0,1,1,1,2,4,3,6,8,5,7
"946",0,0,0,0,0,0,1,1,2,1,3,5,4,6,8,7
"947",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"948",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"949",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"950",1,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"951",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"952",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"953",1,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7
"954",0,0,1,1,0,1,1,1,1,3,2,5,4,8,7,6
"955",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"956",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"957",0,1,0,0,1,1,0,1,2,1,3,4,5,8,6,7
"958",1,0,1,0,0,0,1,1,1,2,4,3,7,5,6,8
"959",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"960",1,0,1,1,0,1,1,1,1,3,2,4,6,5,7,8
"961",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"962",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"963",1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8
"964",0,1,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"965",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"966",0,0,0,1,0,0,0,0,1,3,2,4,5,6,7,8
"967",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"968",1,0,0,1,0,0,0,0,2,1,3,4,5,8,7,6
"969",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"970",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"971",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"972",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"973",1,0,0,0,0,0,1,1,1,2,4,5,3,6,8,7
"974",1,0,0,1,1,1,0,0,1,2,3,4,5,8,7,6
"975",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"976",0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"977",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"978",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"979",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"980",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"981",0,1,1,1,1,0,1,0,2,1,3,4,5,8,6,7
"982",1,0,0,0,0,1,0,1,1,2,3,4,6,8,5,7
"983",0,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"984",0,1,1,1,1,1,0,0,1,3,2,4,5,6,8,7
"985",1,0,0,0,1,1,1,0,1,2,3,6,4,7,5,8
"986",0,1,1,1,0,0,0,0,2,1,3,5,4,6,7,8
"987",1,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"988",1,0,0,0,0,0,0,0,3,1,2,4,7,5,6,8
"989",0,1,0,1,1,0,1,1,1,2,5,3,6,4,7,8
"990",0,1,0,1,0,0,1,0,1,3,2,4,5,7,6,8
"991",0,1,1,0,1,1,0,0,1,3,2,4,6,8,7,5
"992",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"993",1,0,0,1,1,0,1,1,2,1,3,6,4,7,5,8
"994",1,0,1,0,0,1,1,1,1,2,3,5,4,7,6,8
"995",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"996",1,0,0,0,1,0,0,1,1,2,4,3,6,5,8,7
"997",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"998",0,1,0,1,0,0,1,0,2,1,4,3,5,8,7,6
"999",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"1000",0,0,0,0,0,0,0,0,1,2,3,7,4,5,8,6
