"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"794",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"795",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"796",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"797",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"798",1,0,0,1,0,0,1,1,1,2,4,3,5,6,8,7
"799",0,0,0,1,1,0,1,0,2,1,3,4,6,5,8,7
"800",1,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8
"801",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"802",1,0,0,1,1,0,0,0,1,3,2,4,5,6,7,8
"803",0,0,1,1,1,1,1,1,1,2,4,3,7,8,5,6
"804",0,0,0,1,0,1,0,0,1,2,3,4,5,7,8,6
"805",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"806",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"807",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"808",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"809",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"810",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"811",0,1,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"812",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"813",1,0,1,0,0,0,0,0,1,2,3,4,5,7,8,6
"814",0,1,0,0,1,0,1,1,1,2,3,4,5,7,8,6
"815",1,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"816",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"817",1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"818",1,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"819",0,0,1,1,0,0,1,1,1,2,3,4,6,7,8,5
"820",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"821",0,0,1,0,1,0,1,1,1,3,2,4,6,5,8,7
"822",1,0,1,1,0,0,0,0,1,2,3,5,7,4,6,8
"823",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"824",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"825",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"826",0,1,0,1,1,0,1,0,1,3,2,4,5,8,6,7
"827",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"828",1,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7
"829",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"830",0,1,0,1,1,1,0,0,1,2,5,4,3,8,6,7
"831",0,0,0,0,1,0,1,1,1,2,3,5,4,6,8,7
"832",0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"833",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"834",1,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"835",0,0,1,1,0,1,0,1,1,2,5,3,4,6,7,8
"836",0,1,1,1,0,0,1,0,2,1,3,5,4,6,7,8
"837",0,1,0,0,1,0,0,1,1,2,4,3,7,6,5,8
"838",1,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"839",0,0,0,0,0,0,1,1,2,1,3,4,5,6,7,8
"840",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"841",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"842",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"843",0,1,0,0,0,1,1,1,1,5,2,3,4,6,7,8
"844",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"845",0,0,0,1,1,0,0,0,1,2,5,3,4,6,8,7
"846",0,1,0,1,0,0,1,1,2,1,3,5,4,6,8,7
"847",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"848",1,0,0,0,1,1,1,1,1,2,4,3,6,5,7,8
"849",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"850",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"851",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"852",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"853",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"854",0,0,1,0,0,0,1,1,1,2,4,3,5,7,8,6
"855",1,0,0,0,0,0,1,0,1,2,4,3,8,5,7,6
"856",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"857",1,0,0,0,0,0,0,0,1,2,4,3,5,6,8,7
"858",1,0,1,0,1,0,0,0,1,3,2,4,6,8,5,7
"859",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"860",1,0,1,0,1,0,1,1,2,1,3,4,5,8,6,7
"861",1,0,0,0,0,0,0,1,1,2,3,5,6,4,7,8
"862",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"863",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"864",0,1,1,0,0,0,0,1,2,1,3,4,5,6,7,8
"865",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"866",0,1,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"867",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"868",0,1,1,0,1,0,1,0,1,2,3,5,4,8,6,7
"869",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"870",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"871",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"872",0,0,1,1,1,0,0,1,1,2,5,3,4,7,6,8
"873",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"874",0,0,1,0,1,0,0,0,1,3,2,4,7,5,6,8
"875",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"876",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"877",0,0,0,0,0,1,1,1,1,3,2,4,6,5,7,8
"878",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"879",0,1,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"880",0,0,0,1,0,0,0,0,2,1,3,4,6,5,7,8
"881",0,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"882",0,1,0,0,1,1,0,1,1,2,3,4,6,8,5,7
"883",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"884",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"885",0,0,1,1,1,1,0,0,1,2,4,3,5,8,6,7
"886",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"887",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"888",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"889",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"890",0,0,1,1,0,1,1,0,1,2,3,6,5,8,7,4
"891",0,1,1,1,0,1,1,0,2,1,3,5,4,6,7,8
"892",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"893",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"894",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"895",0,0,1,0,1,1,0,1,2,1,4,3,5,6,7,8
"896",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"897",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"898",0,1,1,1,0,1,0,0,1,2,3,4,5,7,8,6
"899",0,0,1,0,1,0,1,1,1,3,2,5,4,6,8,7
"900",0,1,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"901",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"902",0,1,1,1,0,1,1,1,1,2,3,5,4,7,8,6
"903",0,1,1,1,1,0,1,0,2,1,3,4,5,8,7,6
"904",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"905",0,0,1,1,1,1,1,1,1,2,3,5,6,4,8,7
"906",0,1,1,1,1,1,1,1,1,2,4,3,5,7,6,8
"907",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"908",0,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"909",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"910",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"911",1,0,1,0,0,1,0,1,1,2,3,6,5,8,4,7
"912",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"913",1,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"914",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"915",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"916",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"917",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"918",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"919",0,0,1,1,1,1,1,1,1,2,5,3,7,4,6,8
"920",0,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8
"921",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"922",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"923",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"924",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"925",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"926",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"927",0,1,1,1,1,1,1,0,1,2,3,6,5,4,7,8
"928",0,1,0,0,0,1,0,1,1,2,4,3,5,8,6,7
"929",0,1,0,1,0,1,0,0,2,1,3,4,7,5,8,6
"930",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"931",1,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"932",0,1,0,1,0,0,0,1,1,2,4,3,8,5,6,7
"933",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"934",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"935",0,1,0,0,0,1,0,1,1,3,2,4,5,7,6,8
"936",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"937",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"938",1,0,1,0,1,0,0,0,1,3,2,4,8,5,6,7
"939",1,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"940",0,0,1,1,1,1,1,0,1,2,4,3,7,5,8,6
"941",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"942",0,1,1,1,1,1,1,0,2,1,3,4,5,6,7,8
"943",0,1,0,0,1,1,0,0,1,2,3,5,4,7,6,8
"944",0,1,0,0,1,1,1,0,1,2,3,5,4,8,6,7
"945",1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"946",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"947",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"948",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"949",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"950",1,0,0,0,1,0,0,0,1,2,4,3,7,6,5,8
"951",1,0,0,1,1,1,0,0,1,2,3,6,4,5,8,7
"952",1,0,0,1,0,0,1,0,1,2,3,6,4,7,5,8
"953",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"954",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"955",0,1,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"956",0,1,0,0,0,0,0,1,2,1,4,3,5,6,7,8
"957",0,0,1,1,1,0,0,1,1,3,2,4,5,8,7,6
"958",0,0,0,0,0,1,1,1,1,3,2,4,5,6,7,8
"959",0,1,1,0,0,0,0,0,1,2,3,8,4,7,5,6
"960",1,0,0,0,0,1,0,0,1,2,3,6,4,5,8,7
"961",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"962",0,1,0,0,1,1,1,1,1,2,3,4,5,7,8,6
"963",1,0,0,1,0,1,0,0,1,2,3,6,4,5,7,8
"964",0,0,0,1,0,0,1,1,1,2,3,5,4,7,8,6
"965",0,0,0,1,1,0,0,1,2,1,3,4,5,8,6,7
"966",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"967",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"968",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"969",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"970",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"971",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"972",0,0,0,0,0,1,0,1,1,3,2,4,7,5,6,8
"973",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"974",1,0,0,0,1,0,0,1,1,2,4,5,3,6,7,8
"975",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"976",0,0,0,1,0,1,1,0,1,3,2,4,5,6,7,8
"977",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"978",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"979",1,0,0,0,1,0,0,1,1,2,4,3,5,8,7,6
"980",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"981",1,0,0,1,1,1,0,1,1,2,3,5,4,7,8,6
"982",0,1,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"983",1,0,1,1,0,0,0,0,1,2,5,4,3,6,8,7
"984",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"985",0,1,1,0,1,1,0,1,1,2,3,4,7,5,6,8
"986",0,1,1,0,1,0,0,0,1,2,3,6,7,4,5,8
"987",0,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8
"988",0,0,1,1,0,0,0,0,1,3,2,6,4,5,8,7
"989",0,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"990",0,1,1,1,0,1,1,1,4,2,1,3,6,5,8,7
"991",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"992",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"993",1,0,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"994",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"995",0,1,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"996",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"997",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"998",0,1,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"999",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"1000",0,0,1,1,1,1,0,0,1,2,3,5,4,7,6,8
